date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-06-09,3697791,3693362,167761,3861123,62538
2021-06-08,3696877,3692506,167671,3860177,62499
2021-06-07,3695836,3691660,167583,3859243,62479
2021-06-06,3694813,3690868,167486,3858354,62473
2021-06-05,3694198,3689994,167422,3857416,62470
2021-06-04,3693557,3688893,167361,3856254,62242
2021-06-03,3692697,3687736,167271,3855007,62179
2021-06-02,3691707,3686689,167159,3853848,62092
2021-06-01,3690668,3685916,167072,3852988,62044
2021-05-31,3689457,3685455,166965,3852420,62021
2021-05-30,3688863,3685032,166902,3851934,62011
2021-05-29,3688278,3684388,166843,3851231,62006
2021-05-28,3687678,3683309,166773,3850082,61999
2021-05-27,3686826,3682099,166682,3848781,62025
2021-05-26,3685912,3677235,166592,3843827,61855
2021-05-25,3684949,3675817,166505,3842322,61824
2021-05-24,3683900,3674662,166414,3841076,61770
2021-05-23,3682693,3674044,166316,3840360,61762
2021-05-22,3682038,3672963,166255,3839218,61755
2021-05-21,3681337,3671655,166188,3837843,61722
2021-05-20,3680393,3670469,166109,3836578,61672
2021-05-19,3679406,3668842,165997,3834839,61603
2021-05-18,3678234,3667550,165892,3833442,61555
2021-05-17,3677022,3666591,165775,3832366,61513
2021-05-16,3675691,3665904,165650,3831554,61510
2021-05-15,3674883,3664909,165553,3830462,61499
2021-05-14,3673986,3663539,165456,3828995,61444
2021-05-13,3672826,3661675,165339,3827014,61417
2021-05-12,3671645,3659641,165219,3824860,61351
2021-05-11,3670307,3658198,165084,3823282,61305
2021-05-10,3668859,3656967,164935,3821902,61246
2021-05-09,3667235,3655922,164790,3820712,61241
2021-05-08,3666299,3654545,164676,3819221,61228
2021-05-07,3665272,3652692,164575,3817267,61167
2021-05-06,3663841,3650747,164432,3815179,61027
2021-05-05,3662330,3648276,164289,3812565,60927
2021-05-04,3660643,3646729,164145,3810874,60862
2021-05-03,3659062,3645341,163961,3809302,60765
2021-05-02,3657109,3643992,163789,3807781,60763
2021-05-01,3656012,3642480,163662,3806142,60748
2021-04-30,3654749,3640226,163541,3803767,60625
2021-04-29,3653117,3638132,163375,3801507,60467
2021-04-28,3651469,3636235,163203,3799438,60362
2021-04-27,3649656,3634778,163021,3797799,60273
2021-04-26,3647795,3633185,162831,3796016,60208
2021-04-25,3645698,3631740,162623,3794363,60203
2021-04-24,3644496,3629624,162501,3792125,60188
2021-04-23,3643139,3627885,162373,3790258,60135
2021-04-22,3641336,3626656,162185,3788841,60086
2021-04-21,3639506,3624838,162010,3786848,59992
2021-04-20,3637527,3622427,161804,3784231,59890
2021-04-19,3635409,3620301,161584,3781885,59804
2021-04-18,3633034,3618695,161363,3780058,59772
2021-04-17,3631620,3616779,161178,3777957,59768
2021-04-16,3630078,3614112,161029,3775141,59690
2021-04-15,3628053,3611349,160796,3772145,59587
2021-04-14,3625947,3608898,160576,3769474,59508
2021-04-13,3623570,3606882,160349,3767231,59372
2021-04-12,3621180,3604395,160101,3764496,59258
2021-04-11,3618486,3602827,159830,3762657,59249
2021-04-10,3616930,3600178,159686,3759864,59218
2021-04-09,3615113,3595224,159495,3754719,59113
2021-04-08,3612860,3590758,159285,3750043,58943
2021-04-07,3610610,3588152,159069,3747221,58788
2021-04-06,3608016,3586059,158856,3744915,58659
2021-04-05,3605486,3583830,158605,3742435,58541
2021-04-04,3602622,3582463,158329,3740792,58534
2021-04-03,3601085,3580351,158176,3738527,58513
2021-04-02,3599392,3577951,157993,3735944,58404
2021-04-01,3597172,3573074,157777,3730851,58269
2021-03-31,3594853,3570660,157545,3728205,58090
2021-03-30,3592494,3568426,157325,3725751,57936
2021-03-29,3590091,3566464,157105,3723569,57788
2021-03-28,3587410,3564468,156835,3721303,57778
2021-03-27,3585814,3562191,156671,3718862,57746
2021-03-26,3584158,3559193,156529,3715722,57551
2021-03-25,3581910,3555915,156270,3712185,57336
2021-03-24,3579643,3553307,156055,3709362,57091
2021-03-23,3576990,3551056,155821,3706877,56850
2021-03-22,3574508,3549101,155554,3704655,56596
2021-03-21,3571831,3547278,155282,3702560,56545
2021-03-20,3570236,3545278,155135,3700413,56118
2021-03-19,3568524,3541928,154974,3696902,56072
2021-03-18,3566357,3538821,154781,3693602,56027
2021-03-17,3564162,3535534,154573,3690107,55795
2021-03-16,3561542,3532496,154355,3686851,55577
2021-03-15,3559056,3530055,154139,3684194,55372
2021-03-14,3556186,3528795,153875,3682670,55330
2021-03-13,3554597,3526335,153683,3680018,55235
2021-03-12,3552702,3523563,153522,3677085,55095
2021-03-11,3550215,3520333,153277,3673610,54878
2021-03-10,3547647,3516862,153036,3669898,54590
2021-03-09,3544898,3513678,152781,3666459,54320
2021-03-08,3542104,3507266,152536,3659802,53878
2021-03-07,3538795,3504652,152238,3656890,53828
2021-03-06,3536874,3501394,152034,3653428,53722
2021-03-05,3534688,3497578,151825,3649403,53464
2021-03-04,3531778,3493126,151551,3644677,53194
2021-03-03,3528856,3488467,151306,3639773,52823
2021-03-02,3525682,3484963,151028,3635991,52429
2021-03-01,3522446,3481611,150744,3632355,52129
2021-02-28,3518724,3479078,150439,3629517,52032
2021-02-27,3516566,3475562,150214,3625776,51794
2021-02-26,3514056,3470877,149993,3620870,51505
2021-02-25,3510725,3465726,149688,3615414,51121
2021-02-24,3507295,3460326,149450,3609776,50648
2021-02-23,3503444,3455361,149137,3604498,49470
2021-02-22,3499392,3450058,148793,3598851,49129
2021-02-21,3494700,3446611,148394,3595005,49039
2021-02-20,3492081,3441946,148139,3590085,48807
2021-02-19,3488986,3435186,147859,3583045,48414
2021-02-18,3484803,3428518,147492,3576010,47973
2021-02-17,3480433,3421720,147098,3568818,47537
2021-02-16,3475390,3416147,146721,3562868,47086
2021-02-15,3469754,3412057,146326,3558383,46795
2021-02-14,3464547,3406365,145871,3552236,46719
2021-02-13,3461067,3399878,145600,3545478,46457
2021-02-12,3456666,3391036,145247,3536283,45986
2021-02-11,3450491,3381615,144847,3526462,45520
2021-02-10,3443944,3371556,144357,3515913,44990
2021-02-09,3436485,3362981,143897,3506878,44425
2021-02-08,3428779,3354591,143393,3497984,43905
2021-02-07,3419401,3346340,142700,3489040,43735
2021-02-06,3414294,3335926,142229,3478155,43456
2021-02-05,3407668,3320862,141708,3462570,43018
2021-02-04,3398267,3308468,141051,3449519,42413
2021-02-03,3388167,3294447,140477,3434924,41634
2021-02-02,3376697,3281271,139724,3420995,41018
2021-02-01,3364144,3270770,138948,3409718,40457
2021-01-31,3348914,3258706,138009,3396715,40263
2021-01-30,3340998,3243348,137471,3380819,39913
2021-01-29,3330918,3224374,136843,3361217,39323
2021-01-28,3318161,3205947,135988,3341935,38667
2021-01-27,3303656,3186610,135099,3321709,38070
2021-01-26,3287996,3169914,134153,3304067,37326
2021-01-25,3270181,3153186,133196,3286382,36660
2021-01-24,3250068,3136158,131918,3268076,36448
2021-01-23,3239836,3109151,131158,3240309,36208
2021-01-22,3226471,3085040,130337,3215377,35544
2021-01-21,3206709,3062068,129087,3191155,35029
2021-01-20,3184588,3039044,127877,3166921,34345
2021-01-19,3159329,3019371,126654,3146025,33690
2021-01-18,3131743,2996968,125346,3122314,33364
2021-01-17,3108246,2973174,123777,3096951,33139
2021-01-16,3094826,2942475,122701,3065176,32813
2021-01-15,3075018,2900246,121631,3021877,32250
2021-01-14,3046209,2859624,120097,2979721,31647
2021-01-13,3014529,2816969,118595,2935564,31222
2021-01-12,2980043,2781039,116987,2898026,30685
2021-01-11,2941653,2747288,115198,2862486,30105
2021-01-10,2899721,2710801,112952,2823753,29911
2021-01-09,2880862,2670962,111536,2782498,29496
2021-01-08,2852370,2621277,110147,2731424,28996
2021-01-07,2811226,2568641,108146,2676787,28366
2021-01-06,2766132,2518611,105960,2624571,27811
2021-01-05,2715731,2482226,103592,2585818,27222
2021-01-04,2661059,2452334,100999,2553333,26807
2021-01-03,2600962,2409703,97819,2507522,26480
2021-01-02,2574215,2391261,95677,2486938,26494
2021-01-01,2537097,2345909,93464,2439373,26236
2020-12-31,2518044,2292568,91979,2384547,25802
2020-12-30,2482425,2231552,89692,2321244,25374
2020-12-29,2428477,2218142,86918,2305060,24738
2020-12-28,2370008,2187221,84226,2271447,24311
2020-12-27,2312312,2155976,81178,2237154,24195
2020-12-26,2286105,2122806,79493,2202299,24121
2020-12-25,2251500,2072665,77204,2149869,23902
2020-12-24,2238447,2042290,76502,2118792,23724
2020-12-23,2211775,1998115,74777,2072892,23384
2020-12-22,2166654,1964076,72441,2036517,23097
2020-12-21,2117767,1925007,69983,1994990,22826
2020-12-20,2069460,1892348,67353,1959701,22715
2020-12-19,2048676,1854456,65525,1919981,22571
2020-12-18,2018980,1807982,63692,1871674,22346
2020-12-17,1977380,1764374,61627,1826001,22080
2020-12-16,1932825,1723362,59317,1782679,21817
2020-12-15,1886976,1671081,56960,1728041,21410
2020-12-14,1838520,1617370,54638,1672008,21178
2020-12-13,1789174,1585044,51993,1637037,21088
2020-12-12,1768256,1551766,50261,1602027,20995
2020-12-11,1737560,1521432,48770,1570202,20812
2020-12-10,1697539,1485703,46538,1532241,20643
2020-12-09,1656755,1450235,44422,1494657,20458
2020-12-08,1615108,1420558,42496,1463054,20255
2020-12-07,1573784,1389707,40696,1430403,20087
2020-12-06,1532809,1366435,38766,1405201,20028
2020-12-05,1514507,1341700,37476,1379176,19930
2020-12-04,1490138,1311625,36203,1347828,19808
2020-12-03,1458301,1286557,34780,1321337,19682
2020-12-02,1426439,1264539,33295,1297834,19481
2020-12-01,1392945,1245951,31861,1277812,19368
2020-11-30,1358556,1225189,30338,1255527,19249
2020-11-29,1325991,1212968,28922,1241890,19220
2020-11-28,1309955,1198934,28060,1226994,19189
2020-11-27,1291833,1183320,27112,1210432,19154
2020-11-26,1273824,1171324,26063,1197387,19109
2020-11-25,1264631,1158689,25669,1184358,19031
2020-11-24,1243909,1144049,24582,1168631,18930
2020-11-23,1223316,1125699,23699,1149398,18817
2020-11-22,1202279,1110370,22770,1133140,18796
2020-11-21,1192084,1102033,22186,1124219,18754
2020-11-20,1179806,1087714,21475,1109189,18681
2020-11-19,1162417,1072272,20656,1092928,18593
2020-11-18,1145753,1059267,19874,1079141,18502
2020-11-17,1128562,1047789,19078,1066867,18395
2020-11-16,1111484,1037978,18363,1056341,18343
2020-11-15,1093873,1029235,17697,1046932,18323
2020-11-14,1084757,1019345,17247,1036592,18302
2020-11-13,1074877,1008377,16828,1025205,18237
2020-11-12,1062434,998502,16332,1014834,18163
2020-11-11,1050889,991609,15867,1007476,18137
2020-11-10,1040274,984682,15454,1000136,18094
2020-11-09,1029373,977218,15024,992242,18027
2020-11-08,1018297,971851,14617,986468,18019
2020-11-07,1012793,966500,14344,980844,18022
2020-11-06,1006387,956957,14055,971012,17944
2020-11-05,997876,951094,13749,964843,17898
2020-11-04,989743,944576,13377,957953,17833
2020-11-03,981306,940010,13072,953082,17771
2020-11-02,973057,934672,12743,947415,17692
2020-11-01,964614,930628,12257,942885,17683
2020-10-31,959655,926534,12030,938564,17662
2020-10-30,955207,922005,11850,933855,17605
2020-10-29,949685,916918,11620,928538,17547
2020-10-28,944830,912904,11399,924303,17502
2020-10-27,939930,908713,11193,919906,17429
2020-10-26,935090,904198,10989,915187,17313
2020-10-25,929624,901010,10808,911818,17298
2020-10-24,926724,898029,10686,908715,17286
2020-10-23,923481,892810,10548,903358,17231
2020-10-22,918935,886865,10361,897226,17185
2020-10-21,914784,880724,10200,890924,17123
2020-10-20,910374,877784,10043,887827,16987
2020-10-19,905718,874077,9887,883964,16908
2020-10-18,900708,870791,9715,880506,16894
2020-10-17,898167,867317,9605,876922,16883
2020-10-16,895226,864455,9530,873985,16790
2020-10-15,891426,861476,9401,870877,16712
2020-10-14,887529,858401,9262,867663,16621
2020-10-13,883727,855072,9149,864221,16522
2020-10-12,879888,852406,9041,861447,16480
2020-10-11,875563,850028,8895,858923,16470
2020-10-10,873340,846579,8810,855389,16460
2020-10-09,870335,842776,8726,851502,16380
2020-10-08,866786,838606,8606,847212,16298
2020-10-07,863018,834800,8488,843288,16225
2020-10-06,859302,831225,8370,839595,16131
2020-10-05,855588,828461,8234,836695,16046
2020-10-04,851294,826784,8087,834871,16020
2020-10-03,849068,823729,8004,831733,15999
2020-10-02,846410,819436,7921,827357,15932
2020-10-01,843070,817277,7795,825072,15918
2020-09-30,839345,813687,7674,821361,15757
2020-09-29,835640,810625,7564,818189,15657
2020-09-28,831844,807425,7455,814880,15462
2020-09-27,827791,805263,7358,812621,15451
2020-09-26,825723,802308,7299,809607,15432
2020-09-25,823371,798237,7241,805478,15361
2020-09-24,819877,794040,7155,801195,15256
2020-09-23,816505,790640,7072,797712,15154
2020-09-22,812728,787470,6980,794450,15038
2020-09-21,809023,784324,6860,791184,14900
2020-09-20,804918,781694,6737,788431,14873
2020-09-19,802753,778400,6668,785068,14848
2020-09-18,800265,774135,6595,780730,14762
2020-09-17,796813,769831,6528,776359,14627
2020-09-16,793503,766201,6443,772644,14517
2020-09-15,789700,762963,6349,769312,14411
2020-09-14,785947,760013,6249,766262,14260
2020-09-13,781783,757778,6138,763916,14211
2020-09-12,779754,754923,6088,761011,14210
2020-09-11,777419,750298,6040,756338,14082
2020-09-10,774047,746191,5956,752147,13963
2020-09-09,770813,742865,5881,748746,13847
2020-09-08,767204,739527,5808,745335,13727
2020-09-07,762964,737911,5704,743615,13647
2020-09-06,760639,735235,5655,740890,13596
2020-09-05,758662,732144,5606,737750,13592
2020-09-04,756397,727239,5539,732778,13469
2020-09-03,752934,722283,5443,727726,13292
2020-09-02,749250,717177,5356,722533,13120
2020-09-01,745198,712052,5234,717286,12953
2020-08-31,740611,707797,5112,712909,12795
2020-08-30,736252,704085,5013,709098,12757
2020-08-29,733989,699909,4952,704861,12745
2020-08-28,731358,693839,4879,698718,12569
2020-08-27,727421,688858,4793,693651,12461
2020-08-26,723418,683529,4689,688218,12296
2020-08-25,718790,679099,4569,683668,12158
2020-08-24,713882,673095,4466,677561,12003
2020-08-23,708434,668615,4284,672899,11955
2020-08-22,705871,663669,4217,667886,11945
2020-08-21,702755,656892,4136,661028,11741
2020-08-20,698347,650336,4049,654385,11590
2020-08-19,693663,644751,3934,648685,11466
2020-08-18,688984,638831,3791,642622,11301
2020-08-17,683727,632667,3661,636328,11145
2020-08-16,677963,628031,3554,631585,11114
2020-08-15,675281,621562,3512,625074,11104
2020-08-14,671632,613689,3459,617148,10994
2020-08-13,666425,601075,3368,604443,10831
2020-08-12,661222,593141,3272,596413,10666
2020-08-11,655271,586056,3163,589219,10491
2020-08-10,649056,574411,3064,577475,10272
2020-08-09,641971,561911,2978,564889,10247
2020-08-08,638792,554160,2937,557097,10173
2020-08-07,634514,545787,2886,548673,9982
2020-08-06,628074,538416,2816,541232,9807
2020-08-05,621834,529980,2738,532718,9660
2020-08-04,615125,524722,2653,527375,9520
2020-08-03,607901,519427,2553,521980,9349
2020-08-02,600348,514901,2476,517377,9326
2020-08-01,596782,509162,2414,511576,9252
2020-07-31,591385,500130,2359,502489,9095
2020-07-30,584164,493588,2233,495821,8939
2020-07-29,576920,485502,2173,487675,8751
2020-07-28,569121,475305,2102,477407,8516
2020-07-27,560302,466550,2032,468582,8436
2020-07-26,551216,460550,1960,462510,8412
2020-07-25,547064,453659,1919,455578,8382
2020-07-24,541270,445400,1873,447273,8242
2020-07-23,533001,434828,1799,436627,8096
2020-07-22,524499,425616,1737,427353,7949
2020-07-21,515124,413576,1659,415235,7793
2020-07-20,505004,400769,1588,402357,7677
2020-07-19,493945,391538,1511,393049,7651
2020-07-18,488467,384692,1454,386146,7620
2020-07-17,481144,375363,1400,376763,7530
2020-07-16,470427,366164,1297,367461,7409
2020-07-15,459360,356178,1222,357400,7283
2020-07-14,447764,347634,1105,348739,7164
2020-07-13,436195,336447,1028,337475,7039
2020-07-12,424538,329162,971,330133,7014
2020-07-11,418649,320804,937,321741,6989
2020-07-10,411080,312344,920,313264,6892
2020-07-09,399648,304297,860,305157,6787
2020-07-08,388485,296499,801,297300,6621
2020-07-07,376305,289468,755,290223,6475
2020-07-06,363798,277774,677,278451,6362
2020-07-05,352034,271684,644,272328,6301
2020-07-04,345802,260155,611,260766,6265
2020-07-03,340413,254745,593,255338,6247
2020-07-02,332433,248235,550,248785,6184
2020-07-01,321812,240195,500,240695,6059
2020-06-30,310568,232657,474,233131,5978
2020-06-29,300039,222917,445,223362,5877
2020-06-28,289529,216550,417,216967,5850
2020-06-27,284061,210412,404,210816,5811
2020-06-26,277791,206433,396,206829,5786
2020-06-25,268681,200461,386,200847,5717
2020-06-24,259271,195571,361,195932,5603
2020-06-23,249415,190222,346,190568,5499
2020-06-22,239724,183073,337,183410,5445
2020-06-21,230327,178054,327,178381,5425
2020-06-20,225987,173824,319,174143,5402
2020-06-19,220646,169309,305,169614,5318
2020-06-18,213740,165416,286,165702,5250
2020-06-17,206995,161099,273,161372,5142
2020-06-16,200256,157015,267,157282,5064
2020-06-15,193792,153560,259,153819,5002
2020-06-14,187367,151452,252,151704,4980
2020-06-13,184370,148855,247,149102,4961
2020-06-12,180725,145643,245,145888,4879
2020-06-11,176247,141983,238,142221,4832
2020-06-10,172179,139281,232,139513,4769
2020-06-09,167927,136191,228,136419,4663
2020-06-08,163919,133489,224,133713,4559
2020-06-07,159719,131319,219,131538,4528
2020-06-06,157698,128812,217,129029,4501
2020-06-05,155006,126016,213,126229,4435
2020-06-04,151298,122901,209,123110,4368
2020-06-03,147701,119807,205,120012,4298
2020-06-02,144290,117687,199,117886,4231
2020-06-01,140389,115310,193,115503,4127
2020-05-31,136727,113006,190,113196,4080
2020-05-30,135135,110583,188,110771,4043
2020-05-29,132905,106878,186,107064,3985
2020-05-28,129106,103886,182,104068,3904
2020-05-27,125921,101697,181,101878,3816
2020-05-26,122395,98980,174,99154,3707
2020-05-25,118794,96733,167,96900,3679
2020-05-24,116562,94558,161,94719,3666
2020-05-23,115164,92710,159,92869,3646
2020-05-22,113420,90631,155,90786,3589
2020-05-21,110900,88444,153,88597,3544
2020-05-20,108465,86197,148,86345,3451
2020-05-19,105756,84057,143,84200,3374
2020-05-18,103340,81795,138,81933,3250
2020-05-17,100550,80430,133,80563,3216
2020-05-16,99224,78839,131,78970,3180
2020-05-15,97512,76793,126,76919,3119
2020-05-14,95006,74936,121,75057,3029
2020-05-13,92361,73164,117,73281,2926
2020-05-12,90076,65981,113,66094,2656
2020-05-11,87629,69382,105,69487,2752
2020-05-10,85196,67939,104,68043,2691
2020-05-09,83869,66680,101,66781,2657
2020-05-08,82295,64561,98,64659,2576
2020-05-07,80039,62512,96,62608,2493
2020-05-06,77895,60614,92,60706,2412
2020-05-05,75563,58815,90,58905,2325
2020-05-04,72960,56212,86,56298,2221
2020-05-03,70542,54937,83,55020,2178
2020-05-02,69395,53616,82,53698,2138
2020-05-01,68009,52197,81,52278,2083
2020-04-30,65788,50442,76,50518,1988
2020-04-29,63868,48917,75,48992,1890
2020-04-28,61841,46500,73,46573,1809
2020-04-27,59746,45031,71,45102,1721
2020-04-26,57508,43464,70,43534,1676
2020-04-25,56252,42164,69,42233,1647
2020-04-24,54646,41137,69,41206,1573
2020-04-23,52641,39254,66,39320,1489
2020-04-22,50806,37369,65,37434,1396
2020-04-21,49057,35396,63,35459,1293
2020-04-20,47393,33261,63,33324,1188
2020-04-19,45494,30978,61,31039,1147
2020-04-18,44426,30333,59,30392,1117
2020-04-17,43225,28963,59,29022,1024
2020-04-16,41640,27528,57,27585,950
2020-04-15,39975,26182,57,26239,870
2020-04-14,38310,24424,56,24480,788
2020-04-13,36829,23253,53,23306,692
2020-04-12,35316,22348,51,22399,658
2020-04-11,34340,21794,49,21843,620
