date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-03-23,3584864,3551056,152405,3703461,56850
2021-03-22,3582367,3549101,152144,3701245,56596
2021-03-21,3579674,3547278,151880,3699158,56545
2021-03-20,3578074,3545278,151738,3697016,56118
2021-03-19,3576357,3541928,151581,3693509,56072
2021-03-18,3574184,3538821,151389,3690210,56027
2021-03-17,3571976,3535534,151185,3686719,55795
2021-03-16,3569347,3532496,150971,3683467,55577
2021-03-15,3566851,3530055,150761,3680816,55372
2021-03-14,3563972,3528795,150507,3679302,55330
2021-03-13,3562382,3526335,150316,3676651,55235
2021-03-12,3560482,3523563,150157,3673720,55095
2021-03-11,3557985,3520333,149915,3670248,54878
2021-03-10,3555399,3516862,149677,3666539,54590
2021-03-09,3552638,3513678,149424,3663102,54320
2021-03-08,3549829,3507266,149181,3656447,53878
2021-03-07,3546503,3504652,148886,3653538,53828
2021-03-06,3544572,3501394,148691,3650085,53722
2021-03-05,3542375,3497578,148489,3646067,53464
2021-03-04,3539453,3493126,148221,3641347,53194
2021-03-03,3536526,3488467,147981,3636448,52823
2021-03-02,3533341,3484963,147710,3632673,52429
2021-03-01,3530086,3481611,147434,3629045,52129
2021-02-28,3526349,3479078,147133,3626211,52032
2021-02-27,3524179,3475562,146915,3622477,51794
2021-02-26,3521653,3470877,146699,3617576,51505
2021-02-25,3518307,3465726,146403,3612129,51121
2021-02-24,3514864,3460326,146172,3606498,50648
2021-02-23,3510996,3455361,145865,3601226,49470
2021-02-22,3506929,3450058,145533,3595591,49129
2021-02-21,3502226,3446611,145148,3591759,49039
2021-02-20,3499600,3441946,144898,3586844,48807
2021-02-19,3496493,3435186,144627,3579813,48414
2021-02-18,3492291,3428518,144267,3572785,47973
2021-02-17,3487903,3421720,143878,3565598,47537
2021-02-16,3482843,3416147,143511,3559658,47086
2021-02-15,3477201,3412057,143118,3555175,46795
2021-02-14,3471979,3406365,142670,3549035,46719
2021-02-13,3468488,3399878,142408,3542286,46457
2021-02-12,3464083,3391036,142063,3533099,45986
2021-02-11,3457892,3381615,141669,3523284,45520
2021-02-10,3451324,3371556,141190,3512746,44990
2021-02-09,3443848,3362981,140746,3503727,44425
2021-02-08,3436134,3354591,140248,3494839,43905
2021-02-07,3426741,3346340,139565,3485905,43735
2021-02-06,3421620,3335926,139106,3475032,43456
2021-02-05,3414985,3320862,138593,3459455,43018
2021-02-04,3405568,3308468,137951,3446419,42413
2021-02-03,3395445,3294447,137394,3431841,41634
2021-02-02,3383949,3281271,136653,3417924,41018
2021-02-01,3371366,3270770,135889,3406659,40457
2021-01-31,3356120,3258706,134963,3393669,40263
2021-01-30,3348187,3243348,134437,3377785,39913
2021-01-29,3338112,3224374,133817,3358191,39323
2021-01-28,3325343,3205947,132982,3338929,38667
2021-01-27,3310829,3186610,132101,3318711,38070
2021-01-26,3295156,3169914,131169,3301083,37326
2021-01-25,3277328,3153186,130231,3283417,36660
2021-01-24,3257187,3136158,128972,3265130,36448
2021-01-23,3246916,3109151,128237,3237388,36208
2021-01-22,3233536,3085040,127436,3212476,35544
2021-01-21,3213773,3062068,126212,3188280,35029
2021-01-20,3191690,3039044,125022,3164066,34345
2021-01-19,3166425,3019371,123826,3143197,33690
2021-01-18,3138922,2996968,122535,3119503,33364
2021-01-17,3115384,2973174,120986,3094160,33139
2021-01-16,3101888,2942475,119922,3062397,32813
2021-01-15,3082034,2900246,118866,3019112,32250
2021-01-14,3053098,2859624,117373,2976997,31647
2021-01-13,3021334,2816969,115912,2932881,31222
2021-01-12,2986815,2781039,114341,2895380,30685
2021-01-11,2948334,2747288,112594,2859882,30105
2021-01-10,2906319,2710801,110384,2821185,29911
2021-01-09,2887344,2670962,108997,2779959,29496
2021-01-08,2858814,2621277,107645,2728922,28996
2021-01-07,2817686,2568641,105705,2674346,28366
2021-01-06,2772576,2518611,103585,2622196,27811
2021-01-05,2722174,2482226,101274,2583500,27222
2021-01-04,2667488,2452334,98757,2551091,26807
2021-01-03,2607260,2409703,95663,2505366,26480
2021-01-02,2580295,2391261,93571,2484832,26494
2021-01-01,2542997,2345909,91406,2437315,26236
2020-12-31,2523715,2292568,89945,2382513,25802
2020-12-30,2488031,2231552,87711,2319263,25374
2020-12-29,2433989,2218142,84994,2303136,24738
2020-12-28,2375419,2187221,82365,2269586,24311
2020-12-27,2317561,2155976,79386,2235362,24195
2020-12-26,2291245,2122806,77745,2200551,24121
2020-12-25,2256562,2072665,75513,2148178,23902
2020-12-24,2243419,2042290,74824,2117114,23724
2020-12-23,2216639,1998115,73160,2071275,23384
2020-12-22,2171388,1964076,70892,2034968,23097
2020-12-21,2122371,1925007,68495,1993502,22826
2020-12-20,2073962,1892348,65916,1958264,22715
2020-12-19,2053081,1854456,64135,1918591,22571
2020-12-18,2023274,1807982,62349,1870331,22346
2020-12-17,1981539,1764374,60337,1824711,22080
2020-12-16,1936891,1723362,58078,1781440,21817
2020-12-15,1890954,1671081,55785,1726866,21410
2020-12-14,1842399,1617370,53515,1670885,21178
2020-12-13,1792931,1585044,50952,1635996,21088
2020-12-12,1771936,1551766,49272,1601038,20995
2020-12-11,1741167,1521432,47819,1569251,20812
2020-12-10,1701053,1485703,45636,1531339,20643
2020-12-09,1660214,1450235,43559,1493794,20458
2020-12-08,1618485,1420558,41677,1462235,20255
2020-12-07,1577037,1389707,39921,1429628,20087
2020-12-06,1535928,1366435,38037,1404472,20028
2020-12-05,1517541,1341700,36784,1378484,19930
2020-12-04,1493119,1311625,35533,1347158,19808
2020-12-03,1461173,1286557,34147,1320704,19682
2020-12-02,1429218,1264539,32704,1297243,19481
2020-12-01,1395673,1245951,31286,1277237,19368
2020-11-30,1361240,1225189,29794,1254983,19249
2020-11-29,1328603,1212968,28419,1241387,19220
2020-11-28,1312533,1198934,27578,1226512,19189
2020-11-27,1294381,1183320,26652,1209972,19154
2020-11-26,1276296,1171324,25635,1196959,19109
2020-11-25,1267076,1158689,25257,1183946,19031
2020-11-24,1246307,1144049,24188,1168237,18930
2020-11-23,1225682,1125699,23314,1149013,18817
2020-11-22,1204607,1110370,22411,1132781,18796
2020-11-21,1194386,1102033,21844,1123877,18754
2020-11-20,1182073,1087714,21155,1108869,18681
2020-11-19,1164643,1072272,20347,1092619,18593
2020-11-18,1147947,1059267,19579,1078846,18502
2020-11-17,1130718,1047789,18800,1066589,18395
2020-11-16,1113606,1037978,18108,1056086,18343
2020-11-15,1095970,1029235,17458,1046693,18323
2020-11-14,1086839,1019345,17016,1036361,18302
2020-11-13,1076942,1008377,16607,1024984,18237
2020-11-12,1064487,998502,16117,1014619,18163
2020-11-11,1052923,991609,15666,1007275,18137
2020-11-10,1042296,984682,15256,999938,18094
2020-11-09,1031374,977218,14839,992057,18027
2020-11-08,1020279,971851,14445,986296,18019
2020-11-07,1014761,966500,14183,980683,18022
2020-11-06,1008338,956957,13904,970861,17944
2020-11-05,999810,951094,13600,964694,17898
2020-11-04,991657,944576,13242,957818,17833
2020-11-03,983201,940010,12949,952959,17771
2020-11-02,974937,934672,12630,947302,17692
2020-11-01,966476,930628,12157,942785,17683
2020-10-31,961514,926534,11932,938466,17662
2020-10-30,957055,922005,11763,933768,17605
2020-10-29,951520,916918,11540,928458,17547
2020-10-28,946652,912904,11322,924226,17502
2020-10-27,941739,908713,11120,919833,17429
2020-10-26,936892,904198,10919,915117,17313
2020-10-25,931415,901010,10739,911749,17298
2020-10-24,928504,898029,10620,908649,17286
2020-10-23,925259,892810,10483,903293,17231
2020-10-22,920703,886865,10296,897161,17185
2020-10-21,916542,880724,10139,890863,17123
2020-10-20,912123,877784,9987,887771,16987
2020-10-19,907462,874077,9836,883913,16908
2020-10-18,902444,870791,9670,880461,16894
2020-10-17,899898,867317,9565,876882,16883
2020-10-16,896953,864455,9492,873947,16790
2020-10-15,893145,861476,9365,870841,16712
2020-10-14,889236,858401,9228,867629,16621
2020-10-13,885425,855072,9115,864187,16522
2020-10-12,881580,852406,9010,861416,16480
2020-10-11,877247,850028,8865,858893,16470
2020-10-10,875022,846579,8781,855360,16460
2020-10-09,872014,842776,8699,851475,16380
2020-10-08,868463,838606,8579,847185,16298
2020-10-07,864691,834800,8464,843264,16225
2020-10-06,860969,831225,8348,839573,16131
2020-10-05,857244,828461,8216,836677,16046
2020-10-04,852943,826784,8073,834857,16020
2020-10-03,850716,823729,7991,831720,15999
2020-10-02,848051,819436,7912,827348,15932
2020-10-01,844701,817277,7792,825069,15918
2020-09-30,840969,813687,7674,821361,15757
2020-09-29,837253,810625,7567,818192,15657
2020-09-28,833450,807425,7458,814883,15462
2020-09-27,829389,805263,7363,812626,15451
2020-09-26,827320,802308,7306,809614,15432
2020-09-25,824964,798237,7248,805485,15361
2020-09-24,821467,794040,7162,801202,15256
2020-09-23,818092,790640,7081,797721,15154
2020-09-22,814310,787470,6990,794460,15038
2020-09-21,810599,784324,6873,791197,14900
2020-09-20,806484,781694,6754,788448,14873
2020-09-19,804317,778400,6685,785085,14848
2020-09-18,801825,774135,6614,780749,14762
2020-09-17,798363,769831,6551,776382,14627
2020-09-16,795045,766201,6467,772668,14517
2020-09-15,791236,762963,6377,769340,14411
2020-09-14,787472,760013,6281,766294,14260
2020-09-13,783303,757778,6169,763947,14211
2020-09-12,781270,754923,6122,761045,14210
2020-09-11,778934,750298,6075,756373,14082
2020-09-10,775561,746191,5993,752184,13963
2020-09-09,772323,742865,5919,748784,13847
2020-09-08,768711,739527,5844,745371,13727
2020-09-07,764459,737911,5741,743652,13647
2020-09-06,762126,735235,5696,740931,13596
2020-09-05,760145,732144,5648,737792,13592
2020-09-04,757877,727239,5582,732821,13469
2020-09-03,754410,722283,5488,727771,13292
2020-09-02,750725,717177,5399,722576,13120
2020-09-01,746662,712052,5278,717330,12953
2020-08-31,742064,707797,5157,712954,12795
2020-08-30,737699,704085,5061,709146,12757
2020-08-29,735426,699909,5001,704910,12745
2020-08-28,732793,693839,4928,698767,12569
2020-08-27,728848,688858,4843,693701,12461
2020-08-26,724840,683529,4739,688268,12296
2020-08-25,720204,679099,4621,683720,12158
2020-08-24,715291,673095,4521,677616,12003
2020-08-23,709833,668615,4343,672958,11955
2020-08-22,707268,663669,4278,667947,11945
2020-08-21,704148,656892,4199,661091,11741
2020-08-20,699739,650336,4112,654448,11590
2020-08-19,695054,644751,3998,648749,11466
2020-08-18,690361,638831,3861,642692,11301
2020-08-17,685097,632667,3734,636401,11145
2020-08-16,679326,628031,3630,631661,11114
2020-08-15,676642,621562,3589,625151,11104
2020-08-14,672988,613689,3538,617227,10994
2020-08-13,667770,601075,3447,604522,10831
2020-08-12,662564,593141,3352,596493,10666
2020-08-11,656603,586056,3245,589301,10491
2020-08-10,650385,574411,3145,577556,10272
2020-08-09,643294,561911,3061,564972,10247
2020-08-08,640109,554160,3020,557180,10173
2020-08-07,635826,545787,2970,548757,9982
2020-08-06,629381,538416,2902,541318,9807
2020-08-05,623133,529980,2821,532801,9660
2020-08-04,616416,524722,2733,527455,9520
2020-08-03,609184,519427,2630,522057,9349
2020-08-02,601625,514901,2556,517457,9326
2020-08-01,598053,509162,2496,511658,9252
2020-07-31,592654,500130,2443,502573,9095
2020-07-30,585431,493588,2321,495909,8939
2020-07-29,578184,485502,2260,487762,8751
2020-07-28,570378,475305,2189,477494,8516
2020-07-27,561551,466550,2115,468665,8436
2020-07-26,552454,460550,2040,462590,8412
2020-07-25,548301,453659,1996,455655,8382
2020-07-24,542499,445400,1948,447348,8242
2020-07-23,534215,434828,1874,436702,8096
2020-07-22,525701,425616,1809,427425,7949
2020-07-21,516314,413576,1728,415304,7793
2020-07-20,506179,400769,1657,402426,7677
2020-07-19,495114,391538,1577,393115,7651
2020-07-18,489626,384692,1525,386217,7620
2020-07-17,482294,375363,1474,376837,7530
2020-07-16,471568,366164,1364,367528,7409
2020-07-15,460495,356178,1274,357452,7283
2020-07-14,448892,347634,1149,348783,7164
2020-07-13,437320,336447,1072,337519,7039
2020-07-12,425660,329162,1011,330173,7014
2020-07-11,419771,320804,977,321781,6989
2020-07-10,412200,312344,959,313303,6892
2020-07-09,400757,304297,902,305199,6787
2020-07-08,389578,296499,846,297345,6621
2020-07-07,377394,289468,803,290271,6475
2020-07-06,364876,277774,726,278500,6362
2020-07-05,353105,271684,696,272380,6301
2020-07-04,346871,260155,663,260818,6265
2020-07-03,341481,254745,646,255391,6247
2020-07-02,333499,248235,604,248839,6184
2020-07-01,322874,240195,557,240752,6059
2020-06-30,311628,232657,530,233187,5978
