date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-20,9320288,9264968,687676,9952644,91314
2022-06-19,9302074,9199942,685580,9885522,91240
2022-06-18,9292769,9199942,684550,9884492,91240
2022-06-17,9282453,9199942,683445,9883387,91240
2022-06-16,9267586,9199942,681828,9881770,91240
2022-06-15,9252288,9169339,680204,9849543,91107
2022-06-14,9235937,9169339,678446,9847785,91107
2022-06-13,9219074,9169339,676638,9845977,91107
2022-06-12,9200551,9106031,674492,9780523,91006
2022-06-11,9191634,9106031,673367,9779398,91006
2022-06-10,9181764,9106031,672295,9778326,91006
2022-06-09,9166385,9106031,670703,9776734,91006
2022-06-08,9150553,9058902,669005,9727907,90892
2022-06-07,9132851,9058902,666989,9725891,90892
2022-06-06,9114011,9058902,664901,9723803,90892
2022-06-05,9092966,8989279,662385,9651664,90815
2022-06-04,9083288,8989279,661278,9650557,90815
2022-06-03,9072653,8989279,660111,9649390,90815
2022-06-02,9056250,8989279,658110,9647389,90815
2022-06-01,9038190,8955662,656075,9611737,90719
2022-05-31,9017469,8955662,653817,9609479,90719
2022-05-30,8993525,8955662,651054,9606716,90719
2022-05-29,8984896,8896174,649989,9546163,90612
2022-05-28,8976996,8896174,649047,9545221,90612
2022-05-27,8968097,8896174,648014,9544188,90612
2022-05-26,8953925,8896174,646472,9542646,90612
2022-05-25,8938403,8853498,644693,9498191,90488
2022-05-24,8921278,8853498,642777,9496275,90488
2022-05-23,8903130,8853498,640849,9494347,90488
2022-05-22,8883650,8797890,638544,9436434,90382
2022-05-21,8874954,8797890,637580,9435470,90382
2022-05-20,8865969,8797890,636668,9434558,90382
2022-05-19,8852014,8797890,635079,9432969,90382
2022-05-18,8837362,8757871,633427,9391298,90219
2022-05-17,8821578,8757871,631770,9389641,90219
2022-05-16,8805354,8757871,629921,9387792,90219
2022-05-15,8787985,8707327,627866,9335193,90117
2022-05-14,8780077,8707327,626969,9334296,90117
2022-05-13,8772056,8707327,626162,9333489,90117
2022-05-12,8760593,8707327,624785,9332112,90117
2022-05-11,8749046,8687626,623559,9311185,89957
2022-05-10,8737106,8687626,622194,9309820,89957
2022-05-09,8725110,8687626,620867,9308493,89957
2022-05-08,8712253,8654420,619282,9273702,89851
2022-05-07,8706161,8654420,618662,9273082,89851
2022-05-06,8699847,8654420,618022,9272442,89851
2022-05-05,8690910,8654420,616985,9271405,89851
2022-05-04,8681553,8631663,615986,9247649,89694
2022-05-03,8671745,8631663,614909,9246572,89694
2022-05-02,8661792,8631663,613917,9245580,89694
2022-05-01,8651402,8605663,612656,9218319,89582
2022-04-30,8646192,8605663,612092,9217755,89582
2022-04-29,8641385,8605663,611563,9217226,89582
2022-04-28,8634856,8605663,610757,9216420,89582
2022-04-27,8627843,8587792,609920,9197712,89391
2022-04-26,8620412,8587792,609068,9196860,89391
2022-04-25,8612860,8587792,608285,9196077,89391
2022-04-24,8605009,8566404,607428,9173832,89255
2022-04-23,8601392,8566404,607012,9173416,89255
2022-04-22,8597768,8566404,606634,9173038,89255
2022-04-21,8592636,8566404,606119,9172523,89255
2022-04-20,8587116,8550657,605480,9156137,89054
2022-04-19,8581454,8550657,604878,9155535,89054
2022-04-18,8575567,8550657,604352,9155009,89054
2022-04-17,8569254,8536943,603749,9140692,88907
2022-04-16,8566881,8536943,603515,9140458,88907
2022-04-15,8564190,8536943,603248,9140191,88907
2022-04-14,8560542,8536943,602898,9139841,88907
2022-04-13,8556801,8529333,602543,9131876,88748
2022-04-12,8552797,8529333,602126,9131459,88748
2022-04-11,8548699,8513771,601779,9115550,88557
2022-04-10,8544245,8513771,601369,9115140,88557
2022-04-09,8542026,8513771,601136,9114907,88557
2022-04-08,8539965,8513771,600955,9114726,88557
2022-04-07,8536999,8513771,600644,9114415,88557
2022-04-06,8533936,8503930,600368,9104298,88355
2022-04-05,8530529,8503930,600039,9103969,88355
2022-04-04,8527180,8503930,599768,9103698,88355
2022-04-03,8523386,8494005,599450,9093455,88207
2022-04-02,8521625,8494005,599316,9093321,88207
2022-04-01,8519899,8494005,599168,9093173,88207
2022-03-31,8517269,8494005,598887,9092892,88207
2022-03-30,8514822,8489979,598603,9088582,88115
2022-03-29,8512178,8487070,598366,9085436,88043
2022-03-28,8509464,8484309,598115,9082424,87956
2022-03-27,8506584,8483568,597826,9081394,87954
2022-03-26,8505023,8476399,597692,9074091,87809
2022-03-25,8503585,8476399,597555,9073954,87809
2022-03-24,8501593,8476399,597348,9073747,87809
2022-03-23,8499302,8473370,597117,9070487,87702
2022-03-22,8497053,8471120,596564,9067684,87590
2022-03-21,8494042,8466020,596294,9062314,87498
2022-03-20,8491351,8465358,596029,9061387,87485
2022-03-19,8490047,8450009,595893,9045902,87194
2022-03-18,8488804,8450009,595780,9045789,87194
2022-03-17,8486803,8450009,595604,9045613,87194
2022-03-16,8484511,8445468,595370,9040838,87045
2022-03-15,8482053,8442537,595115,9037652,86927
2022-03-14,8479430,8439055,594858,9033913,86792
2022-03-13,8476556,8438328,594541,9032869,86794
2022-03-12,8475283,8426700,594425,9021125,86387
2022-03-11,8473797,8426700,594300,9021000,86387
2022-03-10,8471521,8426700,594060,9020760,86387
2022-03-09,8468992,8422875,593754,9016629,86185
2022-03-08,8466007,8419654,593444,9013098,86025
2022-03-07,8462715,8414669,593068,9007737,85854
2022-03-06,8458865,8412311,592608,9004919,85849
2022-03-05,8457061,8399677,592440,8992117,85353
2022-03-04,8454956,8399677,592284,8991961,85353
2022-03-03,8451861,8399677,591967,8991644,85353
2022-03-02,8448314,8393923,591545,8985468,85127
2022-03-01,8444386,8388683,591133,8979816,84928
2022-02-28,8439746,8382656,590610,8973266,84712
2022-02-27,8434578,8381196,589993,8971189,84700
2022-02-26,8432193,8361704,589755,8951459,83992
2022-02-25,8429522,8361704,589523,8951227,83992
2022-02-24,8424783,8361704,589092,8950796,83992
2022-02-23,8419664,8349967,588615,8938582,83784
2022-02-22,8414113,8343213,588085,8931298,83569
2022-02-21,8407046,8336730,587311,8924041,83523
2022-02-20,8401755,8296145,586805,8882950,82873
2022-02-19,8398151,8296145,586522,8882667,82873
2022-02-18,8393962,8296145,586160,8882305,82873
2022-02-17,8386951,8296145,585510,8881655,82873
2022-02-16,8378901,8283568,584524,8868092,82589
2022-02-15,8369612,8271470,583400,8854870,82382
2022-02-14,8358925,8259026,582031,8841057,82142
2022-02-13,8346295,8244329,580525,8824854,82026
2022-02-12,8340776,8204171,580058,8784229,81437
2022-02-11,8333757,8204171,579469,8783640,81437
2022-02-10,8321099,8204171,577931,8782102,81437
2022-02-09,8307032,8181224,576170,8757394,81074
2022-02-08,8290856,8166393,574146,8740539,80912
2022-02-07,8272977,8127081,571790,8698871,80640
2022-02-06,8250662,8079771,568352,8648123,80539
2022-02-05,8240851,8006410,567368,8573778,80022
2022-02-04,8229173,8006410,566357,8572767,80022
2022-02-03,8207568,8006410,563805,8570215,80022
2022-02-02,8183805,7969398,560778,8530176,79802
2022-02-01,8156574,7941318,557431,8498749,79621
2022-01-31,8123991,7915768,553496,8469264,79382
2022-01-30,8085509,7878621,548115,8426736,79284
2022-01-29,8070026,7706395,546627,8253022,78825
2022-01-28,8049166,7706395,545187,8251582,78825
2022-01-27,8010436,7706395,540646,8247041,78825
2022-01-26,7966186,7629666,535812,8165478,78571
2022-01-25,7914363,7569687,529654,8099341,78316
2022-01-24,7854351,7482469,522451,8004920,78118
2022-01-23,7783950,7419643,512538,7932181,78101
2022-01-22,7755633,7123571,509807,7633378,77722
2022-01-21,7715825,7123571,506869,7630440,77722
2022-01-20,7638716,7123571,498878,7622449,77722
2022-01-19,7549027,6997710,489256,7486966,77521
2022-01-18,7448198,6910991,478290,7389281,77345
2022-01-17,7328825,6812354,463966,7276320,77306
2022-01-16,7247695,6735980,456270,7192250,77270
2022-01-15,7207489,6416171,452581,6868752,76940
2022-01-14,7149140,6416171,448348,6864519,76940
2022-01-13,7045390,6416171,438031,6854202,76940
2022-01-12,6931473,6296907,426214,6723121,76804
2022-01-11,6805383,6188867,413866,6602733,76683
2022-01-10,6670814,6086557,400255,6486812,76564
2022-01-09,6529946,5943177,384419,6327596,76550
2022-01-08,6474176,5634357,377772,6012129,76341
2022-01-07,6397542,5634357,372091,6006448,76341
2022-01-06,6263039,5634357,361647,5996004,76341
2022-01-05,6120259,5530751,350592,5881343,76049
2022-01-04,5965848,5480265,339561,5819826,76054
2022-01-03,5809664,5428522,328059,5756581,75924
2022-01-02,5670045,5191438,316004,5507442,75847
2022-01-01,5613403,5191438,309719,5501157,75847
2021-12-31,5580535,5191438,306406,5497844,75847
2021-12-30,5525893,5191438,301870,5493308,75847
2021-12-29,5439962,5135071,296008,5431079,75738
2021-12-28,5351569,5097398,290536,5387934,75629
2021-12-27,5262486,5076650,285087,5361737,75558
2021-12-26,5186639,4990016,279806,5269822,75461
2021-12-25,5150492,4990016,276294,5266310,75461
2021-12-24,5135508,4990016,274797,5264813,75461
2021-12-23,5113142,4990016,272329,5262345,75461
2021-12-22,5080558,4969615,269343,5238958,75383
2021-12-21,5048679,4954130,266438,5220568,75281
2021-12-20,5021401,4943227,264229,5207456,75164
2021-12-19,4998116,4935461,262426,5197887,75167
2021-12-18,4987270,4909188,261534,5170722,74996
2021-12-17,4977484,4909188,260868,5170056,74996
2021-12-16,4966308,4909188,260107,5169295,74996
2021-12-15,4956010,4901895,259405,5161300,74879
2021-12-14,4945784,4896401,258748,5155149,74794
2021-12-13,4937343,4891985,258119,5150104,74704
2021-12-12,4928363,4886509,257440,5143949,74685
2021-12-11,4923938,4867604,257098,5124702,74509
2021-12-10,4919683,4867604,256774,5124378,74509
2021-12-09,4913846,4867604,256308,5123912,74509
2021-12-08,4907987,4861352,255794,5117146,74432
2021-12-07,4901401,4856101,255295,5111396,74351
2021-12-06,4894767,4851429,254743,5106172,74221
2021-12-05,4887273,4845295,254067,5099362,74209
2021-12-04,4883348,4822889,253740,5076629,74046
2021-12-03,4879136,4822889,253367,5076256,74046
2021-12-02,4872922,4822889,252858,5075747,74046
2021-12-01,4866551,4815277,252315,5067592,73919
2021-11-30,4858979,4810164,251706,5061870,73822
2021-11-29,4851819,4806510,251166,5057676,73712
2021-11-28,4843452,4801843,250520,5052363,73656
2021-11-27,4838999,4780867,250182,5031049,73365
2021-11-26,4834739,4780867,249869,5030736,73365
2021-11-25,4830372,4780867,249545,5030412,73365
2021-11-24,4828055,4780867,249366,5030233,73365
2021-11-23,4823362,4780867,248964,5029831,73365
2021-11-22,4818505,4777804,248574,5026378,73214
2021-11-21,4813229,4773641,248157,5021798,73199
2021-11-20,4810256,4758297,247905,5006202,73000
2021-11-19,4806953,4758297,247621,5005918,73000
2021-11-18,4802326,4758297,247218,5005515,73000
2021-11-17,4797625,4752970,246844,4999814,72847
2021-11-16,4792440,4748429,246331,4994760,72718
2021-11-15,4787032,4744517,245848,4990365,72590
2021-11-14,4780604,4740002,245310,4985312,72570
2021-11-13,4777338,4731592,244992,4976584,72436
2021-11-12,4773880,4731592,244712,4976304,72436
2021-11-11,4768769,4719596,244255,4963851,72288
2021-11-10,4764440,4719596,243893,4963489,72288
2021-11-09,4758783,4714839,243412,4958251,72132
2021-11-08,4752894,4711123,242887,4954010,71998
2021-11-07,4746223,4707178,242300,4949478,71979
2021-11-06,4742753,4688285,242003,4930288,71852
2021-11-05,4739076,4688285,241715,4930000,71852
2021-11-04,4733530,4688285,241254,4929539,71852
2021-11-03,4727506,4680273,240730,4921003,71759
2021-11-02,4721081,4674665,240077,4914742,71646
2021-11-01,4714561,4671147,239478,4910625,71570
2021-10-31,4707147,4666938,238723,4905661,71532
2021-10-30,4703641,4647587,238373,4885960,71519
2021-10-29,4699690,4647587,237993,4885580,71519
2021-10-28,4694057,4647587,237407,4884994,71519
2021-10-27,4687987,4640489,236811,4877300,71408
2021-10-26,4681414,4635540,236190,4871730,71295
2021-10-25,4674637,4631162,235578,4866740,71182
2021-10-24,4667411,4606599,234944,4841543,70884
2021-10-23,4663828,4606599,234541,4841140,70884
2021-10-22,4659756,4606599,234143,4840742,70884
2021-10-21,4653778,4606599,233555,4840154,70884
2021-10-20,4647844,4600506,232965,4833471,70741
2021-10-19,4641595,4595382,232322,4827704,70593
2021-10-18,4635225,4592312,231717,4824029,70437
2021-10-17,4628158,4588231,231078,4819309,70416
2021-10-16,4624563,4571467,230700,4802167,70150
2021-10-15,4620914,4571467,230347,4801814,70150
2021-10-14,4615601,4571467,229842,4801309,70150
2021-10-13,4610306,4565279,229338,4794617,70010
2021-10-12,4604675,4561319,228819,4790138,69862
2021-10-11,4598872,4557285,228217,4785502,69756
2021-10-10,4593041,4553194,227657,4780851,69741
2021-10-09,4589734,4536273,227387,4763660,69507
2021-10-08,4586224,4536273,227078,4763351,69507
2021-10-07,4581064,4536273,226621,4762894,69507
2021-10-06,4575764,4529563,226109,4755672,69351
2021-10-05,4569752,4524853,225556,4750409,69184
2021-10-04,4563503,4519467,224935,4744402,69027
2021-10-03,4556724,4515715,224270,4739985,69039
2021-10-02,4553308,4496717,223894,4720611,68796
2021-10-01,4549615,4496717,223563,4720280,68796
2021-09-30,4543847,4496717,223012,4719729,68796
2021-09-29,4538057,4488848,222444,4711292,68670
2021-09-28,4531851,4482881,221862,4704743,68517
2021-09-27,4525082,4476388,221262,4697650,68387
2021-09-26,4517454,4471635,220569,4692204,68362
2021-09-25,4513694,4448666,220225,4668891,68087
2021-09-24,4509456,4448666,219870,4668536,68087
2021-09-23,4503285,4448666,219329,4667995,68087
2021-09-22,4496807,4441390,218740,4660130,67928
2021-09-21,4489425,4434696,218109,4652805,67774
2021-09-20,4481890,4428117,217440,4645557,67628
2021-09-19,4473051,4422085,216697,4638782,67612
2021-09-18,4468919,4415892,216296,4632188,67608
2021-09-17,4464012,4406854,215867,4622721,67483
2021-09-16,4456694,4397469,215230,4612699,67358
2021-09-15,4448828,4387926,214518,4602444,67187
2021-09-14,4439975,4380566,213729,4594295,67001
2021-09-13,4430509,4372806,212955,4585761,66813
2021-09-12,4420089,4360955,212026,4572981,66716
2021-09-11,4414725,4354113,211530,4565643,66701
2021-09-10,4408483,4345068,211024,4556092,66625
2021-09-09,4399183,4331605,210220,4541825,66422
2021-09-08,4389024,4322361,209356,4531717,66257
2021-09-07,4377733,4315234,208363,4523597,66056
2021-09-06,4365345,4307960,207118,4515078,66030
2021-09-05,4358688,4300437,206473,4506910,65990
2021-09-04,4353321,4291571,205925,4497496,65965
2021-09-03,4346531,4277304,205346,4482650,65807
2021-09-02,4336576,4267986,204422,4472408,65704
2021-09-01,4325585,4256244,203487,4459731,65585
2021-08-31,4312664,4246050,202513,4448563,65430
2021-08-30,4300395,4222663,201492,4424155,65287
2021-08-29,4287116,4213057,200367,4413424,65271
2021-08-28,4280528,4198089,199750,4397839,65243
2021-08-27,4272723,4186261,199110,4385371,65139
2021-08-26,4261483,4171104,198234,4369338,65033
2021-08-25,4249092,4157319,197277,4354596,64931
2021-08-24,4235536,4145550,196170,4341720,64802
2021-08-23,4221502,4133651,195058,4328709,64694
2021-08-22,4206179,4123250,193817,4317067,64677
2021-08-21,4198636,4112976,193185,4306161,64674
2021-08-20,4189757,4098412,192439,4290851,64585
2021-08-19,4176362,4084799,191387,4276186,64503
2021-08-18,4162471,4070083,190445,4260528,64383
2021-08-17,4147438,4057724,189391,4247115,64291
2021-08-16,4131941,4043407,188306,4231713,64201
2021-08-15,4115841,4033659,187160,4220819,64194
2021-08-14,4107663,4022222,186426,4208648,64183
2021-08-13,4098084,4008750,185619,4194369,64138
2021-08-12,4084349,3994271,184664,4178935,64098
2021-08-11,4069775,3980172,183691,4163863,64037
2021-08-10,4054280,3969722,182759,4152481,63976
2021-08-09,4038089,3959797,181783,4141580,64328
2021-08-08,4021801,3950172,180856,4131028,64318
2021-08-07,4013080,3939747,180299,4120046,64312
2021-08-06,4003384,3926476,179663,4106139,64276
2021-08-05,3990503,3913560,178906,4092466,64243
2021-08-04,3976577,3899158,178126,4077284,64206
2021-08-03,3962502,3889641,177290,4066931,64150
2021-08-02,3948187,3881089,176342,4057431,64096
2021-08-01,3934084,3873771,175500,4049271,64085
2021-07-31,3925557,3840364,174944,4015308,63935
2021-07-30,3917059,3840364,174416,4014780,63935
2021-07-29,3905974,3840364,173753,4014117,63935
2021-07-28,3894256,3830008,173069,4003077,63891
2021-07-27,3882454,3822551,172367,3994918,63849
2021-07-26,3871203,3815702,171711,3987413,63811
2021-07-25,3859468,3807971,171040,3979011,63806
2021-07-24,3853037,3786031,170679,3956710,63741
2021-07-23,3846271,3786031,170284,3956315,63741
2021-07-22,3838141,3786031,169773,3955804,63741
2021-07-21,3829809,3778047,169303,3947350,63695
2021-07-20,3821028,3772470,168713,3941183,63664
2021-07-19,3812673,3767185,168058,3935243,63653
2021-07-18,3804280,3762462,167372,3929834,63649
2021-07-17,3799474,3748365,166866,3915231,63598
2021-07-16,3794799,3748365,166421,3914786,63598
2021-07-15,3788827,3748365,165936,3914301,63598
2021-07-14,3782967,3743714,165460,3909174,63533
2021-07-13,3777406,3740092,164908,3905000,63508
2021-07-12,3772010,3736999,164443,3901442,63478
2021-07-11,3766640,3733743,163932,3897675,63472
2021-07-10,3763508,3724833,163612,3888445,63376
2021-07-09,3760379,3724833,163355,3888188,63376
2021-07-08,3756780,3724833,163027,3887860,63376
2021-07-07,3753213,3722422,162711,3885133,63317
2021-07-06,3749460,3721006,162359,3883365,63259
2021-07-05,3745852,3719674,162029,3881703,63238
2021-07-04,3743066,3713944,161781,3875725,63141
2021-07-03,3741511,3713944,161636,3875580,63141
2021-07-02,3739832,3713944,161494,3875438,63141
2021-07-01,3737813,3713944,161298,3875242,63141
2021-06-30,3735654,3712152,161117,3873269,63096
2021-06-29,3733631,3710454,160974,3871428,63023
2021-06-28,3731746,3714813,160814,3875627,62999
2021-06-27,3729814,3714051,160661,3874712,62994
2021-06-26,3728643,3712795,160554,3873349,62990
2021-06-25,3727568,3710544,160465,3871009,62945
2021-06-24,3726262,3708861,160360,3869221,62890
2021-06-23,3724867,3706846,160264,3867110,62822
2021-06-22,3723635,3705427,160161,3865588,62741
2021-06-21,3722325,3704640,160058,3864698,62701
2021-06-20,3720924,3704005,159947,3863952,62693
2021-06-19,3720124,3702882,159877,3862759,62689
2021-06-18,3719371,3701926,159796,3861722,62654
2021-06-17,3718441,3700750,159692,3860442,62622
2021-06-16,3717416,3699455,159614,3859069,62565
2021-06-15,3716353,3698626,159528,3858154,62534
2021-06-14,3715308,3697927,159444,3857371,62515
2021-06-13,3714155,3697299,159352,3856651,62505
2021-06-12,3713448,3696472,159307,3855779,62512
2021-06-11,3712771,3695530,159246,3854776,62508
2021-06-10,3711918,3694498,159171,3853669,62593
2021-06-09,3711043,3693362,159100,3852462,62538
2021-06-08,3710115,3692506,159014,3851520,62499
2021-06-07,3709065,3691660,158923,3850583,62479
2021-06-06,3708027,3690868,158824,3849692,62473
2021-06-05,3707418,3689994,158764,3848758,62470
2021-06-04,3706777,3688893,158704,3847597,62242
2021-06-03,3705927,3687736,158617,3846353,62179
2021-06-02,3704930,3686689,158505,3845194,62092
2021-06-01,3703887,3685916,158417,3844333,62044
2021-05-31,3702677,3685455,158314,3843769,62021
2021-05-30,3702080,3685032,158257,3843289,62011
2021-05-29,3701495,3684388,158199,3842587,62006
2021-05-28,3700893,3683309,158132,3841441,61999
2021-05-27,3700032,3682099,158049,3840148,62025
2021-05-26,3699111,3677235,157964,3835199,61855
2021-05-25,3698131,3675817,157879,3833696,61824
2021-05-24,3697089,3674662,157792,3832454,61770
2021-05-23,3695883,3674044,157699,3831743,61762
2021-05-22,3695220,3672963,157641,3830604,61755
2021-05-21,3694512,3671655,157577,3829232,61722
2021-05-20,3693568,3670469,157501,3827970,61672
2021-05-19,3692570,3668842,157393,3826235,61603
2021-05-18,3691381,3667550,157291,3824841,61555
2021-05-17,3690151,3666591,157174,3823765,61513
2021-05-16,3688817,3665904,157052,3822956,61510
2021-05-15,3688004,3664909,156959,3821868,61499
2021-05-14,3687106,3663539,156866,3820405,61444
2021-05-13,3685927,3661675,156751,3818426,61417
2021-05-12,3684732,3659641,156634,3816275,61351
2021-05-11,3683383,3658198,156498,3814696,61305
2021-05-10,3681915,3656967,156356,3813323,61246
2021-05-09,3680283,3655922,156212,3812134,61241
2021-05-08,3679344,3654545,156098,3810643,61228
2021-05-07,3678295,3652692,156008,3808700,61167
2021-05-06,3676855,3650747,155871,3806618,61027
2021-05-05,3675331,3648276,155733,3804009,60927
2021-05-04,3673635,3646729,155594,3802323,60862
2021-05-03,3672038,3645341,155419,3800760,60765
2021-05-02,3670071,3643992,155249,3799241,60763
2021-05-01,3668969,3642480,155127,3797607,60748
2021-04-30,3667693,3640226,155009,3795235,60625
2021-04-29,3666048,3638132,154849,3792981,60467
2021-04-28,3664386,3636235,154682,3790917,60362
2021-04-27,3662566,3634778,154506,3789284,60273
2021-04-26,3660692,3633185,154328,3787513,60208
2021-04-25,3658588,3631740,154130,3785870,60203
2021-04-24,3657370,3629624,154013,3783637,60188
2021-04-23,3655999,3627885,153890,3781775,60135
2021-04-22,3654179,3626656,153707,3780363,60086
2021-04-21,3652340,3624838,153537,3778375,59992
2021-04-20,3650346,3622427,153339,3775766,59890
2021-04-19,3648219,3620301,153126,3773427,59804
2021-04-18,3645784,3618695,152934,3771629,59772
2021-04-17,3644356,3616779,152760,3769539,59768
2021-04-16,3642805,3614112,152622,3766734,59690
2021-04-15,3640754,3611349,152397,3763746,59587
2021-04-14,3638641,3608898,152184,3761082,59508
2021-04-13,3636256,3606882,151969,3758851,59372
2021-04-12,3633839,3604395,151737,3756132,59258
2021-04-11,3631127,3602827,151483,3754310,59249
2021-04-10,3629561,3600178,151348,3751526,59218
2021-04-09,3627745,3595224,151164,3746388,59113
2021-04-08,3625472,3590758,150962,3741720,58943
2021-04-07,3623196,3588152,150758,3738910,58788
2021-04-06,3620580,3586059,150562,3736621,58659
2021-04-05,3618033,3583830,150323,3734153,58541
2021-04-04,3615159,3582463,150058,3732521,58534
2021-04-03,3613607,3580351,149910,3730261,58513
2021-04-02,3611902,3577951,149741,3727692,58404
2021-04-01,3609666,3573074,149530,3722604,58269
2021-03-31,3607328,3570660,149308,3719968,58090
2021-03-30,3604947,3568426,149097,3717523,57936
2021-03-29,3602515,3566464,148887,3715351,57788
2021-03-28,3599804,3564468,148633,3713101,57778
2021-03-27,3598202,3562191,148477,3710668,57746
2021-03-26,3596534,3559193,148343,3707536,57551
2021-03-25,3594267,3555915,148106,3704021,57336
2021-03-24,3591976,3553307,147899,3701206,57091
2021-03-23,3589301,3551056,147676,3698732,56850
2021-03-22,3586792,3549101,147427,3696528,56596
2021-03-21,3584087,3547278,147172,3694450,56545
2021-03-20,3582486,3545278,147035,3692313,56118
2021-03-19,3580772,3541928,146882,3688810,56072
2021-03-18,3578595,3538821,146690,3685511,56027
2021-03-17,3576377,3535534,146489,3682023,55795
2021-03-16,3573739,3532496,146283,3678779,55577
2021-03-15,3571230,3530055,146083,3676138,55372
2021-03-14,3568355,3528795,145838,3674633,55330
2021-03-13,3566750,3526335,145653,3671988,55235
2021-03-12,3564854,3523563,145500,3669063,55095
2021-03-11,3562357,3520333,145257,3665590,54878
2021-03-10,3559765,3516862,145027,3661889,54590
2021-03-09,3557006,3513678,144786,3658464,54320
2021-03-08,3554177,3507266,144551,3651817,53878
2021-03-07,3550845,3504652,144276,3648928,53828
2021-03-06,3548899,3501394,144087,3645481,53722
2021-03-05,3546702,3497578,143893,3641471,53464
2021-03-04,3543762,3493126,143628,3636754,53194
2021-03-03,3540827,3488467,143399,3631866,52823
2021-03-02,3537625,3484963,143139,3628102,52429
2021-03-01,3534364,3481611,142869,3624480,52129
2021-02-28,3530611,3479078,142577,3621655,52032
2021-02-27,3528425,3475562,142362,3617924,51794
2021-02-26,3525902,3470877,142146,3613023,51505
2021-02-25,3522542,3465726,141857,3607583,51121
2021-02-24,3519088,3460326,141645,3601971,50648
2021-02-23,3515214,3455361,141346,3596707,49470
2021-02-22,3511183,3450058,141016,3591074,49129
2021-02-21,3506560,3446611,140650,3587261,49039
2021-02-20,3503933,3441946,140405,3582351,48807
2021-02-19,3500830,3435186,140142,3575328,48414
2021-02-18,3496649,3428518,139793,3568311,47973
2021-02-17,3492246,3421720,139419,3561139,47537
2021-02-16,3487172,3416147,139061,3555208,47086
2021-02-15,3481543,3412057,138685,3550742,46795
2021-02-14,3476292,3406365,138259,3544624,46719
2021-02-13,3472765,3399878,138001,3537879,46457
2021-02-12,3468320,3391036,137666,3528702,45986
2021-02-11,3462127,3381615,137294,3518909,45520
2021-02-10,3455532,3371556,136827,3508383,44990
2021-02-09,3448025,3362981,136394,3499375,44425
