date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-01,8649119,8605663,621115,9226778,89582
2022-04-30,8643924,8605663,620550,9226213,89582
2022-04-29,8639126,8605663,620050,9225713,89582
2022-04-28,8632628,8605663,619255,9224918,89582
2022-04-27,8625639,8587792,618409,9206201,89391
2022-04-26,8618240,8587792,617568,9205360,89391
2022-04-25,8610743,8587792,616809,9204601,89391
2022-04-24,8602934,8566404,615946,9182350,89255
2022-04-23,8599333,8566404,615533,9181937,89255
2022-04-22,8595728,8566404,615166,9181570,89255
2022-04-21,8590628,8566404,614648,9181052,89255
2022-04-20,8585170,8550657,614012,9164669,89054
2022-04-19,8579548,8550657,613421,9164078,89054
2022-04-18,8573692,8550657,612900,9163557,89054
2022-04-17,8567430,8536943,612298,9149241,88907
2022-04-16,8565060,8536943,612056,9148999,88907
2022-04-15,8562384,8536943,611802,9148745,88907
2022-04-14,8558765,8536943,611446,9148389,88907
2022-04-13,8555048,8529333,611089,9140422,88748
2022-04-12,8551076,8529333,610672,9140005,88748
2022-04-11,8547003,8513771,610319,9124090,88557
2022-04-10,8542564,8513771,609914,9123685,88557
2022-04-09,8540346,8513771,609685,9123456,88557
2022-04-08,8538286,8513771,609508,9123279,88557
2022-04-07,8535329,8513771,609194,9122965,88557
2022-04-06,8532275,8503930,608912,9112842,88355
2022-04-05,8528880,8503930,608580,9112510,88355
2022-04-04,8525536,8503930,608314,9112244,88355
2022-04-03,8521740,8494005,607993,9101998,88207
2022-04-02,8519986,8494005,607855,9101860,88207
2022-04-01,8518265,8494005,607701,9101706,88207
2022-03-31,8515635,8494005,607413,9101418,88207
2022-03-30,8513191,8489979,607131,9097110,88115
2022-03-29,8510558,8487070,606885,9093955,88043
2022-03-28,8507851,8484309,606620,9090929,87956
2022-03-27,8504988,8483568,606319,9089887,87954
2022-03-26,8503433,8476399,606178,9082577,87809
2022-03-25,8501998,8476399,606034,9082433,87809
2022-03-24,8500006,8476399,605818,9082217,87809
2022-03-23,8497724,8473370,605573,9078943,87702
2022-03-22,8495474,8471120,604938,9076058,87590
2022-03-21,8492466,8466020,604655,9070675,87498
2022-03-20,8489777,8465358,604372,9069730,87485
2022-03-19,8488470,8450009,604234,9054243,87194
2022-03-18,8487228,8450009,604115,9054124,87194
2022-03-17,8485226,8450009,603928,9053937,87194
2022-03-16,8482930,8445468,603685,9049153,87045
2022-03-15,8480477,8442537,603410,9045947,86927
2022-03-14,8477856,8439055,603142,9042197,86792
2022-03-13,8474982,8438328,602805,9041133,86794
2022-03-12,8473707,8426700,602686,9029386,86387
2022-03-11,8472220,8426700,602559,9029259,86387
2022-03-10,8469943,8426700,602306,9029006,86387
2022-03-09,8467408,8422875,601980,9024855,86185
2022-03-08,8464422,8419654,601654,9021308,86025
2022-03-07,8461137,8414669,601258,9015927,85854
2022-03-06,8457297,8412311,600778,9013089,85849
2022-03-05,8455500,8399677,600601,9000278,85353
2022-03-04,8453400,8399677,600437,9000114,85353
2022-03-03,8450311,8399677,600109,8999786,85353
2022-03-02,8446766,8393923,599674,8993597,85127
2022-03-01,8442841,8388683,599252,8987935,84928
2022-02-28,8438202,8382656,598711,8981367,84712
2022-02-27,8433032,8381196,598084,8979280,84700
2022-02-26,8430650,8361704,597845,8959549,83992
2022-02-25,8427982,8361704,597613,8959317,83992
2022-02-24,8423236,8361704,597169,8958873,83992
2022-02-23,8418116,8349967,596681,8946648,83784
2022-02-22,8412567,8343213,596133,8939346,83569
2022-02-21,8405504,8336730,595350,8932080,83523
2022-02-20,8400216,8296145,594836,8890981,82873
2022-02-19,8396614,8296145,594551,8890696,82873
2022-02-18,8392427,8296145,594185,8890330,82873
2022-02-17,8385417,8296145,593522,8889667,82873
2022-02-16,8377366,8283568,592498,8876066,82589
2022-02-15,8368079,8271470,591339,8862809,82382
2022-02-14,8357384,8259026,589942,8848968,82142
2022-02-13,8344763,8244329,588392,8832721,82026
2022-02-12,8339249,8204171,587910,8792081,81437
2022-02-11,8332232,8204171,587308,8791479,81437
2022-02-10,8319565,8204171,585721,8789892,81437
2022-02-09,8305494,8181224,583904,8765128,81074
2022-02-08,8289309,8166393,581831,8748224,80912
2022-02-07,8271445,8127081,579417,8706498,80640
2022-02-06,8249125,8079771,575891,8655662,80539
2022-02-05,8239314,8006410,574889,8581299,80022
2022-02-04,8227631,8006410,573863,8580273,80022
2022-02-03,8206029,8006410,571255,8577665,80022
2022-02-02,8182278,7969398,568144,8537542,79802
2022-02-01,8155051,7941318,564710,8506028,79621
2022-01-31,8122467,7915768,560671,8476439,79382
2022-01-30,8083937,7878621,555181,8433802,79284
2022-01-29,8068437,7706395,553668,8260063,78825
2022-01-28,8047560,7706395,552200,8258595,78825
2022-01-27,8008840,7706395,547575,8253970,78825
2022-01-26,7964599,7629666,542651,8172317,78571
2022-01-25,7912765,7569687,536359,8106046,78316
2022-01-24,7852753,7482469,528998,8011467,78118
2022-01-23,7782360,7419643,518904,7938547,78101
2022-01-22,7754062,7123571,516138,7639709,77722
2022-01-21,7714267,7123571,513149,7636720,77722
2022-01-20,7637132,7123571,505027,7628598,77722
2022-01-19,7547430,6997710,495243,7492953,77521
2022-01-18,7446645,6910991,484120,7395111,77345
2022-01-17,7327291,6812354,469604,7281958,77306
2022-01-16,7246177,6735980,461783,7197763,77270
2022-01-15,7205986,6416171,458037,6874208,76940
2022-01-14,7147675,6416171,453741,6869912,76940
2022-01-13,7043966,6416171,443282,6859453,76940
2022-01-12,6930084,6296907,431300,6728207,76804
2022-01-11,6804081,6188867,418835,6607702,76683
2022-01-10,6669627,6086557,405064,6491621,76564
2022-01-09,6528812,5943177,389073,6332250,76550
2022-01-08,6473125,5634357,382367,6016724,76341
2022-01-07,6396533,5634357,376650,6011007,76341
2022-01-06,6262131,5634357,366088,6000445,76341
2022-01-05,6119492,5530751,354930,5885681,76049
2022-01-04,5965162,5480265,343797,5824062,76054
2022-01-03,5809110,5428522,332193,5760715,75924
2022-01-02,5669578,5191438,320024,5511462,75847
2022-01-01,5613020,5191438,313694,5505132,75847
2021-12-31,5580218,5191438,310378,5501816,75847
2021-12-30,5525619,5191438,305806,5497244,75847
2021-12-29,5439754,5135071,299893,5434964,75738
2021-12-28,5351406,5097398,294368,5391766,75629
2021-12-27,5262355,5076650,288868,5365518,75558
2021-12-26,5186585,4990016,283545,5273561,75461
2021-12-25,5150467,4990016,279992,5270008,75461
2021-12-24,5135501,4990016,278488,5268504,75461
2021-12-23,5113161,4990016,275987,5266003,75461
2021-12-22,5080598,4969615,272955,5242570,75383
2021-12-21,5048755,4954130,270021,5224151,75281
2021-12-20,5021495,4943227,267788,5211015,75164
2021-12-19,4998235,4935461,265957,5201418,75167
2021-12-18,4987380,4909188,265053,5174241,74996
2021-12-17,4977571,4909188,264381,5173569,74996
2021-12-16,4966381,4909188,263605,5172793,74996
2021-12-15,4956068,4901895,262896,5164791,74879
2021-12-14,4945844,4896401,262232,5158633,74794
2021-12-13,4937382,4891985,261597,5153582,74704
2021-12-12,4928379,4886509,260911,5147420,74685
2021-12-11,4923946,4867604,260562,5128166,74509
2021-12-10,4919679,4867604,260235,5127839,74509
2021-12-09,4913822,4867604,259769,5127373,74509
2021-12-08,4907944,4861352,259245,5120597,74432
2021-12-07,4901341,4856101,258741,5114842,74351
2021-12-06,4894703,4851429,258185,5109614,74221
2021-12-05,4887200,4845295,257503,5102798,74209
2021-12-04,4883272,4822889,257174,5080063,74046
2021-12-03,4879061,4822889,256800,5079689,74046
2021-12-02,4872836,4822889,256293,5079182,74046
2021-12-01,4866452,4815277,255745,5071022,73919
2021-11-30,4858862,4810164,255129,5065293,73822
2021-11-29,4851683,4806510,254588,5061098,73712
2021-11-28,4843314,4801843,253937,5055780,73656
2021-11-27,4838860,4780867,253597,5034464,73365
2021-11-26,4834598,4780867,253280,5034147,73365
2021-11-25,4830219,4780867,252950,5033817,73365
2021-11-24,4827895,4780867,252768,5033635,73365
2021-11-23,4823194,4780867,252364,5033231,73365
2021-11-22,4818340,4777804,251969,5029773,73214
2021-11-21,4813070,4773641,251546,5025187,73199
2021-11-20,4810103,4758297,251290,5009587,73000
2021-11-19,4806806,4758297,251000,5009297,73000
2021-11-18,4802181,4758297,250592,5008889,73000
2021-11-17,4797474,4752970,250216,5003186,72847
2021-11-16,4792295,4748429,249698,4998127,72718
2021-11-15,4786881,4744517,249211,4993728,72590
2021-11-14,4780452,4740002,248672,4988674,72570
2021-11-13,4777186,4731592,248352,4979944,72436
2021-11-12,4773727,4731592,248069,4979661,72436
2021-11-11,4768615,4719596,247609,4967205,72288
2021-11-10,4764288,4719596,247239,4966835,72288
2021-11-09,4758653,4714839,246755,4961594,72132
2021-11-08,4752767,4711123,246227,4957350,71998
2021-11-07,4746108,4707178,245634,4952812,71979
2021-11-06,4742638,4688285,245334,4933619,71852
2021-11-05,4738960,4688285,245043,4933328,71852
2021-11-04,4733427,4688285,244577,4932862,71852
2021-11-03,4727399,4680273,244044,4924317,71759
2021-11-02,4720971,4674665,243383,4918048,71646
2021-11-01,4714440,4671147,242776,4913923,71570
2021-10-31,4707021,4666938,242015,4908953,71532
2021-10-30,4703507,4647587,241659,4889246,71519
2021-10-29,4699555,4647587,241277,4888864,71519
2021-10-28,4693916,4647587,240682,4888269,71519
2021-10-27,4687842,4640489,240082,4880571,71408
2021-10-26,4681263,4635540,239450,4874990,71295
2021-10-25,4674473,4631162,238825,4869987,71182
2021-10-24,4667238,4606599,238177,4844776,70884
2021-10-23,4663663,4606599,237768,4844367,70884
2021-10-22,4659596,4606599,237364,4843963,70884
2021-10-21,4653621,4606599,236766,4843365,70884
2021-10-20,4647685,4600506,236168,4836674,70741
2021-10-19,4641433,4595382,235515,4830897,70593
2021-10-18,4635056,4592312,234904,4827216,70437
2021-10-17,4627987,4588231,234257,4822488,70416
2021-10-16,4624399,4571467,233879,4805346,70150
2021-10-15,4620749,4571467,233522,4804989,70150
2021-10-14,4615441,4571467,233012,4804479,70150
2021-10-13,4610141,4565279,232495,4797774,70010
2021-10-12,4604500,4561319,231967,4793286,69862
2021-10-11,4598698,4557285,231360,4788645,69756
2021-10-10,4592870,4553194,230796,4783990,69741
2021-10-09,4589567,4536273,230520,4766793,69507
2021-10-08,4586057,4536273,230206,4766479,69507
2021-10-07,4580898,4536273,229742,4766015,69507
2021-10-06,4575592,4529563,229223,4758786,69351
2021-10-05,4569578,4524853,228668,4753521,69184
2021-10-04,4563326,4519467,228039,4747506,69027
2021-10-03,4556541,4515715,227367,4743082,69039
2021-10-02,4553131,4496717,226988,4723705,68796
2021-10-01,4549440,4496717,226648,4723365,68796
2021-09-30,4543675,4496717,226092,4722809,68796
2021-09-29,4537888,4488848,225519,4714367,68670
2021-09-28,4531674,4482881,224937,4707818,68517
2021-09-27,4524905,4476388,224327,4700715,68387
2021-09-26,4517272,4471635,223627,4695262,68362
2021-09-25,4513508,4448666,223277,4671943,68087
2021-09-24,4509273,4448666,222918,4671584,68087
2021-09-23,4503101,4448666,222374,4671040,68087
2021-09-22,4496616,4441390,221780,4663170,67928
2021-09-21,4489231,4434696,221144,4655840,67774
2021-09-20,4481695,4428117,220465,4648582,67628
2021-09-19,4472850,4422085,219717,4641802,67612
2021-09-18,4468715,4415892,219311,4635203,67608
2021-09-17,4463811,4406854,218880,4625734,67483
2021-09-16,4456491,4397469,218228,4615697,67358
2021-09-15,4448623,4387926,217509,4605435,67187
2021-09-14,4439766,4380566,216707,4597273,67001
2021-09-13,4430295,4372806,215929,4588735,66813
2021-09-12,4419869,4360955,214994,4575949,66716
2021-09-11,4414507,4354113,214490,4568603,66701
2021-09-10,4408262,4345068,213980,4559048,66625
2021-09-09,4398965,4331605,213171,4544776,66422
2021-09-08,4388807,4322361,212298,4534659,66257
2021-09-07,4377513,4315234,211295,4526529,66056
2021-09-06,4365119,4307960,210041,4518001,66030
2021-09-05,4358464,4300437,209387,4509824,65990
2021-09-04,4353101,4291571,208837,4500408,65965
2021-09-03,4346312,4277304,208252,4485556,65807
2021-09-02,4336351,4267986,207317,4475303,65704
2021-09-01,4325356,4256244,206373,4462617,65585
2021-08-31,4312437,4246050,205384,4451434,65430
2021-08-30,4300166,4222663,204356,4427019,65287
2021-08-29,4286873,4213057,203224,4416281,65271
2021-08-28,4280288,4198089,202599,4400688,65243
2021-08-27,4272484,4186261,201953,4388214,65139
2021-08-26,4261244,4171104,201072,4372176,65033
2021-08-25,4248850,4157319,200104,4357423,64931
2021-08-24,4235289,4145550,198974,4344524,64802
2021-08-23,4221257,4133651,197853,4331504,64694
2021-08-22,4205944,4123250,196592,4319842,64677
2021-08-21,4198396,4112976,195947,4308923,64674
2021-08-20,4189519,4098412,195198,4293610,64585
2021-08-19,4176129,4084799,194134,4278933,64503
2021-08-18,4162232,4070083,193182,4263265,64383
2021-08-17,4147211,4057724,192119,4249843,64291
2021-08-16,4131713,4043407,191023,4234430,64201
2021-08-15,4115606,4033659,189868,4223527,64194
2021-08-14,4107425,4022222,189126,4211348,64183
2021-08-13,4097844,4008750,188310,4197060,64138
2021-08-12,4084105,3994271,187351,4181622,64098
2021-08-11,4069528,3980172,186362,4166534,64037
2021-08-10,4054033,3969722,185422,4155144,63976
2021-08-09,4037840,3959797,184427,4144224,64328
2021-08-08,4021550,3950172,183496,4133668,64318
2021-08-07,4012841,3939747,182929,4122676,64312
2021-08-06,4003151,3926476,182287,4108763,64276
2021-08-05,3990273,3913560,181522,4095082,64243
2021-08-04,3976362,3899158,180731,4079889,64206
2021-08-03,3962294,3889641,179890,4069531,64150
2021-08-02,3947972,3881089,178928,4060017,64096
2021-08-01,3933864,3873771,178081,4051852,64085
2021-07-31,3925347,3840364,177514,4017878,63935
2021-07-30,3916853,3840364,176985,4017349,63935
2021-07-29,3905771,3840364,176314,4016678,63935
2021-07-28,3894065,3830008,175623,4005631,63891
2021-07-27,3882265,3822551,174916,3997467,63849
2021-07-26,3871024,3815702,174249,3989951,63811
2021-07-25,3859292,3807971,173575,3981546,63806
2021-07-24,3852862,3786031,173210,3959241,63741
2021-07-23,3846103,3786031,172804,3958835,63741
2021-07-22,3837978,3786031,172285,3958316,63741
2021-07-21,3829655,3778047,171810,3949857,63695
2021-07-20,3820873,3772470,171212,3943682,63664
2021-07-19,3812522,3767185,170548,3937733,63653
2021-07-18,3804125,3762462,169860,3932322,63649
2021-07-17,3799329,3748365,169347,3917712,63598
2021-07-16,3794655,3748365,168899,3917264,63598
2021-07-15,3788690,3748365,168412,3916777,63598
2021-07-14,3782834,3743714,167931,3911645,63533
2021-07-13,3777272,3740092,167377,3907469,63508
2021-07-12,3771886,3736999,166905,3903904,63478
2021-07-11,3766521,3733743,166389,3900132,63472
2021-07-10,3763395,3724833,166066,3890899,63376
2021-07-09,3760265,3724833,165807,3890640,63376
2021-07-08,3756665,3724833,165478,3890311,63376
2021-07-07,3753097,3722422,165159,3887581,63317
2021-07-06,3749339,3721006,164807,3885813,63259
2021-07-05,3745736,3719674,164473,3884147,63238
2021-07-04,3742953,3713944,164216,3878160,63141
2021-07-03,3741398,3713944,164069,3878013,63141
2021-07-02,3739717,3713944,163925,3877869,63141
2021-07-01,3737705,3713944,163727,3877671,63141
2021-06-30,3735549,3712152,163542,3875694,63096
2021-06-29,3733532,3710454,163396,3873850,63023
2021-06-28,3731649,3714813,163234,3878047,62999
2021-06-27,3729724,3714051,163079,3877130,62994
2021-06-26,3728551,3712795,162972,3875767,62990
2021-06-25,3727477,3710544,162883,3873427,62945
2021-06-24,3726173,3708861,162778,3871639,62890
2021-06-23,3724779,3706846,162681,3869527,62822
2021-06-22,3723549,3705427,162578,3868005,62741
2021-06-21,3722241,3704640,162474,3867114,62701
2021-06-20,3720845,3704005,162363,3866368,62693
2021-06-19,3720044,3702882,162291,3865173,62689
2021-06-18,3719300,3701926,162210,3864136,62654
2021-06-17,3718372,3700750,162104,3862854,62622
2021-06-16,3717345,3699455,162025,3861480,62565
2021-06-15,3716272,3698626,161939,3860565,62534
2021-06-14,3715231,3697927,161855,3859782,62515
2021-06-13,3714079,3697299,161762,3859061,62505
2021-06-12,3713373,3696472,161716,3858188,62512
2021-06-11,3712698,3695530,161655,3857185,62508
2021-06-10,3711845,3694498,161578,3856076,62593
2021-06-09,3710973,3693362,161505,3854867,62538
2021-06-08,3710045,3692506,161418,3853924,62499
2021-06-07,3708996,3691660,161326,3852986,62479
2021-06-06,3707957,3690868,161227,3852095,62473
2021-06-05,3707350,3689994,161166,3851160,62470
2021-06-04,3706706,3688893,161106,3849999,62242
2021-06-03,3705851,3687736,161018,3848754,62179
2021-06-02,3704855,3686689,160906,3847595,62092
2021-06-01,3703813,3685916,160817,3846733,62044
2021-05-31,3702600,3685455,160713,3846168,62021
2021-05-30,3702007,3685032,160654,3845686,62011
2021-05-29,3701422,3684388,160595,3844983,62006
2021-05-28,3700821,3683309,160527,3843836,61999
2021-05-27,3699962,3682099,160439,3842538,62025
2021-05-26,3699044,3677235,160353,3837588,61855
2021-05-25,3698068,3675817,160265,3836082,61824
2021-05-24,3697023,3674662,160177,3834839,61770
2021-05-23,3695816,3674044,160083,3834127,61762
2021-05-22,3695150,3672963,160024,3832987,61755
2021-05-21,3694448,3671655,159958,3831613,61722
2021-05-20,3693504,3670469,159882,3830351,61672
2021-05-19,3692509,3668842,159770,3828612,61603
2021-05-18,3691318,3667550,159666,3827216,61555
2021-05-17,3690091,3666591,159549,3826140,61513
2021-05-16,3688758,3665904,159424,3825328,61510
2021-05-15,3687945,3664909,159329,3824238,61499
2021-05-14,3687048,3663539,159235,3822774,61444
2021-05-13,3685871,3661675,159120,3820795,61417
2021-05-12,3684677,3659641,159002,3818643,61351
2021-05-11,3683322,3658198,158865,3817063,61305
2021-05-10,3681854,3656967,158718,3815685,61246
2021-05-09,3680219,3655922,158573,3814495,61241
2021-05-08,3679282,3654545,158460,3813005,61228
2021-05-07,3678233,3652692,158366,3811058,61167
2021-05-06,3676792,3650747,158228,3808975,61027
2021-05-05,3675264,3648276,158088,3806364,60927
2021-05-04,3673566,3646729,157946,3804675,60862
2021-05-03,3671969,3645341,157769,3803110,60765
2021-05-02,3670004,3643992,157596,3801588,60763
2021-05-01,3668903,3642480,157470,3799950,60748
2021-04-30,3667627,3640226,157352,3797578,60625
2021-04-29,3665981,3638132,157190,3795322,60467
2021-04-28,3664321,3636235,157022,3793257,60362
2021-04-27,3662500,3634778,156845,3791623,60273
2021-04-26,3660626,3633185,156664,3789849,60208
2021-04-25,3658522,3631740,156461,3788201,60203
2021-04-24,3657309,3629624,156344,3785968,60188
2021-04-23,3655944,3627885,156219,3784104,60135
2021-04-22,3654123,3626656,156034,3782690,60086
2021-04-21,3652285,3624838,155862,3780700,59992
2021-04-20,3650292,3622427,155662,3778089,59890
2021-04-19,3648164,3620301,155447,3775748,59804
2021-04-18,3645729,3618695,155248,3773943,59772
2021-04-17,3644304,3616779,155071,3771850,59768
2021-04-16,3642752,3614112,154930,3769042,59690
2021-04-15,3640706,3611349,154703,3766052,59587
2021-04-14,3638595,3608898,154488,3763386,59508
2021-04-13,3636206,3606882,154269,3761151,59372
2021-04-12,3633789,3604395,154032,3758427,59258
2021-04-11,3631076,3602827,153775,3756602,59249
2021-04-10,3629510,3600178,153639,3753817,59218
2021-04-09,3627692,3595224,153454,3748678,59113
2021-04-08,3625421,3590758,153251,3744009,58943
2021-04-07,3623149,3588152,153042,3741194,58788
2021-04-06,3620530,3586059,152843,3738902,58659
2021-04-05,3617982,3583830,152603,3736433,58541
2021-04-04,3615107,3582463,152334,3734797,58534
2021-04-03,3613558,3580351,152186,3732537,58513
2021-04-02,3611854,3577951,152013,3729964,58404
2021-04-01,3609619,3573074,151800,3724874,58269
2021-03-31,3607281,3570660,151577,3722237,58090
2021-03-30,3604899,3568426,151364,3719790,57936
2021-03-29,3602467,3566464,151148,3717612,57788
2021-03-28,3599757,3564468,150890,3715358,57778
2021-03-27,3598153,3562191,150730,3712921,57746
2021-03-26,3596483,3559193,150594,3709787,57551
2021-03-25,3594218,3555915,150352,3706267,57336
2021-03-24,3591933,3553307,150143,3703450,57091
2021-03-23,3589258,3551056,149914,3700970,56850
2021-03-22,3586751,3549101,149660,3698761,56596
2021-03-21,3584044,3547278,149404,3696682,56545
2021-03-20,3582440,3545278,149266,3694544,56118
2021-03-19,3580729,3541928,149109,3691037,56072
2021-03-18,3578555,3538821,148917,3687738,56027
2021-03-17,3576337,3535534,148714,3684248,55795
2021-03-16,3573699,3532496,148504,3681000,55577
2021-03-15,3571188,3530055,148297,3678352,55372
2021-03-14,3568316,3528795,148048,3676843,55330
2021-03-13,3566713,3526335,147861,3674196,55235
2021-03-12,3564813,3523563,147704,3671267,55095
2021-03-11,3562312,3520333,147459,3667792,54878
2021-03-10,3559718,3516862,147228,3664090,54590
2021-03-09,3556960,3513678,146983,3660661,54320
2021-03-08,3554130,3507266,146747,3654013,53878
2021-03-07,3550798,3504652,146469,3651121,53828
2021-03-06,3548851,3501394,146277,3647671,53722
2021-03-05,3546652,3497578,146082,3643660,53464
2021-03-04,3543713,3493126,145816,3638942,53194
2021-03-03,3540776,3488467,145582,3634049,52823
2021-03-02,3537579,3484963,145320,3630283,52429
2021-03-01,3534316,3481611,145044,3626655,52129
2021-02-28,3530565,3479078,144750,3623828,52032
2021-02-27,3528383,3475562,144532,3620094,51794
2021-02-26,3525859,3470877,144311,3615188,51505
2021-02-25,3522503,3465726,144018,3609744,51121
2021-02-24,3519049,3460326,143795,3604121,50648
2021-02-23,3515175,3455361,143490,3598851,49470
2021-02-22,3511141,3450058,143159,3593217,49129
2021-02-21,3506522,3446611,142786,3589397,49039
2021-02-20,3503895,3441946,142537,3584483,48807
2021-02-19,3500791,3435186,142271,3577457,48414
2021-02-18,3496605,3428518,141915,3570433,47973
2021-02-17,3492204,3421720,141537,3563257,47537
2021-02-16,3487131,3416147,141175,3557322,47086
2021-02-15,3481500,3412057,140787,3552844,46795
2021-02-14,3476250,3406365,140356,3546721,46719
2021-02-13,3472721,3399878,140097,3539975,46457
2021-02-12,3468277,3391036,139757,3530793,45986
2021-02-11,3462084,3381615,139378,3520993,45520
2021-02-10,3455487,3371556,138906,3510462,44990
2021-02-09,3447980,3362981,138470,3501451,44425
2021-02-08,3440245,3354591,137969,3492560,43905
2021-02-07,3430802,3346340,137295,3483635,43735
2021-02-06,3425654,3335926,136841,3472767,43456
2021-02-05,3418981,3320862,136334,3457196,43018
2021-02-04,3409529,3308468,135699,3444167,42413
2021-02-03,3399373,3294447,135158,3429605,41634
2021-02-02,3387836,3281271,134426,3415697,41018
2021-02-01,3375202,3270770,133672,3404442,40457
2021-01-31,3359888,3258706,132765,3391471,40263
2021-01-30,3351902,3243348,132242,3375590,39913
2021-01-29,3341815,3224374,131628,3356002,39323
2021-01-28,3329024,3205947,130805,3336752,38667
2021-01-27,3314452,3186610,129931,3316541,38070
2021-01-26,3298702,3169914,129008,3298922,37326
2021-01-25,3280833,3153186,128072,3281258,36660
2021-01-24,3260662,3136158,126829,3262987,36448
2021-01-23,3250316,3109151,126109,3235260,36208
2021-01-22,3236871,3085040,125322,3210362,35544
2021-01-21,3217077,3062068,124118,3186186,35029
2021-01-20,3194954,3039044,122949,3161993,34345
2021-01-19,3169691,3019371,121780,3141151,33690
2021-01-18,3142204,2996968,120510,3117478,33364
2021-01-17,3118633,2973174,118984,3092158,33139
2021-01-16,3105080,2942475,117937,3060412,32813
2021-01-15,3085165,2900246,116893,3017139,32250
2021-01-14,3056161,2859624,115419,2975043,31647
2021-01-13,3024339,2816969,113990,2930959,31222
2021-01-12,2989780,2781039,112463,2893502,30685
2021-01-11,2951214,2747288,110756,2858044,30105
2021-01-10,2909113,2710801,108586,2819387,29911
2021-01-09,2890004,2670962,107237,2778199,29496
2021-01-08,2861402,2621277,105912,2727189,28996
2021-01-07,2820281,2568641,104011,2672652,28366
2021-01-06,2775157,2518611,101929,2620540,27811
2021-01-05,2724689,2482226,99646,2581872,27222
2021-01-04,2669853,2452334,97185,2549519,26807
2021-01-03,2609319,2409703,94145,2503848,26480
2021-01-02,2582145,2391261,92061,2483322,26494
2021-01-01,2544648,2345909,89949,2435858,26236
2020-12-31,2525058,2292568,88516,2381084,25802
2020-12-30,2489308,2231552,86311,2317863,25374
2020-12-29,2435243,2218142,83629,2301771,24738
2020-12-28,2376590,2187221,81056,2268277,24311
2020-12-27,2318596,2155976,78141,2234117,24195
2020-12-26,2292180,2122806,76528,2199334,24121
2020-12-25,2257438,2072665,74331,2146996,23902
2020-12-24,2244208,2042290,73643,2115933,23724
2020-12-23,2217339,1998115,72010,2070125,23384
2020-12-22,2171998,1964076,69786,2033862,23097
2020-12-21,2122915,1925007,67434,1992441,22826
2020-12-20,2074410,1892348,64911,1957259,22715
2020-12-19,2053439,1854456,63154,1917610,22571
2020-12-18,2023597,1807982,61390,1869372,22346
2020-12-17,1981810,1764374,59413,1823787,22080
2020-12-16,1937111,1723362,57192,1780554,21817
2020-12-15,1891111,1671081,54931,1726012,21410
