date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-04,4562685,4519467,227459,4746926,69027
2021-10-03,4555891,4515715,226798,4742513,69039
2021-10-02,4552491,4496717,226422,4723139,68796
2021-10-01,4548799,4496717,226083,4722800,68796
2021-09-30,4543035,4496717,225531,4722248,68796
2021-09-29,4537240,4488848,224964,4713812,68670
2021-09-28,4531005,4482881,224390,4707271,68517
2021-09-27,4524235,4476388,223782,4700170,68387
2021-09-26,4516588,4471635,223095,4694730,68362
2021-09-25,4512827,4448666,222749,4671415,68087
2021-09-24,4508596,4448666,222387,4671053,68087
2021-09-23,4502426,4448666,221849,4670515,68087
2021-09-22,4495937,4441390,221262,4662652,67928
2021-09-21,4488531,4434696,220635,4655331,67774
2021-09-20,4481001,4428117,219964,4648081,67628
2021-09-19,4472151,4422085,219230,4641315,67612
2021-09-18,4468006,4415892,218831,4634723,67608
2021-09-17,4463092,4406854,218410,4625264,67483
2021-09-16,4455755,4397469,217769,4615238,67358
2021-09-15,4447888,4387926,217064,4604990,67187
2021-09-14,4439025,4380566,216280,4596846,67001
2021-09-13,4429564,4372806,215510,4588316,66813
2021-09-12,4419146,4360955,214583,4575538,66716
2021-09-11,4413804,4354113,214085,4568198,66701
2021-09-10,4407549,4345068,213585,4558653,66625
2021-09-09,4398241,4331605,212788,4544393,66422
2021-09-08,4388054,4322361,211926,4534287,66257
2021-09-07,4376729,4315234,210935,4526169,66056
2021-09-06,4364299,4307960,209687,4517647,66030
2021-09-05,4357649,4300437,209044,4509481,65990
2021-09-04,4352280,4291571,208505,4500076,65965
2021-09-03,4345485,4277304,207928,4485232,65807
2021-09-02,4335507,4267986,207011,4474997,65704
2021-09-01,4324498,4256244,206089,4462333,65585
2021-08-31,4311555,4246050,205113,4451163,65430
2021-08-30,4299276,4222663,204108,4426771,65287
2021-08-29,4285974,4213057,203002,4416059,65271
2021-08-28,4279386,4198089,202384,4400473,65243
2021-08-27,4271577,4186261,201741,4388002,65139
2021-08-26,4260311,4171104,200859,4371963,65033
2021-08-25,4247879,4157319,199918,4357237,64931
2021-08-24,4234261,4145550,198822,4344372,64802
2021-08-23,4220201,4133651,197728,4331379,64694
2021-08-22,4204873,4123250,196462,4319712,64677
2021-08-21,4197326,4112976,195831,4308807,64674
2021-08-20,4188446,4098412,195094,4293506,64585
2021-08-19,4175032,4084799,194042,4278841,64503
2021-08-18,4161114,4070083,193106,4263189,64383
2021-08-17,4146064,4057724,192044,4249768,64291
2021-08-16,4130543,4043407,190952,4234359,64201
2021-08-15,4114401,4033659,189806,4223465,64194
2021-08-14,4106210,4022222,189066,4211288,64183
2021-08-13,4096630,4008750,188257,4197007,64138
2021-08-12,4082862,3994271,187314,4181585,64098
2021-08-11,4068236,3980172,186336,4166508,64037
2021-08-10,4052718,3969722,185430,4155152,63976
2021-08-09,4036515,3959797,184456,4144253,64328
2021-08-08,4020211,3950172,183537,4133709,64318
2021-08-07,4011496,3939747,182978,4122725,64312
2021-08-06,4001809,3926476,182345,4108821,64276
2021-08-05,3988909,3913560,181593,4095153,64243
2021-08-04,3974973,3899158,180822,4079980,64206
2021-08-03,3960879,3889641,180002,4069643,64150
2021-08-02,3946531,3881089,179054,4060143,64096
2021-08-01,3932418,3873771,178212,4051983,64085
2021-07-31,3923919,3840364,177655,4018019,63935
2021-07-30,3915429,3840364,177123,4017487,63935
2021-07-29,3904337,3840364,176460,4016824,63935
2021-07-28,3892580,3830008,175792,4005800,63891
2021-07-27,3880756,3822551,175133,3997684,63849
2021-07-26,3869529,3815702,174475,3990177,63811
2021-07-25,3857823,3807971,173826,3981797,63806
2021-07-24,3851419,3786031,173472,3959503,63741
2021-07-23,3844687,3786031,173090,3959121,63741
2021-07-22,3836587,3786031,172600,3958631,63741
2021-07-21,3828307,3778047,172134,3950181,63695
2021-07-20,3819553,3772470,171548,3944018,63664
2021-07-19,3811233,3767185,170891,3938076,63653
2021-07-18,3802869,3762462,170218,3932680,63649
2021-07-17,3798086,3748365,169706,3918071,63598
2021-07-16,3793421,3748365,169261,3917626,63598
2021-07-15,3787473,3748365,168769,3917134,63598
2021-07-14,3781627,3743714,168287,3912001,63533
2021-07-13,3776078,3740092,167731,3907823,63508
2021-07-12,3770697,3736999,167255,3904254,63478
2021-07-11,3765334,3733743,166736,3900479,63472
2021-07-10,3762208,3724833,166413,3891246,63376
2021-07-09,3759078,3724833,166156,3890989,63376
2021-07-08,3755468,3724833,165825,3890658,63376
2021-07-07,3751890,3722422,165505,3887927,63317
2021-07-06,3748122,3721006,165152,3886158,63259
2021-07-05,3744524,3719674,164816,3884490,63238
2021-07-04,3741743,3713944,164559,3878503,63141
2021-07-03,3740187,3713944,164413,3878357,63141
2021-07-02,3738501,3713944,164268,3878212,63141
2021-07-01,3736480,3713944,164069,3878013,63141
2021-06-30,3734320,3712152,163885,3876037,63096
2021-06-29,3732296,3710454,163739,3874193,63023
2021-06-28,3730416,3714813,163575,3878388,62999
2021-06-27,3728481,3714051,163421,3877472,62994
2021-06-26,3727307,3712795,163312,3876107,62990
2021-06-25,3726237,3710544,163220,3873764,62945
2021-06-24,3724928,3708861,163115,3871976,62890
2021-06-23,3723532,3706846,163019,3869865,62822
2021-06-22,3722297,3705427,162916,3868343,62741
2021-06-21,3720985,3704640,162812,3867452,62701
2021-06-20,3719592,3704005,162701,3866706,62693
2021-06-19,3718792,3702882,162629,3865511,62689
2021-06-18,3718049,3701926,162549,3864475,62654
2021-06-17,3717123,3700750,162444,3863194,62622
2021-06-16,3716102,3699455,162365,3861820,62565
2021-06-15,3715029,3698626,162280,3860906,62534
2021-06-14,3713989,3697927,162197,3860124,62515
2021-06-13,3712842,3697299,162105,3859404,62505
2021-06-12,3712140,3696472,162057,3858529,62512
2021-06-11,3711468,3695530,161996,3857526,62508
2021-06-10,3710616,3694498,161919,3856417,62593
2021-06-09,3709743,3693362,161850,3855212,62538
2021-06-08,3708819,3692506,161764,3854270,62499
2021-06-07,3707772,3691660,161676,3853336,62479
2021-06-06,3706735,3690868,161580,3852448,62473
2021-06-05,3706115,3689994,161520,3851514,62470
2021-06-04,3705465,3688893,161461,3850354,62242
2021-06-03,3704598,3687736,161373,3849109,62179
2021-06-02,3703594,3686689,161263,3847952,62092
2021-06-01,3702547,3685916,161175,3847091,62044
2021-05-31,3701330,3685455,161070,3846525,62021
2021-05-30,3700731,3685032,161011,3846043,62011
2021-05-29,3700145,3684388,160952,3845340,62006
2021-05-28,3699541,3683309,160883,3844192,61999
2021-05-27,3698680,3682099,160794,3842893,62025
2021-05-26,3697764,3677235,160707,3837942,61855
2021-05-25,3696789,3675817,160620,3836437,61824
2021-05-24,3695744,3674662,160529,3835191,61770
2021-05-23,3694534,3674044,160433,3834477,61762
2021-05-22,3693873,3672963,160372,3833335,61755
2021-05-21,3693171,3671655,160306,3831961,61722
2021-05-20,3692221,3670469,160231,3830700,61672
2021-05-19,3691226,3668842,160120,3828962,61603
2021-05-18,3690034,3667550,160015,3827565,61555
2021-05-17,3688803,3666591,159894,3826485,61513
2021-05-16,3687467,3665904,159769,3825673,61510
2021-05-15,3686651,3664909,159674,3824583,61499
2021-05-14,3685750,3663539,159580,3823119,61444
2021-05-13,3684572,3661675,159466,3821141,61417
2021-05-12,3683382,3659641,159350,3818991,61351
2021-05-11,3682029,3658198,159218,3817416,61305
2021-05-10,3680563,3656967,159072,3816039,61246
2021-05-09,3678930,3655922,158927,3814849,61241
2021-05-08,3677992,3654545,158814,3813359,61228
2021-05-07,3676946,3652692,158718,3811410,61167
2021-05-06,3675506,3650747,158580,3809327,61027
2021-05-05,3673975,3648276,158441,3806717,60927
2021-05-04,3672280,3646729,158297,3805026,60862
2021-05-03,3670684,3645341,158120,3803461,60765
2021-05-02,3668719,3643992,157947,3801939,60763
2021-05-01,3667618,3642480,157821,3800301,60748
2021-04-30,3666345,3640226,157703,3797929,60625
2021-04-29,3664700,3638132,157540,3795672,60467
2021-04-28,3663039,3636235,157374,3793609,60362
2021-04-27,3661220,3634778,157197,3791975,60273
2021-04-26,3659351,3633185,157013,3790198,60208
2021-04-25,3657246,3631740,156811,3788551,60203
2021-04-24,3656035,3629624,156694,3786318,60188
2021-04-23,3654669,3627885,156568,3784453,60135
2021-04-22,3652853,3626656,156383,3783039,60086
2021-04-21,3651016,3624838,156211,3781049,59992
2021-04-20,3649021,3622427,156012,3778439,59890
2021-04-19,3646896,3620301,155797,3776098,59804
2021-04-18,3644459,3618695,155595,3774290,59772
2021-04-17,3643035,3616779,155419,3772198,59768
2021-04-16,3641483,3614112,155277,3769389,59690
2021-04-15,3639438,3611349,155051,3766400,59587
2021-04-14,3637325,3608898,154837,3763735,59508
2021-04-13,3634934,3606882,154618,3761500,59372
2021-04-12,3632522,3604395,154381,3758776,59258
2021-04-11,3629808,3602827,154121,3756948,59249
2021-04-10,3628244,3600178,153985,3754163,59218
2021-04-09,3626427,3595224,153800,3749024,59113
2021-04-08,3624153,3590758,153597,3744355,58943
2021-04-07,3621883,3588152,153388,3741540,58788
2021-04-06,3619266,3586059,153188,3739247,58659
2021-04-05,3616717,3583830,152947,3736777,58541
2021-04-04,3613846,3582463,152676,3735139,58534
2021-04-03,3612301,3580351,152526,3732877,58513
2021-04-02,3610595,3577951,152352,3730303,58404
2021-04-01,3608359,3573074,152141,3725215,58269
2021-03-31,3606025,3570660,151914,3722574,58090
2021-03-30,3603647,3568426,151701,3720127,57936
2021-03-29,3601221,3566464,151485,3717949,57788
2021-03-28,3598520,3564468,151228,3715696,57778
2021-03-27,3596919,3562191,151068,3713259,57746
2021-03-26,3595254,3559193,150932,3710125,57551
2021-03-25,3592988,3555915,150689,3706604,57336
2021-03-24,3590708,3553307,150477,3703784,57091
2021-03-23,3588036,3551056,150247,3701303,56850
2021-03-22,3585528,3549101,149990,3699091,56596
2021-03-21,3582825,3547278,149730,3697008,56545
2021-03-20,3581222,3545278,149591,3694869,56118
2021-03-19,3579506,3541928,149436,3691364,56072
2021-03-18,3577331,3538821,149245,3688066,56027
2021-03-17,3575115,3535534,149043,3684577,55795
2021-03-16,3572476,3532496,148833,3681329,55577
2021-03-15,3569969,3530055,148626,3678681,55372
2021-03-14,3567084,3528795,148375,3677170,55330
2021-03-13,3565489,3526335,148186,3674521,55235
2021-03-12,3563589,3523563,148029,3671592,55095
2021-03-11,3561088,3520333,147784,3668117,54878
2021-03-10,3558497,3516862,147551,3664413,54590
2021-03-09,3555726,3513678,147305,3660983,54320
2021-03-08,3552896,3507266,147068,3654334,53878
2021-03-07,3549559,3504652,146783,3651435,53828
2021-03-06,3547624,3501394,146592,3647986,53722
2021-03-05,3545420,3497578,146396,3643974,53464
2021-03-04,3542491,3493126,146128,3639254,53194
2021-03-03,3539556,3488467,145890,3634357,52823
2021-03-02,3536356,3484963,145628,3630591,52429
2021-03-01,3533097,3481611,145353,3626964,52129
2021-02-28,3529342,3479078,145057,3624135,52032
2021-02-27,3527167,3475562,144842,3620404,51794
2021-02-26,3524639,3470877,144627,3615504,51505
2021-02-25,3521290,3465726,144335,3610061,51121
2021-02-24,3517837,3460326,144113,3604439,50648
2021-02-23,3513964,3455361,143811,3599172,49470
2021-02-22,3509894,3450058,143479,3593537,49129
2021-02-21,3505172,3446611,143102,3589713,49039
2021-02-20,3502542,3441946,142854,3584800,48807
2021-02-19,3499435,3435186,142589,3577775,48414
2021-02-18,3495218,3428518,142237,3570755,47973
2021-02-17,3490807,3421720,141859,3563579,47537
2021-02-16,3485734,3416147,141497,3557644,47086
2021-02-15,3480074,3412057,141108,3553165,46795
2021-02-14,3474824,3406365,140674,3547039,46719
2021-02-13,3471327,3399878,140419,3540297,46457
2021-02-12,3466915,3391036,140077,3531113,45986
2021-02-11,3460715,3381615,139696,3521311,45520
2021-02-10,3454129,3371556,139222,3510778,44990
2021-02-09,3446644,3362981,138787,3501768,44425
2021-02-08,3438906,3354591,138292,3492883,43905
2021-02-07,3429487,3346340,137619,3483959,43735
2021-02-06,3424355,3335926,137165,3473091,43456
2021-02-05,3417703,3320862,136656,3457518,43018
2021-02-04,3408258,3308468,136020,3444488,42413
2021-02-03,3398119,3294447,135472,3429919,41634
2021-02-02,3386589,3281271,134739,3416010,41018
2021-02-01,3373972,3270770,133983,3404753,40457
2021-01-31,3358679,3258706,133070,3391776,40263
2021-01-30,3350713,3243348,132549,3375897,39913
2021-01-29,3340618,3224374,131936,3356310,39323
2021-01-28,3327824,3205947,131114,3337061,38667
2021-01-27,3313255,3186610,130237,3316847,38070
2021-01-26,3297515,3169914,129314,3299228,37326
2021-01-25,3279616,3153186,128382,3281568,36660
2021-01-24,3259413,3136158,127139,3263297,36448
2021-01-23,3249086,3109151,126421,3235572,36208
2021-01-22,3235652,3085040,125633,3210673,35544
2021-01-21,3215855,3062068,124428,3186496,35029
2021-01-20,3193726,3039044,123253,3162297,34345
2021-01-19,3168421,3019371,122069,3141440,33690
2021-01-18,3140877,2996968,120794,3117762,33364
2021-01-17,3117313,2973174,119272,3092446,33139
2021-01-16,3103782,2942475,118222,3060697,32813
2021-01-15,3083891,2900246,117183,3017429,32250
2021-01-14,3054887,2859624,115712,2975336,31647
2021-01-13,3023069,2816969,114281,2931250,31222
2021-01-12,2988496,2781039,112734,2893773,30685
2021-01-11,2949926,2747288,111016,2858304,30105
2021-01-10,2907819,2710801,108836,2819637,29911
2021-01-09,2888771,2670962,107474,2778436,29496
2021-01-08,2860172,2621277,106133,2727410,28996
2021-01-07,2818928,2568641,104212,2672853,28366
2021-01-06,2773707,2518611,102119,2620730,27811
2021-01-05,2723194,2482226,99838,2582064,27222
2021-01-04,2668378,2452334,97373,2549707,26807
2021-01-03,2608013,2409703,94317,2504020,26480
2021-01-02,2580964,2391261,92245,2483506,26494
2021-01-01,2543591,2345909,90119,2436028,26236
2020-12-31,2524242,2292568,88680,2381248,25802
2020-12-30,2488540,2231552,86468,2318020,25374
2020-12-29,2434455,2218142,83789,2301931,24738
2020-12-28,2375839,2187221,81198,2268419,24311
2020-12-27,2317920,2155976,78270,2234246,24195
2020-12-26,2291550,2122806,76660,2199466,24121
2020-12-25,2256848,2072665,74458,2147123,23902
2020-12-24,2243677,2042290,73775,2116065,23724
2020-12-23,2216852,1998115,72140,2070255,23384
2020-12-22,2171562,1964076,69907,2033983,23097
2020-12-21,2122497,1925007,67541,1992548,22826
2020-12-20,2074013,1892348,65005,1957353,22715
2020-12-19,2053075,1854456,63243,1917699,22571
2020-12-18,2023239,1807982,61476,1869458,22346
2020-12-17,1981469,1764374,59494,1823868,22080
2020-12-16,1936780,1723362,57267,1780629,21817
2020-12-15,1890818,1671081,55012,1726093,21410
2020-12-14,1842224,1617370,52770,1670140,21178
2020-12-13,1792697,1585044,50265,1635309,21088
2020-12-12,1771656,1551766,48623,1600389,20995
2020-12-11,1740863,1521432,47202,1568634,20812
2020-12-10,1700737,1485703,45048,1530751,20643
2020-12-09,1659858,1450235,43003,1493238,20458
2020-12-08,1618089,1420558,41156,1461714,20255
2020-12-07,1576634,1389707,39432,1429139,20087
2020-12-06,1535490,1366435,37572,1404007,20028
2020-12-05,1517087,1341700,36338,1378038,19930
2020-12-04,1492646,1311625,35104,1346729,19808
2020-12-03,1460672,1286557,33747,1320304,19682
2020-12-02,1428695,1264539,32341,1296880,19481
2020-12-01,1395128,1245951,30955,1276906,19368
2020-11-30,1360674,1225189,29492,1254681,19249
2020-11-29,1328012,1212968,28148,1241116,19220
2020-11-28,1311922,1198934,27319,1226253,19189
2020-11-27,1293756,1183320,26406,1209726,19154
2020-11-26,1275648,1171324,25418,1196742,19109
2020-11-25,1266422,1158689,25044,1183733,19031
2020-11-24,1245650,1144049,23986,1168035,18930
2020-11-23,1225017,1125699,23128,1148827,18817
2020-11-22,1203923,1110370,22242,1132612,18796
2020-11-21,1193688,1102033,21680,1123713,18754
2020-11-20,1181373,1087714,20997,1108711,18681
2020-11-19,1163935,1072272,20200,1092472,18593
2020-11-18,1147236,1059267,19438,1078705,18502
2020-11-17,1129988,1047789,18663,1066452,18395
2020-11-16,1112865,1037978,17988,1055966,18343
2020-11-15,1095214,1029235,17351,1046586,18323
2020-11-14,1086078,1019345,16914,1036259,18302
2020-11-13,1076178,1008377,16509,1024886,18237
2020-11-12,1063713,998502,16022,1014524,18163
2020-11-11,1052143,991609,15576,1007185,18137
2020-11-10,1041509,984682,15173,999855,18094
2020-11-09,1030586,977218,14758,991976,18027
2020-11-08,1019472,971851,14374,986225,18019
2020-11-07,1013952,966500,14114,980614,18022
2020-11-06,1007529,956957,13838,970795,17944
2020-11-05,998998,951094,13541,964635,17898
2020-11-04,990840,944576,13190,957766,17833
2020-11-03,982380,940010,12904,952914,17771
2020-11-02,974114,934672,12589,947261,17692
2020-11-01,965647,930628,12127,942755,17683
2020-10-31,960681,926534,11905,938439,17662
2020-10-30,956221,922005,11740,933745,17605
2020-10-29,950684,916918,11522,928440,17547
2020-10-28,945816,912904,11304,924208,17502
2020-10-27,940900,908713,11102,919815,17429
2020-10-26,936056,904198,10897,915095,17313
2020-10-25,930577,901010,10720,911730,17298
2020-10-24,927667,898029,10599,908628,17286
2020-10-23,924419,892810,10464,903274,17231
2020-10-22,919861,886865,10276,897141,17185
2020-10-21,915696,880724,10118,890842,17123
2020-10-20,911277,877784,9969,887753,16987
2020-10-19,906613,874077,9818,883895,16908
2020-10-18,901587,870791,9654,880445,16894
2020-10-17,899041,867317,9549,876866,16883
2020-10-16,896091,864455,9479,873934,16790
2020-10-15,892278,861476,9355,870831,16712
2020-10-14,888366,858401,9219,867620,16621
2020-10-13,884554,855072,9106,864178,16522
2020-10-12,880708,852406,8999,861405,16480
2020-10-11,876371,850028,8855,858883,16470
2020-10-10,874145,846579,8771,855350,16460
2020-10-09,871134,842776,8689,851465,16380
2020-10-08,867578,838606,8572,847178,16298
2020-10-07,863806,834800,8456,843256,16225
2020-10-06,860082,831225,8338,839563,16131
2020-10-05,856353,828461,8204,836665,16046
2020-10-04,852048,826784,8063,834847,16020
2020-10-03,849822,823729,7981,831710,15999
2020-10-02,847153,819436,7902,827338,15932
2020-10-01,843806,817277,7780,825057,15918
2020-09-30,840089,813687,7663,821350,15757
2020-09-29,836373,810625,7559,818184,15657
2020-09-28,832575,807425,7452,814877,15462
2020-09-27,828510,805263,7361,812624,15451
2020-09-26,826439,802308,7305,809613,15432
2020-09-25,824080,798237,7248,805485,15361
2020-09-24,820589,794040,7162,801202,15256
2020-09-23,817234,790640,7081,797721,15154
2020-09-22,813461,787470,6991,794461,15038
2020-09-21,809749,784324,6874,791198,14900
2020-09-20,805639,781694,6758,788452,14873
2020-09-19,803469,778400,6690,785090,14848
2020-09-18,800991,774135,6620,780755,14762
2020-09-17,797534,769831,6557,776388,14627
2020-09-16,794232,766201,6472,772673,14517
2020-09-15,790431,762963,6382,769345,14411
2020-09-14,786671,760013,6291,766304,14260
2020-09-13,782499,757778,6180,763958,14211
2020-09-12,780462,754923,6133,761056,14210
2020-09-11,778124,750298,6086,756384,14082
2020-09-10,774760,746191,6004,752195,13963
2020-09-09,771535,742865,5929,748794,13847
2020-09-08,767931,739527,5853,745380,13727
2020-09-07,763682,737911,5747,743658,13647
2020-09-06,761345,735235,5702,740937,13596
2020-09-05,759363,732144,5654,737798,13592
2020-09-04,757103,727239,5587,732826,13469
2020-09-03,753653,722283,5495,727778,13292
2020-09-02,749980,717177,5407,722584,13120
2020-09-01,745934,712052,5289,717341,12953
2020-08-31,741344,707797,5168,712965,12795
2020-08-30,736995,704085,5075,709160,12757
2020-08-29,734744,699909,5015,704924,12745
2020-08-28,732111,693839,4942,698781,12569
2020-08-27,728171,688858,4857,693715,12461
2020-08-26,724187,683529,4755,688284,12296
2020-08-25,719587,679099,4639,683738,12158
2020-08-24,714677,673095,4539,677634,12003
2020-08-23,709226,668615,4369,672984,11955
2020-08-22,706660,663669,4306,667975,11945
2020-08-21,703544,656892,4228,661120,11741
