date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-03,3959853,3889641,180090,4069731,64150
2021-08-02,3945510,3881089,179142,4060231,64096
2021-08-01,3931409,3873771,178304,4052075,64085
2021-07-31,3922917,3840364,177748,4018112,63935
2021-07-30,3914426,3840364,177214,4017578,63935
2021-07-29,3903348,3840364,176551,4016915,63935
2021-07-28,3891605,3830008,175881,4005889,63891
2021-07-27,3879789,3822551,175223,3997774,63849
2021-07-26,3868575,3815702,174565,3990267,63811
2021-07-25,3856871,3807971,173920,3981891,63806
2021-07-24,3850468,3786031,173565,3959596,63741
2021-07-23,3843736,3786031,173184,3959215,63741
2021-07-22,3835649,3786031,172694,3958725,63741
2021-07-21,3827377,3778047,172228,3950275,63695
2021-07-20,3818631,3772470,171641,3944111,63664
2021-07-19,3810322,3767185,170988,3938173,63653
2021-07-18,3801962,3762462,170315,3932777,63649
2021-07-17,3797184,3748365,169802,3918167,63598
2021-07-16,3792521,3748365,169358,3917723,63598
2021-07-15,3786575,3748365,168867,3917232,63598
2021-07-14,3780733,3743714,168384,3912098,63533
2021-07-13,3775188,3740092,167828,3907920,63508
2021-07-12,3769816,3736999,167353,3904352,63478
2021-07-11,3764450,3733743,166834,3900577,63472
2021-07-10,3761333,3724833,166512,3891345,63376
2021-07-09,3758208,3724833,166254,3891087,63376
2021-07-08,3754597,3724833,165923,3890756,63376
2021-07-07,3751022,3722422,165603,3888025,63317
2021-07-06,3747262,3721006,165250,3886256,63259
2021-07-05,3743669,3719674,164914,3884588,63238
2021-07-04,3740890,3713944,164658,3878602,63141
2021-07-03,3739338,3713944,164512,3878456,63141
2021-07-02,3737653,3713944,164367,3878311,63141
2021-07-01,3735635,3713944,164167,3878111,63141
2021-06-30,3733472,3712152,163984,3876136,63096
2021-06-29,3731456,3710454,163839,3874293,63023
2021-06-28,3729576,3714813,163676,3878489,62999
2021-06-27,3727645,3714051,163522,3877573,62994
2021-06-26,3726473,3712795,163413,3876208,62990
2021-06-25,3725407,3710544,163323,3873867,62945
2021-06-24,3724098,3708861,163218,3872079,62890
2021-06-23,3722701,3706846,163122,3869968,62822
2021-06-22,3721467,3705427,163019,3868446,62741
2021-06-21,3720159,3704640,162915,3867555,62701
2021-06-20,3718768,3704005,162804,3866809,62693
2021-06-19,3717973,3702882,162733,3865615,62689
2021-06-18,3717229,3701926,162653,3864579,62654
2021-06-17,3716303,3700750,162547,3863297,62622
2021-06-16,3715279,3699455,162465,3861920,62565
2021-06-15,3714209,3698626,162379,3861005,62534
2021-06-14,3713168,3697927,162295,3860222,62515
2021-06-13,3712023,3697299,162204,3859503,62505
2021-06-12,3711320,3696472,162156,3858628,62512
2021-06-11,3710648,3695530,162095,3857625,62508
2021-06-10,3709797,3694498,162018,3856516,62593
2021-06-09,3708921,3693362,161948,3855310,62538
2021-06-08,3707995,3692506,161861,3854367,62499
2021-06-07,3706946,3691660,161774,3853434,62479
2021-06-06,3705906,3690868,161678,3852546,62473
2021-06-05,3705289,3689994,161616,3851610,62470
2021-06-04,3704641,3688893,161557,3850450,62242
2021-06-03,3703775,3687736,161469,3849205,62179
2021-06-02,3702774,3686689,161360,3848049,62092
2021-06-01,3701730,3685916,161273,3847189,62044
2021-05-31,3700514,3685455,161169,3846624,62021
2021-05-30,3699916,3685032,161110,3846142,62011
2021-05-29,3699330,3684388,161051,3845439,62006
2021-05-28,3698725,3683309,160982,3844291,61999
2021-05-27,3697865,3682099,160893,3842992,62025
2021-05-26,3696945,3677235,160806,3838041,61855
2021-05-25,3695976,3675817,160719,3836536,61824
2021-05-24,3694913,3674662,160630,3835292,61770
2021-05-23,3693698,3674044,160535,3834579,61762
2021-05-22,3693039,3672963,160474,3833437,61755
2021-05-21,3692336,3671655,160408,3832063,61722
2021-05-20,3691382,3670469,160333,3830802,61672
2021-05-19,3690386,3668842,160222,3829064,61603
2021-05-18,3689196,3667550,160117,3827667,61555
2021-05-17,3687970,3666591,159997,3826588,61513
2021-05-16,3686635,3665904,159873,3825777,61510
2021-05-15,3685825,3664909,159776,3824685,61499
2021-05-14,3684925,3663539,159682,3823221,61444
2021-05-13,3683747,3661675,159568,3821243,61417
2021-05-12,3682553,3659641,159453,3819094,61351
2021-05-11,3681205,3658198,159320,3817518,61305
2021-05-10,3679741,3656967,159175,3816142,61246
2021-05-09,3678107,3655922,159032,3814954,61241
2021-05-08,3677171,3654545,158918,3813463,61228
2021-05-07,3676134,3652692,158821,3811513,61167
2021-05-06,3674695,3650747,158683,3809430,61027
2021-05-05,3673166,3648276,158543,3806819,60927
2021-05-04,3671472,3646729,158399,3805128,60862
2021-05-03,3669875,3645341,158222,3803563,60765
2021-05-02,3667911,3643992,158051,3802043,60763
2021-05-01,3666811,3642480,157925,3800405,60748
2021-04-30,3665542,3640226,157806,3798032,60625
2021-04-29,3663901,3638132,157643,3795775,60467
2021-04-28,3662242,3636235,157476,3793711,60362
2021-04-27,3660417,3634778,157300,3792078,60273
2021-04-26,3658546,3633185,157120,3790305,60208
2021-04-25,3656440,3631740,156918,3788658,60203
2021-04-24,3655232,3629624,156801,3786425,60188
2021-04-23,3653868,3627885,156675,3784560,60135
2021-04-22,3652046,3626656,156490,3783146,60086
2021-04-21,3650204,3624838,156319,3781157,59992
2021-04-20,3648210,3622427,156120,3778547,59890
2021-04-19,3646082,3620301,155905,3776206,59804
2021-04-18,3643653,3618695,155694,3774389,59772
2021-04-17,3642232,3616779,155517,3772296,59768
2021-04-16,3640680,3614112,155375,3769487,59690
2021-04-15,3638640,3611349,155149,3766498,59587
2021-04-14,3636528,3608898,154935,3763833,59508
2021-04-13,3634141,3606882,154715,3761597,59372
2021-04-12,3631733,3604395,154479,3758874,59258
2021-04-11,3629016,3602827,154221,3757048,59249
2021-04-10,3627452,3600178,154084,3754262,59218
2021-04-09,3625632,3595224,153898,3749122,59113
2021-04-08,3623361,3590758,153696,3744454,58943
2021-04-07,3621093,3588152,153488,3741640,58788
2021-04-06,3618480,3586059,153287,3739346,58659
2021-04-05,3615927,3583830,153044,3736874,58541
2021-04-04,3613054,3582463,152772,3735235,58534
2021-04-03,3611510,3580351,152623,3732974,58513
2021-04-02,3609804,3577951,152451,3730402,58404
2021-04-01,3607570,3573074,152240,3725314,58269
2021-03-31,3605237,3570660,152013,3722673,58090
2021-03-30,3602862,3568426,151801,3720227,57936
2021-03-29,3600437,3566464,151585,3718049,57788
2021-03-28,3597730,3564468,151326,3715794,57778
2021-03-27,3596130,3562191,151165,3713356,57746
2021-03-26,3594464,3559193,151028,3710221,57551
2021-03-25,3592201,3555915,150785,3706700,57336
2021-03-24,3589915,3553307,150573,3703880,57091
2021-03-23,3587243,3551056,150343,3701399,56850
2021-03-22,3584732,3549101,150085,3699186,56596
2021-03-21,3582030,3547278,149825,3697103,56545
2021-03-20,3580426,3545278,149686,3694964,56118
2021-03-19,3578708,3541928,149531,3691459,56072
2021-03-18,3576531,3538821,149341,3688162,56027
2021-03-17,3574317,3535534,149139,3684673,55795
2021-03-16,3571675,3532496,148929,3681425,55577
2021-03-15,3569169,3530055,148722,3678777,55372
2021-03-14,3566282,3528795,148471,3677266,55330
2021-03-13,3564688,3526335,148282,3674617,55235
2021-03-12,3562788,3523563,148125,3671688,55095
2021-03-11,3560286,3520333,147879,3668212,54878
2021-03-10,3557695,3516862,147645,3664507,54590
2021-03-09,3554921,3513678,147397,3661075,54320
2021-03-08,3552096,3507266,147161,3654427,53878
2021-03-07,3548760,3504652,146876,3651528,53828
2021-03-06,3546824,3501394,146685,3648079,53722
2021-03-05,3544620,3497578,146489,3644067,53464
2021-03-04,3541693,3493126,146221,3639347,53194
2021-03-03,3538756,3488467,145982,3634449,52823
2021-03-02,3535559,3484963,145720,3630683,52429
2021-03-01,3532302,3481611,145445,3627056,52129
2021-02-28,3528543,3479078,145149,3624227,52032
2021-02-27,3526365,3475562,144934,3620496,51794
2021-02-26,3523839,3470877,144719,3615596,51505
2021-02-25,3520491,3465726,144427,3610153,51121
2021-02-24,3517037,3460326,144204,3604530,50648
2021-02-23,3513163,3455361,143903,3599264,49470
2021-02-22,3509091,3450058,143571,3593629,49129
2021-02-21,3504373,3446611,143193,3589804,49039
2021-02-20,3501744,3441946,142946,3584892,48807
2021-02-19,3498636,3435186,142681,3577867,48414
2021-02-18,3494419,3428518,142332,3570850,47973
2021-02-17,3490013,3421720,141953,3563673,47537
2021-02-16,3484944,3416147,141591,3557738,47086
2021-02-15,3479288,3412057,141200,3553257,46795
2021-02-14,3474040,3406365,140766,3547131,46719
2021-02-13,3470540,3399878,140510,3540388,46457
2021-02-12,3466130,3391036,140168,3531204,45986
2021-02-11,3459927,3381615,139784,3521399,45520
2021-02-10,3453338,3371556,139310,3510866,44990
2021-02-09,3445852,3362981,138874,3501855,44425
2021-02-08,3438127,3354591,138380,3492971,43905
2021-02-07,3428715,3346340,137705,3484045,43735
2021-02-06,3423579,3335926,137251,3473177,43456
2021-02-05,3416933,3320862,136743,3457605,43018
2021-02-04,3407496,3308468,136106,3444574,42413
2021-02-03,3397354,3294447,135557,3430004,41634
2021-02-02,3385835,3281271,134823,3416094,41018
2021-02-01,3373224,3270770,134070,3404840,40457
2021-01-31,3357950,3258706,133157,3391863,40263
2021-01-30,3349998,3243348,132638,3375986,39913
2021-01-29,3339913,3224374,132024,3356398,39323
2021-01-28,3327131,3205947,131200,3337147,38667
2021-01-27,3312599,3186610,130323,3316933,38070
2021-01-26,3296900,3169914,129403,3299317,37326
2021-01-25,3279055,3153186,128473,3281659,36660
2021-01-24,3258889,3136158,127228,3263386,36448
2021-01-23,3248591,3109151,126509,3235660,36208
2021-01-22,3235193,3085040,125719,3210759,35544
2021-01-21,3215422,3062068,124515,3186583,35029
2021-01-20,3193337,3039044,123342,3162386,34345
2021-01-19,3168062,3019371,122156,3141527,33690
2021-01-18,3140551,2996968,120882,3117850,33364
2021-01-17,3117012,2973174,119358,3092532,33139
2021-01-16,3103503,2942475,118303,3060778,32813
2021-01-15,3083636,2900246,117261,3017507,32250
2021-01-14,3054693,2859624,115790,2975414,31647
2021-01-13,3022947,2816969,114359,2931328,31222
2021-01-12,2988420,2781039,112809,2893848,30685
2021-01-11,2949926,2747288,111087,2858375,30105
2021-01-10,2907869,2710801,108903,2819704,29911
2021-01-09,2888862,2670962,107537,2778499,29496
2021-01-08,2860304,2621277,106196,2727473,28996
2021-01-07,2819152,2568641,104272,2672913,28366
2021-01-06,2774004,2518611,102183,2620794,27811
2021-01-05,2723576,2482226,99903,2582129,27222
2021-01-04,2668842,2452334,97430,2549764,26807
2021-01-03,2608566,2409703,94371,2504074,26480
2021-01-02,2581578,2391261,92297,2483558,26494
2021-01-01,2544258,2345909,90164,2436073,26236
2020-12-31,2524941,2292568,88716,2381284,25802
2020-12-30,2489253,2231552,86502,2318054,25374
2020-12-29,2435191,2218142,83820,2301962,24738
2020-12-28,2376600,2187221,81228,2268449,24311
2020-12-27,2318699,2155976,78303,2234279,24195
2020-12-26,2292350,2122806,76687,2199493,24121
2020-12-25,2257657,2072665,74480,2147145,23902
2020-12-24,2244500,2042290,73797,2116087,23724
2020-12-23,2217702,1998115,72157,2070272,23384
2020-12-22,2172423,1964076,69922,2033998,23097
2020-12-21,2123378,1925007,67554,1992561,22826
2020-12-20,2074934,1892348,65015,1957363,22715
2020-12-19,2054035,1854456,63253,1917709,22571
2020-12-18,2024204,1807982,61489,1869471,22346
2020-12-17,1982445,1764374,59509,1823883,22080
2020-12-16,1937772,1723362,57281,1780643,21817
2020-12-15,1891817,1671081,55023,1726104,21410
2020-12-14,1843240,1617370,52784,1670154,21178
2020-12-13,1793737,1585044,50269,1635313,21088
2020-12-12,1772717,1551766,48617,1600383,20995
2020-12-11,1741932,1521432,47191,1568623,20812
2020-12-10,1701805,1485703,45033,1530736,20643
2020-12-09,1660940,1450235,42987,1493222,20458
2020-12-08,1619183,1420558,41139,1461697,20255
2020-12-07,1577722,1389707,39414,1429121,20087
2020-12-06,1536590,1366435,37558,1403993,20028
2020-12-05,1518198,1341700,36319,1378019,19930
2020-12-04,1493762,1311625,35085,1346710,19808
2020-12-03,1461793,1286557,33727,1320284,19682
2020-12-02,1429814,1264539,32315,1296854,19481
2020-12-01,1396253,1245951,30925,1276876,19368
2020-11-30,1361804,1225189,29461,1254650,19249
2020-11-29,1329146,1212968,28112,1241080,19220
2020-11-28,1313062,1198934,27278,1226212,19189
2020-11-27,1294896,1183320,26366,1209686,19154
2020-11-26,1276793,1171324,25375,1196699,19109
2020-11-25,1267570,1158689,25000,1183689,19031
2020-11-24,1246797,1144049,23945,1167994,18930
2020-11-23,1226161,1125699,23088,1148787,18817
2020-11-22,1205070,1110370,22202,1132572,18796
2020-11-21,1194845,1102033,21640,1123673,18754
2020-11-20,1182530,1087714,20958,1108672,18681
2020-11-19,1165091,1072272,20162,1092434,18593
2020-11-18,1148389,1059267,19403,1078670,18502
2020-11-17,1131145,1047789,18632,1066421,18395
2020-11-16,1114026,1037978,17956,1055934,18343
2020-11-15,1096375,1029235,17319,1046554,18323
2020-11-14,1087240,1019345,16883,1036228,18302
2020-11-13,1077343,1008377,16477,1024854,18237
2020-11-12,1064880,998502,15990,1014492,18163
2020-11-11,1053308,991609,15544,1007153,18137
2020-11-10,1042677,984682,15141,999823,18094
2020-11-09,1031754,977218,14729,991947,18027
2020-11-08,1020645,971851,14345,986196,18019
2020-11-07,1015124,966500,14086,980586,18022
2020-11-06,1008701,956957,13810,970767,17944
2020-11-05,1000168,951094,13512,964606,17898
2020-11-04,992009,944576,13160,957736,17833
2020-11-03,983548,940010,12874,952884,17771
2020-11-02,975279,934672,12561,947233,17692
2020-11-01,966814,930628,12099,942727,17683
2020-10-31,961849,926534,11877,938411,17662
2020-10-30,957389,922005,11712,933717,17605
2020-10-29,951849,916918,11493,928411,17547
2020-10-28,946979,912904,11278,924182,17502
2020-10-27,942065,908713,11078,919791,17429
2020-10-26,937218,904198,10876,915074,17313
2020-10-25,931737,901010,10700,911710,17298
2020-10-24,928825,898029,10581,908610,17286
2020-10-23,925577,892810,10446,903256,17231
2020-10-22,921019,886865,10258,897123,17185
2020-10-21,916856,880724,10101,890825,17123
2020-10-20,912436,877784,9951,887735,16987
2020-10-19,907773,874077,9801,883878,16908
2020-10-18,902748,870791,9637,880428,16894
2020-10-17,900202,867317,9532,876849,16883
2020-10-16,897253,864455,9461,873916,16790
2020-10-15,893442,861476,9335,870811,16712
2020-10-14,889530,858401,9200,867601,16621
2020-10-13,885717,855072,9088,864160,16522
2020-10-12,881872,852406,8984,861390,16480
2020-10-11,877537,850028,8841,858869,16470
2020-10-10,875311,846579,8757,855336,16460
2020-10-09,872301,842776,8675,851451,16380
2020-10-08,868745,838606,8558,847164,16298
2020-10-07,864971,834800,8444,843244,16225
2020-10-06,861249,831225,8327,839552,16131
2020-10-05,857522,828461,8195,836656,16046
2020-10-04,853216,826784,8055,834839,16020
2020-10-03,850988,823729,7974,831703,15999
2020-10-02,848321,819436,7895,827331,15932
2020-10-01,844972,817277,7773,825050,15918
2020-09-30,841241,813687,7656,821343,15757
2020-09-29,837522,810625,7552,818177,15657
2020-09-28,833716,807425,7445,814870,15462
2020-09-27,829651,805263,7354,812617,15451
2020-09-26,827578,802308,7298,809606,15432
2020-09-25,825221,798237,7242,805479,15361
2020-09-24,821723,794040,7156,801196,15256
2020-09-23,818348,790640,7076,797716,15154
2020-09-22,814566,787470,6986,794456,15038
2020-09-21,810855,784324,6869,791193,14900
2020-09-20,806738,781694,6753,788447,14873
2020-09-19,804570,778400,6685,785085,14848
2020-09-18,802078,774135,6615,780750,14762
2020-09-17,798616,769831,6549,776380,14627
2020-09-16,795300,766201,6465,772666,14517
2020-09-15,791492,762963,6375,769338,14411
2020-09-14,787725,760013,6284,766297,14260
2020-09-13,783553,757778,6174,763952,14211
2020-09-12,781518,754923,6127,761050,14210
2020-09-11,779181,750298,6080,756378,14082
2020-09-10,775807,746191,5998,752189,13963
2020-09-09,772571,742865,5924,748789,13847
2020-09-08,768961,739527,5848,745375,13727
2020-09-07,764709,737911,5744,743655,13647
2020-09-06,762372,735235,5700,740935,13596
2020-09-05,760390,732144,5652,737796,13592
2020-09-04,758122,727239,5586,732825,13469
2020-09-03,754654,722283,5494,727777,13292
2020-09-02,750970,717177,5406,722583,13120
2020-09-01,746905,712052,5288,717340,12953
2020-08-31,742305,707797,5167,712964,12795
2020-08-30,737938,704085,5074,709159,12757
2020-08-29,735665,699909,5014,704923,12745
2020-08-28,733032,693839,4941,698780,12569
2020-08-27,729088,688858,4856,693714,12461
2020-08-26,725079,683529,4754,688283,12296
2020-08-25,720443,679099,4638,683737,12158
2020-08-24,715528,673095,4539,677634,12003
2020-08-23,710066,668615,4368,672983,11955
2020-08-22,707499,663669,4305,667974,11945
2020-08-21,704379,656892,4227,661119,11741
2020-08-20,699972,650336,4140,654476,11590
2020-08-19,695285,644751,4027,648778,11466
2020-08-18,690588,638831,3892,642723,11301
2020-08-17,685323,632667,3766,636433,11145
2020-08-16,679550,628031,3662,631693,11114
2020-08-15,676866,621562,3621,625183,11104
2020-08-14,673212,613689,3571,617260,10994
2020-08-13,667993,601075,3481,604556,10831
2020-08-12,662789,593141,3389,596530,10666
2020-08-11,656825,586056,3283,589339,10491
2020-08-10,650609,574411,3183,577594,10272
2020-08-09,643519,561911,3099,565010,10247
2020-08-08,640335,554160,3058,557218,10173
2020-08-07,636053,545787,3008,548795,9982
2020-08-06,629603,538416,2944,541360,9807
2020-08-05,623349,529980,2867,532847,9660
2020-08-04,616629,524722,2781,527503,9520
2020-08-03,609397,519427,2679,522106,9349
2020-08-02,601838,514901,2606,517507,9326
2020-08-01,598266,509162,2546,511708,9252
2020-07-31,592866,500130,2493,502623,9095
2020-07-30,585641,493588,2371,495959,8939
2020-07-29,578393,485502,2311,487813,8751
2020-07-28,570585,475305,2239,477544,8516
2020-07-27,561765,466550,2166,468716,8436
2020-07-26,552667,460550,2089,462639,8412
2020-07-25,548514,453659,2045,455704,8382
2020-07-24,542713,445400,1999,447399,8242
2020-07-23,534426,434828,1925,436753,8096
2020-07-22,525910,425616,1859,427475,7949
2020-07-21,516521,413576,1779,415355,7793
