date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-01,4548926,4496717,226128,4722845,68796
2021-09-30,4543175,4496717,225577,4722294,68796
2021-09-29,4537380,4488848,225010,4713858,68670
2021-09-28,4531148,4482881,224437,4707318,68517
2021-09-27,4524380,4476388,223832,4700220,68387
2021-09-26,4516741,4471635,223145,4694780,68362
2021-09-25,4512978,4448666,222799,4671465,68087
2021-09-24,4508751,4448666,222437,4671103,68087
2021-09-23,4502583,4448666,221901,4670567,68087
2021-09-22,4496094,4441390,221315,4662705,67928
2021-09-21,4488692,4434696,220690,4655386,67774
2021-09-20,4481166,4428117,220020,4648137,67628
2021-09-19,4472317,4422085,219288,4641373,67612
2021-09-18,4468169,4415892,218885,4634777,67608
2021-09-17,4463259,4406854,218464,4625318,67483
2021-09-16,4455927,4397469,217822,4615291,67358
2021-09-15,4448061,4387926,217117,4605043,67187
2021-09-14,4439199,4380566,216332,4596898,67001
2021-09-13,4429735,4372806,215564,4588370,66813
2021-09-12,4419311,4360955,214637,4575592,66716
2021-09-11,4413971,4354113,214139,4568252,66701
2021-09-10,4407726,4345068,213638,4558706,66625
2021-09-09,4398424,4331605,212841,4544446,66422
2021-09-08,4388240,4322361,211983,4534344,66257
2021-09-07,4376921,4315234,211006,4526240,66056
2021-09-06,4364499,4307960,209756,4517716,66030
2021-09-05,4357851,4300437,209112,4509549,65990
2021-09-04,4352479,4291571,208573,4500144,65965
2021-09-03,4345683,4277304,207993,4485297,65807
2021-09-02,4335706,4267986,207071,4475057,65704
2021-09-01,4324700,4256244,206145,4462389,65585
2021-08-31,4311751,4246050,205168,4451218,65430
2021-08-30,4299470,4222663,204162,4426825,65287
2021-08-29,4286174,4213057,203057,4416114,65271
2021-08-28,4279584,4198089,202441,4400530,65243
2021-08-27,4271781,4186261,201799,4388060,65139
2021-08-26,4260514,4171104,200918,4372022,65033
2021-08-25,4248085,4157319,199984,4357303,64931
2021-08-24,4234459,4145550,198893,4344443,64802
2021-08-23,4220396,4133651,197796,4331447,64694
2021-08-22,4205066,4123250,196530,4319780,64677
2021-08-21,4197524,4112976,195899,4308875,64674
2021-08-20,4188639,4098412,195162,4293574,64585
2021-08-19,4175222,4084799,194107,4278906,64503
2021-08-18,4161298,4070083,193171,4263254,64383
2021-08-17,4146252,4057724,192108,4249832,64291
2021-08-16,4130724,4043407,191017,4234424,64201
2021-08-15,4114577,4033659,189869,4223528,64194
2021-08-14,4106384,4022222,189128,4211350,64183
2021-08-13,4096805,4008750,188319,4197069,64138
2021-08-12,4083040,3994271,187375,4181646,64098
2021-08-11,4068418,3980172,186398,4166570,64037
2021-08-10,4052897,3969722,185492,4155214,63976
2021-08-09,4036699,3959797,184519,4144316,64328
2021-08-08,4020394,3950172,183601,4133773,64318
2021-08-07,4011679,3939747,183042,4122789,64312
2021-08-06,4001992,3926476,182408,4108884,64276
2021-08-05,3989097,3913560,181655,4095215,64243
2021-08-04,3975166,3899158,180883,4080041,64206
2021-08-03,3961066,3889641,180062,4069703,64150
2021-08-02,3946714,3881089,179112,4060201,64096
2021-08-01,3932593,3873771,178272,4052043,64085
2021-07-31,3924087,3840364,177714,4018078,63935
2021-07-30,3915596,3840364,177182,4017546,63935
2021-07-29,3904510,3840364,176519,4016883,63935
2021-07-28,3892757,3830008,175849,4005857,63891
2021-07-27,3880932,3822551,175190,3997741,63849
2021-07-26,3869705,3815702,174530,3990232,63811
2021-07-25,3857994,3807971,173883,3981854,63806
2021-07-24,3851587,3786031,173529,3959560,63741
2021-07-23,3844853,3786031,173148,3959179,63741
2021-07-22,3836759,3786031,172658,3958689,63741
2021-07-21,3828480,3778047,172192,3950239,63695
2021-07-20,3819726,3772470,171605,3944075,63664
2021-07-19,3811409,3767185,170951,3938136,63653
2021-07-18,3803045,3762462,170278,3932740,63649
2021-07-17,3798265,3748365,169766,3918131,63598
2021-07-16,3793601,3748365,169322,3917687,63598
2021-07-15,3787652,3748365,168831,3917196,63598
2021-07-14,3781805,3743714,168347,3912061,63533
2021-07-13,3776256,3740092,167790,3907882,63508
2021-07-12,3770878,3736999,167315,3904314,63478
2021-07-11,3765512,3733743,166796,3900539,63472
2021-07-10,3762387,3724833,166474,3891307,63376
2021-07-09,3759258,3724833,166216,3891049,63376
2021-07-08,3755648,3724833,165885,3890718,63376
2021-07-07,3752074,3722422,165565,3887987,63317
2021-07-06,3748308,3721006,165212,3886218,63259
2021-07-05,3744710,3719674,164876,3884550,63238
2021-07-04,3741928,3713944,164619,3878563,63141
2021-07-03,3740374,3713944,164473,3878417,63141
2021-07-02,3738687,3713944,164328,3878272,63141
2021-07-01,3736666,3713944,164128,3878072,63141
2021-06-30,3734503,3712152,163944,3876096,63096
2021-06-29,3732483,3710454,163800,3874254,63023
2021-06-28,3730602,3714813,163636,3878449,62999
2021-06-27,3728668,3714051,163482,3877533,62994
2021-06-26,3727494,3712795,163373,3876168,62990
2021-06-25,3726425,3710544,163282,3873826,62945
2021-06-24,3725117,3708861,163177,3872038,62890
2021-06-23,3723721,3706846,163081,3869927,62822
2021-06-22,3722486,3705427,162978,3868405,62741
2021-06-21,3721175,3704640,162874,3867514,62701
2021-06-20,3719784,3704005,162764,3866769,62693
2021-06-19,3718988,3702882,162692,3865574,62689
2021-06-18,3718244,3701926,162612,3864538,62654
2021-06-17,3717318,3700750,162506,3863256,62622
2021-06-16,3716295,3699455,162426,3861881,62565
2021-06-15,3715223,3698626,162340,3860966,62534
2021-06-14,3714182,3697927,162257,3860184,62515
2021-06-13,3713035,3697299,162165,3859464,62505
2021-06-12,3712332,3696472,162117,3858589,62512
2021-06-11,3711659,3695530,162056,3857586,62508
2021-06-10,3710805,3694498,161979,3856477,62593
2021-06-09,3709930,3693362,161910,3855272,62538
2021-06-08,3709005,3692506,161824,3854330,62499
2021-06-07,3707956,3691660,161736,3853396,62479
2021-06-06,3706916,3690868,161641,3852509,62473
2021-06-05,3706299,3689994,161579,3851573,62470
2021-06-04,3705649,3688893,161520,3850413,62242
2021-06-03,3704782,3687736,161432,3849168,62179
2021-06-02,3703780,3686689,161322,3848011,62092
2021-06-01,3702734,3685916,161235,3847151,62044
2021-05-31,3701518,3685455,161130,3846585,62021
2021-05-30,3700918,3685032,161071,3846103,62011
2021-05-29,3700332,3684388,161012,3845400,62006
2021-05-28,3699727,3683309,160943,3844252,61999
2021-05-27,3698866,3682099,160854,3842953,62025
2021-05-26,3697949,3677235,160767,3838002,61855
2021-05-25,3696977,3675817,160680,3836497,61824
2021-05-24,3695936,3674662,160589,3835251,61770
2021-05-23,3694726,3674044,160493,3834537,61762
2021-05-22,3694065,3672963,160432,3833395,61755
2021-05-21,3693362,3671655,160366,3832021,61722
2021-05-20,3692410,3670469,160291,3830760,61672
2021-05-19,3691415,3668842,160180,3829022,61603
2021-05-18,3690224,3667550,160075,3827625,61555
2021-05-17,3688994,3666591,159954,3826545,61513
2021-05-16,3687657,3665904,159828,3825732,61510
2021-05-15,3686843,3664909,159732,3824641,61499
2021-05-14,3685942,3663539,159638,3823177,61444
2021-05-13,3684763,3661675,159524,3821199,61417
2021-05-12,3683573,3659641,159409,3819050,61351
2021-05-11,3682222,3658198,159277,3817475,61305
2021-05-10,3680756,3656967,159131,3816098,61246
2021-05-09,3679123,3655922,158986,3814908,61241
2021-05-08,3678185,3654545,158873,3813418,61228
2021-05-07,3677140,3652692,158776,3811468,61167
2021-05-06,3675701,3650747,158638,3809385,61027
2021-05-05,3674171,3648276,158498,3806774,60927
2021-05-04,3672477,3646729,158354,3805083,60862
2021-05-03,3670881,3645341,158177,3803518,60765
2021-05-02,3668913,3643992,158005,3801997,60763
2021-05-01,3667812,3642480,157879,3800359,60748
2021-04-30,3666539,3640226,157761,3797987,60625
2021-04-29,3664895,3638132,157598,3795730,60467
2021-04-28,3663234,3636235,157432,3793667,60362
2021-04-27,3661415,3634778,157256,3792034,60273
2021-04-26,3659547,3633185,157074,3790259,60208
2021-04-25,3657439,3631740,156872,3788612,60203
2021-04-24,3656230,3629624,156755,3786379,60188
2021-04-23,3654864,3627885,156628,3784513,60135
2021-04-22,3653049,3626656,156443,3783099,60086
2021-04-21,3651212,3624838,156272,3781110,59992
2021-04-20,3649218,3622427,156073,3778500,59890
2021-04-19,3647093,3620301,155857,3776158,59804
2021-04-18,3644657,3618695,155644,3774339,59772
2021-04-17,3643234,3616779,155467,3772246,59768
2021-04-16,3641682,3614112,155325,3769437,59690
2021-04-15,3639636,3611349,155099,3766448,59587
2021-04-14,3637524,3608898,154885,3763783,59508
2021-04-13,3635135,3606882,154665,3761547,59372
2021-04-12,3632723,3604395,154429,3758824,59258
2021-04-11,3630009,3602827,154169,3756996,59249
2021-04-10,3628445,3600178,154032,3754210,59218
2021-04-09,3626630,3595224,153846,3749070,59113
2021-04-08,3624355,3590758,153643,3744401,58943
2021-04-07,3622087,3588152,153434,3741586,58788
2021-04-06,3619472,3586059,153234,3739293,58659
2021-04-05,3616924,3583830,152992,3736822,58541
2021-04-04,3614054,3582463,152722,3735185,58534
2021-04-03,3612508,3580351,152573,3732924,58513
2021-04-02,3610803,3577951,152399,3730350,58404
2021-04-01,3608567,3573074,152188,3725262,58269
2021-03-31,3606234,3570660,151961,3722621,58090
2021-03-30,3603855,3568426,151749,3720175,57936
2021-03-29,3601430,3566464,151533,3717997,57788
2021-03-28,3598727,3564468,151275,3715743,57778
2021-03-27,3597126,3562191,151115,3713306,57746
2021-03-26,3595460,3559193,150979,3710172,57551
2021-03-25,3593195,3555915,150736,3706651,57336
2021-03-24,3590911,3553307,150524,3703831,57091
2021-03-23,3588237,3551056,150295,3701351,56850
2021-03-22,3585731,3549101,150036,3699137,56596
2021-03-21,3583028,3547278,149776,3697054,56545
2021-03-20,3581425,3545278,149637,3694915,56118
2021-03-19,3579708,3541928,149482,3691410,56072
2021-03-18,3577533,3538821,149290,3688111,56027
2021-03-17,3575317,3535534,149088,3684622,55795
2021-03-16,3572677,3532496,148878,3681374,55577
2021-03-15,3570171,3530055,148671,3678726,55372
2021-03-14,3567287,3528795,148420,3677215,55330
2021-03-13,3565693,3526335,148231,3674566,55235
2021-03-12,3563794,3523563,148074,3671637,55095
2021-03-11,3561292,3520333,147827,3668160,54878
2021-03-10,3558701,3516862,147595,3664457,54590
2021-03-09,3555930,3513678,147349,3661027,54320
2021-03-08,3553102,3507266,147111,3654377,53878
2021-03-07,3549765,3504652,146826,3651478,53828
2021-03-06,3547829,3501394,146635,3648029,53722
2021-03-05,3545626,3497578,146439,3644017,53464
2021-03-04,3542699,3493126,146170,3639296,53194
2021-03-03,3539764,3488467,145932,3634399,52823
2021-03-02,3536566,3484963,145670,3630633,52429
2021-03-01,3533307,3481611,145394,3627005,52129
2021-02-28,3529551,3479078,145098,3624176,52032
2021-02-27,3527372,3475562,144883,3620445,51794
2021-02-26,3524845,3470877,144668,3615545,51505
2021-02-25,3521496,3465726,144376,3610102,51121
2021-02-24,3518044,3460326,144154,3604480,50648
2021-02-23,3514170,3455361,143852,3599213,49470
2021-02-22,3510098,3450058,143520,3593578,49129
2021-02-21,3505379,3446611,143143,3589754,49039
2021-02-20,3502750,3441946,142896,3584842,48807
2021-02-19,3499644,3435186,142631,3577817,48414
2021-02-18,3495428,3428518,142281,3570799,47973
2021-02-17,3491021,3421720,141903,3563623,47537
2021-02-16,3485948,3416147,141541,3557688,47086
2021-02-15,3480288,3412057,141148,3553205,46795
2021-02-14,3475040,3406365,140714,3547079,46719
2021-02-13,3471543,3399878,140460,3540338,46457
2021-02-12,3467132,3391036,140118,3531154,45986
2021-02-11,3460930,3381615,139735,3521350,45520
2021-02-10,3454341,3371556,139262,3510818,44990
2021-02-09,3446854,3362981,138825,3501806,44425
2021-02-08,3439122,3354591,138330,3492921,43905
2021-02-07,3429703,3346340,137656,3483996,43735
2021-02-06,3424571,3335926,137202,3473128,43456
2021-02-05,3417922,3320862,136693,3457555,43018
2021-02-04,3408478,3308468,136057,3444525,42413
2021-02-03,3398334,3294447,135508,3429955,41634
2021-02-02,3386806,3281271,134775,3416046,41018
2021-02-01,3374185,3270770,134019,3404789,40457
2021-01-31,3358898,3258706,133106,3391812,40263
2021-01-30,3350934,3243348,132585,3375933,39913
2021-01-29,3340840,3224374,131971,3356345,39323
2021-01-28,3328046,3205947,131147,3337094,38667
2021-01-27,3313482,3186610,130269,3316879,38070
2021-01-26,3297737,3169914,129346,3299260,37326
2021-01-25,3279833,3153186,128413,3281599,36660
2021-01-24,3259627,3136158,127169,3263327,36448
2021-01-23,3249300,3109151,126451,3235602,36208
2021-01-22,3235873,3085040,125662,3210702,35544
2021-01-21,3216081,3062068,124456,3186524,35029
2021-01-20,3193953,3039044,123280,3162324,34345
2021-01-19,3168642,3019371,122096,3141467,33690
2021-01-18,3141092,2996968,120819,3117787,33364
2021-01-17,3117532,2973174,119299,3092473,33139
2021-01-16,3104005,2942475,118250,3060725,32813
2021-01-15,3084118,2900246,117211,3017457,32250
2021-01-14,3055117,2859624,115739,2975363,31647
2021-01-13,3023302,2816969,114307,2931276,31222
2021-01-12,2988727,2781039,112760,2893799,30685
2021-01-11,2950158,2747288,111040,2858328,30105
2021-01-10,2908050,2710801,108860,2819661,29911
2021-01-09,2889004,2670962,107498,2778460,29496
2021-01-08,2860407,2621277,106157,2727434,28996
2021-01-07,2819162,2568641,104238,2672879,28366
2021-01-06,2773949,2518611,102143,2620754,27811
2021-01-05,2723440,2482226,99861,2582087,27222
2021-01-04,2668627,2452334,97395,2549729,26807
2021-01-03,2608264,2409703,94340,2504043,26480
2021-01-02,2581222,2391261,92268,2483529,26494
2021-01-01,2543849,2345909,90143,2436052,26236
2020-12-31,2524503,2292568,88702,2381270,25802
2020-12-30,2488799,2231552,86491,2318043,25374
2020-12-29,2434718,2218142,83812,2301954,24738
2020-12-28,2376103,2187221,81222,2268443,24311
2020-12-27,2318188,2155976,78300,2234276,24195
2020-12-26,2291822,2122806,76688,2199494,24121
2020-12-25,2257129,2072665,74485,2147150,23902
2020-12-24,2243959,2042290,73802,2116092,23724
2020-12-23,2217140,1998115,72164,2070279,23384
2020-12-22,2171848,1964076,69931,2034007,23097
2020-12-21,2122783,1925007,67563,1992570,22826
2020-12-20,2074304,1892348,65024,1957372,22715
2020-12-19,2053371,1854456,63261,1917717,22571
2020-12-18,2023535,1807982,61495,1869477,22346
2020-12-17,1981760,1764374,59513,1823887,22080
2020-12-16,1937077,1723362,57284,1780646,21817
2020-12-15,1891115,1671081,55027,1726108,21410
2020-12-14,1842526,1617370,52784,1670154,21178
2020-12-13,1793000,1585044,50273,1635317,21088
2020-12-12,1771961,1551766,48626,1600392,20995
2020-12-11,1741170,1521432,47203,1568635,20812
2020-12-10,1701039,1485703,45046,1530749,20643
2020-12-09,1660157,1450235,43001,1493236,20458
2020-12-08,1618390,1420558,41154,1461712,20255
2020-12-07,1576929,1389707,39429,1429136,20087
2020-12-06,1535782,1366435,37572,1404007,20028
2020-12-05,1517383,1341700,36336,1378036,19930
2020-12-04,1492945,1311625,35103,1346728,19808
2020-12-03,1460971,1286557,33746,1320303,19682
2020-12-02,1428991,1264539,32338,1296877,19481
2020-12-01,1395425,1245951,30951,1276902,19368
2020-11-30,1360973,1225189,29489,1254678,19249
2020-11-29,1328310,1212968,28144,1241112,19220
2020-11-28,1312222,1198934,27315,1226249,19189
2020-11-27,1294054,1183320,26402,1209722,19154
2020-11-26,1275947,1171324,25412,1196736,19109
2020-11-25,1266721,1158689,25037,1183726,19031
2020-11-24,1245951,1144049,23980,1168029,18930
2020-11-23,1225314,1125699,23121,1148820,18817
2020-11-22,1204220,1110370,22235,1132605,18796
2020-11-21,1193986,1102033,21672,1123705,18754
2020-11-20,1181670,1087714,20989,1108703,18681
2020-11-19,1164230,1072272,20191,1092463,18593
2020-11-18,1147529,1059267,19429,1078696,18502
2020-11-17,1130279,1047789,18656,1066445,18395
2020-11-16,1113153,1037978,17981,1055959,18343
2020-11-15,1095503,1029235,17344,1046579,18323
2020-11-14,1086368,1019345,16908,1036253,18302
2020-11-13,1076469,1008377,16503,1024880,18237
2020-11-12,1064005,998502,16016,1014518,18163
2020-11-11,1052433,991609,15569,1007178,18137
2020-11-10,1041801,984682,15166,999848,18094
2020-11-09,1030879,977218,14752,991970,18027
2020-11-08,1019765,971851,14367,986218,18019
2020-11-07,1014244,966500,14108,980608,18022
2020-11-06,1007821,956957,13832,970789,17944
2020-11-05,999287,951094,13534,964628,17898
2020-11-04,991128,944576,13183,957759,17833
2020-11-03,982668,940010,12897,952907,17771
2020-11-02,974402,934672,12583,947255,17692
2020-11-01,965935,930628,12121,942749,17683
2020-10-31,960969,926534,11899,938433,17662
2020-10-30,956509,922005,11734,933739,17605
2020-10-29,950971,916918,11514,928432,17547
2020-10-28,946103,912904,11297,924201,17502
2020-10-27,941188,908713,11095,919808,17429
2020-10-26,936343,904198,10891,915089,17313
2020-10-25,930864,901010,10714,911724,17298
2020-10-24,927954,898029,10593,908622,17286
2020-10-23,924706,892810,10458,903268,17231
2020-10-22,920148,886865,10269,897134,17185
2020-10-21,915983,880724,10112,890836,17123
2020-10-20,911563,877784,9962,887746,16987
2020-10-19,906899,874077,9811,883888,16908
2020-10-18,901873,870791,9647,880438,16894
2020-10-17,899328,867317,9542,876859,16883
2020-10-16,896378,864455,9472,873927,16790
2020-10-15,892564,861476,9348,870824,16712
2020-10-14,888652,858401,9212,867613,16621
2020-10-13,884841,855072,9100,864172,16522
2020-10-12,880997,852406,8993,861399,16480
2020-10-11,876661,850028,8849,858877,16470
2020-10-10,874435,846579,8765,855344,16460
2020-10-09,871425,842776,8683,851459,16380
2020-10-08,867869,838606,8566,847172,16298
2020-10-07,864095,834800,8450,843250,16225
2020-10-06,860370,831225,8332,839557,16131
2020-10-05,856641,828461,8199,836660,16046
2020-10-04,852335,826784,8058,834842,16020
2020-10-03,850109,823729,7976,831705,15999
2020-10-02,847441,819436,7897,827333,15932
2020-10-01,844094,817277,7775,825052,15918
2020-09-30,840377,813687,7658,821345,15757
2020-09-29,836660,810625,7554,818179,15657
2020-09-28,832862,807425,7447,814872,15462
2020-09-27,828797,805263,7357,812620,15451
2020-09-26,826726,802308,7301,809609,15432
2020-09-25,824367,798237,7245,805482,15361
2020-09-24,820874,794040,7159,801199,15256
2020-09-23,817520,790640,7078,797718,15154
2020-09-22,813747,787470,6989,794459,15038
2020-09-21,810037,784324,6872,791196,14900
2020-09-20,805927,781694,6756,788450,14873
2020-09-19,803757,778400,6688,785088,14848
2020-09-18,801279,774135,6618,780753,14762
2020-09-17,797822,769831,6555,776386,14627
2020-09-16,794520,766201,6469,772670,14517
2020-09-15,790718,762963,6379,769342,14411
2020-09-14,786958,760013,6288,766301,14260
2020-09-13,782788,757778,6178,763956,14211
2020-09-12,780754,754923,6131,761054,14210
2020-09-11,778417,750298,6084,756382,14082
2020-09-10,775053,746191,6002,752193,13963
2020-09-09,771827,742865,5927,748792,13847
2020-09-08,768223,739527,5851,745378,13727
2020-09-07,763974,737911,5745,743656,13647
2020-09-06,761637,735235,5700,740935,13596
2020-09-05,759655,732144,5652,737796,13592
2020-09-04,757394,727239,5586,732825,13469
2020-09-03,753944,722283,5494,727777,13292
2020-09-02,750271,717177,5405,722582,13120
2020-09-01,746226,712052,5287,717339,12953
2020-08-31,741636,707797,5166,712963,12795
2020-08-30,737288,704085,5073,709158,12757
2020-08-29,735037,699909,5013,704922,12745
2020-08-28,732404,693839,4940,698779,12569
2020-08-27,728464,688858,4855,693713,12461
2020-08-26,724479,683529,4753,688282,12296
2020-08-25,719878,679099,4637,683736,12158
2020-08-24,714968,673095,4537,677632,12003
2020-08-23,709518,668615,4367,672982,11955
2020-08-22,706952,663669,4304,667973,11945
2020-08-21,703836,656892,4226,661118,11741
2020-08-20,699438,650336,4139,654475,11590
2020-08-19,694762,644751,4026,648777,11466
2020-08-18,690087,638831,3891,642722,11301
2020-08-17,684828,632667,3765,636432,11145
2020-08-16,679059,628031,3661,631692,11114
2020-08-15,676375,621562,3620,625182,11104
2020-08-14,672720,613689,3570,617259,10994
2020-08-13,667521,601075,3480,604555,10831
2020-08-12,662375,593141,3388,596529,10666
2020-08-11,656421,586056,3282,589338,10491
2020-08-10,650218,574411,3182,577593,10272
