date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-04,8691146,8631663,618304,9249967,89694
2022-05-03,8681339,8631663,617222,9248885,89694
2022-05-02,8671390,8631663,616215,9247878,89694
2022-05-01,8660998,8605663,614944,9220607,89582
2022-04-30,8655778,8605663,614364,9220027,89582
2022-04-29,8650964,8605663,613824,9219487,89582
2022-04-28,8644438,8605663,613005,9218668,89582
2022-04-27,8637450,8587792,612167,9199959,89391
2022-04-26,8630020,8587792,611303,9199095,89391
2022-04-25,8622490,8587792,610513,9198305,89391
2022-04-24,8614658,8566404,609651,9176055,89255
2022-04-23,8611031,8566404,609227,9175631,89255
2022-04-22,8607409,8566404,608846,9175250,89255
2022-04-21,8602285,8566404,608325,9174729,89255
2022-04-20,8596787,8550657,607683,9158340,89054
2022-04-19,8591149,8550657,607076,9157733,89054
2022-04-18,8585285,8550657,606550,9157207,89054
2022-04-17,8578997,8536943,605940,9142883,88907
2022-04-16,8576611,8536943,605699,9142642,88907
2022-04-15,8573925,8536943,605430,9142373,88907
2022-04-14,8570290,8536943,605074,9142017,88907
2022-04-13,8566553,8529333,604718,9134051,88748
2022-04-12,8562556,8529333,604298,9133631,88748
2022-04-11,8558458,8513771,603946,9117717,88557
2022-04-10,8554011,8513771,603534,9117305,88557
2022-04-09,8551789,8513771,603299,9117070,88557
2022-04-08,8549730,8513771,603111,9116882,88557
2022-04-07,8546774,8513771,602797,9116568,88557
2022-04-06,8543712,8503930,602514,9106444,88355
2022-04-05,8540317,8503930,602186,9106116,88355
2022-04-04,8536965,8503930,601916,9105846,88355
2022-04-03,8533174,8494005,601595,9095600,88207
2022-04-02,8531401,8494005,601459,9095464,88207
2022-04-01,8529676,8494005,601306,9095311,88207
2022-03-31,8527047,8494005,601021,9095026,88207
2022-03-30,8524608,8489979,600736,9090715,88115
2022-03-29,8521972,8487070,600498,9087568,88043
2022-03-28,8519268,8484309,600248,9084557,87956
2022-03-27,8516376,8483568,599958,9083526,87954
2022-03-26,8514816,8476399,599824,9076223,87809
2022-03-25,8513374,8476399,599683,9076082,87809
2022-03-24,8511374,8476399,599474,9075873,87809
2022-03-23,8509083,8473370,599242,9072612,87702
2022-03-22,8506834,8471120,598699,9069819,87590
2022-03-21,8503818,8466020,598427,9064447,87498
2022-03-20,8501126,8465358,598162,9063520,87485
2022-03-19,8499822,8450009,598023,9048032,87194
2022-03-18,8498570,8450009,597910,9047919,87194
2022-03-17,8496576,8450009,597731,9047740,87194
2022-03-16,8494278,8445468,597495,9042963,87045
2022-03-15,8491815,8442537,597239,9039776,86927
2022-03-14,8489195,8439055,596978,9036033,86792
2022-03-13,8486325,8438328,596655,9034983,86794
2022-03-12,8485048,8426700,596537,9023237,86387
2022-03-11,8483563,8426700,596409,9023109,86387
2022-03-10,8481285,8426700,596168,9022868,86387
2022-03-09,8478759,8422875,595859,9018734,86185
2022-03-08,8475778,8419654,595547,9015201,86025
2022-03-07,8472496,8414669,595168,9009837,85854
2022-03-06,8468644,8412311,594707,9007018,85849
2022-03-05,8466830,8399677,594538,8994215,85353
2022-03-04,8464723,8399677,594381,8994058,85353
2022-03-03,8461629,8399677,594064,8993741,85353
2022-03-02,8458085,8393923,593642,8987565,85127
2022-03-01,8454160,8388683,593226,8981909,84928
2022-02-28,8449526,8382656,592701,8975357,84712
2022-02-27,8444358,8381196,592078,8973274,84700
2022-02-26,8441970,8361704,591837,8953541,83992
2022-02-25,8439301,8361704,591603,8953307,83992
2022-02-24,8434565,8361704,591167,8952871,83992
2022-02-23,8429443,8349967,590688,8940655,83784
2022-02-22,8423897,8343213,590154,8933367,83569
2022-02-21,8416839,8336730,589378,8926108,83523
2022-02-20,8411553,8296145,588869,8885014,82873
2022-02-19,8407951,8296145,588585,8884730,82873
2022-02-18,8403764,8296145,588222,8884367,82873
2022-02-17,8396760,8296145,587571,8883716,82873
2022-02-16,8388710,8283568,586580,8870148,82589
2022-02-15,8379432,8271470,585449,8856919,82382
2022-02-14,8368743,8259026,584072,8843098,82142
2022-02-13,8356130,8244329,582564,8826893,82026
2022-02-12,8350612,8204171,582096,8786267,81437
2022-02-11,8343596,8204171,581501,8785672,81437
2022-02-10,8330955,8204171,579948,8784119,81437
2022-02-09,8316897,8181224,578178,8759402,81074
2022-02-08,8300711,8166393,576146,8742539,80912
2022-02-07,8282809,8127081,573772,8700853,80640
2022-02-06,8260469,8079771,570314,8650085,80539
2022-02-05,8250644,8006410,569325,8575735,80022
2022-02-04,8238962,8006410,568292,8574702,80022
2022-02-03,8217341,8006410,565722,8572132,80022
2022-02-02,8193538,7969398,562671,8532069,79802
2022-02-01,8166250,7941318,559295,8500613,79621
2022-01-31,8133631,7915768,555317,8471085,79382
2022-01-30,8095096,7878621,549900,8428521,79284
2022-01-29,8079599,7706395,548401,8254796,78825
2022-01-28,8058730,7706395,546948,8253343,78825
2022-01-27,8019929,7706395,542379,8248774,78825
2022-01-26,7975596,7629666,537529,8167195,78571
2022-01-25,7923653,7569687,531340,8101027,78316
2022-01-24,7863502,7482469,524091,8006560,78118
2022-01-23,7792969,7419643,514114,7933757,78101
2022-01-22,7764608,7123571,511355,7634926,77722
2022-01-21,7724724,7123571,508382,7631953,77722
2022-01-20,7647462,7123571,500344,7623915,77722
2022-01-19,7557511,6997710,490692,7488402,77521
2022-01-18,7456459,6910991,479587,7390578,77345
2022-01-17,7336744,6812354,465174,7277528,77306
2022-01-16,7255423,6735980,457403,7193383,77270
2022-01-15,7215114,6416171,453680,6869851,76940
2022-01-14,7156637,6416171,449405,6865576,76940
2022-01-13,7052611,6416171,438995,6855166,76940
2022-01-12,6938385,6296907,427123,6724030,76804
2022-01-11,6811970,6188867,414642,6603509,76683
2022-01-10,6677089,6086557,400912,6487469,76564
2022-01-09,6535849,5943177,384891,6328068,76550
2022-01-08,6479905,5634357,378199,6012556,76341
2022-01-07,6403048,5634357,372486,6006843,76341
2022-01-06,6268197,5634357,361999,5996356,76341
2022-01-05,6124788,5530751,350887,5881638,76049
2022-01-04,5969768,5480265,339766,5820031,76054
2022-01-03,5812923,5428522,328158,5756680,75924
2022-01-02,5672786,5191438,316021,5507459,75847
2022-01-01,5615984,5191438,309703,5501141,75847
2021-12-31,5582958,5191438,306377,5497815,75847
2021-12-30,5528245,5191438,301807,5493245,75847
2021-12-29,5442093,5135071,295915,5430986,75738
2021-12-28,5353369,5097398,290435,5387833,75629
2021-12-27,5263956,5076650,284950,5361600,75558
2021-12-26,5187860,4990016,279641,5269657,75461
2021-12-25,5151638,4990016,276099,5266115,75461
2021-12-24,5136587,4990016,274594,5264610,75461
2021-12-23,5114161,4990016,272129,5262145,75461
2021-12-22,5081479,4969615,269137,5238752,75383
2021-12-21,5049506,4954130,266222,5220352,75281
2021-12-20,5022144,4943227,264003,5207230,75164
2021-12-19,4998795,4935461,262201,5197662,75167
2021-12-18,4987924,4909188,261303,5170491,74996
2021-12-17,4978119,4909188,260638,5169826,74996
2021-12-16,4966920,4909188,259877,5169065,74996
2021-12-15,4956594,4901895,259174,5161069,74879
2021-12-14,4946346,4896401,258516,5154917,74794
2021-12-13,4937894,4891985,257890,5149875,74704
2021-12-12,4928900,4886509,257211,5143720,74685
2021-12-11,4924473,4867604,256870,5124474,74509
2021-12-10,4920231,4867604,256545,5124149,74509
2021-12-09,4914381,4867604,256079,5123683,74509
2021-12-08,4908527,4861352,255568,5116920,74432
2021-12-07,4901942,4856101,255070,5111171,74351
2021-12-06,4895307,4851429,254516,5105945,74221
2021-12-05,4887797,4845295,253843,5099138,74209
2021-12-04,4883872,4822889,253517,5076406,74046
2021-12-03,4879656,4822889,253148,5076037,74046
2021-12-02,4873429,4822889,252640,5075529,74046
2021-12-01,4867052,4815277,252098,5067375,73919
2021-11-30,4859460,4810164,251486,5061650,73822
2021-11-29,4852289,4806510,250948,5057458,73712
2021-11-28,4843909,4801843,250301,5052144,73656
2021-11-27,4839453,4780867,249964,5030831,73365
2021-11-26,4835188,4780867,249651,5030518,73365
2021-11-25,4830812,4780867,249327,5030194,73365
2021-11-24,4828499,4780867,249148,5030015,73365
2021-11-23,4823808,4780867,248746,5029613,73365
2021-11-22,4818942,4777804,248356,5026160,73214
2021-11-21,4813669,4773641,247940,5021581,73199
2021-11-20,4810692,4758297,247688,5005985,73000
2021-11-19,4807389,4758297,247404,5005701,73000
2021-11-18,4802756,4758297,247004,5005301,73000
2021-11-17,4798053,4752970,246627,4999597,72847
2021-11-16,4792859,4748429,246114,4994543,72718
2021-11-15,4787440,4744517,245633,4990150,72590
2021-11-14,4781010,4740002,245093,4985095,72570
2021-11-13,4777750,4731592,244777,4976369,72436
2021-11-12,4774287,4731592,244496,4976088,72436
2021-11-11,4769179,4719596,244037,4963633,72288
2021-11-10,4764849,4719596,243675,4963271,72288
2021-11-09,4759190,4714839,243196,4958035,72132
2021-11-08,4753298,4711123,242671,4953794,71998
2021-11-07,4746621,4707178,242085,4949263,71979
2021-11-06,4743155,4688285,241787,4930072,71852
2021-11-05,4739469,4688285,241499,4929784,71852
2021-11-04,4733914,4688285,241035,4929320,71852
2021-11-03,4727890,4680273,240511,4920784,71759
2021-11-02,4721462,4674665,239857,4914522,71646
2021-11-01,4714935,4671147,239261,4910408,71570
2021-10-31,4707513,4666938,238508,4905446,71532
2021-10-30,4704001,4647587,238158,4885745,71519
2021-10-29,4700050,4647587,237777,4885364,71519
2021-10-28,4694407,4647587,237188,4884775,71519
2021-10-27,4688337,4640489,236592,4877081,71408
2021-10-26,4681763,4635540,235971,4871511,71295
2021-10-25,4674976,4631162,235358,4866520,71182
2021-10-24,4667742,4606599,234723,4841322,70884
2021-10-23,4664156,4606599,234320,4840919,70884
2021-10-22,4660079,4606599,233922,4840521,70884
2021-10-21,4654095,4606599,233331,4839930,70884
2021-10-20,4648156,4600506,232740,4833246,70741
2021-10-19,4641902,4595382,232100,4827482,70593
2021-10-18,4635531,4592312,231493,4823805,70437
2021-10-17,4628461,4588231,230855,4819086,70416
2021-10-16,4624864,4571467,230478,4801945,70150
2021-10-15,4621214,4571467,230125,4801592,70150
2021-10-14,4615900,4571467,229622,4801089,70150
2021-10-13,4610599,4565279,229117,4794396,70010
2021-10-12,4604968,4561319,228598,4789917,69862
2021-10-11,4599160,4557285,227995,4785280,69756
2021-10-10,4593328,4553194,227434,4780628,69741
2021-10-09,4590018,4536273,227164,4763437,69507
2021-10-08,4586509,4536273,226855,4763128,69507
2021-10-07,4581351,4536273,226397,4762670,69507
2021-10-06,4576046,4529563,225887,4755450,69351
2021-10-05,4570038,4524853,225333,4750186,69184
2021-10-04,4563787,4519467,224714,4744181,69027
2021-10-03,4557004,4515715,224049,4739764,69039
2021-10-02,4553588,4496717,223672,4720389,68796
2021-10-01,4549893,4496717,223342,4720059,68796
2021-09-30,4544124,4496717,222788,4719505,68796
2021-09-29,4538332,4488848,222220,4711068,68670
2021-09-28,4532125,4482881,221639,4704520,68517
2021-09-27,4525350,4476388,221039,4697427,68387
2021-09-26,4517715,4471635,220344,4691979,68362
2021-09-25,4513955,4448666,220001,4668667,68087
2021-09-24,4509713,4448666,219647,4668313,68087
2021-09-23,4503540,4448666,219106,4667772,68087
2021-09-22,4497063,4441390,218516,4659906,67928
2021-09-21,4489677,4434696,217885,4652581,67774
2021-09-20,4482137,4428117,217216,4645333,67628
2021-09-19,4473288,4422085,216473,4638558,67612
2021-09-18,4469148,4415892,216072,4631964,67608
2021-09-17,4464240,4406854,215641,4622495,67483
2021-09-16,4456929,4397469,215004,4612473,67358
2021-09-15,4449065,4387926,214293,4602219,67187
2021-09-14,4440212,4380566,213504,4594070,67001
2021-09-13,4430745,4372806,212730,4585536,66813
2021-09-12,4420329,4360955,211802,4572757,66716
2021-09-11,4414963,4354113,211306,4565419,66701
2021-09-10,4408719,4345068,210801,4555869,66625
2021-09-09,4399417,4331605,209996,4541601,66422
2021-09-08,4389249,4322361,209133,4531494,66257
2021-09-07,4377952,4315234,208142,4523376,66056
2021-09-06,4365558,4307960,206896,4514856,66030
2021-09-05,4358901,4300437,206250,4506687,65990
2021-09-04,4353531,4291571,205704,4497275,65965
2021-09-03,4346739,4277304,205127,4482431,65807
2021-09-02,4336779,4267986,204202,4472188,65704
2021-09-01,4325790,4256244,203267,4459511,65585
2021-08-31,4312872,4246050,202294,4448344,65430
2021-08-30,4300612,4222663,201273,4423936,65287
2021-08-29,4287340,4213057,200149,4413206,65271
2021-08-28,4280752,4198089,199532,4397621,65243
2021-08-27,4272948,4186261,198893,4385154,65139
2021-08-26,4261703,4171104,198013,4369117,65033
2021-08-25,4249317,4157319,197053,4354372,64931
2021-08-24,4235765,4145550,195945,4341495,64802
2021-08-23,4221725,4133651,194831,4328482,64694
2021-08-22,4206402,4123250,193591,4316841,64677
2021-08-21,4198859,4112976,192958,4305934,64674
2021-08-20,4189982,4098412,192209,4290621,64585
2021-08-19,4176579,4084799,191155,4275954,64503
2021-08-18,4162691,4070083,190214,4260297,64383
2021-08-17,4147652,4057724,189161,4246885,64291
2021-08-16,4132155,4043407,188075,4231482,64201
2021-08-15,4116056,4033659,186929,4220588,64194
2021-08-14,4107871,4022222,186197,4208419,64183
2021-08-13,4098289,4008750,185388,4194138,64138
2021-08-12,4084550,3994271,184433,4178704,64098
2021-08-11,4069975,3980172,183458,4163630,64037
2021-08-10,4054486,3969722,182526,4152248,63976
2021-08-09,4038300,3959797,181552,4141349,64328
2021-08-08,4022016,3950172,180627,4130799,64318
2021-08-07,4013298,3939747,180070,4119817,64312
2021-08-06,4003599,3926476,179438,4105914,64276
2021-08-05,3990719,3913560,178679,4092239,64243
2021-08-04,3976786,3899158,177899,4077057,64206
2021-08-03,3962702,3889641,177064,4066705,64150
2021-08-02,3948384,3881089,176119,4057208,64096
2021-08-01,3934277,3873771,175277,4049048,64085
2021-07-31,3925748,3840364,174721,4015085,63935
2021-07-30,3917254,3840364,174195,4014559,63935
2021-07-29,3906170,3840364,173534,4013898,63935
2021-07-28,3894449,3830008,172852,4002860,63891
2021-07-27,3882653,3822551,172149,3994700,63849
2021-07-26,3871400,3815702,171493,3987195,63811
2021-07-25,3859672,3807971,170824,3978795,63806
2021-07-24,3853240,3786031,170463,3956494,63741
2021-07-23,3846474,3786031,170068,3956099,63741
2021-07-22,3838339,3786031,169560,3955591,63741
2021-07-21,3830009,3778047,169090,3947137,63695
2021-07-20,3821227,3772470,168500,3940970,63664
2021-07-19,3812867,3767185,167849,3935034,63653
2021-07-18,3804467,3762462,167164,3929626,63649
2021-07-17,3799659,3748365,166659,3915024,63598
2021-07-16,3794986,3748365,166214,3914579,63598
2021-07-15,3789012,3748365,165730,3914095,63598
2021-07-14,3783149,3743714,165255,3908969,63533
2021-07-13,3777589,3740092,164704,3904796,63508
2021-07-12,3772190,3736999,164240,3901239,63478
2021-07-11,3766821,3733743,163729,3897472,63472
2021-07-10,3763690,3724833,163406,3888239,63376
2021-07-09,3760558,3724833,163150,3887983,63376
2021-07-08,3756957,3724833,162823,3887656,63376
2021-07-07,3753389,3722422,162508,3884930,63317
2021-07-06,3749636,3721006,162157,3883163,63259
2021-07-05,3746028,3719674,161826,3881500,63238
2021-07-04,3743239,3713944,161579,3875523,63141
2021-07-03,3741684,3713944,161434,3875378,63141
2021-07-02,3740004,3713944,161290,3875234,63141
2021-07-01,3737988,3713944,161094,3875038,63141
2021-06-30,3735831,3712152,160913,3873065,63096
2021-06-29,3733803,3710454,160770,3871224,63023
2021-06-28,3731922,3714813,160611,3875424,62999
2021-06-27,3729990,3714051,160457,3874508,62994
2021-06-26,3728818,3712795,160349,3873144,62990
2021-06-25,3727743,3710544,160260,3870804,62945
2021-06-24,3726435,3708861,160154,3869015,62890
2021-06-23,3725040,3706846,160058,3866904,62822
2021-06-22,3723808,3705427,159955,3865382,62741
2021-06-21,3722498,3704640,159852,3864492,62701
2021-06-20,3721097,3704005,159741,3863746,62693
2021-06-19,3720298,3702882,159671,3862553,62689
2021-06-18,3719545,3701926,159589,3861515,62654
2021-06-17,3718616,3700750,159486,3860236,62622
2021-06-16,3717590,3699455,159408,3858863,62565
2021-06-15,3716527,3698626,159322,3857948,62534
2021-06-14,3715481,3697927,159237,3857164,62515
2021-06-13,3714327,3697299,159146,3856445,62505
2021-06-12,3713624,3696472,159101,3855573,62512
2021-06-11,3712946,3695530,159040,3854570,62508
2021-06-10,3712095,3694498,158965,3853463,62593
2021-06-09,3711219,3693362,158894,3852256,62538
2021-06-08,3710292,3692506,158808,3851314,62499
2021-06-07,3709243,3691660,158717,3850377,62479
2021-06-06,3708203,3690868,158619,3849487,62473
2021-06-05,3707593,3689994,158559,3848553,62470
2021-06-04,3706952,3688893,158499,3847392,62242
2021-06-03,3706101,3687736,158412,3846148,62179
2021-06-02,3705105,3686689,158300,3844989,62092
2021-06-01,3704061,3685916,158212,3844128,62044
2021-05-31,3702852,3685455,158109,3843564,62021
2021-05-30,3702255,3685032,158052,3843084,62011
2021-05-29,3701669,3684388,157994,3842382,62006
2021-05-28,3701066,3683309,157927,3841236,61999
2021-05-27,3700204,3682099,157844,3839943,62025
2021-05-26,3699282,3677235,157759,3834994,61855
2021-05-25,3698301,3675817,157673,3833490,61824
2021-05-24,3697259,3674662,157585,3832247,61770
2021-05-23,3696053,3674044,157493,3831537,61762
2021-05-22,3695391,3672963,157435,3830398,61755
2021-05-21,3694682,3671655,157371,3829026,61722
2021-05-20,3693735,3670469,157294,3827763,61672
2021-05-19,3692736,3668842,157186,3826028,61603
2021-05-18,3691545,3667550,157085,3824635,61555
2021-05-17,3690314,3666591,156968,3823559,61513
2021-05-16,3688976,3665904,156846,3822750,61510
