date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-03,4329121,4277304,214655,4491959,65807
2021-09-02,4319222,4267986,213706,4481692,65704
2021-09-01,4308357,4256244,212750,4468994,65585
2021-08-31,4295625,4246050,211730,4457780,65430
2021-08-30,4283448,4222663,210686,4433349,65287
2021-08-29,4270296,4213057,209545,4422602,65271
2021-08-28,4263762,4198089,208921,4407010,65243
2021-08-27,4256030,4186261,208286,4394547,65139
2021-08-26,4244867,4171104,207402,4378506,65033
2021-08-25,4232546,4157319,206449,4363768,64931
2021-08-24,4219014,4145550,205316,4350866,64802
2021-08-23,4205055,4133651,204197,4337848,64694
2021-08-22,4189841,4123250,202913,4326163,64677
2021-08-21,4182366,4112976,202266,4315242,64674
2021-08-20,4173547,4098412,201518,4299930,64585
2021-08-19,4160223,4084799,200446,4285245,64503
2021-08-18,4146402,4070083,199493,4269576,64383
2021-08-17,4131459,4057724,198428,4256152,64291
2021-08-16,4116036,4043407,197290,4240697,64201
2021-08-15,4100001,4033659,196119,4229778,64194
2021-08-14,4091881,4022222,195371,4217593,64183
2021-08-13,4082359,4008750,194542,4203292,64138
2021-08-12,4068675,3994271,193564,4187835,64098
2021-08-11,4054178,3980172,192554,4172726,64037
2021-08-10,4038799,3969722,191587,4161309,63976
2021-08-09,4022718,3959797,190599,4150396,64328
2021-08-08,4006494,3950172,189644,4139816,64318
2021-08-07,3997879,3939747,189041,4128788,64312
2021-08-06,3988266,3926476,188370,4114846,64276
2021-08-05,3975450,3913560,187596,4101156,64243
2021-08-04,3961602,3899158,186801,4085959,64206
2021-08-03,3947596,3889641,185951,4075592,64150
2021-08-02,3933309,3881089,184995,4066084,64096
2021-08-01,3919295,3873771,184142,4057913,64085
2021-07-31,3910864,3840364,183561,4023925,63935
2021-07-30,3902404,3840364,183006,4023370,63935
2021-07-29,3891356,3840364,182323,4022687,63935
2021-07-28,3879641,3830008,181641,4011649,63891
2021-07-27,3867853,3822551,180972,4003523,63849
2021-07-26,3856666,3815702,180298,3996000,63811
2021-07-25,3844995,3807971,179636,3987607,63806
2021-07-24,3838608,3786031,179274,3965305,63741
2021-07-23,3831881,3786031,178886,3964917,63741
2021-07-22,3823829,3786031,178383,3964414,63741
2021-07-21,3815582,3778047,177911,3955958,63695
2021-07-20,3806852,3772470,177313,3949783,63664
2021-07-19,3798570,3767185,176644,3943829,63653
2021-07-18,3790247,3762462,175958,3938420,63649
2021-07-17,3785493,3748365,175434,3923799,63598
2021-07-16,3780844,3748365,174978,3923343,63598
2021-07-15,3774902,3748365,174484,3922849,63598
2021-07-14,3769072,3743714,173991,3917705,63533
2021-07-13,3763539,3740092,173428,3913520,63508
2021-07-12,3758179,3736999,172948,3909947,63478
2021-07-11,3752838,3733743,172423,3906166,63472
2021-07-10,3749728,3724833,172097,3896930,63376
2021-07-09,3746612,3724833,171831,3896664,63376
2021-07-08,3743030,3724833,171490,3896323,63376
2021-07-07,3739468,3722422,171161,3893583,63317
2021-07-06,3735720,3721006,170803,3891809,63259
2021-07-05,3732137,3719674,170454,3890128,63238
2021-07-04,3729377,3713944,170185,3884129,63141
2021-07-03,3727829,3713944,170037,3883981,63141
2021-07-02,3726146,3713944,169892,3883836,63141
2021-07-01,3724135,3713944,169688,3883632,63141
2021-06-30,3721982,3712152,169498,3881650,63096
2021-06-29,3719979,3710454,169347,3879801,63023
2021-06-28,3718105,3714813,169179,3883992,62999
2021-06-27,3716178,3714051,169024,3883075,62994
2021-06-26,3715008,3712795,168914,3881709,62990
2021-06-25,3713944,3710544,168822,3879366,62945
2021-06-24,3712640,3708861,168715,3877576,62890
2021-06-23,3711248,3706846,168615,3875461,62822
2021-06-22,3710019,3705427,168512,3873939,62741
2021-06-21,3708725,3704640,168399,3873039,62701
2021-06-20,3707344,3704005,168287,3872292,62693
2021-06-19,3706557,3702882,168213,3871095,62689
2021-06-18,3705818,3701926,168131,3870057,62654
2021-06-17,3704900,3700750,168020,3868770,62622
2021-06-16,3703882,3699455,167936,3867391,62565
2021-06-15,3702823,3698626,167851,3866477,62534
2021-06-14,3701794,3697927,167764,3865691,62515
2021-06-13,3700658,3697299,167672,3864971,62505
2021-06-12,3699963,3696472,167622,3864094,62512
2021-06-11,3699300,3695530,167562,3863092,62508
2021-06-10,3698453,3694498,167485,3861983,62593
2021-06-09,3697586,3693362,167413,3860775,62538
2021-06-08,3696672,3692506,167323,3859829,62499
2021-06-07,3695631,3691660,167235,3858895,62479
2021-06-06,3694606,3690868,167140,3858008,62473
2021-06-05,3693992,3689994,167076,3857070,62470
2021-06-04,3693351,3688893,167015,3855908,62242
2021-06-03,3692491,3687736,166925,3854661,62179
2021-06-02,3691501,3686689,166815,3853504,62092
2021-06-01,3690465,3685916,166727,3852643,62044
2021-05-31,3689252,3685455,166620,3852075,62021
2021-05-30,3688658,3685032,166557,3851589,62011
2021-05-29,3688075,3684388,166498,3850886,62006
2021-05-28,3687475,3683309,166428,3849737,61999
2021-05-27,3686622,3682099,166337,3848436,62025
2021-05-26,3685709,3677235,166246,3843481,61855
2021-05-25,3684746,3675817,166159,3841976,61824
2021-05-24,3683695,3674662,166068,3840730,61770
2021-05-23,3682488,3674044,165971,3840015,61762
2021-05-22,3681833,3672963,165910,3838873,61755
2021-05-21,3681133,3671655,165843,3837498,61722
2021-05-20,3680189,3670469,165765,3836234,61672
2021-05-19,3679203,3668842,165653,3834495,61603
2021-05-18,3678032,3667550,165548,3833098,61555
2021-05-17,3676821,3666591,165431,3832022,61513
2021-05-16,3675491,3665904,165305,3831209,61510
2021-05-15,3674685,3664909,165207,3830116,61499
2021-05-14,3673788,3663539,165111,3828650,61444
2021-05-13,3672629,3661675,164994,3826669,61417
2021-05-12,3671449,3659641,164874,3824515,61351
2021-05-11,3670113,3658198,164738,3822936,61305
2021-05-10,3668664,3656967,164588,3821555,61246
2021-05-09,3667041,3655922,164443,3820365,61241
2021-05-08,3666105,3654545,164329,3818874,61228
2021-05-07,3665078,3652692,164228,3816920,61167
2021-05-06,3663650,3650747,164085,3814832,61027
2021-05-05,3662140,3648276,163941,3812217,60927
2021-05-04,3660453,3646729,163797,3810526,60862
2021-05-03,3658873,3645341,163614,3808955,60765
2021-05-02,3656917,3643992,163443,3807435,60763
2021-05-01,3655822,3642480,163317,3805797,60748
2021-04-30,3654558,3640226,163196,3803422,60625
2021-04-29,3652928,3638132,163030,3801162,60467
2021-04-28,3651277,3636235,162857,3799092,60362
2021-04-27,3649467,3634778,162674,3797452,60273
2021-04-26,3647605,3633185,162484,3795669,60208
2021-04-25,3645510,3631740,162276,3794016,60203
2021-04-24,3644307,3629624,162155,3791779,60188
2021-04-23,3642951,3627885,162027,3789912,60135
2021-04-22,3641148,3626656,161840,3788496,60086
2021-04-21,3639320,3624838,161665,3786503,59992
2021-04-20,3637341,3622427,161460,3783887,59890
2021-04-19,3635225,3620301,161241,3781542,59804
2021-04-18,3632852,3618695,161022,3779717,59772
2021-04-17,3631439,3616779,160838,3777617,59768
2021-04-16,3629896,3614112,160689,3774801,59690
2021-04-15,3627872,3611349,160456,3771805,59587
2021-04-14,3625767,3608898,160235,3769133,59508
2021-04-13,3623390,3606882,160008,3766890,59372
2021-04-12,3620999,3604395,159761,3764156,59258
2021-04-11,3618306,3602827,159490,3762317,59249
2021-04-10,3616750,3600178,159346,3759524,59218
2021-04-09,3614935,3595224,159155,3754379,59113
2021-04-08,3612683,3590758,158945,3749703,58943
2021-04-07,3610432,3588152,158728,3746880,58788
2021-04-06,3607837,3586059,158515,3744574,58659
2021-04-05,3605306,3583830,158264,3742094,58541
2021-04-04,3602441,3582463,157988,3740451,58534
2021-04-03,3600905,3580351,157835,3738186,58513
2021-04-02,3599212,3577951,157652,3735603,58404
2021-04-01,3596996,3573074,157437,3730511,58269
2021-03-31,3594676,3570660,157205,3727865,58090
2021-03-30,3592315,3568426,156987,3725413,57936
2021-03-29,3589910,3566464,156768,3723232,57788
2021-03-28,3587230,3564468,156498,3720966,57778
2021-03-27,3585634,3562191,156334,3718525,57746
2021-03-26,3583978,3559193,156192,3715385,57551
2021-03-25,3581729,3555915,155933,3711848,57336
2021-03-24,3579462,3553307,155718,3709025,57091
2021-03-23,3576808,3551056,155484,3706540,56850
2021-03-22,3574327,3549101,155217,3704318,56596
2021-03-21,3571651,3547278,154944,3702222,56545
2021-03-20,3570056,3545278,154797,3700075,56118
2021-03-19,3568343,3541928,154636,3696564,56072
2021-03-18,3566175,3538821,154443,3693264,56027
2021-03-17,3563981,3535534,154235,3689769,55795
2021-03-16,3561362,3532496,154018,3686514,55577
2021-03-15,3558876,3530055,153802,3683857,55372
2021-03-14,3556008,3528795,153537,3682332,55330
2021-03-13,3554420,3526335,153345,3679680,55235
2021-03-12,3552526,3523563,153184,3676747,55095
2021-03-11,3550039,3520333,152940,3673273,54878
2021-03-10,3547471,3516862,152699,3669561,54590
2021-03-09,3544721,3513678,152444,3666122,54320
2021-03-08,3541927,3507266,152198,3659464,53878
2021-03-07,3538618,3504652,151901,3656553,53828
2021-03-06,3536697,3501394,151697,3653091,53722
2021-03-05,3534508,3497578,151488,3649066,53464
2021-03-04,3531599,3493126,151214,3644340,53194
2021-03-03,3528678,3488467,150969,3639436,52823
2021-03-02,3525502,3484963,150692,3635655,52429
2021-03-01,3522266,3481611,150409,3632020,52129
2021-02-28,3518545,3479078,150104,3629182,52032
2021-02-27,3516376,3475562,149879,3625441,51794
2021-02-26,3513867,3470877,149658,3620535,51505
2021-02-25,3510534,3465726,149353,3615079,51121
2021-02-24,3507105,3460326,149115,3609441,50648
2021-02-23,3503254,3455361,148803,3604164,49470
2021-02-22,3499202,3450058,148459,3598517,49129
2021-02-21,3494507,3446611,148061,3594672,49039
2021-02-20,3491884,3441946,147805,3589751,48807
2021-02-19,3488789,3435186,147524,3582710,48414
2021-02-18,3484605,3428518,147158,3575676,47973
2021-02-17,3480237,3421720,146763,3568483,47537
2021-02-16,3475189,3416147,146386,3562533,47086
2021-02-15,3469550,3412057,145991,3558048,46795
2021-02-14,3464344,3406365,145536,3551901,46719
2021-02-13,3460863,3399878,145264,3545142,46457
2021-02-12,3456463,3391036,144911,3535947,45986
2021-02-11,3450283,3381615,144511,3526126,45520
2021-02-10,3443738,3371556,144020,3515576,44990
2021-02-09,3436275,3362981,143559,3506540,44425
2021-02-08,3428566,3354591,143055,3497646,43905
2021-02-07,3419185,3346340,142366,3488706,43735
2021-02-06,3414078,3335926,141895,3477821,43456
2021-02-05,3407453,3320862,141374,3462236,43018
2021-02-04,3398048,3308468,140717,3449185,42413
2021-02-03,3387953,3294447,140143,3434590,41634
2021-02-02,3376480,3281271,139390,3420661,41018
2021-02-01,3363934,3270770,138613,3409383,40457
2021-01-31,3348705,3258706,137675,3396381,40263
2021-01-30,3340788,3243348,137137,3380485,39913
2021-01-29,3330707,3224374,136508,3360882,39323
2021-01-28,3317949,3205947,135652,3341599,38667
2021-01-27,3303447,3186610,134765,3321375,38070
2021-01-26,3287790,3169914,133819,3303733,37326
2021-01-25,3269969,3153186,132861,3286047,36660
2021-01-24,3249853,3136158,131582,3267740,36448
2021-01-23,3239620,3109151,130823,3239974,36208
2021-01-22,3226246,3085040,130001,3215041,35544
2021-01-21,3206484,3062068,128749,3190817,35029
2021-01-20,3184357,3039044,127539,3166583,34345
2021-01-19,3159099,3019371,126316,3145687,33690
2021-01-18,3131507,2996968,125010,3121978,33364
2021-01-17,3108017,2973174,123441,3096615,33139
2021-01-16,3094605,2942475,122364,3064839,32813
2021-01-15,3074799,2900246,121295,3021541,32250
2021-01-14,3045987,2859624,119762,2979386,31647
2021-01-13,3014311,2816969,118265,2935234,31222
2021-01-12,2979825,2781039,116656,2897695,30685
2021-01-11,2941444,2747288,114859,2862147,30105
2021-01-10,2899514,2710801,112599,2823400,29911
2021-01-09,2880653,2670962,111181,2782143,29496
2021-01-08,2852153,2621277,109782,2731059,28996
2021-01-07,2811012,2568641,107775,2676416,28366
2021-01-06,2765920,2518611,105576,2624187,27811
2021-01-05,2715501,2482226,103225,2585451,27222
2021-01-04,2660855,2452334,100642,2552976,26807
2021-01-03,2600742,2409703,97470,2507173,26480
2021-01-02,2573988,2391261,95326,2486587,26494
2021-01-01,2536842,2345909,93115,2439024,26236
2020-12-31,2517816,2292568,91629,2384197,25802
2020-12-30,2482208,2231552,89342,2320894,25374
2020-12-29,2428270,2218142,86571,2304713,24738
2020-12-28,2369812,2187221,83877,2271098,24311
2020-12-27,2312127,2155976,80826,2236802,24195
2020-12-26,2285924,2122806,79141,2201947,24121
2020-12-25,2251319,2072665,76849,2149514,23902
2020-12-24,2238269,2042290,76147,2118437,23724
2020-12-23,2211594,1998115,74422,2072537,23384
2020-12-22,2166478,1964076,72083,2036159,23097
2020-12-21,2117600,1925007,69621,1994628,22826
2020-12-20,2069298,1892348,66992,1959340,22715
2020-12-19,2048511,1854456,65164,1919620,22571
2020-12-18,2018818,1807982,63332,1871314,22346
2020-12-17,1977229,1764374,61271,1825645,22080
2020-12-16,1932686,1723362,58959,1782321,21817
2020-12-15,1886837,1671081,56605,1727686,21410
2020-12-14,1838383,1617370,54280,1671650,21178
2020-12-13,1789045,1585044,51635,1636679,21088
2020-12-12,1768131,1551766,49902,1601668,20995
2020-12-11,1737437,1521432,48406,1569838,20812
2020-12-10,1697420,1485703,46172,1531875,20643
2020-12-09,1656638,1450235,44058,1494293,20458
2020-12-08,1614984,1420558,42140,1462698,20255
2020-12-07,1573663,1389707,40342,1430049,20087
2020-12-06,1532692,1366435,38411,1404846,20028
2020-12-05,1514393,1341700,37122,1378822,19930
2020-12-04,1490031,1311625,35850,1347475,19808
2020-12-03,1458200,1286557,34431,1320988,19682
2020-12-02,1426342,1264539,32942,1297481,19481
2020-12-01,1392853,1245951,31510,1277461,19368
2020-11-30,1358465,1225189,29986,1255175,19249
2020-11-29,1325900,1212968,28598,1241566,19220
2020-11-28,1309860,1198934,27735,1226669,19189
2020-11-27,1291741,1183320,26787,1210107,19154
2020-11-26,1273732,1171324,25737,1197061,19109
2020-11-25,1264536,1158689,25344,1184033,19031
2020-11-24,1243816,1144049,24257,1168306,18930
2020-11-23,1223229,1125699,23373,1149072,18817
2020-11-22,1202195,1110370,22445,1132815,18796
2020-11-21,1192004,1102033,21860,1123893,18754
2020-11-20,1179721,1087714,21148,1108862,18681
2020-11-19,1162328,1072272,20329,1092601,18593
2020-11-18,1145667,1059267,19550,1078817,18502
2020-11-17,1128483,1047789,18754,1066543,18395
2020-11-16,1111405,1037978,18038,1056016,18343
2020-11-15,1093794,1029235,17372,1046607,18323
2020-11-14,1084678,1019345,16923,1036268,18302
2020-11-13,1074799,1008377,16506,1024883,18237
2020-11-12,1062359,998502,16008,1014510,18163
2020-11-11,1050816,991609,15548,1007157,18137
2020-11-10,1040200,984682,15136,999818,18094
2020-11-09,1029302,977218,14709,991927,18027
2020-11-08,1018225,971851,14307,986158,18019
2020-11-07,1012721,966500,14034,980534,18022
2020-11-06,1006316,956957,13746,970703,17944
2020-11-05,997806,951094,13440,964534,17898
2020-11-04,989679,944576,13069,957645,17833
2020-11-03,981240,940010,12767,952777,17771
2020-11-02,972992,934672,12443,947115,17692
2020-11-01,964553,930628,11954,942582,17683
2020-10-31,959593,926534,11727,938261,17662
2020-10-30,955147,922005,11549,933554,17605
2020-10-29,949626,916918,11320,928238,17547
2020-10-28,944769,912904,11103,924007,17502
2020-10-27,939870,908713,10899,919612,17429
2020-10-26,935030,904198,10695,914893,17313
2020-10-25,929554,901010,10518,911528,17298
2020-10-24,926654,898029,10397,908426,17286
2020-10-23,923409,892810,10263,903073,17231
2020-10-22,918866,886865,10076,896941,17185
2020-10-21,914718,880724,9915,890639,17123
2020-10-20,910310,877784,9759,887543,16987
2020-10-19,905658,874077,9607,883684,16908
2020-10-18,900648,870791,9436,880227,16894
2020-10-17,898106,867317,9328,876645,16883
2020-10-16,895164,864455,9253,873708,16790
2020-10-15,891366,861476,9127,870603,16712
2020-10-14,887470,858401,8989,867390,16621
2020-10-13,883668,855072,8877,863949,16522
2020-10-12,879830,852406,8770,861176,16480
2020-10-11,875506,850028,8628,858656,16470
2020-10-10,873284,846579,8545,855124,16460
2020-10-09,870279,842776,8463,851239,16380
2020-10-08,866732,838606,8344,846950,16298
2020-10-07,862964,834800,8228,843028,16225
2020-10-06,859247,831225,8113,839338,16131
2020-10-05,855534,828461,7976,836437,16046
2020-10-04,851242,826784,7831,834615,16020
2020-10-03,849017,823729,7750,831479,15999
2020-10-02,846360,819436,7667,827103,15932
2020-10-01,843021,817277,7542,824819,15918
2020-09-30,839295,813687,7423,821110,15757
2020-09-29,835591,810625,7313,817938,15657
2020-09-28,831796,807425,7204,814629,15462
2020-09-27,827743,805263,7107,812370,15451
2020-09-26,825673,802308,7048,809356,15432
2020-09-25,823320,798237,6990,805227,15361
2020-09-24,819827,794040,6905,800945,15256
2020-09-23,816456,790640,6824,797464,15154
2020-09-22,812677,787470,6732,794202,15038
2020-09-21,808971,784324,6614,790938,14900
2020-09-20,804867,781694,6491,788185,14873
2020-09-19,802701,778400,6423,784823,14848
2020-09-18,800211,774135,6352,780487,14762
2020-09-17,796763,769831,6285,776116,14627
2020-09-16,793457,766201,6201,772402,14517
2020-09-15,789653,762963,6107,769070,14411
2020-09-14,785905,760013,6007,766020,14260
2020-09-13,781742,757778,5899,763677,14211
2020-09-12,779713,754923,5850,760773,14210
2020-09-11,777376,750298,5802,756100,14082
2020-09-10,774006,746191,5719,751910,13963
2020-09-09,770773,742865,5645,748510,13847
2020-09-08,767163,739527,5572,745099,13727
2020-09-07,762924,737911,5470,743381,13647
2020-09-06,760599,735235,5421,740656,13596
2020-09-05,758622,732144,5372,737516,13592
2020-09-04,756356,727239,5307,732546,13469
2020-09-03,752892,722283,5213,727496,13292
2020-09-02,749206,717177,5129,722306,13120
2020-09-01,745152,712052,5008,717060,12953
2020-08-31,740563,707797,4886,712683,12795
2020-08-30,736204,704085,4788,708873,12757
2020-08-29,733938,699909,4727,704636,12745
2020-08-28,731306,693839,4658,698497,12569
2020-08-27,727361,688858,4579,693437,12461
2020-08-26,723358,683529,4478,688007,12296
2020-08-25,718732,679099,4367,683466,12158
2020-08-24,713821,673095,4265,677360,12003
2020-08-23,708372,668615,4093,672708,11955
2020-08-22,705811,663669,4030,667699,11945
2020-08-21,702695,656892,3955,660847,11741
2020-08-20,698286,650336,3872,654208,11590
2020-08-19,693601,644751,3763,648514,11466
2020-08-18,688923,638831,3626,642457,11301
2020-08-17,683664,632667,3503,636170,11145
2020-08-16,677899,628031,3401,631432,11114
2020-08-15,675216,621562,3359,624921,11104
2020-08-14,671568,613689,3309,616998,10994
2020-08-13,666364,601075,3225,604300,10831
2020-08-12,661158,593141,3137,596278,10666
2020-08-11,655211,586056,3034,589090,10491
2020-08-10,648996,574411,2941,577352,10272
2020-08-09,641913,561911,2854,564765,10247
2020-08-08,638734,554160,2813,556973,10173
2020-08-07,634456,545787,2762,548549,9982
2020-08-06,628016,538416,2696,541112,9807
2020-08-05,621779,529980,2621,532601,9660
2020-08-04,615066,524722,2539,527261,9520
2020-08-03,607843,519427,2443,521870,9349
2020-08-02,600286,514901,2371,517272,9326
2020-08-01,596720,509162,2310,511472,9252
2020-07-31,591323,500130,2257,502387,9095
2020-07-30,584101,493588,2131,495719,8939
2020-07-29,576859,485502,2081,487583,8751
2020-07-28,569066,475305,2013,477318,8516
2020-07-27,560248,466550,1947,468497,8436
2020-07-26,551160,460550,1877,462427,8412
2020-07-25,547007,453659,1836,455495,8382
2020-07-24,541214,445400,1791,447191,8242
2020-07-23,532945,434828,1722,436550,8096
2020-07-22,524441,425616,1665,427281,7949
2020-07-21,515069,413576,1590,415166,7793
2020-07-20,504952,400769,1521,402290,7677
2020-07-19,493901,391538,1453,392991,7651
2020-07-18,488424,384692,1401,386093,7620
2020-07-17,481104,375363,1349,376712,7530
2020-07-16,470389,366164,1252,367416,7409
2020-07-15,459325,356178,1179,357357,7283
2020-07-14,447732,347634,1065,348699,7164
2020-07-13,436164,336447,991,337438,7039
2020-07-12,424508,329162,934,330096,7014
2020-07-11,418618,320804,901,321705,6989
2020-07-10,411050,312344,885,313229,6892
2020-07-09,399616,304297,831,305128,6787
2020-07-08,388454,296499,777,297276,6621
2020-07-07,376273,289468,736,290204,6475
2020-07-06,363767,277774,663,278437,6362
2020-07-05,352003,271684,627,272311,6301
2020-07-04,345771,260155,596,260751,6265
2020-07-03,340382,254745,578,255323,6247
2020-07-02,332405,248235,535,248770,6184
2020-07-01,321784,240195,487,240682,6059
2020-06-30,310542,232657,461,233118,5978
2020-06-29,300012,222917,432,223349,5877
2020-06-28,289504,216550,405,216955,5850
2020-06-27,284038,210412,392,210804,5811
2020-06-26,277768,206433,384,206817,5786
2020-06-25,268661,200461,374,200835,5717
2020-06-24,259252,195571,349,195920,5603
2020-06-23,249396,190222,334,190556,5499
2020-06-22,239704,183073,326,183399,5445
2020-06-21,230309,178054,316,178370,5425
2020-06-20,225970,173824,308,174132,5402
2020-06-19,220628,169309,294,169603,5318
2020-06-18,213724,165416,274,165690,5250
2020-06-17,206978,161099,262,161361,5142
2020-06-16,200238,157015,256,157271,5064
2020-06-15,193773,153560,248,153808,5002
2020-06-14,187348,151452,242,151694,4980
2020-06-13,184351,148855,237,149092,4961
2020-06-12,180706,145643,235,145878,4879
2020-06-11,176228,141983,229,142212,4832
2020-06-10,172160,139281,223,139504,4769
2020-06-09,167908,136191,219,136410,4663
2020-06-08,163899,133489,215,133704,4559
2020-06-07,159699,131319,210,131529,4528
2020-06-06,157678,128812,208,129020,4501
2020-06-05,154987,126016,204,126220,4435
2020-06-04,151279,122901,200,123101,4368
2020-06-03,147683,119807,196,120003,4298
2020-06-02,144272,117687,189,117876,4231
2020-06-01,140371,115310,183,115493,4127
2020-05-31,136709,113006,180,113186,4080
2020-05-30,135117,110583,178,110761,4043
2020-05-29,132886,106878,176,107054,3985
2020-05-28,129088,103886,174,104060,3904
2020-05-27,125904,101697,173,101870,3816
2020-05-26,122379,98980,166,99146,3707
2020-05-25,118781,96733,160,96893,3679
2020-05-24,116550,94558,154,94712,3666
2020-05-23,115152,92710,152,92862,3646
2020-05-22,113408,90631,149,90780,3589
2020-05-21,110889,88444,147,88591,3544
2020-05-20,108456,86197,143,86340,3451
2020-05-19,105745,84057,139,84196,3374
2020-05-18,103328,81795,134,81929,3250
2020-05-17,100542,80430,130,80560,3216
2020-05-16,99215,78839,128,78967,3180
2020-05-15,97503,76793,123,76916,3119
2020-05-14,94998,74936,118,75054,3029
2020-05-13,92352,73164,114,73278,2926
2020-05-12,90067,65981,110,66091,2656
2020-05-11,87620,69382,102,69484,2752
2020-05-10,85185,67939,101,68040,2691
2020-05-09,83858,66680,98,66778,2657
2020-05-08,82282,64561,96,64657,2576
2020-05-07,80026,62512,94,62606,2493
2020-05-06,77882,60614,90,60704,2412
2020-05-05,75550,58815,88,58903,2325
2020-05-04,72946,56212,85,56297,2221
2020-05-03,70529,54937,82,55019,2178
2020-05-02,69382,53616,81,53697,2138
2020-05-01,67997,52197,80,52277,2083
2020-04-30,65776,50442,74,50516,1988
2020-04-29,63856,48917,73,48990,1890
2020-04-28,61829,46500,71,46571,1809
2020-04-27,59733,45031,69,45100,1721
2020-04-26,57497,43464,68,43532,1676
2020-04-25,56241,42164,67,42231,1647
2020-04-24,54635,41137,67,41204,1573
2020-04-23,52630,39254,65,39319,1489
2020-04-22,50794,37369,64,37433,1396
2020-04-21,49046,35396,61,35457,1293
2020-04-20,47382,33261,61,33322,1188
2020-04-19,45484,30978,59,31037,1147
2020-04-18,44416,30333,57,30390,1117
2020-04-17,43215,28963,57,29020,1024
2020-04-16,41630,27528,55,27583,950
2020-04-15,39966,26182,55,26237,870
2020-04-14,38303,24424,54,24478,788
2020-04-13,36820,23253,51,23304,692
2020-04-12,35308,22348,49,22397,658
2020-04-11,34332,21794,47,21841,620
2020-04-10,33284,20615,45,20660,581
2020-04-09,31819,19472,44,19516,541
2020-04-08,30421,18309,44,18353,492
2020-04-07,28955,16957,43,17000,443
2020-04-06,27539,15865,42,15907,374
2020-04-05,26182,14336,42,14378,343
2020-04-04,25041,13438,40,13478,319
2020-04-03,23917,12026,40,12066,276
2020-04-02,22404,10701,39,10740,237
2020-04-01,21035,9191,38,9229,203
2020-03-31,19532,8155,38,8193,171
2020-03-30,18281,6932,37,6969,150
2020-03-29,16910,5763,37,5800,135
2020-03-28,16085,10566,36,10602,235
2020-03-27,15140,4643,35,4678,101
2020-03-26,14148,3801,35,3836,78
2020-03-25,13183,3006,35,3041,64
