date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-18,8495837,8450009,596427,9046436,87194
2022-03-17,8493840,8450009,596251,9046260,87194
2022-03-16,8491542,8445468,596015,9041483,87045
2022-03-15,8489084,8442537,595760,9038297,86927
2022-03-14,8486465,8439055,595503,9034558,86792
2022-03-13,8483597,8438328,595182,9033510,86794
2022-03-12,8482323,8426700,595066,9021766,86387
2022-03-11,8480837,8426700,594940,9021640,86387
2022-03-10,8478561,8426700,594700,9021400,86387
2022-03-09,8476034,8422875,594394,9017269,86185
2022-03-08,8473057,8419654,594084,9013738,86025
2022-03-07,8469768,8414669,593707,9008376,85854
2022-03-06,8465921,8412311,593245,9005556,85849
2022-03-05,8464113,8399677,593077,8992754,85353
2022-03-04,8462003,8399677,592920,8992597,85353
2022-03-03,8458910,8399677,592603,8992280,85353
2022-03-02,8455367,8393923,592181,8986104,85127
2022-03-01,8451447,8388683,591767,8980450,84928
2022-02-28,8446807,8382656,591240,8973896,84712
2022-02-27,8441642,8381196,590620,8971816,84700
2022-02-26,8439256,8361704,590381,8952085,83992
2022-02-25,8436585,8361704,590149,8951853,83992
2022-02-24,8431848,8361704,589714,8951418,83992
2022-02-23,8426734,8349967,589237,8939204,83784
2022-02-22,8421188,8343213,588706,8931919,83569
2022-02-21,8414122,8336730,587931,8924661,83523
2022-02-20,8408835,8296145,587425,8883570,82873
2022-02-19,8405236,8296145,587143,8883288,82873
2022-02-18,8401050,8296145,586782,8882927,82873
2022-02-17,8394038,8296145,586133,8882278,82873
2022-02-16,8385990,8283568,585147,8868715,82589
2022-02-15,8376712,8271470,584023,8855493,82382
2022-02-14,8366022,8259026,582653,8841679,82142
2022-02-13,8353402,8244329,581147,8825476,82026
2022-02-12,8347887,8204171,580681,8784852,81437
2022-02-11,8340875,8204171,580090,8784261,81437
2022-02-10,8328222,8204171,578549,8782720,81437
2022-02-09,8314156,8181224,576787,8758011,81074
2022-02-08,8297973,8166393,574759,8741152,80912
2022-02-07,8280088,8127081,572399,8699480,80640
2022-02-06,8257764,8079771,568950,8648721,80539
2022-02-05,8247949,8006410,567969,8574379,80022
2022-02-04,8236269,8006410,566953,8573363,80022
2022-02-03,8214659,8006410,564399,8570809,80022
2022-02-02,8190874,7969398,561368,8530766,79802
2022-02-01,8163605,7941318,558010,8499328,79621
2022-01-31,8131005,7915768,554056,8469824,79382
2022-01-30,8092498,7878621,548661,8427282,79284
2022-01-29,8077004,7706395,547165,8253560,78825
2022-01-28,8056142,7706395,545720,8252115,78825
2022-01-27,8017346,7706395,541165,8247560,78825
2022-01-26,7973040,7629666,536325,8165991,78571
2022-01-25,7921136,7569687,530157,8099844,78316
2022-01-24,7861023,7482469,522923,8005392,78118
2022-01-23,7790551,7419643,512996,7932639,78101
2022-01-22,7762208,7123571,510260,7633831,77722
2022-01-21,7722359,7123571,507305,7630876,77722
2022-01-20,7645160,7123571,499308,7622879,77722
2022-01-19,7555321,6997710,489676,7487386,77521
2022-01-18,7454387,6910991,478637,7389628,77345
2022-01-17,7334800,6812354,464278,7276632,77306
2022-01-16,7253568,6735980,456555,7192535,77270
2022-01-15,7213282,6416171,452857,6869028,76940
2022-01-14,7154825,6416171,448616,6864787,76940
2022-01-13,7050847,6416171,438255,6854426,76940
2022-01-12,6936658,6296907,426418,6723325,76804
2022-01-11,6810247,6188867,414026,6602893,76683
2022-01-10,6675366,6086557,400347,6486904,76564
2022-01-09,6534169,5943177,384389,6327566,76550
2022-01-08,6478252,5634357,377730,6012087,76341
2022-01-07,6401467,5634357,372040,6006397,76341
2022-01-06,6266656,5634357,361585,5995942,76341
2022-01-05,6123403,5530751,350515,5881266,76049
2022-01-04,5968548,5480265,339465,5819730,76054
2022-01-03,5811967,5428522,327945,5756467,75924
2022-01-02,5672041,5191438,315870,5507308,75847
2022-01-01,5615301,5191438,309582,5501020,75847
2021-12-31,5582326,5191438,306269,5497707,75847
2021-12-30,5527624,5191438,301729,5493167,75847
2021-12-29,5441483,5135071,295859,5430930,75738
2021-12-28,5352797,5097398,290385,5387783,75629
2021-12-27,5263462,5076650,284928,5361578,75558
2021-12-26,5187433,4990016,279646,5269662,75461
2021-12-25,5151243,4990016,276134,5266150,75461
2021-12-24,5136224,4990016,274633,5264649,75461
2021-12-23,5113829,4990016,272172,5262188,75461
2021-12-22,5081176,4969615,269189,5238804,75383
2021-12-21,5049241,4954130,266281,5220411,75281
2021-12-20,5021910,4943227,264068,5207295,75164
2021-12-19,4998592,4935461,262269,5197730,75167
2021-12-18,4987731,4909188,261378,5170566,74996
2021-12-17,4977935,4909188,260713,5169901,74996
2021-12-16,4966742,4909188,259952,5169140,74996
2021-12-15,4956432,4901895,259252,5161147,74879
2021-12-14,4946195,4896401,258595,5154996,74794
2021-12-13,4937746,4891985,257967,5149952,74704
2021-12-12,4928758,4886509,257287,5143796,74685
2021-12-11,4924333,4867604,256945,5124549,74509
2021-12-10,4920086,4867604,256620,5124224,74509
2021-12-09,4914240,4867604,256153,5123757,74509
2021-12-08,4908386,4861352,255640,5116992,74432
2021-12-07,4901802,4856101,255142,5111243,74351
2021-12-06,4895168,4851429,254590,5106019,74221
2021-12-05,4887669,4845295,253916,5099211,74209
2021-12-04,4883744,4822889,253590,5076479,74046
2021-12-03,4879529,4822889,253220,5076109,74046
2021-12-02,4873305,4822889,252713,5075602,74046
2021-12-01,4866928,4815277,252172,5067449,73919
2021-11-30,4859338,4810164,251562,5061726,73822
2021-11-29,4852172,4806510,251023,5057533,73712
2021-11-28,4843799,4801843,250376,5052219,73656
2021-11-27,4839347,4780867,250038,5030905,73365
2021-11-26,4835081,4780867,249725,5030592,73365
2021-11-25,4830703,4780867,249401,5030268,73365
2021-11-24,4828388,4780867,249222,5030089,73365
2021-11-23,4823700,4780867,248821,5029688,73365
2021-11-22,4818842,4777804,248430,5026234,73214
2021-11-21,4813570,4773641,248013,5021654,73199
2021-11-20,4810594,4758297,247761,5006058,73000
2021-11-19,4807291,4758297,247477,5005774,73000
2021-11-18,4802660,4758297,247077,5005374,73000
2021-11-17,4797957,4752970,246701,4999671,72847
2021-11-16,4792765,4748429,246188,4994617,72718
2021-11-15,4787348,4744517,245706,4990223,72590
2021-11-14,4780915,4740002,245167,4985169,72570
2021-11-13,4777654,4731592,244851,4976443,72436
2021-11-12,4774192,4731592,244571,4976163,72436
2021-11-11,4769083,4719596,244112,4963708,72288
2021-11-10,4764754,4719596,243750,4963346,72288
2021-11-09,4759096,4714839,243271,4958110,72132
2021-11-08,4753207,4711123,242745,4953868,71998
2021-11-07,4746533,4707178,242158,4949336,71979
2021-11-06,4743065,4688285,241860,4930145,71852
2021-11-05,4739384,4688285,241571,4929856,71852
2021-11-04,4733829,4688285,241107,4929392,71852
2021-11-03,4727801,4680273,240584,4920857,71759
2021-11-02,4721374,4674665,239930,4914595,71646
2021-11-01,4714850,4671147,239333,4910480,71570
2021-10-31,4707430,4666938,238577,4905515,71532
2021-10-30,4703919,4647587,238227,4885814,71519
2021-10-29,4699967,4647587,237847,4885434,71519
2021-10-28,4694329,4647587,237258,4884845,71519
2021-10-27,4688259,4640489,236662,4877151,71408
2021-10-26,4681680,4635540,236041,4871581,71295
2021-10-25,4674894,4631162,235429,4866591,71182
2021-10-24,4667663,4606599,234795,4841394,70884
2021-10-23,4664077,4606599,234392,4840991,70884
2021-10-22,4660001,4606599,233994,4840593,70884
2021-10-21,4654018,4606599,233405,4840004,70884
2021-10-20,4648083,4600506,232815,4833321,70741
2021-10-19,4641830,4595382,232174,4827556,70593
2021-10-18,4635457,4592312,231567,4823879,70437
2021-10-17,4628386,4588231,230929,4819160,70416
2021-10-16,4624789,4571467,230551,4802018,70150
2021-10-15,4621141,4571467,230198,4801665,70150
2021-10-14,4615824,4571467,229695,4801162,70150
2021-10-13,4610527,4565279,229191,4794470,70010
2021-10-12,4604895,4561319,228672,4789991,69862
2021-10-11,4599092,4557285,228070,4785355,69756
2021-10-10,4593260,4553194,227510,4780704,69741
2021-10-09,4589951,4536273,227240,4763513,69507
2021-10-08,4586442,4536273,226932,4763205,69507
2021-10-07,4581281,4536273,226473,4762746,69507
2021-10-06,4575979,4529563,225964,4755527,69351
2021-10-05,4569968,4524853,225410,4750263,69184
2021-10-04,4563716,4519467,224790,4744257,69027
2021-10-03,4556934,4515715,224125,4739840,69039
2021-10-02,4553518,4496717,223749,4720466,68796
2021-10-01,4549825,4496717,223418,4720135,68796
2021-09-30,4544058,4496717,222866,4719583,68796
2021-09-29,4538268,4488848,222297,4711145,68670
2021-09-28,4532063,4482881,221716,4704597,68517
2021-09-27,4525286,4476388,221116,4697504,68387
2021-09-26,4517653,4471635,220422,4692057,68362
2021-09-25,4513892,4448666,220079,4668745,68087
2021-09-24,4509652,4448666,219725,4668391,68087
2021-09-23,4503481,4448666,219184,4667850,68087
2021-09-22,4497003,4441390,218594,4659984,67928
2021-09-21,4489618,4434696,217962,4652658,67774
2021-09-20,4482079,4428117,217293,4645410,67628
2021-09-19,4473232,4422085,216551,4638636,67612
2021-09-18,4469094,4415892,216150,4632042,67608
2021-09-17,4464186,4406854,215721,4622575,67483
2021-09-16,4456872,4397469,215083,4612552,67358
2021-09-15,4449009,4387926,214372,4602298,67187
2021-09-14,4440155,4380566,213583,4594149,67001
2021-09-13,4430689,4372806,212809,4585615,66813
2021-09-12,4420272,4360955,211881,4572836,66716
2021-09-11,4414906,4354113,211385,4565498,66701
2021-09-10,4408664,4345068,210880,4555948,66625
2021-09-09,4399362,4331605,210076,4541681,66422
2021-09-08,4389199,4322361,209213,4531574,66257
2021-09-07,4377903,4315234,208222,4523456,66056
2021-09-06,4365512,4307960,206977,4514937,66030
2021-09-05,4358854,4300437,206332,4506769,65990
2021-09-04,4353488,4291571,205785,4497356,65965
2021-09-03,4346698,4277304,205208,4482512,65807
2021-09-02,4336741,4267986,204283,4472269,65704
2021-09-01,4325747,4256244,203349,4459593,65585
2021-08-31,4312830,4246050,202375,4448425,65430
2021-08-30,4300570,4222663,201354,4424017,65287
2021-08-29,4287298,4213057,200230,4413287,65271
2021-08-28,4280708,4198089,199613,4397702,65243
2021-08-27,4272906,4186261,198972,4385233,65139
2021-08-26,4261663,4171104,198097,4369201,65033
2021-08-25,4249276,4157319,197139,4354458,64931
2021-08-24,4235721,4145550,196032,4341582,64802
2021-08-23,4221688,4133651,194918,4328569,64694
2021-08-22,4206364,4123250,193678,4316928,64677
2021-08-21,4198821,4112976,193045,4306021,64674
2021-08-20,4189944,4098412,192298,4290710,64585
2021-08-19,4176542,4084799,191246,4276045,64503
2021-08-18,4162654,4070083,190305,4260388,64383
2021-08-17,4147619,4057724,189252,4246976,64291
2021-08-16,4132119,4043407,188165,4231572,64201
2021-08-15,4116020,4033659,187020,4220679,64194
2021-08-14,4107836,4022222,186287,4208509,64183
2021-08-13,4098255,4008750,185477,4194227,64138
2021-08-12,4084520,3994271,184521,4178792,64098
2021-08-11,4069943,3980172,183547,4163719,64037
2021-08-10,4054448,3969722,182614,4152336,63976
2021-08-09,4038260,3959797,181640,4141437,64328
2021-08-08,4021979,3950172,180714,4130886,64318
2021-08-07,4013261,3939747,180156,4119903,64312
2021-08-06,4003562,3926476,179522,4105998,64276
2021-08-05,3990679,3913560,178766,4092326,64243
2021-08-04,3976751,3899158,177986,4077144,64206
2021-08-03,3962669,3889641,177151,4066792,64150
2021-08-02,3948352,3881089,176205,4057294,64096
2021-08-01,3934247,3873771,175363,4049134,64085
2021-07-31,3925716,3840364,174807,4015171,63935
2021-07-30,3917222,3840364,174280,4014644,63935
2021-07-29,3906141,3840364,173617,4013981,63935
2021-07-28,3894423,3830008,172934,4002942,63891
2021-07-27,3882623,3822551,172232,3994783,63849
2021-07-26,3871372,3815702,171576,3987278,63811
2021-07-25,3859639,3807971,170905,3978876,63806
2021-07-24,3853206,3786031,170544,3956575,63741
2021-07-23,3846440,3786031,170149,3956180,63741
2021-07-22,3838307,3786031,169639,3955670,63741
2021-07-21,3829978,3778047,169169,3947216,63695
2021-07-20,3821196,3772470,168580,3941050,63664
2021-07-19,3812838,3767185,167927,3935112,63653
2021-07-18,3804440,3762462,167239,3929701,63649
2021-07-17,3799634,3748365,166734,3915099,63598
2021-07-16,3794960,3748365,166288,3914653,63598
2021-07-15,3788987,3748365,165803,3914168,63598
2021-07-14,3783126,3743714,165327,3909041,63533
2021-07-13,3777565,3740092,164776,3904868,63508
2021-07-12,3772167,3736999,164312,3901311,63478
2021-07-11,3766797,3733743,163801,3897544,63472
2021-07-10,3763666,3724833,163480,3888313,63376
2021-07-09,3760534,3724833,163223,3888056,63376
2021-07-08,3756934,3724833,162896,3887729,63376
2021-07-07,3753364,3722422,162581,3885003,63317
2021-07-06,3749613,3721006,162230,3883236,63259
2021-07-05,3746005,3719674,161899,3881573,63238
2021-07-04,3743216,3713944,161650,3875594,63141
2021-07-03,3741661,3713944,161505,3875449,63141
2021-07-02,3739981,3713944,161362,3875306,63141
2021-07-01,3737962,3713944,161166,3875110,63141
2021-06-30,3735803,3712152,160985,3873137,63096
2021-06-29,3733780,3710454,160842,3871296,63023
2021-06-28,3731894,3714813,160682,3875495,62999
2021-06-27,3729962,3714051,160528,3874579,62994
2021-06-26,3728791,3712795,160420,3873215,62990
2021-06-25,3727716,3710544,160331,3870875,62945
2021-06-24,3726408,3708861,160226,3869087,62890
2021-06-23,3725013,3706846,160130,3866976,62822
2021-06-22,3723781,3705427,160027,3865454,62741
2021-06-21,3722471,3704640,159924,3864564,62701
2021-06-20,3721070,3704005,159813,3863818,62693
2021-06-19,3720270,3702882,159743,3862625,62689
2021-06-18,3719517,3701926,159661,3861587,62654
2021-06-17,3718588,3700750,159557,3860307,62622
2021-06-16,3717563,3699455,159479,3858934,62565
2021-06-15,3716500,3698626,159393,3858019,62534
2021-06-14,3715454,3697927,159309,3857236,62515
2021-06-13,3714302,3697299,159217,3856516,62505
2021-06-12,3713596,3696472,159172,3855644,62512
2021-06-11,3712918,3695530,159111,3854641,62508
2021-06-10,3712065,3694498,159036,3853534,62593
2021-06-09,3711189,3693362,158965,3852327,62538
2021-06-08,3710261,3692506,158879,3851385,62499
2021-06-07,3709212,3691660,158788,3850448,62479
2021-06-06,3708174,3690868,158690,3849558,62473
2021-06-05,3707565,3689994,158630,3848624,62470
2021-06-04,3706924,3688893,158570,3847463,62242
2021-06-03,3706074,3687736,158483,3846219,62179
2021-06-02,3705078,3686689,158371,3845060,62092
2021-06-01,3704034,3685916,158283,3844199,62044
2021-05-31,3702823,3685455,158180,3843635,62021
2021-05-30,3702226,3685032,158123,3843155,62011
2021-05-29,3701641,3684388,158065,3842453,62006
2021-05-28,3701038,3683309,157998,3841307,61999
2021-05-27,3700176,3682099,157915,3840014,62025
2021-05-26,3699255,3677235,157830,3835065,61855
2021-05-25,3698274,3675817,157745,3833562,61824
2021-05-24,3697232,3674662,157658,3832320,61770
2021-05-23,3696026,3674044,157565,3831609,61762
2021-05-22,3695363,3672963,157507,3830470,61755
2021-05-21,3694655,3671655,157443,3829098,61722
2021-05-20,3693711,3670469,157367,3827836,61672
2021-05-19,3692714,3668842,157259,3826101,61603
2021-05-18,3691524,3667550,157157,3824707,61555
2021-05-17,3690293,3666591,157040,3823631,61513
2021-05-16,3688957,3665904,156918,3822822,61510
2021-05-15,3688144,3664909,156825,3821734,61499
2021-05-14,3687246,3663539,156732,3820271,61444
2021-05-13,3686067,3661675,156617,3818292,61417
2021-05-12,3684871,3659641,156501,3816142,61351
2021-05-11,3683521,3658198,156365,3814563,61305
2021-05-10,3682053,3656967,156223,3813190,61246
2021-05-09,3680420,3655922,156080,3812002,61241
2021-05-08,3679481,3654545,155966,3810511,61228
2021-05-07,3678432,3652692,155876,3808568,61167
2021-05-06,3676992,3650747,155739,3806486,61027
2021-05-05,3675467,3648276,155601,3803877,60927
2021-05-04,3673770,3646729,155462,3802191,60862
2021-05-03,3672173,3645341,155287,3800628,60765
2021-05-02,3670206,3643992,155117,3799109,60763
2021-05-01,3669104,3642480,154995,3797475,60748
2021-04-30,3667828,3640226,154877,3795103,60625
2021-04-29,3666183,3638132,154717,3792849,60467
2021-04-28,3664521,3636235,154550,3790785,60362
2021-04-27,3662701,3634778,154374,3789152,60273
2021-04-26,3660827,3633185,154196,3787381,60208
2021-04-25,3658723,3631740,153999,3785739,60203
2021-04-24,3657505,3629624,153882,3783506,60188
2021-04-23,3656134,3627885,153759,3781644,60135
2021-04-22,3654314,3626656,153576,3780232,60086
2021-04-21,3652475,3624838,153406,3778244,59992
2021-04-20,3650482,3622427,153208,3775635,59890
2021-04-19,3648356,3620301,152995,3773296,59804
2021-04-18,3645921,3618695,152803,3771498,59772
2021-04-17,3644492,3616779,152630,3769409,59768
2021-04-16,3642941,3614112,152492,3766604,59690
2021-04-15,3640888,3611349,152267,3763616,59587
2021-04-14,3638775,3608898,152054,3760952,59508
2021-04-13,3636390,3606882,151839,3758721,59372
2021-04-12,3633972,3604395,151607,3756002,59258
2021-04-11,3631260,3602827,151353,3754180,59249
2021-04-10,3629694,3600178,151218,3751396,59218
2021-04-09,3627878,3595224,151034,3746258,59113
2021-04-08,3625604,3590758,150832,3741590,58943
2021-04-07,3623327,3588152,150628,3738780,58788
2021-04-06,3620711,3586059,150432,3736491,58659
2021-04-05,3618161,3583830,150194,3734024,58541
2021-04-04,3615287,3582463,149929,3732392,58534
2021-04-03,3613735,3580351,149781,3730132,58513
2021-04-02,3612029,3577951,149612,3727563,58404
2021-04-01,3609794,3573074,149401,3722475,58269
2021-03-31,3607454,3570660,149180,3719840,58090
2021-03-30,3605073,3568426,148968,3717394,57936
2021-03-29,3602643,3566464,148758,3715222,57788
2021-03-28,3599933,3564468,148504,3712972,57778
