date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-15,7205118,6416171,458063,6874234,76940
2022-01-14,7146844,6416171,453775,6869946,76940
2022-01-13,7043111,6416171,443319,6859490,76940
2022-01-12,6929220,6296907,431345,6728252,76804
2022-01-11,6803237,6188867,418885,6607752,76683
2022-01-10,6668804,6086557,405126,6491683,76564
2022-01-09,6528151,5943177,389131,6332308,76550
2022-01-08,6472529,5634357,382426,6016783,76341
2022-01-07,6396015,5634357,376719,6011076,76341
2022-01-06,6261676,5634357,366173,6000530,76341
2022-01-05,6119102,5530751,355014,5885765,76049
2022-01-04,5964804,5480265,343914,5824179,76054
2022-01-03,5808737,5428522,332315,5760837,75924
2022-01-02,5669284,5191438,320146,5511584,75847
2022-01-01,5612828,5191438,313820,5505258,75847
2021-12-31,5580114,5191438,310504,5501942,75847
2021-12-30,5525551,5191438,305934,5497372,75847
2021-12-29,5439759,5135071,300023,5435094,75738
2021-12-28,5351426,5097398,294498,5391896,75629
2021-12-27,5262446,5076650,288993,5365643,75558
2021-12-26,5186768,4990016,283669,5273685,75461
2021-12-25,5150738,4990016,280116,5270132,75461
2021-12-24,5135835,4990016,278619,5268635,75461
2021-12-23,5113526,4990016,276115,5266131,75461
2021-12-22,5080997,4969615,273083,5242698,75383
2021-12-21,5049138,4954130,270149,5224279,75281
2021-12-20,5021843,4943227,267914,5211141,75164
2021-12-19,4998552,4935461,266081,5201542,75167
2021-12-18,4987721,4909188,265178,5174366,74996
2021-12-17,4977903,4909188,264506,5173694,74996
2021-12-16,4966699,4909188,263729,5172917,74996
2021-12-15,4956393,4901895,263019,5164914,74879
2021-12-14,4946176,4896401,262355,5158756,74794
2021-12-13,4937720,4891985,261721,5153706,74704
2021-12-12,4928721,4886509,261035,5147544,74685
2021-12-11,4924286,4867604,260686,5128290,74509
2021-12-10,4920018,4867604,260359,5127963,74509
2021-12-09,4914166,4867604,259894,5127498,74509
2021-12-08,4908282,4861352,259371,5120723,74432
2021-12-07,4901683,4856101,258863,5114964,74351
2021-12-06,4895048,4851429,258308,5109737,74221
2021-12-05,4887545,4845295,257626,5102921,74209
2021-12-04,4883621,4822889,257296,5080185,74046
2021-12-03,4879413,4822889,256922,5079811,74046
2021-12-02,4873194,4822889,256414,5079303,74046
2021-12-01,4866812,4815277,255866,5071143,73919
2021-11-30,4859221,4810164,255248,5065412,73822
2021-11-29,4852055,4806510,254708,5061218,73712
2021-11-28,4843698,4801843,254060,5055903,73656
2021-11-27,4839237,4780867,253720,5034587,73365
2021-11-26,4834964,4780867,253403,5034270,73365
2021-11-25,4830581,4780867,253074,5033941,73365
2021-11-24,4828261,4780867,252891,5033758,73365
2021-11-23,4823557,4780867,252487,5033354,73365
2021-11-22,4818699,4777804,252092,5029896,73214
2021-11-21,4813422,4773641,251670,5025311,73199
2021-11-20,4810448,4758297,251414,5009711,73000
2021-11-19,4807140,4758297,251124,5009421,73000
2021-11-18,4802512,4758297,250716,5009013,73000
2021-11-17,4797795,4752970,250340,5003310,72847
2021-11-16,4792612,4748429,249822,4998251,72718
2021-11-15,4787181,4744517,249335,4993852,72590
2021-11-14,4780744,4740002,248796,4988798,72570
2021-11-13,4777473,4731592,248475,4980067,72436
2021-11-12,4774004,4731592,248192,4979784,72436
2021-11-11,4768885,4719596,247733,4967329,72288
2021-11-10,4764544,4719596,247363,4966959,72288
2021-11-09,4758902,4714839,246878,4961717,72132
2021-11-08,4752994,4711123,246350,4957473,71998
2021-11-07,4746320,4707178,245759,4952937,71979
2021-11-06,4742837,4688285,245459,4933744,71852
2021-11-05,4739148,4688285,245166,4933451,71852
2021-11-04,4733601,4688285,244699,4932984,71852
2021-11-03,4727566,4680273,244166,4924439,71759
2021-11-02,4721127,4674665,243505,4918170,71646
2021-11-01,4714578,4671147,242900,4914047,71570
2021-10-31,4707142,4666938,242140,4909078,71532
2021-10-30,4703619,4647587,241783,4889370,71519
2021-10-29,4699662,4647587,241400,4888987,71519
2021-10-28,4694004,4647587,240804,4888391,71519
2021-10-27,4687910,4640489,240203,4880692,71408
2021-10-26,4681329,4635540,239572,4875112,71295
2021-10-25,4674520,4631162,238947,4870109,71182
2021-10-24,4667263,4606599,238299,4844898,70884
2021-10-23,4663671,4606599,237890,4844489,70884
2021-10-22,4659594,4606599,237485,4844084,70884
2021-10-21,4653603,4606599,236888,4843487,70884
2021-10-20,4647658,4600506,236287,4836793,70741
2021-10-19,4641393,4595382,235635,4831017,70593
2021-10-18,4635007,4592312,235025,4827337,70437
2021-10-17,4627926,4588231,234378,4822609,70416
2021-10-16,4624331,4571467,233998,4805465,70150
2021-10-15,4620676,4571467,233641,4805108,70150
2021-10-14,4615361,4571467,233131,4804598,70150
2021-10-13,4610058,4565279,232616,4797895,70010
2021-10-12,4604404,4561319,232089,4793408,69862
2021-10-11,4598594,4557285,231482,4788767,69756
2021-10-10,4592759,4553194,230917,4784111,69741
2021-10-09,4589447,4536273,230641,4766914,69507
2021-10-08,4585927,4536273,230327,4766600,69507
2021-10-07,4580748,4536273,229863,4766136,69507
2021-10-06,4575432,4529563,229344,4758907,69351
2021-10-05,4569413,4524853,228789,4753642,69184
2021-10-04,4563150,4519467,228160,4747627,69027
2021-10-03,4556352,4515715,227486,4743201,69039
2021-10-02,4552940,4496717,227107,4723824,68796
2021-10-01,4549241,4496717,226768,4723485,68796
2021-09-30,4543462,4496717,226212,4722929,68796
2021-09-29,4537657,4488848,225639,4714487,68670
2021-09-28,4531431,4482881,225057,4707938,68517
2021-09-27,4524654,4476388,224447,4700835,68387
2021-09-26,4517003,4471635,223747,4695382,68362
2021-09-25,4513237,4448666,223397,4672063,68087
2021-09-24,4509001,4448666,223038,4671704,68087
2021-09-23,4502823,4448666,222494,4671160,68087
2021-09-22,4496330,4441390,221900,4663290,67928
2021-09-21,4488933,4434696,221266,4655962,67774
2021-09-20,4481393,4428117,220585,4648702,67628
2021-09-19,4472539,4422085,219835,4641920,67612
2021-09-18,4468396,4415892,219428,4635320,67608
2021-09-17,4463478,4406854,218997,4625851,67483
2021-09-16,4456149,4397469,218345,4615814,67358
2021-09-15,4448277,4387926,217625,4605551,67187
2021-09-14,4439415,4380566,216822,4597388,67001
2021-09-13,4429940,4372806,216043,4588849,66813
2021-09-12,4419507,4360955,215106,4576061,66716
2021-09-11,4414144,4354113,214601,4568714,66701
2021-09-10,4407879,4345068,214093,4559161,66625
2021-09-09,4398570,4331605,213284,4544889,66422
2021-09-08,4388401,4322361,212411,4534772,66257
2021-09-07,4377102,4315234,211409,4526643,66056
2021-09-06,4364698,4307960,210154,4518114,66030
2021-09-05,4358045,4300437,209501,4509938,65990
2021-09-04,4352681,4291571,208952,4500523,65965
2021-09-03,4345891,4277304,208367,4485671,65807
2021-09-02,4335923,4267986,207431,4475417,65704
2021-09-01,4324923,4256244,206487,4462731,65585
2021-08-31,4312001,4246050,205498,4451548,65430
2021-08-30,4299730,4222663,204470,4427133,65287
2021-08-29,4286437,4213057,203338,4416395,65271
2021-08-28,4279853,4198089,202713,4400802,65243
2021-08-27,4272051,4186261,202067,4388328,65139
2021-08-26,4260809,4171104,201186,4372290,65033
2021-08-25,4248412,4157319,200218,4357537,64931
2021-08-24,4234855,4145550,199088,4344638,64802
2021-08-23,4220821,4133651,197966,4331617,64694
2021-08-22,4205510,4123250,196705,4319955,64677
2021-08-21,4197960,4112976,196060,4309036,64674
2021-08-20,4189085,4098412,195311,4293723,64585
2021-08-19,4175698,4084799,194247,4279046,64503
2021-08-18,4161802,4070083,193295,4263378,64383
2021-08-17,4146781,4057724,192230,4249954,64291
2021-08-16,4131284,4043407,191134,4234541,64201
2021-08-15,4115175,4033659,189979,4223638,64194
2021-08-14,4106994,4022222,189237,4211459,64183
2021-08-13,4097417,4008750,188420,4197170,64138
2021-08-12,4083681,3994271,187460,4181731,64098
2021-08-11,4069100,3980172,186470,4166642,64037
2021-08-10,4053606,3969722,185530,4155252,63976
2021-08-09,4037412,3959797,184535,4144332,64328
2021-08-08,4021128,3950172,183604,4133776,64318
2021-08-07,4012421,3939747,183037,4122784,64312
2021-08-06,4002734,3926476,182396,4108872,64276
2021-08-05,3989855,3913560,181631,4095191,64243
2021-08-04,3975946,3899158,180841,4079999,64206
2021-08-03,3961877,3889641,180000,4069641,64150
2021-08-02,3947555,3881089,179037,4060126,64096
2021-08-01,3933446,3873771,178189,4051960,64085
2021-07-31,3924932,3840364,177622,4017986,63935
2021-07-30,3916440,3840364,177093,4017457,63935
2021-07-29,3905358,3840364,176422,4016786,63935
2021-07-28,3893654,3830008,175731,4005739,63891
2021-07-27,3881855,3822551,175024,3997575,63849
2021-07-26,3870617,3815702,174357,3990059,63811
2021-07-25,3858887,3807971,173682,3981653,63806
2021-07-24,3852459,3786031,173316,3959347,63741
2021-07-23,3845703,3786031,172910,3958941,63741
2021-07-22,3837583,3786031,172390,3958421,63741
2021-07-21,3829262,3778047,171915,3949962,63695
2021-07-20,3820481,3772470,171317,3943787,63664
2021-07-19,3812134,3767185,170652,3937837,63653
2021-07-18,3803739,3762462,169963,3932425,63649
2021-07-17,3798945,3748365,169449,3917814,63598
2021-07-16,3794272,3748365,168999,3917364,63598
2021-07-15,3788309,3748365,168511,3916876,63598
2021-07-14,3782453,3743714,168030,3911744,63533
2021-07-13,3776892,3740092,167475,3907567,63508
2021-07-12,3771507,3736999,167003,3904002,63478
2021-07-11,3766143,3733743,166486,3900229,63472
2021-07-10,3763018,3724833,166163,3890996,63376
2021-07-09,3759889,3724833,165904,3890737,63376
2021-07-08,3756289,3724833,165575,3890408,63376
2021-07-07,3752720,3722422,165256,3887678,63317
2021-07-06,3748964,3721006,164904,3885910,63259
2021-07-05,3745360,3719674,164570,3884244,63238
2021-07-04,3742579,3713944,164313,3878257,63141
2021-07-03,3741024,3713944,164166,3878110,63141
2021-07-02,3739343,3713944,164022,3877966,63141
2021-07-01,3737332,3713944,163823,3877767,63141
2021-06-30,3735176,3712152,163638,3875790,63096
2021-06-29,3733159,3710454,163492,3873946,63023
2021-06-28,3731276,3714813,163330,3878143,62999
2021-06-27,3729351,3714051,163175,3877226,62994
2021-06-26,3728179,3712795,163068,3875863,62990
2021-06-25,3727107,3710544,162979,3873523,62945
2021-06-24,3725804,3708861,162873,3871734,62890
2021-06-23,3724410,3706846,162776,3869622,62822
2021-06-22,3723180,3705427,162673,3868100,62741
2021-06-21,3721871,3704640,162569,3867209,62701
2021-06-20,3720478,3704005,162458,3866463,62693
2021-06-19,3719679,3702882,162386,3865268,62689
2021-06-18,3718936,3701926,162305,3864231,62654
2021-06-17,3718008,3700750,162199,3862949,62622
2021-06-16,3716983,3699455,162120,3861575,62565
2021-06-15,3715910,3698626,162034,3860660,62534
2021-06-14,3714871,3697927,161950,3859877,62515
2021-06-13,3713720,3697299,161857,3859156,62505
2021-06-12,3713018,3696472,161811,3858283,62512
2021-06-11,3712343,3695530,161750,3857280,62508
2021-06-10,3711491,3694498,161673,3856171,62593
2021-06-09,3710620,3693362,161601,3854963,62538
2021-06-08,3709693,3692506,161514,3854020,62499
2021-06-07,3708644,3691660,161423,3853083,62479
2021-06-06,3707606,3690868,161324,3852192,62473
2021-06-05,3706999,3689994,161263,3851257,62470
2021-06-04,3706356,3688893,161204,3850097,62242
2021-06-03,3705502,3687736,161116,3848852,62179
2021-06-02,3704506,3686689,161004,3847693,62092
2021-06-01,3703464,3685916,160916,3846832,62044
2021-05-31,3702253,3685455,160812,3846267,62021
2021-05-30,3701660,3685032,160753,3845785,62011
2021-05-29,3701075,3684388,160694,3845082,62006
2021-05-28,3700474,3683309,160626,3843935,61999
2021-05-27,3699618,3682099,160538,3842637,62025
2021-05-26,3698700,3677235,160452,3837687,61855
2021-05-25,3697724,3675817,160364,3836181,61824
2021-05-24,3696680,3674662,160275,3834937,61770
2021-05-23,3695472,3674044,160181,3834225,61762
2021-05-22,3694807,3672963,160121,3833084,61755
2021-05-21,3694105,3671655,160055,3831710,61722
2021-05-20,3693161,3670469,159980,3830449,61672
2021-05-19,3692167,3668842,159867,3828709,61603
2021-05-18,3690978,3667550,159762,3827312,61555
2021-05-17,3689749,3666591,159645,3826236,61513
2021-05-16,3688417,3665904,159519,3825423,61510
2021-05-15,3687605,3664909,159424,3824333,61499
2021-05-14,3686708,3663539,159330,3822869,61444
2021-05-13,3685535,3661675,159214,3820889,61417
2021-05-12,3684340,3659641,159096,3818737,61351
2021-05-11,3682987,3658198,158959,3817157,61305
2021-05-10,3681521,3656967,158812,3815779,61246
2021-05-09,3679886,3655922,158667,3814589,61241
2021-05-08,3678949,3654545,158554,3813099,61228
2021-05-07,3677901,3652692,158459,3811151,61167
2021-05-06,3676459,3650747,158321,3809068,61027
2021-05-05,3674931,3648276,158181,3806457,60927
2021-05-04,3673233,3646729,158039,3804768,60862
2021-05-03,3671637,3645341,157862,3803203,60765
2021-05-02,3669673,3643992,157689,3801681,60763
2021-05-01,3668572,3642480,157563,3800043,60748
2021-04-30,3667296,3640226,157445,3797671,60625
2021-04-29,3665651,3638132,157283,3795415,60467
2021-04-28,3663992,3636235,157115,3793350,60362
2021-04-27,3662171,3634778,156938,3791716,60273
2021-04-26,3660297,3633185,156757,3789942,60208
2021-04-25,3658195,3631740,156553,3788293,60203
2021-04-24,3656981,3629624,156436,3786060,60188
2021-04-23,3655618,3627885,156310,3784195,60135
2021-04-22,3653798,3626656,156125,3782781,60086
2021-04-21,3651960,3624838,155953,3780791,59992
2021-04-20,3649967,3622427,155753,3778180,59890
2021-04-19,3647840,3620301,155538,3775839,59804
2021-04-18,3645405,3618695,155338,3774033,59772
2021-04-17,3643981,3616779,155160,3771939,59768
2021-04-16,3642429,3614112,155019,3769131,59690
2021-04-15,3640383,3611349,154792,3766141,59587
2021-04-14,3638273,3608898,154577,3763475,59508
2021-04-13,3635883,3606882,154358,3761240,59372
2021-04-12,3633466,3604395,154120,3758515,59258
2021-04-11,3630753,3602827,153863,3756690,59249
2021-04-10,3629187,3600178,153727,3753905,59218
2021-04-09,3627369,3595224,153542,3748766,59113
2021-04-08,3625098,3590758,153339,3744097,58943
2021-04-07,3622826,3588152,153129,3741281,58788
2021-04-06,3620206,3586059,152929,3738988,58659
2021-04-05,3617658,3583830,152689,3736519,58541
2021-04-04,3614783,3582463,152420,3734883,58534
2021-04-03,3613235,3580351,152272,3732623,58513
2021-04-02,3611531,3577951,152099,3730050,58404
2021-04-01,3609294,3573074,151886,3724960,58269
2021-03-31,3606959,3570660,151662,3722322,58090
2021-03-30,3604575,3568426,151450,3719876,57936
2021-03-29,3602145,3566464,151234,3717698,57788
2021-03-28,3599437,3564468,150976,3715444,57778
2021-03-27,3597834,3562191,150816,3713007,57746
2021-03-26,3596166,3559193,150680,3709873,57551
2021-03-25,3593901,3555915,150438,3706353,57336
2021-03-24,3591618,3553307,150229,3703536,57091
2021-03-23,3588945,3551056,150000,3701056,56850
2021-03-22,3586439,3549101,149746,3698847,56596
2021-03-21,3583735,3547278,149490,3696768,56545
2021-03-20,3582131,3545278,149352,3694630,56118
2021-03-19,3580420,3541928,149195,3691123,56072
2021-03-18,3578246,3538821,149003,3687824,56027
2021-03-17,3576029,3535534,148800,3684334,55795
2021-03-16,3573390,3532496,148590,3681086,55577
2021-03-15,3570882,3530055,148380,3678435,55372
2021-03-14,3568009,3528795,148130,3676925,55330
2021-03-13,3566406,3526335,147943,3674278,55235
2021-03-12,3564505,3523563,147786,3671349,55095
2021-03-11,3562007,3520333,147540,3667873,54878
2021-03-10,3559415,3516862,147308,3664170,54590
2021-03-09,3556656,3513678,147063,3660741,54320
2021-03-08,3553825,3507266,146828,3654094,53878
2021-03-07,3550494,3504652,146549,3651201,53828
2021-03-06,3548549,3501394,146356,3647750,53722
2021-03-05,3546351,3497578,146160,3643738,53464
2021-03-04,3543413,3493126,145894,3639020,53194
2021-03-03,3540474,3488467,145659,3634126,52823
2021-03-02,3537276,3484963,145397,3630360,52429
2021-03-01,3534011,3481611,145121,3626732,52129
2021-02-28,3530258,3479078,144827,3623905,52032
2021-02-27,3528078,3475562,144609,3620171,51794
2021-02-26,3525554,3470877,144387,3615264,51505
2021-02-25,3522198,3465726,144094,3609820,51121
2021-02-24,3518747,3460326,143871,3604197,50648
2021-02-23,3514874,3455361,143566,3598927,49470
2021-02-22,3510839,3450058,143235,3593293,49129
2021-02-21,3506217,3446611,142862,3589473,49039
2021-02-20,3503593,3441946,142612,3584558,48807
2021-02-19,3500491,3435186,142346,3577532,48414
2021-02-18,3496304,3428518,141990,3570508,47973
2021-02-17,3491908,3421720,141612,3563332,47537
2021-02-16,3486835,3416147,141250,3557397,47086
2021-02-15,3481201,3412057,140862,3552919,46795
2021-02-14,3475952,3406365,140431,3546796,46719
2021-02-13,3472424,3399878,140173,3540051,46457
2021-02-12,3467985,3391036,139833,3530869,45986
2021-02-11,3461793,3381615,139454,3521069,45520
2021-02-10,3455198,3371556,138982,3510538,44990
2021-02-09,3447694,3362981,138546,3501527,44425
2021-02-08,3439957,3354591,138045,3492636,43905
2021-02-07,3430512,3346340,137372,3483712,43735
2021-02-06,3425363,3335926,136918,3472844,43456
2021-02-05,3418692,3320862,136409,3457271,43018
2021-02-04,3409238,3308468,135774,3444242,42413
2021-02-03,3399084,3294447,135233,3429680,41634
2021-02-02,3387545,3281271,134500,3415771,41018
2021-02-01,3374913,3270770,133746,3404516,40457
2021-01-31,3359601,3258706,132840,3391546,40263
2021-01-30,3351612,3243348,132316,3375664,39913
2021-01-29,3341526,3224374,131702,3356076,39323
2021-01-28,3328734,3205947,130877,3336824,38667
2021-01-27,3314164,3186610,130001,3316611,38070
2021-01-26,3298414,3169914,129078,3298992,37326
2021-01-25,3280540,3153186,128141,3281327,36660
2021-01-24,3260368,3136158,126897,3263055,36448
2021-01-23,3250024,3109151,126176,3235327,36208
2021-01-22,3236576,3085040,125388,3210428,35544
2021-01-21,3216783,3062068,124183,3186251,35029
2021-01-20,3194658,3039044,123015,3162059,34345
2021-01-19,3169385,3019371,121846,3141217,33690
2021-01-18,3141892,2996968,120576,3117544,33364
2021-01-17,3118323,2973174,119049,3092223,33139
2021-01-16,3104770,2942475,118001,3060476,32813
2021-01-15,3084852,2900246,116956,3017202,32250
2021-01-14,3055849,2859624,115481,2975105,31647
2021-01-13,3024015,2816969,114052,2931021,31222
2021-01-12,2989455,2781039,112523,2893562,30685
2021-01-11,2950896,2747288,110814,2858102,30105
2021-01-10,2908791,2710801,108643,2819444,29911
2021-01-09,2889694,2670962,107291,2778253,29496
2021-01-08,2861086,2621277,105966,2727243,28996
2021-01-07,2819956,2568641,104064,2672705,28366
2021-01-06,2774825,2518611,101982,2620593,27811
2021-01-05,2724350,2482226,99695,2581921,27222
2021-01-04,2669522,2452334,97231,2549565,26807
2021-01-03,2609000,2409703,94185,2503888,26480
2021-01-02,2581828,2391261,92100,2483361,26494
2021-01-01,2544308,2345909,89983,2435892,26236
2020-12-31,2524726,2292568,88547,2381115,25802
2020-12-30,2488986,2231552,86339,2317891,25374
2020-12-29,2434923,2218142,83655,2301797,24738
2020-12-28,2376283,2187221,81078,2268299,24311
2020-12-27,2318290,2155976,78159,2234135,24195
2020-12-26,2291885,2122806,76544,2199350,24121
2020-12-25,2257149,2072665,74345,2147010,23902
2020-12-24,2243931,2042290,73659,2115949,23724
2020-12-23,2217073,1998115,72023,2070138,23384
2020-12-22,2171741,1964076,69796,2033872,23097
2020-12-21,2122666,1925007,67442,1992449,22826
2020-12-20,2074160,1892348,64917,1957265,22715
2020-12-19,2053202,1854456,63159,1917615,22571
2020-12-18,2023360,1807982,61393,1869375,22346
2020-12-17,1981578,1764374,59419,1823793,22080
2020-12-16,1936885,1723362,57197,1780559,21817
2020-12-15,1890888,1671081,54936,1726017,21410
2020-12-14,1842279,1617370,52697,1670067,21178
2020-12-13,1792737,1585044,50208,1635252,21088
2020-12-12,1771689,1551766,48566,1600332,20995
2020-12-11,1740888,1521432,47146,1568578,20812
2020-12-10,1700746,1485703,44988,1530691,20643
2020-12-09,1659854,1450235,42940,1493175,20458
2020-12-08,1618086,1420558,41098,1461656,20255
2020-12-07,1576615,1389707,39377,1429084,20087
2020-12-06,1535450,1366435,37523,1403958,20028
2020-12-05,1517038,1341700,36296,1377996,19930
2020-12-04,1492584,1311625,35064,1346689,19808
2020-12-03,1460599,1286557,33714,1320271,19682
2020-12-02,1428615,1264539,32312,1296851,19481
2020-12-01,1395026,1245951,30934,1276885,19368
2020-11-30,1360558,1225189,29472,1254661,19249
2020-11-29,1327886,1212968,28126,1241094,19220
2020-11-28,1311792,1198934,27290,1226224,19189
