date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-02-05,11078268,11038266,963380,12001646,99401
2023-02-04,11076112,11038266,962996,12001262,99401
2023-02-03,11073954,11038266,962614,12000880,99401
2023-02-02,11070993,11038266,961982,12000248,99401
2023-02-01,11067855,11038266,961284,11999550,99401
2023-01-31,11064522,11038266,960542,11998808,99401
2023-01-30,11061093,11016379,959790,11976169,99130
2023-01-29,11057417,11016379,958997,11975376,99130
2023-01-28,11055515,11016379,958626,11975005,99130
2023-01-27,11053537,11016379,958269,11974648,99130
2023-01-26,11050689,11016379,957670,11974049,99130
2023-01-25,11047916,11016379,957114,11973493,99130
2023-01-24,11044856,11016379,956490,11972869,99130
2023-01-23,11041671,10996443,955897,11952340,98800
2023-01-22,11038449,10996443,955172,11951615,98800
2023-01-21,11036716,10996443,954863,11951306,98800
2023-01-20,11034960,10996443,954560,11951003,98800
2023-01-19,11032427,10996443,954016,11950459,98800
2023-01-18,11029685,10996443,953493,11949936,98800
2023-01-17,11026691,10996443,952932,11949375,98800
2023-01-16,11023175,10972516,952266,11924782,98393
2023-01-15,11020464,10972516,951757,11924273,98393
2023-01-14,11018603,10972516,951449,11923965,98393
2023-01-13,11016636,10972516,951127,11923643,98393
2023-01-12,11013601,10972516,950557,11923073,98393
2023-01-11,11010342,10972516,949908,11922424,98393
2023-01-10,11006596,10972516,949245,11921761,98393
2023-01-09,11002809,10934798,948549,11883347,98038
2023-01-08,10998007,10934798,947636,11882434,98038
2023-01-07,10995293,10934798,947154,11881952,98038
2023-01-06,10992095,10934798,946588,11881386,98038
2023-01-05,10987154,10934798,945679,11880477,98038
2023-01-04,10982185,10934798,944729,11879527,98038
2023-01-03,10976346,10934798,943591,11878389,98038
2023-01-02,10968893,10888090,942099,11830189,97757
2023-01-01,10963254,10888090,940988,11829078,97757
2022-12-31,10960475,10888090,940398,11828488,97757
2022-12-30,10956637,10888090,939635,11827725,97757
2022-12-29,10949857,10888090,938305,11826395,97757
2022-12-28,10942151,10888090,936817,11824907,97757
2022-12-27,10933366,10888090,935146,11823236,97757
2022-12-26,10923484,10834839,933157,11767996,97428
2022-12-25,10916149,10834839,931707,11766546,97428
2022-12-24,10913294,10834839,931207,11766046,97428
2022-12-23,10909204,10834839,930295,11765134,97428
2022-12-22,10902310,10834839,928904,11763743,97428
2022-12-21,10894587,10834839,927322,11762161,97428
2022-12-20,10886475,10834839,925732,11760571,97428
2022-12-19,10877738,10790192,924086,11714278,97199
2022-12-18,10868263,10790192,922259,11712451,97199
2022-12-17,10863704,10790192,921355,11711547,97199
2022-12-16,10858671,10790192,920397,11710589,97199
2022-12-15,10851644,10790192,919044,11709236,97199
2022-12-14,10843985,10790192,917554,11707746,97199
2022-12-13,10835680,10790192,916090,11706282,97199
2022-12-12,10826662,10726070,914538,11640608,96995
2022-12-11,10816216,10726070,912520,11638590,96995
2022-12-10,10811308,10726070,911653,11637723,96995
2022-12-09,10805822,10726070,910673,11636743,96995
2022-12-08,10797710,10726070,909233,11635303,96995
2022-12-07,10789162,10726070,907547,11633617,96995
2022-12-06,10779973,10726070,905685,11631755,96995
2022-12-05,10769841,10651573,903870,11555443,96803
2022-12-04,10758036,10651573,901555,11553128,96803
2022-12-03,10752144,10651573,900437,11552010,96803
2022-12-02,10745885,10651573,899277,11550850,96803
2022-12-01,10736880,10651573,897503,11549076,96803
2022-11-30,10726677,10651573,895637,11547210,96803
2022-11-29,10715629,10651573,893604,11545177,96803
2022-11-28,10703497,10611075,891511,11502586,96701
2022-11-27,10688925,10611075,888989,11500064,96701
2022-11-26,10681796,10611075,887778,11498853,96701
2022-11-25,10675019,10611075,886601,11497676,96701
2022-11-24,10667478,10611075,885308,11496383,96701
2022-11-23,10664243,10611075,884724,11495799,96701
2022-11-22,10656742,10611075,883271,11494346,96701
2022-11-21,10649008,10573758,881801,11455559,96494
2022-11-20,10640644,10573758,880354,11454112,96494
2022-11-19,10636470,10573758,879664,11453422,96494
2022-11-18,10632324,10573758,878874,11452632,96494
2022-11-17,10626456,10573758,877902,11451660,96494
2022-11-16,10620558,10573758,876849,11450607,96494
2022-11-15,10614721,10573758,875543,11449301,96494
2022-11-14,10608606,10542434,874493,11416927,96332
2022-11-13,10601909,10542434,873362,11415796,96332
2022-11-12,10598642,10542434,872793,11415227,96332
2022-11-11,10595465,10542434,872262,11414696,96332
2022-11-10,10591477,10542434,871626,11414060,96332
2022-11-09,10586927,10542434,870830,11413264,96332
2022-11-08,10582230,10542434,870020,11412454,96332
2022-11-07,10577642,10519175,869165,11388340,96185
2022-11-06,10572134,10519175,868241,11387416,96185
2022-11-05,10569246,10519175,867804,11386979,96185
2022-11-04,10566463,10519175,867362,11386537,96185
2022-11-03,10562759,10519175,866698,11385873,96185
2022-11-02,10558937,10519175,866031,11385206,96185
2022-11-01,10554945,10519175,865337,11384512,96185
2022-10-31,10550631,10499008,864625,11363633,96068
2022-10-30,10546495,10499008,863861,11362869,96068
2022-10-29,10544349,10499008,863498,11362506,96068
2022-10-28,10542187,10499008,863162,11362170,96068
2022-10-27,10539231,10499008,862697,11361705,96068
2022-10-26,10536167,10499008,862178,11361186,96068
2022-10-25,10533049,10499008,861624,11360632,96068
2022-10-24,10529825,10476942,861082,11338024,95808
2022-10-23,10526291,10476942,860402,11337344,95808
2022-10-22,10524487,10476942,860088,11337030,95808
2022-10-21,10522643,10476942,859768,11336710,95808
2022-10-20,10520072,10476942,859301,11336243,95808
2022-10-19,10517219,10476942,858790,11335732,95808
2022-10-18,10514297,10476942,858246,11335188,95808
2022-10-17,10511146,10458792,857710,11316502,95604
2022-10-16,10507589,10458792,857157,11315949,95604
2022-10-15,10505824,10458792,856861,11315653,95604
2022-10-14,10503905,10458792,856575,11315367,95604
2022-10-13,10501298,10458792,856147,11314939,95604
2022-10-12,10498539,10458792,855690,11314482,95604
2022-10-11,10495526,10458792,855257,11314049,95604
2022-10-10,10492337,10437463,854744,11292207,95414
2022-10-09,10488820,10437463,854185,11291648,95414
2022-10-08,10486917,10437463,853899,11291362,95414
2022-10-07,10484816,10437463,853602,11291065,95414
2022-10-06,10481989,10437463,853166,11290629,95414
2022-10-05,10479072,10437463,852702,11290165,95414
2022-10-04,10475846,10437463,852186,11289649,95414
2022-10-03,10472293,10412352,851625,11263977,95165
2022-10-02,10468203,10412352,850974,11263326,95165
2022-10-01,10466097,10412352,850619,11262971,95165
2022-09-30,10463635,10412352,850269,11262621,95165
2022-09-29,10460384,10412352,849808,11262160,95165
2022-09-28,10456909,10412352,849326,11261678,95165
2022-09-27,10452915,10412352,848798,11261150,95165
2022-09-26,10448793,10384673,848232,11232905,95009
2022-09-25,10443960,10384673,847517,11232190,95009
2022-09-24,10441511,10384673,847118,11231791,95009
2022-09-23,10438885,10384673,846790,11231463,95009
2022-09-22,10435337,10384673,846283,11230956,95009
2022-09-21,10431569,10384673,845763,11230436,95009
2022-09-20,10427644,10384673,845219,11229892,95009
2022-09-19,10423280,10354899,844568,11199467,94747
2022-09-18,10418367,10354899,843823,11198722,94747
2022-09-17,10415812,10354899,843401,11198300,94747
2022-09-16,10412997,10354899,843041,11197940,94747
2022-09-15,10409123,10354899,842428,11197327,94747
2022-09-14,10404994,10354899,841801,11196700,94747
2022-09-13,10400512,10354899,841152,11196051,94747
2022-09-12,10395454,10329995,840394,11170389,94558
2022-09-11,10389673,10329995,839421,11169416,94558
2022-09-10,10386577,10329995,839007,11169002,94558
2022-09-09,10383261,10329995,838552,11168547,94558
2022-09-08,10378340,10329995,837790,11167785,94558
2022-09-07,10372965,10314717,837007,11151724,94351
2022-09-06,10366904,10314717,836099,11150816,94351
2022-09-05,10358981,10314717,834846,11149563,94351
2022-09-04,10355580,10291286,834288,11125574,94239
2022-09-03,10352366,10291286,833789,11125075,94239
2022-09-02,10348760,10291286,833209,11124495,94239
2022-09-01,10343231,10291286,832257,11123543,94239
2022-08-31,10336924,10268137,831114,11099251,94120
2022-08-30,10329977,10268137,829844,11097981,94120
2022-08-29,10322205,10268137,828573,11096710,94120
2022-08-28,10313077,10237892,826891,11064783,94047
2022-08-27,10308527,10237892,826061,11063953,94047
2022-08-26,10303645,10237892,825306,11063198,94047
2022-08-25,10296212,10237892,824074,11061966,94047
2022-08-24,10288521,10211889,822737,11034626,93843
2022-08-23,10279939,10211889,821219,11033108,93843
2022-08-22,10270309,10211889,819437,11031326,93843
2022-08-21,10259155,10175617,817435,10993052,93704
2022-08-20,10253643,10175617,816573,10992190,93704
2022-08-19,10247532,10175617,815696,10991313,93704
2022-08-18,10239036,10175617,814281,10989898,93704
2022-08-17,10229896,10146137,812789,10958926,93517
2022-08-16,10219875,10146137,811166,10957303,93517
2022-08-15,10208764,10146137,809503,10955640,93517
2022-08-14,10196657,10104761,807584,10912345,93378
2022-08-13,10190414,10104761,806677,10911438,93378
2022-08-12,10183766,10104761,805762,10910523,93378
2022-08-11,10173987,10104761,804179,10908940,93378
2022-08-10,10163522,10071958,802649,10874607,93193
2022-08-09,10152066,10071958,800976,10872934,93193
2022-08-08,10139629,10071958,799159,10871117,93193
2022-08-07,10124951,10024326,797104,10821430,93056
2022-08-06,10117709,10024326,796087,10820413,93056
2022-08-05,10109650,10024326,794997,10819323,93056
2022-08-04,10097838,10024326,793363,10817689,93056
2022-08-03,10085400,9983370,791644,10775014,92889
2022-08-02,10071536,9983370,789643,10773013,92889
2022-08-01,10056072,9983370,787632,10771002,92889
2022-07-31,10038326,9922718,784948,10707666,92763
2022-07-30,10030091,9922718,783621,10706339,92763
2022-07-29,10020813,9922718,782275,10704993,92763
2022-07-28,10006864,9922718,780222,10702940,92763
2022-07-27,9991778,9871930,778111,10650041,92595
2022-07-26,9975051,9871930,775680,10647610,92595
2022-07-25,9956396,9871930,773139,10645069,92595
2022-07-24,9935051,9804803,770184,10574987,92469
2022-07-23,9925146,9804803,768672,10573475,92469
2022-07-22,9913775,9804803,767050,10571853,92469
2022-07-21,9896595,9804803,764641,10569444,92469
2022-07-20,9878841,9752509,762174,10514683,92292
2022-07-19,9859364,9752509,759481,10511990,92292
2022-07-18,9838149,9752509,756743,10509252,92292
2022-07-17,9814643,9677827,753574,10431401,92185
2022-07-16,9803581,9677827,751927,10429754,92185
2022-07-15,9790667,9677827,750056,10427883,92185
2022-07-14,9771801,9677827,747306,10425133,92185
2022-07-13,9751826,9619398,744551,10363949,92055
2022-07-12,9730573,9619398,741778,10361176,92055
2022-07-11,9708082,9619398,738879,10358277,92055
2022-07-10,9683543,9540194,735486,10275680,91930
2022-07-09,9671864,9540194,733792,10273986,91930
2022-07-08,9658356,9540194,731945,10272139,91930
2022-07-07,9638123,9540194,729309,10269503,91930
2022-07-06,9616907,9500376,726635,10227011,91795
2022-07-05,9593810,9500376,723757,10224133,91795
2022-07-04,9566534,9500376,720094,10220470,91795
2022-07-03,9556462,9431299,718710,10150009,91701
2022-07-02,9546578,9431299,717257,10148556,91701
2022-07-01,9535092,9431299,715551,10146850,91701
2022-06-30,9517090,9431299,713277,10144576,91701
2022-06-29,9498882,9378193,711011,10089204,91516
2022-06-28,9479011,9378193,708714,10086907,91516
2022-06-27,9457925,9378193,706317,10084510,91516
2022-06-26,9435319,9312854,703688,10016542,91420
2022-06-25,9424488,9312854,702392,10015246,91420
2022-06-24,9412861,9312854,701090,10013944,91420
2022-06-23,9396501,9312854,698949,10011803,91420
2022-06-22,9379328,9264968,696854,9961822,91314
2022-06-21,9361489,9264968,694849,9959817,91314
2022-06-20,9342048,9264968,692638,9957606,91314
2022-06-19,9323743,9199942,690494,9890436,91240
2022-06-18,9314392,9199942,689417,9889359,91240
2022-06-17,9304050,9199942,688289,9888231,91240
2022-06-16,9289178,9199942,686635,9886577,91240
2022-06-15,9273849,9169339,684974,9854313,91107
2022-06-14,9257458,9169339,683164,9852503,91107
2022-06-13,9240522,9169339,681292,9850631,91107
2022-06-12,9221953,9106031,679100,9785131,91006
2022-06-11,9213009,9106031,677944,9783975,91006
2022-06-10,9203098,9106031,676844,9782875,91006
2022-06-09,9187699,9106031,675177,9781208,91006
2022-06-08,9171830,9058902,673228,9732130,90892
2022-06-07,9154109,9058902,671182,9730084,90892
2022-06-06,9135220,9058902,669047,9727949,90892
2022-06-05,9114114,8989279,666480,9655759,90815
2022-06-04,9104403,8989279,665339,9654618,90815
2022-06-03,9093751,8989279,664127,9653406,90815
2022-06-02,9077323,8989279,662078,9651357,90815
2022-06-01,9059227,8955662,660002,9615664,90719
2022-05-31,9038503,8955662,657704,9613366,90719
2022-05-30,9014609,8955662,654934,9610596,90719
2022-05-29,9005890,8896174,653835,9550009,90612
2022-05-28,8997982,8896174,652837,9549011,90612
2022-05-27,8989077,8896174,651718,9547892,90612
2022-05-26,8974878,8896174,650020,9546194,90612
2022-05-25,8959354,8853498,648104,9501602,90488
2022-05-24,8942182,8853498,646001,9499499,90488
2022-05-23,8924040,8853498,643872,9497370,90488
2022-05-22,8904562,8797890,641370,9439260,90382
2022-05-21,8895827,8797890,640293,9438183,90382
2022-05-20,8886790,8797890,639287,9437177,90382
2022-05-19,8872809,8797890,637558,9435448,90382
2022-05-18,8858165,8757871,635763,9393634,90219
2022-05-17,8842356,8757871,633974,9391845,90219
2022-05-16,8826119,8757871,631967,9389838,90219
2022-05-15,8808738,8707327,629759,9337086,90117
2022-05-14,8800776,8707327,628830,9336157,90117
2022-05-13,8792733,8707327,627978,9335305,90117
2022-05-12,8781263,8707327,626577,9333904,90117
2022-05-11,8769729,8687626,625309,9312935,89957
2022-05-10,8757779,8687626,623922,9311548,89957
2022-05-09,8745774,8687626,622588,9310214,89957
2022-05-08,8732891,8654420,620994,9275414,89851
2022-05-07,8726792,8654420,620358,9274778,89851
2022-05-06,8720483,8654420,619712,9274132,89851
2022-05-05,8711548,8654420,618681,9273101,89851
2022-05-04,8702163,8631663,617679,9249342,89694
2022-05-03,8692366,8631663,616602,9248265,89694
2022-05-02,8682420,8631663,615602,9247265,89694
2022-05-01,8672022,8605663,614330,9219993,89582
2022-04-30,8666780,8605663,613748,9219411,89582
2022-04-29,8661974,8605663,613213,9218876,89582
2022-04-28,8655445,8605663,612398,9218061,89582
2022-04-27,8648444,8587792,611567,9199359,89391
2022-04-26,8641000,8587792,610710,9198502,89391
2022-04-25,8633464,8587792,609923,9197715,89391
2022-04-24,8625629,8566404,609070,9175474,89255
2022-04-23,8621984,8566404,608645,9175049,89255
2022-04-22,8618373,8566404,608264,9174668,89255
2022-04-21,8613237,8566404,607754,9174158,89255
2022-04-20,8607732,8550657,607123,9157780,89054
2022-04-19,8602089,8550657,606524,9157181,89054
2022-04-18,8596225,8550657,606001,9156658,89054
2022-04-17,8589937,8536943,605399,9142342,88907
2022-04-16,8587541,8536943,605163,9142106,88907
2022-04-15,8584846,8536943,604895,9141838,88907
2022-04-14,8581197,8536943,604551,9141494,88907
2022-04-13,8577453,8529333,604198,9133531,88748
2022-04-12,8573447,8529333,603786,9133119,88748
2022-04-11,8569350,8513771,603442,9117213,88557
2022-04-10,8564894,8513771,603032,9116803,88557
2022-04-09,8562662,8513771,602808,9116579,88557
2022-04-08,8560597,8513771,602623,9116394,88557
2022-04-07,8557640,8513771,602309,9116080,88557
2022-04-06,8554578,8503930,602024,9105954,88355
2022-04-05,8551181,8503930,601695,9105625,88355
2022-04-04,8547830,8503930,601428,9105358,88355
2022-04-03,8544046,8494005,601106,9095111,88207
2022-04-02,8542267,8494005,600967,9094972,88207
2022-04-01,8540546,8494005,600815,9094820,88207
2022-03-31,8537922,8494005,600532,9094537,88207
2022-03-30,8535488,8489979,600247,9090226,88115
2022-03-29,8532846,8487070,600009,9087079,88043
2022-03-28,8530146,8484309,599760,9084069,87956
2022-03-27,8527256,8483568,599469,9083037,87954
2022-03-26,8525690,8476399,599338,9075737,87809
2022-03-25,8524245,8476399,599199,9075598,87809
2022-03-24,8522242,8476399,598993,9075392,87809
2022-03-23,8519949,8473370,598761,9072131,87702
2022-03-22,8517692,8471120,598442,9069562,87590
2022-03-21,8514677,8466020,598175,9064195,87498
2022-03-20,8511987,8465358,597912,9063270,87485
2022-03-19,8510681,8450009,597774,9047783,87194
2022-03-18,8509422,8450009,597660,9047669,87194
2022-03-17,8507427,8450009,597481,9047490,87194
2022-03-16,8505124,8445468,597248,9042716,87045
2022-03-15,8502653,8442537,596992,9039529,86927
2022-03-14,8500033,8439055,596729,9035784,86792
2022-03-13,8497134,8438328,596408,9034736,86794
2022-03-12,8495846,8426700,596289,9022989,86387
2022-03-11,8494317,8426700,596161,9022861,86387
2022-03-10,8491978,8426700,595921,9022621,86387
2022-03-09,8489365,8422875,595613,9018488,86185
2022-03-08,8486349,8419654,595303,9014957,86025
2022-03-07,8483058,8414669,594925,9009594,85854
2022-03-06,8479203,8412311,594464,9006775,85849
2022-03-05,8477386,8399677,594295,8993972,85353
2022-03-04,8475274,8399677,594136,8993813,85353
2022-03-03,8472171,8399677,593820,8993497,85353
2022-03-02,8468626,8393923,593398,8987321,85127
2022-03-01,8464700,8388683,592986,8981669,84928
2022-02-28,8460070,8382656,592464,8975120,84712
2022-02-27,8454901,8381196,591842,8973038,84700
2022-02-26,8452514,8361704,591602,8953306,83992
2022-02-25,8449851,8361704,591369,8953073,83992
2022-02-24,8445112,8361704,590933,8952637,83992
2022-02-23,8440003,8349967,590461,8940428,83784
2022-02-22,8434459,8343213,589929,8933142,83569
2022-02-21,8427409,8336730,589153,8925883,83523
2022-02-20,8422111,8296145,588642,8884787,82873
2022-02-19,8418511,8296145,588357,8884502,82873
2022-02-18,8414318,8296145,587992,8884137,82873
2022-02-17,8407316,8296145,587343,8883488,82873
2022-02-16,8399274,8283568,586354,8869922,82589
2022-02-15,8389991,8271470,585224,8856694,82382
2022-02-14,8379326,8259026,583849,8842875,82142
2022-02-13,8366741,8244329,582345,8826674,82026
2022-02-12,8361228,8204171,581877,8786048,81437
2022-02-11,8354214,8204171,581286,8785457,81437
2022-02-10,8341576,8204171,579741,8783912,81437
2022-02-09,8327532,8181224,577970,8759194,81074
2022-02-08,8311357,8166393,575945,8742338,80912
2022-02-07,8293454,8127081,573567,8700648,80640
2022-02-06,8271108,8079771,570106,8649877,80539
2022-02-05,8261281,8006410,569113,8575523,80022
2022-02-04,8249591,8006410,568080,8574490,80022
2022-02-03,8227924,8006410,565512,8571922,80022
2022-02-02,8204057,7969398,562464,8531862,79802
2022-02-01,8176739,7941318,559087,8500405,79621
2022-01-31,8144074,7915768,555120,8470888,79382
2022-01-30,8105465,7878621,549701,8428322,79284
2022-01-29,8089947,7706395,548207,8254602,78825
2022-01-28,8069072,7706395,546758,8253153,78825
2022-01-27,8030228,7706395,542182,8248577,78825
2022-01-26,7985820,7629666,537328,8166994,78571
2022-01-25,7933743,7569687,531123,8100810,78316
2022-01-24,7873556,7482469,523856,8006325,78118
2022-01-23,7802767,7419643,513845,7933488,78101
2022-01-22,7774359,7123571,511089,7634660,77722
2022-01-21,7734409,7123571,508119,7631690,77722
2022-01-20,7657042,7123571,500069,7623640,77722
2022-01-19,7566944,6997710,490425,7488135,77521
2022-01-18,7465733,6910991,479305,7390296,77345
2022-01-17,7345734,6812354,464829,7277183,77306
2022-01-16,7264008,6735980,457052,7193032,77270
2022-01-15,7223569,6416171,453326,6869497,76940
2022-01-14,7164906,6416171,449020,6865191,76940
2022-01-13,7060423,6416171,438592,6854763,76940
2022-01-12,6945633,6296907,426703,6723610,76804
2022-01-11,6818595,6188867,414219,6603086,76683
2022-01-10,6683063,6086557,400499,6487056,76564
2022-01-09,6541067,5943177,384490,6327667,76550
2022-01-08,6484768,5634357,377772,6012129,76341
2022-01-07,6407491,5634357,372074,6006431,76341
2022-01-06,6272145,5634357,361566,5995923,76341
2022-01-05,6128174,5530751,350426,5881177,76049
2022-01-04,5972525,5480265,339270,5819535,76054
2022-01-03,5815201,5428522,327651,5756173,75924
2022-01-02,5674700,5191438,315509,5506947,75847
2022-01-01,5617738,5191438,309198,5500636,75847
2021-12-31,5584580,5191438,305873,5497311,75847
2021-12-30,5529782,5191438,301319,5492757,75847
2021-12-29,5443529,5135071,295427,5430498,75738
2021-12-28,5354660,5097398,289963,5387361,75629
2021-12-27,5265131,5076650,284495,5361145,75558
2021-12-26,5188941,4990016,279206,5269222,75461
2021-12-25,5152671,4990016,275666,5265682,75461
2021-12-24,5137604,4990016,274164,5264180,75461
2021-12-23,5115148,4990016,271711,5261727,75461
2021-12-22,5082452,4969615,268726,5238341,75383
2021-12-21,5050469,4954130,265825,5219955,75281
2021-12-20,5023081,4943227,263609,5206836,75164
2021-12-19,4999713,4935461,261807,5197268,75167
2021-12-18,4988830,4909188,260914,5170102,74996
2021-12-17,4979010,4909188,260255,5169443,74996
2021-12-16,4967801,4909188,259492,5168680,74996
2021-12-15,4957460,4901895,258788,5160683,74879
2021-12-14,4947206,4896401,258137,5154538,74794
2021-12-13,4938747,4891985,257515,5149500,74704
2021-12-12,4929734,4886509,256848,5143357,74685
2021-12-11,4925303,4867604,256507,5124111,74509
2021-12-10,4921057,4867604,256183,5123787,74509
2021-12-09,4915199,4867604,255717,5123321,74509
2021-12-08,4909337,4861352,255209,5116561,74432
2021-12-07,4902750,4856101,254714,5110815,74351
2021-12-06,4896117,4851429,254157,5105586,74221
2021-12-05,4888609,4845295,253486,5098781,74209
2021-12-04,4884681,4822889,253159,5076048,74046
2021-12-03,4880467,4822889,252792,5075681,74046
2021-12-02,4874238,4822889,252287,5075176,74046
2021-12-01,4867853,4815277,251744,5067021,73919
2021-11-30,4860266,4810164,251134,5061298,73822
2021-11-29,4853088,4806510,250598,5057108,73712
2021-11-28,4844714,4801843,249951,5051794,73656
2021-11-27,4840245,4780867,249622,5030489,73365
2021-11-26,4835977,4780867,249309,5030176,73365
2021-11-25,4831597,4780867,248987,5029854,73365
2021-11-24,4829275,4780867,248807,5029674,73365
2021-11-23,4824586,4780867,248408,5029275,73365
2021-11-22,4819718,4777804,248018,5025822,73214
2021-11-21,4814451,4773641,247601,5021242,73199
2021-11-20,4811469,4758297,247350,5005647,73000
2021-11-19,4808163,4758297,247067,5005364,73000
2021-11-18,4803522,4758297,246668,5004965,73000
2021-11-17,4798817,4752970,246292,4999262,72847
2021-11-16,4793629,4748429,245779,4994208,72718
2021-11-15,4788206,4744517,245302,4989819,72590
2021-11-14,4781772,4740002,244766,4984768,72570
2021-11-13,4778514,4731592,244454,4976046,72436
2021-11-12,4775044,4731592,244174,4975766,72436
2021-11-11,4769936,4719596,243713,4963309,72288
2021-11-10,4765606,4719596,243348,4962944,72288
2021-11-09,4759958,4714839,242871,4957710,72132
2021-11-08,4754073,4711123,242347,4953470,71998
2021-11-07,4747405,4707178,241761,4948939,71979
2021-11-06,4743929,4688285,241464,4929749,71852
2021-11-05,4740240,4688285,241174,4929459,71852
2021-11-04,4734690,4688285,240712,4928997,71852
2021-11-03,4728655,4680273,240193,4920466,71759
2021-11-02,4722233,4674665,239542,4914207,71646
2021-11-01,4715685,4671147,238948,4910095,71570
2021-10-31,4708262,4666938,238198,4905136,71532
2021-10-30,4704747,4647587,237848,4885435,71519
2021-10-29,4700780,4647587,237473,4885060,71519
2021-10-28,4695138,4647587,236884,4884471,71519
2021-10-27,4689067,4640489,236286,4876775,71408
2021-10-26,4682483,4635540,235662,4871202,71295
2021-10-25,4675689,4631162,235053,4866215,71182
2021-10-24,4668462,4606599,234417,4841016,70884
2021-10-23,4664870,4606599,234015,4840614,70884
2021-10-22,4660782,4606599,233621,4840220,70884
2021-10-21,4654795,4606599,233032,4839631,70884
2021-10-20,4648851,4600506,232437,4832943,70741
2021-10-19,4642587,4595382,231799,4827181,70593
2021-10-18,4636212,4592312,231191,4823503,70437
2021-10-17,4629139,4588231,230554,4818785,70416
2021-10-16,4625541,4571467,230178,4801645,70150
2021-10-15,4621892,4571467,229826,4801293,70150
2021-10-14,4616580,4571467,229324,4800791,70150
2021-10-13,4611268,4565279,228824,4794103,70010
2021-10-12,4605628,4561319,228308,4789627,69862
2021-10-11,4599813,4557285,227704,4784989,69756
2021-10-10,4593977,4553194,227143,4780337,69741
2021-10-09,4590670,4536273,226875,4763148,69507
2021-10-08,4587158,4536273,226564,4762837,69507
2021-10-07,4581998,4536273,226102,4762375,69507
2021-10-06,4576691,4529563,225591,4755154,69351
2021-10-05,4570680,4524853,225037,4749890,69184
2021-10-04,4564429,4519467,224420,4743887,69027
2021-10-03,4557648,4515715,223757,4739472,69039
