date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-05,3972155,3913560,169904,4083464,64243
2021-08-04,3958456,3899158,169220,4068378,64206
2021-08-03,3944534,3889641,168493,4058134,64150
2021-08-02,3930309,3881089,167626,4048715,64096
2021-08-01,3916405,3873771,166860,4040631,64085
2021-07-31,3908058,3840364,166335,4006699,63935
2021-07-30,3899655,3840364,165850,4006214,63935
2021-07-29,3888671,3840364,165247,4005611,63935
2021-07-28,3877020,3830008,164641,3994649,63891
2021-07-27,3865284,3822551,164054,3986605,63849
2021-07-26,3854142,3815702,163466,3979168,63811
2021-07-25,3842512,3807971,162880,3970851,63806
2021-07-24,3836160,3786031,162545,3948576,63741
2021-07-23,3829473,3786031,162209,3948240,63741
2021-07-22,3821460,3786031,161774,3947805,63741
2021-07-21,3813216,3778047,161369,3939416,63695
2021-07-20,3804520,3772470,160879,3933349,63664
2021-07-19,3796253,3767185,160313,3927498,63653
2021-07-18,3787940,3762462,159711,3922173,63649
2021-07-17,3783205,3748365,159252,3907617,63598
2021-07-16,3778586,3748365,158844,3907209,63598
2021-07-15,3772666,3748365,158436,3906801,63598
2021-07-14,3766855,3743714,158022,3901736,63533
2021-07-13,3761339,3740092,157541,3897633,63508
2021-07-12,3756007,3736999,157137,3894136,63478
2021-07-11,3750687,3733743,156695,3890438,63472
2021-07-10,3747587,3724833,156422,3881255,63376
2021-07-09,3744478,3724833,156203,3881036,63376
2021-07-08,3740898,3724833,155912,3880745,63376
2021-07-07,3737341,3722422,155623,3878045,63317
2021-07-06,3733604,3721006,155324,3876330,63259
2021-07-05,3730031,3719674,155020,3874694,63238
2021-07-04,3727293,3713944,154785,3868729,63141
2021-07-03,3725753,3713944,154656,3868600,63141
2021-07-02,3724061,3713944,154536,3868480,63141
2021-07-01,3722053,3713944,154370,3868314,63141
2021-06-30,3719912,3712152,154207,3866359,63096
2021-06-29,3717913,3710454,154080,3864534,63023
2021-06-28,3716037,3714813,153943,3868756,62999
2021-06-27,3714114,3714051,153816,3867867,62994
2021-06-26,3712949,3712795,153725,3866520,62990
2021-06-25,3711889,3710544,153645,3864189,62945
2021-06-24,3710581,3708861,153549,3862410,62890
2021-06-23,3709189,3706846,153470,3860316,62822
2021-06-22,3707963,3705427,153391,3858818,62741
2021-06-21,3706671,3704640,153296,3857936,62701
2021-06-20,3705300,3704005,153209,3857214,62693
2021-06-19,3704519,3702882,153149,3856031,62689
2021-06-18,3703781,3701926,153078,3855004,62654
2021-06-17,3702865,3700750,152981,3853731,62622
2021-06-16,3701845,3699455,152910,3852365,62565
2021-06-15,3700786,3698626,152841,3851467,62534
2021-06-14,3699763,3697927,152773,3850700,62515
2021-06-13,3698629,3697299,152696,3849995,62505
2021-06-12,3697935,3696472,152653,3849125,62512
2021-06-11,3697272,3695530,152600,3848130,62508
2021-06-10,3696431,3694498,152540,3847038,62593
2021-06-09,3695562,3693362,152480,3845842,62538
2021-06-08,3694645,3692506,152400,3844906,62499
2021-06-07,3693603,3691660,152325,3843985,62479
2021-06-06,3692580,3690868,152246,3843114,62473
2021-06-05,3691966,3689994,152194,3842188,62470
2021-06-04,3691326,3688893,152140,3841033,62242
2021-06-03,3690463,3687736,152061,3839797,62179
2021-06-02,3689475,3686689,151973,3838662,62092
2021-06-01,3688444,3685916,151903,3837819,62044
2021-05-31,3687231,3685455,151809,3837264,62021
2021-05-30,3686640,3685032,151752,3836784,62011
2021-05-29,3686056,3684388,151697,3836085,62006
2021-05-28,3685452,3683309,151638,3834947,61999
2021-05-27,3684602,3682099,151560,3833659,62025
2021-05-26,3683688,3677235,151479,3828714,61855
2021-05-25,3682733,3675817,151397,3827214,61824
2021-05-24,3681683,3674662,151316,3825978,61770
2021-05-23,3680469,3674044,151230,3825274,61762
2021-05-22,3679815,3672963,151177,3824140,61755
2021-05-21,3679117,3671655,151120,3822775,61722
2021-05-20,3678175,3670469,151054,3821523,61672
2021-05-19,3677192,3668842,150963,3819805,61603
2021-05-18,3676027,3667550,150868,3818418,61555
2021-05-17,3674816,3666591,150774,3817365,61513
2021-05-16,3673485,3665904,150662,3816566,61510
2021-05-15,3672677,3664909,150579,3815488,61499
2021-05-14,3671779,3663539,150494,3814033,61444
2021-05-13,3670624,3661675,150394,3812069,61417
2021-05-12,3669447,3659641,150294,3809935,61351
2021-05-11,3668116,3658198,150176,3808374,61305
2021-05-10,3666670,3656967,150053,3807020,61246
2021-05-09,3665049,3655922,149930,3805852,61241
2021-05-08,3664116,3654545,149834,3804379,61228
2021-05-07,3663092,3652692,149749,3802441,61167
2021-05-06,3661664,3650747,149629,3800376,61027
2021-05-05,3660158,3648276,149503,3797779,60927
2021-05-04,3658469,3646729,149376,3796105,60862
2021-05-03,3656891,3645341,149221,3794562,60765
2021-05-02,3654940,3643992,149077,3793069,60763
2021-05-01,3653849,3642480,148972,3791452,60748
2021-04-30,3652594,3640226,148862,3789088,60625
2021-04-29,3650967,3638132,148714,3786846,60467
2021-04-28,3649325,3636235,148555,3784790,60362
2021-04-27,3647516,3634778,148393,3783171,60273
2021-04-26,3645654,3633185,148232,3781417,60208
2021-04-25,3643556,3631740,148057,3779797,60203
2021-04-24,3642350,3629624,147956,3777580,60188
2021-04-23,3640993,3627885,147852,3775737,60135
2021-04-22,3639186,3626656,147688,3774344,60086
2021-04-21,3637356,3624838,147551,3772389,59992
2021-04-20,3635381,3622427,147379,3769806,59890
2021-04-19,3633270,3620301,147193,3767494,59804
2021-04-18,3630903,3618695,147009,3765704,59772
2021-04-17,3629492,3616779,146860,3763639,59768
2021-04-16,3627946,3614112,146729,3760841,59690
2021-04-15,3625922,3611349,146555,3757904,59587
2021-04-14,3623812,3608898,146364,3755262,59508
2021-04-13,3621436,3606882,146172,3753054,59372
2021-04-12,3619051,3604395,145953,3750348,59258
2021-04-11,3616358,3602827,145740,3748567,59249
2021-04-10,3614806,3600178,145616,3745794,59218
2021-04-09,3612991,3595224,145465,3740689,59113
2021-04-08,3610740,3590758,145290,3736048,58943
2021-04-07,3608501,3588152,145101,3733253,58788
2021-04-06,3605902,3586059,144917,3730976,58659
2021-04-05,3603377,3583830,144707,3728537,58541
2021-04-04,3600511,3582463,144474,3726937,58534
2021-04-03,3598976,3580351,144338,3724689,58513
2021-04-02,3597284,3577951,144181,3722132,58404
2021-04-01,3595068,3573074,143997,3717071,58269
2021-03-31,3592754,3570660,143800,3714460,58090
2021-03-30,3590393,3568426,143620,3712046,57936
2021-03-29,3587986,3566464,143425,3709889,57788
2021-03-28,3585307,3564468,143181,3707649,57778
2021-03-27,3583712,3562191,143038,3705229,57746
2021-03-26,3582050,3559193,142922,3702115,57551
2021-03-25,3579802,3555915,142690,3698605,57336
2021-03-24,3577534,3553307,142504,3695811,57091
2021-03-23,3574881,3551056,142303,3693359,56850
2021-03-22,3572403,3549101,142056,3691157,56596
2021-03-21,3569721,3547278,141808,3689086,56545
2021-03-20,3568123,3545278,141668,3686946,56118
2021-03-19,3566419,3541928,141517,3683445,56072
2021-03-18,3564254,3538821,141334,3680155,56027
2021-03-17,3562060,3535534,141145,3676679,55795
2021-03-16,3559500,3532496,140943,3673439,55577
2021-03-15,3557014,3530055,140743,3670798,55372
2021-03-14,3554144,3528795,140490,3669285,55330
2021-03-13,3552558,3526335,140311,3666646,55235
2021-03-12,3550674,3523563,140158,3663721,55095
2021-03-11,3548190,3520333,139930,3660263,54878
2021-03-10,3545613,3516862,139701,3656563,54590
2021-03-09,3542858,3513678,139466,3653144,54320
2021-03-08,3540074,3507266,139235,3646501,53878
2021-03-07,3536749,3504652,138961,3643613,53828
2021-03-06,3534845,3501394,138773,3640167,53722
2021-03-05,3532659,3497578,138580,3636158,53464
2021-03-04,3529750,3493126,138347,3631473,53194
2021-03-03,3526832,3488467,138132,3626599,52823
2021-03-02,3523659,3484963,137878,3622841,52429
2021-03-01,3520428,3481611,137627,3619238,52129
2021-02-28,3516717,3479078,137355,3616433,52032
2021-02-27,3514568,3475562,137168,3612730,51794
2021-02-26,3512051,3470877,136968,3607845,51505
2021-02-25,3508702,3465726,136693,3602419,51121
2021-02-24,3505277,3460326,136470,3596796,50648
2021-02-23,3501423,3455361,136189,3591550,49470
2021-02-22,3497367,3450058,135877,3585935,49129
2021-02-21,3492671,3446611,135523,3582134,49039
2021-02-20,3490057,3441946,135293,3577239,48807
2021-02-19,3486970,3435186,135033,3570219,48414
2021-02-18,3482782,3428518,134687,3563205,47973
2021-02-17,3478420,3421720,134315,3556035,47537
2021-02-16,3473375,3416147,133977,3550124,47086
2021-02-15,3467727,3412057,133615,3545672,46795
2021-02-14,3462532,3406365,133207,3539572,46719
2021-02-13,3459059,3399878,132947,3532825,46457
2021-02-12,3454672,3391036,132618,3523654,45986
2021-02-11,3448487,3381615,132251,3513866,45520
2021-02-10,3441943,3371556,131798,3503354,44990
2021-02-09,3434483,3362981,131378,3494359,44425
2021-02-08,3426771,3354591,130915,3485506,43905
2021-02-07,3417405,3346340,130290,3476630,43735
2021-02-06,3412307,3335926,129856,3465782,43456
2021-02-05,3405684,3320862,129369,3450231,43018
2021-02-04,3396287,3308468,128774,3437242,42413
2021-02-03,3386196,3294447,128247,3422694,41634
2021-02-02,3374725,3281271,127579,3408850,41018
2021-02-01,3362169,3270770,126876,3397646,40457
2021-01-31,3346953,3258706,126050,3384756,40263
2021-01-30,3339040,3243348,125554,3368902,39913
2021-01-29,3328948,3224374,125004,3349378,39323
2021-01-28,3316189,3205947,124235,3330182,38667
2021-01-27,3301692,3186610,123454,3310064,38070
2021-01-26,3286038,3169914,122609,3292523,37326
2021-01-25,3268224,3153186,121720,3274906,36660
2021-01-24,3248120,3136158,120571,3256729,36448
2021-01-23,3237889,3109151,119883,3229034,36208
2021-01-22,3224513,3085040,119123,3204163,35544
2021-01-21,3204764,3062068,117971,3180039,35029
2021-01-20,3182642,3039044,116862,3155906,34345
2021-01-19,3157371,3019371,115735,3135106,33690
2021-01-18,3129770,2996968,114554,3111522,33364
2021-01-17,3106242,2973174,113086,3086260,33139
2021-01-16,3092829,2942475,112103,3054578,32813
2021-01-15,3073029,2900246,111099,3011345,32250
2021-01-14,3044142,2859624,109681,2969305,31647
2021-01-13,3012603,2816969,108284,2925253,31222
2021-01-12,2978118,2781039,106790,2887829,30685
2021-01-11,2939760,2747288,105153,2852441,30105
2021-01-10,2897840,2710801,103053,2813854,29911
2021-01-09,2878995,2670962,101756,2772718,29496
2021-01-08,2850479,2621277,100449,2721726,28996
2021-01-07,2809282,2568641,98619,2667260,28366
2021-01-06,2764122,2518611,96589,2615200,27811
2021-01-05,2713659,2482226,94442,2576668,27222
2021-01-04,2659050,2452334,92050,2544384,26807
2021-01-03,2599001,2409703,89100,2498803,26480
2021-01-02,2572299,2391261,87130,2478391,26494
2021-01-01,2535047,2345909,85081,2430990,26236
2020-12-31,2516167,2292568,83665,2376233,25802
2020-12-30,2480528,2231552,81554,2313106,25374
2020-12-29,2426518,2218142,79014,2297156,24738
2020-12-28,2368084,2187221,76505,2263726,24311
2020-12-27,2310480,2155976,73641,2229617,24195
2020-12-26,2284341,2122806,72101,2194907,24121
2020-12-25,2249787,2072665,69981,2142646,23902
2020-12-24,2236786,2042290,69311,2111601,23724
2020-12-23,2210135,1998115,67718,2065833,23384
2020-12-22,2165013,1964076,65539,2029615,23097
2020-12-21,2116151,1925007,63240,1988247,22826
2020-12-20,2067873,1892348,60780,1953128,22715
2020-12-19,2047131,1854456,59085,1913541,22571
2020-12-18,2017462,1807982,57390,1865372,22346
2020-12-17,1975902,1764374,55480,1819854,22080
2020-12-16,1931371,1723362,53316,1776678,21817
2020-12-15,1885558,1671081,51122,1722203,21410
2020-12-14,1837099,1617370,48980,1666350,21178
2020-12-13,1787798,1585044,46496,1631540,21088
2020-12-12,1766913,1551766,44854,1596620,20995
2020-12-11,1736234,1521432,43441,1564873,20812
2020-12-10,1696217,1485703,41356,1527059,20643
2020-12-09,1655425,1450235,39383,1489618,20458
2020-12-08,1613784,1420558,37620,1458178,20255
2020-12-07,1572482,1389707,36005,1425712,20087
2020-12-06,1531540,1366435,34228,1400663,20028
2020-12-05,1513272,1341700,33018,1374718,19930
2020-12-04,1488945,1311625,31833,1343458,19808
2020-12-03,1457114,1286557,30531,1317088,19682
2020-12-02,1425277,1264539,29156,1293695,19481
2020-12-01,1391803,1245951,27833,1273784,19368
2020-11-30,1357430,1225189,26435,1251624,19249
2020-11-29,1324869,1212968,25199,1238167,19220
2020-11-28,1308838,1198934,24421,1223355,19189
2020-11-27,1290730,1183320,23557,1206877,19154
2020-11-26,1272739,1171324,22610,1193934,19109
2020-11-25,1263559,1158689,22255,1180944,19031
2020-11-24,1242851,1144049,21238,1165287,18930
2020-11-23,1222269,1125699,20441,1146140,18817
2020-11-22,1201238,1110370,19587,1129957,18796
2020-11-21,1191044,1102033,19056,1121089,18754
2020-11-20,1178773,1087714,18424,1106138,18681
2020-11-19,1161323,1072272,17708,1089980,18593
2020-11-18,1144858,1059267,16989,1076256,18502
2020-11-17,1127687,1047789,16249,1064038,18395
2020-11-16,1110618,1037978,15607,1053585,18343
2020-11-15,1093023,1029235,14996,1044231,18323
2020-11-14,1083913,1019345,14598,1033943,18302
2020-11-13,1074036,1008377,14217,1022594,18237
2020-11-12,1061601,998502,13766,1012268,18163
2020-11-11,1050064,991609,13364,1004973,18137
2020-11-10,1039456,984682,12988,997670,18094
2020-11-09,1028558,977218,12602,989820,18027
2020-11-08,1017488,971851,12247,984098,18019
2020-11-07,1011985,966500,12005,978505,18022
2020-11-06,1005584,956957,11749,968706,17944
2020-11-05,997077,951094,11467,962561,17898
2020-11-04,988960,944576,11122,955698,17833
2020-11-03,980526,940010,10864,950874,17771
2020-11-02,972280,934672,10585,945257,17692
2020-11-01,963847,930628,10137,940765,17683
2020-10-31,958892,926534,9937,936471,17662
2020-10-30,954448,922005,9781,931786,17605
2020-10-29,948934,916918,9581,926499,17547
2020-10-28,944078,912904,9395,922299,17502
2020-10-27,939185,908713,9214,917927,17429
2020-10-26,934347,904198,9050,913248,17313
2020-10-25,928871,901010,8908,909918,17298
2020-10-24,925970,898029,8798,906827,17286
2020-10-23,922726,892810,8691,901501,17231
2020-10-22,918185,886865,8524,895389,17185
2020-10-21,914045,880724,8390,889114,17123
2020-10-20,909643,877784,8254,886038,16987
2020-10-19,904996,874077,8129,882206,16908
2020-10-18,899986,870791,7979,878770,16894
2020-10-17,897446,867317,7883,875200,16883
2020-10-16,894508,864455,7822,872277,16790
2020-10-15,890712,861476,7712,869188,16712
2020-10-14,886819,858401,7598,865999,16621
2020-10-13,883021,855072,7503,862575,16522
2020-10-12,879187,852406,7423,859829,16480
2020-10-11,874867,850028,7304,857332,16470
2020-10-10,872648,846579,7239,853818,16460
2020-10-09,869649,842776,7168,849944,16380
2020-10-08,866106,838606,7081,845687,16298
2020-10-07,862349,834800,6989,841789,16225
2020-10-06,858634,831225,6891,838116,16131
2020-10-05,854929,828461,6778,835239,16046
2020-10-04,850640,826784,6659,833443,16020
2020-10-03,848422,823729,6596,830325,15999
2020-10-02,845768,819436,6530,825966,15932
2020-10-01,842432,817277,6426,823703,15918
2020-09-30,838718,813687,6329,820016,15757
2020-09-29,835020,810625,6243,816868,15657
2020-09-28,831229,807425,6154,813579,15462
2020-09-27,827176,805263,6073,811336,15451
2020-09-26,825109,802308,6028,808336,15432
2020-09-25,822757,798237,5986,804223,15361
2020-09-24,819265,794040,5916,799956,15256
2020-09-23,815891,790640,5853,796493,15154
2020-09-22,812119,787470,5778,793248,15038
2020-09-21,808418,784324,5680,790004,14900
2020-09-20,804327,781694,5586,787280,14873
2020-09-19,802165,778400,5541,783941,14848
2020-09-18,799679,774135,5475,779610,14762
2020-09-17,796237,769831,5420,775251,14627
2020-09-16,792936,766201,5357,771558,14517
2020-09-15,789135,762963,5284,768247,14411
2020-09-14,785383,760013,5204,765217,14260
2020-09-13,781224,757778,5131,762909,14211
2020-09-12,779197,754923,5091,760014,14210
2020-09-11,776858,750298,5049,755347,14082
2020-09-10,773493,746191,4993,751184,13963
2020-09-09,770264,742865,4931,747796,13847
2020-09-08,766658,739527,4870,744397,13727
2020-09-07,762418,737911,4795,742706,13647
2020-09-06,760093,735235,4754,739989,13596
2020-09-05,758118,732144,4717,736861,13592
2020-09-04,755851,727239,4661,731900,13469
2020-09-03,752387,722283,4583,726866,13292
2020-09-02,748706,717177,4513,721690,13120
2020-09-01,744658,712052,4430,716482,12953
2020-08-31,740071,707797,4341,712138,12795
2020-08-30,735713,704085,4264,708349,12757
2020-08-29,733448,699909,4221,704130,12745
2020-08-28,730817,693839,4167,698006,12569
2020-08-27,726875,688858,4108,692966,12461
2020-08-26,722873,683529,4035,687564,12296
2020-08-25,718248,679099,3945,683044,12158
2020-08-24,713342,673095,3870,676965,12003
2020-08-23,707895,668615,3724,672339,11955
2020-08-22,705335,663669,3672,667341,11945
2020-08-21,702219,656892,3614,660506,11741
2020-08-20,697811,650336,3549,653885,11590
2020-08-19,693130,644751,3457,648208,11466
2020-08-18,688453,638831,3355,642186,11301
2020-08-17,683200,632667,3249,635916,11145
2020-08-16,677439,628031,3166,631197,11114
2020-08-15,674760,621562,3138,624700,11104
2020-08-14,671111,613689,3097,616786,10994
2020-08-13,665898,601075,3030,604105,10831
2020-08-12,660695,593141,2962,596103,10666
2020-08-11,654746,586056,2879,588935,10491
2020-08-10,648534,574411,2804,577215,10272
2020-08-09,641459,561911,2729,564640,10247
2020-08-08,638281,554160,2697,556857,10173
2020-08-07,634005,545787,2649,548436,9982
2020-08-06,627565,538416,2590,541006,9807
2020-08-05,621330,529980,2532,532512,9660
2020-08-04,614621,524722,2464,527186,9520
2020-08-03,607395,519427,2379,521806,9349
2020-08-02,599837,514901,2316,517217,9326
2020-08-01,596271,509162,2264,511426,9252
2020-07-31,590872,500130,2220,502350,9095
2020-07-30,583653,493588,2095,495683,8939
2020-07-29,576416,485502,2046,487548,8751
2020-07-28,568626,475305,1981,477286,8516
2020-07-27,559805,466550,1917,468467,8436
2020-07-26,550719,460550,1848,462398,8412
2020-07-25,546563,453659,1807,455466,8382
2020-07-24,540774,445400,1763,447163,8242
2020-07-23,532506,434828,1694,436522,8096
2020-07-22,524004,425616,1638,427254,7949
2020-07-21,514628,413576,1563,415139,7793
2020-07-20,504521,400769,1494,402263,7677
2020-07-19,493476,391538,1427,392965,7651
2020-07-18,488004,384692,1376,386068,7620
2020-07-17,480686,375363,1325,376688,7530
2020-07-16,469969,366164,1230,367394,7409
2020-07-15,458916,356178,1157,357335,7283
2020-07-14,447337,347634,1042,348676,7164
2020-07-13,435775,336447,969,337416,7039
2020-07-12,424124,329162,912,330074,7014
2020-07-11,418238,320804,881,321685,6989
2020-07-10,410672,312344,865,313209,6892
2020-07-09,399240,304297,811,305108,6787
2020-07-08,388076,296499,757,297256,6621
2020-07-07,375899,289468,717,290185,6475
2020-07-06,363396,277774,645,278419,6362
2020-07-05,351631,271684,608,272292,6301
2020-07-04,345404,260155,577,260732,6265
2020-07-03,340014,254745,559,255304,6247
2020-07-02,332034,248235,517,248752,6184
2020-07-01,321419,240195,471,240666,6059
2020-06-30,310185,232657,445,233102,5978
2020-06-29,299658,222917,416,223333,5877
2020-06-28,289151,216550,389,216939,5850
2020-06-27,283687,210412,376,210788,5811
2020-06-26,277418,206433,368,206801,5786
2020-06-25,268317,200461,358,200819,5717
2020-06-24,258914,195571,332,195903,5603
2020-06-23,249068,190222,317,190539,5499
2020-06-22,239382,183073,309,183382,5445
2020-06-21,229997,178054,299,178353,5425
2020-06-20,225665,173824,291,174115,5402
2020-06-19,220322,169309,277,169586,5318
2020-06-18,213428,165416,257,165673,5250
2020-06-17,206682,161099,246,161345,5142
2020-06-16,199944,157015,241,157256,5064
2020-06-15,193488,153560,233,153793,5002
2020-06-14,187071,151452,227,151679,4980
2020-06-13,184073,148855,222,149077,4961
2020-06-12,180429,145643,220,145863,4879
2020-06-11,175949,141983,215,142198,4832
2020-06-10,171882,139281,209,139490,4769
2020-06-09,167631,136191,205,136396,4663
2020-06-08,163628,133489,201,133690,4559
2020-06-07,159430,131319,196,131515,4528
2020-06-06,157413,128812,194,129006,4501
2020-06-05,154722,126016,190,126206,4435
2020-06-04,151019,122901,188,123089,4368
2020-06-03,147427,119807,184,119991,4298
2020-06-02,144020,117687,179,117866,4231
2020-06-01,140125,115310,174,115484,4127
2020-05-31,136468,113006,171,113177,4080
2020-05-30,134877,110583,169,110752,4043
2020-05-29,132652,106878,167,107045,3985
2020-05-28,128860,103886,165,104051,3904
2020-05-27,125681,101697,164,101861,3816
2020-05-26,122160,98980,157,99137,3707
2020-05-25,118565,96733,151,96884,3679
2020-05-24,116334,94558,145,94703,3666
2020-05-23,114936,92710,143,92853,3646
2020-05-22,113194,90631,139,90770,3589
2020-05-21,110673,88444,138,88582,3544
2020-05-20,108240,86197,134,86331,3451
2020-05-19,105544,84057,130,84187,3374
2020-05-18,103136,81795,125,81920,3250
2020-05-17,100367,80430,121,80551,3216
2020-05-16,99041,78839,119,78958,3180
2020-05-15,97332,76793,118,76911,3119
2020-05-14,94832,74936,113,75049,3029
2020-05-13,92189,73164,109,73273,2926
2020-05-12,89910,65981,103,66084,2656
2020-05-11,87469,69382,94,69476,2752
2020-05-10,85040,67939,93,68032,2691
2020-05-09,83715,66680,91,66771,2657
2020-05-08,82149,64561,90,64651,2576
2020-05-07,79899,62512,88,62600,2493
2020-05-06,77757,60614,84,60698,2412
2020-05-05,75431,58815,82,58897,2325
2020-05-04,72836,56212,79,56291,2221
2020-05-03,70423,54937,77,55014,2178
2020-05-02,69280,53616,76,53692,2138
2020-05-01,67897,52197,75,52272,2083
2020-04-30,65683,50442,70,50512,1988
2020-04-29,63769,48917,69,48986,1890
2020-04-28,61748,46500,67,46567,1809
2020-04-27,59654,45031,65,45096,1721
2020-04-26,57420,43464,64,43528,1676
2020-04-25,56165,42164,63,42227,1647
2020-04-24,54564,41137,63,41200,1573
2020-04-23,52559,39254,61,39315,1489
2020-04-22,50725,37369,61,37430,1396
2020-04-21,48981,35396,58,35454,1293
2020-04-20,47314,33261,58,33319,1188
2020-04-19,45418,30978,56,31034,1147
2020-04-18,44351,30333,54,30387,1117
2020-04-17,43153,28963,54,29017,1024
2020-04-16,41569,27528,53,27581,950
2020-04-15,39906,26182,53,26235,870
2020-04-14,38246,24424,52,24476,788
2020-04-13,36764,23253,49,23302,692
2020-04-12,35253,22348,48,22396,658
2020-04-11,34280,21794,46,21840,620
2020-04-10,33232,20615,45,20660,581
2020-04-09,31773,19472,44,19516,541
2020-04-08,30378,18309,44,18353,492
2020-04-07,28915,16957,44,17001,443
2020-04-06,27500,15865,43,15908,374
2020-04-05,26147,14336,43,14379,343
2020-04-04,25008,13438,41,13479,319
2020-04-03,23886,12026,41,12067,276
2020-04-02,22377,10701,40,10741,237
2020-04-01,21006,9191,39,9230,203
2020-03-31,19506,8155,39,8194,171
2020-03-30,18258,6932,38,6970,150
2020-03-29,16889,5763,38,5801,135
2020-03-28,16066,10566,37,10603,235
2020-03-27,15124,4643,36,4679,101
2020-03-26,14131,3801,36,3837,78
2020-03-25,13167,3006,36,3042,64
2020-03-24,12123,2535,36,2571,48
2020-03-23,11283,1955,36,1991,37
2020-03-22,10281,1733,34,1767,35
2020-03-21,9530,1468,34,1502,26
2020-03-20,8846,1224,33,1257,24
2020-03-19,7910,1006,32,1038,18
2020-03-18,7146,675,31,706,15
2020-03-17,6393,510,31,541,7
2020-03-16,5572,472,30,502,5
2020-03-15,4714,392,28,420,5
2020-03-14,4116,335,27,362,4
2020-03-13,3614,288,26,314,3
2020-03-12,3043,247,24,271,4
2020-03-11,2542,198,23,221,3
2020-03-10,2123,177,23,200,3
2020-03-09,1771,157,22,179,2
2020-03-08,1445,133,22,155,1
2020-03-07,1264,114,22,136,1
2020-03-06,1103,88,22,110,1
2020-03-05,947,69,22,91,1
2020-03-04,838,60,22,82,1
2020-03-03,743,53,22,75,0
2020-03-02,658,43,22,65,0
2020-03-01,582,39,22,61,0
2020-02-29,482,34,21,55,0
2020-02-28,442,34,21,55,0
2020-02-27,388,33,21,54,0
2020-02-26,363,33,21,54,0
2020-02-25,321,31,20,51,0
2020-02-24,296,25,19,44,0
2020-02-23,257,25,18,43,0
2020-02-22,238,21,18,39,0
2020-02-21,223,21,18,39,0
2020-02-20,203,17,16,33,0
2020-02-19,179,15,16,31,0
2020-02-18,168,15,15,30,0
2020-02-17,158,13,13,26,0
2020-02-16,143,8,12,20,0
2020-02-15,136,8,12,20,0
2020-02-14,124,8,12,20,0
2020-02-13,114,8,9,17,0
2020-02-12,111,8,9,17,0
2020-02-11,107,7,8,15,0
2020-02-10,103,6,7,13,0
2020-02-09,95,6,7,13,0
2020-02-08,89,6,4,10,0
2020-02-07,82,6,3,9,0
2020-02-06,49,6,3,9,0
2020-02-05,43,6,2,8,0
2020-02-04,39,6,2,8,0
2020-02-03,38,6,1,7,0
2020-02-02,34,6,1,7,0
2020-02-01,27,3,1,4,0
