date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63696.0,710929.0,2017.0,2406.0,35889.0,14902.0,192801.0,0.077292
2020-04-30,65610.0,751867.0,1914.0,2358.0,40938.0,15116.0,208280.0,0.072575
2020-05-01,67823.0,796908.0,2213.0,2363.0,45041.0,15151.0,223663.0,0.06774
2020-05-02,69203.0,823526.0,1380.0,1380.0,26618.0,14820.0,230351.0,0.064337
2020-05-03,70345.0,839086.0,1142.0,1050.0,15560.0,14856.0,234425.0,0.063372
2020-05-04,72751.0,884350.0,2406.0,2708.0,45264.0,14819.0,244894.0,0.060512
2020-05-05,75343.0,932548.0,2592.0,2971.0,48198.0,15236.0,257508.0,0.059167
2020-05-06,77658.0,988888.0,2315.0,2904.0,56340.0,15734.0,277959.0,0.056605
2020-05-07,79803.0,1042370.0,2145.0,2559.0,53482.0,15935.0,290503.0,0.054853
2020-05-08,82051.0,1095604.0,2248.0,2583.0,53234.0,16155.0,298696.0,0.054085
2020-05-09,83617.0,1123052.0,1566.0,1578.0,27448.0,16353.0,299526.0,0.054596
2020-05-10,84942.0,1137910.0,1325.0,924.0,14858.0,16227.0,298824.0,0.054303
2020-05-11,87363.0,1189399.0,2421.0,2770.0,51489.0,16289.0,305049.0,0.053398
2020-05-12,89791.0,1248822.0,2428.0,2963.0,59423.0,16281.0,316274.0,0.051478
2020-05-13,92067.0,1305991.0,2276.0,2928.0,57169.0,16305.0,317103.0,0.051419
2020-05-14,94710.0,1363932.0,2643.0,3419.0,57941.0,17165.0,321562.0,0.05338
2020-05-15,97214.0,1426874.0,2504.0,3396.0,62942.0,17978.0,331270.0,0.05427
2020-05-16,98921.0,1461434.0,1707.0,1866.0,34560.0,18266.0,338382.0,0.05398
2020-05-17,100248.0,1478890.0,1327.0,1121.0,17456.0,18463.0,340980.0,0.054147
2020-05-18,103017.0,1543720.0,2769.0,3714.0,64830.0,19407.0,354321.0,0.054772
2020-05-19,105437.0,1609735.0,2420.0,3510.0,66015.0,19954.0,360913.0,0.055288
2020-05-20,108131.0,1674598.0,2694.0,3736.0,64863.0,20762.0,368607.0,0.056326
2020-05-21,110563.0,1737984.0,2432.0,3465.0,63386.0,20808.0,374052.0,0.055629
2020-05-22,113078.0,1805603.0,2515.0,3309.0,67619.0,20721.0,378729.0,0.054712
2020-05-23,114817.0,1842095.0,1739.0,1952.0,36492.0,20807.0,380661.0,0.05466
2020-05-24,116216.0,1861803.0,1399.0,1188.0,19708.0,20874.0,382913.0,0.054514
2020-05-25,118434.0,1880402.0,2218.0,1452.0,18599.0,18612.0,336682.0,0.055281
2020-05-26,122018.0,1958196.0,3584.0,5129.0,77794.0,20231.0,348461.0,0.058058
2020-05-27,125526.0,2032206.0,3508.0,4486.0,74010.0,20981.0,357608.0,0.05867
2020-05-28,128696.0,2102108.0,3170.0,4033.0,69902.0,21549.0,364124.0,0.05918
2020-05-29,132472.0,2178989.0,3776.0,4573.0,76881.0,22813.0,373386.0,0.061098
2020-05-30,134697.0,2219932.0,2225.0,2356.0,40943.0,23217.0,377837.0,0.061447
2020-05-31,136289.0,2241288.0,1592.0,1247.0,21356.0,23276.0,379485.0,0.061336
2020-06-01,139937.0,2308911.0,3648.0,3779.0,67623.0,25603.0,428509.0,0.059749
2020-06-02,143834.0,2380691.0,3897.0,4469.0,71780.0,24943.0,422495.0,0.059037
2020-06-03,147244.0,2451261.0,3410.0,4076.0,70570.0,24533.0,419055.0,0.058544
2020-06-04,150837.0,2525315.0,3593.0,4170.0,74054.0,24670.0,423207.0,0.058293
2020-06-05,154543.0,2607164.0,3706.0,4248.0,81849.0,24345.0,428175.0,0.056858
2020-06-06,157244.0,2653524.0,2701.0,2755.0,46360.0,24744.0,433592.0,0.057067
2020-06-07,159257.0,2677736.0,2013.0,1432.0,24212.0,24929.0,436448.0,0.057118
2020-06-08,163454.0,2763484.0,4197.0,4729.0,85748.0,25879.0,454573.0,0.05693
2020-06-09,167466.0,2854528.0,4012.0,4962.0,91044.0,26372.0,473837.0,0.055656
2020-06-10,171717.0,2943811.0,4251.0,5251.0,89283.0,27547.0,492550.0,0.055927
2020-06-11,175793.0,3033422.0,4076.0,5150.0,89611.0,28527.0,508107.0,0.056144
2020-06-12,180270.0,3124811.0,4477.0,5036.0,91389.0,29315.0,517647.0,0.056631
2020-06-13,183911.0,3170014.0,3641.0,3290.0,45203.0,29850.0,516490.0,0.057794
2020-06-14,186903.0,3196215.0,2992.0,1863.0,26201.0,30281.0,518479.0,0.058404
2020-06-15,193316.0,3290660.0,6413.0,6458.0,94445.0,32010.0,527176.0,0.06072
2020-06-16,199750.0,3390242.0,6434.0,7419.0,99582.0,34467.0,535714.0,0.064338
2020-06-17,206485.0,3489770.0,6735.0,7759.0,99528.0,36975.0,545959.0,0.067725
2020-06-18,213231.0,3590836.0,6746.0,8050.0,101066.0,39875.0,557414.0,0.071536
2020-06-19,220117.0,3692028.0,6886.0,8054.0,101192.0,42893.0,567217.0,0.07562
2020-06-20,225459.0,3742680.0,5342.0,5064.0,50652.0,44667.0,572666.0,0.077998
2020-06-21,229791.0,3770504.0,4332.0,2968.0,27824.0,45772.0,574289.0,0.079702
2020-06-22,239164.0,3878693.0,9373.0,9697.0,108189.0,49011.0,588033.0,0.083347
2020-06-23,248847.0,3999792.0,9683.0,10795.0,121099.0,52387.0,609550.0,0.085944
2020-06-24,258691.0,4123392.0,9844.0,11024.0,123600.0,55652.0,633622.0,0.087832
2020-06-25,268093.0,4251913.0,9402.0,11269.0,128521.0,58871.0,661077.0,0.089053
2020-06-26,277193.0,4376904.0,9100.0,10515.0,124991.0,61332.0,684876.0,0.089552
2020-06-27,283461.0,4441361.0,6268.0,6525.0,64457.0,62793.0,698681.0,0.089874
2020-06-28,288925.0,4478339.0,5464.0,3982.0,36978.0,63807.0,707835.0,0.090144
2020-06-29,299441.0,4601597.0,10516.0,11799.0,123258.0,65909.0,722904.0,0.091173
2020-06-30,309972.0,4733853.0,10531.0,12308.0,132256.0,67422.0,734061.0,0.091848
2020-07-01,321201.0,4870816.0,11229.0,12470.0,136963.0,68868.0,747424.0,0.09214
2020-07-02,331819.0,5016974.0,10618.0,12805.0,146158.0,70404.0,765061.0,0.092024
2020-07-03,339809.0,5098343.0,7990.0,8049.0,81369.0,67938.0,721439.0,0.09417
2020-07-04,345194.0,5125722.0,5385.0,3753.0,27379.0,65166.0,684361.0,0.095222
2020-07-05,351426.0,5165030.0,6232.0,4668.0,39308.0,65852.0,686691.0,0.095898
2020-07-06,363197.0,5302933.0,11771.0,13023.0,137903.0,67076.0,701336.0,0.09564
2020-07-07,375711.0,5458491.0,12514.0,14865.0,155558.0,69633.0,724638.0,0.096093
2020-07-08,387891.0,5618242.0,12180.0,14763.0,159751.0,71926.0,747426.0,0.096232
2020-07-09,399066.0,5773497.0,11175.0,14320.0,155255.0,73441.0,756523.0,0.097077
2020-07-10,410499.0,5925777.0,11433.0,13952.0,152280.0,79344.0,827434.0,0.095892
2020-07-11,418065.0,6005637.0,7566.0,8512.0,79860.0,84103.0,879915.0,0.095581
2020-07-12,423948.0,6050136.0,5883.0,5167.0,44499.0,84602.0,885106.0,0.095584
2020-07-13,435605.0,6207106.0,11657.0,14071.0,156970.0,85650.0,904173.0,0.094727
2020-07-14,447170.0,6369736.0,11565.0,14650.0,162630.0,85435.0,911245.0,0.093756
2020-07-15,458752.0,6532568.0,11582.0,14101.0,162832.0,84773.0,914326.0,0.092716
2020-07-16,469808.0,6694030.0,11056.0,13829.0,161462.0,84282.0,920533.0,0.091558
2020-07-17,480550.0,6844083.0,10742.0,13300.0,150053.0,83630.0,918306.0,0.09107
2020-07-18,487868.0,6926031.0,7318.0,8197.0,81948.0,83315.0,920394.0,0.090521
2020-07-19,493340.0,6976627.0,5472.0,5005.0,50596.0,83153.0,926491.0,0.08975
2020-07-20,504382.0,7136987.0,11042.0,13730.0,160360.0,82812.0,929881.0,0.089057
2020-07-21,514483.0,7302311.0,10101.0,13515.0,165324.0,81677.0,932575.0,0.087582
2020-07-22,523860.0,7453372.0,9377.0,11652.0,151061.0,79228.0,920804.0,0.086042
2020-07-23,532364.0,7590887.0,8504.0,10659.0,137515.0,76058.0,896857.0,0.084805
2020-07-24,540625.0,7712343.0,8261.0,10318.0,121456.0,73076.0,868260.0,0.084164
2020-07-25,546414.0,7779124.0,5789.0,6502.0,66781.0,71381.0,853093.0,0.083673
2020-07-26,550567.0,7818414.0,4153.0,3342.0,39290.0,69718.0,841787.0,0.082821
2020-07-27,559654.0,7974864.0,9087.0,11485.0,156450.0,67473.0,837877.0,0.080529
2020-07-28,568476.0,8133522.0,8822.0,12003.0,158658.0,65961.0,831211.0,0.079355
2020-07-29,576263.0,8283759.0,7787.0,11103.0,150237.0,65412.0,830387.0,0.078773
2020-07-30,583499.0,8425846.0,7236.0,10280.0,142087.0,65033.0,834959.0,0.077888
2020-07-31,590718.0,8564654.0,7219.0,10051.0,138808.0,64766.0,852311.0,0.075989
2020-08-01,596117.0,8637634.0,5399.0,5932.0,72980.0,64196.0,858510.0,0.074776
2020-08-02,599683.0,8678227.0,3566.0,3139.0,40593.0,63993.0,859813.0,0.074427
2020-08-03,607239.0,8822550.0,7556.0,10192.0,144323.0,62700.0,847686.0,0.073966
2020-08-04,614473.0,8978670.0,7234.0,10320.0,156120.0,61017.0,845148.0,0.072197
2020-08-05,621179.0,9123476.0,6706.0,8747.0,144806.0,58661.0,839717.0,0.069858
2020-08-06,627412.0,9258975.0,6233.0,8485.0,135499.0,56866.0,833129.0,0.068256
2020-08-07,633851.0,9387040.0,6439.0,8709.0,128065.0,55524.0,822386.0,0.067516
2020-08-08,638127.0,9449013.0,4276.0,4651.0,61973.0,54243.0,811379.0,0.066853
2020-08-09,641305.0,9485387.0,3178.0,2626.0,36374.0,53730.0,807160.0,0.066567
2020-08-10,648372.0,9620331.0,7067.0,9013.0,134944.0,52551.0,797781.0,0.065871
2020-08-11,654571.0,9758940.0,6199.0,8743.0,138609.0,50974.0,780270.0,0.065329
2020-08-12,660516.0,9902451.0,5945.0,8505.0,143511.0,50732.0,778975.0,0.065127
2020-08-13,665717.0,10027952.0,5201.0,7390.0,125501.0,49637.0,768977.0,0.064549
2020-08-14,670931.0,10146878.0,5214.0,7366.0,118926.0,48294.0,759838.0,0.063558
2020-08-15,674580.0,10207998.0,3649.0,4346.0,61120.0,47989.0,758985.0,0.063228
2020-08-16,677258.0,10241750.0,2678.0,2179.0,33752.0,47542.0,756363.0,0.062856
2020-08-17,683017.0,10370725.0,5759.0,7452.0,128975.0,45981.0,750394.0,0.061276
2020-08-18,688268.0,10499026.0,5251.0,6957.0,128301.0,44195.0,740086.0,0.059716
2020-08-19,692945.0,10627032.0,4677.0,6537.0,128006.0,42227.0,724581.0,0.058278
2020-08-20,697626.0,10740510.0,4681.0,6243.0,113478.0,41080.0,712558.0,0.057651
2020-08-21,702033.0,10852926.0,4407.0,6516.0,112416.0,40230.0,706048.0,0.056979
2020-08-22,705148.0,10909898.0,3115.0,3708.0,56972.0,39592.0,701900.0,0.056407
2020-08-23,707708.0,10943208.0,2560.0,2240.0,33310.0,39653.0,701458.0,0.056529
2020-08-24,713152.0,11068004.0,5444.0,6743.0,124796.0,38944.0,697279.0,0.055851
2020-08-25,718054.0,11195166.0,4902.0,6734.0,127162.0,38721.0,696140.0,0.055622
2020-08-26,722675.0,11325996.0,4621.0,6303.0,130830.0,38487.0,698964.0,0.055063
2020-08-27,726676.0,11437812.0,4001.0,5600.0,111816.0,37844.0,697302.0,0.054272
2020-08-28,730615.0,11546828.0,3939.0,5469.0,109016.0,36797.0,693902.0,0.053029
2020-08-29,733244.0,11603531.0,2629.0,3281.0,56703.0,36370.0,693633.0,0.052434
2020-08-30,735512.0,11637130.0,2268.0,1751.0,33599.0,35881.0,693922.0,0.051708
2020-08-31,739870.0,11763487.0,4358.0,5840.0,126357.0,34978.0,695483.0,0.050293
2020-09-01,744459.0,11894505.0,4589.0,5712.0,131018.0,33956.0,699339.0,0.048554
2020-09-02,748508.0,12025615.0,4049.0,5377.0,131110.0,33030.0,699619.0,0.047211
2020-09-03,752192.0,12139732.0,3684.0,4869.0,114117.0,32299.0,701920.0,0.046015
2020-09-04,755652.0,12250880.0,3460.0,4917.0,111148.0,31747.0,704052.0,0.045092
2020-09-05,757918.0,12298058.0,2266.0,2264.0,47178.0,30730.0,694527.0,0.044246
2020-09-06,759892.0,12331613.0,1974.0,1652.0,33555.0,30631.0,694483.0,0.044106
2020-09-07,762217.0,12367038.0,2325.0,1650.0,35425.0,26441.0,603551.0,0.043809
2020-09-08,766458.0,12524037.0,4241.0,6018.0,156999.0,26747.0,629532.0,0.042487
2020-09-09,770065.0,12663352.0,3607.0,4970.0,139315.0,26340.0,637737.0,0.041302
2020-09-10,773291.0,12788492.0,3226.0,4304.0,125140.0,25775.0,648760.0,0.03973
2020-09-11,776658.0,12909511.0,3367.0,4337.0,121019.0,25195.0,658631.0,0.038254
2020-09-12,778996.0,12965822.0,2338.0,2499.0,56311.0,25430.0,667764.0,0.038082
2020-09-13,781022.0,12999825.0,2026.0,1355.0,34003.0,25133.0,668212.0,0.037612
2020-09-14,785180.0,13132410.0,4158.0,5090.0,132585.0,28573.0,765372.0,0.037332
2020-09-15,788928.0,13277045.0,3748.0,4767.0,144635.0,27322.0,753008.0,0.036284
2020-09-16,792727.0,13412726.0,3799.0,4699.0,135681.0,27051.0,749374.0,0.036098
2020-09-17,796027.0,13541589.0,3300.0,4456.0,128863.0,27203.0,753097.0,0.036122
2020-09-18,799466.0,13665134.0,3439.0,4481.0,123545.0,27347.0,755623.0,0.036191
2020-09-19,801952.0,13724989.0,2486.0,2660.0,59855.0,27508.0,759167.0,0.036234
2020-09-20,804115.0,13761811.0,2163.0,1656.0,36822.0,27809.0,761986.0,0.036495
2020-09-21,808203.0,13906722.0,4088.0,4971.0,144911.0,27690.0,774312.0,0.035761
2020-09-22,811907.0,14059440.0,3704.0,4687.0,152718.0,27610.0,782395.0,0.035289
2020-09-23,815681.0,14207964.0,3774.0,4733.0,148524.0,27644.0,795238.0,0.034762
2020-09-24,819057.0,14342266.0,3376.0,4508.0,134302.0,27696.0,800677.0,0.034591
2020-09-25,822549.0,14467325.0,3492.0,4623.0,125059.0,27838.0,802191.0,0.034702
2020-09-26,824897.0,14530374.0,2348.0,2561.0,63049.0,27739.0,805385.0,0.034442
2020-09-27,826963.0,14572142.0,2066.0,1641.0,41768.0,27724.0,810331.0,0.034213
2020-09-28,831016.0,14715820.0,4053.0,4748.0,143678.0,27501.0,809098.0,0.03399
2020-09-29,834806.0,14868438.0,3790.0,4958.0,152618.0,27772.0,808998.0,0.034329
2020-09-30,838502.0,15018243.0,3696.0,4581.0,149805.0,27620.0,810279.0,0.034087
2020-10-01,842218.0,15153167.0,3716.0,4580.0,134924.0,27692.0,810901.0,0.03415
2020-10-02,845552.0,15293803.0,3334.0,4447.0,140636.0,27516.0,826478.0,0.033293
2020-10-03,848205.0,15365250.0,2653.0,2724.0,71447.0,27679.0,834876.0,0.033153
2020-10-04,850423.0,15409798.0,2218.0,1583.0,44548.0,27621.0,837656.0,0.032974
2020-10-05,854712.0,15581368.0,4289.0,5126.0,171570.0,27999.0,865548.0,0.032348
2020-10-06,858416.0,15761928.0,3704.0,4718.0,180560.0,27759.0,893490.0,0.031068
2020-10-07,862129.0,15933504.0,3713.0,4694.0,171576.0,27872.0,915261.0,0.030453
2020-10-08,865885.0,16092733.0,3756.0,4886.0,159229.0,28178.0,939566.0,0.02999
2020-10-09,869427.0,16242459.0,3542.0,4625.0,149726.0,28356.0,948656.0,0.029891
2020-10-10,872423.0,16312292.0,2996.0,3034.0,69833.0,28666.0,947042.0,0.030269
2020-10-11,874642.0,16357018.0,2219.0,1626.0,44726.0,28709.0,947220.0,0.030309
2020-10-12,878961.0,16523150.0,4319.0,5176.0,166132.0,28759.0,941782.0,0.030537
2020-10-13,882793.0,16704346.0,3832.0,4880.0,181196.0,28921.0,942418.0,0.030688
2020-10-14,886591.0,16877875.0,3798.0,4747.0,173529.0,28974.0,944371.0,0.030681
2020-10-15,890482.0,17036901.0,3891.0,4934.0,159026.0,29022.0,944168.0,0.030738
2020-10-16,894276.0,17189835.0,3794.0,4876.0,152934.0,29273.0,947376.0,0.030899
2020-10-17,897214.0,17261807.0,2938.0,3237.0,71972.0,29476.0,949515.0,0.031043
2020-10-18,899754.0,17308971.0,2540.0,1941.0,47164.0,29791.0,951953.0,0.031295
2020-10-19,904763.0,17495708.0,5009.0,6108.0,186737.0,30723.0,972558.0,0.03159
2020-10-20,909409.0,17684141.0,4646.0,5617.0,188433.0,31460.0,979795.0,0.032109
2020-10-21,913808.0,17861781.0,4399.0,5270.0,177640.0,31983.0,983906.0,0.032506
2020-10-22,917945.0,18025755.0,4137.0,5311.0,163974.0,32360.0,988854.0,0.032725
2020-10-23,922485.0,18179163.0,4540.0,5668.0,153408.0,33152.0,989328.0,0.03351
2020-10-24,925728.0,18252296.0,3243.0,3280.0,73133.0,33195.0,990489.0,0.033514
2020-10-25,928628.0,18299635.0,2900.0,1948.0,47339.0,33202.0,990664.0,0.033515
2020-10-26,934104.0,18487799.0,5476.0,6168.0,188164.0,33262.0,992091.0,0.033527
2020-10-27,938940.0,18680019.0,4836.0,5565.0,192220.0,33210.0,995878.0,0.033347
2020-10-28,943830.0,18865924.0,4890.0,5367.0,185905.0,33307.0,1004143.0,0.03317
2020-10-29,948687.0,19039392.0,4857.0,5755.0,173468.0,33751.0,1013637.0,0.033297
2020-10-30,954197.0,19200387.0,5510.0,6236.0,160995.0,34319.0,1021224.0,0.033606
2020-10-31,958641.0,19275960.0,4444.0,4102.0,75573.0,35141.0,1023664.0,0.034329
2020-11-01,963595.0,19336616.0,4954.0,2720.0,60656.0,35913.0,1036981.0,0.034632
2020-11-02,972026.0,19546884.0,8431.0,8837.0,210268.0,38582.0,1059085.0,0.03643
2020-11-03,980272.0,19755632.0,8246.0,8614.0,208748.0,41631.0,1075613.0,0.038704
2020-11-04,988701.0,19965682.0,8429.0,9372.0,210050.0,45636.0,1099758.0,0.041496
2020-11-05,996813.0,20162137.0,8112.0,9750.0,196455.0,49631.0,1122745.0,0.044205
2020-11-06,1005320.0,20351175.0,8507.0,9684.0,189038.0,53079.0,1150788.0,0.046124
2020-11-07,1011717.0,20445234.0,6397.0,6216.0,94059.0,55193.0,1169274.0,0.047203
2020-11-08,1017217.0,20511787.0,5500.0,3537.0,66553.0,56010.0,1175171.0,0.047661
2020-11-09,1028284.0,20745292.0,11067.0,11900.0,233505.0,59073.0,1198408.0,0.049293
2020-11-10,1039180.0,20981330.0,10896.0,11644.0,236038.0,62103.0,1225698.0,0.050667
2020-11-11,1049788.0,21181388.0,10608.0,10913.0,200058.0,63644.0,1215706.0,0.052351
2020-11-12,1061325.0,21417847.0,11537.0,13540.0,236459.0,67434.0,1255710.0,0.053702
2020-11-13,1073758.0,21641617.0,12433.0,13744.0,223770.0,71494.0,1290442.0,0.055403
2020-11-14,1083637.0,21760780.0,9879.0,9523.0,119163.0,74801.0,1315546.0,0.056859
2020-11-15,1092745.0,21845835.0,9108.0,6509.0,85055.0,77773.0,1334048.0,0.058299
2020-11-16,1110328.0,22122793.0,17583.0,18668.0,276958.0,84541.0,1377501.0,0.061373
2020-11-17,1127398.0,22421457.0,17070.0,19264.0,298664.0,92161.0,1440127.0,0.063995
2020-11-18,1144568.0,22716661.0,17170.0,19471.0,295204.0,100719.0,1535273.0,0.065603
2020-11-19,1161035.0,23005586.0,16467.0,19457.0,288925.0,106636.0,1587739.0,0.067162
2020-11-20,1178486.0,23286086.0,17451.0,19565.0,280500.0,112457.0,1644469.0,0.068385
2020-11-21,1190757.0,23446774.0,12271.0,12733.0,160688.0,115667.0,1685994.0,0.068605
2020-11-22,1200949.0,23563063.0,10192.0,8606.0,116289.0,117764.0,1717228.0,0.068578
