date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10477.0,75947.0,763.0,608.0,4641.0,4367.0,54412.0,0.080258
2020-03-23,11518.0,88526.0,1041.0,1212.0,12579.0,5000.0,59230.0,0.084417
2020-03-24,12366.0,100462.0,848.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13412.0,112187.0,1046.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14384.0,123966.0,972.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15387.0,136536.0,1003.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16321.0,144533.0,934.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17146.0,149774.0,825.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18526.0,163731.0,1380.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19786.0,177474.0,1260.0,1554.0,13743.0,8607.0,77012.0,0.111762
2020-04-01,21289.0,192445.0,1503.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22660.0,207550.0,1371.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24179.0,222854.0,1519.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25304.0,230862.0,1125.0,1078.0,8008.0,9932.0,86329.0,0.115048
2020-04-05,26444.0,236935.0,1140.0,985.0,6073.0,10219.0,87161.0,0.117243
2020-04-06,27805.0,250619.0,1361.0,1543.0,13684.0,10152.0,86888.0,0.11684
2020-04-07,29228.0,265849.0,1423.0,1774.0,15230.0,10372.0,88375.0,0.117364
2020-04-08,30699.0,281825.0,1471.0,1774.0,15976.0,10385.0,89380.0,0.116189
2020-04-09,32103.0,299694.0,1404.0,1761.0,17869.0,10451.0,92144.0,0.11342
2020-04-10,33576.0,317840.0,1473.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34626.0,327042.0,1050.0,1072.0,9202.0,10608.0,96180.0,0.110293
2020-04-12,35625.0,332789.0,999.0,736.0,5747.0,10359.0,95854.0,0.108071
2020-04-13,37147.0,348106.0,1522.0,1914.0,15317.0,10730.0,97487.0,0.110066
2020-04-14,38643.0,364823.0,1496.0,1756.0,16717.0,10712.0,98974.0,0.10823
2020-04-15,40308.0,384723.0,1665.0,1982.0,19900.0,10920.0,102898.0,0.106125
2020-04-16,41984.0,404400.0,1676.0,1878.0,19677.0,11037.0,104706.0,0.105409
2020-04-17,43592.0,425130.0,1608.0,1741.0,20730.0,11079.0,107290.0,0.103262
2020-04-18,44799.0,438115.0,1207.0,1273.0,12985.0,11280.0,111073.0,0.101555
2020-04-19,45880.0,446779.0,1081.0,901.0,8664.0,11445.0,113990.0,0.100404
2020-04-20,47797.0,468929.0,1917.0,2179.0,22150.0,11710.0,120823.0,0.096919
2020-04-21,49473.0,494183.0,1676.0,2029.0,25254.0,11983.0,129360.0,0.092633
2020-04-22,51236.0,518281.0,1763.0,2026.0,24098.0,12027.0,133558.0,0.090051
2020-04-23,53076.0,543766.0,1840.0,2142.0,25485.0,12291.0,139366.0,0.088192
2020-04-24,55084.0,573444.0,2008.0,2328.0,29678.0,12878.0,148314.0,0.086829
2020-04-25,56701.0,593393.0,1617.0,1711.0,19949.0,13316.0,155278.0,0.085756
2020-04-26,57968.0,604897.0,1267.0,1014.0,11504.0,13429.0,158118.0,0.08493
2020-04-27,60221.0,639715.0,2253.0,2747.0,34818.0,13997.0,170786.0,0.081956
2020-04-28,62324.0,675324.0,2103.0,2554.0,35609.0,14522.0,181141.0,0.08017
2020-04-29,64358.0,711235.0,2034.0,2406.0,35911.0,14902.0,192954.0,0.077231
2020-04-30,66296.0,752199.0,1938.0,2359.0,40964.0,15119.0,208433.0,0.072536
2020-05-01,68530.0,797255.0,2234.0,2361.0,45056.0,15152.0,223811.0,0.0677
2020-05-02,69918.0,823897.0,1388.0,1380.0,26642.0,14821.0,230504.0,0.064298
2020-05-03,71067.0,839480.0,1149.0,1050.0,15583.0,14857.0,234583.0,0.063334
2020-05-04,73495.0,884756.0,2428.0,2708.0,45276.0,14818.0,245041.0,0.060472
2020-05-05,76090.0,932978.0,2595.0,2971.0,48222.0,15235.0,257654.0,0.05913
2020-05-06,78438.0,989341.0,2348.0,2904.0,56363.0,15733.0,278106.0,0.056572
2020-05-07,80585.0,1042844.0,2147.0,2558.0,53503.0,15932.0,290645.0,0.054816
2020-05-08,82850.0,1096102.0,2265.0,2583.0,53258.0,16154.0,298847.0,0.054054
2020-05-09,84431.0,1123568.0,1581.0,1578.0,27466.0,16352.0,299671.0,0.054567
2020-05-10,85757.0,1138438.0,1326.0,923.0,14870.0,16225.0,298958.0,0.054272
2020-05-11,88199.0,1189950.0,2442.0,2770.0,51512.0,16287.0,305194.0,0.053366
2020-05-12,90671.0,1249390.0,2472.0,2962.0,59440.0,16278.0,316412.0,0.051446
2020-05-13,92977.0,1306576.0,2306.0,2927.0,57186.0,16301.0,317235.0,0.051385
2020-05-14,95636.0,1364538.0,2659.0,3417.0,57962.0,17160.0,321694.0,0.053343
2020-05-15,98153.0,1427505.0,2517.0,3396.0,62967.0,17973.0,331403.0,0.054233
2020-05-16,99884.0,1462083.0,1731.0,1866.0,34578.0,18261.0,338515.0,0.053944
2020-05-17,101212.0,1479557.0,1328.0,1119.0,17474.0,18457.0,341119.0,0.054107
2020-05-18,104012.0,1544421.0,2800.0,3714.0,64864.0,19401.0,354471.0,0.054732
2020-05-19,106429.0,1610463.0,2417.0,3510.0,66042.0,19949.0,361073.0,0.055249
2020-05-20,109150.0,1675343.0,2721.0,3736.0,64880.0,20758.0,368767.0,0.05629
2020-05-21,111598.0,1738757.0,2448.0,3466.0,63414.0,20807.0,374219.0,0.055601
2020-05-22,114122.0,1806418.0,2524.0,3308.0,67661.0,20719.0,378913.0,0.05468
2020-05-23,115871.0,1842929.0,1749.0,1951.0,36511.0,20804.0,380846.0,0.054626
2020-05-24,117275.0,1862655.0,1404.0,1187.0,19726.0,20872.0,383098.0,0.054482
2020-05-25,119504.0,1881283.0,2229.0,1451.0,18628.0,18609.0,336862.0,0.055242
2020-05-26,123101.0,1959105.0,3597.0,5128.0,77822.0,20227.0,348642.0,0.058017
2020-05-27,126624.0,2033138.0,3523.0,4485.0,74033.0,20976.0,357795.0,0.058626
2020-05-28,129803.0,2103070.0,3179.0,4032.0,69932.0,21542.0,364313.0,0.05913
2020-05-29,133586.0,2179977.0,3783.0,4574.0,76907.0,22808.0,373559.0,0.061056
2020-05-30,135809.0,2220946.0,2223.0,2358.0,40969.0,23215.0,378017.0,0.061413
2020-05-31,137396.0,2242330.0,1587.0,1246.0,21384.0,23274.0,379675.0,0.0613
2020-06-01,141067.0,2309984.0,3671.0,3777.0,67654.0,25600.0,428701.0,0.059715
2020-06-02,144972.0,2381805.0,3905.0,4471.0,71821.0,24943.0,422700.0,0.059009
2020-06-03,148385.0,2452417.0,3413.0,4078.0,70612.0,24536.0,419279.0,0.05852
2020-06-04,151980.0,2526513.0,3595.0,4169.0,74096.0,24673.0,423443.0,0.058268
2020-06-05,155684.0,2608395.0,3704.0,4251.0,81882.0,24350.0,428418.0,0.056837
2020-06-06,158386.0,2654777.0,2702.0,2755.0,46382.0,24747.0,433831.0,0.057043
2020-06-07,160415.0,2679013.0,2029.0,1432.0,24236.0,24933.0,436683.0,0.057096
2020-06-08,164616.0,2764806.0,4201.0,4729.0,85793.0,25885.0,454822.0,0.056912
2020-06-09,168612.0,2855883.0,3996.0,4962.0,91077.0,26376.0,474078.0,0.055636
2020-06-10,172865.0,2945196.0,4253.0,5253.0,89313.0,27551.0,492779.0,0.055909
2020-06-11,176929.0,3034845.0,4064.0,5151.0,89649.0,28533.0,508332.0,0.056131
2020-06-12,181403.0,3126257.0,4474.0,5036.0,91412.0,29318.0,517862.0,0.056614
2020-06-13,185050.0,3171481.0,3647.0,3290.0,45224.0,29853.0,516704.0,0.057776
2020-06-14,188049.0,3197702.0,2999.0,1863.0,26221.0,30284.0,518689.0,0.058386
2020-06-15,194479.0,3292183.0,6430.0,6456.0,94481.0,32011.0,527377.0,0.060699
2020-06-16,200943.0,3391809.0,6464.0,7419.0,99626.0,34468.0,535926.0,0.064315
2020-06-17,207690.0,3491372.0,6747.0,7760.0,99563.0,36975.0,546176.0,0.067698
2020-06-18,214447.0,3592475.0,6757.0,8052.0,101103.0,39876.0,557630.0,0.07151
2020-06-19,221364.0,3693707.0,6917.0,8057.0,101232.0,42897.0,567450.0,0.075596
2020-06-20,226719.0,3744384.0,5355.0,5064.0,50677.0,44671.0,572903.0,0.077973
2020-06-21,231071.0,3772227.0,4352.0,2967.0,27843.0,45775.0,574525.0,0.079675
2020-06-22,240473.0,3880457.0,9402.0,9696.0,108230.0,49015.0,588274.0,0.08332
2020-06-23,250173.0,4001583.0,9700.0,10795.0,121126.0,52391.0,609774.0,0.085919
2020-06-24,260030.0,4125207.0,9857.0,11026.0,123624.0,55657.0,633835.0,0.08781
2020-06-25,269457.0,4253746.0,9427.0,11269.0,128539.0,58874.0,661271.0,0.089032
2020-06-26,278569.0,4378775.0,9112.0,10514.0,125029.0,61331.0,685068.0,0.089525
2020-06-27,284838.0,4443261.0,6269.0,6526.0,64486.0,62793.0,698877.0,0.089848
2020-06-28,290306.0,4480267.0,5468.0,3981.0,37006.0,63807.0,708040.0,0.090118
2020-06-29,300820.0,4603590.0,10514.0,11803.0,123323.0,65914.0,723133.0,0.091151
2020-06-30,311344.0,4735910.0,10524.0,12313.0,132320.0,67432.0,734327.0,0.091828
2020-07-01,322584.0,4872933.0,11240.0,12471.0,137023.0,68877.0,747726.0,0.092115
2020-07-02,333210.0,5019118.0,10626.0,12809.0,146185.0,70417.0,765372.0,0.092004
2020-07-03,341191.0,5100503.0,7981.0,8049.0,81385.0,67952.0,721728.0,0.094152
2020-07-04,346573.0,5127904.0,5382.0,3752.0,27401.0,65178.0,684643.0,0.0952
2020-07-05,352803.0,5167252.0,6230.0,4669.0,39348.0,65866.0,686985.0,0.095877
2020-07-06,364582.0,5305205.0,11779.0,13031.0,137953.0,67094.0,701615.0,0.095628
2020-07-07,377111.0,5460827.0,12529.0,14871.0,155622.0,69652.0,724917.0,0.096083
2020-07-08,389310.0,5620613.0,12199.0,14765.0,159786.0,71946.0,747680.0,0.096226
2020-07-09,400479.0,5775895.0,11169.0,14319.0,155282.0,73456.0,756777.0,0.097064
2020-07-10,411906.0,5928196.0,11427.0,13956.0,152301.0,79363.0,827693.0,0.095885
2020-07-11,419479.0,6008067.0,7573.0,8512.0,79871.0,84123.0,880163.0,0.095577
2020-07-12,425374.0,6052595.0,5895.0,5166.0,44528.0,84620.0,885343.0,0.095579
2020-07-13,437027.0,6209600.0,11653.0,14074.0,157005.0,85663.0,904395.0,0.094719
2020-07-14,448591.0,6372294.0,11564.0,14652.0,162694.0,85444.0,911467.0,0.093743
2020-07-15,460190.0,6535196.0,11599.0,14109.0,162902.0,84788.0,914583.0,0.092707
2020-07-16,471260.0,6696667.0,11070.0,13831.0,161471.0,84300.0,920772.0,0.091554
2020-07-17,481950.0,6846784.0,10690.0,13305.0,150117.0,83649.0,918588.0,0.091063
2020-07-18,489280.0,6928759.0,7330.0,8197.0,81975.0,83334.0,920692.0,0.090512
2020-07-19,494764.0,6979380.0,5484.0,5006.0,50621.0,83174.0,926785.0,0.089745
2020-07-20,505827.0,7139710.0,11063.0,13733.0,160330.0,82833.0,930110.0,0.089057
2020-07-21,515934.0,7305065.0,10107.0,13527.0,165355.0,81708.0,932771.0,0.087597
2020-07-22,525305.0,7456125.0,9371.0,11654.0,151060.0,79253.0,920929.0,0.086058
2020-07-23,533804.0,7593771.0,8499.0,10664.0,137646.0,76086.0,897104.0,0.084813
2020-07-24,542090.0,7715265.0,8286.0,10318.0,121494.0,73099.0,868481.0,0.084169
2020-07-25,547889.0,7782062.0,5799.0,6502.0,66797.0,71404.0,853303.0,0.08368
2020-07-26,552042.0,7821384.0,4153.0,3342.0,39322.0,69740.0,842004.0,0.082826
2020-07-27,561126.0,7977870.0,9084.0,11484.0,156486.0,67491.0,838160.0,0.080523
2020-07-28,569927.0,8136590.0,8801.0,12002.0,158720.0,65966.0,831525.0,0.079331
2020-07-29,577739.0,8286834.0,7812.0,11097.0,150244.0,65409.0,830709.0,0.078739
2020-07-30,584977.0,8428960.0,7238.0,10277.0,142126.0,65022.0,835189.0,0.077853
2020-07-31,592190.0,8567811.0,7213.0,10052.0,138851.0,64756.0,852546.0,0.075956
2020-08-01,597577.0,8640931.0,5387.0,5931.0,73120.0,64185.0,858869.0,0.074732
2020-08-02,601148.0,8681588.0,3571.0,3140.0,40657.0,63983.0,860204.0,0.074381
2020-08-03,608706.0,8826285.0,7558.0,10203.0,144697.0,62702.0,848415.0,0.073905
2020-08-04,615932.0,8982781.0,7226.0,10326.0,156496.0,61026.0,846191.0,0.072118
2020-08-05,622637.0,9128011.0,6705.0,8754.0,145230.0,58683.0,841177.0,0.069763
2020-08-06,628897.0,9263962.0,6260.0,8499.0,135951.0,56905.0,835002.0,0.06815
2020-08-07,635345.0,9392386.0,6448.0,8721.0,128424.0,55574.0,824575.0,0.067397
2020-08-08,639637.0,9454579.0,4292.0,4666.0,62193.0,54309.0,813648.0,0.066748
2020-08-09,642816.0,9491056.0,3179.0,2627.0,36477.0,53796.0,809468.0,0.066458
2020-08-10,649903.0,9626426.0,7087.0,9021.0,135370.0,52614.0,800141.0,0.065756
2020-08-11,656111.0,9765516.0,6208.0,8772.0,139090.0,51060.0,782735.0,0.065233
2020-08-12,662071.0,9909804.0,5960.0,8512.0,144288.0,50818.0,781793.0,0.065002
2020-08-13,667224.0,10036008.0,5153.0,7403.0,126204.0,49722.0,772046.0,0.064403
2020-08-14,672435.0,10155220.0,5211.0,7375.0,119212.0,48376.0,762834.0,0.063416
2020-08-15,676096.0,10216384.0,3661.0,4347.0,61164.0,48057.0,761805.0,0.063083
2020-08-16,678780.0,10250194.0,2684.0,2181.0,33810.0,47611.0,759138.0,0.062717
2020-08-17,684551.0,10379479.0,5771.0,7460.0,129285.0,46050.0,753053.0,0.061151
2020-08-18,689815.0,10508061.0,5264.0,6968.0,128582.0,44246.0,742545.0,0.059587
2020-08-19,694494.0,10636374.0,4679.0,6541.0,128313.0,42275.0,726570.0,0.058184
2020-08-20,699171.0,10750180.0,4677.0,6245.0,113806.0,41117.0,714172.0,0.057573
2020-08-21,703577.0,10862930.0,4406.0,6522.0,112750.0,40264.0,707710.0,0.056893
2020-08-22,706694.0,10919967.0,3117.0,3710.0,57037.0,39627.0,703583.0,0.056322
2020-08-23,709263.0,10953344.0,2569.0,2249.0,33377.0,39695.0,703150.0,0.056453
2020-08-24,714719.0,11078475.0,5456.0,6750.0,125131.0,38985.0,698996.0,0.055773
2020-08-25,719631.0,11205982.0,4912.0,6742.0,127507.0,38759.0,697921.0,0.055535
2020-08-26,724239.0,11337065.0,4608.0,6304.0,131083.0,38522.0,700691.0,0.054977
2020-08-27,728220.0,11449140.0,3981.0,5602.0,112075.0,37879.0,698960.0,0.054193
2020-08-28,732156.0,11558505.0,3936.0,5472.0,109365.0,36829.0,695575.0,0.052948
2020-08-29,734786.0,11615256.0,2630.0,3284.0,56751.0,36403.0,695289.0,0.052357
2020-08-30,737037.0,11648940.0,2251.0,1753.0,33684.0,35907.0,695596.0,0.05162
2020-08-31,741386.0,11775594.0,4349.0,5845.0,126654.0,35002.0,697119.0,0.05021
2020-09-01,745980.0,11907044.0,4594.0,5713.0,131450.0,33973.0,701062.0,0.048459
2020-09-02,750025.0,12038423.0,4045.0,5379.0,131379.0,33048.0,701358.0,0.04712
2020-09-03,753696.0,12152858.0,3671.0,4871.0,114435.0,32317.0,703718.0,0.045923
2020-09-04,757151.0,12264067.0,3455.0,4916.0,111209.0,31761.0,705562.0,0.045015
2020-09-05,759414.0,12311271.0,2263.0,2264.0,47204.0,30741.0,696015.0,0.044167
2020-09-06,761395.0,12344858.0,1981.0,1652.0,33587.0,30640.0,695918.0,0.044028
2020-09-07,763731.0,12380345.0,2336.0,1652.0,35487.0,26447.0,604751.0,0.043732
2020-09-08,767981.0,12537850.0,4250.0,6027.0,157505.0,26761.0,630806.0,0.042424
2020-09-09,771591.0,12677472.0,3610.0,4975.0,139622.0,26357.0,639049.0,0.041244
2020-09-10,774818.0,12802949.0,3227.0,4311.0,125477.0,25797.0,650091.0,0.039682
2020-09-11,778192.0,12924383.0,3374.0,4355.0,121434.0,25236.0,660316.0,0.038218
2020-09-12,780526.0,12980731.0,2334.0,2499.0,56348.0,25471.0,669460.0,0.038047
2020-09-13,782563.0,13014745.0,2037.0,1352.0,34014.0,25171.0,669887.0,0.037575
2020-09-14,786741.0,13147694.0,4178.0,5095.0,132949.0,28614.0,767349.0,0.037289
2020-09-15,790501.0,13292600.0,3760.0,4768.0,144906.0,27355.0,754750.0,0.036244
2020-09-16,794302.0,13429204.0,3801.0,4707.0,136604.0,27087.0,751732.0,0.036033
2020-09-17,797608.0,13558659.0,3306.0,4459.0,129455.0,27235.0,755710.0,0.036039
2020-09-18,801068.0,13682868.0,3460.0,4497.0,124209.0,27377.0,758485.0,0.036094
2020-09-19,803545.0,13742819.0,2477.0,2661.0,59951.0,27539.0,762088.0,0.036136
2020-09-20,805712.0,13779647.0,2167.0,1658.0,36828.0,27845.0,764902.0,0.036403
2020-09-21,809817.0,13924519.0,4105.0,4971.0,144872.0,27721.0,776825.0,0.035685
2020-09-22,813525.0,14077322.0,3708.0,4686.0,152803.0,27639.0,784722.0,0.035221
2020-09-23,817299.0,14225767.0,3774.0,4734.0,148445.0,27666.0,796563.0,0.034732
2020-09-24,820651.0,14360112.0,3352.0,4508.0,134345.0,27715.0,801453.0,0.034581
2020-09-25,824143.0,14485192.0,3492.0,4621.0,125080.0,27839.0,802324.0,0.034698
2020-09-26,826508.0,14548264.0,2365.0,2560.0,63072.0,27738.0,805445.0,0.034438
2020-09-27,828576.0,14590044.0,2068.0,1641.0,41780.0,27721.0,810397.0,0.034207
2020-09-28,832645.0,14733855.0,4069.0,4748.0,143811.0,27498.0,809336.0,0.033976
2020-09-29,836440.0,14886679.0,3795.0,4957.0,152824.0,27769.0,809357.0,0.03431
2020-09-30,840154.0,15036505.0,3714.0,4583.0,149826.0,27618.0,810738.0,0.034065
2020-10-01,843865.0,15171708.0,3711.0,4578.0,135203.0,27688.0,811596.0,0.034115
2020-10-02,847214.0,15312410.0,3349.0,4446.0,140702.0,27513.0,827218.0,0.03326
2020-10-03,849883.0,15383899.0,2669.0,2724.0,71489.0,27677.0,835635.0,0.033121
2020-10-04,852108.0,15428476.0,2225.0,1583.0,44577.0,27619.0,838432.0,0.032941
2020-10-05,856408.0,15599980.0,4300.0,5128.0,171504.0,27999.0,866125.0,0.032327
2020-10-06,860145.0,15780559.0,3737.0,4720.0,180579.0,27762.0,893880.0,0.031058
2020-10-07,863871.0,15952203.0,3726.0,4694.0,171644.0,27873.0,915698.0,0.030439
2020-10-08,867642.0,16111642.0,3771.0,4886.0,159439.0,28181.0,939934.0,0.029982
2020-10-09,871197.0,16261362.0,3555.0,4626.0,149720.0,28361.0,948952.0,0.029887
2020-10-10,874206.0,16331202.0,3009.0,3034.0,69840.0,28671.0,947303.0,0.030266
2020-10-11,876429.0,16376190.0,2223.0,1627.0,44988.0,28715.0,947714.0,0.030299
2020-10-12,880763.0,16542519.0,4334.0,5177.0,166329.0,28764.0,942539.0,0.030518
2020-10-13,884616.0,16724059.0,3853.0,4879.0,181540.0,28923.0,943500.0,0.030655
2020-10-14,888436.0,16898050.0,3820.0,4748.0,173991.0,28977.0,945847.0,0.030636
2020-10-15,892347.0,17057803.0,3911.0,4935.0,159753.0,29026.0,946161.0,0.030678
2020-10-16,896162.0,17211352.0,3815.0,4880.0,153549.0,29280.0,949990.0,0.030821
2020-10-17,899117.0,17283526.0,2955.0,3240.0,72174.0,29486.0,952324.0,0.030962
2020-10-18,901666.0,17330835.0,2549.0,1940.0,47309.0,29799.0,954645.0,0.031215
2020-10-19,906694.0,17517591.0,5028.0,6107.0,186756.0,30729.0,975072.0,0.031515
2020-10-20,911350.0,17706162.0,4656.0,5614.0,188571.0,31464.0,982103.0,0.032037
2020-10-21,915775.0,17883782.0,4425.0,5270.0,177620.0,31986.0,985732.0,0.032449
2020-10-22,919949.0,18047910.0,4174.0,5312.0,164128.0,32363.0,990107.0,0.032686
2020-10-23,924507.0,18201462.0,4558.0,5668.0,153552.0,33151.0,990110.0,0.033482
2020-10-24,927757.0,18274632.0,3250.0,3280.0,73170.0,33191.0,991106.0,0.033489
2020-10-25,930662.0,18322033.0,2905.0,1948.0,47401.0,33199.0,991198.0,0.033494
2020-10-26,936142.0,18510220.0,5480.0,6169.0,188187.0,33261.0,992629.0,0.033508
2020-10-27,940977.0,18702607.0,4835.0,5566.0,192387.0,33213.0,996445.0,0.033331
2020-10-28,945893.0,18888558.0,4916.0,5369.0,185951.0,33312.0,1004776.0,0.033154
2020-10-29,950760.0,19062288.0,4867.0,5758.0,173730.0,33758.0,1014378.0,0.03328
2020-10-30,956292.0,19223367.0,5532.0,6236.0,161079.0,34326.0,1021905.0,0.03359
2020-10-31,960746.0,19298958.0,4454.0,4102.0,75591.0,35148.0,1024326.0,0.034313
2020-11-01,965720.0,19359495.0,4974.0,2721.0,60537.0,35921.0,1037462.0,0.034624
2020-11-02,974184.0,19569916.0,8464.0,8836.0,210421.0,38588.0,1059696.0,0.036414
2020-11-03,982448.0,19778853.0,8264.0,8613.0,208937.0,41635.0,1076246.0,0.038685
2020-11-04,990904.0,19989008.0,8456.0,9370.0,210155.0,45636.0,1100450.0,0.04147
2020-11-05,999055.0,20185685.0,8151.0,9749.0,196677.0,49627.0,1123397.0,0.044176
2020-11-06,1007583.0,20374846.0,8528.0,9683.0,189161.0,53074.0,1151479.0,0.046092
2020-11-07,1014003.0,20469008.0,6420.0,6217.0,94162.0,55189.0,1170050.0,0.047168
2020-11-08,1019530.0,20535505.0,5527.0,3536.0,66497.0,56004.0,1176010.0,0.047622
2020-11-09,1030639.0,20769069.0,11109.0,11902.0,233564.0,59070.0,1199153.0,0.04926
2020-11-10,1041564.0,21005285.0,10925.0,11647.0,236216.0,62104.0,1226432.0,0.050638
2020-11-11,1052188.0,21205379.0,10624.0,10913.0,200094.0,63647.0,1216371.0,0.052325
2020-11-12,1063758.0,21442092.0,11570.0,13541.0,236713.0,67439.0,1256407.0,0.053676
2020-11-13,1076220.0,21665964.0,12462.0,13745.0,223872.0,71501.0,1291118.0,0.055379
2020-11-14,1086119.0,21785149.0,9899.0,9523.0,119185.0,74807.0,1316141.0,0.056838
2020-11-15,1095250.0,21870144.0,9131.0,6508.0,84995.0,77779.0,1334639.0,0.058277
2020-11-16,1112897.0,22147331.0,17647.0,18673.0,277187.0,84550.0,1378262.0,0.061345
2020-11-17,1130026.0,22446218.0,17129.0,19264.0,298887.0,92167.0,1440933.0,0.063963
2020-11-18,1147263.0,22741544.0,17237.0,19474.0,295326.0,100728.0,1536165.0,0.065571
2020-11-19,1163962.0,23034913.0,16699.0,19758.0,293369.0,106945.0,1592821.0,0.067142
2020-11-20,1181402.0,23315604.0,17440.0,19563.0,280691.0,112763.0,1649640.0,0.068356
2020-11-21,1193732.0,23476494.0,12330.0,12745.0,160890.0,115985.0,1691345.0,0.068576
2020-11-22,1203974.0,23592714.0,10242.0,8606.0,116220.0,118083.0,1722570.0,0.06855
