date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-06,27538.0,250583.0,1357.0,1543.0,13684.0,10154.0,86889.0,0.116862
2020-04-07,28954.0,265813.0,1416.0,1774.0,15230.0,10374.0,88376.0,0.117385
2020-04-08,30420.0,281789.0,1466.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31817.0,299658.0,1397.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33283.0,317804.0,1466.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34331.0,327005.0,1048.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35307.0,332750.0,976.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36819.0,348066.0,1512.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38303.0,364780.0,1484.0,1756.0,16714.0,10712.0,98967.0,0.108238
2020-04-15,39966.0,384681.0,1663.0,1983.0,19901.0,10921.0,102892.0,0.10614
2020-04-16,41630.0,404343.0,1664.0,1878.0,19662.0,11038.0,104685.0,0.10544
2020-04-17,43215.0,425054.0,1585.0,1741.0,20711.0,11080.0,107250.0,0.10331
2020-04-18,44416.0,438026.0,1201.0,1273.0,12972.0,11281.0,111021.0,0.101611
2020-04-19,45484.0,446677.0,1068.0,901.0,8651.0,11446.0,113927.0,0.100468
2020-04-20,47383.0,468816.0,1899.0,2179.0,22139.0,11711.0,120750.0,0.096986
2020-04-21,49047.0,494050.0,1664.0,2029.0,25234.0,11984.0,129270.0,0.092705
2020-04-22,50795.0,518131.0,1748.0,2026.0,24081.0,12027.0,133450.0,0.090124
2020-04-23,52630.0,543590.0,1835.0,2142.0,25459.0,12291.0,139247.0,0.088268
2020-04-24,54636.0,573249.0,2006.0,2329.0,29659.0,12879.0,148195.0,0.086906
2020-04-25,56241.0,593180.0,1605.0,1711.0,19931.0,13317.0,155154.0,0.085831
2020-04-26,57497.0,604666.0,1256.0,1014.0,11486.0,13430.0,157989.0,0.085006
2020-04-27,59733.0,639460.0,2236.0,2743.0,34794.0,13994.0,170644.0,0.082007
2020-04-28,61829.0,675044.0,2096.0,2554.0,35584.0,14519.0,180994.0,0.080218
2020-04-29,63855.0,710934.0,2026.0,2406.0,35890.0,14899.0,192803.0,0.077276
2020-04-30,65775.0,751874.0,1920.0,2358.0,40940.0,15115.0,208284.0,0.072569
2020-05-01,67995.0,796915.0,2220.0,2362.0,45041.0,15148.0,223666.0,0.067726
2020-05-02,69380.0,823533.0,1385.0,1380.0,26618.0,14817.0,230353.0,0.064323
2020-05-03,70527.0,839093.0,1147.0,1050.0,15560.0,14853.0,234427.0,0.063359
2020-05-04,72944.0,884357.0,2417.0,2708.0,45264.0,14818.0,244897.0,0.060507
2020-05-05,75549.0,932556.0,2605.0,2971.0,48199.0,15235.0,257512.0,0.059162
2020-05-06,77880.0,988897.0,2331.0,2904.0,56341.0,15733.0,277963.0,0.056601
2020-05-07,80025.0,1042380.0,2145.0,2558.0,53483.0,15933.0,290506.0,0.054846
2020-05-08,82281.0,1095614.0,2256.0,2583.0,53234.0,16154.0,298699.0,0.054081
2020-05-09,83856.0,1123062.0,1575.0,1578.0,27448.0,16352.0,299529.0,0.054592
2020-05-10,85183.0,1137921.0,1327.0,924.0,14859.0,16226.0,298828.0,0.054299
2020-05-11,87618.0,1189412.0,2435.0,2770.0,51491.0,16288.0,305055.0,0.053394
2020-05-12,90064.0,1248836.0,2446.0,2962.0,59424.0,16279.0,316280.0,0.05147
2020-05-13,92349.0,1306006.0,2285.0,2927.0,57170.0,16302.0,317109.0,0.051408
2020-05-14,94994.0,1363948.0,2645.0,3417.0,57942.0,17161.0,321568.0,0.053367
2020-05-15,97499.0,1426893.0,2505.0,3396.0,62945.0,17974.0,331279.0,0.054256
2020-05-16,99211.0,1461454.0,1712.0,1866.0,34561.0,18262.0,338392.0,0.053967
2020-05-17,100538.0,1478912.0,1327.0,1121.0,17458.0,18459.0,340991.0,0.054133
2020-05-18,103323.0,1543742.0,2785.0,3714.0,64830.0,19403.0,354330.0,0.05476
2020-05-19,105739.0,1609756.0,2416.0,3509.0,66014.0,19950.0,360920.0,0.055275
2020-05-20,108447.0,1674619.0,2708.0,3736.0,64863.0,20759.0,368613.0,0.056317
2020-05-21,110880.0,1738013.0,2433.0,3465.0,63394.0,20807.0,374065.0,0.055624
2020-05-22,113399.0,1805653.0,2519.0,3308.0,67640.0,20719.0,378760.0,0.054702
2020-05-23,115142.0,1842145.0,1743.0,1952.0,36492.0,20805.0,380691.0,0.054651
2020-05-24,116540.0,1861853.0,1398.0,1188.0,19708.0,20872.0,382941.0,0.054504
2020-05-25,118771.0,1880463.0,2231.0,1451.0,18610.0,18609.0,336721.0,0.055265
2020-05-26,122370.0,1958266.0,3599.0,5128.0,77803.0,20228.0,348510.0,0.058041
2020-05-27,125894.0,2032278.0,3524.0,4485.0,74012.0,20977.0,357659.0,0.058651
2020-05-28,129077.0,2102187.0,3183.0,4034.0,69909.0,21546.0,364174.0,0.059164
2020-05-29,132874.0,2179070.0,3797.0,4574.0,76883.0,22812.0,373417.0,0.06109
2020-05-30,135104.0,2220016.0,2230.0,2357.0,40946.0,23217.0,377871.0,0.061442
2020-05-31,136696.0,2241376.0,1592.0,1246.0,21360.0,23275.0,379523.0,0.061327
2020-06-01,140357.0,2309002.0,3661.0,3778.0,67626.0,25602.0,428539.0,0.059743
2020-06-02,144258.0,2380793.0,3901.0,4471.0,71791.0,24945.0,422527.0,0.059038
2020-06-03,147667.0,2451373.0,3409.0,4078.0,70580.0,24538.0,419095.0,0.05855
2020-06-04,151264.0,2525442.0,3597.0,4168.0,74069.0,24672.0,423255.0,0.058291
2020-06-05,154971.0,2607297.0,3707.0,4250.0,81855.0,24348.0,428227.0,0.056858
2020-06-06,157662.0,2653658.0,2691.0,2755.0,46361.0,24746.0,433642.0,0.057066
2020-06-07,159683.0,2677870.0,2021.0,1432.0,24212.0,24932.0,436494.0,0.057119
2020-06-08,163881.0,2763628.0,4198.0,4729.0,85758.0,25883.0,454626.0,0.056933
2020-06-09,167888.0,2854685.0,4007.0,4962.0,91057.0,26374.0,473892.0,0.055654
2020-06-10,172141.0,2943976.0,4253.0,5251.0,89291.0,27547.0,492603.0,0.055921
2020-06-11,176209.0,3033599.0,4068.0,5151.0,89623.0,28530.0,508157.0,0.056144
2020-06-12,180687.0,3124989.0,4478.0,5036.0,91390.0,29316.0,517692.0,0.056628
2020-06-13,184332.0,3170193.0,3645.0,3290.0,45204.0,29851.0,516535.0,0.057791
2020-06-14,187330.0,3196393.0,2998.0,1862.0,26200.0,30281.0,518523.0,0.058399
2020-06-15,193755.0,3290839.0,6425.0,6456.0,94446.0,32008.0,527211.0,0.060712
2020-06-16,200219.0,3390429.0,6464.0,7419.0,99590.0,34465.0,535744.0,0.064331
2020-06-17,206957.0,3489967.0,6738.0,7760.0,99538.0,36974.0,545991.0,0.067719
2020-06-18,213703.0,3591040.0,6746.0,8050.0,101073.0,39873.0,557441.0,0.071529
2020-06-19,220608.0,3692241.0,6905.0,8055.0,101201.0,42892.0,567252.0,0.075614
2020-06-20,225951.0,3742894.0,5343.0,5064.0,50653.0,44666.0,572701.0,0.077992
2020-06-21,230289.0,3770718.0,4338.0,2967.0,27824.0,45771.0,574325.0,0.079695
2020-06-22,239683.0,3878911.0,9394.0,9695.0,108193.0,49010.0,588072.0,0.08334
2020-06-23,249375.0,4000012.0,9692.0,10794.0,121101.0,52385.0,609583.0,0.085936
2020-06-24,259229.0,4123615.0,9854.0,11025.0,123603.0,55650.0,633648.0,0.087825
2020-06-25,268639.0,4252136.0,9410.0,11269.0,128521.0,58869.0,661096.0,0.089048
2020-06-26,277746.0,4377131.0,9107.0,10513.0,124995.0,61327.0,684890.0,0.089543
2020-06-27,284016.0,4441590.0,6270.0,6524.0,64459.0,62787.0,698696.0,0.089863
2020-06-28,289482.0,4478568.0,5466.0,3981.0,36978.0,63801.0,707850.0,0.090134
2020-06-29,299989.0,4601860.0,10507.0,11802.0,123292.0,65908.0,722949.0,0.091165
2020-06-30,310520.0,4734141.0,10531.0,12313.0,132281.0,67427.0,734129.0,0.091846
2020-07-01,321763.0,4871123.0,11243.0,12470.0,136982.0,68872.0,747508.0,0.092135
2020-07-02,332382.0,5017293.0,10619.0,12811.0,146170.0,70414.0,765157.0,0.092026
2020-07-03,340359.0,5098664.0,7977.0,8049.0,81371.0,67950.0,721533.0,0.094174
2020-07-04,345748.0,5126044.0,5389.0,3752.0,27380.0,65178.0,684454.0,0.095226
2020-07-05,351980.0,5165354.0,6232.0,4669.0,39310.0,65866.0,686786.0,0.095905
2020-07-06,363746.0,5303268.0,11766.0,13030.0,137914.0,67094.0,701408.0,0.095656
2020-07-07,376250.0,5458842.0,12504.0,14869.0,155574.0,69650.0,724701.0,0.096109
2020-07-08,388431.0,5618601.0,12181.0,14764.0,159759.0,71944.0,747478.0,0.096249
2020-07-09,399592.0,5773859.0,11161.0,14320.0,155258.0,73453.0,756566.0,0.097087
2020-07-10,411023.0,5926145.0,11431.0,13954.0,152286.0,79358.0,827481.0,0.095903
2020-07-11,418591.0,6006005.0,7568.0,8512.0,79860.0,84118.0,879961.0,0.095593
2020-07-12,424479.0,6050504.0,5888.0,5166.0,44499.0,84615.0,885150.0,0.095594
2020-07-13,436130.0,6207479.0,11651.0,14072.0,156975.0,85657.0,904211.0,0.094731
2020-07-14,447696.0,6370119.0,11566.0,14649.0,162640.0,85437.0,911277.0,0.093755
2020-07-15,459288.0,6532972.0,11592.0,14108.0,162853.0,84781.0,914371.0,0.092721
2020-07-16,470345.0,6694435.0,11057.0,13829.0,161463.0,84290.0,920576.0,0.091562
2020-07-17,481062.0,6844498.0,10717.0,13301.0,150063.0,83637.0,918353.0,0.091073
2020-07-18,488384.0,6926454.0,7322.0,8197.0,81956.0,83322.0,920449.0,0.090523
2020-07-19,493860.0,6977053.0,5476.0,5005.0,50599.0,83161.0,926549.0,0.089753
2020-07-20,504908.0,7137418.0,11048.0,13733.0,160365.0,82822.0,929939.0,0.089062
2020-07-21,515025.0,7302775.0,10117.0,13525.0,165357.0,81698.0,932656.0,0.087597
2020-07-22,524397.0,7453843.0,9372.0,11652.0,151068.0,79242.0,920871.0,0.086051
2020-07-23,532902.0,7591377.0,8505.0,10663.0,137534.0,76076.0,896942.0,0.084817
2020-07-24,541170.0,7712836.0,8268.0,10318.0,121459.0,73093.0,868338.0,0.084176
2020-07-25,546961.0,7779618.0,5791.0,6503.0,66782.0,71399.0,853164.0,0.083687
2020-07-26,551115.0,7818908.0,4154.0,3342.0,39290.0,69736.0,841855.0,0.082836
2020-07-27,560202.0,7975362.0,9087.0,11483.0,156454.0,67486.0,837944.0,0.080538
2020-07-28,569020.0,8134029.0,8818.0,12003.0,158667.0,65964.0,831254.0,0.079355
2020-07-29,576811.0,8284267.0,7791.0,11098.0,150238.0,65410.0,830424.0,0.078767
2020-07-30,584052.0,8426356.0,7241.0,10276.0,142089.0,65023.0,834979.0,0.077874
2020-07-31,591275.0,8565169.0,7223.0,10051.0,138813.0,64756.0,852333.0,0.075975
2020-08-01,596673.0,8638149.0,5398.0,5931.0,72980.0,64184.0,858531.0,0.07476
2020-08-02,600246.0,8678744.0,3573.0,3140.0,40595.0,63982.0,859836.0,0.074412
2020-08-03,607806.0,8823065.0,7560.0,10192.0,144321.0,62691.0,847703.0,0.073954
2020-08-04,615032.0,8979185.0,7226.0,10320.0,156120.0,61008.0,845156.0,0.072185
2020-08-05,621745.0,9123989.0,6713.0,8746.0,144804.0,58656.0,839722.0,0.069852
2020-08-06,627985.0,9259491.0,6240.0,8483.0,135502.0,56863.0,833135.0,0.068252
2020-08-07,634425.0,9387556.0,6440.0,8708.0,128065.0,55520.0,822387.0,0.067511
2020-08-08,638702.0,9449532.0,4277.0,4650.0,61976.0,54239.0,811383.0,0.066848
2020-08-09,641882.0,9485906.0,3180.0,2625.0,36374.0,53724.0,807162.0,0.066559
2020-08-10,648961.0,9620852.0,7079.0,9014.0,134946.0,52546.0,797787.0,0.065865
2020-08-11,655172.0,9759458.0,6211.0,8741.0,138606.0,50967.0,780273.0,0.065319
2020-08-12,661121.0,9902971.0,5949.0,8505.0,143513.0,50726.0,778982.0,0.065118
2020-08-13,666327.0,10028472.0,5206.0,7387.0,125501.0,49630.0,768981.0,0.06454
2020-08-14,671540.0,10147398.0,5213.0,7366.0,118926.0,48288.0,759842.0,0.06355
2020-08-15,675188.0,10208520.0,3648.0,4346.0,61122.0,47984.0,758988.0,0.063221
2020-08-16,677872.0,10242273.0,2684.0,2179.0,33753.0,47538.0,756367.0,0.06285
2020-08-17,683637.0,10371249.0,5765.0,7452.0,128976.0,45976.0,750397.0,0.061269
2020-08-18,688894.0,10499552.0,5257.0,6957.0,128303.0,44192.0,740094.0,0.059711
2020-08-19,693572.0,10627557.0,4678.0,6537.0,128005.0,42224.0,724586.0,0.058273
2020-08-20,698257.0,10741035.0,4685.0,6243.0,113478.0,41080.0,712563.0,0.057651
2020-08-21,702666.0,10853453.0,4409.0,6517.0,112418.0,40231.0,706055.0,0.05698
2020-08-22,705782.0,10910438.0,3116.0,3708.0,56985.0,39593.0,701918.0,0.056407
2020-08-23,708343.0,10943749.0,2561.0,2240.0,33311.0,39654.0,701476.0,0.056529
2020-08-24,713790.0,11068545.0,5447.0,6743.0,124796.0,38945.0,697296.0,0.055851
2020-08-25,718701.0,11195710.0,4911.0,6734.0,127165.0,38722.0,696158.0,0.055622
2020-08-26,723326.0,11326545.0,4625.0,6303.0,130835.0,38488.0,698988.0,0.055062
2020-08-27,727329.0,11438366.0,4003.0,5600.0,111821.0,37845.0,697331.0,0.054271
2020-08-28,731274.0,11547385.0,3945.0,5469.0,109019.0,36797.0,693932.0,0.053027
2020-08-29,733905.0,11604088.0,2631.0,3281.0,56703.0,36370.0,693650.0,0.052433
2020-08-30,736171.0,11637689.0,2266.0,1751.0,33601.0,35881.0,693940.0,0.051706
2020-08-31,740531.0,11764057.0,4360.0,5840.0,126368.0,34978.0,695512.0,0.050291
2020-09-01,745120.0,11895104.0,4589.0,5713.0,131047.0,33957.0,699394.0,0.048552
2020-09-02,749172.0,12026239.0,4052.0,5378.0,131135.0,33032.0,699694.0,0.047209
2020-09-03,752855.0,12140395.0,3683.0,4869.0,114156.0,32301.0,702029.0,0.046011
2020-09-04,756318.0,12251545.0,3463.0,4917.0,111150.0,31749.0,704160.0,0.045088
2020-09-05,758585.0,12298724.0,2267.0,2264.0,47179.0,30732.0,694636.0,0.044242
2020-09-06,760562.0,12332281.0,1977.0,1652.0,33557.0,30633.0,694592.0,0.044102
2020-09-07,762887.0,12367709.0,2325.0,1650.0,35428.0,26443.0,603652.0,0.043805
2020-09-08,767126.0,12524713.0,4239.0,6016.0,157004.0,26746.0,629609.0,0.04248
2020-09-09,770735.0,12664040.0,3609.0,4970.0,139327.0,26338.0,637801.0,0.041295
2020-09-10,773966.0,12789184.0,3231.0,4304.0,125144.0,25773.0,648789.0,0.039725
2020-09-11,777333.0,12910209.0,3367.0,4338.0,121025.0,25194.0,658664.0,0.03825
2020-09-12,779670.0,12966523.0,2337.0,2499.0,56314.0,25429.0,667799.0,0.038079
2020-09-13,781699.0,13000526.0,2029.0,1353.0,34003.0,25130.0,668245.0,0.037606
2020-09-14,785861.0,13133114.0,4162.0,5090.0,132588.0,28570.0,765405.0,0.037327
2020-09-15,789614.0,13277755.0,3753.0,4765.0,144641.0,27319.0,753042.0,0.036278
2020-09-16,793417.0,13413510.0,3803.0,4700.0,135755.0,27049.0,749470.0,0.036091
2020-09-17,796723.0,13542528.0,3306.0,4455.0,129018.0,27200.0,753344.0,0.036106
2020-09-18,800170.0,13666487.0,3447.0,4489.0,123959.0,27351.0,756278.0,0.036165
2020-09-19,802660.0,13726402.0,2490.0,2660.0,59915.0,27512.0,759879.0,0.036206
2020-09-20,804826.0,13763230.0,2166.0,1658.0,36828.0,27817.0,762704.0,0.036472
2020-09-21,808930.0,13908144.0,4104.0,4972.0,144914.0,27699.0,775030.0,0.035739
2020-09-22,812635.0,14060968.0,3705.0,4687.0,152824.0,27621.0,783213.0,0.035266
2020-09-23,816414.0,14209492.0,3779.0,4733.0,148524.0,27654.0,795982.0,0.034742
2020-09-24,819789.0,14343860.0,3375.0,4508.0,134368.0,27707.0,801332.0,0.034576
2020-09-25,823281.0,14468924.0,3492.0,4622.0,125064.0,27840.0,802437.0,0.034694
2020-09-26,825634.0,14531986.0,2353.0,2560.0,63062.0,27740.0,805584.0,0.034435
2020-09-27,827704.0,14573757.0,2070.0,1641.0,41771.0,27723.0,810527.0,0.034204
2020-09-28,831758.0,14717440.0,4054.0,4748.0,143683.0,27499.0,809296.0,0.033979
2020-09-29,835553.0,14870103.0,3795.0,4958.0,152663.0,27770.0,809135.0,0.034321
2020-09-30,839255.0,15019915.0,3702.0,4583.0,149812.0,27620.0,810423.0,0.034081
2020-10-01,842977.0,15154908.0,3722.0,4578.0,134993.0,27690.0,811048.0,0.034141
2020-10-02,846314.0,15295560.0,3337.0,4446.0,140652.0,27514.0,826636.0,0.033284
2020-10-03,848970.0,15367037.0,2656.0,2724.0,71477.0,27678.0,835051.0,0.033145
2020-10-04,851193.0,15411631.0,2223.0,1583.0,44594.0,27620.0,837874.0,0.032964
2020-10-05,855484.0,15583199.0,4291.0,5126.0,171568.0,27998.0,865759.0,0.032339
2020-10-06,859197.0,15763790.0,3713.0,4718.0,180591.0,27758.0,893687.0,0.03106
2020-10-07,862912.0,15935426.0,3715.0,4694.0,171636.0,27869.0,915511.0,0.030441
2020-10-08,866677.0,16094758.0,3765.0,4886.0,159332.0,28177.0,939850.0,0.02998
2020-10-09,870224.0,16244491.0,3547.0,4625.0,149733.0,28356.0,948931.0,0.029882
2020-10-10,873227.0,16314326.0,3003.0,3034.0,69835.0,28666.0,947289.0,0.030261
2020-10-11,875449.0,16359180.0,2222.0,1627.0,44854.0,28710.0,947549.0,0.030299
2020-10-12,879771.0,16525372.0,4322.0,5176.0,166192.0,28760.0,942173.0,0.030525
2020-10-13,883609.0,16706746.0,3838.0,4880.0,181374.0,28922.0,942956.0,0.030672
2020-10-14,887411.0,16880411.0,3802.0,4748.0,173665.0,28976.0,944985.0,0.030663
2020-10-15,891307.0,17039597.0,3896.0,4933.0,159186.0,29023.0,944839.0,0.030717
2020-10-16,895105.0,17192538.0,3798.0,4877.0,152941.0,29275.0,948047.0,0.030879
2020-10-17,898047.0,17264689.0,2942.0,3240.0,72151.0,29481.0,950363.0,0.031021
2020-10-18,900590.0,17311985.0,2543.0,1940.0,47296.0,29794.0,952805.0,0.03127
2020-10-19,905602.0,17498737.0,5012.0,6108.0,186752.0,30726.0,973365.0,0.031567
2020-10-20,910252.0,17687302.0,4650.0,5617.0,188565.0,31463.0,980556.0,0.032087
2020-10-21,914659.0,17864966.0,4407.0,5271.0,177664.0,31986.0,984555.0,0.032488
2020-10-22,918804.0,18028990.0,4145.0,5313.0,164024.0,32366.0,989393.0,0.032713
2020-10-23,923347.0,18182512.0,4543.0,5668.0,153522.0,33157.0,989974.0,0.033493
2020-10-24,926592.0,18255650.0,3245.0,3280.0,73138.0,33197.0,990961.0,0.0335
2020-10-25,929492.0,18303037.0,2900.0,1948.0,47387.0,33205.0,991052.0,0.033505
2020-10-26,934969.0,18491225.0,5477.0,6170.0,188188.0,33267.0,992488.0,0.033519
2020-10-27,939809.0,18683564.0,4840.0,5565.0,192339.0,33215.0,996262.0,0.03334
2020-10-28,944706.0,18869497.0,4897.0,5368.0,185933.0,33312.0,1004531.0,0.033162
2020-10-29,949563.0,19043066.0,4857.0,5755.0,173569.0,33754.0,1014076.0,0.033285
2020-10-30,955085.0,19204112.0,5522.0,6237.0,161046.0,34323.0,1021600.0,0.033597
2020-10-31,959531.0,19279686.0,4446.0,4102.0,75574.0,35145.0,1024036.0,0.03432
2020-11-01,964490.0,19340339.0,4959.0,2720.0,60653.0,35917.0,1037302.0,0.034625
2020-11-02,972929.0,19550747.0,8439.0,8836.0,210408.0,38583.0,1059522.0,0.036415
2020-11-03,981178.0,19759670.0,8249.0,8613.0,208923.0,41631.0,1076106.0,0.038687
2020-11-04,989616.0,19969805.0,8438.0,9371.0,210135.0,45634.0,1100308.0,0.041474
2020-11-05,997743.0,20166331.0,8127.0,9750.0,196526.0,49629.0,1123265.0,0.044183
2020-11-06,1006253.0,20355448.0,8510.0,9683.0,189117.0,53075.0,1151336.0,0.046099
2020-11-07,1012658.0,20449592.0,6405.0,6215.0,94144.0,55188.0,1169906.0,0.047173
2020-11-08,1018162.0,20516148.0,5504.0,3537.0,66556.0,56005.0,1175809.0,0.047631
2020-11-09,1029238.0,20749730.0,11076.0,11900.0,233582.0,59069.0,1198983.0,0.049266
2020-11-10,1040135.0,20985850.0,10897.0,11644.0,236120.0,62100.0,1226180.0,0.050645
2020-11-11,1050751.0,21185943.0,10616.0,10913.0,200093.0,63642.0,1216138.0,0.052331
2020-11-12,1062294.0,21422462.0,11543.0,13541.0,236519.0,67433.0,1256131.0,0.053683
2020-11-13,1074733.0,21646288.0,12439.0,13743.0,223826.0,71493.0,1290840.0,0.055385
2020-11-14,1084613.0,21765454.0,9880.0,9523.0,119166.0,74801.0,1315862.0,0.056846
2020-11-15,1093729.0,21850510.0,9116.0,6509.0,85056.0,77773.0,1334362.0,0.058285
2020-11-16,1111338.0,22127600.0,17609.0,18672.0,277090.0,84545.0,1377870.0,0.061359
2020-11-17,1128416.0,22426502.0,17078.0,19264.0,298902.0,92165.0,1440652.0,0.063975
2020-11-18,1145598.0,22721800.0,17182.0,19473.0,295298.0,100725.0,1535857.0,0.065582
2020-11-19,1162259.0,23014994.0,16661.0,19753.0,293194.0,106937.0,1592532.0,0.067149
2020-11-20,1179653.0,23295607.0,17394.0,19563.0,280613.0,112757.0,1649319.0,0.068366
2020-11-21,1191936.0,23456485.0,12283.0,12745.0,160878.0,115979.0,1691031.0,0.068585
2020-11-22,1202126.0,23572777.0,10190.0,8607.0,116292.0,118077.0,1722267.0,0.068559
