date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10444.0,75946.0,759.0,608.0,4641.0,4366.0,54411.0,0.080241
2020-03-23,11481.0,88525.0,1037.0,1212.0,12579.0,4999.0,59229.0,0.084401
2020-03-24,12331.0,100461.0,850.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13386.0,112186.0,1055.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14358.0,123965.0,972.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15362.0,136535.0,1004.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16300.0,144532.0,938.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17124.0,149773.0,824.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18503.0,163730.0,1379.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19763.0,177473.0,1260.0,1554.0,13743.0,8607.0,77012.0,0.111762
2020-04-01,21270.0,192444.0,1507.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22643.0,207549.0,1373.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24163.0,222853.0,1520.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25291.0,230861.0,1128.0,1078.0,8008.0,9932.0,86329.0,0.115048
2020-04-05,26438.0,236934.0,1147.0,985.0,6073.0,10219.0,87161.0,0.117243
2020-04-06,27799.0,250618.0,1361.0,1543.0,13684.0,10152.0,86888.0,0.11684
2020-04-07,29223.0,265848.0,1424.0,1774.0,15230.0,10372.0,88375.0,0.117364
2020-04-08,30693.0,281824.0,1470.0,1774.0,15976.0,10385.0,89380.0,0.116189
2020-04-09,32097.0,299693.0,1404.0,1761.0,17869.0,10451.0,92144.0,0.11342
2020-04-10,33568.0,317839.0,1471.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34618.0,327041.0,1050.0,1072.0,9202.0,10608.0,96180.0,0.110293
2020-04-12,35616.0,332788.0,998.0,736.0,5747.0,10359.0,95854.0,0.108071
2020-04-13,37136.0,348105.0,1520.0,1914.0,15317.0,10730.0,97487.0,0.110066
2020-04-14,38630.0,364822.0,1494.0,1756.0,16717.0,10712.0,98974.0,0.10823
2020-04-15,40295.0,384722.0,1665.0,1982.0,19900.0,10920.0,102898.0,0.106125
2020-04-16,41975.0,404399.0,1680.0,1878.0,19677.0,11037.0,104706.0,0.105409
2020-04-17,43583.0,425129.0,1608.0,1741.0,20730.0,11079.0,107290.0,0.103262
2020-04-18,44792.0,438114.0,1209.0,1273.0,12985.0,11280.0,111073.0,0.101555
2020-04-19,45872.0,446778.0,1080.0,901.0,8664.0,11445.0,113990.0,0.100404
2020-04-20,47785.0,468928.0,1913.0,2179.0,22150.0,11710.0,120823.0,0.096919
2020-04-21,49462.0,494182.0,1677.0,2029.0,25254.0,11983.0,129360.0,0.092633
2020-04-22,51222.0,518280.0,1760.0,2026.0,24098.0,12027.0,133558.0,0.090051
2020-04-23,53064.0,543765.0,1842.0,2142.0,25485.0,12291.0,139366.0,0.088192
2020-04-24,55072.0,573443.0,2008.0,2328.0,29678.0,12878.0,148314.0,0.086829
2020-04-25,56689.0,593392.0,1617.0,1711.0,19949.0,13316.0,155278.0,0.085756
2020-04-26,57957.0,604896.0,1268.0,1014.0,11504.0,13429.0,158118.0,0.08493
2020-04-27,60209.0,639714.0,2252.0,2747.0,34818.0,13997.0,170786.0,0.081956
2020-04-28,62312.0,675323.0,2103.0,2554.0,35609.0,14522.0,181141.0,0.08017
2020-04-29,64347.0,711234.0,2035.0,2406.0,35911.0,14902.0,192954.0,0.077231
2020-04-30,66285.0,752198.0,1938.0,2359.0,40964.0,15119.0,208433.0,0.072536
2020-05-01,68516.0,797252.0,2231.0,2361.0,45054.0,15152.0,223809.0,0.067701
2020-05-02,69904.0,823894.0,1388.0,1380.0,26642.0,14821.0,230502.0,0.064299
2020-05-03,71054.0,839477.0,1150.0,1050.0,15583.0,14857.0,234581.0,0.063334
2020-05-04,73481.0,884753.0,2427.0,2708.0,45276.0,14818.0,245039.0,0.060472
2020-05-05,76079.0,932975.0,2598.0,2971.0,48222.0,15235.0,257652.0,0.05913
2020-05-06,78429.0,989338.0,2350.0,2904.0,56363.0,15733.0,278104.0,0.056572
2020-05-07,80574.0,1042842.0,2145.0,2559.0,53504.0,15933.0,290644.0,0.05482
2020-05-08,82838.0,1096100.0,2264.0,2583.0,53258.0,16155.0,298848.0,0.054058
2020-05-09,84420.0,1123566.0,1582.0,1578.0,27466.0,16353.0,299672.0,0.05457
2020-05-10,85747.0,1138436.0,1327.0,924.0,14870.0,16227.0,298959.0,0.054278
2020-05-11,88190.0,1189948.0,2443.0,2770.0,51512.0,16289.0,305195.0,0.053372
2020-05-12,90661.0,1249388.0,2471.0,2962.0,59440.0,16280.0,316413.0,0.051452
2020-05-13,92967.0,1306575.0,2306.0,2927.0,57187.0,16303.0,317237.0,0.051391
2020-05-14,95625.0,1364537.0,2658.0,3417.0,57962.0,17161.0,321695.0,0.053346
2020-05-15,98141.0,1427504.0,2516.0,3396.0,62967.0,17974.0,331404.0,0.054236
2020-05-16,99871.0,1462082.0,1730.0,1866.0,34578.0,18262.0,338516.0,0.053947
2020-05-17,101202.0,1479557.0,1331.0,1120.0,17475.0,18458.0,341121.0,0.05411
2020-05-18,104002.0,1544421.0,2800.0,3714.0,64864.0,19402.0,354473.0,0.054735
2020-05-19,106418.0,1610462.0,2416.0,3509.0,66041.0,19949.0,361074.0,0.055249
2020-05-20,109138.0,1675343.0,2720.0,3736.0,64881.0,20758.0,368768.0,0.05629
2020-05-21,111584.0,1738756.0,2446.0,3466.0,63413.0,20807.0,374219.0,0.055601
2020-05-22,114107.0,1806417.0,2523.0,3308.0,67661.0,20719.0,378913.0,0.05468
2020-05-23,115854.0,1842928.0,1747.0,1951.0,36511.0,20804.0,380846.0,0.054626
2020-05-24,117255.0,1862655.0,1401.0,1188.0,19727.0,20872.0,383098.0,0.054482
2020-05-25,119483.0,1881283.0,2228.0,1451.0,18628.0,18609.0,336862.0,0.055242
2020-05-26,123079.0,1959105.0,3596.0,5128.0,77822.0,20228.0,348643.0,0.058019
2020-05-27,126602.0,2033139.0,3523.0,4486.0,74034.0,20978.0,357796.0,0.058631
2020-05-28,129781.0,2103073.0,3179.0,4034.0,69934.0,21546.0,364317.0,0.059141
2020-05-29,133569.0,2179981.0,3788.0,4574.0,76908.0,22812.0,373564.0,0.061066
2020-05-30,135792.0,2220951.0,2223.0,2359.0,40970.0,23220.0,378023.0,0.061425
2020-05-31,137380.0,2242335.0,1588.0,1246.0,21384.0,23278.0,379680.0,0.06131
2020-06-01,141047.0,2309989.0,3667.0,3777.0,67654.0,25604.0,428706.0,0.059724
2020-06-02,144949.0,2381810.0,3902.0,4471.0,71821.0,24947.0,422705.0,0.059018
2020-06-03,148364.0,2452422.0,3415.0,4078.0,70612.0,24539.0,419283.0,0.058526
2020-06-04,151962.0,2526517.0,3598.0,4168.0,74095.0,24673.0,423444.0,0.058267
2020-06-05,155667.0,2608399.0,3705.0,4251.0,81882.0,24350.0,428418.0,0.056837
2020-06-06,158366.0,2654782.0,2699.0,2755.0,46383.0,24746.0,433831.0,0.057041
2020-06-07,160390.0,2679019.0,2024.0,1433.0,24237.0,24933.0,436684.0,0.057096
2020-06-08,164588.0,2764812.0,4198.0,4729.0,85793.0,25885.0,454823.0,0.056912
2020-06-09,168585.0,2855889.0,3997.0,4962.0,91077.0,26376.0,474079.0,0.055636
2020-06-10,172839.0,2945202.0,4254.0,5253.0,89313.0,27551.0,492780.0,0.055909
2020-06-11,176910.0,3034851.0,4071.0,5151.0,89649.0,28534.0,508334.0,0.056132
2020-06-12,181382.0,3126263.0,4472.0,5036.0,91412.0,29319.0,517864.0,0.056615
2020-06-13,185029.0,3171487.0,3647.0,3290.0,45224.0,29854.0,516705.0,0.057778
2020-06-14,188028.0,3197707.0,2999.0,1862.0,26220.0,30283.0,518688.0,0.058384
2020-06-15,194460.0,3292188.0,6432.0,6456.0,94481.0,32010.0,527376.0,0.060697
2020-06-16,200921.0,3391814.0,6461.0,7419.0,99626.0,34467.0,535925.0,0.064313
2020-06-17,207671.0,3491377.0,6750.0,7760.0,99563.0,36974.0,546175.0,0.067696
2020-06-18,214430.0,3592480.0,6759.0,8052.0,101103.0,39875.0,557629.0,0.071508
2020-06-19,221349.0,3693712.0,6919.0,8057.0,101232.0,42896.0,567449.0,0.075594
2020-06-20,226705.0,3744389.0,5356.0,5064.0,50677.0,44670.0,572902.0,0.077971
2020-06-21,231053.0,3772232.0,4348.0,2967.0,27843.0,45775.0,574525.0,0.079675
2020-06-22,240453.0,3880462.0,9400.0,9696.0,108230.0,49015.0,588274.0,0.08332
2020-06-23,250151.0,4001588.0,9698.0,10795.0,121126.0,52391.0,609774.0,0.085919
2020-06-24,260011.0,4125212.0,9860.0,11026.0,123624.0,55657.0,633835.0,0.08781
2020-06-25,269437.0,4253751.0,9426.0,11269.0,128539.0,58874.0,661271.0,0.089032
2020-06-26,278546.0,4378780.0,9109.0,10514.0,125029.0,61331.0,685068.0,0.089525
2020-06-27,284812.0,4443266.0,6266.0,6526.0,64486.0,62793.0,698877.0,0.089848
2020-06-28,290283.0,4480272.0,5471.0,3981.0,37006.0,63807.0,708040.0,0.090118
2020-06-29,300796.0,4603595.0,10513.0,11803.0,123323.0,65914.0,723133.0,0.091151
2020-06-30,311318.0,4735915.0,10522.0,12313.0,132320.0,67432.0,734327.0,0.091828
2020-07-01,322557.0,4872937.0,11239.0,12471.0,137022.0,68877.0,747725.0,0.092115
2020-07-02,333187.0,5019124.0,10630.0,12810.0,146187.0,70418.0,765373.0,0.092005
2020-07-03,341170.0,5100508.0,7983.0,8048.0,81384.0,67952.0,721728.0,0.094152
2020-07-04,346555.0,5127909.0,5385.0,3752.0,27401.0,65178.0,684643.0,0.0952
2020-07-05,352786.0,5167257.0,6231.0,4669.0,39348.0,65866.0,686985.0,0.095877
2020-07-06,364560.0,5305210.0,11774.0,13031.0,137953.0,67094.0,701615.0,0.095628
2020-07-07,377090.0,5460832.0,12530.0,14871.0,155622.0,69652.0,724917.0,0.096083
2020-07-08,389282.0,5620618.0,12192.0,14765.0,159786.0,71946.0,747681.0,0.096226
2020-07-09,400449.0,5775899.0,11167.0,14319.0,155281.0,73455.0,756775.0,0.097063
2020-07-10,411879.0,5928200.0,11430.0,13956.0,152301.0,79363.0,827692.0,0.095885
2020-07-11,419451.0,6008071.0,7572.0,8512.0,79871.0,84123.0,880162.0,0.095577
2020-07-12,425344.0,6052599.0,5893.0,5166.0,44528.0,84620.0,885342.0,0.095579
2020-07-13,436997.0,6209604.0,11653.0,14074.0,157005.0,85663.0,904394.0,0.094719
2020-07-14,448562.0,6372298.0,11565.0,14652.0,162694.0,85444.0,911466.0,0.093743
2020-07-15,460163.0,6535200.0,11601.0,14107.0,162902.0,84786.0,914582.0,0.092705
2020-07-16,471232.0,6696671.0,11069.0,13831.0,161471.0,84298.0,920772.0,0.091551
2020-07-17,481922.0,6846789.0,10690.0,13306.0,150118.0,83648.0,918589.0,0.091061
2020-07-18,489252.0,6928764.0,7330.0,8197.0,81975.0,83333.0,920693.0,0.090511
2020-07-19,494736.0,6979385.0,5484.0,5006.0,50621.0,83173.0,926786.0,0.089743
2020-07-20,505801.0,7139715.0,11065.0,13733.0,160330.0,82832.0,930111.0,0.089056
2020-07-21,515910.0,7305070.0,10109.0,13527.0,165355.0,81707.0,932772.0,0.087596
2020-07-22,525282.0,7456130.0,9372.0,11654.0,151060.0,79254.0,920930.0,0.086059
2020-07-23,533782.0,7593776.0,8500.0,10665.0,137646.0,76088.0,897105.0,0.084815
2020-07-24,542069.0,7715265.0,8287.0,10318.0,121489.0,73100.0,868476.0,0.08417
2020-07-25,547864.0,7782062.0,5795.0,6503.0,66797.0,71406.0,853298.0,0.083682
2020-07-26,552014.0,7821384.0,4150.0,3342.0,39322.0,69742.0,841999.0,0.082829
2020-07-27,561099.0,7977869.0,9085.0,11485.0,156485.0,67494.0,838154.0,0.080527
2020-07-28,569899.0,8136589.0,8800.0,12002.0,158720.0,65969.0,831519.0,0.079336
2020-07-29,577713.0,8286835.0,7814.0,11097.0,150246.0,65412.0,830705.0,0.078743
2020-07-30,584954.0,8428960.0,7241.0,10277.0,142125.0,65024.0,835184.0,0.077856
2020-07-31,592169.0,8567807.0,7215.0,10052.0,138847.0,64758.0,852542.0,0.075959
2020-08-01,597558.0,8640927.0,5389.0,5931.0,73120.0,64186.0,858865.0,0.074734
2020-08-02,601130.0,8681583.0,3572.0,3140.0,40656.0,63984.0,860199.0,0.074383
2020-08-03,608684.0,8826281.0,7554.0,10204.0,144698.0,62703.0,848412.0,0.073906
2020-08-04,615907.0,8982777.0,7223.0,10326.0,156496.0,61027.0,846188.0,0.07212
2020-08-05,622611.0,9128007.0,6704.0,8754.0,145230.0,58684.0,841172.0,0.069765
2020-08-06,628868.0,9263959.0,6257.0,8499.0,135952.0,56906.0,834999.0,0.068151
2020-08-07,635317.0,9392383.0,6449.0,8721.0,128424.0,55575.0,824576.0,0.067398
2020-08-08,639610.0,9454577.0,4293.0,4666.0,62194.0,54310.0,813650.0,0.066749
2020-08-09,642788.0,9491054.0,3178.0,2627.0,36477.0,53797.0,809471.0,0.066459
2020-08-10,649875.0,9626424.0,7087.0,9021.0,135370.0,52614.0,800143.0,0.065756
2020-08-11,656084.0,9765515.0,6209.0,8773.0,139091.0,51061.0,782738.0,0.065234
2020-08-12,662045.0,9909804.0,5961.0,8512.0,144289.0,50819.0,781797.0,0.065003
2020-08-13,667202.0,10036008.0,5157.0,7403.0,126204.0,49723.0,772049.0,0.064404
2020-08-14,672410.0,10155220.0,5208.0,7375.0,119212.0,48377.0,762837.0,0.063417
2020-08-15,676071.0,10216384.0,3661.0,4347.0,61164.0,48058.0,761807.0,0.063084
2020-08-16,678752.0,10250194.0,2681.0,2181.0,33810.0,47612.0,759140.0,0.062718
2020-08-17,684525.0,10379479.0,5773.0,7460.0,129285.0,46051.0,753055.0,0.061152
2020-08-18,689792.0,10508060.0,5267.0,6967.0,128581.0,44245.0,742545.0,0.059586
2020-08-19,694468.0,10636373.0,4676.0,6541.0,128313.0,42274.0,726569.0,0.058183
2020-08-20,699145.0,10750179.0,4677.0,6245.0,113806.0,41116.0,714171.0,0.057572
2020-08-21,703548.0,10862929.0,4403.0,6522.0,112750.0,40263.0,707709.0,0.056892
2020-08-22,706667.0,10919966.0,3119.0,3710.0,57037.0,39626.0,703582.0,0.05632
2020-08-23,709238.0,10953342.0,2571.0,2248.0,33376.0,39693.0,703148.0,0.05645
2020-08-24,714695.0,11078473.0,5457.0,6750.0,125131.0,38983.0,698994.0,0.05577
2020-08-25,719607.0,11205980.0,4912.0,6742.0,127507.0,38758.0,697920.0,0.055534
2020-08-26,724215.0,11337065.0,4608.0,6304.0,131085.0,38521.0,700692.0,0.054976
2020-08-27,728195.0,11449140.0,3980.0,5602.0,112075.0,37878.0,698961.0,0.054192
2020-08-28,732132.0,11558506.0,3937.0,5472.0,109366.0,36828.0,695577.0,0.052946
2020-08-29,734762.0,11615255.0,2630.0,3284.0,56749.0,36402.0,695289.0,0.052355
2020-08-30,737013.0,11648939.0,2251.0,1753.0,33684.0,35907.0,695597.0,0.05162
2020-08-31,741362.0,11775593.0,4349.0,5845.0,126654.0,35002.0,697120.0,0.050209
2020-09-01,745956.0,11907043.0,4594.0,5713.0,131450.0,33973.0,701063.0,0.048459
2020-09-02,750002.0,12038422.0,4046.0,5379.0,131379.0,33048.0,701357.0,0.04712
2020-09-03,753673.0,12152857.0,3671.0,4871.0,114435.0,32317.0,703717.0,0.045923
2020-09-04,757127.0,12264066.0,3454.0,4916.0,111209.0,31761.0,705560.0,0.045015
2020-09-05,759388.0,12311270.0,2261.0,2264.0,47204.0,30741.0,696015.0,0.044167
2020-09-06,761369.0,12344857.0,1981.0,1652.0,33587.0,30640.0,695918.0,0.044028
2020-09-07,763704.0,12380344.0,2335.0,1652.0,35487.0,26447.0,604751.0,0.043732
2020-09-08,767955.0,12537850.0,4251.0,6027.0,157506.0,26761.0,630807.0,0.042423
2020-09-09,771565.0,12677473.0,3610.0,4975.0,139623.0,26357.0,639051.0,0.041244
2020-09-10,774793.0,12802951.0,3228.0,4311.0,125478.0,25797.0,650094.0,0.039682
2020-09-11,778166.0,12924385.0,3373.0,4355.0,121434.0,25236.0,660319.0,0.038218
2020-09-12,780501.0,12980733.0,2335.0,2499.0,56348.0,25471.0,669463.0,0.038047
2020-09-13,782538.0,13014747.0,2037.0,1352.0,34014.0,25171.0,669890.0,0.037575
2020-09-14,786717.0,13147697.0,4179.0,5095.0,132950.0,28614.0,767353.0,0.037289
2020-09-15,790477.0,13292602.0,3760.0,4767.0,144905.0,27354.0,754752.0,0.036242
2020-09-16,794277.0,13429206.0,3800.0,4707.0,136604.0,27086.0,751733.0,0.036031
2020-09-17,797582.0,13558662.0,3305.0,4459.0,129456.0,27234.0,755711.0,0.036038
2020-09-18,801041.0,13682871.0,3459.0,4497.0,124209.0,27376.0,758486.0,0.036093
2020-09-19,803518.0,13742822.0,2477.0,2661.0,59951.0,27538.0,762089.0,0.036135
2020-09-20,805685.0,13779650.0,2167.0,1658.0,36828.0,27844.0,764903.0,0.036402
2020-09-21,809790.0,13924523.0,4105.0,4971.0,144873.0,27720.0,776826.0,0.035684
2020-09-22,813498.0,14077327.0,3708.0,4687.0,152804.0,27640.0,784725.0,0.035223
2020-09-23,817273.0,14225772.0,3775.0,4734.0,148445.0,27667.0,796566.0,0.034733
2020-09-24,820626.0,14360120.0,3353.0,4508.0,134348.0,27716.0,801458.0,0.034582
2020-09-25,824118.0,14485200.0,3492.0,4621.0,125080.0,27840.0,802329.0,0.034699
2020-09-26,826481.0,14548272.0,2363.0,2560.0,63072.0,27739.0,805450.0,0.034439
2020-09-27,828548.0,14590052.0,2067.0,1641.0,41780.0,27722.0,810402.0,0.034208
2020-09-28,832615.0,14733864.0,4067.0,4748.0,143812.0,27499.0,809341.0,0.033977
2020-09-29,836410.0,14886688.0,3795.0,4957.0,152824.0,27769.0,809361.0,0.03431
2020-09-30,840125.0,15036515.0,3715.0,4583.0,149827.0,27618.0,810743.0,0.034065
2020-10-01,843836.0,15171719.0,3711.0,4578.0,135204.0,27688.0,811599.0,0.034115
2020-10-02,847186.0,15312421.0,3350.0,4446.0,140702.0,27513.0,827221.0,0.03326
2020-10-03,849856.0,15383911.0,2670.0,2724.0,71490.0,27677.0,835639.0,0.033121
2020-10-04,852080.0,15428488.0,2224.0,1583.0,44577.0,27619.0,838436.0,0.032941
2020-10-05,856380.0,15599994.0,4300.0,5128.0,171506.0,27999.0,866130.0,0.032327
2020-10-06,860117.0,15780573.0,3737.0,4720.0,180579.0,27762.0,893885.0,0.031058
2020-10-07,863841.0,15952215.0,3724.0,4694.0,171642.0,27873.0,915700.0,0.030439
2020-10-08,867612.0,16111654.0,3771.0,4886.0,159439.0,28181.0,939935.0,0.029982
2020-10-09,871167.0,16261374.0,3555.0,4626.0,149720.0,28361.0,948953.0,0.029887
2020-10-10,874177.0,16331214.0,3010.0,3034.0,69840.0,28671.0,947303.0,0.030266
2020-10-11,876401.0,16376202.0,2224.0,1627.0,44988.0,28715.0,947714.0,0.030299
2020-10-12,880737.0,16542533.0,4336.0,5177.0,166331.0,28764.0,942539.0,0.030518
2020-10-13,884590.0,16724073.0,3853.0,4879.0,181540.0,28923.0,943500.0,0.030655
2020-10-14,888411.0,16898052.0,3821.0,4748.0,173979.0,28977.0,945837.0,0.030636
2020-10-15,892322.0,17057798.0,3911.0,4935.0,159746.0,29026.0,946144.0,0.030678
2020-10-16,896136.0,17211334.0,3814.0,4880.0,153536.0,29280.0,949960.0,0.030822
2020-10-17,899091.0,17283508.0,2955.0,3240.0,72174.0,29486.0,952294.0,0.030963
2020-10-18,901640.0,17330817.0,2549.0,1940.0,47309.0,29799.0,954615.0,0.031216
2020-10-19,906668.0,17517574.0,5028.0,6107.0,186757.0,30729.0,975041.0,0.031516
2020-10-20,911324.0,17706144.0,4656.0,5614.0,188570.0,31464.0,982071.0,0.032038
2020-10-21,915747.0,17883763.0,4423.0,5270.0,177619.0,31986.0,985711.0,0.03245
2020-10-22,919921.0,18047892.0,4174.0,5312.0,164129.0,32363.0,990094.0,0.032687
2020-10-23,924478.0,18201444.0,4557.0,5668.0,153552.0,33151.0,990110.0,0.033482
2020-10-24,927727.0,18274615.0,3249.0,3280.0,73171.0,33191.0,991107.0,0.033489
2020-10-25,930632.0,18322016.0,2905.0,1948.0,47401.0,33199.0,991199.0,0.033494
2020-10-26,936110.0,18510204.0,5478.0,6169.0,188188.0,33261.0,992630.0,0.033508
2020-10-27,940945.0,18702590.0,4835.0,5566.0,192386.0,33213.0,996446.0,0.033331
2020-10-28,945861.0,18888542.0,4916.0,5369.0,185952.0,33312.0,1004779.0,0.033154
2020-10-29,950727.0,19062272.0,4866.0,5758.0,173730.0,33758.0,1014380.0,0.033279
2020-10-30,956259.0,19223351.0,5532.0,6236.0,161079.0,34326.0,1021907.0,0.03359
2020-10-31,960713.0,19298942.0,4454.0,4102.0,75591.0,35148.0,1024327.0,0.034313
2020-11-01,965688.0,19359481.0,4975.0,2721.0,60539.0,35921.0,1037465.0,0.034624
2020-11-02,974150.0,19569903.0,8462.0,8836.0,210422.0,38588.0,1059699.0,0.036414
2020-11-03,982414.0,19778841.0,8264.0,8613.0,208938.0,41635.0,1076251.0,0.038685
2020-11-04,990869.0,19988998.0,8455.0,9370.0,210157.0,45636.0,1100456.0,0.04147
2020-11-05,999021.0,20185677.0,8152.0,9749.0,196679.0,49627.0,1123405.0,0.044176
2020-11-06,1007549.0,20374837.0,8528.0,9683.0,189160.0,53074.0,1151486.0,0.046092
2020-11-07,1013968.0,20468999.0,6419.0,6217.0,94162.0,55189.0,1170057.0,0.047168
2020-11-08,1019494.0,20535497.0,5526.0,3536.0,66498.0,56004.0,1176016.0,0.047622
2020-11-09,1030602.0,20769062.0,11108.0,11902.0,233565.0,59070.0,1199159.0,0.04926
2020-11-10,1041525.0,21005278.0,10923.0,11647.0,236216.0,62104.0,1226437.0,0.050638
2020-11-11,1052149.0,21205373.0,10624.0,10913.0,200095.0,63647.0,1216375.0,0.052325
2020-11-12,1063719.0,21442085.0,11570.0,13541.0,236712.0,67439.0,1256408.0,0.053676
2020-11-13,1076181.0,21665956.0,12462.0,13745.0,223871.0,71501.0,1291119.0,0.055379
2020-11-14,1086079.0,21785140.0,9898.0,9523.0,119184.0,74807.0,1316141.0,0.056838
2020-11-15,1095211.0,21870135.0,9132.0,6508.0,84995.0,77779.0,1334638.0,0.058277
2020-11-16,1112858.0,22147320.0,17647.0,18673.0,277185.0,84550.0,1378258.0,0.061346
2020-11-17,1129985.0,22446209.0,17127.0,19264.0,298889.0,92167.0,1440931.0,0.063964
2020-11-18,1147221.0,22741535.0,17236.0,19474.0,295326.0,100728.0,1536162.0,0.065571
2020-11-19,1163919.0,23034905.0,16698.0,19759.0,293370.0,106946.0,1592820.0,0.067143
2020-11-20,1181357.0,23315595.0,17438.0,19563.0,280690.0,112764.0,1649639.0,0.068357
2020-11-21,1193685.0,23476485.0,12328.0,12745.0,160890.0,115986.0,1691345.0,0.068576
2020-11-22,1203924.0,23592707.0,10239.0,8606.0,116222.0,118084.0,1722572.0,0.068551
