date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-14,4101.0,18741.0,499.0,313.0,2781.0,1379.0,15100.0,0.091325
2020-03-15,4698.0,21505.0,597.0,256.0,2764.0,1580.0,17543.0,0.090064
2020-03-16,5553.0,29266.0,855.0,580.0,7761.0,2030.0,24278.0,0.083615
2020-03-17,6365.0,38208.0,812.0,656.0,8942.0,2557.0,32034.0,0.079821
2020-03-18,7114.0,47133.0,749.0,617.0,8925.0,3001.0,39100.0,0.076752
2020-03-19,7873.0,56158.0,759.0,668.0,9025.0,3426.0,44666.0,0.076703
2020-03-20,8795.0,66192.0,922.0,769.0,10034.0,3859.0,50232.0,0.076824
2020-03-21,9475.0,71275.0,680.0,480.0,5083.0,4026.0,52534.0,0.076636
2020-03-22,10225.0,75916.0,750.0,609.0,4641.0,4379.0,54411.0,0.08048
2020-03-23,11224.0,88496.0,999.0,1213.0,12580.0,5012.0,59230.0,0.084619
2020-03-24,12061.0,100430.0,837.0,1205.0,11934.0,5561.0,62222.0,0.089374
2020-03-25,13102.0,112152.0,1041.0,1212.0,11722.0,6156.0,65019.0,0.09468
2020-03-26,14063.0,123931.0,961.0,1185.0,11779.0,6673.0,67773.0,0.098461
2020-03-27,15057.0,136501.0,994.0,1318.0,12570.0,7222.0,70309.0,0.102718
2020-03-28,15998.0,144498.0,941.0,1037.0,7997.0,7779.0,73223.0,0.106237
2020-03-29,16819.0,149739.0,821.0,698.0,5241.0,7868.0,73823.0,0.106579
2020-03-30,18184.0,163696.0,1365.0,1613.0,13957.0,8268.0,75200.0,0.109947
2020-03-31,19431.0,177439.0,1247.0,1554.0,13743.0,8617.0,77009.0,0.111896
2020-04-01,20924.0,192412.0,1493.0,1763.0,14973.0,9168.0,80260.0,0.114229
2020-04-02,22287.0,207515.0,1363.0,1699.0,15103.0,9682.0,83584.0,0.115836
2020-04-03,23790.0,222819.0,1503.0,1539.0,15304.0,9903.0,86318.0,0.114727
2020-04-04,24910.0,230826.0,1120.0,1079.0,8007.0,9945.0,86328.0,0.1152
2020-04-05,26048.0,236899.0,1138.0,985.0,6073.0,10232.0,87160.0,0.117393
2020-04-06,27399.0,250584.0,1351.0,1544.0,13685.0,10163.0,86888.0,0.116967
2020-04-07,28815.0,265813.0,1416.0,1775.0,15229.0,10384.0,88374.0,0.117501
2020-04-08,30278.0,281789.0,1463.0,1776.0,15976.0,10397.0,89377.0,0.116327
2020-04-09,31672.0,299657.0,1394.0,1763.0,17868.0,10461.0,92142.0,0.113531
2020-04-10,33130.0,317803.0,1458.0,1700.0,18146.0,10622.0,94984.0,0.111829
2020-04-11,34174.0,327004.0,1044.0,1072.0,9201.0,10615.0,96178.0,0.110368
2020-04-12,35147.0,332749.0,973.0,736.0,5745.0,10366.0,95850.0,0.108148
2020-04-13,36659.0,348065.0,1512.0,1914.0,15316.0,10736.0,97481.0,0.110134
2020-04-14,38139.0,364779.0,1480.0,1756.0,16714.0,10717.0,98966.0,0.10829
2020-04-15,39799.0,384680.0,1660.0,1984.0,19901.0,10925.0,102891.0,0.10618
2020-04-16,41456.0,404340.0,1657.0,1878.0,19660.0,11040.0,104683.0,0.105461
2020-04-17,43037.0,425050.0,1581.0,1740.0,20710.0,11080.0,107247.0,0.103313
2020-04-18,44235.0,438022.0,1198.0,1273.0,12972.0,11281.0,111018.0,0.101614
2020-04-19,45301.0,446673.0,1066.0,901.0,8651.0,11446.0,113924.0,0.10047
2020-04-20,47196.0,468811.0,1895.0,2179.0,22138.0,11711.0,120746.0,0.096989
2020-04-21,48859.0,494044.0,1663.0,2029.0,25233.0,11984.0,129265.0,0.092709
2020-04-22,50600.0,518125.0,1741.0,2026.0,24081.0,12026.0,133445.0,0.09012
2020-04-23,52431.0,543584.0,1831.0,2144.0,25459.0,12292.0,139244.0,0.088277
2020-04-24,54433.0,573241.0,2002.0,2328.0,29657.0,12880.0,148191.0,0.086915
2020-04-25,56030.0,593171.0,1597.0,1711.0,19930.0,13318.0,155149.0,0.08584
2020-04-26,57283.0,604657.0,1253.0,1014.0,11486.0,13431.0,157984.0,0.085015
2020-04-27,59510.0,639452.0,2227.0,2745.0,34795.0,13997.0,170641.0,0.082026
2020-04-28,61596.0,675035.0,2086.0,2554.0,35583.0,14522.0,180991.0,0.080236
2020-04-29,63611.0,710926.0,2015.0,2406.0,35891.0,14902.0,192801.0,0.077292
2020-04-30,65519.0,751865.0,1908.0,2358.0,40939.0,15116.0,208281.0,0.072575
2020-05-01,67730.0,796906.0,2211.0,2363.0,45041.0,15151.0,223665.0,0.06774
2020-05-02,69110.0,823524.0,1380.0,1380.0,26618.0,14820.0,230353.0,0.064336
2020-05-03,70253.0,839084.0,1143.0,1050.0,15560.0,14856.0,234427.0,0.063372
2020-05-04,72658.0,884349.0,2405.0,2708.0,45265.0,14819.0,244897.0,0.060511
2020-05-05,75248.0,932548.0,2590.0,2971.0,48199.0,15236.0,257513.0,0.059166
2020-05-06,77559.0,988888.0,2311.0,2904.0,56340.0,15734.0,277962.0,0.056605
2020-05-07,79699.0,1042372.0,2140.0,2559.0,53484.0,15935.0,290507.0,0.054852
2020-05-08,81946.0,1095606.0,2247.0,2583.0,53234.0,16155.0,298700.0,0.054084
2020-05-09,83511.0,1123054.0,1565.0,1578.0,27448.0,16353.0,299530.0,0.054596
2020-05-10,84836.0,1137912.0,1325.0,924.0,14858.0,16227.0,298828.0,0.054302
2020-05-11,87255.0,1189400.0,2419.0,2770.0,51488.0,16289.0,305051.0,0.053398
2020-05-12,89678.0,1248824.0,2423.0,2964.0,59424.0,16282.0,316276.0,0.05148
2020-05-13,91948.0,1305994.0,2270.0,2928.0,57170.0,16306.0,317106.0,0.051421
2020-05-14,94590.0,1363935.0,2642.0,3419.0,57941.0,17166.0,321563.0,0.053383
2020-05-15,97091.0,1426879.0,2501.0,3396.0,62944.0,17979.0,331273.0,0.054272
2020-05-16,98796.0,1461438.0,1705.0,1865.0,34559.0,18266.0,338384.0,0.05398
2020-05-17,100119.0,1478896.0,1323.0,1123.0,17458.0,18465.0,340984.0,0.054152
2020-05-18,102882.0,1543727.0,2763.0,3714.0,64831.0,19409.0,354327.0,0.054777
2020-05-19,105299.0,1609739.0,2417.0,3509.0,66012.0,19954.0,360915.0,0.055287
2020-05-20,107985.0,1674603.0,2686.0,3736.0,64864.0,20762.0,368609.0,0.056325
2020-05-21,110419.0,1737989.0,2434.0,3465.0,63386.0,20808.0,374054.0,0.055628
2020-05-22,112933.0,1805609.0,2514.0,3309.0,67620.0,20721.0,378730.0,0.054712
2020-05-23,114670.0,1842101.0,1737.0,1952.0,36492.0,20808.0,380663.0,0.054663
2020-05-24,116070.0,1861809.0,1400.0,1188.0,19708.0,20873.0,382913.0,0.054511
2020-05-25,118288.0,1880408.0,2218.0,1452.0,18599.0,18611.0,336681.0,0.055278
2020-05-26,121864.0,1958202.0,3576.0,5129.0,77794.0,20231.0,348463.0,0.058058
2020-05-27,125372.0,2032217.0,3508.0,4486.0,74015.0,20981.0,357614.0,0.058669
2020-05-28,128533.0,2102119.0,3161.0,4033.0,69902.0,21549.0,364130.0,0.059179
2020-05-29,132309.0,2178999.0,3776.0,4572.0,76880.0,22812.0,373390.0,0.061094
2020-05-30,134533.0,2219942.0,2224.0,2356.0,40943.0,23216.0,377841.0,0.061444
2020-05-31,136124.0,2241298.0,1591.0,1247.0,21356.0,23275.0,379489.0,0.061332
2020-06-01,139770.0,2308921.0,3646.0,3779.0,67623.0,25602.0,428513.0,0.059746
2020-06-02,143669.0,2380702.0,3899.0,4469.0,71781.0,24942.0,422500.0,0.059034
2020-06-03,147081.0,2451270.0,3412.0,4076.0,70568.0,24532.0,419053.0,0.058542
2020-06-04,150673.0,2525326.0,3592.0,4170.0,74056.0,24669.0,423207.0,0.058291
2020-06-05,154378.0,2607175.0,3705.0,4248.0,81849.0,24345.0,428176.0,0.056857
2020-06-06,157078.0,2653535.0,2700.0,2755.0,46360.0,24744.0,433593.0,0.057067
2020-06-07,159091.0,2677747.0,2013.0,1432.0,24212.0,24929.0,436449.0,0.057118
2020-06-08,163285.0,2763496.0,4194.0,4729.0,85749.0,25879.0,454575.0,0.05693
2020-06-09,167290.0,2854541.0,4005.0,4962.0,91045.0,26372.0,473839.0,0.055656
2020-06-10,171541.0,2943825.0,4251.0,5251.0,89284.0,27547.0,492555.0,0.055927
2020-06-11,175615.0,3033432.0,4074.0,5150.0,89607.0,28527.0,508106.0,0.056144
2020-06-12,180088.0,3124816.0,4473.0,5036.0,91384.0,29315.0,517641.0,0.056632
2020-06-13,183722.0,3170020.0,3634.0,3290.0,45204.0,29850.0,516485.0,0.057795
2020-06-14,186712.0,3196221.0,2990.0,1863.0,26201.0,30281.0,518474.0,0.058404
2020-06-15,193123.0,3290665.0,6411.0,6457.0,94444.0,32009.0,527169.0,0.060719
2020-06-16,199557.0,3390246.0,6434.0,7419.0,99581.0,34466.0,535705.0,0.064338
2020-06-17,206292.0,3489773.0,6735.0,7759.0,99527.0,36974.0,545948.0,0.067724
2020-06-18,213036.0,3590738.0,6744.0,8046.0,100965.0,39870.0,557306.0,0.071541
2020-06-19,219911.0,3691929.0,6875.0,8054.0,101191.0,42888.0,567113.0,0.075625
2020-06-20,225252.0,3742579.0,5341.0,5061.0,50650.0,44659.0,572559.0,0.077999
2020-06-21,229584.0,3770400.0,4332.0,2968.0,27821.0,45764.0,574179.0,0.079703
2020-06-22,238955.0,3878428.0,9371.0,9689.0,108028.0,48996.0,587763.0,0.08336
2020-06-23,248625.0,3999506.0,9670.0,10794.0,121078.0,52371.0,609260.0,0.085958
2020-06-24,258464.0,4122429.0,9839.0,11015.0,122923.0,55627.0,632656.0,0.087926
2020-06-25,267864.0,4250923.0,9400.0,11262.0,128494.0,58843.0,660185.0,0.089131
2020-06-26,276965.0,4375852.0,9101.0,10514.0,124929.0,61303.0,683923.0,0.089634
2020-06-27,283231.0,4440311.0,6266.0,6526.0,64459.0,62768.0,697732.0,0.08996
2020-06-28,288693.0,4477289.0,5462.0,3982.0,36978.0,63782.0,706889.0,0.090229
2020-06-29,299204.0,4600547.0,10511.0,11798.0,123258.0,65891.0,722119.0,0.091247
2020-06-30,309722.0,4732802.0,10518.0,12306.0,132255.0,67403.0,733296.0,0.091918
2020-07-01,320944.0,4869763.0,11222.0,12470.0,136961.0,68858.0,747334.0,0.092138
2020-07-02,331569.0,5015926.0,10625.0,12805.0,146163.0,70401.0,765003.0,0.092027
2020-07-03,339557.0,5097298.0,7988.0,8047.0,81372.0,67934.0,721446.0,0.094164
2020-07-04,344941.0,5124676.0,5384.0,3752.0,27378.0,65160.0,684365.0,0.095212
2020-07-05,351171.0,5163985.0,6230.0,4668.0,39309.0,65846.0,686696.0,0.095888
2020-07-06,362939.0,5301889.0,11768.0,13023.0,137904.0,67071.0,701342.0,0.095632
2020-07-07,375454.0,5457449.0,12515.0,14866.0,155560.0,69631.0,724647.0,0.09609
2020-07-08,387629.0,5617198.0,12175.0,14763.0,159749.0,71924.0,747435.0,0.096228
2020-07-09,398796.0,5772451.0,11167.0,14320.0,155253.0,73439.0,756525.0,0.097074
2020-07-10,410232.0,5924731.0,11436.0,13952.0,152280.0,79344.0,827433.0,0.095892
2020-07-11,417795.0,6004591.0,7563.0,8512.0,79860.0,84104.0,879915.0,0.095582
2020-07-12,423684.0,6049088.0,5889.0,5167.0,44497.0,84603.0,885103.0,0.095585
2020-07-13,435340.0,6206058.0,11656.0,14071.0,156970.0,85651.0,904169.0,0.094729
2020-07-14,446900.0,6368693.0,11560.0,14651.0,162635.0,85436.0,911244.0,0.093758
2020-07-15,458478.0,6531529.0,11578.0,14101.0,162836.0,84774.0,914331.0,0.092717
2020-07-16,469536.0,6692994.0,11058.0,13829.0,161465.0,84283.0,920543.0,0.091558
2020-07-17,480289.0,6843051.0,10753.0,13301.0,150057.0,83632.0,918320.0,0.091071
2020-07-18,487601.0,6924999.0,7312.0,8197.0,81948.0,83317.0,920408.0,0.090522
2020-07-19,493083.0,6975595.0,5482.0,5005.0,50596.0,83155.0,926507.0,0.089751
2020-07-20,504113.0,7135963.0,11030.0,13727.0,160368.0,82811.0,929905.0,0.089053
2020-07-21,514208.0,7301289.0,10095.0,13515.0,165326.0,81675.0,932596.0,0.087578
2020-07-22,523586.0,7452348.0,9378.0,11652.0,151059.0,79226.0,920819.0,0.086039
2020-07-23,532085.0,7589863.0,8499.0,10657.0,137515.0,76054.0,896869.0,0.084799
2020-07-24,540340.0,7711325.0,8255.0,10318.0,121462.0,73071.0,868274.0,0.084157
2020-07-25,546131.0,7778107.0,5791.0,6504.0,66782.0,71378.0,853108.0,0.083668
2020-07-26,550286.0,7817397.0,4155.0,3342.0,39290.0,69715.0,841802.0,0.082816
2020-07-27,559397.0,7973852.0,9111.0,11486.0,156455.0,67474.0,837889.0,0.080529
2020-07-28,568207.0,8132512.0,8810.0,12003.0,158660.0,65962.0,831223.0,0.079355
2020-07-29,575993.0,8282754.0,7786.0,11104.0,150242.0,65414.0,830406.0,0.078774
2020-07-30,583233.0,8424846.0,7240.0,10281.0,142092.0,65038.0,834983.0,0.077891
2020-07-31,590455.0,8563661.0,7222.0,10051.0,138815.0,64771.0,852336.0,0.075992
2020-08-01,595852.0,8636641.0,5397.0,5932.0,72980.0,64199.0,858534.0,0.074777
2020-08-02,599419.0,8677233.0,3567.0,3139.0,40592.0,63996.0,859836.0,0.074428
2020-08-03,606974.0,8821567.0,7555.0,10192.0,144334.0,62702.0,847715.0,0.073966
2020-08-04,614217.0,8977687.0,7243.0,10320.0,156120.0,61019.0,845175.0,0.072197
2020-08-05,620932.0,9122493.0,6715.0,8747.0,144806.0,58662.0,839739.0,0.069857
2020-08-06,627174.0,9257990.0,6242.0,8485.0,135497.0,56866.0,833144.0,0.068255
2020-08-07,633614.0,9386053.0,6440.0,8709.0,128063.0,55524.0,822392.0,0.067515
2020-08-08,637889.0,9448026.0,4275.0,4650.0,61973.0,54242.0,811385.0,0.066851
2020-08-09,641064.0,9484399.0,3175.0,2626.0,36373.0,53729.0,807166.0,0.066565
2020-08-10,648130.0,9619310.0,7066.0,9013.0,134911.0,52550.0,797743.0,0.065873
2020-08-11,654331.0,9757921.0,6201.0,8742.0,138611.0,50972.0,780234.0,0.065329
2020-08-12,660278.0,9901379.0,5947.0,8506.0,143458.0,50731.0,778886.0,0.065133
2020-08-13,665478.0,10026879.0,5200.0,7390.0,125500.0,49636.0,768889.0,0.064555
2020-08-14,670693.0,10145803.0,5215.0,7366.0,118924.0,48293.0,759750.0,0.063564
2020-08-15,674343.0,10206924.0,3650.0,4345.0,61121.0,47988.0,758898.0,0.063234
2020-08-16,677023.0,10240672.0,2680.0,2179.0,33748.0,47541.0,756273.0,0.062862
2020-08-17,682780.0,10369647.0,5757.0,7452.0,128975.0,45980.0,750337.0,0.061279
2020-08-18,688018.0,10497946.0,5238.0,6957.0,128299.0,44195.0,740025.0,0.059721
2020-08-19,692698.0,10625963.0,4680.0,6539.0,128017.0,42228.0,724584.0,0.058279
2020-08-20,697386.0,10739443.0,4688.0,6243.0,113480.0,41081.0,712564.0,0.057652
2020-08-21,701807.0,10851863.0,4421.0,6517.0,112420.0,40232.0,706060.0,0.056981
2020-08-22,704928.0,10908836.0,3121.0,3708.0,56973.0,39595.0,701912.0,0.05641
2020-08-23,707483.0,10942146.0,2555.0,2240.0,33310.0,39656.0,701474.0,0.056532
2020-08-24,712929.0,11066944.0,5446.0,6743.0,124798.0,38947.0,697297.0,0.055854
2020-08-25,717830.0,11194107.0,4901.0,6735.0,127163.0,38725.0,696161.0,0.055627
2020-08-26,722451.0,11324940.0,4621.0,6304.0,130833.0,38490.0,698977.0,0.055066
2020-08-27,726459.0,11436754.0,4008.0,5600.0,111814.0,37847.0,697311.0,0.054276
2020-08-28,730401.0,11545769.0,3942.0,5469.0,109015.0,36799.0,693906.0,0.053032
2020-08-29,733027.0,11602472.0,2626.0,3281.0,56703.0,36372.0,693636.0,0.052437
2020-08-30,735295.0,11636071.0,2268.0,1751.0,33599.0,35883.0,693925.0,0.05171
2020-08-31,739649.0,11762447.0,4354.0,5840.0,126376.0,34980.0,695503.0,0.050295
2020-09-01,744244.0,11893473.0,4595.0,5712.0,131026.0,33957.0,699366.0,0.048554
2020-09-02,748302.0,12024583.0,4058.0,5377.0,131110.0,33030.0,699643.0,0.04721
2020-09-03,751986.0,12138697.0,3684.0,4869.0,114114.0,32299.0,701943.0,0.046014
2020-09-04,755450.0,12249845.0,3464.0,4917.0,111148.0,31747.0,704076.0,0.04509
2020-09-05,757714.0,12297023.0,2264.0,2264.0,47178.0,30730.0,694551.0,0.044244
2020-09-06,759686.0,12330578.0,1972.0,1652.0,33555.0,30631.0,694507.0,0.044105
2020-09-07,762016.0,12366001.0,2330.0,1650.0,35423.0,26441.0,603554.0,0.043809
2020-09-08,766254.0,12523001.0,4238.0,6018.0,157000.0,26747.0,629528.0,0.042487
2020-09-09,769856.0,12662315.0,3602.0,4970.0,139314.0,26340.0,637732.0,0.041303
2020-09-10,773083.0,12787449.0,3227.0,4304.0,125134.0,25775.0,648752.0,0.03973
2020-09-11,776450.0,12908465.0,3367.0,4337.0,121016.0,25195.0,658620.0,0.038254
2020-09-12,778790.0,12964776.0,2340.0,2499.0,56311.0,25430.0,667753.0,0.038083
2020-09-13,780808.0,12998778.0,2018.0,1355.0,34002.0,25133.0,668200.0,0.037613
2020-09-14,784973.0,13131362.0,4165.0,5090.0,132584.0,28573.0,765361.0,0.037333
2020-09-15,788731.0,13275996.0,3758.0,4767.0,144634.0,27322.0,752995.0,0.036284
2020-09-16,792535.0,13411677.0,3804.0,4699.0,135681.0,27051.0,749362.0,0.036099
2020-09-17,795827.0,13540540.0,3292.0,4456.0,128863.0,27203.0,753091.0,0.036122
2020-09-18,799271.0,13664079.0,3444.0,4481.0,123539.0,27347.0,755614.0,0.036192
2020-09-19,801760.0,13723936.0,2489.0,2660.0,59857.0,27508.0,759160.0,0.036235
2020-09-20,803919.0,13760758.0,2159.0,1656.0,36822.0,27809.0,761980.0,0.036496
2020-09-21,808013.0,13905669.0,4094.0,4970.0,144911.0,27689.0,774307.0,0.03576
2020-09-22,811727.0,14058382.0,3714.0,4685.0,152713.0,27607.0,782386.0,0.035286
2020-09-23,815505.0,14206921.0,3778.0,4733.0,148539.0,27641.0,795244.0,0.034758
2020-09-24,818885.0,14341227.0,3380.0,4508.0,134306.0,27693.0,800687.0,0.034587
2020-09-25,822377.0,14466295.0,3492.0,4623.0,125068.0,27835.0,802216.0,0.034698
2020-09-26,824729.0,14529343.0,2352.0,2561.0,63048.0,27736.0,805407.0,0.034437
2020-09-27,826791.0,14571107.0,2062.0,1641.0,41764.0,27721.0,810349.0,0.034209
2020-09-28,830849.0,14714785.0,4058.0,4748.0,143678.0,27499.0,809116.0,0.033986
2020-09-29,834640.0,14867401.0,3791.0,4958.0,152616.0,27772.0,809019.0,0.034328
2020-09-30,838344.0,15017207.0,3704.0,4581.0,149806.0,27620.0,810286.0,0.034087
2020-10-01,842065.0,15152118.0,3721.0,4580.0,134911.0,27692.0,810891.0,0.03415
2020-10-02,845404.0,15292752.0,3339.0,4447.0,140634.0,27516.0,826457.0,0.033294
2020-10-03,848056.0,15364199.0,2652.0,2724.0,71447.0,27679.0,834856.0,0.033154
2020-10-04,850281.0,15408755.0,2225.0,1583.0,44556.0,27621.0,837648.0,0.032974
2020-10-05,854571.0,15580337.0,4290.0,5125.0,171582.0,27998.0,865552.0,0.032347
2020-10-06,858272.0,15760905.0,3701.0,4718.0,180568.0,27758.0,893504.0,0.031066
2020-10-07,861987.0,15932482.0,3715.0,4694.0,171577.0,27871.0,915275.0,0.030451
2020-10-08,865738.0,16091710.0,3751.0,4886.0,159228.0,28177.0,939592.0,0.029989
2020-10-09,869281.0,16241436.0,3543.0,4625.0,149726.0,28355.0,948684.0,0.029889
2020-10-10,872276.0,16311264.0,2995.0,3034.0,69828.0,28665.0,947065.0,0.030267
2020-10-11,874493.0,16355991.0,2217.0,1626.0,44727.0,28708.0,947236.0,0.030307
2020-10-12,878818.0,16522122.0,4325.0,5176.0,166131.0,28759.0,941785.0,0.030537
2020-10-13,882656.0,16703319.0,3838.0,4880.0,181197.0,28921.0,942414.0,0.030688
2020-10-14,886454.0,16876846.0,3798.0,4747.0,173527.0,28974.0,944364.0,0.030681
2020-10-15,890342.0,17035868.0,3888.0,4934.0,159022.0,29022.0,944158.0,0.030738
2020-10-16,894136.0,17188799.0,3794.0,4876.0,152931.0,29273.0,947363.0,0.030899
2020-10-17,897072.0,17260767.0,2936.0,3237.0,71968.0,29476.0,949503.0,0.031044
2020-10-18,899615.0,17307931.0,2543.0,1941.0,47164.0,29791.0,951940.0,0.031295
2020-10-19,904628.0,17494661.0,5013.0,6108.0,186730.0,30723.0,972539.0,0.031591
2020-10-20,909276.0,17683094.0,4648.0,5617.0,188433.0,31460.0,979775.0,0.032109
2020-10-21,913673.0,17860741.0,4397.0,5270.0,177647.0,31983.0,983895.0,0.032507
2020-10-22,917811.0,18024717.0,4138.0,5311.0,163976.0,32360.0,988849.0,0.032725
2020-10-23,922354.0,18178128.0,4543.0,5668.0,153411.0,33152.0,989329.0,0.03351
2020-10-24,925597.0,18251261.0,3243.0,3280.0,73133.0,33195.0,990494.0,0.033514
2020-10-25,928498.0,18298600.0,2901.0,1948.0,47339.0,33202.0,990669.0,0.033515
2020-10-26,933976.0,18486758.0,5478.0,6168.0,188158.0,33262.0,992097.0,0.033527
2020-10-27,938817.0,18678959.0,4841.0,5565.0,192201.0,33210.0,995865.0,0.033348
2020-10-28,943712.0,18864853.0,4895.0,5367.0,185894.0,33307.0,1004112.0,0.033171
2020-10-29,948574.0,19038306.0,4862.0,5755.0,173453.0,33751.0,1013589.0,0.033299
2020-10-30,954089.0,19199266.0,5515.0,6236.0,160960.0,34319.0,1021138.0,0.033609
2020-10-31,958541.0,19274833.0,4452.0,4102.0,75567.0,35141.0,1023572.0,0.034332
2020-11-01,963497.0,19335496.0,4956.0,2719.0,60663.0,35912.0,1036896.0,0.034634
2020-11-02,971927.0,19545528.0,8430.0,8837.0,210032.0,38581.0,1058770.0,0.036439
2020-11-03,980165.0,19754149.0,8238.0,8614.0,208621.0,41630.0,1075190.0,0.038719
2020-11-04,988595.0,19964142.0,8430.0,9370.0,209993.0,45633.0,1099289.0,0.041511
2020-11-05,996711.0,20160550.0,8116.0,9750.0,196408.0,49628.0,1122244.0,0.044222
2020-11-06,1005209.0,20349576.0,8498.0,9684.0,189026.0,53076.0,1150310.0,0.046141
2020-11-07,1011599.0,20443635.0,6390.0,6216.0,94059.0,55190.0,1168802.0,0.047219
2020-11-08,1017104.0,20510188.0,5505.0,3537.0,66553.0,56008.0,1174692.0,0.047679
2020-11-09,1028178.0,20743408.0,11074.0,11898.0,233220.0,59069.0,1197880.0,0.049311
2020-11-10,1039074.0,20979426.0,10896.0,11644.0,236018.0,62099.0,1225277.0,0.050682
2020-11-11,1049689.0,21179474.0,10615.0,10913.0,200048.0,63642.0,1215332.0,0.052366
2020-11-12,1061222.0,21415931.0,11533.0,13540.0,236457.0,67432.0,1255381.0,0.053714
2020-11-13,1073674.0,21639699.0,12452.0,13744.0,223768.0,71492.0,1290123.0,0.055415
2020-11-14,1083568.0,21758857.0,9894.0,9523.0,119158.0,74799.0,1315222.0,0.056872
2020-11-15,1092679.0,21843912.0,9111.0,6509.0,85055.0,77771.0,1333724.0,0.058311
2020-11-16,1110261.0,22120867.0,17582.0,18668.0,276955.0,84541.0,1377459.0,0.061375
2020-11-17,1127337.0,22419552.0,17076.0,19265.0,298685.0,92162.0,1440126.0,0.063996
2020-11-18,1144505.0,22714769.0,17168.0,19471.0,295217.0,100720.0,1535295.0,0.065603
2020-11-19,1160978.0,23003705.0,16473.0,19457.0,288936.0,106637.0,1587774.0,0.067161
2020-11-20,1178429.0,23284205.0,17451.0,19565.0,280500.0,112458.0,1644506.0,0.068384
2020-11-21,1190704.0,23444897.0,12275.0,12733.0,160692.0,115668.0,1686040.0,0.068603
2020-11-22,1200906.0,23561185.0,10202.0,8606.0,116288.0,117765.0,1717273.0,0.068577
