date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-16,5612.0,29262.0,871.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6444.0,38204.0,832.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7213.0,47129.0,769.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,7995.0,56154.0,782.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8950.0,66188.0,955.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9640.0,71271.0,690.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10396.0,75912.0,756.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11430.0,88491.0,1034.0,1212.0,12579.0,5000.0,59229.0,0.084418
2020-03-24,12272.0,100426.0,842.0,1205.0,11935.0,5551.0,62222.0,0.089213
2020-03-25,13326.0,112149.0,1054.0,1207.0,11723.0,6142.0,65020.0,0.094463
2020-03-26,14295.0,123928.0,969.0,1184.0,11779.0,6663.0,67774.0,0.098312
2020-03-27,15294.0,136498.0,999.0,1317.0,12570.0,7211.0,70310.0,0.10256
2020-03-28,16238.0,144495.0,944.0,1037.0,7997.0,7770.0,73224.0,0.106113
2020-03-29,17064.0,149736.0,826.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18441.0,163693.0,1377.0,1610.0,13957.0,8258.0,75202.0,0.109811
2020-03-31,19695.0,177436.0,1254.0,1554.0,13743.0,8607.0,77010.0,0.111765
2020-04-01,21207.0,192408.0,1512.0,1762.0,14972.0,9162.0,80259.0,0.114155
2020-04-02,22577.0,207512.0,1370.0,1695.0,15104.0,9673.0,83584.0,0.115728
2020-04-03,24092.0,222816.0,1515.0,1536.0,15304.0,9892.0,86318.0,0.1146
2020-04-04,25216.0,230823.0,1124.0,1078.0,8007.0,9933.0,86328.0,0.115061
2020-04-05,26359.0,236896.0,1143.0,985.0,6073.0,10220.0,87160.0,0.117256
2020-04-06,27722.0,250580.0,1363.0,1543.0,13684.0,10153.0,86887.0,0.116853
2020-04-07,29144.0,265810.0,1422.0,1774.0,15230.0,10373.0,88374.0,0.117376
2020-04-08,30615.0,281786.0,1471.0,1774.0,15976.0,10385.0,89378.0,0.116192
2020-04-09,32018.0,299655.0,1403.0,1761.0,17869.0,10451.0,92143.0,0.113422
2020-04-10,33485.0,317801.0,1467.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34538.0,327002.0,1053.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35522.0,332747.0,984.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,37037.0,348063.0,1515.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38527.0,364779.0,1490.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,40194.0,384680.0,1667.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41860.0,404357.0,1666.0,1878.0,19677.0,11038.0,104702.0,0.105423
2020-04-17,43455.0,425087.0,1595.0,1741.0,20730.0,11080.0,107286.0,0.103275
2020-04-18,44659.0,438071.0,1204.0,1273.0,12984.0,11281.0,111069.0,0.101567
2020-04-19,45730.0,446735.0,1071.0,901.0,8664.0,11446.0,113988.0,0.100414
2020-04-20,47636.0,468885.0,1906.0,2179.0,22150.0,11711.0,120822.0,0.096928
2020-04-21,49308.0,494137.0,1672.0,2029.0,25252.0,11984.0,129358.0,0.092642
2020-04-22,51064.0,518236.0,1756.0,2026.0,24099.0,12027.0,133556.0,0.090052
2020-04-23,52902.0,543721.0,1838.0,2142.0,25485.0,12291.0,139364.0,0.088194
2020-04-24,54909.0,573399.0,2007.0,2329.0,29678.0,12879.0,148312.0,0.086837
2020-04-25,56525.0,593347.0,1616.0,1711.0,19948.0,13317.0,155276.0,0.085763
2020-04-26,57788.0,604851.0,1263.0,1014.0,11504.0,13430.0,158116.0,0.084938
2020-04-27,60033.0,639664.0,2245.0,2743.0,34813.0,13994.0,170779.0,0.081942
2020-04-28,62137.0,675272.0,2104.0,2554.0,35608.0,14519.0,181135.0,0.080156
2020-04-29,64175.0,711183.0,2038.0,2406.0,35911.0,14899.0,192947.0,0.077218
2020-04-30,66107.0,752147.0,1932.0,2359.0,40964.0,15116.0,208426.0,0.072525
2020-05-01,68341.0,797203.0,2234.0,2362.0,45056.0,15149.0,223804.0,0.067689
2020-05-02,69734.0,823847.0,1393.0,1380.0,26644.0,14818.0,230500.0,0.064286
2020-05-03,70885.0,839428.0,1151.0,1050.0,15581.0,14854.0,234577.0,0.063322
2020-05-04,73320.0,884705.0,2435.0,2708.0,45277.0,14819.0,245041.0,0.060476
2020-05-05,75933.0,932926.0,2613.0,2971.0,48221.0,15236.0,257654.0,0.059134
2020-05-06,78276.0,989284.0,2343.0,2904.0,56358.0,15734.0,278101.0,0.056577
2020-05-07,80425.0,1042782.0,2149.0,2557.0,53498.0,15932.0,290635.0,0.054818
2020-05-08,82691.0,1096036.0,2266.0,2583.0,53254.0,16153.0,298833.0,0.054054
2020-05-09,84279.0,1123502.0,1588.0,1578.0,27466.0,16351.0,299655.0,0.054566
2020-05-10,85611.0,1138372.0,1332.0,924.0,14870.0,16225.0,298944.0,0.054274
2020-05-11,88059.0,1189880.0,2448.0,2770.0,51508.0,16287.0,305175.0,0.053369
2020-05-12,90543.0,1249319.0,2484.0,2962.0,59439.0,16278.0,316393.0,0.051449
2020-05-13,92856.0,1306505.0,2313.0,2927.0,57186.0,16301.0,317221.0,0.051387
2020-05-14,95516.0,1364466.0,2660.0,3417.0,57961.0,17161.0,321684.0,0.053347
2020-05-15,98037.0,1427433.0,2521.0,3396.0,62967.0,17974.0,331397.0,0.054237
2020-05-16,99763.0,1462008.0,1726.0,1866.0,34575.0,18262.0,338506.0,0.053949
2020-05-17,101093.0,1479482.0,1330.0,1121.0,17474.0,18459.0,341110.0,0.054115
2020-05-18,103895.0,1544345.0,2802.0,3714.0,64863.0,19403.0,354465.0,0.054739
2020-05-19,106321.0,1610385.0,2426.0,3509.0,66040.0,19950.0,361066.0,0.055253
2020-05-20,109044.0,1675265.0,2723.0,3736.0,64880.0,20759.0,368760.0,0.056294
2020-05-21,111490.0,1738678.0,2446.0,3465.0,63413.0,20807.0,374212.0,0.055602
2020-05-22,114016.0,1806339.0,2526.0,3308.0,67661.0,20719.0,378906.0,0.054681
2020-05-23,115767.0,1842851.0,1751.0,1952.0,36512.0,20805.0,380843.0,0.054629
2020-05-24,117171.0,1862574.0,1404.0,1187.0,19723.0,20871.0,383092.0,0.05448
2020-05-25,119408.0,1881202.0,2237.0,1451.0,18628.0,18608.0,336857.0,0.05524
2020-05-26,123018.0,1959024.0,3610.0,5128.0,77822.0,20227.0,348639.0,0.058017
2020-05-27,126556.0,2033059.0,3538.0,4486.0,74035.0,20977.0,357794.0,0.058629
2020-05-28,129745.0,2102991.0,3189.0,4034.0,69932.0,21546.0,364313.0,0.059141
2020-05-29,133562.0,2179897.0,3817.0,4574.0,76906.0,22812.0,373558.0,0.061067
2020-05-30,135804.0,2220867.0,2242.0,2358.0,40970.0,23218.0,378016.0,0.061421
2020-05-31,137405.0,2242250.0,1601.0,1246.0,21383.0,23277.0,379676.0,0.061308
2020-06-01,141084.0,2309904.0,3679.0,3778.0,67654.0,25604.0,428702.0,0.059724
2020-06-02,144992.0,2381722.0,3908.0,4471.0,71818.0,24947.0,422698.0,0.059018
2020-06-03,148412.0,2452333.0,3420.0,4078.0,70611.0,24539.0,419274.0,0.058527
2020-06-04,152017.0,2526427.0,3605.0,4168.0,74094.0,24673.0,423436.0,0.058269
2020-06-05,155739.0,2608307.0,3722.0,4250.0,81880.0,24349.0,428410.0,0.056836
2020-06-06,158438.0,2654690.0,2699.0,2755.0,46383.0,24746.0,433823.0,0.057042
2020-06-07,160462.0,2678926.0,2024.0,1432.0,24236.0,24932.0,436676.0,0.057095
2020-06-08,164671.0,2764718.0,4209.0,4729.0,85792.0,25883.0,454814.0,0.056909
2020-06-09,168680.0,2855795.0,4009.0,4962.0,91077.0,26374.0,474073.0,0.055633
2020-06-10,172940.0,2945109.0,4260.0,5252.0,89314.0,27548.0,492776.0,0.055904
2020-06-11,177005.0,3034761.0,4065.0,5151.0,89652.0,28531.0,508334.0,0.056126
2020-06-12,181484.0,3126170.0,4479.0,5036.0,91409.0,29317.0,517863.0,0.056611
2020-06-13,185130.0,3171395.0,3646.0,3290.0,45225.0,29852.0,516705.0,0.057774
2020-06-14,188127.0,3197616.0,2997.0,1862.0,26221.0,30282.0,518690.0,0.058382
2020-06-15,194554.0,3292096.0,6427.0,6456.0,94480.0,32009.0,527378.0,0.060695
2020-06-16,201022.0,3391720.0,6468.0,7419.0,99624.0,34466.0,535925.0,0.064311
2020-06-17,207765.0,3491285.0,6743.0,7760.0,99565.0,36974.0,546176.0,0.067696
2020-06-18,214518.0,3592387.0,6753.0,8050.0,101102.0,39873.0,557626.0,0.071505
2020-06-19,221429.0,3693616.0,6911.0,8056.0,101229.0,42893.0,567446.0,0.07559
2020-06-20,226780.0,3744292.0,5351.0,5064.0,50676.0,44667.0,572897.0,0.077967
2020-06-21,231125.0,3772134.0,4345.0,2967.0,27842.0,45772.0,574518.0,0.07967
2020-06-22,240522.0,3880362.0,9397.0,9695.0,108228.0,49011.0,588266.0,0.083314
2020-06-23,250222.0,4001490.0,9700.0,10793.0,121128.0,52385.0,609770.0,0.085909
2020-06-24,260076.0,4125113.0,9854.0,11025.0,123623.0,55650.0,633828.0,0.0878
2020-06-25,269496.0,4253653.0,9420.0,11270.0,128540.0,58870.0,661266.0,0.089026
2020-06-26,278608.0,4378682.0,9112.0,10513.0,125029.0,61327.0,685066.0,0.08952
2020-06-27,284878.0,4443167.0,6270.0,6524.0,64485.0,62787.0,698875.0,0.08984
2020-06-28,290348.0,4480172.0,5470.0,3981.0,37005.0,63801.0,708038.0,0.09011
2020-06-29,300861.0,4603493.0,10513.0,11802.0,123321.0,65908.0,723131.0,0.091143
2020-06-30,311387.0,4735809.0,10526.0,12313.0,132316.0,67428.0,734319.0,0.091824
2020-07-01,322632.0,4872824.0,11245.0,12470.0,137015.0,68873.0,747711.0,0.092112
2020-07-02,333259.0,5019031.0,10627.0,12811.0,146207.0,70414.0,765378.0,0.091999
2020-07-03,341243.0,5100426.0,7984.0,8049.0,81395.0,67950.0,721744.0,0.094147
2020-07-04,346634.0,5127828.0,5391.0,3752.0,27402.0,65178.0,684661.0,0.095197
2020-07-05,352868.0,5167176.0,6234.0,4669.0,39348.0,65866.0,687004.0,0.095874
2020-07-06,364638.0,5305127.0,11770.0,13030.0,137951.0,67094.0,701634.0,0.095625
2020-07-07,377152.0,5460742.0,12514.0,14869.0,155615.0,69650.0,724933.0,0.096078
2020-07-08,389336.0,5620520.0,12184.0,14764.0,159778.0,71944.0,747696.0,0.096221
2020-07-09,400518.0,5775799.0,11182.0,14320.0,155279.0,73453.0,756768.0,0.097061
2020-07-10,411958.0,5928125.0,11440.0,13956.0,152326.0,79360.0,827699.0,0.09588
2020-07-11,419528.0,6008009.0,7570.0,8512.0,79884.0,84120.0,880181.0,0.095571
2020-07-12,425417.0,6052537.0,5889.0,5166.0,44528.0,84617.0,885361.0,0.095573
2020-07-13,437075.0,6209549.0,11658.0,14073.0,157012.0,85660.0,904422.0,0.094712
2020-07-14,448644.0,6372225.0,11569.0,14650.0,162676.0,85441.0,911483.0,0.093738
2020-07-15,460247.0,6535112.0,11603.0,14107.0,162887.0,84784.0,914592.0,0.092701
2020-07-16,471320.0,6696613.0,11073.0,13831.0,161501.0,84295.0,920814.0,0.091544
2020-07-17,482042.0,6846713.0,10722.0,13301.0,150100.0,83640.0,918588.0,0.091053
2020-07-18,489372.0,6928688.0,7330.0,8197.0,81975.0,83325.0,920679.0,0.090504
2020-07-19,494860.0,6979305.0,5488.0,5005.0,50617.0,83164.0,926768.0,0.089736
2020-07-20,505925.0,7139687.0,11065.0,13733.0,160382.0,82824.0,930138.0,0.089045
2020-07-21,516057.0,7305076.0,10132.0,13524.0,165389.0,81698.0,932851.0,0.087579
2020-07-22,525446.0,7456176.0,9389.0,11652.0,151100.0,79243.0,921064.0,0.086034
2020-07-23,533957.0,7593740.0,8511.0,10663.0,137564.0,76075.0,897127.0,0.084798
2020-07-24,542238.0,7715223.0,8281.0,10318.0,121483.0,73092.0,868510.0,0.084158
2020-07-25,548037.0,7782009.0,5799.0,6501.0,66786.0,71396.0,853321.0,0.083668
2020-07-26,552189.0,7821329.0,4152.0,3342.0,39320.0,69733.0,842024.0,0.082816
2020-07-27,561285.0,7977809.0,9096.0,11483.0,156480.0,67483.0,838122.0,0.080517
2020-07-28,570111.0,8136512.0,8826.0,12003.0,158703.0,65962.0,831436.0,0.079335
2020-07-29,577916.0,8286771.0,7805.0,11097.0,150259.0,65407.0,830595.0,0.078747
2020-07-30,585162.0,8428898.0,7246.0,10276.0,142127.0,65020.0,835158.0,0.077854
2020-07-31,592386.0,8567729.0,7224.0,10050.0,138831.0,64752.0,852506.0,0.075955
2020-08-01,597786.0,8640750.0,5400.0,5931.0,73021.0,64182.0,858741.0,0.07474
2020-08-02,601358.0,8681380.0,3572.0,3141.0,40630.0,63981.0,860051.0,0.074392
2020-08-03,608915.0,8825738.0,7557.0,10192.0,144358.0,62690.0,847929.0,0.073933
2020-08-04,616143.0,8981888.0,7228.0,10320.0,156150.0,61007.0,845376.0,0.072166
2020-08-05,622857.0,9126717.0,6714.0,8746.0,144829.0,58656.0,839946.0,0.069833
2020-08-06,629103.0,9262229.0,6246.0,8483.0,135512.0,56863.0,833331.0,0.068236
2020-08-07,635549.0,9390296.0,6446.0,8708.0,128067.0,55521.0,822567.0,0.067497
2020-08-08,639832.0,9452274.0,4283.0,4651.0,61978.0,54241.0,811524.0,0.066838
2020-08-09,643015.0,9488649.0,3183.0,2625.0,36375.0,53725.0,807269.0,0.066552
2020-08-10,650106.0,9623588.0,7091.0,9014.0,134939.0,52547.0,797850.0,0.065861
2020-08-11,656325.0,9762193.0,6219.0,8741.0,138605.0,50968.0,780305.0,0.065318
2020-08-12,662282.0,9905708.0,5957.0,8505.0,143515.0,50727.0,778991.0,0.065119
2020-08-13,667486.0,10031224.0,5204.0,7387.0,125516.0,49631.0,768995.0,0.06454
2020-08-14,672701.0,10150171.0,5215.0,7366.0,118947.0,48289.0,759875.0,0.063549
2020-08-15,676355.0,10211311.0,3654.0,4345.0,61140.0,47983.0,759037.0,0.063216
2020-08-16,679040.0,10245091.0,2685.0,2179.0,33780.0,47537.0,756442.0,0.062843
2020-08-17,684811.0,10374097.0,5771.0,7452.0,129006.0,45975.0,750509.0,0.061258
2020-08-18,690073.0,10502422.0,5262.0,6956.0,128325.0,44190.0,740229.0,0.059698
2020-08-19,694761.0,10630446.0,4688.0,6536.0,128024.0,42221.0,724738.0,0.058257
2020-08-20,699446.0,10743948.0,4685.0,6242.0,113502.0,41076.0,712724.0,0.057632
2020-08-21,703855.0,10856394.0,4409.0,6516.0,112446.0,40226.0,706223.0,0.056959
2020-08-22,706973.0,10913398.0,3118.0,3708.0,57004.0,39589.0,702087.0,0.056388
2020-08-23,709539.0,10946726.0,2566.0,2240.0,33328.0,39650.0,701635.0,0.056511
2020-08-24,714992.0,11071549.0,5453.0,6743.0,124823.0,38941.0,697452.0,0.055833
2020-08-25,719905.0,11198741.0,4913.0,6734.0,127192.0,38719.0,696319.0,0.055605
2020-08-26,724538.0,11329591.0,4633.0,6303.0,130850.0,38486.0,699145.0,0.055047
2020-08-27,728544.0,11441433.0,4006.0,5600.0,111842.0,37844.0,697485.0,0.054258
2020-08-28,732486.0,11550471.0,3942.0,5469.0,109038.0,36797.0,694077.0,0.053016
2020-08-29,735118.0,11607192.0,2632.0,3281.0,56721.0,36370.0,693794.0,0.052422
2020-08-30,737391.0,11640814.0,2273.0,1751.0,33622.0,35881.0,694088.0,0.051695
2020-08-31,741756.0,11767206.0,4365.0,5839.0,126392.0,34977.0,695657.0,0.050279
2020-09-01,746352.0,11898273.0,4596.0,5713.0,131067.0,33956.0,699532.0,0.048541
2020-09-02,750410.0,12029435.0,4058.0,5379.0,131162.0,33032.0,699844.0,0.047199
2020-09-03,754094.0,12143602.0,3684.0,4869.0,114167.0,32301.0,702169.0,0.046002
2020-09-04,757561.0,12254768.0,3467.0,4916.0,111166.0,31748.0,704297.0,0.045078
2020-09-05,759829.0,12301946.0,2268.0,2264.0,47178.0,30731.0,694754.0,0.044233
2020-09-06,761809.0,12335506.0,1980.0,1652.0,33560.0,30632.0,694692.0,0.044094
2020-09-07,764142.0,12370935.0,2333.0,1650.0,35429.0,26443.0,603729.0,0.043799
2020-09-08,768391.0,12527935.0,4249.0,6016.0,157000.0,26746.0,629662.0,0.042477
2020-09-09,772002.0,12667266.0,3611.0,4970.0,139331.0,26337.0,637831.0,0.041292
2020-09-10,775238.0,12792406.0,3236.0,4304.0,125140.0,25772.0,648804.0,0.039722
2020-09-11,778611.0,12913441.0,3373.0,4338.0,121035.0,25194.0,658673.0,0.03825
2020-09-12,780947.0,12969763.0,2336.0,2499.0,56322.0,25429.0,667817.0,0.038078
2020-09-13,782980.0,13003769.0,2033.0,1353.0,34006.0,25130.0,668263.0,0.037605
2020-09-14,787148.0,13136364.0,4168.0,5090.0,132595.0,28570.0,765429.0,0.037325
2020-09-15,790910.0,13281007.0,3762.0,4765.0,144643.0,27319.0,753072.0,0.036277
2020-09-16,794718.0,13416766.0,3808.0,4700.0,135759.0,27049.0,749500.0,0.036089
2020-09-17,798036.0,13545784.0,3318.0,4455.0,129018.0,27200.0,753378.0,0.036104
2020-09-18,801496.0,13669750.0,3460.0,4491.0,123966.0,27353.0,756309.0,0.036166
2020-09-19,803987.0,13729671.0,2491.0,2660.0,59921.0,27514.0,759908.0,0.036207
2020-09-20,806154.0,13766504.0,2167.0,1658.0,36833.0,27819.0,762735.0,0.036473
2020-09-21,810266.0,13911415.0,4112.0,4971.0,144911.0,27700.0,775051.0,0.03574
2020-09-22,813975.0,14064242.0,3709.0,4687.0,152827.0,27622.0,783235.0,0.035267
2020-09-23,817753.0,14212759.0,3778.0,4734.0,148517.0,27656.0,795993.0,0.034744
2020-09-24,821127.0,14347125.0,3374.0,4508.0,134366.0,27709.0,801341.0,0.034578
2020-09-25,824624.0,14472221.0,3497.0,4621.0,125096.0,27839.0,802471.0,0.034692
2020-09-26,826978.0,14535288.0,2354.0,2560.0,63067.0,27739.0,805617.0,0.034432
2020-09-27,829047.0,14577064.0,2069.0,1641.0,41776.0,27722.0,810560.0,0.034201
2020-09-28,833103.0,14720797.0,4056.0,4748.0,143733.0,27499.0,809382.0,0.033975
2020-09-29,836904.0,14873492.0,3801.0,4957.0,152695.0,27769.0,809250.0,0.034314
2020-09-30,840616.0,15023345.0,3712.0,4583.0,149853.0,27618.0,810586.0,0.034072
2020-10-01,844347.0,15158432.0,3731.0,4578.0,135087.0,27688.0,811307.0,0.034128
2020-10-02,847696.0,15299135.0,3349.0,4446.0,140703.0,27513.0,826914.0,0.033272
2020-10-03,850358.0,15370625.0,2662.0,2724.0,71490.0,27677.0,835337.0,0.033133
2020-10-04,852584.0,15415233.0,2226.0,1583.0,44608.0,27619.0,838169.0,0.032952
2020-10-05,856881.0,15586829.0,4297.0,5126.0,171596.0,27997.0,866032.0,0.032328
2020-10-06,860603.0,15767467.0,3722.0,4721.0,180638.0,27761.0,893975.0,0.031053
2020-10-07,864323.0,15939146.0,3720.0,4694.0,171679.0,27872.0,915801.0,0.030435
2020-10-08,868094.0,16098488.0,3771.0,4886.0,159342.0,28180.0,940056.0,0.029977
2020-10-09,871643.0,16248224.0,3549.0,4626.0,149736.0,28360.0,949089.0,0.029881
2020-10-10,874651.0,16318061.0,3008.0,3034.0,69837.0,28670.0,947436.0,0.030261
2020-10-11,876874.0,16362920.0,2223.0,1627.0,44859.0,28714.0,947687.0,0.030299
2020-10-12,881205.0,16529113.0,4331.0,5175.0,166193.0,28763.0,942284.0,0.030525
2020-10-13,885049.0,16710497.0,3844.0,4879.0,181384.0,28921.0,943030.0,0.030668
2020-10-14,888857.0,16884165.0,3808.0,4748.0,173668.0,28975.0,945019.0,0.030661
2020-10-15,892763.0,17043353.0,3906.0,4933.0,159188.0,29022.0,944865.0,0.030715
2020-10-16,896569.0,17196301.0,3806.0,4878.0,152948.0,29274.0,948077.0,0.030877
2020-10-17,899513.0,17268459.0,2944.0,3240.0,72158.0,29480.0,950398.0,0.031019
2020-10-18,902057.0,17315773.0,2544.0,1940.0,47314.0,29793.0,952853.0,0.031267
2020-10-19,907074.0,17502563.0,5017.0,6107.0,186790.0,30725.0,973450.0,0.031563
2020-10-20,911733.0,17691177.0,4659.0,5616.0,188614.0,31462.0,980680.0,0.032082
2020-10-21,916148.0,17868887.0,4415.0,5271.0,177710.0,31985.0,984722.0,0.032481
2020-10-22,920309.0,18032931.0,4161.0,5312.0,164044.0,32364.0,989578.0,0.032705
2020-10-23,924864.0,18186514.0,4555.0,5668.0,153583.0,33154.0,990213.0,0.033482
2020-10-24,928108.0,18259683.0,3244.0,3280.0,73169.0,33194.0,991224.0,0.033488
2020-10-25,931017.0,18307084.0,2909.0,1948.0,47401.0,33202.0,991311.0,0.033493
2020-10-26,936491.0,18495324.0,5474.0,6170.0,188240.0,33265.0,992761.0,0.033508
2020-10-27,941338.0,18687739.0,4847.0,5565.0,192415.0,33214.0,996562.0,0.033329
2020-10-28,946249.0,18873727.0,4911.0,5369.0,185988.0,33312.0,1004840.0,0.033152
2020-10-29,951110.0,19047344.0,4861.0,5755.0,173617.0,33755.0,1014413.0,0.033275
2020-10-30,956644.0,19208433.0,5534.0,6237.0,161089.0,34324.0,1021919.0,0.033588
2020-10-31,961101.0,19284022.0,4457.0,4102.0,75589.0,35146.0,1024339.0,0.034311
2020-11-01,966063.0,19344690.0,4962.0,2721.0,60668.0,35919.0,1037606.0,0.034617
2020-11-02,974519.0,19555161.0,8456.0,8837.0,210471.0,38586.0,1059837.0,0.036407
2020-11-03,982775.0,19764140.0,8256.0,8613.0,208979.0,41634.0,1076401.0,0.038679
2020-11-04,991227.0,19974317.0,8452.0,9370.0,210177.0,45635.0,1100590.0,0.041464
2020-11-05,999378.0,20170879.0,8151.0,9750.0,196562.0,49630.0,1123535.0,0.044173
2020-11-06,1007900.0,20360042.0,8522.0,9683.0,189163.0,53076.0,1151609.0,0.046089
2020-11-07,1014319.0,20454203.0,6419.0,6216.0,94161.0,55190.0,1170181.0,0.047164
2020-11-08,1019834.0,20520770.0,5515.0,3536.0,66567.0,56005.0,1176080.0,0.04762
2020-11-09,1030923.0,20754389.0,11089.0,11901.0,233619.0,59069.0,1199228.0,0.049256
2020-11-10,1041840.0,20990601.0,10917.0,11644.0,236212.0,62100.0,1226461.0,0.050633
2020-11-11,1052463.0,21190716.0,10623.0,10913.0,200115.0,63643.0,1216399.0,0.052321
2020-11-12,1064025.0,21427306.0,11562.0,13541.0,236590.0,67434.0,1256427.0,0.053671
2020-11-13,1076479.0,21651175.0,12454.0,13744.0,223869.0,71495.0,1291133.0,0.055374
2020-11-14,1086372.0,21770361.0,9893.0,9523.0,119186.0,74802.0,1316158.0,0.056834
2020-11-15,1095497.0,21855437.0,9125.0,6508.0,85076.0,77774.0,1334667.0,0.058272
2020-11-16,1113130.0,22132680.0,17633.0,18673.0,277243.0,84546.0,1378291.0,0.061341
2020-11-17,1130234.0,22431658.0,17104.0,19265.0,298978.0,92167.0,1441057.0,0.063958
2020-11-18,1147454.0,22727008.0,17220.0,19475.0,295350.0,100729.0,1536292.0,0.065566
2020-11-19,1164143.0,23020266.0,16689.0,19756.0,293258.0,106944.0,1592960.0,0.067135
2020-11-20,1181564.0,23300946.0,17421.0,19563.0,280680.0,112763.0,1649771.0,0.068351
2020-11-21,1193868.0,23461839.0,12304.0,12744.0,160893.0,115984.0,1691478.0,0.06857
2020-11-22,1204084.0,23578144.0,10216.0,8607.0,116305.0,118083.0,1722707.0,0.068545
