date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-13,3602.0,15962.0,567.0,341.0,4469.0,1161.0,12825.0,0.090526
2020-03-14,4103.0,18744.0,501.0,313.0,2782.0,1397.0,15103.0,0.092498
2020-03-15,4700.0,21509.0,597.0,256.0,2765.0,1594.0,17547.0,0.090842
2020-03-16,5558.0,29270.0,858.0,580.0,7761.0,2043.0,24284.0,0.084129
2020-03-17,6372.0,38213.0,814.0,657.0,8943.0,2569.0,32041.0,0.080179
2020-03-18,7121.0,47143.0,749.0,622.0,8930.0,3018.0,39110.0,0.077167
2020-03-19,7881.0,56168.0,760.0,671.0,9025.0,3440.0,44675.0,0.077001
2020-03-20,8801.0,66202.0,920.0,771.0,10034.0,3870.0,50240.0,0.07703
2020-03-21,9484.0,71285.0,683.0,482.0,5083.0,4039.0,52541.0,0.076873
2020-03-22,10234.0,75928.0,750.0,609.0,4643.0,4392.0,54419.0,0.080707
2020-03-23,11234.0,88511.0,1000.0,1222.0,12583.0,5034.0,59241.0,0.084975
2020-03-24,12071.0,100447.0,837.0,1209.0,11936.0,5586.0,62234.0,0.089758
2020-03-25,13112.0,112175.0,1041.0,1216.0,11728.0,6180.0,65032.0,0.09503
2020-03-26,14078.0,123956.0,966.0,1198.0,11781.0,6707.0,67788.0,0.098941
2020-03-27,15077.0,136526.0,999.0,1326.0,12570.0,7262.0,70324.0,0.103265
2020-03-28,16019.0,144523.0,942.0,1043.0,7997.0,7823.0,73238.0,0.106816
2020-03-29,16842.0,149766.0,823.0,703.0,5243.0,7917.0,73838.0,0.107221
2020-03-30,18209.0,163724.0,1367.0,1632.0,13958.0,8327.0,75213.0,0.110712
2020-03-31,19456.0,177467.0,1247.0,1572.0,13743.0,8690.0,77020.0,0.112828
2020-04-01,20950.0,192440.0,1494.0,1772.0,14973.0,9246.0,80265.0,0.115193
2020-04-02,22313.0,207543.0,1363.0,1717.0,15103.0,9765.0,83587.0,0.116824
2020-04-03,23815.0,222848.0,1502.0,1546.0,15305.0,9985.0,86322.0,0.115672
2020-04-04,24937.0,230855.0,1122.0,1085.0,8007.0,10027.0,86332.0,0.116145
2020-04-05,26074.0,236928.0,1137.0,988.0,6073.0,10312.0,87162.0,0.118308
2020-04-06,27424.0,250613.0,1350.0,1560.0,13685.0,10240.0,86889.0,0.117852
2020-04-07,28841.0,265844.0,1417.0,1800.0,15231.0,10468.0,88377.0,0.118447
2020-04-08,30310.0,281824.0,1469.0,1795.0,15980.0,10491.0,89384.0,0.11737
2020-04-09,31704.0,299695.0,1394.0,1782.0,17871.0,10556.0,92152.0,0.11455
2020-04-10,33160.0,317847.0,1456.0,1714.0,18152.0,10724.0,94999.0,0.112885
2020-04-11,34208.0,327050.0,1048.0,1087.0,9203.0,10726.0,96195.0,0.111503
2020-04-12,35182.0,332797.0,974.0,743.0,5747.0,10481.0,95869.0,0.109326
2020-04-13,36695.0,348116.0,1513.0,1937.0,15319.0,10858.0,97503.0,0.111361
2020-04-14,38178.0,364831.0,1483.0,1781.0,16715.0,10839.0,98987.0,0.109499
2020-04-15,39839.0,384734.0,1661.0,2007.0,19903.0,11051.0,102910.0,0.107385
2020-04-16,41497.0,404396.0,1658.0,1907.0,19662.0,11176.0,104701.0,0.106742
2020-04-17,43076.0,425109.0,1579.0,1770.0,20713.0,11232.0,107262.0,0.104716
2020-04-18,44276.0,438081.0,1200.0,1292.0,12972.0,11437.0,111031.0,0.103007
2020-04-19,45342.0,446732.0,1066.0,908.0,8651.0,11602.0,113935.0,0.10183
2020-04-20,47239.0,468877.0,1897.0,2215.0,22145.0,11880.0,120761.0,0.098376
2020-04-21,48901.0,494112.0,1662.0,2057.0,25235.0,12156.0,129281.0,0.094028
2020-04-22,50642.0,518194.0,1741.0,2068.0,24082.0,12217.0,133460.0,0.091541
2020-04-23,52473.0,543658.0,1831.0,2175.0,25464.0,12485.0,139262.0,0.089651
2020-04-24,54477.0,573317.0,2004.0,2360.0,29659.0,13075.0,148208.0,0.088221
2020-04-25,56075.0,593247.0,1598.0,1729.0,19930.0,13512.0,155166.0,0.087081
2020-04-26,57327.0,604733.0,1252.0,1023.0,11486.0,13627.0,158001.0,0.086246
2020-04-27,59550.0,639533.0,2223.0,2789.0,34800.0,14201.0,170656.0,0.083214
2020-04-28,61636.0,675120.0,2086.0,2593.0,35587.0,14737.0,181008.0,0.081416
2020-04-29,63651.0,711014.0,2015.0,2434.0,35894.0,15103.0,192820.0,0.078327
2020-04-30,65558.0,751952.0,1907.0,2390.0,40938.0,15318.0,208294.0,0.07354
2020-05-01,67770.0,796999.0,2212.0,2394.0,45047.0,15352.0,223682.0,0.068633
2020-05-02,69149.0,823617.0,1379.0,1396.0,26618.0,15019.0,230370.0,0.065195
2020-05-03,70296.0,839178.0,1147.0,1061.0,15561.0,15057.0,234445.0,0.064224
2020-05-04,72705.0,884450.0,2409.0,2746.0,45272.0,15014.0,244917.0,0.061302
2020-05-05,75295.0,932655.0,2590.0,3009.0,48205.0,15430.0,257535.0,0.059914
2020-05-06,77608.0,988997.0,2313.0,2933.0,56342.0,15929.0,277983.0,0.057302
2020-05-07,79749.0,1042484.0,2141.0,2599.0,53487.0,16138.0,290532.0,0.055546
2020-05-08,81999.0,1095719.0,2250.0,2616.0,53235.0,16360.0,298720.0,0.054767
2020-05-09,83561.0,1123167.0,1562.0,1592.0,27448.0,16556.0,299550.0,0.05527
2020-05-10,84887.0,1138027.0,1326.0,935.0,14860.0,16430.0,298849.0,0.054978
2020-05-11,87313.0,1189535.0,2426.0,2812.0,51508.0,16496.0,305085.0,0.05407
2020-05-12,89734.0,1249102.0,2421.0,2996.0,59567.0,16483.0,316447.0,0.052088
2020-05-13,92004.0,1306413.0,2270.0,2969.0,57311.0,16519.0,317416.0,0.052042
2020-05-14,94649.0,1364461.0,2645.0,3458.0,58048.0,17378.0,321977.0,0.053973
2020-05-15,97153.0,1427533.0,2504.0,3439.0,63072.0,18201.0,331814.0,0.054853
2020-05-16,98860.0,1461972.0,1707.0,1874.0,34439.0,18483.0,338805.0,0.054554
2020-05-17,100182.0,1479417.0,1322.0,1136.0,17445.0,18684.0,341390.0,0.054729
2020-05-18,102946.0,1544372.0,2764.0,3754.0,64955.0,19626.0,354837.0,0.05531
2020-05-19,105366.0,1610438.0,2420.0,3549.0,66066.0,20179.0,361336.0,0.055846
2020-05-20,108056.0,1675447.0,2690.0,3773.0,65009.0,20983.0,369034.0,0.056859
2020-05-21,110489.0,1738960.0,2433.0,3497.0,63513.0,21022.0,374499.0,0.056134
2020-05-22,113007.0,1806811.0,2518.0,3343.0,67851.0,20926.0,379278.0,0.055173
2020-05-23,114746.0,1843425.0,1739.0,1968.0,36614.0,21020.0,381453.0,0.055105
2020-05-24,116146.0,1863150.0,1400.0,1204.0,19725.0,21088.0,383733.0,0.054955
2020-05-25,118365.0,1881749.0,2219.0,1468.0,18599.0,18802.0,337377.0,0.05573
2020-05-26,121942.0,1959762.0,3577.0,5182.0,78013.0,20435.0,349324.0,0.058499
2020-05-27,125452.0,2034036.0,3510.0,4527.0,74274.0,21189.0,358589.0,0.05909
2020-05-28,128610.0,2104137.0,3158.0,4068.0,70101.0,21760.0,365177.0,0.059588
2020-05-29,132392.0,2181139.0,3782.0,4612.0,77002.0,23029.0,374328.0,0.061521
2020-05-30,134614.0,2222085.0,2222.0,2374.0,40946.0,23435.0,378660.0,0.061889
2020-05-31,136203.0,2243443.0,1589.0,1258.0,21358.0,23489.0,380293.0,0.061766
2020-06-01,139850.0,2311467.0,3647.0,3811.0,68024.0,25832.0,429718.0,0.060114
2020-06-02,143750.0,2383535.0,3900.0,4513.0,72068.0,25163.0,423773.0,0.059378
2020-06-03,147163.0,2454330.0,3413.0,4109.0,70795.0,24745.0,420294.0,0.058875
2020-06-04,150761.0,2528635.0,3598.0,4216.0,74305.0,24893.0,424498.0,0.058641
2020-06-05,154469.0,2610739.0,3708.0,4286.0,82104.0,24567.0,429600.0,0.057186
2020-06-06,157169.0,2657108.0,2700.0,2779.0,46369.0,24972.0,435023.0,0.057404
2020-06-07,159180.0,2681323.0,2011.0,1441.0,24215.0,25155.0,437880.0,0.057447
2020-06-08,163377.0,2767432.0,4197.0,4760.0,86109.0,26104.0,455965.0,0.05725
2020-06-09,167381.0,2858829.0,4004.0,5008.0,91397.0,26599.0,475294.0,0.055963
2020-06-10,171638.0,2948360.0,4257.0,5287.0,89531.0,27777.0,494030.0,0.056225
2020-06-11,175718.0,3038250.0,4080.0,5181.0,89890.0,28742.0,509615.0,0.056399
2020-06-12,180199.0,3129878.0,4481.0,5068.0,91628.0,29524.0,519139.0,0.056871
2020-06-13,183831.0,3175090.0,3632.0,3308.0,45212.0,30053.0,517982.0,0.058019
2020-06-14,186820.0,3201294.0,2989.0,1879.0,26204.0,30491.0,519971.0,0.05864
2020-06-15,193228.0,3296115.0,6408.0,6488.0,94821.0,32219.0,528683.0,0.060942
2020-06-16,199668.0,3396060.0,6440.0,7462.0,99945.0,34673.0,537231.0,0.06454
2020-06-17,206411.0,3495852.0,6743.0,7810.0,99792.0,37196.0,547492.0,0.067939
2020-06-18,213163.0,3597157.0,6752.0,8086.0,101305.0,40101.0,558907.0,0.071749
2020-06-19,220043.0,3698581.0,6880.0,8108.0,101424.0,43141.0,568703.0,0.075859
2020-06-20,225389.0,3749236.0,5346.0,5086.0,50655.0,44919.0,574146.0,0.078236
2020-06-21,229720.0,3777063.0,4331.0,2985.0,27827.0,46025.0,575769.0,0.079937
2020-06-22,239108.0,3885115.0,9388.0,9760.0,108052.0,49297.0,589000.0,0.083696
2020-06-23,248791.0,4006217.0,9683.0,10854.0,121102.0,52689.0,610157.0,0.086353
2020-06-24,258635.0,4129164.0,9844.0,11098.0,122947.0,55977.0,633312.0,0.088388
2020-06-25,268037.0,4257671.0,9402.0,11304.0,128507.0,59195.0,660514.0,0.08962
2020-06-26,277144.0,4382614.0,9107.0,10566.0,124943.0,61653.0,684033.0,0.090132
2020-06-27,283415.0,4447082.0,6271.0,6543.0,64468.0,63110.0,697846.0,0.090435
2020-06-28,288881.0,4484063.0,5466.0,3998.0,36981.0,64123.0,707000.0,0.090697
2020-06-29,299396.0,4607349.0,10515.0,11875.0,123286.0,66238.0,722234.0,0.091713
2020-06-30,309926.0,4739627.0,10530.0,12387.0,132278.0,67771.0,733410.0,0.092405
2020-07-01,321164.0,4876599.0,11238.0,12529.0,136972.0,69202.0,747435.0,0.092586
2020-07-02,331795.0,5022834.0,10631.0,12871.0,146235.0,70769.0,765163.0,0.092489
2020-07-03,339796.0,5104245.0,8001.0,8100.0,81411.0,68303.0,721631.0,0.094651
2020-07-04,345184.0,5131627.0,5388.0,3771.0,27382.0,65531.0,684545.0,0.095729
2020-07-05,351424.0,5170940.0,6240.0,4701.0,39313.0,66234.0,686877.0,0.096428
2020-07-06,363214.0,5308860.0,11790.0,13092.0,137920.0,67451.0,701511.0,0.096151
2020-07-07,375742.0,5464448.0,12528.0,14962.0,155588.0,70026.0,724821.0,0.096611
2020-07-08,387928.0,5624239.0,12186.0,14860.0,159791.0,72357.0,747640.0,0.096781
2020-07-09,399092.0,5779518.0,11164.0,14394.0,155279.0,73880.0,756684.0,0.097637
2020-07-10,410543.0,5931854.0,11451.0,14080.0,152336.0,79860.0,827609.0,0.096495
2020-07-11,418114.0,6011721.0,7571.0,8574.0,79867.0,84663.0,880094.0,0.096198
2020-07-12,424020.0,6056221.0,5906.0,5208.0,44500.0,85170.0,885281.0,0.096207
2020-07-13,435687.0,6213223.0,11667.0,14184.0,157002.0,86262.0,904363.0,0.095384
2020-07-14,447266.0,6375882.0,11579.0,14789.0,162659.0,86089.0,911434.0,0.094454
2020-07-15,458874.0,6538792.0,11608.0,14240.0,162910.0,85469.0,914553.0,0.093454
2020-07-16,469944.0,6700306.0,11070.0,13936.0,161514.0,85011.0,920788.0,0.092324
2020-07-17,480714.0,6850389.0,10770.0,13416.0,150083.0,84347.0,918535.0,0.091828
2020-07-18,488038.0,6932345.0,7324.0,8271.0,81956.0,84044.0,920624.0,0.09129
2020-07-19,493528.0,6982945.0,5490.0,5058.0,50600.0,83894.0,926724.0,0.090527
2020-07-20,504575.0,7143390.0,11047.0,13856.0,160445.0,83566.0,930167.0,0.08984
2020-07-21,514684.0,7308774.0,10109.0,13635.0,165384.0,82412.0,932892.0,0.08834
2020-07-22,524061.0,7459872.0,9377.0,11735.0,151098.0,79907.0,921080.0,0.086754
2020-07-23,532569.0,7597407.0,8508.0,10725.0,137535.0,76696.0,897101.0,0.085493
2020-07-24,540818.0,7718889.0,8249.0,10377.0,121482.0,73657.0,868500.0,0.084809
2020-07-25,546616.0,7785676.0,5798.0,6551.0,66787.0,71937.0,853331.0,0.084301
2020-07-26,550776.0,7824970.0,4160.0,3375.0,39294.0,70254.0,842025.0,0.083435
2020-07-27,559887.0,7981446.0,9111.0,11555.0,156476.0,67953.0,838056.0,0.081084
2020-07-28,568719.0,8140122.0,8832.0,12072.0,158676.0,66390.0,831348.0,0.079858
2020-07-29,576516.0,8290452.0,7797.0,11180.0,150330.0,65835.0,830580.0,0.079264
2020-07-30,583759.0,8432600.0,7243.0,10376.0,142148.0,65486.0,835193.0,0.078408
2020-07-31,590980.0,8571442.0,7221.0,10106.0,138842.0,65215.0,852553.0,0.076494
2020-08-01,596379.0,8644430.0,5399.0,5963.0,72988.0,64627.0,858754.0,0.075257
2020-08-02,599946.0,8685024.0,3567.0,3166.0,40594.0,64418.0,860054.0,0.0749
2020-08-03,607497.0,8829444.0,7551.0,10254.0,144420.0,63117.0,847998.0,0.074431
2020-08-04,614746.0,8985625.0,7249.0,10383.0,156181.0,61428.0,845503.0,0.072653
2020-08-05,621460.0,9130471.0,6714.0,8796.0,144846.0,59044.0,840019.0,0.070289
2020-08-06,627713.0,9265992.0,6253.0,8535.0,135521.0,57203.0,833392.0,0.068639
2020-08-07,634142.0,9394074.0,6429.0,8746.0,128082.0,55843.0,822632.0,0.067883
2020-08-08,638416.0,9456046.0,4274.0,4673.0,61972.0,54553.0,811616.0,0.067215
2020-08-09,641589.0,9492425.0,3173.0,2647.0,36379.0,54034.0,807401.0,0.066923
2020-08-10,648655.0,9627401.0,7066.0,9069.0,134976.0,52849.0,797957.0,0.06623
2020-08-11,654852.0,9766074.0,6197.0,8795.0,138673.0,51261.0,780449.0,0.065681
2020-08-12,660786.0,9909587.0,5934.0,8555.0,143513.0,51020.0,779116.0,0.065484
2020-08-13,666001.0,10035112.0,5215.0,7441.0,125525.0,49926.0,769120.0,0.064913
2020-08-14,671217.0,10154053.0,5216.0,7398.0,118941.0,48578.0,759979.0,0.06392
2020-08-15,674869.0,10215181.0,3652.0,4372.0,61128.0,48277.0,759135.0,0.063595
2020-08-16,677546.0,10248932.0,2677.0,2193.0,33751.0,47823.0,756507.0,0.063216
2020-08-17,683298.0,10377928.0,5752.0,7497.0,128996.0,46251.0,750527.0,0.061625
2020-08-18,688535.0,10506241.0,5237.0,6991.0,128313.0,44447.0,740167.0,0.06005
2020-08-19,693213.0,10634344.0,4678.0,6588.0,128103.0,42480.0,724757.0,0.058613
2020-08-20,697904.0,10747856.0,4691.0,6276.0,113512.0,41315.0,712744.0,0.057966
2020-08-21,702328.0,10860303.0,4424.0,6553.0,112447.0,40470.0,706250.0,0.057303
2020-08-22,705450.0,10917280.0,3122.0,3728.0,56977.0,39826.0,702099.0,0.056724
2020-08-23,708002.0,10950592.0,2552.0,2248.0,33312.0,39881.0,701660.0,0.056838
2020-08-24,713454.0,11075414.0,5452.0,6779.0,124822.0,39163.0,697486.0,0.056149
2020-08-25,718357.0,11202596.0,4903.0,6786.0,127182.0,38958.0,696355.0,0.055946
2020-08-26,722976.0,11333454.0,4619.0,6338.0,130858.0,38708.0,699110.0,0.055368
2020-08-27,726986.0,11445287.0,4010.0,5628.0,111833.0,38060.0,697431.0,0.054572
2020-08-28,730931.0,11554326.0,3945.0,5498.0,109039.0,37005.0,694023.0,0.05332
2020-08-29,733560.0,11611029.0,2629.0,3293.0,56703.0,36570.0,693749.0,0.052714
2020-08-30,735828.0,11644629.0,2268.0,1764.0,33600.0,36086.0,694037.0,0.051994
2020-08-31,740183.0,11771128.0,4355.0,5870.0,126499.0,35177.0,695714.0,0.050562
2020-09-01,744788.0,11902252.0,4605.0,5739.0,131124.0,34130.0,699656.0,0.048781
2020-09-02,748861.0,12033436.0,4073.0,5407.0,131184.0,33199.0,699982.0,0.047428
2020-09-03,752546.0,12147574.0,3685.0,4902.0,114138.0,32473.0,702287.0,0.046239
2020-09-04,756022.0,12258746.0,3476.0,4941.0,111172.0,31916.0,704420.0,0.045308
2020-09-05,758294.0,12305926.0,2272.0,2285.0,47180.0,30908.0,694897.0,0.044479
2020-09-06,760265.0,12339481.0,1971.0,1662.0,33555.0,30806.0,694852.0,0.044335
2020-09-07,762591.0,12374912.0,2326.0,1663.0,35431.0,26599.0,603784.0,0.044054
2020-09-08,766832.0,12531951.0,4241.0,6048.0,157039.0,26908.0,629699.0,0.042732
2020-09-09,770435.0,12671300.0,3603.0,5003.0,139349.0,26504.0,637864.0,0.041551
2020-09-10,773666.0,12796452.0,3231.0,4337.0,125152.0,25939.0,648878.0,0.039975
2020-09-11,777036.0,12917490.0,3370.0,4365.0,121038.0,25363.0,658744.0,0.038502
2020-09-12,779374.0,12973803.0,2338.0,2516.0,56313.0,25594.0,667877.0,0.038321
2020-09-13,781392.0,13007799.0,2018.0,1365.0,33996.0,25297.0,668318.0,0.037852
2020-09-14,785557.0,13140407.0,4165.0,5114.0,132608.0,28748.0,765495.0,0.037555
2020-09-15,789325.0,13285057.0,3768.0,4793.0,144650.0,27493.0,753106.0,0.036506
2020-09-16,793126.0,13420759.0,3801.0,4721.0,135702.0,27211.0,749459.0,0.036308
2020-09-17,796429.0,13549625.0,3303.0,4469.0,128866.0,27343.0,753173.0,0.036304
2020-09-18,799872.0,13673181.0,3443.0,4498.0,123556.0,27476.0,755691.0,0.036359
2020-09-19,802359.0,13733041.0,2487.0,2679.0,59860.0,27639.0,759238.0,0.036404
2020-09-20,804517.0,13769858.0,2158.0,1665.0,36817.0,27939.0,762059.0,0.036663
2020-09-21,808624.0,13914808.0,4107.0,4998.0,144950.0,27823.0,774401.0,0.035928
2020-09-22,812347.0,14067536.0,3723.0,4720.0,152728.0,27750.0,782479.0,0.035464
2020-09-23,816135.0,14216226.0,3788.0,4755.0,148690.0,27784.0,795467.0,0.034928
2020-09-24,819530.0,14350591.0,3395.0,4535.0,134365.0,27850.0,800966.0,0.034771
2020-09-25,823021.0,14475708.0,3491.0,4642.0,125117.0,27994.0,802527.0,0.034882
2020-09-26,825375.0,14538761.0,2354.0,2573.0,63053.0,27888.0,805720.0,0.034613
2020-09-27,827442.0,14580522.0,2067.0,1650.0,41761.0,27873.0,810664.0,0.034383
2020-09-28,831503.0,14724226.0,4061.0,4776.0,143704.0,27651.0,809418.0,0.034162
2020-09-29,835300.0,14876850.0,3797.0,4975.0,152624.0,27906.0,809314.0,0.034481
2020-09-30,839014.0,15026685.0,3714.0,4624.0,149835.0,27775.0,810459.0,0.034271
2020-10-01,842738.0,15161611.0,3724.0,4598.0,134926.0,27838.0,811020.0,0.034325
2020-10-02,846077.0,15302274.0,3339.0,4469.0,140663.0,27665.0,826566.0,0.03347
2020-10-03,848730.0,15373724.0,2653.0,2741.0,71450.0,27833.0,834963.0,0.033334
2020-10-04,850952.0,15418338.0,2222.0,1593.0,44614.0,27776.0,837816.0,0.033153
2020-10-05,855240.0,15590032.0,4288.0,5150.0,171694.0,28150.0,865806.0,0.032513
2020-10-06,858944.0,15770667.0,3704.0,4746.0,180635.0,27921.0,893817.0,0.031238
2020-10-07,862662.0,15942272.0,3718.0,4716.0,171605.0,28013.0,915587.0,0.030596
2020-10-08,866415.0,16101503.0,3753.0,4909.0,159231.0,28324.0,939892.0,0.030135
2020-10-09,869958.0,16251257.0,3543.0,4642.0,149754.0,28497.0,948983.0,0.030029
2020-10-10,872948.0,16321089.0,2990.0,3049.0,69832.0,28805.0,947365.0,0.030405
2020-10-11,875159.0,16365813.0,2211.0,1637.0,44724.0,28849.0,947475.0,0.030448
2020-10-12,879483.0,16531989.0,4324.0,5187.0,166176.0,28886.0,941957.0,0.030666
2020-10-13,883320.0,16713199.0,3837.0,4901.0,181210.0,29041.0,942532.0,0.030812
2020-10-14,887115.0,16886765.0,3795.0,4769.0,173566.0,29094.0,944493.0,0.030804
2020-10-15,890999.0,17045792.0,3884.0,4969.0,159027.0,29154.0,944289.0,0.030874
2020-10-16,894766.0,17198759.0,3767.0,4902.0,152967.0,29414.0,947502.0,0.031044
2020-10-17,897697.0,17270728.0,2931.0,3247.0,71969.0,29612.0,949639.0,0.031182
2020-10-18,900224.0,17317882.0,2527.0,1955.0,47154.0,29930.0,952069.0,0.031437
2020-10-19,905259.0,17504664.0,5035.0,6137.0,186782.0,30880.0,972675.0,0.031748
2020-10-20,909942.0,17693118.0,4683.0,5649.0,188454.0,31628.0,979919.0,0.032276
2020-10-21,914349.0,17870935.0,4407.0,5294.0,177817.0,32153.0,984170.0,0.03267
2020-10-22,918499.0,18034977.0,4150.0,5325.0,164042.0,32509.0,989185.0,0.032864
2020-10-23,923048.0,18188443.0,4549.0,5677.0,153466.0,33284.0,989684.0,0.033631
2020-10-24,926299.0,18261582.0,3251.0,3285.0,73139.0,33322.0,990854.0,0.03363
2020-10-25,929203.0,18308921.0,2904.0,1953.0,47339.0,33320.0,991039.0,0.033621
2020-10-26,934682.0,18497157.0,5479.0,6174.0,188236.0,33357.0,992493.0,0.033609
2020-10-27,939513.0,18689449.0,4831.0,5575.0,192292.0,33283.0,996331.0,0.033406
2020-10-28,944407.0,18875440.0,4894.0,5375.0,185991.0,33364.0,1004505.0,0.033214
2020-10-29,949269.0,19048940.0,4862.0,5770.0,173500.0,33809.0,1013963.0,0.033343
2020-10-30,954785.0,19209925.0,5516.0,6245.0,160985.0,34377.0,1021482.0,0.033654
2020-10-31,959233.0,19285499.0,4448.0,4107.0,75574.0,35199.0,1023917.0,0.034377
2020-11-01,964175.0,19346309.0,4942.0,2724.0,60810.0,35970.0,1037388.0,0.034674
2020-11-02,972598.0,19556497.0,8423.0,8848.0,210188.0,38644.0,1059340.0,0.036479
2020-11-03,980833.0,19765185.0,8235.0,8632.0,208688.0,41701.0,1075736.0,0.038765
2020-11-04,989262.0,19975322.0,8429.0,9381.0,210137.0,45707.0,1099882.0,0.041556
2020-11-05,997386.0,20171816.0,8124.0,9766.0,196494.0,49703.0,1122876.0,0.044264
2020-11-06,1005877.0,20360890.0,8491.0,9709.0,189074.0,53167.0,1150965.0,0.046193
2020-11-07,1012257.0,20454942.0,6380.0,6226.0,94052.0,55286.0,1169443.0,0.047275
2020-11-08,1017749.0,20521505.0,5492.0,3538.0,66563.0,56100.0,1175196.0,0.047737
2020-11-09,1028810.0,20754730.0,11061.0,11913.0,233225.0,59165.0,1198233.0,0.049377
2020-11-10,1039702.0,20990677.0,10892.0,11656.0,235947.0,62189.0,1225492.0,0.050746
2020-11-11,1050288.0,21190770.0,10586.0,10921.0,200093.0,63729.0,1215448.0,0.052433
2020-11-12,1061806.0,21427354.0,11518.0,13547.0,236584.0,67510.0,1255538.0,0.05377
2020-11-13,1074230.0,21651171.0,12424.0,13755.0,223817.0,71556.0,1290281.0,0.055458
2020-11-14,1084095.0,21770341.0,9865.0,9529.0,119170.0,74859.0,1315399.0,0.05691
2020-11-15,1093175.0,21855414.0,9080.0,6519.0,85073.0,77840.0,1333909.0,0.058355
2020-11-16,1110735.0,22132428.0,17560.0,18680.0,277014.0,84607.0,1377698.0,0.061412
2020-11-17,1127776.0,22431390.0,17041.0,19298.0,298962.0,92249.0,1440713.0,0.06403
2020-11-18,1144916.0,22726736.0,17140.0,19496.0,295346.0,100824.0,1535966.0,0.065642
2020-11-19,1161346.0,23015769.0,16430.0,19493.0,289033.0,106770.0,1588415.0,0.067218
2020-11-20,1178782.0,23296323.0,17436.0,19596.0,280554.0,112611.0,1645152.0,0.06845
2020-11-21,1191043.0,23457042.0,12261.0,12758.0,160719.0,115840.0,1686701.0,0.068678
2020-11-22,1201236.0,23573366.0,10193.0,8624.0,116324.0,117945.0,1717952.0,0.068654
