date,confirmed_cases,total_tests,new_confirmed_cases,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-05-21,86197,1421127.0,2140.0,41007.0,13033.0,316476.0,0.041182
2020-05-22,88444,1466773.0,2247.0,45646.0,13508.0,332867.0,0.040581
2020-05-23,90631,1515306.0,2187.0,48533.0,13838.0,336180.0,0.041162
2020-05-24,92710,1582745.0,2079.0,67439.0,13871.0,347502.0,0.039916
2020-05-25,94558,1644102.0,1848.0,61357.0,14128.0,351430.0,0.040201
2020-05-26,96733,1696396.0,2175.0,52294.0,14938.0,357080.0,0.041834
2020-05-27,98980,1736894.0,2247.0,40498.0,14923.0,356774.0,0.041828
2020-05-28,101697,1790559.0,2717.0,53665.0,15500.0,369432.0,0.041956
2020-05-29,103886,1835478.0,2189.0,44919.0,15442.0,368705.0,0.041882
2020-05-30,106878,1888595.0,2992.0,53117.0,16247.0,373289.0,0.043524
2020-05-31,110583,1944848.0,3705.0,56253.0,17873.0,362103.0,0.049359
2020-06-01,113006,2012583.0,2423.0,67735.0,18448.0,368481.0,0.050065
2020-06-02,115310,2071591.0,2304.0,59008.0,18577.0,375195.0,0.049513
2020-06-03,117687,2131294.0,2377.0,59703.0,18707.0,394400.0,0.047432
2020-06-04,119807,2182671.0,2120.0,51377.0,18110.0,392112.0,0.046186
2020-06-05,122901,2238463.0,3094.0,55792.0,19015.0,402985.0,0.047185
2020-06-06,126016,2308300.0,3115.0,69837.0,19138.0,419705.0,0.045599
2020-06-07,128812,2362218.0,2796.0,53918.0,18229.0,417370.0,0.043676
2020-06-08,131319,2431190.0,2507.0,68972.0,18313.0,418607.0,0.043747
2020-06-09,133489,2486245.0,2170.0,55055.0,18179.0,414654.0,0.043841
2020-06-10,136191,2540798.0,2702.0,54553.0,18504.0,409504.0,0.045186
2020-06-11,139281,2597647.0,3090.0,56849.0,19474.0,414976.0,0.046928
2020-06-12,141983,2662258.0,2702.0,64611.0,19082.0,423795.0,0.045026
2020-06-13,145643,2724393.0,3660.0,62135.0,19627.0,416093.0,0.04717
2020-06-14,148855,2801996.0,3212.0,77603.0,20043.0,439778.0,0.045575
2020-06-15,151452,2868182.0,2597.0,66186.0,20133.0,436992.0,0.046072
2020-06-16,153560,2937755.0,2108.0,69573.0,20071.0,451510.0,0.044453
2020-06-17,157015,2997988.0,3455.0,60233.0,20824.0,457190.0,0.045548
2020-06-18,161099,3074530.0,4084.0,76542.0,21818.0,476883.0,0.045751
2020-06-19,165416,3155702.0,4317.0,81172.0,23433.0,493444.0,0.047489
2020-06-20,169309,3234412.0,3893.0,78710.0,23666.0,510019.0,0.046402
2020-06-21,173824,3319256.0,4515.0,84844.0,24969.0,517260.0,0.048272
2020-06-22,178054,3411686.0,4230.0,92430.0,26602.0,543504.0,0.048945
2020-06-23,183073,3496929.0,5019.0,85243.0,29513.0,559174.0,0.05278
2020-06-24,190222,3592899.0,7149.0,95970.0,33207.0,594911.0,0.055818
2020-06-25,195571,3694345.0,5349.0,101446.0,34472.0,619815.0,0.055617
2020-06-26,200461,3771314.0,4890.0,76969.0,35045.0,615612.0,0.056927
2020-06-27,206433,3862310.0,5972.0,90996.0,37124.0,627898.0,0.059124
2020-06-28,211243,3955952.0,4810.0,93642.0,37419.0,636696.0,0.058771
2020-06-29,216550,4061692.0,5307.0,105740.0,38496.0,650006.0,0.059224
2020-06-30,222917,4167139.0,6367.0,105447.0,39844.0,670210.0,0.05945
2020-07-01,232657,4254176.0,9740.0,87037.0,42435.0,661277.0,0.064171
2020-07-02,240195,4338718.0,7538.0,84542.0,44624.0,644373.0,0.069252
2020-07-03,248235,4448176.0,8040.0,109458.0,47774.0,676862.0,0.070582
2020-07-04,254745,4553031.0,6510.0,104855.0,48312.0,690721.0,0.069944
2020-07-05,260155,4680138.0,5410.0,127107.0,48912.0,724186.0,0.067541
2020-07-06,271684,4793353.0,11529.0,113215.0,55134.0,731661.0,0.075355
2020-07-07,277774,4896370.0,6090.0,103017.0,54857.0,729231.0,0.075226
2020-07-08,289468,4996175.0,11694.0,99805.0,56811.0,741999.0,0.076565
2020-07-09,296499,5078434.0,7031.0,82259.0,56304.0,739716.0,0.076116
2020-07-10,304297,5175737.0,7798.0,97303.0,56062.0,727561.0,0.077055
2020-07-11,312344,5275695.0,8047.0,99958.0,57599.0,722664.0,0.079704
2020-07-12,320804,5406599.0,8460.0,130904.0,60649.0,726461.0,0.083486
2020-07-13,329162,5544365.0,8358.0,137766.0,57478.0,751012.0,0.076534
2020-07-14,336508,5674955.0,7346.0,130590.0,58734.0,778585.0,0.075437
2020-07-15,347634,5793276.0,11126.0,118321.0,58166.0,797101.0,0.072972
2020-07-16,356178,5915508.0,8544.0,122232.0,59679.0,837074.0,0.071295
2020-07-17,366164,6044099.0,9986.0,128591.0,61867.0,868362.0,0.071246
2020-07-18,375363,6167218.0,9199.0,123119.0,63019.0,891523.0,0.070687
2020-07-19,384682,6286852.0,9319.0,119634.0,63878.0,880253.0,0.072568
2020-07-20,391538,6414321.0,6856.0,127469.0,62376.0,869956.0,0.0717
2020-07-21,400769,6536932.0,9231.0,122611.0,64261.0,861977.0,0.074551
2020-07-22,413576,6664998.0,12807.0,128066.0,65942.0,871722.0,0.075646
2020-07-23,425616,6778304.0,12040.0,113306.0,69438.0,862796.0,0.08048
2020-07-24,435334,6915876.0,9718.0,137572.0,69170.0,871777.0,0.079344
2020-07-25,445400,7047355.0,10066.0,131479.0,70037.0,880137.0,0.079575
2020-07-26,453659,7168139.0,8259.0,120784.0,68977.0,881287.0,0.078268
2020-07-27,460550,7296578.0,6891.0,128439.0,69012.0,882257.0,0.078222
2020-07-28,466550,7417866.0,6000.0,121288.0,65781.0,880934.0,0.074672
2020-07-29,475305,7517466.0,8755.0,99600.0,61729.0,852468.0,0.072412
2020-07-30,485502,7633840.0,10197.0,116374.0,59886.0,855536.0,0.069998
2020-07-31,493588,7811041.0,8086.0,177201.0,58254.0,895165.0,0.065076
2020-08-01,500130,7886587.0,6542.0,75546.0,54730.0,839232.0,0.065214
2020-08-02,509162,8035975.0,9032.0,149388.0,55503.0,867836.0,0.063956
2020-08-03,514901,8184696.0,5739.0,148721.0,54351.0,888118.0,0.061198
2020-08-04,519427,8305713.0,4526.0,121017.0,52877.0,887847.0,0.059556
2020-08-05,524722,8409400.0,5295.0,103687.0,49417.0,891934.0,0.055404
2020-08-06,529980,8500463.0,5258.0,91063.0,44478.0,866623.0,0.051323
2020-08-07,538416,8596882.0,8436.0,96419.0,44828.0,785841.0,0.057045
2020-08-08,545787,8707527.0,7371.0,110645.0,45657.0,820940.0,0.055616
2020-08-09,554160,8826119.0,8373.0,118592.0,44998.0,790144.0,0.056949
2020-08-10,561911,8998353.0,7751.0,172234.0,47010.0,813657.0,0.057776
2020-08-11,574411,9186279.0,12500.0,187926.0,54984.0,880566.0,0.062442
2020-08-12,586056,9303467.0,11645.0,117188.0,61334.0,894067.0,0.068601
2020-08-13,593141,9445493.0,7085.0,142026.0,63161.0,945030.0,0.066835
2020-08-14,601075,9556598.0,7934.0,111105.0,62659.0,959716.0,0.065289
2020-08-15,613689,9681111.0,12614.0,124513.0,67902.0,973584.0,0.069744
2020-08-16,621562,9798135.0,7873.0,117024.0,67402.0,972016.0,0.069342
2020-08-17,628031,9933780.0,6469.0,135645.0,66120.0,935427.0,0.070684
2020-08-18,632667,10049039.0,4636.0,115259.0,58256.0,862760.0,0.067523
2020-08-19,638831,10140683.0,6164.0,91644.0,52775.0,837216.0,0.063036
2020-08-20,644751,10227966.0,5920.0,87283.0,51610.0,782473.0,0.065958
2020-08-21,650336,10329372.0,5585.0,101406.0,49261.0,772774.0,0.063746
2020-08-22,656892,10436352.0,6556.0,106980.0,43203.0,755241.0,0.057204
2020-08-23,663669,10541031.0,6777.0,104679.0,42107.0,742896.0,0.05668
2020-08-24,668615,10652487.0,4946.0,111456.0,40584.0,718707.0,0.056468
2020-08-25,673095,10762506.0,4480.0,110019.0,40428.0,713467.0,0.056664
2020-08-26,679099,10832757.0,6004.0,70251.0,40268.0,692074.0,0.058185
2020-08-27,683529,10918415.0,4430.0,85658.0,38778.0,690449.0,0.056163
2020-08-28,688858,11010637.0,5329.0,92222.0,38522.0,681265.0,0.056545
2020-08-29,693839,11109630.0,4981.0,98993.0,36947.0,673278.0,0.054876
2020-08-30,699909,11231829.0,6070.0,122199.0,36240.0,690798.0,0.052461
2020-08-31,704085,11373305.0,4176.0,141476.0,35470.0,720818.0,0.049208
2020-09-01,707797,11470696.0,3712.0,97391.0,34702.0,708190.0,0.049001
2020-09-02,712052,11580370.0,4255.0,109674.0,32953.0,747613.0,0.044078
2020-09-03,717777,11663924.0,5725.0,83554.0,34248.0,745509.0,0.045939
2020-09-04,722283,11796970.0,4506.0,133046.0,33425.0,786333.0,0.042507
2020-09-05,727239,11916323.0,4956.0,119353.0,33400.0,806693.0,0.041404
2020-09-06,732144,12047191.0,4905.0,130868.0,32235.0,815362.0,0.039535
2020-09-07,735235,12158292.0,3091.0,111101.0,31150.0,784987.0,0.039682
2020-09-08,737911,12267948.0,2676.0,109656.0,30114.0,797252.0,0.037772
2020-09-09,739527,12343979.0,1616.0,76031.0,27475.0,763609.0,0.03598
2020-09-10,742865,12389991.0,3338.0,46012.0,25088.0,726067.0,0.034553
2020-09-11,746191,12451660.0,3326.0,61669.0,23908.0,654690.0,0.036518
2020-09-12,750298,12556967.0,4107.0,105307.0,23059.0,640644.0,0.035993
2020-09-13,754923,12690016.0,4625.0,133049.0,22779.0,642825.0,0.035436
2020-09-14,757778,12806189.0,2855.0,116173.0,22543.0,647897.0,0.034794
2020-09-15,760013,12928170.0,2235.0,121981.0,22102.0,660222.0,0.033477
2020-09-16,762963,13000522.0,2950.0,72352.0,23436.0,656543.0,0.035696
2020-09-17,766201,13080037.0,3238.0,79515.0,23336.0,690046.0,0.033818
2020-09-18,769831,13177186.0,3630.0,97149.0,23640.0,725526.0,0.032583
2020-09-19,774135,13343886.0,4304.0,166700.0,23837.0,786919.0,0.030292
2020-09-20,778400,13523158.0,4265.0,179272.0,23477.0,833142.0,0.028179
2020-09-21,781694,13672782.0,3294.0,149624.0,23916.0,866593.0,0.027598
2020-09-22,784324,13804055.0,2630.0,131273.0,24311.0,875885.0,0.027756
2020-09-23,787470,13879423.0,3146.0,75368.0,24507.0,878901.0,0.027884
2020-09-24,790640,13952857.0,3170.0,73434.0,24439.0,872820.0,0.028
2020-09-25,794040,14052247.0,3400.0,99390.0,24209.0,875061.0,0.027665
2020-09-26,798237,14182730.0,4197.0,130483.0,24102.0,838844.0,0.028732
2020-09-27,802308,14333498.0,4071.0,150768.0,23908.0,810340.0,0.029504
2020-09-28,805263,14484852.0,2955.0,151354.0,23569.0,812070.0,0.029023
2020-09-29,807425,14613545.0,2162.0,128693.0,23101.0,809490.0,0.028538
2020-09-30,810625,14705202.0,3200.0,91657.0,23155.0,825779.0,0.02804
2020-10-01,813687,14771851.0,3062.0,66649.0,23047.0,818994.0,0.028141
2020-10-02,817277,14868431.0,3590.0,96580.0,23237.0,816184.0,0.02847
2020-10-03,819436,14998888.0,2159.0,130457.0,21199.0,816158.0,0.025974
2020-10-04,823729,15160287.0,4293.0,161399.0,21421.0,826789.0,0.025909
2020-10-05,826784,15301681.0,3055.0,141394.0,21521.0,816829.0,0.026347
2020-10-06,828461,15430421.0,1677.0,128740.0,21036.0,816876.0,0.025752
2020-10-07,831225,15556706.0,2764.0,126285.0,20600.0,851504.0,0.024192
2020-10-08,834800,15623623.0,3575.0,66917.0,21113.0,851772.0,0.024787
2020-10-09,838606,15736497.0,3806.0,112874.0,21329.0,868066.0,0.024571
2020-10-10,842776,15878445.0,4170.0,141948.0,23340.0,879557.0,0.026536
2020-10-11,846579,16047004.0,3803.0,168559.0,22850.0,886717.0,0.025769
2020-10-12,850028,16191341.0,3449.0,144337.0,23244.0,889660.0,0.026127
2020-10-13,852406,16333717.0,2378.0,142376.0,23945.0,903296.0,0.026508
2020-10-14,855072,16425487.0,2666.0,91770.0,23847.0,868781.0,0.027449
2020-10-15,858401,16517812.0,3329.0,92325.0,23601.0,894189.0,0.026394
2020-10-16,861476,16621956.0,3075.0,104144.0,22870.0,885459.0,0.025828
