date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-05-20,109375.0,1675271.0,2731.0,3736.0,64880.0,20759.0,368760.0,0.056294
2020-05-21,111828.0,1738684.0,2453.0,3465.0,63413.0,20807.0,374212.0,0.055602
2020-05-22,114356.0,1806345.0,2528.0,3308.0,67661.0,20719.0,378906.0,0.054681
2020-05-23,116110.0,1842856.0,1754.0,1951.0,36511.0,20804.0,380842.0,0.054626
2020-05-24,117514.0,1862579.0,1404.0,1187.0,19723.0,20870.0,383091.0,0.054478
2020-05-25,119754.0,1881207.0,2240.0,1451.0,18628.0,18607.0,336856.0,0.055237
2020-05-26,123367.0,1959029.0,3613.0,5128.0,77822.0,20226.0,348638.0,0.058014
2020-05-27,126908.0,2033065.0,3541.0,4486.0,74036.0,20976.0,357794.0,0.058626
2020-05-28,130102.0,2102997.0,3194.0,4034.0,69932.0,21545.0,364313.0,0.059139
2020-05-29,133925.0,2179903.0,3823.0,4574.0,76906.0,22811.0,373558.0,0.061064
2020-05-30,136157.0,2220872.0,2232.0,2357.0,40969.0,23217.0,378016.0,0.061418
2020-05-31,137757.0,2242255.0,1600.0,1246.0,21383.0,23276.0,379676.0,0.061305
2020-06-01,141442.0,2309909.0,3685.0,3778.0,67654.0,25603.0,428702.0,0.059722
2020-06-02,145357.0,2381728.0,3915.0,4471.0,71819.0,24946.0,422699.0,0.059016
2020-06-03,148782.0,2452339.0,3425.0,4078.0,70611.0,24538.0,419274.0,0.058525
2020-06-04,152395.0,2526433.0,3613.0,4168.0,74094.0,24672.0,423436.0,0.058266
2020-06-05,156123.0,2608313.0,3728.0,4250.0,81880.0,24348.0,428410.0,0.056833
2020-06-06,158829.0,2654696.0,2706.0,2755.0,46383.0,24746.0,433824.0,0.057042
2020-06-07,160857.0,2678933.0,2028.0,1432.0,24237.0,24932.0,436678.0,0.057095
2020-06-08,165068.0,2764725.0,4211.0,4729.0,85792.0,25883.0,454816.0,0.056909
2020-06-09,169078.0,2855801.0,4010.0,4962.0,91076.0,26374.0,474073.0,0.055633
2020-06-10,173341.0,2945115.0,4263.0,5252.0,89314.0,27548.0,492776.0,0.055904
2020-06-11,177408.0,3034767.0,4067.0,5151.0,89652.0,28531.0,508334.0,0.056126
2020-06-12,181890.0,3126176.0,4482.0,5036.0,91409.0,29317.0,517863.0,0.056611
2020-06-13,185538.0,3171401.0,3648.0,3290.0,45225.0,29852.0,516705.0,0.057774
2020-06-14,188537.0,3197622.0,2999.0,1862.0,26221.0,30282.0,518689.0,0.058382
2020-06-15,194968.0,3292102.0,6431.0,6456.0,94480.0,32009.0,527377.0,0.060695
2020-06-16,201437.0,3391725.0,6469.0,7419.0,99623.0,34466.0,535924.0,0.064311
2020-06-17,208185.0,3491290.0,6748.0,7760.0,99565.0,36974.0,546175.0,0.067696
2020-06-18,214942.0,3592392.0,6757.0,8050.0,101102.0,39873.0,557625.0,0.071505
2020-06-19,221857.0,3693621.0,6915.0,8056.0,101229.0,42893.0,567445.0,0.07559
2020-06-20,227206.0,3744297.0,5349.0,5064.0,50676.0,44667.0,572896.0,0.077967
2020-06-21,231552.0,3772139.0,4346.0,2967.0,27842.0,45772.0,574517.0,0.07967
2020-06-22,240945.0,3880369.0,9393.0,9696.0,108230.0,49012.0,588267.0,0.083316
2020-06-23,250648.0,4001497.0,9703.0,10793.0,121128.0,52386.0,609772.0,0.085911
2020-06-24,260503.0,4125120.0,9855.0,11025.0,123623.0,55651.0,633830.0,0.087801
2020-06-25,269927.0,4253660.0,9424.0,11270.0,128540.0,58871.0,661268.0,0.089027
2020-06-26,279042.0,4378689.0,9115.0,10513.0,125029.0,61328.0,685068.0,0.089521
2020-06-27,285312.0,4443174.0,6270.0,6525.0,64485.0,62789.0,698877.0,0.089843
2020-06-28,290785.0,4480179.0,5473.0,3981.0,37005.0,63803.0,708040.0,0.090112
2020-06-29,301300.0,4603501.0,10515.0,11802.0,123322.0,65909.0,723132.0,0.091144
2020-06-30,311828.0,4735819.0,10528.0,12313.0,132318.0,67429.0,734322.0,0.091825
2020-07-01,323073.0,4872834.0,11245.0,12470.0,137015.0,68874.0,747714.0,0.092113
2020-07-02,333698.0,5019037.0,10625.0,12811.0,146203.0,70415.0,765377.0,0.092
2020-07-03,341679.0,5100430.0,7981.0,8049.0,81393.0,67951.0,721741.0,0.094149
2020-07-04,347069.0,5127832.0,5390.0,3752.0,27402.0,65178.0,684658.0,0.095198
2020-07-05,353302.0,5167180.0,6233.0,4669.0,39348.0,65866.0,687001.0,0.095875
2020-07-06,365072.0,5305132.0,11770.0,13030.0,137952.0,67094.0,701631.0,0.095626
2020-07-07,377593.0,5460746.0,12521.0,14869.0,155614.0,69650.0,724927.0,0.096079
2020-07-08,389780.0,5620524.0,12187.0,14764.0,159778.0,71944.0,747690.0,0.096222
2020-07-09,400957.0,5775803.0,11177.0,14320.0,155279.0,73453.0,756766.0,0.097062
2020-07-10,412396.0,5928129.0,11439.0,13956.0,152326.0,79360.0,827699.0,0.09588
2020-07-11,419966.0,6008013.0,7570.0,8512.0,79884.0,84120.0,880181.0,0.095571
2020-07-12,425855.0,6052543.0,5889.0,5166.0,44530.0,84617.0,885363.0,0.095573
2020-07-13,437516.0,6209555.0,11661.0,14073.0,157012.0,85660.0,904423.0,0.094712
2020-07-14,449085.0,6372231.0,11569.0,14650.0,162676.0,85441.0,911485.0,0.093738
2020-07-15,460690.0,6535116.0,11605.0,14107.0,162885.0,84784.0,914592.0,0.092701
2020-07-16,471767.0,6696614.0,11077.0,13831.0,161498.0,84295.0,920811.0,0.091544
2020-07-17,482488.0,6846716.0,10721.0,13301.0,150102.0,83640.0,918587.0,0.091053
2020-07-18,489821.0,6928690.0,7333.0,8197.0,81974.0,83325.0,920677.0,0.090504
2020-07-19,495309.0,6979307.0,5488.0,5005.0,50617.0,83164.0,926764.0,0.089736
2020-07-20,506381.0,7139686.0,11072.0,13733.0,160379.0,82824.0,930131.0,0.089046
2020-07-21,516515.0,7305080.0,10134.0,13525.0,165394.0,81699.0,932849.0,0.08758
2020-07-22,525904.0,7456178.0,9389.0,11652.0,151098.0,79244.0,921062.0,0.086035
2020-07-23,534420.0,7593742.0,8516.0,10663.0,137564.0,76076.0,897128.0,0.084799
2020-07-24,542707.0,7715227.0,8287.0,10318.0,121485.0,73093.0,868511.0,0.084159
2020-07-25,548508.0,7782014.0,5801.0,6503.0,66787.0,71399.0,853324.0,0.083672
2020-07-26,552661.0,7821334.0,4153.0,3342.0,39320.0,69736.0,842027.0,0.082819
2020-07-27,561759.0,7977815.0,9098.0,11484.0,156481.0,67487.0,838129.0,0.080521
2020-07-28,570579.0,8136518.0,8820.0,12003.0,158703.0,65965.0,831438.0,0.079338
2020-07-29,578387.0,8286771.0,7808.0,11098.0,150253.0,65411.0,830593.0,0.078752
2020-07-30,585635.0,8428896.0,7248.0,10276.0,142125.0,65024.0,835154.0,0.077859
2020-07-31,592860.0,8567727.0,7225.0,10050.0,138831.0,64756.0,852500.0,0.07596
2020-08-01,598259.0,8640748.0,5399.0,5931.0,73021.0,64184.0,858734.0,0.074743
2020-08-02,601831.0,8681376.0,3572.0,3139.0,40628.0,63981.0,860042.0,0.074393
2020-08-03,609390.0,8825732.0,7559.0,10192.0,144356.0,62689.0,847917.0,0.073933
2020-08-04,616622.0,8981880.0,7232.0,10319.0,156148.0,61005.0,845362.0,0.072164
2020-08-05,623342.0,9126709.0,6720.0,8746.0,144829.0,58653.0,839938.0,0.06983
2020-08-06,629596.0,9262222.0,6254.0,8483.0,135513.0,56860.0,833326.0,0.068233
2020-08-07,636046.0,9390288.0,6450.0,8708.0,128066.0,55518.0,822561.0,0.067494
2020-08-08,640328.0,9452266.0,4282.0,4651.0,61978.0,54238.0,811518.0,0.066835
2020-08-09,643512.0,9488641.0,3184.0,2625.0,36375.0,53724.0,807265.0,0.066551
2020-08-10,650602.0,9623575.0,7090.0,9014.0,134934.0,52546.0,797843.0,0.06586
2020-08-11,656818.0,9762176.0,6216.0,8741.0,138601.0,50968.0,780296.0,0.065319
2020-08-12,662782.0,9905690.0,5964.0,8505.0,143514.0,50727.0,778981.0,0.06512
2020-08-13,667986.0,10031207.0,5204.0,7387.0,125517.0,49631.0,768985.0,0.064541
2020-08-14,673205.0,10150154.0,5219.0,7366.0,118947.0,48289.0,759866.0,0.063549
2020-08-15,676859.0,10211294.0,3654.0,4346.0,61140.0,47984.0,759028.0,0.063218
2020-08-16,679543.0,10245074.0,2684.0,2179.0,33780.0,47538.0,756433.0,0.062845
2020-08-17,685316.0,10374080.0,5773.0,7452.0,129006.0,45976.0,750505.0,0.06126
2020-08-18,690581.0,10502405.0,5265.0,6956.0,128325.0,44191.0,740229.0,0.059699
2020-08-19,695278.0,10630426.0,4697.0,6536.0,128021.0,42222.0,724736.0,0.058258
2020-08-20,699965.0,10743927.0,4687.0,6242.0,113501.0,41077.0,712720.0,0.057634
2020-08-21,704372.0,10856373.0,4407.0,6517.0,112446.0,40228.0,706219.0,0.056963
2020-08-22,707492.0,10913377.0,3120.0,3708.0,57004.0,39590.0,702083.0,0.056389
2020-08-23,710059.0,10946705.0,2567.0,2240.0,33328.0,39651.0,701631.0,0.056513
2020-08-24,715521.0,11071528.0,5462.0,6743.0,124823.0,38942.0,697448.0,0.055835
2020-08-25,720436.0,11198719.0,4915.0,6734.0,127191.0,38720.0,696314.0,0.055607
2020-08-26,725072.0,11329568.0,4636.0,6303.0,130849.0,38487.0,699142.0,0.055049
2020-08-27,729081.0,11441406.0,4009.0,5600.0,111838.0,37845.0,697479.0,0.05426
2020-08-28,733026.0,11550444.0,3945.0,5469.0,109038.0,36797.0,694071.0,0.053016
2020-08-29,735659.0,11607165.0,2633.0,3281.0,56721.0,36370.0,693788.0,0.052422
2020-08-30,737932.0,11640787.0,2273.0,1751.0,33622.0,35881.0,694082.0,0.051696
2020-08-31,742299.0,11767174.0,4367.0,5839.0,126387.0,34977.0,695646.0,0.05028
2020-09-01,746899.0,11898236.0,4600.0,5713.0,131062.0,33956.0,699517.0,0.048542
2020-09-02,750964.0,12029395.0,4065.0,5379.0,131159.0,33032.0,699827.0,0.0472
2020-09-03,754648.0,12143563.0,3684.0,4869.0,114168.0,32301.0,702157.0,0.046003
2020-09-04,758116.0,12254730.0,3468.0,4916.0,111167.0,31748.0,704286.0,0.045078
2020-09-05,760384.0,12301908.0,2268.0,2264.0,47178.0,30731.0,694743.0,0.044234
2020-09-06,762366.0,12335468.0,1982.0,1652.0,33560.0,30632.0,694681.0,0.044095
2020-09-07,764703.0,12370897.0,2337.0,1650.0,35429.0,26443.0,603723.0,0.0438
2020-09-08,768955.0,12527896.0,4252.0,6016.0,156999.0,26746.0,629660.0,0.042477
2020-09-09,772565.0,12667225.0,3610.0,4970.0,139329.0,26337.0,637830.0,0.041292
2020-09-10,775801.0,12792365.0,3236.0,4304.0,125140.0,25772.0,648802.0,0.039722
2020-09-11,779175.0,12913399.0,3374.0,4338.0,121034.0,25194.0,658669.0,0.03825
2020-09-12,781512.0,12969721.0,2337.0,2499.0,56322.0,25429.0,667813.0,0.038078
2020-09-13,783547.0,13003727.0,2035.0,1353.0,34006.0,25130.0,668259.0,0.037605
2020-09-14,787719.0,13136322.0,4172.0,5090.0,132595.0,28570.0,765425.0,0.037326
2020-09-15,791486.0,13280966.0,3767.0,4765.0,144644.0,27319.0,753070.0,0.036277
2020-09-16,795294.0,13416725.0,3808.0,4700.0,135759.0,27049.0,749500.0,0.036089
2020-09-17,798610.0,13545745.0,3316.0,4455.0,129020.0,27200.0,753380.0,0.036104
2020-09-18,802072.0,13669710.0,3462.0,4491.0,123965.0,27353.0,756311.0,0.036166
2020-09-19,804564.0,13729631.0,2492.0,2660.0,59921.0,27514.0,759910.0,0.036207
2020-09-20,806732.0,13766464.0,2168.0,1658.0,36833.0,27819.0,762737.0,0.036473
2020-09-21,810849.0,13911376.0,4117.0,4971.0,144912.0,27700.0,775054.0,0.035739
2020-09-22,814560.0,14064203.0,3711.0,4687.0,152827.0,27622.0,783237.0,0.035266
2020-09-23,818342.0,14212710.0,3782.0,4735.0,148507.0,27657.0,795985.0,0.034746
2020-09-24,821717.0,14347074.0,3375.0,4508.0,134364.0,27710.0,801329.0,0.03458
2020-09-25,825215.0,14472168.0,3498.0,4621.0,125094.0,27840.0,802458.0,0.034693
2020-09-26,827572.0,14535235.0,2357.0,2560.0,63067.0,27740.0,805604.0,0.034434
2020-09-27,829644.0,14577011.0,2072.0,1641.0,41776.0,27723.0,810547.0,0.034203
2020-09-28,833709.0,14720745.0,4065.0,4748.0,143734.0,27500.0,809369.0,0.033977
2020-09-29,837515.0,14873440.0,3806.0,4957.0,152695.0,27770.0,809237.0,0.034316
2020-09-30,841234.0,15023294.0,3719.0,4584.0,149854.0,27619.0,810584.0,0.034073
2020-10-01,844965.0,15158382.0,3731.0,4578.0,135088.0,27689.0,811308.0,0.034129
2020-10-02,848314.0,15299084.0,3349.0,4446.0,140702.0,27514.0,826916.0,0.033273
2020-10-03,850981.0,15370574.0,2667.0,2724.0,71490.0,27678.0,835339.0,0.033134
2020-10-04,853209.0,15415181.0,2228.0,1583.0,44607.0,27620.0,838170.0,0.032953
2020-10-05,857515.0,15586772.0,4306.0,5126.0,171591.0,27998.0,866027.0,0.032329
2020-10-06,861242.0,15767406.0,3727.0,4721.0,180634.0,27762.0,893966.0,0.031055
2020-10-07,864964.0,15939085.0,3722.0,4694.0,171679.0,27872.0,915791.0,0.030435
2020-10-08,868738.0,16098429.0,3774.0,4886.0,159344.0,28180.0,940047.0,0.029977
2020-10-09,872294.0,16248164.0,3556.0,4626.0,149735.0,28360.0,949080.0,0.029882
2020-10-10,875304.0,16318001.0,3010.0,3034.0,69837.0,28670.0,947427.0,0.030261
2020-10-11,877530.0,16362860.0,2226.0,1627.0,44859.0,28714.0,947679.0,0.030299
2020-10-12,881865.0,16529055.0,4335.0,5176.0,166195.0,28764.0,942283.0,0.030526
2020-10-13,885710.0,16710437.0,3845.0,4879.0,181382.0,28922.0,943031.0,0.030669
2020-10-14,889523.0,16884105.0,3813.0,4748.0,173668.0,28976.0,945020.0,0.030662
2020-10-15,893435.0,17043294.0,3912.0,4933.0,159189.0,29023.0,944865.0,0.030717
2020-10-16,897246.0,17196244.0,3811.0,4878.0,152950.0,29275.0,948080.0,0.030878
2020-10-17,900195.0,17268403.0,2949.0,3240.0,72159.0,29481.0,950402.0,0.03102
2020-10-18,902741.0,17315717.0,2546.0,1940.0,47314.0,29794.0,952857.0,0.031268
2020-10-19,907765.0,17502509.0,5024.0,6107.0,186792.0,30725.0,973454.0,0.031563
2020-10-20,912428.0,17691121.0,4663.0,5616.0,188612.0,31462.0,980684.0,0.032082
2020-10-21,916848.0,17868822.0,4420.0,5271.0,177701.0,31985.0,984717.0,0.032481
2020-10-22,921011.0,18032866.0,4163.0,5312.0,164044.0,32364.0,989572.0,0.032705
2020-10-23,925569.0,18186447.0,4558.0,5668.0,153581.0,33154.0,990203.0,0.033482
2020-10-24,928817.0,18259617.0,3248.0,3280.0,73170.0,33194.0,991214.0,0.033488
2020-10-25,931729.0,18307018.0,2912.0,1948.0,47401.0,33202.0,991301.0,0.033493
2020-10-26,937210.0,18495257.0,5481.0,6170.0,188239.0,33265.0,992748.0,0.033508
2020-10-27,942057.0,18687672.0,4847.0,5565.0,192415.0,33214.0,996551.0,0.033329
2020-10-28,946971.0,18873662.0,4914.0,5369.0,185990.0,33312.0,1004840.0,0.033152
2020-10-29,951841.0,19047303.0,4870.0,5758.0,173641.0,33758.0,1014437.0,0.033278
2020-10-30,957380.0,19208392.0,5539.0,6237.0,161089.0,34327.0,1021945.0,0.03359
2020-10-31,961840.0,19283982.0,4460.0,4102.0,75590.0,35149.0,1024365.0,0.034313
2020-11-01,966805.0,19344642.0,4965.0,2721.0,60660.0,35922.0,1037624.0,0.034619
2020-11-02,975270.0,19555104.0,8465.0,8836.0,210462.0,38588.0,1059847.0,0.036409
2020-11-03,983539.0,19764087.0,8269.0,8613.0,208983.0,41636.0,1076415.0,0.03868
2020-11-04,992000.0,19974265.0,8461.0,9370.0,210178.0,45637.0,1100603.0,0.041465
2020-11-05,1000158.0,20170827.0,8158.0,9749.0,196562.0,49628.0,1123524.0,0.044172
2020-11-06,1008691.0,20359988.0,8533.0,9683.0,189161.0,53074.0,1151596.0,0.046087
2020-11-07,1015113.0,20454149.0,6422.0,6216.0,94161.0,55188.0,1170167.0,0.047162
2020-11-08,1020634.0,20520716.0,5521.0,3536.0,66567.0,56003.0,1176074.0,0.047619
2020-11-09,1031743.0,20754333.0,11109.0,11901.0,233617.0,59068.0,1199229.0,0.049255
2020-11-10,1042666.0,20990546.0,10923.0,11644.0,236213.0,62099.0,1226459.0,0.050633
2020-11-11,1053297.0,21190662.0,10631.0,10913.0,200116.0,63642.0,1216397.0,0.05232
2020-11-12,1064869.0,21427257.0,11572.0,13541.0,236595.0,67434.0,1256430.0,0.053671
2020-11-13,1077332.0,21651127.0,12463.0,13744.0,223870.0,71495.0,1291139.0,0.055374
2020-11-14,1087229.0,21770314.0,9897.0,9523.0,119187.0,74802.0,1316165.0,0.056833
2020-11-15,1096364.0,21855395.0,9135.0,6508.0,85081.0,77774.0,1334679.0,0.058272
2020-11-16,1114015.0,22132629.0,17651.0,18673.0,277234.0,84546.0,1378296.0,0.061341
2020-11-17,1131134.0,22431598.0,17119.0,19265.0,298969.0,92167.0,1441052.0,0.063958
2020-11-18,1148378.0,22726947.0,17244.0,19474.0,295349.0,100728.0,1536285.0,0.065566
2020-11-19,1165080.0,23020205.0,16702.0,19756.0,293258.0,106943.0,1592948.0,0.067135
2020-11-20,1182519.0,23300890.0,17439.0,19563.0,280685.0,112762.0,1649763.0,0.06835
2020-11-21,1194833.0,23461784.0,12314.0,12745.0,160894.0,115984.0,1691470.0,0.06857
2020-11-22,1205058.0,23578091.0,10225.0,8607.0,116307.0,118083.0,1722696.0,0.068545
