date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-14,4101.0,18741.0,499.0,313.0,2781.0,1379.0,15100.0,0.091325
2020-03-15,4698.0,21505.0,597.0,256.0,2764.0,1580.0,17543.0,0.090064
2020-03-16,5553.0,29266.0,855.0,580.0,7761.0,2030.0,24278.0,0.083615
2020-03-17,6365.0,38208.0,812.0,656.0,8942.0,2557.0,32034.0,0.079821
2020-03-18,7114.0,47133.0,749.0,617.0,8925.0,3001.0,39100.0,0.076752
2020-03-19,7873.0,56158.0,759.0,668.0,9025.0,3426.0,44666.0,0.076703
2020-03-20,8795.0,66192.0,922.0,769.0,10034.0,3859.0,50232.0,0.076824
2020-03-21,9475.0,71275.0,680.0,480.0,5083.0,4026.0,52534.0,0.076636
2020-03-22,10225.0,75916.0,750.0,609.0,4641.0,4379.0,54411.0,0.08048
2020-03-23,11224.0,88496.0,999.0,1213.0,12580.0,5012.0,59230.0,0.084619
2020-03-24,12061.0,100430.0,837.0,1205.0,11934.0,5561.0,62222.0,0.089374
2020-03-25,13102.0,112152.0,1041.0,1212.0,11722.0,6156.0,65019.0,0.09468
2020-03-26,14063.0,123931.0,961.0,1185.0,11779.0,6673.0,67773.0,0.098461
2020-03-27,15056.0,136501.0,993.0,1318.0,12570.0,7222.0,70309.0,0.102718
2020-03-28,15997.0,144498.0,941.0,1037.0,7997.0,7779.0,73223.0,0.106237
2020-03-29,16818.0,149739.0,821.0,698.0,5241.0,7868.0,73823.0,0.106579
2020-03-30,18183.0,163696.0,1365.0,1613.0,13957.0,8268.0,75200.0,0.109947
2020-03-31,19430.0,177439.0,1247.0,1554.0,13743.0,8617.0,77009.0,0.111896
2020-04-01,20923.0,192412.0,1493.0,1763.0,14973.0,9168.0,80260.0,0.114229
2020-04-02,22286.0,207515.0,1363.0,1699.0,15103.0,9682.0,83584.0,0.115836
2020-04-03,23787.0,222819.0,1501.0,1539.0,15304.0,9903.0,86318.0,0.114727
2020-04-04,24907.0,230826.0,1120.0,1079.0,8007.0,9945.0,86328.0,0.1152
2020-04-05,26045.0,236899.0,1138.0,985.0,6073.0,10232.0,87160.0,0.117393
2020-04-06,27396.0,250584.0,1351.0,1544.0,13685.0,10163.0,86888.0,0.116967
2020-04-07,28812.0,265813.0,1416.0,1775.0,15229.0,10384.0,88374.0,0.117501
2020-04-08,30275.0,281789.0,1463.0,1776.0,15976.0,10397.0,89377.0,0.116327
2020-04-09,31669.0,299657.0,1394.0,1763.0,17868.0,10461.0,92142.0,0.113531
2020-04-10,33126.0,317803.0,1457.0,1700.0,18146.0,10622.0,94984.0,0.111829
2020-04-11,34170.0,327004.0,1044.0,1072.0,9201.0,10615.0,96178.0,0.110368
2020-04-12,35143.0,332749.0,973.0,736.0,5745.0,10366.0,95850.0,0.108148
2020-04-13,36655.0,348065.0,1512.0,1914.0,15316.0,10736.0,97481.0,0.110134
2020-04-14,38135.0,364779.0,1480.0,1756.0,16714.0,10717.0,98966.0,0.10829
2020-04-15,39795.0,384680.0,1660.0,1984.0,19901.0,10925.0,102891.0,0.10618
2020-04-16,41453.0,404340.0,1658.0,1878.0,19660.0,11040.0,104683.0,0.105461
2020-04-17,43033.0,425050.0,1580.0,1740.0,20710.0,11080.0,107247.0,0.103313
2020-04-18,44231.0,438022.0,1198.0,1273.0,12972.0,11281.0,111018.0,0.101614
2020-04-19,45297.0,446673.0,1066.0,901.0,8651.0,11446.0,113924.0,0.10047
2020-04-20,47193.0,468811.0,1896.0,2179.0,22138.0,11711.0,120746.0,0.096989
2020-04-21,48856.0,494044.0,1663.0,2029.0,25233.0,11984.0,129265.0,0.092709
2020-04-22,50597.0,518125.0,1741.0,2026.0,24081.0,12026.0,133445.0,0.09012
2020-04-23,52427.0,543584.0,1830.0,2144.0,25459.0,12292.0,139244.0,0.088277
2020-04-24,54429.0,573242.0,2002.0,2329.0,29658.0,12881.0,148192.0,0.086921
2020-04-25,56026.0,593172.0,1597.0,1711.0,19930.0,13319.0,155150.0,0.085846
2020-04-26,57279.0,604658.0,1253.0,1014.0,11486.0,13432.0,157985.0,0.085021
2020-04-27,59506.0,639452.0,2227.0,2744.0,34794.0,13997.0,170641.0,0.082026
2020-04-28,61592.0,675035.0,2086.0,2554.0,35583.0,14522.0,180991.0,0.080236
2020-04-29,63608.0,710926.0,2016.0,2406.0,35891.0,14902.0,192801.0,0.077292
2020-04-30,65516.0,751865.0,1908.0,2358.0,40939.0,15116.0,208281.0,0.072575
2020-05-01,67727.0,796905.0,2211.0,2362.0,45040.0,15149.0,223663.0,0.067731
2020-05-02,69107.0,823523.0,1380.0,1380.0,26618.0,14818.0,230351.0,0.064328
2020-05-03,70251.0,839083.0,1144.0,1050.0,15560.0,14854.0,234425.0,0.063364
2020-05-04,72656.0,884348.0,2405.0,2708.0,45265.0,14818.0,244896.0,0.060507
2020-05-05,75246.0,932547.0,2590.0,2971.0,48199.0,15235.0,257512.0,0.059162
2020-05-06,77557.0,988887.0,2311.0,2904.0,56340.0,15733.0,277961.0,0.056601
2020-05-07,79697.0,1042370.0,2140.0,2558.0,53483.0,15933.0,290505.0,0.054846
2020-05-08,81944.0,1095604.0,2247.0,2583.0,53234.0,16154.0,298699.0,0.054081
2020-05-09,83509.0,1123052.0,1565.0,1578.0,27448.0,16352.0,299529.0,0.054592
2020-05-10,84834.0,1137910.0,1325.0,924.0,14858.0,16226.0,298827.0,0.054299
2020-05-11,87253.0,1189398.0,2419.0,2770.0,51488.0,16288.0,305050.0,0.053395
2020-05-12,89676.0,1248823.0,2423.0,2965.0,59425.0,16282.0,316276.0,0.05148
2020-05-13,91946.0,1305993.0,2270.0,2928.0,57170.0,16306.0,317106.0,0.051421
2020-05-14,94588.0,1363934.0,2642.0,3419.0,57941.0,17167.0,321564.0,0.053386
2020-05-15,97089.0,1426878.0,2501.0,3396.0,62944.0,17980.0,331274.0,0.054275
2020-05-16,98794.0,1461436.0,1705.0,1864.0,34558.0,18266.0,338384.0,0.05398
2020-05-17,100117.0,1478893.0,1323.0,1122.0,17457.0,18464.0,340983.0,0.054149
2020-05-18,102880.0,1543724.0,2763.0,3714.0,64831.0,19408.0,354326.0,0.054774
2020-05-19,105297.0,1609737.0,2417.0,3510.0,66013.0,19953.0,360914.0,0.055285
2020-05-20,107982.0,1674601.0,2685.0,3736.0,64864.0,20761.0,368608.0,0.056323
2020-05-21,110415.0,1737986.0,2433.0,3465.0,63385.0,20807.0,374052.0,0.055626
2020-05-22,112928.0,1805606.0,2513.0,3309.0,67620.0,20720.0,378728.0,0.054709
2020-05-23,114665.0,1842098.0,1737.0,1952.0,36492.0,20808.0,380662.0,0.054663
2020-05-24,116065.0,1861806.0,1400.0,1188.0,19708.0,20874.0,382913.0,0.054514
2020-05-25,118283.0,1880405.0,2218.0,1452.0,18599.0,18612.0,336681.0,0.055281
2020-05-26,121859.0,1958199.0,3576.0,5129.0,77794.0,20231.0,348462.0,0.058058
2020-05-27,125367.0,2032214.0,3508.0,4486.0,74015.0,20981.0,357613.0,0.05867
2020-05-28,128528.0,2102116.0,3161.0,4034.0,69902.0,21550.0,364130.0,0.059182
2020-05-29,132304.0,2178996.0,3776.0,4572.0,76880.0,22813.0,373390.0,0.061097
2020-05-30,134528.0,2219942.0,2224.0,2359.0,40946.0,23220.0,377844.0,0.061454
2020-05-31,136119.0,2241298.0,1591.0,1247.0,21356.0,23279.0,379492.0,0.061343
2020-06-01,139764.0,2308922.0,3645.0,3780.0,67624.0,25607.0,428517.0,0.059757
2020-06-02,143663.0,2380703.0,3899.0,4469.0,71781.0,24947.0,422504.0,0.059046
2020-06-03,147074.0,2451271.0,3411.0,4076.0,70568.0,24537.0,419057.0,0.058553
2020-06-04,150666.0,2525327.0,3592.0,4170.0,74056.0,24673.0,423211.0,0.0583
2020-06-05,154371.0,2607176.0,3705.0,4248.0,81849.0,24349.0,428180.0,0.056866
2020-06-06,157070.0,2653536.0,2699.0,2755.0,46360.0,24745.0,433594.0,0.05707
2020-06-07,159083.0,2677748.0,2013.0,1432.0,24212.0,24930.0,436450.0,0.05712
2020-06-08,163276.0,2763496.0,4193.0,4729.0,85748.0,25879.0,454574.0,0.05693
2020-06-09,167282.0,2854541.0,4006.0,4962.0,91045.0,26372.0,473838.0,0.055656
2020-06-10,171533.0,2943825.0,4251.0,5251.0,89284.0,27547.0,492554.0,0.055927
2020-06-11,175607.0,3033432.0,4074.0,5150.0,89607.0,28527.0,508105.0,0.056144
2020-06-12,180080.0,3124816.0,4473.0,5036.0,91384.0,29315.0,517640.0,0.056632
2020-06-13,183714.0,3170020.0,3634.0,3290.0,45204.0,29850.0,516484.0,0.057795
2020-06-14,186704.0,3196220.0,2990.0,1862.0,26200.0,30280.0,518472.0,0.058402
2020-06-15,193114.0,3290664.0,6410.0,6457.0,94444.0,32008.0,527168.0,0.060717
2020-06-16,199548.0,3390245.0,6434.0,7419.0,99581.0,34465.0,535704.0,0.064336
2020-06-17,206283.0,3489772.0,6735.0,7759.0,99527.0,36973.0,545947.0,0.067723
2020-06-18,213028.0,3590738.0,6745.0,8046.0,100966.0,39869.0,557306.0,0.071539
2020-06-19,219902.0,3691929.0,6874.0,8054.0,101191.0,42887.0,567113.0,0.075623
2020-06-20,225243.0,3742578.0,5341.0,5061.0,50649.0,44658.0,572558.0,0.077997
2020-06-21,229576.0,3770399.0,4333.0,2968.0,27821.0,45764.0,574179.0,0.079703
2020-06-22,238947.0,3878427.0,9371.0,9689.0,108028.0,48996.0,587763.0,0.08336
2020-06-23,248617.0,3999505.0,9670.0,10794.0,121078.0,52371.0,609260.0,0.085958
2020-06-24,258455.0,4122428.0,9838.0,11015.0,122923.0,55627.0,632656.0,0.087926
2020-06-25,267854.0,4250922.0,9399.0,11262.0,128494.0,58843.0,660184.0,0.089131
2020-06-26,276955.0,4375851.0,9101.0,10515.0,124929.0,61304.0,683922.0,0.089636
2020-06-27,283221.0,4440309.0,6266.0,6525.0,64458.0,62768.0,697731.0,0.08996
2020-06-28,288683.0,4477287.0,5462.0,3982.0,36978.0,63782.0,706888.0,0.090229
2020-06-29,299193.0,4600545.0,10510.0,11798.0,123258.0,65891.0,722118.0,0.091247
2020-06-30,309712.0,4732801.0,10519.0,12307.0,132256.0,67404.0,733296.0,0.091919
2020-07-01,320936.0,4869762.0,11224.0,12470.0,136961.0,68859.0,747334.0,0.09214
2020-07-02,331561.0,5015925.0,10625.0,12805.0,146163.0,70402.0,765003.0,0.092028
2020-07-03,339549.0,5097297.0,7988.0,8047.0,81372.0,67934.0,721446.0,0.094164
2020-07-04,344933.0,5124675.0,5384.0,3752.0,27378.0,65161.0,684366.0,0.095214
2020-07-05,351163.0,5163984.0,6230.0,4668.0,39309.0,65847.0,686697.0,0.095889
2020-07-06,362930.0,5301887.0,11767.0,13023.0,137903.0,67072.0,701342.0,0.095634
2020-07-07,375446.0,5457447.0,12516.0,14866.0,155560.0,69631.0,724646.0,0.09609
2020-07-08,387620.0,5617196.0,12174.0,14763.0,159749.0,71924.0,747434.0,0.096228
2020-07-09,398787.0,5772449.0,11167.0,14320.0,155253.0,73439.0,756524.0,0.097074
2020-07-10,410223.0,5924729.0,11436.0,13952.0,152280.0,79344.0,827432.0,0.095892
2020-07-11,417786.0,6004589.0,7563.0,8512.0,79860.0,84104.0,879914.0,0.095582
2020-07-12,423675.0,6049086.0,5889.0,5167.0,44497.0,84603.0,885102.0,0.095586
2020-07-13,435332.0,6206056.0,11657.0,14071.0,156970.0,85651.0,904169.0,0.094729
2020-07-14,446892.0,6368690.0,11560.0,14650.0,162634.0,85435.0,911243.0,0.093757
2020-07-15,458470.0,6531525.0,11578.0,14101.0,162835.0,84773.0,914329.0,0.092716
2020-07-16,469525.0,6692990.0,11055.0,13829.0,161465.0,84282.0,920541.0,0.091557
2020-07-17,480280.0,6843046.0,10755.0,13301.0,150056.0,83631.0,918317.0,0.09107
2020-07-18,487592.0,6924994.0,7312.0,8197.0,81948.0,83316.0,920405.0,0.090521
2020-07-19,493073.0,6975590.0,5481.0,5005.0,50596.0,83154.0,926504.0,0.08975
2020-07-20,504100.0,7135952.0,11027.0,13721.0,160362.0,82804.0,929896.0,0.089047
2020-07-21,514192.0,7301278.0,10092.0,13515.0,165326.0,81669.0,932588.0,0.087572
2020-07-22,523567.0,7452338.0,9375.0,11652.0,151060.0,79220.0,920813.0,0.086033
2020-07-23,532063.0,7589853.0,8496.0,10657.0,137515.0,76048.0,896863.0,0.084793
2020-07-24,540315.0,7711313.0,8252.0,10318.0,121460.0,73065.0,868267.0,0.08415
2020-07-25,546105.0,7778095.0,5790.0,6504.0,66782.0,71372.0,853101.0,0.083662
2020-07-26,550260.0,7817384.0,4155.0,3342.0,39289.0,69709.0,841794.0,0.08281
2020-07-27,559369.0,7973839.0,9109.0,11486.0,156455.0,67474.0,837887.0,0.080529
2020-07-28,568181.0,8132499.0,8812.0,12003.0,158660.0,65962.0,831221.0,0.079356
2020-07-29,575968.0,8282741.0,7787.0,11104.0,150242.0,65414.0,830403.0,0.078774
2020-07-30,583207.0,8424833.0,7239.0,10280.0,142092.0,65037.0,834980.0,0.07789
2020-07-31,590425.0,8563648.0,7218.0,10051.0,138815.0,64770.0,852335.0,0.075991
2020-08-01,595820.0,8636628.0,5395.0,5932.0,72980.0,64198.0,858533.0,0.074776
2020-08-02,599386.0,8677220.0,3566.0,3139.0,40592.0,63995.0,859836.0,0.074427
2020-08-03,606938.0,8821553.0,7552.0,10192.0,144333.0,62701.0,847714.0,0.073965
2020-08-04,614175.0,8977673.0,7237.0,10320.0,156120.0,61018.0,845174.0,0.072196
2020-08-05,620887.0,9122479.0,6712.0,8747.0,144806.0,58661.0,839738.0,0.069856
2020-08-06,627131.0,9257976.0,6244.0,8485.0,135497.0,56866.0,833143.0,0.068255
2020-08-07,633570.0,9386039.0,6439.0,8709.0,128063.0,55524.0,822391.0,0.067515
2020-08-08,637846.0,9448013.0,4276.0,4651.0,61974.0,54243.0,811385.0,0.066852
2020-08-09,641021.0,9484386.0,3175.0,2626.0,36373.0,53730.0,807166.0,0.066566
2020-08-10,648087.0,9619297.0,7066.0,9013.0,134911.0,52551.0,797744.0,0.065875
2020-08-11,654286.0,9757908.0,6199.0,8742.0,138611.0,50973.0,780235.0,0.06533
2020-08-12,660233.0,9901364.0,5947.0,8505.0,143456.0,50731.0,778885.0,0.065133
2020-08-13,665433.0,10026864.0,5200.0,7390.0,125500.0,49636.0,768888.0,0.064556
2020-08-14,670648.0,10145788.0,5215.0,7366.0,118924.0,48293.0,759749.0,0.063564
2020-08-15,674298.0,10206909.0,3650.0,4345.0,61121.0,47987.0,758896.0,0.063233
2020-08-16,676978.0,10240657.0,2680.0,2179.0,33748.0,47540.0,756271.0,0.062861
2020-08-17,682737.0,10369632.0,5759.0,7452.0,128975.0,45979.0,750335.0,0.061278
2020-08-18,687972.0,10497931.0,5235.0,6957.0,128299.0,44194.0,740023.0,0.05972
2020-08-19,692652.0,10625947.0,4680.0,6538.0,128016.0,42227.0,724583.0,0.058278
2020-08-20,697340.0,10739427.0,4688.0,6243.0,113480.0,41080.0,712563.0,0.057651
2020-08-21,701761.0,10851847.0,4421.0,6516.0,112420.0,40230.0,706059.0,0.056978
2020-08-22,704882.0,10908820.0,3121.0,3708.0,56973.0,39593.0,701911.0,0.056407
2020-08-23,707437.0,10942130.0,2555.0,2240.0,33310.0,39654.0,701473.0,0.05653
2020-08-24,712883.0,11066928.0,5446.0,6743.0,124798.0,38945.0,697296.0,0.055851
2020-08-25,717785.0,11194091.0,4902.0,6735.0,127163.0,38723.0,696160.0,0.055624
2020-08-26,722401.0,11324923.0,4616.0,6303.0,130832.0,38488.0,698976.0,0.055063
2020-08-27,726408.0,11436737.0,4007.0,5600.0,111814.0,37845.0,697310.0,0.054273
2020-08-28,730349.0,11545752.0,3941.0,5469.0,109015.0,36798.0,693905.0,0.05303
2020-08-29,732975.0,11602455.0,2626.0,3281.0,56703.0,36371.0,693635.0,0.052435
2020-08-30,735243.0,11636054.0,2268.0,1751.0,33599.0,35882.0,693924.0,0.051709
2020-08-31,739597.0,11762430.0,4354.0,5840.0,126376.0,34979.0,695502.0,0.050293
2020-09-01,744192.0,11893456.0,4595.0,5712.0,131026.0,33956.0,699365.0,0.048553
2020-09-02,748250.0,12024566.0,4058.0,5377.0,131110.0,33030.0,699643.0,0.04721
2020-09-03,751935.0,12138680.0,3685.0,4869.0,114114.0,32299.0,701943.0,0.046014
2020-09-04,755399.0,12249828.0,3464.0,4917.0,111148.0,31747.0,704076.0,0.04509
2020-09-05,757663.0,12297006.0,2264.0,2264.0,47178.0,30730.0,694551.0,0.044244
2020-09-06,759633.0,12330561.0,1970.0,1652.0,33555.0,30631.0,694507.0,0.044105
2020-09-07,761963.0,12365984.0,2330.0,1650.0,35423.0,26441.0,603554.0,0.043809
2020-09-08,766201.0,12522983.0,4238.0,6018.0,156999.0,26747.0,629527.0,0.042487
2020-09-09,769802.0,12662297.0,3601.0,4970.0,139314.0,26340.0,637731.0,0.041303
2020-09-10,773028.0,12787430.0,3226.0,4304.0,125133.0,25775.0,648750.0,0.03973
2020-09-11,776394.0,12908445.0,3366.0,4337.0,121015.0,25195.0,658617.0,0.038254
2020-09-12,778732.0,12964756.0,2338.0,2499.0,56311.0,25430.0,667750.0,0.038083
2020-09-13,780749.0,12998758.0,2017.0,1355.0,34002.0,25133.0,668197.0,0.037613
2020-09-14,784911.0,13131341.0,4162.0,5090.0,132583.0,28573.0,765357.0,0.037333
2020-09-15,788669.0,13275973.0,3758.0,4766.0,144632.0,27321.0,752990.0,0.036283
2020-09-16,792471.0,13411654.0,3802.0,4699.0,135681.0,27050.0,749357.0,0.036098
2020-09-17,795763.0,13540517.0,3292.0,4456.0,128863.0,27202.0,753087.0,0.036121
2020-09-18,799204.0,13664055.0,3441.0,4481.0,123538.0,27346.0,755610.0,0.036191
2020-09-19,801693.0,13723912.0,2489.0,2660.0,59857.0,27507.0,759156.0,0.036234
2020-09-20,803851.0,13760734.0,2158.0,1656.0,36822.0,27808.0,761976.0,0.036495
2020-09-21,807943.0,13905645.0,4092.0,4970.0,144911.0,27688.0,774304.0,0.035759
2020-09-22,811655.0,14058357.0,3712.0,4685.0,152712.0,27607.0,782384.0,0.035286
2020-09-23,815431.0,14206896.0,3776.0,4733.0,148539.0,27641.0,795242.0,0.034758
2020-09-24,818811.0,14341202.0,3380.0,4508.0,134306.0,27693.0,800685.0,0.034587
2020-09-25,822302.0,14466268.0,3491.0,4623.0,125066.0,27835.0,802213.0,0.034698
2020-09-26,824653.0,14529316.0,2351.0,2561.0,63048.0,27736.0,805404.0,0.034437
2020-09-27,826715.0,14571080.0,2062.0,1641.0,41764.0,27721.0,810346.0,0.034209
2020-09-28,830772.0,14714758.0,4057.0,4748.0,143678.0,27499.0,809113.0,0.033987
2020-09-29,834564.0,14867373.0,3792.0,4958.0,152615.0,27772.0,809016.0,0.034328
2020-09-30,838263.0,15017179.0,3699.0,4581.0,149806.0,27620.0,810283.0,0.034087
2020-10-01,841982.0,15152090.0,3719.0,4580.0,134911.0,27692.0,810888.0,0.03415
2020-10-02,845320.0,15292724.0,3338.0,4447.0,140634.0,27516.0,826456.0,0.033294
2020-10-03,847973.0,15364171.0,2653.0,2724.0,71447.0,27679.0,834855.0,0.033154
2020-10-04,850199.0,15408727.0,2226.0,1583.0,44556.0,27621.0,837647.0,0.032975
2020-10-05,854490.0,15580310.0,4291.0,5125.0,171583.0,27998.0,865552.0,0.032347
2020-10-06,858187.0,15760877.0,3697.0,4718.0,180567.0,27758.0,893504.0,0.031066
2020-10-07,861899.0,15932454.0,3712.0,4694.0,171577.0,27871.0,915275.0,0.030451
2020-10-08,865648.0,16091682.0,3749.0,4886.0,159228.0,28177.0,939592.0,0.029989
2020-10-09,869189.0,16241408.0,3541.0,4625.0,149726.0,28355.0,948684.0,0.029889
2020-10-10,872184.0,16311236.0,2995.0,3034.0,69828.0,28665.0,947065.0,0.030267
2020-10-11,874401.0,16355963.0,2217.0,1626.0,44727.0,28708.0,947236.0,0.030307
2020-10-12,878727.0,16522094.0,4326.0,5176.0,166131.0,28759.0,941784.0,0.030537
2020-10-13,882564.0,16703290.0,3837.0,4880.0,181196.0,28921.0,942413.0,0.030688
2020-10-14,886362.0,16876817.0,3798.0,4747.0,173527.0,28974.0,944363.0,0.030681
2020-10-15,890249.0,17035839.0,3887.0,4934.0,159022.0,29022.0,944157.0,0.030739
2020-10-16,894043.0,17188770.0,3794.0,4876.0,152931.0,29273.0,947362.0,0.030899
2020-10-17,896978.0,17260738.0,2935.0,3237.0,71968.0,29476.0,949502.0,0.031044
2020-10-18,899521.0,17307902.0,2543.0,1941.0,47164.0,29791.0,951939.0,0.031295
2020-10-19,904534.0,17494632.0,5013.0,6108.0,186730.0,30723.0,972538.0,0.031591
2020-10-20,909182.0,17683065.0,4648.0,5617.0,188433.0,31460.0,979775.0,0.032109
2020-10-21,913579.0,17860712.0,4397.0,5270.0,177647.0,31983.0,983895.0,0.032507
2020-10-22,917712.0,18024688.0,4133.0,5311.0,163976.0,32360.0,988849.0,0.032725
2020-10-23,922253.0,18178099.0,4541.0,5668.0,153411.0,33152.0,989329.0,0.03351
2020-10-24,925497.0,18251232.0,3244.0,3280.0,73133.0,33195.0,990494.0,0.033514
2020-10-25,928399.0,18298571.0,2902.0,1948.0,47339.0,33202.0,990669.0,0.033515
2020-10-26,933875.0,18486729.0,5476.0,6168.0,188158.0,33262.0,992097.0,0.033527
2020-10-27,938715.0,18678929.0,4840.0,5565.0,192200.0,33210.0,995864.0,0.033348
2020-10-28,943606.0,18864822.0,4891.0,5367.0,185893.0,33307.0,1004110.0,0.033171
2020-10-29,948467.0,19038275.0,4861.0,5755.0,173453.0,33751.0,1013587.0,0.033299
2020-10-30,953982.0,19199235.0,5515.0,6236.0,160960.0,34319.0,1021136.0,0.033609
2020-10-31,958433.0,19274802.0,4451.0,4102.0,75567.0,35141.0,1023570.0,0.034332
2020-11-01,963387.0,19335465.0,4954.0,2719.0,60663.0,35912.0,1036894.0,0.034634
2020-11-02,971817.0,19545497.0,8430.0,8837.0,210032.0,38581.0,1058768.0,0.03644
2020-11-03,980055.0,19754117.0,8238.0,8614.0,208620.0,41630.0,1075188.0,0.038719
2020-11-04,988482.0,19964110.0,8427.0,9370.0,209993.0,45633.0,1099288.0,0.041511
2020-11-05,996599.0,20160518.0,8117.0,9750.0,196408.0,49628.0,1122243.0,0.044222
2020-11-06,1005097.0,20349545.0,8498.0,9684.0,189027.0,53076.0,1150310.0,0.046141
2020-11-07,1011486.0,20443604.0,6389.0,6216.0,94059.0,55190.0,1168802.0,0.047219
2020-11-08,1016991.0,20510157.0,5505.0,3537.0,66553.0,56008.0,1174692.0,0.047679
2020-11-09,1028066.0,20743382.0,11075.0,11898.0,233225.0,59069.0,1197885.0,0.049311
2020-11-10,1038966.0,20979400.0,10900.0,11644.0,236018.0,62099.0,1225283.0,0.050681
2020-11-11,1049582.0,21179448.0,10616.0,10913.0,200048.0,63642.0,1215338.0,0.052366
2020-11-12,1061115.0,21415905.0,11533.0,13540.0,236457.0,67432.0,1255387.0,0.053714
2020-11-13,1073563.0,21639673.0,12448.0,13744.0,223768.0,71492.0,1290128.0,0.055415
2020-11-14,1083458.0,21758831.0,9895.0,9523.0,119158.0,74799.0,1315227.0,0.056872
2020-11-15,1092565.0,21843887.0,9107.0,6509.0,85056.0,77771.0,1333730.0,0.058311
2020-11-16,1110149.0,22120849.0,17584.0,18668.0,276962.0,84541.0,1377467.0,0.061374
2020-11-17,1127218.0,22419534.0,17069.0,19265.0,298685.0,92162.0,1440134.0,0.063995
2020-11-18,1144388.0,22714751.0,17170.0,19471.0,295217.0,100720.0,1535303.0,0.065603
2020-11-19,1160858.0,23003687.0,16470.0,19457.0,288936.0,106637.0,1587782.0,0.067161
2020-11-20,1178314.0,23284187.0,17456.0,19565.0,280500.0,112458.0,1644514.0,0.068384
2020-11-21,1190590.0,23444878.0,12276.0,12732.0,160691.0,115667.0,1686047.0,0.068602
2020-11-22,1200793.0,23561166.0,10203.0,8606.0,116288.0,117764.0,1717279.0,0.068576
