date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-13,3602.0,15962.0,567.0,341.0,4469.0,1161.0,12825.0,0.090526
2020-03-14,4103.0,18744.0,501.0,313.0,2782.0,1397.0,15103.0,0.092498
2020-03-15,4700.0,21509.0,597.0,256.0,2765.0,1594.0,17547.0,0.090842
2020-03-16,5558.0,29270.0,858.0,580.0,7761.0,2043.0,24284.0,0.084129
2020-03-17,6372.0,38213.0,814.0,657.0,8943.0,2569.0,32041.0,0.080179
2020-03-18,7121.0,47143.0,749.0,622.0,8930.0,3018.0,39110.0,0.077167
2020-03-19,7881.0,56168.0,760.0,671.0,9025.0,3440.0,44675.0,0.077001
2020-03-20,8801.0,66202.0,920.0,771.0,10034.0,3870.0,50240.0,0.07703
2020-03-21,9484.0,71285.0,683.0,482.0,5083.0,4039.0,52541.0,0.076873
2020-03-22,10234.0,75928.0,750.0,609.0,4643.0,4392.0,54419.0,0.080707
2020-03-23,11234.0,88511.0,1000.0,1222.0,12583.0,5034.0,59241.0,0.084975
2020-03-24,12071.0,100447.0,837.0,1209.0,11936.0,5586.0,62234.0,0.089758
2020-03-25,13112.0,112175.0,1041.0,1216.0,11728.0,6180.0,65032.0,0.09503
2020-03-26,14078.0,123956.0,966.0,1198.0,11781.0,6707.0,67788.0,0.098941
2020-03-27,15077.0,136526.0,999.0,1326.0,12570.0,7262.0,70324.0,0.103265
2020-03-28,16019.0,144523.0,942.0,1043.0,7997.0,7823.0,73238.0,0.106816
2020-03-29,16842.0,149766.0,823.0,703.0,5243.0,7917.0,73838.0,0.107221
2020-03-30,18209.0,163724.0,1367.0,1632.0,13958.0,8327.0,75213.0,0.110712
2020-03-31,19456.0,177467.0,1247.0,1572.0,13743.0,8690.0,77020.0,0.112828
2020-04-01,20950.0,192440.0,1494.0,1772.0,14973.0,9246.0,80265.0,0.115193
2020-04-02,22313.0,207543.0,1363.0,1717.0,15103.0,9765.0,83587.0,0.116824
2020-04-03,23815.0,222848.0,1502.0,1546.0,15305.0,9985.0,86322.0,0.115672
2020-04-04,24937.0,230855.0,1122.0,1085.0,8007.0,10027.0,86332.0,0.116145
2020-04-05,26074.0,236928.0,1137.0,988.0,6073.0,10312.0,87162.0,0.118308
2020-04-06,27424.0,250613.0,1350.0,1560.0,13685.0,10240.0,86889.0,0.117852
2020-04-07,28841.0,265844.0,1417.0,1800.0,15231.0,10468.0,88377.0,0.118447
2020-04-08,30310.0,281824.0,1469.0,1795.0,15980.0,10491.0,89384.0,0.11737
2020-04-09,31704.0,299695.0,1394.0,1782.0,17871.0,10556.0,92152.0,0.11455
2020-04-10,33160.0,317847.0,1456.0,1714.0,18152.0,10724.0,94999.0,0.112885
2020-04-11,34208.0,327050.0,1048.0,1087.0,9203.0,10726.0,96195.0,0.111503
2020-04-12,35182.0,332797.0,974.0,743.0,5747.0,10481.0,95869.0,0.109326
2020-04-13,36695.0,348116.0,1513.0,1937.0,15319.0,10858.0,97503.0,0.111361
2020-04-14,38178.0,364832.0,1483.0,1781.0,16716.0,10839.0,98988.0,0.109498
2020-04-15,39839.0,384735.0,1661.0,2007.0,19903.0,11051.0,102911.0,0.107384
2020-04-16,41497.0,404398.0,1658.0,1907.0,19663.0,11176.0,104703.0,0.10674
2020-04-17,43076.0,425111.0,1579.0,1770.0,20713.0,11232.0,107264.0,0.104714
2020-04-18,44276.0,438083.0,1200.0,1292.0,12972.0,11437.0,111033.0,0.103005
2020-04-19,45342.0,446734.0,1066.0,908.0,8651.0,11602.0,113937.0,0.101828
2020-04-20,47239.0,468879.0,1897.0,2215.0,22145.0,11880.0,120763.0,0.098375
2020-04-21,48901.0,494114.0,1662.0,2057.0,25235.0,12156.0,129282.0,0.094027
2020-04-22,50642.0,518196.0,1741.0,2068.0,24082.0,12217.0,133461.0,0.09154
2020-04-23,52474.0,543660.0,1832.0,2175.0,25464.0,12485.0,139262.0,0.089651
2020-04-24,54479.0,573319.0,2005.0,2360.0,29659.0,13075.0,148208.0,0.088221
2020-04-25,56077.0,593249.0,1598.0,1729.0,19930.0,13512.0,155166.0,0.087081
2020-04-26,57329.0,604735.0,1252.0,1023.0,11486.0,13627.0,158001.0,0.086246
2020-04-27,59552.0,639535.0,2223.0,2789.0,34800.0,14201.0,170656.0,0.083214
2020-04-28,61638.0,675122.0,2086.0,2593.0,35587.0,14737.0,181008.0,0.081416
2020-04-29,63653.0,711017.0,2015.0,2434.0,35895.0,15103.0,192821.0,0.078327
2020-04-30,65560.0,751956.0,1907.0,2390.0,40939.0,15318.0,208296.0,0.07354
2020-05-01,67772.0,797003.0,2212.0,2394.0,45047.0,15352.0,223684.0,0.068633
2020-05-02,69151.0,823621.0,1379.0,1396.0,26618.0,15019.0,230372.0,0.065195
2020-05-03,70298.0,839182.0,1147.0,1061.0,15561.0,15057.0,234447.0,0.064223
2020-05-04,72707.0,884454.0,2409.0,2746.0,45272.0,15014.0,244919.0,0.061302
2020-05-05,75297.0,932659.0,2590.0,3009.0,48205.0,15430.0,257537.0,0.059914
2020-05-06,77610.0,989001.0,2313.0,2933.0,56342.0,15929.0,277984.0,0.057302
2020-05-07,79752.0,1042488.0,2142.0,2599.0,53487.0,16138.0,290532.0,0.055546
2020-05-08,82002.0,1095723.0,2250.0,2616.0,53235.0,16360.0,298720.0,0.054767
2020-05-09,83564.0,1123171.0,1562.0,1592.0,27448.0,16556.0,299550.0,0.05527
2020-05-10,84890.0,1138031.0,1326.0,935.0,14860.0,16430.0,298849.0,0.054978
2020-05-11,87316.0,1189539.0,2426.0,2812.0,51508.0,16496.0,305085.0,0.05407
2020-05-12,89737.0,1249106.0,2421.0,2995.0,59567.0,16482.0,316447.0,0.052085
2020-05-13,92008.0,1306418.0,2271.0,2969.0,57312.0,16518.0,317417.0,0.052039
2020-05-14,94653.0,1364466.0,2645.0,3458.0,58048.0,17377.0,321978.0,0.05397
2020-05-15,97158.0,1427538.0,2505.0,3439.0,63072.0,18200.0,331815.0,0.05485
2020-05-16,98866.0,1461977.0,1708.0,1874.0,34439.0,18482.0,338806.0,0.05455
2020-05-17,100189.0,1479421.0,1323.0,1135.0,17444.0,18682.0,341390.0,0.054723
2020-05-18,102953.0,1544376.0,2764.0,3754.0,64955.0,19624.0,354837.0,0.055304
2020-05-19,105373.0,1610442.0,2420.0,3549.0,66066.0,20178.0,361336.0,0.055843
2020-05-20,108062.0,1675451.0,2689.0,3773.0,65009.0,20982.0,369033.0,0.056857
2020-05-21,110497.0,1738964.0,2435.0,3497.0,63513.0,21021.0,374498.0,0.056131
2020-05-22,113014.0,1806815.0,2517.0,3343.0,67851.0,20925.0,379277.0,0.055171
2020-05-23,114753.0,1843429.0,1739.0,1968.0,36614.0,21019.0,381452.0,0.055103
2020-05-24,116153.0,1863154.0,1400.0,1204.0,19725.0,21088.0,383733.0,0.054955
2020-05-25,118372.0,1881754.0,2219.0,1468.0,18600.0,18802.0,337378.0,0.05573
2020-05-26,121948.0,1959767.0,3576.0,5182.0,78013.0,20435.0,349325.0,0.058499
2020-05-27,125458.0,2034041.0,3510.0,4527.0,74274.0,21189.0,358590.0,0.05909
2020-05-28,128616.0,2104142.0,3158.0,4067.0,70101.0,21759.0,365178.0,0.059585
2020-05-29,132398.0,2181144.0,3782.0,4612.0,77002.0,23028.0,374329.0,0.061518
2020-05-30,134620.0,2222091.0,2222.0,2375.0,40947.0,23435.0,378662.0,0.061889
2020-05-31,136210.0,2243449.0,1590.0,1258.0,21358.0,23489.0,380295.0,0.061765
2020-06-01,139857.0,2311473.0,3647.0,3811.0,68024.0,25832.0,429719.0,0.060114
2020-06-02,143758.0,2383541.0,3901.0,4513.0,72068.0,25163.0,423774.0,0.059378
2020-06-03,147171.0,2454336.0,3413.0,4109.0,70795.0,24745.0,420295.0,0.058875
2020-06-04,150768.0,2528642.0,3597.0,4217.0,74306.0,24895.0,424500.0,0.058645
2020-06-05,154476.0,2610746.0,3708.0,4286.0,82104.0,24569.0,429602.0,0.05719
2020-06-06,157176.0,2657115.0,2700.0,2779.0,46369.0,24973.0,435024.0,0.057406
2020-06-07,159187.0,2681330.0,2011.0,1441.0,24215.0,25156.0,437881.0,0.057449
2020-06-08,163385.0,2767439.0,4198.0,4760.0,86109.0,26105.0,455966.0,0.057252
2020-06-09,167389.0,2858836.0,4004.0,5008.0,91397.0,26600.0,475295.0,0.055965
2020-06-10,171646.0,2948367.0,4257.0,5287.0,89531.0,27778.0,494031.0,0.056227
2020-06-11,175726.0,3038257.0,4080.0,5181.0,89890.0,28742.0,509615.0,0.056399
2020-06-12,180208.0,3129885.0,4482.0,5068.0,91628.0,29524.0,519139.0,0.056871
2020-06-13,183841.0,3175097.0,3633.0,3308.0,45212.0,30053.0,517982.0,0.058019
2020-06-14,186829.0,3201300.0,2988.0,1878.0,26203.0,30490.0,519970.0,0.058638
2020-06-15,193239.0,3296122.0,6410.0,6489.0,94822.0,32219.0,528683.0,0.060942
2020-06-16,199680.0,3396068.0,6441.0,7462.0,99946.0,34673.0,537232.0,0.06454
2020-06-17,206423.0,3495860.0,6743.0,7810.0,99792.0,37196.0,547493.0,0.067939
2020-06-18,213175.0,3597167.0,6752.0,8087.0,101307.0,40102.0,558910.0,0.07175
2020-06-19,220055.0,3698592.0,6880.0,8108.0,101425.0,43142.0,568707.0,0.07586
2020-06-20,225401.0,3749248.0,5346.0,5087.0,50656.0,44921.0,574151.0,0.078239
2020-06-21,229731.0,3777075.0,4330.0,2985.0,27827.0,46028.0,575775.0,0.079941
2020-06-22,239119.0,3885127.0,9388.0,9760.0,108052.0,49299.0,589005.0,0.083699
2020-06-23,248802.0,4006229.0,9683.0,10854.0,121102.0,52691.0,610161.0,0.086356
2020-06-24,258646.0,4129176.0,9844.0,11098.0,122947.0,55979.0,633316.0,0.08839
2020-06-25,268050.0,4257683.0,9404.0,11304.0,128507.0,59196.0,660516.0,0.089621
2020-06-26,277157.0,4382628.0,9107.0,10566.0,124945.0,61654.0,684036.0,0.090133
2020-06-27,283429.0,4447096.0,6272.0,6543.0,64468.0,63110.0,697848.0,0.090435
2020-06-28,288894.0,4484077.0,5465.0,3998.0,36981.0,64123.0,707002.0,0.090697
2020-06-29,299410.0,4607363.0,10516.0,11875.0,123286.0,66238.0,722236.0,0.091712
2020-06-30,309938.0,4739642.0,10528.0,12388.0,132279.0,67772.0,733413.0,0.092406
2020-07-01,321174.0,4876614.0,11236.0,12529.0,136972.0,69203.0,747438.0,0.092587
2020-07-02,331804.0,5022849.0,10630.0,12871.0,146235.0,70770.0,765166.0,0.09249
2020-07-03,339810.0,5104260.0,8006.0,8100.0,81411.0,68304.0,721632.0,0.094652
2020-07-04,345198.0,5131642.0,5388.0,3771.0,27382.0,65532.0,684546.0,0.095731
2020-07-05,351439.0,5170955.0,6241.0,4701.0,39313.0,66235.0,686878.0,0.096429
2020-07-06,363226.0,5308877.0,11787.0,13092.0,137922.0,67452.0,701514.0,0.096152
2020-07-07,375753.0,5464466.0,12527.0,14962.0,155589.0,70026.0,724824.0,0.096611
2020-07-08,387938.0,5624257.0,12185.0,14860.0,159791.0,72357.0,747643.0,0.09678
2020-07-09,399109.0,5779536.0,11171.0,14394.0,155279.0,73880.0,756687.0,0.097636
2020-07-10,410560.0,5931872.0,11451.0,14080.0,152336.0,79860.0,827612.0,0.096494
2020-07-11,418129.0,6011739.0,7569.0,8574.0,79867.0,84663.0,880097.0,0.096197
2020-07-12,424034.0,6056239.0,5905.0,5208.0,44500.0,85170.0,885284.0,0.096206
2020-07-13,435699.0,6213241.0,11665.0,14184.0,157002.0,86262.0,904364.0,0.095384
2020-07-14,447279.0,6375900.0,11580.0,14789.0,162659.0,86089.0,911434.0,0.094454
2020-07-15,458888.0,6538809.0,11609.0,14239.0,162909.0,85468.0,914552.0,0.093453
2020-07-16,469961.0,6700323.0,11073.0,13936.0,161514.0,85010.0,920787.0,0.092323
2020-07-17,480731.0,6850406.0,10770.0,13416.0,150083.0,84346.0,918534.0,0.091827
2020-07-18,488056.0,6932362.0,7325.0,8271.0,81956.0,84043.0,920623.0,0.091289
2020-07-19,493546.0,6982962.0,5490.0,5058.0,50600.0,83893.0,926723.0,0.090527
2020-07-20,504594.0,7143407.0,11048.0,13856.0,160445.0,83565.0,930166.0,0.089839
2020-07-21,514704.0,7308791.0,10110.0,13635.0,165384.0,82411.0,932891.0,0.088339
2020-07-22,524081.0,7459889.0,9377.0,11735.0,151098.0,79907.0,921080.0,0.086754
2020-07-23,532590.0,7597424.0,8509.0,10725.0,137535.0,76696.0,897101.0,0.085493
2020-07-24,540840.0,7718907.0,8250.0,10377.0,121483.0,73657.0,868501.0,0.084809
2020-07-25,546637.0,7785694.0,5797.0,6551.0,66787.0,71937.0,853332.0,0.084301
2020-07-26,550796.0,7824988.0,4159.0,3375.0,39294.0,70254.0,842026.0,0.083434
2020-07-27,559909.0,7981465.0,9113.0,11556.0,156477.0,67954.0,838058.0,0.081085
2020-07-28,568741.0,8140141.0,8832.0,12072.0,158676.0,66391.0,831350.0,0.079859
2020-07-29,576537.0,8290471.0,7796.0,11180.0,150330.0,65836.0,830582.0,0.079265
2020-07-30,583778.0,8432621.0,7241.0,10376.0,142150.0,65487.0,835197.0,0.078409
2020-07-31,591000.0,8571463.0,7222.0,10106.0,138842.0,65216.0,852556.0,0.076495
2020-08-01,596400.0,8644451.0,5400.0,5963.0,72988.0,64628.0,858757.0,0.075258
2020-08-02,599967.0,8685045.0,3567.0,3166.0,40594.0,64419.0,860057.0,0.074901
2020-08-03,607517.0,8829465.0,7550.0,10254.0,144420.0,63117.0,848000.0,0.07443
2020-08-04,614765.0,8985646.0,7248.0,10383.0,156181.0,61428.0,845505.0,0.072652
2020-08-05,621477.0,9130492.0,6712.0,8796.0,144846.0,59044.0,840021.0,0.070289
2020-08-06,627730.0,9266013.0,6253.0,8535.0,135521.0,57203.0,833392.0,0.068639
2020-08-07,634159.0,9394096.0,6429.0,8746.0,128083.0,55843.0,822633.0,0.067883
2020-08-08,638433.0,9456068.0,4274.0,4673.0,61972.0,54553.0,811617.0,0.067215
2020-08-09,641607.0,9492447.0,3174.0,2647.0,36379.0,54034.0,807402.0,0.066923
2020-08-10,648672.0,9627423.0,7065.0,9069.0,134976.0,52849.0,797958.0,0.06623
2020-08-11,654869.0,9766096.0,6197.0,8795.0,138673.0,51261.0,780450.0,0.065681
2020-08-12,660803.0,9909609.0,5934.0,8555.0,143513.0,51020.0,779117.0,0.065484
2020-08-13,666018.0,10035135.0,5215.0,7441.0,125526.0,49926.0,769122.0,0.064913
2020-08-14,671232.0,10154076.0,5214.0,7398.0,118941.0,48578.0,759980.0,0.06392
2020-08-15,674885.0,10215204.0,3653.0,4372.0,61128.0,48277.0,759136.0,0.063595
2020-08-16,677563.0,10248955.0,2678.0,2193.0,33751.0,47823.0,756508.0,0.063215
2020-08-17,683316.0,10377951.0,5753.0,7497.0,128996.0,46251.0,750528.0,0.061625
2020-08-18,688553.0,10506264.0,5237.0,6991.0,128313.0,44447.0,740168.0,0.06005
2020-08-19,693231.0,10634367.0,4678.0,6588.0,128103.0,42480.0,724758.0,0.058613
2020-08-20,697922.0,10747879.0,4691.0,6276.0,113512.0,41315.0,712744.0,0.057966
2020-08-21,702347.0,10860326.0,4425.0,6553.0,112447.0,40470.0,706250.0,0.057303
2020-08-22,705468.0,10917303.0,3121.0,3728.0,56977.0,39826.0,702099.0,0.056724
2020-08-23,708021.0,10950615.0,2553.0,2248.0,33312.0,39881.0,701660.0,0.056838
2020-08-24,713474.0,11075437.0,5453.0,6779.0,124822.0,39163.0,697486.0,0.056149
2020-08-25,718377.0,11202619.0,4903.0,6786.0,127182.0,38958.0,696355.0,0.055946
2020-08-26,722996.0,11333477.0,4619.0,6338.0,130858.0,38708.0,699110.0,0.055368
2020-08-27,727007.0,11445310.0,4011.0,5628.0,111833.0,38060.0,697431.0,0.054572
2020-08-28,730952.0,11554349.0,3945.0,5498.0,109039.0,37005.0,694023.0,0.05332
2020-08-29,733579.0,11611052.0,2627.0,3293.0,56703.0,36570.0,693749.0,0.052714
2020-08-30,735847.0,11644652.0,2268.0,1764.0,33600.0,36086.0,694037.0,0.051994
2020-08-31,740202.0,11771151.0,4355.0,5870.0,126499.0,35177.0,695714.0,0.050562
2020-09-01,744808.0,11902275.0,4606.0,5739.0,131124.0,34130.0,699656.0,0.048781
2020-09-02,748880.0,12033459.0,4072.0,5407.0,131184.0,33199.0,699982.0,0.047428
2020-09-03,752566.0,12147597.0,3686.0,4902.0,114138.0,32473.0,702287.0,0.046239
2020-09-04,756041.0,12258769.0,3475.0,4941.0,111172.0,31916.0,704420.0,0.045308
2020-09-05,758309.0,12305949.0,2268.0,2285.0,47180.0,30908.0,694897.0,0.044479
2020-09-06,760281.0,12339504.0,1972.0,1662.0,33555.0,30806.0,694852.0,0.044335
2020-09-07,762607.0,12374935.0,2326.0,1663.0,35431.0,26599.0,603784.0,0.044054
2020-09-08,766848.0,12531974.0,4241.0,6048.0,157039.0,26908.0,629699.0,0.042732
2020-09-09,770453.0,12671323.0,3605.0,5003.0,139349.0,26504.0,637864.0,0.041551
2020-09-10,773685.0,12796475.0,3232.0,4337.0,125152.0,25939.0,648878.0,0.039975
2020-09-11,777054.0,12917513.0,3369.0,4365.0,121038.0,25363.0,658744.0,0.038502
2020-09-12,779391.0,12973827.0,2337.0,2516.0,56314.0,25594.0,667878.0,0.038321
2020-09-13,781408.0,13007823.0,2017.0,1365.0,33996.0,25297.0,668319.0,0.037852
2020-09-14,785572.0,13140431.0,4164.0,5114.0,132608.0,28748.0,765496.0,0.037555
2020-09-15,789341.0,13285082.0,3769.0,4793.0,144651.0,27493.0,753108.0,0.036506
2020-09-16,793142.0,13420784.0,3801.0,4721.0,135702.0,27211.0,749461.0,0.036307
2020-09-17,796443.0,13549650.0,3301.0,4469.0,128866.0,27343.0,753175.0,0.036304
2020-09-18,799886.0,13673206.0,3443.0,4498.0,123556.0,27476.0,755693.0,0.036359
2020-09-19,802372.0,13733066.0,2486.0,2679.0,59860.0,27639.0,759239.0,0.036404
2020-09-20,804531.0,13769883.0,2159.0,1665.0,36817.0,27939.0,762060.0,0.036662
2020-09-21,808638.0,13914833.0,4107.0,4998.0,144950.0,27823.0,774402.0,0.035928
2020-09-22,812361.0,14067561.0,3723.0,4720.0,152728.0,27750.0,782479.0,0.035464
2020-09-23,816150.0,14216251.0,3789.0,4755.0,148690.0,27784.0,795467.0,0.034928
2020-09-24,819544.0,14350616.0,3394.0,4535.0,134365.0,27850.0,800966.0,0.034771
2020-09-25,823036.0,14475733.0,3492.0,4642.0,125117.0,27994.0,802527.0,0.034882
2020-09-26,825390.0,14538786.0,2354.0,2573.0,63053.0,27888.0,805720.0,0.034613
2020-09-27,827457.0,14580547.0,2067.0,1650.0,41761.0,27873.0,810664.0,0.034383
2020-09-28,831518.0,14724251.0,4061.0,4776.0,143704.0,27651.0,809418.0,0.034162
2020-09-29,835315.0,14876875.0,3797.0,4975.0,152624.0,27906.0,809314.0,0.034481
2020-09-30,839027.0,15026710.0,3712.0,4624.0,149835.0,27775.0,810459.0,0.034271
2020-10-01,842751.0,15161636.0,3724.0,4598.0,134926.0,27838.0,811020.0,0.034325
2020-10-02,846090.0,15302299.0,3339.0,4469.0,140663.0,27665.0,826566.0,0.03347
2020-10-03,848743.0,15373749.0,2653.0,2741.0,71450.0,27833.0,834963.0,0.033334
2020-10-04,850966.0,15418363.0,2223.0,1593.0,44614.0,27776.0,837816.0,0.033153
2020-10-05,855255.0,15590057.0,4289.0,5150.0,171694.0,28150.0,865806.0,0.032513
2020-10-06,858959.0,15770692.0,3704.0,4746.0,180635.0,27921.0,893817.0,0.031238
2020-10-07,862676.0,15942297.0,3717.0,4716.0,171605.0,28013.0,915587.0,0.030596
2020-10-08,866429.0,16101528.0,3753.0,4909.0,159231.0,28324.0,939892.0,0.030135
2020-10-09,869972.0,16251282.0,3543.0,4642.0,149754.0,28497.0,948983.0,0.030029
2020-10-10,872961.0,16321114.0,2989.0,3049.0,69832.0,28805.0,947365.0,0.030405
2020-10-11,875172.0,16365838.0,2211.0,1637.0,44724.0,28849.0,947475.0,0.030448
2020-10-12,879496.0,16532014.0,4324.0,5187.0,166176.0,28886.0,941957.0,0.030666
2020-10-13,883333.0,16713224.0,3837.0,4901.0,181210.0,29041.0,942532.0,0.030812
2020-10-14,887129.0,16886790.0,3796.0,4769.0,173566.0,29094.0,944493.0,0.030804
2020-10-15,891013.0,17045817.0,3884.0,4969.0,159027.0,29154.0,944289.0,0.030874
2020-10-16,894782.0,17198784.0,3769.0,4902.0,152967.0,29414.0,947502.0,0.031044
2020-10-17,897714.0,17270753.0,2932.0,3247.0,71969.0,29612.0,949639.0,0.031182
2020-10-18,900240.0,17317907.0,2526.0,1955.0,47154.0,29930.0,952069.0,0.031437
2020-10-19,905276.0,17504689.0,5036.0,6137.0,186782.0,30880.0,972675.0,0.031748
2020-10-20,909961.0,17693143.0,4685.0,5649.0,188454.0,31628.0,979919.0,0.032276
2020-10-21,914369.0,17870959.0,4408.0,5294.0,177816.0,32153.0,984169.0,0.03267
2020-10-22,918519.0,18035001.0,4150.0,5325.0,164042.0,32509.0,989184.0,0.032864
2020-10-23,923067.0,18188467.0,4548.0,5677.0,153466.0,33284.0,989683.0,0.033631
2020-10-24,926318.0,18261606.0,3251.0,3285.0,73139.0,33322.0,990853.0,0.03363
2020-10-25,929222.0,18308945.0,2904.0,1953.0,47339.0,33320.0,991038.0,0.033621
2020-10-26,934702.0,18497182.0,5480.0,6174.0,188237.0,33357.0,992493.0,0.033609
2020-10-27,939533.0,18689474.0,4831.0,5575.0,192292.0,33283.0,996331.0,0.033406
2020-10-28,944427.0,18875464.0,4894.0,5375.0,185990.0,33364.0,1004505.0,0.033214
2020-10-29,949291.0,19048964.0,4864.0,5770.0,173500.0,33809.0,1013963.0,0.033343
2020-10-30,954807.0,19209950.0,5516.0,6245.0,160986.0,34377.0,1021483.0,0.033654
2020-10-31,959255.0,19285524.0,4448.0,4107.0,75574.0,35199.0,1023918.0,0.034377
2020-11-01,964197.0,19346334.0,4942.0,2724.0,60810.0,35970.0,1037389.0,0.034674
2020-11-02,972619.0,19556523.0,8422.0,8849.0,210189.0,38645.0,1059341.0,0.03648
2020-11-03,980854.0,19765211.0,8235.0,8632.0,208688.0,41702.0,1075737.0,0.038766
2020-11-04,989283.0,19975349.0,8429.0,9382.0,210138.0,45709.0,1099885.0,0.041558
2020-11-05,997406.0,20171843.0,8123.0,9766.0,196494.0,49705.0,1122879.0,0.044266
2020-11-06,1005897.0,20360917.0,8491.0,9709.0,189074.0,53169.0,1150967.0,0.046195
2020-11-07,1012277.0,20454970.0,6380.0,6226.0,94053.0,55288.0,1169446.0,0.047277
2020-11-08,1017769.0,20521533.0,5492.0,3538.0,66563.0,56102.0,1175199.0,0.047738
2020-11-09,1028832.0,20754757.0,11063.0,11913.0,233224.0,59166.0,1198234.0,0.049378
2020-11-10,1039724.0,20990704.0,10892.0,11656.0,235947.0,62190.0,1225493.0,0.050747
2020-11-11,1050311.0,21190797.0,10587.0,10921.0,200093.0,63729.0,1215448.0,0.052433
2020-11-12,1061828.0,21427381.0,11517.0,13547.0,236584.0,67510.0,1255538.0,0.05377
2020-11-13,1074250.0,21651197.0,12422.0,13755.0,223816.0,71556.0,1290280.0,0.055458
2020-11-14,1084118.0,21770368.0,9868.0,9529.0,119171.0,74859.0,1315398.0,0.05691
2020-11-15,1093209.0,21855441.0,9091.0,6519.0,85073.0,77840.0,1333908.0,0.058355
2020-11-16,1110770.0,22132461.0,17561.0,18680.0,277020.0,84607.0,1377704.0,0.061412
2020-11-17,1127815.0,22431423.0,17045.0,19298.0,298962.0,92249.0,1440719.0,0.06403
2020-11-18,1144955.0,22726769.0,17140.0,19495.0,295346.0,100823.0,1535972.0,0.065641
2020-11-19,1161389.0,23015802.0,16434.0,19493.0,289033.0,106769.0,1588421.0,0.067217
2020-11-20,1178826.0,23296356.0,17437.0,19596.0,280554.0,112610.0,1645159.0,0.068449
2020-11-21,1191087.0,23457074.0,12261.0,12757.0,160718.0,115838.0,1686706.0,0.068677
2020-11-22,1201279.0,23573398.0,10192.0,8624.0,116324.0,117943.0,1717957.0,0.068653
