date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63775.0,710934.0,2022.0,2406.0,35890.0,14899.0,192802.0,0.077276
2020-04-30,65689.0,751873.0,1914.0,2358.0,40939.0,15115.0,208282.0,0.07257
2020-05-01,67903.0,796913.0,2214.0,2361.0,45040.0,15147.0,223663.0,0.067722
2020-05-02,69286.0,823531.0,1383.0,1380.0,26618.0,14816.0,230351.0,0.064319
2020-05-03,70430.0,839091.0,1144.0,1050.0,15560.0,14852.0,234425.0,0.063355
2020-05-04,72843.0,884355.0,2413.0,2708.0,45264.0,14817.0,244895.0,0.060503
2020-05-05,75439.0,932554.0,2596.0,2971.0,48199.0,15234.0,257510.0,0.059159
2020-05-06,77765.0,988895.0,2326.0,2904.0,56341.0,15732.0,277961.0,0.056598
2020-05-07,79908.0,1042379.0,2143.0,2559.0,53484.0,15933.0,290506.0,0.054846
2020-05-08,82158.0,1095613.0,2250.0,2583.0,53234.0,16155.0,298700.0,0.054084
2020-05-09,83724.0,1123061.0,1566.0,1578.0,27448.0,16353.0,299530.0,0.054596
2020-05-10,85049.0,1137920.0,1325.0,923.0,14859.0,16226.0,298829.0,0.054299
2020-05-11,87478.0,1189411.0,2429.0,2770.0,51491.0,16288.0,305056.0,0.053393
2020-05-12,89920.0,1248835.0,2442.0,2962.0,59424.0,16279.0,316281.0,0.05147
2020-05-13,92200.0,1306005.0,2280.0,2927.0,57170.0,16302.0,317110.0,0.051408
2020-05-14,94844.0,1363946.0,2644.0,3417.0,57941.0,17160.0,321567.0,0.053364
2020-05-15,97344.0,1426891.0,2500.0,3396.0,62945.0,17973.0,331278.0,0.054254
2020-05-16,99053.0,1461451.0,1709.0,1865.0,34560.0,18260.0,338390.0,0.053961
2020-05-17,100379.0,1478908.0,1326.0,1120.0,17457.0,18457.0,340988.0,0.054128
2020-05-18,103149.0,1543738.0,2770.0,3714.0,64830.0,19401.0,354327.0,0.054755
2020-05-19,105557.0,1609754.0,2408.0,3510.0,66016.0,19949.0,360919.0,0.055273
2020-05-20,108253.0,1674617.0,2696.0,3736.0,64863.0,20758.0,368612.0,0.056314
2020-05-21,110686.0,1738003.0,2433.0,3464.0,63386.0,20805.0,374057.0,0.05562
2020-05-22,113207.0,1805624.0,2521.0,3308.0,67621.0,20717.0,378733.0,0.054701
2020-05-23,114949.0,1842116.0,1742.0,1952.0,36492.0,20804.0,380665.0,0.054652
2020-05-24,116347.0,1861824.0,1398.0,1188.0,19708.0,20872.0,382916.0,0.054508
2020-05-25,118578.0,1880423.0,2231.0,1451.0,18599.0,18609.0,336685.0,0.055271
2020-05-26,122173.0,1958217.0,3595.0,5128.0,77794.0,20227.0,348463.0,0.058046
2020-05-27,125694.0,2032229.0,3521.0,4485.0,74012.0,20976.0,357612.0,0.058656
2020-05-28,128873.0,2102131.0,3179.0,4033.0,69902.0,21545.0,364128.0,0.059169
2020-05-29,132666.0,2179012.0,3793.0,4573.0,76881.0,22810.0,373388.0,0.061089
2020-05-30,134891.0,2219957.0,2225.0,2358.0,40945.0,23216.0,377841.0,0.061444
2020-05-31,136482.0,2241313.0,1591.0,1246.0,21356.0,23274.0,379489.0,0.06133
2020-06-01,140139.0,2308937.0,3657.0,3778.0,67624.0,25601.0,428514.0,0.059744
2020-06-02,144035.0,2380718.0,3896.0,4469.0,71781.0,24942.0,422501.0,0.059034
2020-06-03,147442.0,2451289.0,3407.0,4077.0,70571.0,24534.0,419060.0,0.058545
2020-06-04,151034.0,2525344.0,3592.0,4168.0,74055.0,24669.0,423213.0,0.05829
2020-06-05,154737.0,2607193.0,3703.0,4248.0,81849.0,24344.0,428181.0,0.056854
2020-06-06,157428.0,2653553.0,2691.0,2755.0,46360.0,24741.0,433596.0,0.05706
2020-06-07,159445.0,2677765.0,2017.0,1432.0,24212.0,24927.0,436452.0,0.057113
2020-06-08,163642.0,2763512.0,4197.0,4729.0,85747.0,25878.0,454575.0,0.056928
2020-06-09,167645.0,2854556.0,4003.0,4962.0,91044.0,26371.0,473838.0,0.055654
2020-06-10,171896.0,2943839.0,4251.0,5251.0,89283.0,27545.0,492550.0,0.055923
2020-06-11,175963.0,3033451.0,4067.0,5151.0,89612.0,28528.0,508107.0,0.056146
2020-06-12,180443.0,3124839.0,4480.0,5036.0,91388.0,29316.0,517646.0,0.056633
2020-06-13,184087.0,3170042.0,3644.0,3290.0,45203.0,29851.0,516489.0,0.057796
2020-06-14,187085.0,3196242.0,2998.0,1862.0,26200.0,30281.0,518477.0,0.058404
2020-06-15,193501.0,3290687.0,6416.0,6456.0,94445.0,32008.0,527175.0,0.060716
2020-06-16,199957.0,3390270.0,6456.0,7419.0,99583.0,34465.0,535714.0,0.064335
2020-06-17,206695.0,3489800.0,6738.0,7760.0,99530.0,36974.0,545961.0,0.067723
2020-06-18,213441.0,3590867.0,6746.0,8050.0,101067.0,39873.0,557416.0,0.071532
2020-06-19,220334.0,3692063.0,6893.0,8055.0,101196.0,42892.0,567224.0,0.075617
2020-06-20,225677.0,3742715.0,5343.0,5064.0,50652.0,44666.0,572673.0,0.077996
2020-06-21,230008.0,3770539.0,4331.0,2967.0,27824.0,45771.0,574297.0,0.079699
2020-06-22,239392.0,3878730.0,9384.0,9696.0,108191.0,49011.0,588043.0,0.083346
2020-06-23,249078.0,3999831.0,9686.0,10794.0,121101.0,52386.0,609561.0,0.085941
2020-06-24,258924.0,4123434.0,9846.0,11025.0,123603.0,55651.0,633634.0,0.087828
2020-06-25,268327.0,4251955.0,9403.0,11269.0,128521.0,58870.0,661088.0,0.08905
2020-06-26,277428.0,4376949.0,9101.0,10514.0,124994.0,61329.0,684886.0,0.089546
2020-06-27,283697.0,4441407.0,6269.0,6524.0,64458.0,62789.0,698692.0,0.089866
2020-06-28,289161.0,4478385.0,5464.0,3981.0,36978.0,63803.0,707846.0,0.090137
2020-06-29,299668.0,4601644.0,10507.0,11799.0,123259.0,65906.0,722914.0,0.091167
2020-06-30,310195.0,4733903.0,10527.0,12307.0,132259.0,67419.0,734072.0,0.091842
2020-07-01,321429.0,4870866.0,11234.0,12469.0,136963.0,68863.0,747432.0,0.092133
2020-07-02,332045.0,5017025.0,10616.0,12805.0,146159.0,70399.0,765070.0,0.092016
2020-07-03,340024.0,5098394.0,7979.0,8049.0,81369.0,67934.0,721445.0,0.094164
2020-07-04,345414.0,5125774.0,5390.0,3752.0,27380.0,65162.0,684367.0,0.095215
2020-07-05,351641.0,5165084.0,6227.0,4669.0,39310.0,65850.0,686699.0,0.095894
2020-07-06,363406.0,5302988.0,11765.0,13024.0,137904.0,67075.0,701344.0,0.095638
2020-07-07,375909.0,5458547.0,12503.0,14865.0,155559.0,69633.0,724644.0,0.096093
2020-07-08,388085.0,5618302.0,12176.0,14764.0,159755.0,71928.0,747436.0,0.096233
2020-07-09,399250.0,5773562.0,11165.0,14322.0,155260.0,73445.0,756537.0,0.097081
2020-07-10,410682.0,5925846.0,11432.0,13954.0,152284.0,79350.0,827452.0,0.095897
2020-07-11,418249.0,6005706.0,7567.0,8512.0,79860.0,84110.0,879932.0,0.095587
2020-07-12,424135.0,6050205.0,5886.0,5167.0,44499.0,84608.0,885121.0,0.095589
2020-07-13,435786.0,6207180.0,11651.0,14073.0,156975.0,85657.0,904192.0,0.094733
2020-07-14,447348.0,6369814.0,11562.0,14650.0,162634.0,85442.0,911267.0,0.093762
2020-07-15,458927.0,6532648.0,11579.0,14099.0,162834.0,84777.0,914346.0,0.092719
2020-07-16,469979.0,6694112.0,11052.0,13829.0,161464.0,84284.0,920550.0,0.091558
2020-07-17,480696.0,6844176.0,10717.0,13301.0,150064.0,83631.0,918330.0,0.091069
2020-07-18,488014.0,6926132.0,7318.0,8198.0,81956.0,83317.0,920426.0,0.09052
2020-07-19,493486.0,6976728.0,5472.0,5005.0,50596.0,83155.0,926523.0,0.08975
2020-07-20,504532.0,7137089.0,11046.0,13730.0,160361.0,82812.0,929909.0,0.089054
2020-07-21,514639.0,7302418.0,10107.0,13518.0,165329.0,81680.0,932604.0,0.087583
2020-07-22,524015.0,7453488.0,9376.0,11652.0,151070.0,79233.0,920840.0,0.086044
2020-07-23,532518.0,7591008.0,8503.0,10661.0,137520.0,76065.0,896896.0,0.084809
2020-07-24,540786.0,7712469.0,8268.0,10319.0,121461.0,73083.0,868293.0,0.084169
2020-07-25,546575.0,7779251.0,5789.0,6502.0,66782.0,71387.0,853119.0,0.083678
2020-07-26,550731.0,7818541.0,4156.0,3342.0,39290.0,69724.0,841813.0,0.082826
2020-07-27,559817.0,7974997.0,9086.0,11485.0,156456.0,67479.0,837908.0,0.080533
2020-07-28,568638.0,8133665.0,8821.0,12003.0,158668.0,65964.0,831247.0,0.079355
2020-07-29,576428.0,8283905.0,7790.0,11100.0,150240.0,65412.0,830417.0,0.07877
2020-07-30,583667.0,8425995.0,7239.0,10276.0,142090.0,65027.0,834987.0,0.077878
2020-07-31,590886.0,8564808.0,7219.0,10052.0,138813.0,64760.0,852339.0,0.075979
2020-08-01,596285.0,8637788.0,5399.0,5931.0,72980.0,64189.0,858537.0,0.074766
2020-08-02,599851.0,8678381.0,3566.0,3139.0,40593.0,63986.0,859840.0,0.074416
2020-08-03,607409.0,8822704.0,7558.0,10192.0,144323.0,62693.0,847707.0,0.073956
2020-08-04,614635.0,8978826.0,7226.0,10320.0,156122.0,61010.0,845161.0,0.072187
2020-08-05,621342.0,9123631.0,6707.0,8746.0,144805.0,58656.0,839726.0,0.069851
2020-08-06,627577.0,9259133.0,6235.0,8483.0,135502.0,56863.0,833138.0,0.068252
2020-08-07,634018.0,9387197.0,6441.0,8708.0,128064.0,55519.0,822389.0,0.067509
2020-08-08,638295.0,9449172.0,4277.0,4650.0,61975.0,54238.0,811384.0,0.066846
2020-08-09,641473.0,9485546.0,3178.0,2625.0,36374.0,53724.0,807165.0,0.066559
2020-08-10,648548.0,9620493.0,7075.0,9014.0,134947.0,52546.0,797789.0,0.065865
2020-08-11,654759.0,9759100.0,6211.0,8741.0,138607.0,50967.0,780274.0,0.065319
2020-08-12,660705.0,9902613.0,5946.0,8505.0,143513.0,50726.0,778982.0,0.065118
2020-08-13,665908.0,10028115.0,5203.0,7387.0,125502.0,49630.0,768982.0,0.06454
2020-08-14,671120.0,10147042.0,5212.0,7366.0,118927.0,48288.0,759845.0,0.06355
2020-08-15,674769.0,10208164.0,3649.0,4345.0,61122.0,47983.0,758992.0,0.063219
2020-08-16,677448.0,10241916.0,2679.0,2179.0,33752.0,47537.0,756370.0,0.062849
2020-08-17,683209.0,10370891.0,5761.0,7452.0,128975.0,45975.0,750398.0,0.061267
2020-08-18,688462.0,10499193.0,5253.0,6957.0,128302.0,44191.0,740093.0,0.05971
2020-08-19,693139.0,10627200.0,4677.0,6537.0,128007.0,42223.0,724587.0,0.058272
2020-08-20,697820.0,10740678.0,4681.0,6243.0,113478.0,41079.0,712563.0,0.05765
2020-08-21,702228.0,10853097.0,4408.0,6517.0,112419.0,40230.0,706055.0,0.056979
2020-08-22,705344.0,10910082.0,3116.0,3708.0,56985.0,39593.0,701918.0,0.056407
2020-08-23,707904.0,10943393.0,2560.0,2240.0,33311.0,39654.0,701477.0,0.056529
2020-08-24,713351.0,11068189.0,5447.0,6743.0,124796.0,38945.0,697298.0,0.055851
2020-08-25,718257.0,11195355.0,4906.0,6734.0,127166.0,38722.0,696162.0,0.055622
2020-08-26,722883.0,11326193.0,4626.0,6303.0,130838.0,38488.0,698993.0,0.055062
2020-08-27,726886.0,11438014.0,4003.0,5600.0,111821.0,37845.0,697336.0,0.054271
2020-08-28,730828.0,11547033.0,3942.0,5469.0,109019.0,36797.0,693936.0,0.053027
2020-08-29,733459.0,11603736.0,2631.0,3281.0,56703.0,36370.0,693654.0,0.052432
2020-08-30,735723.0,11637336.0,2264.0,1751.0,33600.0,35881.0,693943.0,0.051706
2020-08-31,740082.0,11763697.0,4359.0,5840.0,126361.0,34978.0,695508.0,0.050291
2020-09-01,744669.0,11894716.0,4587.0,5713.0,131019.0,33957.0,699361.0,0.048554
2020-09-02,748717.0,12025830.0,4048.0,5377.0,131114.0,33031.0,699637.0,0.047212
2020-09-03,752398.0,12139950.0,3681.0,4868.0,114120.0,32299.0,701936.0,0.046014
2020-09-04,755862.0,12251100.0,3464.0,4917.0,111150.0,31747.0,704067.0,0.045091
2020-09-05,758129.0,12298279.0,2267.0,2264.0,47179.0,30730.0,694543.0,0.044245
2020-09-06,760104.0,12331835.0,1975.0,1652.0,33556.0,30631.0,694499.0,0.044105
2020-09-07,762429.0,12367260.0,2325.0,1650.0,35425.0,26441.0,603563.0,0.043808
2020-09-08,766669.0,12524263.0,4240.0,6017.0,157003.0,26745.0,629547.0,0.042483
2020-09-09,770276.0,12663584.0,3607.0,4969.0,139321.0,26337.0,637754.0,0.041296
2020-09-10,773505.0,12788725.0,3229.0,4305.0,125141.0,25774.0,648775.0,0.039727
2020-09-11,776870.0,12909748.0,3365.0,4337.0,121023.0,25194.0,658648.0,0.038251
2020-09-12,779209.0,12966059.0,2339.0,2499.0,56311.0,25429.0,667780.0,0.03808
2020-09-13,781236.0,13000063.0,2027.0,1354.0,34004.0,25131.0,668228.0,0.037608
2020-09-14,785396.0,13132649.0,4160.0,5089.0,132586.0,28570.0,765389.0,0.037327
2020-09-15,789148.0,13277285.0,3752.0,4767.0,144636.0,27320.0,753022.0,0.03628
2020-09-16,792950.0,13412972.0,3802.0,4699.0,135687.0,27050.0,749388.0,0.036096
2020-09-17,796251.0,13541838.0,3301.0,4456.0,128866.0,27201.0,753113.0,0.036118
2020-09-18,799693.0,13665386.0,3442.0,4481.0,123548.0,27345.0,755638.0,0.036188
2020-09-19,802179.0,13725245.0,2486.0,2660.0,59859.0,27506.0,759186.0,0.036231
2020-09-20,804341.0,13762068.0,2162.0,1656.0,36823.0,27808.0,762005.0,0.036493
2020-09-21,808432.0,13906981.0,4091.0,4971.0,144913.0,27690.0,774332.0,0.03576
2020-09-22,812134.0,14059701.0,3702.0,4687.0,152720.0,27610.0,782416.0,0.035288
2020-09-23,815906.0,14208227.0,3772.0,4733.0,148526.0,27644.0,795255.0,0.034761
2020-09-24,819280.0,14342531.0,3374.0,4508.0,134304.0,27696.0,800693.0,0.03459
2020-09-25,822772.0,14467593.0,3492.0,4622.0,125062.0,27837.0,802207.0,0.034701
2020-09-26,825124.0,14530643.0,2352.0,2560.0,63050.0,27737.0,805398.0,0.034439
2020-09-27,827192.0,14572411.0,2068.0,1641.0,41768.0,27722.0,810343.0,0.03421
2020-09-28,831245.0,14716090.0,4053.0,4748.0,143679.0,27499.0,809109.0,0.033987
2020-09-29,835036.0,14868709.0,3791.0,4958.0,152619.0,27770.0,809008.0,0.034326
2020-09-30,838734.0,15018516.0,3698.0,4581.0,149807.0,27618.0,810289.0,0.034084
2020-10-01,842448.0,15153442.0,3714.0,4578.0,134926.0,27688.0,810911.0,0.034144
2020-10-02,845784.0,15294080.0,3336.0,4446.0,140638.0,27512.0,826487.0,0.033288
2020-10-03,848438.0,15365530.0,2654.0,2724.0,71450.0,27676.0,834887.0,0.033149
2020-10-04,850656.0,15410079.0,2218.0,1583.0,44549.0,27618.0,837668.0,0.03297
2020-10-05,854945.0,15581648.0,4289.0,5126.0,171569.0,27996.0,865558.0,0.032344
2020-10-06,858650.0,15762210.0,3705.0,4718.0,180562.0,27756.0,893501.0,0.031064
2020-10-07,862365.0,15933791.0,3715.0,4694.0,171581.0,27869.0,915275.0,0.030449
2020-10-08,866122.0,16093023.0,3757.0,4886.0,159232.0,28177.0,939581.0,0.029989
2020-10-09,869665.0,16242750.0,3543.0,4625.0,149727.0,28356.0,948670.0,0.02989
2020-10-10,872664.0,16312583.0,2999.0,3034.0,69833.0,28666.0,947053.0,0.030269
2020-10-11,874883.0,16357316.0,2219.0,1626.0,44733.0,28709.0,947237.0,0.030308
2020-10-12,879203.0,16523448.0,4320.0,5176.0,166132.0,28759.0,941800.0,0.030536
2020-10-13,883037.0,16704644.0,3834.0,4880.0,181196.0,28921.0,942434.0,0.030688
2020-10-14,886835.0,16878174.0,3798.0,4746.0,173530.0,28973.0,944383.0,0.030679
2020-10-15,890728.0,17037201.0,3893.0,4933.0,159027.0,29020.0,944178.0,0.030736
2020-10-16,894525.0,17190139.0,3797.0,4877.0,152938.0,29272.0,947389.0,0.030898
2020-10-17,897464.0,17262113.0,2939.0,3234.0,71974.0,29472.0,949530.0,0.031039
2020-10-18,900004.0,17309283.0,2540.0,1940.0,47170.0,29786.0,951967.0,0.031289
2020-10-19,905014.0,17496022.0,5010.0,6108.0,186739.0,30718.0,972574.0,0.031584
2020-10-20,909661.0,17684458.0,4647.0,5617.0,188436.0,31455.0,979814.0,0.032103
2020-10-21,914063.0,17862101.0,4402.0,5270.0,177643.0,31979.0,983927.0,0.032501
2020-10-22,918202.0,18026076.0,4139.0,5311.0,163975.0,32357.0,988875.0,0.032721
2020-10-23,922743.0,18179494.0,4541.0,5668.0,153418.0,33148.0,989355.0,0.033505
2020-10-24,925987.0,18252628.0,3244.0,3280.0,73134.0,33194.0,990515.0,0.033512
2020-10-25,928888.0,18299969.0,2901.0,1948.0,47341.0,33202.0,990686.0,0.033514
2020-10-26,934364.0,18488135.0,5476.0,6168.0,188166.0,33262.0,992113.0,0.033526
2020-10-27,939202.0,18680357.0,4838.0,5565.0,192222.0,33210.0,995899.0,0.033347
2020-10-28,944095.0,18866276.0,4893.0,5367.0,185919.0,33307.0,1004175.0,0.033169
2020-10-29,948951.0,19039751.0,4856.0,5755.0,173475.0,33751.0,1013675.0,0.033296
2020-10-30,954466.0,19200751.0,5515.0,6236.0,161000.0,34319.0,1021257.0,0.033605
2020-10-31,958910.0,19276324.0,4444.0,4102.0,75573.0,35141.0,1023696.0,0.034328
2020-11-01,963865.0,19336979.0,4955.0,2720.0,60655.0,35913.0,1037010.0,0.034631
2020-11-02,972299.0,19547248.0,8434.0,8836.0,210269.0,38581.0,1059113.0,0.036428
2020-11-03,980545.0,19755999.0,8246.0,8613.0,208751.0,41629.0,1075642.0,0.038702
2020-11-04,988979.0,19966051.0,8434.0,9371.0,210052.0,45633.0,1099775.0,0.041493
2020-11-05,997096.0,20162514.0,8117.0,9750.0,196463.0,49628.0,1122763.0,0.044202
2020-11-06,1005603.0,20351566.0,8507.0,9683.0,189052.0,53075.0,1150815.0,0.046119
2020-11-07,1012005.0,20445632.0,6402.0,6215.0,94066.0,55188.0,1169308.0,0.047197
2020-11-08,1017507.0,20512185.0,5502.0,3537.0,66553.0,56005.0,1175206.0,0.047655
2020-11-09,1028580.0,20745709.0,11073.0,11901.0,233524.0,59070.0,1198461.0,0.049288
2020-11-10,1039475.0,20981749.0,10895.0,11644.0,236040.0,62101.0,1225750.0,0.050664
2020-11-11,1050081.0,21181809.0,10606.0,10913.0,200060.0,63643.0,1215758.0,0.052348
2020-11-12,1061620.0,21418280.0,11539.0,13540.0,236471.0,67433.0,1255766.0,0.053699
2020-11-13,1074052.0,21642068.0,12432.0,13743.0,223788.0,71493.0,1290502.0,0.055399
2020-11-14,1083927.0,21761230.0,9875.0,9523.0,119162.0,74801.0,1315598.0,0.056857
2020-11-15,1093042.0,21846288.0,9115.0,6509.0,85058.0,77773.0,1334103.0,0.058296
2020-11-16,1110638.0,22123337.0,17596.0,18670.0,277049.0,84542.0,1377628.0,0.061368
2020-11-17,1127707.0,22422048.0,17069.0,19264.0,298711.0,92162.0,1440299.0,0.063988
2020-11-18,1144878.0,22717275.0,17171.0,19471.0,295227.0,100720.0,1535466.0,0.065596
2020-11-19,1161339.0,23006450.0,16461.0,19456.0,289175.0,106636.0,1588170.0,0.067144
2020-11-20,1178786.0,23286957.0,17447.0,19563.0,280507.0,112456.0,1644889.0,0.068367
2020-11-21,1191057.0,23447655.0,12271.0,12733.0,160698.0,115666.0,1686425.0,0.068587
2020-11-22,1201248.0,23563946.0,10191.0,8606.0,116291.0,117763.0,1717658.0,0.06856
