date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10466.0,75980.0,763.0,608.0,4641.0,4366.0,54427.0,0.080218
2020-03-23,11508.0,88561.0,1042.0,1212.0,12581.0,4999.0,59233.0,0.084396
2020-03-24,12357.0,100499.0,849.0,1205.0,11938.0,5551.0,62229.0,0.089203
2020-03-25,13400.0,112225.0,1043.0,1207.0,11726.0,6142.0,65030.0,0.094449
2020-03-26,14372.0,124013.0,972.0,1184.0,11788.0,6663.0,67792.0,0.098286
2020-03-27,15375.0,136588.0,1003.0,1317.0,12575.0,7211.0,70333.0,0.102527
2020-03-28,16310.0,144587.0,935.0,1037.0,7999.0,7770.0,73248.0,0.106078
2020-03-29,17133.0,149830.0,823.0,698.0,5243.0,7860.0,73850.0,0.106432
2020-03-30,18512.0,163795.0,1379.0,1610.0,13965.0,8258.0,75234.0,0.109764
2020-03-31,19772.0,177540.0,1260.0,1554.0,13745.0,8607.0,77041.0,0.11172
2020-04-01,21277.0,192514.0,1505.0,1762.0,14974.0,9162.0,80289.0,0.114113
2020-04-02,22648.0,207623.0,1371.0,1695.0,15109.0,9673.0,83610.0,0.115692
2020-04-03,24164.0,222936.0,1516.0,1536.0,15313.0,9892.0,86348.0,0.11456
2020-04-04,25289.0,230946.0,1125.0,1078.0,8010.0,9933.0,86359.0,0.11502
2020-04-05,26429.0,237023.0,1140.0,985.0,6077.0,10220.0,87193.0,0.117211
2020-04-06,27788.0,250713.0,1359.0,1543.0,13690.0,10153.0,86918.0,0.116811
2020-04-07,29209.0,265947.0,1421.0,1774.0,15234.0,10373.0,88407.0,0.117332
2020-04-08,30681.0,281930.0,1472.0,1774.0,15983.0,10385.0,89416.0,0.116143
2020-04-09,32085.0,299800.0,1404.0,1761.0,17870.0,10451.0,92177.0,0.11338
2020-04-10,33559.0,317948.0,1474.0,1699.0,18148.0,10614.0,95012.0,0.111712
2020-04-11,34610.0,327150.0,1051.0,1072.0,9202.0,10608.0,96204.0,0.110266
2020-04-12,35610.0,332899.0,1000.0,736.0,5749.0,10359.0,95876.0,0.108046
2020-04-13,37131.0,348217.0,1521.0,1914.0,15318.0,10730.0,97504.0,0.110047
2020-04-14,38627.0,364934.0,1496.0,1756.0,16717.0,10712.0,98987.0,0.108216
2020-04-15,40289.0,384835.0,1662.0,1982.0,19901.0,10920.0,102905.0,0.106117
2020-04-16,41964.0,404512.0,1675.0,1878.0,19677.0,11037.0,104712.0,0.105403
2020-04-17,43572.0,425245.0,1608.0,1741.0,20733.0,11079.0,107297.0,0.103255
2020-04-18,44778.0,438229.0,1206.0,1273.0,12984.0,11280.0,111079.0,0.101549
2020-04-19,45859.0,446894.0,1081.0,901.0,8665.0,11445.0,113995.0,0.100399
2020-04-20,47778.0,469046.0,1919.0,2179.0,22152.0,11710.0,120829.0,0.096914
2020-04-21,49451.0,494302.0,1673.0,2029.0,25256.0,11983.0,129368.0,0.092627
2020-04-22,51215.0,518401.0,1764.0,2026.0,24099.0,12027.0,133566.0,0.090045
2020-04-23,53053.0,543887.0,1838.0,2142.0,25486.0,12291.0,139375.0,0.088187
2020-04-24,55063.0,573566.0,2010.0,2329.0,29679.0,12879.0,148321.0,0.086832
2020-04-25,56680.0,593514.0,1617.0,1711.0,19948.0,13317.0,155285.0,0.085758
2020-04-26,57947.0,605020.0,1267.0,1014.0,11506.0,13430.0,158126.0,0.084932
2020-04-27,60198.0,639840.0,2251.0,2746.0,34820.0,13997.0,170794.0,0.081953
2020-04-28,62299.0,675450.0,2101.0,2554.0,35610.0,14522.0,181148.0,0.080166
2020-04-29,64333.0,711364.0,2034.0,2406.0,35914.0,14902.0,192963.0,0.077227
2020-04-30,66272.0,752346.0,1939.0,2359.0,40982.0,15119.0,208459.0,0.072527
2020-05-01,68504.0,797411.0,2232.0,2361.0,45065.0,15151.0,223845.0,0.067685
2020-05-02,69892.0,824055.0,1388.0,1380.0,26644.0,14820.0,230541.0,0.064284
2020-05-03,71042.0,839643.0,1150.0,1050.0,15588.0,14856.0,234623.0,0.063319
2020-05-04,73445.0,884926.0,2403.0,2708.0,45283.0,14818.0,245086.0,0.06046
2020-05-05,76029.0,933149.0,2584.0,2971.0,48223.0,15235.0,257699.0,0.059119
2020-05-06,78374.0,989507.0,2345.0,2904.0,56358.0,15733.0,278143.0,0.056564
2020-05-07,80518.0,1043009.0,2144.0,2558.0,53502.0,15932.0,290663.0,0.054813
2020-05-08,82784.0,1096271.0,2266.0,2583.0,53262.0,16154.0,298860.0,0.054052
2020-05-09,84368.0,1123737.0,1584.0,1578.0,27466.0,16352.0,299682.0,0.054565
2020-05-10,85694.0,1138608.0,1326.0,923.0,14871.0,16225.0,298965.0,0.054271
2020-05-11,88136.0,1190122.0,2442.0,2770.0,51514.0,16287.0,305196.0,0.053366
2020-05-12,90606.0,1249566.0,2470.0,2962.0,59444.0,16278.0,316417.0,0.051445
2020-05-13,92910.0,1306756.0,2304.0,2927.0,57190.0,16301.0,317249.0,0.051382
2020-05-14,95569.0,1364723.0,2659.0,3417.0,57967.0,17160.0,321714.0,0.053339
2020-05-15,98084.0,1427695.0,2515.0,3396.0,62972.0,17973.0,331424.0,0.05423
2020-05-16,99816.0,1462274.0,1732.0,1866.0,34579.0,18261.0,338537.0,0.053941
2020-05-17,101144.0,1479752.0,1328.0,1120.0,17478.0,18458.0,341144.0,0.054106
2020-05-18,103941.0,1544621.0,2797.0,3714.0,64869.0,19402.0,354499.0,0.054731
2020-05-19,106354.0,1610670.0,2413.0,3509.0,66049.0,19949.0,361104.0,0.055244
2020-05-20,109077.0,1675561.0,2723.0,3736.0,64891.0,20758.0,368805.0,0.056284
2020-05-21,111519.0,1738976.0,2442.0,3465.0,63415.0,20806.0,374253.0,0.055593
2020-05-22,114045.0,1806640.0,2526.0,3308.0,67664.0,20718.0,378945.0,0.054673
2020-05-23,115794.0,1843156.0,1749.0,1951.0,36516.0,20803.0,380882.0,0.054618
2020-05-24,117198.0,1862886.0,1404.0,1188.0,19730.0,20871.0,383134.0,0.054474
2020-05-25,119428.0,1881515.0,2230.0,1451.0,18629.0,18608.0,336894.0,0.055234
2020-05-26,123022.0,1959343.0,3594.0,5128.0,77828.0,20227.0,348673.0,0.058011
2020-05-27,126545.0,2033386.0,3523.0,4486.0,74043.0,20977.0,357825.0,0.058624
2020-05-28,129723.0,2103319.0,3178.0,4033.0,69933.0,21545.0,364343.0,0.059134
2020-05-29,133504.0,2180234.0,3781.0,4574.0,76915.0,22811.0,373594.0,0.061058
2020-05-30,135727.0,2221208.0,2223.0,2357.0,40974.0,23217.0,378052.0,0.061412
2020-05-31,137313.0,2242596.0,1586.0,1246.0,21388.0,23275.0,379710.0,0.061297
2020-06-01,140983.0,2310270.0,3670.0,3778.0,67674.0,25602.0,428755.0,0.059712
2020-06-02,144889.0,2382098.0,3906.0,4471.0,71828.0,24945.0,422755.0,0.059006
2020-06-03,148301.0,2452719.0,3412.0,4077.0,70621.0,24536.0,419333.0,0.058512
2020-06-04,151886.0,2526822.0,3585.0,4169.0,74103.0,24672.0,423503.0,0.058257
2020-06-05,155590.0,2608712.0,3704.0,4251.0,81890.0,24349.0,428478.0,0.056827
2020-06-06,158291.0,2655098.0,2701.0,2755.0,46386.0,24747.0,433890.0,0.057035
2020-06-07,160322.0,2679337.0,2031.0,1433.0,24239.0,24934.0,436741.0,0.057091
2020-06-08,164525.0,2765138.0,4203.0,4729.0,85801.0,25885.0,454868.0,0.056907
2020-06-09,168518.0,2856225.0,3993.0,4962.0,91087.0,26376.0,474127.0,0.055631
2020-06-10,172772.0,2945550.0,4254.0,5253.0,89325.0,27552.0,492831.0,0.055906
2020-06-11,176836.0,3035202.0,4064.0,5150.0,89652.0,28533.0,508380.0,0.056125
2020-06-12,181306.0,3126626.0,4470.0,5037.0,91424.0,29319.0,517914.0,0.05661
2020-06-13,184955.0,3171858.0,3649.0,3290.0,45232.0,29854.0,516760.0,0.057771
2020-06-14,187954.0,3198082.0,2999.0,1863.0,26224.0,30284.0,518745.0,0.058379
2020-06-15,194379.0,3292577.0,6425.0,6458.0,94495.0,32013.0,527439.0,0.060695
2020-06-16,200840.0,3392219.0,6461.0,7418.0,99642.0,34469.0,535994.0,0.064309
2020-06-17,207590.0,3491817.0,6750.0,7759.0,99598.0,36975.0,546267.0,0.067687
2020-06-18,214347.0,3592941.0,6757.0,8051.0,101124.0,39876.0,557739.0,0.071496
2020-06-19,221263.0,3694202.0,6916.0,8055.0,101261.0,42894.0,567576.0,0.075574
2020-06-20,226622.0,3744901.0,5359.0,5064.0,50699.0,44668.0,573043.0,0.077949
2020-06-21,230974.0,3772752.0,4352.0,2967.0,27851.0,45772.0,574670.0,0.079649
2020-06-22,240377.0,3881027.0,9403.0,9696.0,108275.0,49010.0,588450.0,0.083287
2020-06-23,250078.0,4002196.0,9701.0,10793.0,121169.0,52385.0,609977.0,0.08588
2020-06-24,259941.0,4125851.0,9863.0,11025.0,123655.0,55651.0,634034.0,0.087773
2020-06-25,269365.0,4254428.0,9424.0,11269.0,128577.0,58869.0,661487.0,0.088995
2020-06-26,278478.0,4379486.0,9113.0,10514.0,125058.0,61328.0,685284.0,0.089493
2020-06-27,284746.0,4443977.0,6268.0,6526.0,64491.0,62790.0,699076.0,0.089819
2020-06-28,290216.0,4480985.0,5470.0,3982.0,37008.0,63805.0,708233.0,0.09009
2020-06-29,300730.0,4604332.0,10514.0,11803.0,123347.0,65912.0,723305.0,0.091126
2020-06-30,311250.0,4736689.0,10520.0,12312.0,132357.0,67431.0,734493.0,0.091806
2020-07-01,322491.0,4873760.0,11241.0,12472.0,137071.0,68878.0,747909.0,0.092094
2020-07-02,333115.0,5019975.0,10624.0,12811.0,146215.0,70420.0,765547.0,0.091987
2020-07-03,341098.0,5101370.0,7983.0,8049.0,81395.0,67955.0,721884.0,0.094136
2020-07-04,346482.0,5128773.0,5384.0,3752.0,27403.0,65181.0,684796.0,0.095183
2020-07-05,352711.0,5168126.0,6229.0,4668.0,39353.0,65867.0,687141.0,0.095857
2020-07-06,364498.0,5306120.0,11787.0,13030.0,137994.0,67094.0,701788.0,0.095604
2020-07-07,377027.0,5461807.0,12529.0,14870.0,155687.0,69652.0,725118.0,0.096056
2020-07-08,389229.0,5621660.0,12202.0,14763.0,159853.0,71943.0,747900.0,0.096193
2020-07-09,400397.0,5777013.0,11168.0,14318.0,155353.0,73450.0,757038.0,0.097023
2020-07-10,411820.0,5929330.0,11423.0,13955.0,152317.0,79356.0,827960.0,0.095845
2020-07-11,419390.0,6009209.0,7570.0,8512.0,79879.0,84116.0,880436.0,0.095539
2020-07-12,425285.0,6053754.0,5895.0,5166.0,44545.0,84614.0,885628.0,0.095541
2020-07-13,436933.0,6210805.0,11648.0,14074.0,157051.0,85658.0,904685.0,0.094683
2020-07-14,448496.0,6373548.0,11563.0,14653.0,162743.0,85441.0,911741.0,0.093712
2020-07-15,460097.0,6536498.0,11601.0,14108.0,162950.0,84786.0,914838.0,0.092679
2020-07-16,471168.0,6698003.0,11071.0,13831.0,161505.0,84299.0,920990.0,0.091531
2020-07-17,481860.0,6848155.0,10692.0,13304.0,150152.0,83648.0,918825.0,0.091038
2020-07-18,489191.0,6930146.0,7331.0,8196.0,81991.0,83332.0,920937.0,0.090486
2020-07-19,494674.0,6980781.0,5483.0,5006.0,50635.0,83172.0,927027.0,0.089719
2020-07-20,505738.0,7141154.0,11064.0,13732.0,160373.0,82830.0,930349.0,0.089031
2020-07-21,515848.0,7306591.0,10110.0,13524.0,165437.0,81701.0,933043.0,0.087564
2020-07-22,525216.0,7457694.0,9368.0,11654.0,151103.0,79247.0,921196.0,0.086026
2020-07-23,533716.0,7595401.0,8500.0,10665.0,137707.0,76081.0,897398.0,0.08478
2020-07-24,542001.0,7716927.0,8285.0,10318.0,121526.0,73095.0,868772.0,0.084136
2020-07-25,547799.0,7783728.0,5798.0,6503.0,66801.0,71402.0,853582.0,0.08365
2020-07-26,551952.0,7823057.0,4153.0,3343.0,39329.0,69739.0,842276.0,0.082798
2020-07-27,561039.0,7979583.0,9087.0,11485.0,156526.0,67492.0,838429.0,0.080498
2020-07-28,569839.0,8138380.0,8800.0,12001.0,158797.0,65969.0,831789.0,0.07931
2020-07-29,577652.0,8288709.0,7813.0,11097.0,150329.0,65412.0,831015.0,0.078713
2020-07-30,584891.0,8430912.0,7239.0,10277.0,142203.0,65024.0,835511.0,0.077825
2020-07-31,592108.0,8569794.0,7217.0,10052.0,138882.0,64758.0,852867.0,0.07593
2020-08-01,597495.0,8642924.0,5387.0,5931.0,73130.0,64186.0,859196.0,0.074705
2020-08-02,601067.0,8683585.0,3572.0,3140.0,40661.0,63983.0,860528.0,0.074353
2020-08-03,608625.0,8828347.0,7558.0,10204.0,144762.0,62702.0,848764.0,0.073874
2020-08-04,615852.0,8984910.0,7227.0,10325.0,156563.0,61026.0,846530.0,0.07209
2020-08-05,622557.0,9130183.0,6705.0,8755.0,145273.0,58684.0,841474.0,0.06974
2020-08-06,628816.0,9266203.0,6259.0,8498.0,136020.0,56905.0,835291.0,0.068126
2020-08-07,635264.0,9394689.0,6448.0,8721.0,128486.0,55574.0,824895.0,0.067371
2020-08-08,639560.0,9456896.0,4296.0,4666.0,62207.0,54309.0,813972.0,0.066721
2020-08-09,642738.0,9493387.0,3178.0,2627.0,36491.0,53796.0,809802.0,0.066431
2020-08-10,649827.0,9628824.0,7089.0,9019.0,135437.0,52611.0,800477.0,0.065725
2020-08-11,656037.0,9768040.0,6210.0,8770.0,139216.0,51056.0,783130.0,0.065195
2020-08-12,661997.0,9912384.0,5960.0,8512.0,144344.0,50813.0,782201.0,0.064962
2020-08-13,667152.0,10038642.0,5155.0,7403.0,126258.0,49718.0,772439.0,0.064365
2020-08-14,672362.0,10157899.0,5210.0,7375.0,119257.0,48372.0,763210.0,0.06338
2020-08-15,676027.0,10219075.0,3665.0,4346.0,61176.0,48052.0,762179.0,0.063046
2020-08-16,678711.0,10252887.0,2684.0,2181.0,33812.0,47606.0,759500.0,0.062681
2020-08-17,684485.0,10382248.0,5774.0,7460.0,129361.0,46047.0,753424.0,0.061117
2020-08-18,689751.0,10510929.0,5266.0,6967.0,128681.0,44244.0,742889.0,0.059557
2020-08-19,694428.0,10639290.0,4677.0,6538.0,128361.0,42270.0,726906.0,0.058151
2020-08-20,699101.0,10753147.0,4673.0,6245.0,113857.0,41112.0,714505.0,0.057539
2020-08-21,703503.0,10865926.0,4402.0,6522.0,112779.0,40259.0,708027.0,0.056861
2020-08-22,706618.0,10922972.0,3115.0,3710.0,57046.0,39623.0,703897.0,0.056291
2020-08-23,709187.0,10956363.0,2569.0,2249.0,33391.0,39691.0,703476.0,0.056421
2020-08-24,714646.0,11081575.0,5459.0,6751.0,125212.0,38982.0,699327.0,0.055742
2020-08-25,719562.0,11209172.0,4916.0,6742.0,127597.0,38757.0,698243.0,0.055506
2020-08-26,724168.0,11340321.0,4606.0,6299.0,131149.0,38518.0,701031.0,0.054945
2020-08-27,728150.0,11452458.0,3982.0,5602.0,112137.0,37875.0,699311.0,0.05416
2020-08-28,732085.0,11561857.0,3935.0,5472.0,109399.0,36825.0,695931.0,0.052915
2020-08-29,734712.0,11618621.0,2627.0,3284.0,56764.0,36399.0,695649.0,0.052324
2020-08-30,736966.0,11652317.0,2254.0,1753.0,33696.0,35903.0,695954.0,0.051588
2020-08-31,741309.0,11779019.0,4343.0,5846.0,126702.0,34998.0,697444.0,0.05018
2020-09-01,745905.0,11910536.0,4596.0,5713.0,131517.0,33969.0,701364.0,0.048433
2020-09-02,749948.0,12041955.0,4043.0,5372.0,131419.0,33042.0,701634.0,0.047093
2020-09-03,753624.0,12156439.0,3676.0,4871.0,114484.0,32311.0,703981.0,0.045898
2020-09-04,757080.0,12267705.0,3456.0,4916.0,111266.0,31755.0,705848.0,0.044988
2020-09-05,759346.0,12314926.0,2266.0,2264.0,47221.0,30735.0,696305.0,0.04414
2020-09-06,761324.0,12348525.0,1978.0,1652.0,33599.0,30634.0,696208.0,0.044001
2020-09-07,763661.0,12384036.0,2337.0,1652.0,35511.0,26440.0,605017.0,0.043701
2020-09-08,767916.0,12541703.0,4255.0,6027.0,157667.0,26754.0,631167.0,0.042388
2020-09-09,771531.0,12681377.0,3615.0,4974.0,139674.0,26356.0,639422.0,0.041218
2020-09-10,774758.0,12806914.0,3227.0,4311.0,125537.0,25796.0,650475.0,0.039657
2020-09-11,778129.0,12928416.0,3371.0,4355.0,121502.0,25235.0,660711.0,0.038194
2020-09-12,780473.0,12984774.0,2344.0,2499.0,56358.0,25470.0,669848.0,0.038024
2020-09-13,782512.0,13018810.0,2039.0,1352.0,34036.0,25170.0,670285.0,0.037551
2020-09-14,786692.0,13151883.0,4180.0,5095.0,133073.0,28613.0,767847.0,0.037264
2020-09-15,790451.0,13296896.0,3759.0,4768.0,145013.0,27354.0,755193.0,0.036221
2020-09-16,794255.0,13433584.0,3804.0,4707.0,136688.0,27087.0,752207.0,0.03601
2020-09-17,797560.0,13563094.0,3305.0,4459.0,129510.0,27235.0,756180.0,0.036017
2020-09-18,801013.0,13687354.0,3453.0,4497.0,124260.0,27377.0,758938.0,0.036073
2020-09-19,803498.0,13747330.0,2485.0,2661.0,59976.0,27539.0,762556.0,0.036114
2020-09-20,805663.0,13784174.0,2165.0,1658.0,36844.0,27845.0,765364.0,0.036381
2020-09-21,809748.0,13929215.0,4085.0,4971.0,145041.0,27721.0,777332.0,0.035662
2020-09-22,813449.0,14082194.0,3701.0,4686.0,152979.0,27639.0,785298.0,0.035196
2020-09-23,817219.0,14230731.0,3770.0,4734.0,148537.0,27666.0,797147.0,0.034706
2020-09-24,820567.0,14365154.0,3348.0,4508.0,134423.0,27715.0,802060.0,0.034555
2020-09-25,824060.0,14490281.0,3493.0,4621.0,125127.0,27839.0,802927.0,0.034672
2020-09-26,826424.0,14553372.0,2364.0,2560.0,63091.0,27738.0,806042.0,0.034413
2020-09-27,828495.0,14595167.0,2071.0,1641.0,41795.0,27721.0,810993.0,0.034182
2020-09-28,832562.0,14739111.0,4067.0,4748.0,143944.0,27498.0,809896.0,0.033953
2020-09-29,836357.0,14892078.0,3795.0,4957.0,152967.0,27769.0,809884.0,0.034288
2020-09-30,840077.0,15042046.0,3720.0,4583.0,149968.0,27618.0,811315.0,0.034041
2020-10-01,843789.0,15177320.0,3712.0,4578.0,135274.0,27688.0,812166.0,0.034092
2020-10-02,847137.0,15318084.0,3348.0,4446.0,140764.0,27513.0,827803.0,0.033236
2020-10-03,849805.0,15389585.0,2668.0,2724.0,71501.0,27677.0,836213.0,0.033098
2020-10-04,852030.0,15434179.0,2225.0,1583.0,44594.0,27619.0,839012.0,0.032918
2020-10-05,856335.0,15605852.0,4305.0,5128.0,171673.0,27999.0,866741.0,0.032304
2020-10-06,860072.0,15786551.0,3737.0,4720.0,180699.0,27762.0,894473.0,0.031037
2020-10-07,863795.0,15958293.0,3723.0,4696.0,171742.0,27875.0,916247.0,0.030423
2020-10-08,867566.0,16117831.0,3771.0,4886.0,159538.0,28183.0,940511.0,0.029966
2020-10-09,871121.0,16267643.0,3555.0,4626.0,149812.0,28363.0,949559.0,0.02987
2020-10-10,874132.0,16337542.0,3011.0,3034.0,69899.0,28673.0,947957.0,0.030247
2020-10-11,876354.0,16382573.0,2222.0,1629.0,45031.0,28719.0,948394.0,0.030282
2020-10-12,880683.0,16549058.0,4329.0,5176.0,166485.0,28767.0,943206.0,0.030499
2020-10-13,884536.0,16730786.0,3853.0,4879.0,181728.0,28926.0,944235.0,0.030634
2020-10-14,888358.0,16904886.0,3822.0,4748.0,174100.0,28978.0,946593.0,0.030613
2020-10-15,892270.0,17064734.0,3912.0,4935.0,159848.0,29027.0,946903.0,0.030655
2020-10-16,896086.0,17218346.0,3816.0,4879.0,153612.0,29280.0,950703.0,0.030798
2020-10-17,899045.0,17290553.0,2959.0,3240.0,72207.0,29486.0,953011.0,0.03094
2020-10-18,901593.0,17337903.0,2548.0,1940.0,47350.0,29797.0,955330.0,0.03119
2020-10-19,906624.0,17524887.0,5031.0,6106.0,186984.0,30727.0,975829.0,0.031488
2020-10-20,911281.0,17713634.0,4657.0,5614.0,188747.0,31462.0,982848.0,0.032011
2020-10-21,915705.0,17891346.0,4424.0,5270.0,177712.0,31984.0,986460.0,0.032423
2020-10-22,919879.0,18055594.0,4174.0,5312.0,164248.0,32361.0,990860.0,0.03266
2020-10-23,924438.0,18209221.0,4559.0,5668.0,153627.0,33150.0,990875.0,0.033455
2020-10-24,927690.0,18282420.0,3252.0,3280.0,73199.0,33190.0,991867.0,0.033462
2020-10-25,930594.0,18329870.0,2904.0,1948.0,47450.0,33198.0,991967.0,0.033467
2020-10-26,936077.0,18518272.0,5483.0,6171.0,188402.0,33263.0,993385.0,0.033484
2020-10-27,940913.0,18710810.0,4836.0,5566.0,192538.0,33215.0,997176.0,0.033309
2020-10-28,945827.0,18896906.0,4914.0,5368.0,186096.0,33313.0,1005560.0,0.033129
2020-10-29,950696.0,19070797.0,4869.0,5759.0,173891.0,33760.0,1015203.0,0.033254
2020-10-30,956226.0,19231954.0,5530.0,6236.0,161157.0,34328.0,1022733.0,0.033565
2020-10-31,960684.0,19307569.0,4458.0,4103.0,75615.0,35151.0,1025149.0,0.034289
2020-11-01,965664.0,19368168.0,4980.0,2721.0,60599.0,35924.0,1038298.0,0.034599
2020-11-02,974135.0,19578789.0,8471.0,8837.0,210621.0,38590.0,1060517.0,0.036388
2020-11-03,982401.0,19787865.0,8266.0,8615.0,209076.0,41639.0,1077055.0,0.03866
2020-11-04,990860.0,19998209.0,8459.0,9370.0,210344.0,45641.0,1101303.0,0.041443
2020-11-05,999009.0,20195010.0,8149.0,9750.0,196801.0,49632.0,1124213.0,0.044148
2020-11-06,1007538.0,20384263.0,8529.0,9683.0,189253.0,53079.0,1152309.0,0.046063
2020-11-07,1013957.0,20478455.0,6419.0,6217.0,94192.0,55193.0,1170886.0,0.047138
2020-11-08,1019492.0,20545021.0,5535.0,3535.0,66566.0,56007.0,1176853.0,0.04759
2020-11-09,1030600.0,20778835.0,11108.0,11901.0,233814.0,59071.0,1200046.0,0.049224
2020-11-10,1041521.0,21015183.0,10921.0,11646.0,236348.0,62102.0,1227318.0,0.0506
2020-11-11,1052145.0,21215411.0,10624.0,10913.0,200228.0,63645.0,1217202.0,0.052288
2020-11-12,1063716.0,21452279.0,11571.0,13541.0,236868.0,67436.0,1257269.0,0.053637
2020-11-13,1076188.0,21676244.0,12472.0,13745.0,223965.0,71498.0,1291981.0,0.05534
2020-11-14,1086093.0,21795452.0,9905.0,9523.0,119208.0,74804.0,1316997.0,0.056799
2020-11-15,1095230.0,21880501.0,9137.0,6508.0,85049.0,77777.0,1335480.0,0.058239
2020-11-16,1112887.0,22157943.0,17657.0,18673.0,277442.0,84549.0,1379108.0,0.061307
2020-11-17,1130011.0,22456987.0,17124.0,19263.0,299044.0,92166.0,1441804.0,0.063924
2020-11-18,1147251.0,22752478.0,17240.0,19474.0,295491.0,100727.0,1537067.0,0.065532
2020-11-19,1163948.0,23045960.0,16697.0,19756.0,293482.0,106942.0,1593681.0,0.067104
2020-11-20,1181388.0,23326763.0,17440.0,19563.0,280803.0,112760.0,1650519.0,0.068318
2020-11-21,1193724.0,23487692.0,12336.0,12743.0,160929.0,115980.0,1692240.0,0.068536
2020-11-22,1203973.0,23603985.0,10249.0,8606.0,116293.0,118078.0,1723484.0,0.068511
