date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-13,3602.0,15962.0,567.0,341.0,4469.0,1161.0,12825.0,0.090526
2020-03-14,4103.0,18744.0,501.0,313.0,2782.0,1397.0,15103.0,0.092498
2020-03-15,4701.0,21509.0,598.0,256.0,2765.0,1594.0,17547.0,0.090842
2020-03-16,5559.0,29270.0,858.0,580.0,7761.0,2043.0,24284.0,0.084129
2020-03-17,6375.0,38213.0,816.0,657.0,8943.0,2569.0,32041.0,0.080179
2020-03-18,7124.0,47143.0,749.0,622.0,8930.0,3018.0,39110.0,0.077167
2020-03-19,7884.0,56168.0,760.0,671.0,9025.0,3440.0,44675.0,0.077001
2020-03-20,8803.0,66202.0,919.0,771.0,10034.0,3870.0,50240.0,0.07703
2020-03-21,9486.0,71285.0,683.0,482.0,5083.0,4039.0,52541.0,0.076873
2020-03-22,10236.0,75928.0,750.0,609.0,4643.0,4392.0,54419.0,0.080707
2020-03-23,11236.0,88511.0,1000.0,1222.0,12583.0,5034.0,59241.0,0.084975
2020-03-24,12073.0,100447.0,837.0,1209.0,11936.0,5586.0,62234.0,0.089758
2020-03-25,13114.0,112175.0,1041.0,1216.0,11728.0,6180.0,65032.0,0.09503
2020-03-26,14080.0,123956.0,966.0,1198.0,11781.0,6707.0,67788.0,0.098941
2020-03-27,15079.0,136526.0,999.0,1326.0,12570.0,7262.0,70324.0,0.103265
2020-03-28,16021.0,144523.0,942.0,1043.0,7997.0,7823.0,73238.0,0.106816
2020-03-29,16844.0,149766.0,823.0,703.0,5243.0,7917.0,73838.0,0.107221
2020-03-30,18211.0,163724.0,1367.0,1632.0,13958.0,8327.0,75213.0,0.110712
2020-03-31,19458.0,177467.0,1247.0,1572.0,13743.0,8690.0,77020.0,0.112828
2020-04-01,20951.0,192440.0,1493.0,1772.0,14973.0,9246.0,80265.0,0.115193
2020-04-02,22313.0,207543.0,1362.0,1717.0,15103.0,9765.0,83587.0,0.116824
2020-04-03,23815.0,222848.0,1502.0,1546.0,15305.0,9985.0,86322.0,0.115672
2020-04-04,24937.0,230855.0,1122.0,1085.0,8007.0,10027.0,86332.0,0.116145
2020-04-05,26075.0,236928.0,1138.0,988.0,6073.0,10312.0,87162.0,0.118308
2020-04-06,27425.0,250613.0,1350.0,1560.0,13685.0,10240.0,86889.0,0.117852
2020-04-07,28842.0,265844.0,1417.0,1800.0,15231.0,10468.0,88377.0,0.118447
2020-04-08,30311.0,281824.0,1469.0,1795.0,15980.0,10491.0,89384.0,0.11737
2020-04-09,31705.0,299695.0,1394.0,1782.0,17871.0,10556.0,92152.0,0.11455
2020-04-10,33161.0,317847.0,1456.0,1714.0,18152.0,10724.0,94999.0,0.112885
2020-04-11,34209.0,327050.0,1048.0,1087.0,9203.0,10726.0,96195.0,0.111503
2020-04-12,35183.0,332797.0,974.0,743.0,5747.0,10481.0,95869.0,0.109326
2020-04-13,36696.0,348116.0,1513.0,1937.0,15319.0,10858.0,97503.0,0.111361
2020-04-14,38179.0,364831.0,1483.0,1781.0,16715.0,10839.0,98987.0,0.109499
2020-04-15,39839.0,384734.0,1660.0,2007.0,19903.0,11051.0,102910.0,0.107385
2020-04-16,41496.0,404396.0,1657.0,1907.0,19662.0,11176.0,104701.0,0.106742
2020-04-17,43075.0,425109.0,1579.0,1770.0,20713.0,11232.0,107262.0,0.104716
2020-04-18,44275.0,438081.0,1200.0,1292.0,12972.0,11437.0,111031.0,0.103007
2020-04-19,45341.0,446732.0,1066.0,908.0,8651.0,11602.0,113935.0,0.10183
2020-04-20,47238.0,468877.0,1897.0,2215.0,22145.0,11880.0,120761.0,0.098376
2020-04-21,48900.0,494112.0,1662.0,2057.0,25235.0,12156.0,129281.0,0.094028
2020-04-22,50641.0,518194.0,1741.0,2068.0,24082.0,12217.0,133460.0,0.091541
2020-04-23,52472.0,543658.0,1831.0,2175.0,25464.0,12485.0,139262.0,0.089651
2020-04-24,54476.0,573317.0,2004.0,2360.0,29659.0,13075.0,148208.0,0.088221
2020-04-25,56074.0,593247.0,1598.0,1729.0,19930.0,13512.0,155166.0,0.087081
2020-04-26,57326.0,604733.0,1252.0,1023.0,11486.0,13627.0,158001.0,0.086246
2020-04-27,59549.0,639533.0,2223.0,2789.0,34800.0,14201.0,170656.0,0.083214
2020-04-28,61635.0,675120.0,2086.0,2593.0,35587.0,14737.0,181008.0,0.081416
2020-04-29,63650.0,711014.0,2015.0,2434.0,35894.0,15103.0,192820.0,0.078327
2020-04-30,65557.0,751952.0,1907.0,2390.0,40938.0,15318.0,208294.0,0.07354
2020-05-01,67769.0,796999.0,2212.0,2394.0,45047.0,15352.0,223682.0,0.068633
2020-05-02,69148.0,823617.0,1379.0,1396.0,26618.0,15019.0,230370.0,0.065195
2020-05-03,70295.0,839178.0,1147.0,1061.0,15561.0,15057.0,234445.0,0.064224
2020-05-04,72704.0,884450.0,2409.0,2746.0,45272.0,15014.0,244917.0,0.061302
2020-05-05,75294.0,932655.0,2590.0,3009.0,48205.0,15430.0,257535.0,0.059914
2020-05-06,77607.0,988997.0,2313.0,2933.0,56342.0,15929.0,277983.0,0.057302
2020-05-07,79748.0,1042484.0,2141.0,2599.0,53487.0,16138.0,290532.0,0.055546
2020-05-08,81998.0,1095719.0,2250.0,2616.0,53235.0,16360.0,298720.0,0.054767
2020-05-09,83560.0,1123167.0,1562.0,1592.0,27448.0,16556.0,299550.0,0.05527
2020-05-10,84886.0,1138027.0,1326.0,935.0,14860.0,16430.0,298849.0,0.054978
2020-05-11,87312.0,1189535.0,2426.0,2812.0,51508.0,16496.0,305085.0,0.05407
2020-05-12,89733.0,1249102.0,2421.0,2996.0,59567.0,16483.0,316447.0,0.052088
2020-05-13,92004.0,1306413.0,2271.0,2969.0,57311.0,16519.0,317416.0,0.052042
2020-05-14,94649.0,1364461.0,2645.0,3458.0,58048.0,17378.0,321977.0,0.053973
2020-05-15,97153.0,1427533.0,2504.0,3439.0,63072.0,18201.0,331814.0,0.054853
2020-05-16,98860.0,1461971.0,1707.0,1873.0,34438.0,18482.0,338804.0,0.054551
2020-05-17,100182.0,1479415.0,1322.0,1135.0,17444.0,18682.0,341388.0,0.054724
2020-05-18,102947.0,1544370.0,2765.0,3754.0,64955.0,19624.0,354835.0,0.055305
2020-05-19,105367.0,1610437.0,2420.0,3550.0,66067.0,20178.0,361335.0,0.055843
2020-05-20,108057.0,1675444.0,2690.0,3773.0,65007.0,20982.0,369031.0,0.056857
2020-05-21,110490.0,1738957.0,2433.0,3497.0,63513.0,21021.0,374496.0,0.056131
2020-05-22,113008.0,1806808.0,2518.0,3343.0,67851.0,20925.0,379275.0,0.055171
2020-05-23,114747.0,1843422.0,1739.0,1968.0,36614.0,21020.0,381451.0,0.055105
2020-05-24,116147.0,1863147.0,1400.0,1204.0,19725.0,21089.0,383732.0,0.054958
2020-05-25,118366.0,1881746.0,2219.0,1468.0,18599.0,18803.0,337376.0,0.055733
2020-05-26,121943.0,1959759.0,3577.0,5182.0,78013.0,20435.0,349322.0,0.058499
2020-05-27,125453.0,2034033.0,3510.0,4527.0,74274.0,21189.0,358589.0,0.05909
2020-05-28,128612.0,2104134.0,3159.0,4068.0,70101.0,21760.0,365177.0,0.059588
2020-05-29,132394.0,2181136.0,3782.0,4612.0,77002.0,23029.0,374328.0,0.061521
2020-05-30,134616.0,2222084.0,2222.0,2376.0,40948.0,23437.0,378662.0,0.061894
2020-05-31,136207.0,2243442.0,1591.0,1258.0,21358.0,23491.0,380295.0,0.06177
2020-06-01,139853.0,2311467.0,3646.0,3812.0,68025.0,25835.0,429721.0,0.06012
2020-06-02,143753.0,2383535.0,3900.0,4513.0,72068.0,25166.0,423776.0,0.059385
2020-06-03,147166.0,2454328.0,3413.0,4109.0,70793.0,24748.0,420295.0,0.058882
2020-06-04,150764.0,2528633.0,3598.0,4216.0,74305.0,24896.0,424499.0,0.058648
2020-06-05,154474.0,2610737.0,3710.0,4286.0,82104.0,24570.0,429601.0,0.057193
2020-06-06,157174.0,2657106.0,2700.0,2779.0,46369.0,24973.0,435022.0,0.057406
2020-06-07,159185.0,2681321.0,2011.0,1441.0,24215.0,25156.0,437879.0,0.05745
2020-06-08,163382.0,2767429.0,4197.0,4760.0,86108.0,26104.0,455962.0,0.05725
2020-06-09,167386.0,2858826.0,4004.0,5008.0,91397.0,26599.0,475291.0,0.055964
2020-06-10,171642.0,2948357.0,4256.0,5287.0,89531.0,27777.0,494029.0,0.056225
2020-06-11,175723.0,3038247.0,4081.0,5181.0,89890.0,28742.0,509614.0,0.0564
2020-06-12,180204.0,3129875.0,4481.0,5068.0,91628.0,29524.0,519138.0,0.056871
2020-06-13,183836.0,3175087.0,3632.0,3308.0,45212.0,30053.0,517981.0,0.05802
2020-06-14,186825.0,3201290.0,2989.0,1878.0,26203.0,30490.0,519969.0,0.058638
2020-06-15,193233.0,3296110.0,6408.0,6488.0,94820.0,32218.0,528681.0,0.06094
2020-06-16,199674.0,3396055.0,6441.0,7462.0,99945.0,34672.0,537229.0,0.064539
2020-06-17,206417.0,3495847.0,6743.0,7810.0,99792.0,37195.0,547490.0,0.067937
2020-06-18,213170.0,3597153.0,6753.0,8086.0,101306.0,40100.0,558906.0,0.071747
2020-06-19,220051.0,3698577.0,6881.0,8108.0,101424.0,43140.0,568702.0,0.075857
2020-06-20,225397.0,3749232.0,5346.0,5086.0,50655.0,44918.0,574145.0,0.078235
2020-06-21,229728.0,3777059.0,4331.0,2985.0,27827.0,46025.0,575769.0,0.079937
2020-06-22,239114.0,3885111.0,9386.0,9760.0,108052.0,49297.0,589001.0,0.083696
2020-06-23,248797.0,4006213.0,9683.0,10854.0,121102.0,52689.0,610158.0,0.086353
2020-06-24,258640.0,4129160.0,9843.0,11098.0,122947.0,55977.0,633313.0,0.088388
2020-06-25,268042.0,4257667.0,9402.0,11304.0,128507.0,59195.0,660514.0,0.08962
2020-06-26,277150.0,4382610.0,9108.0,10566.0,124943.0,61653.0,684033.0,0.090132
2020-06-27,283422.0,4447077.0,6272.0,6542.0,64467.0,63109.0,697845.0,0.090434
2020-06-28,288888.0,4484058.0,5466.0,3998.0,36981.0,64122.0,706999.0,0.090696
2020-06-29,299402.0,4607344.0,10514.0,11875.0,123286.0,66237.0,722233.0,0.091711
2020-06-30,309932.0,4739622.0,10530.0,12387.0,132278.0,67770.0,733409.0,0.092404
2020-07-01,321171.0,4876594.0,11239.0,12529.0,136972.0,69201.0,747434.0,0.092585
2020-07-02,331803.0,5022828.0,10632.0,12870.0,146234.0,70767.0,765161.0,0.092486
2020-07-03,339804.0,5104239.0,8001.0,8100.0,81411.0,68301.0,721629.0,0.094648
2020-07-04,345192.0,5131621.0,5388.0,3771.0,27382.0,65530.0,684544.0,0.095728
2020-07-05,351432.0,5170934.0,6240.0,4701.0,39313.0,66233.0,686876.0,0.096426
2020-07-06,363221.0,5308854.0,11789.0,13092.0,137920.0,67450.0,701510.0,0.09615
2020-07-07,375749.0,5464442.0,12528.0,14962.0,155588.0,70025.0,724820.0,0.09661
2020-07-08,387934.0,5624233.0,12185.0,14860.0,159791.0,72356.0,747639.0,0.096779
2020-07-09,399099.0,5779512.0,11165.0,14394.0,155279.0,73880.0,756684.0,0.097637
2020-07-10,410550.0,5931848.0,11451.0,14080.0,152336.0,79860.0,827609.0,0.096495
2020-07-11,418118.0,6011715.0,7568.0,8574.0,79867.0,84663.0,880094.0,0.096198
2020-07-12,424024.0,6056215.0,5906.0,5208.0,44500.0,85170.0,885281.0,0.096207
2020-07-13,435691.0,6213216.0,11667.0,14184.0,157001.0,86262.0,904362.0,0.095384
2020-07-14,447269.0,6375875.0,11578.0,14789.0,162659.0,86089.0,911433.0,0.094455
2020-07-15,458877.0,6538784.0,11608.0,14238.0,162909.0,85467.0,914551.0,0.093452
2020-07-16,469948.0,6700297.0,11071.0,13936.0,161513.0,85009.0,920785.0,0.092322
2020-07-17,480719.0,6850380.0,10771.0,13416.0,150083.0,84345.0,918532.0,0.091826
2020-07-18,488043.0,6932335.0,7324.0,8271.0,81955.0,84042.0,920620.0,0.091288
2020-07-19,493533.0,6982935.0,5490.0,5058.0,50600.0,83892.0,926720.0,0.090526
2020-07-20,504580.0,7143379.0,11047.0,13856.0,160444.0,83564.0,930163.0,0.089838
2020-07-21,514689.0,7308762.0,10109.0,13635.0,165383.0,82410.0,932887.0,0.088339
2020-07-22,524066.0,7459859.0,9377.0,11735.0,151097.0,79907.0,921075.0,0.086754
2020-07-23,532574.0,7597394.0,8508.0,10725.0,137535.0,76696.0,897097.0,0.085494
2020-07-24,540823.0,7718876.0,8249.0,10377.0,121482.0,73657.0,868496.0,0.08481
2020-07-25,546621.0,7785662.0,5798.0,6550.0,66786.0,71936.0,853327.0,0.084301
2020-07-26,550781.0,7824955.0,4160.0,3375.0,39293.0,70253.0,842020.0,0.083434
2020-07-27,559892.0,7981429.0,9111.0,11554.0,156474.0,67951.0,838050.0,0.081082
2020-07-28,568723.0,8140105.0,8831.0,12072.0,158676.0,66388.0,831343.0,0.079856
2020-07-29,576520.0,8290434.0,7797.0,11180.0,150329.0,65833.0,830575.0,0.079262
2020-07-30,583764.0,8432582.0,7244.0,10376.0,142148.0,65484.0,835188.0,0.078406
2020-07-31,590986.0,8571422.0,7222.0,10106.0,138840.0,65213.0,852546.0,0.076492
2020-08-01,596385.0,8644410.0,5399.0,5963.0,72988.0,64626.0,858748.0,0.075256
2020-08-02,599953.0,8685006.0,3568.0,3168.0,40596.0,64419.0,860051.0,0.074901
2020-08-03,607504.0,8829426.0,7551.0,10254.0,144420.0,63119.0,847997.0,0.074433
2020-08-04,614754.0,8985607.0,7250.0,10383.0,156181.0,61430.0,845502.0,0.072655
2020-08-05,621468.0,9130453.0,6714.0,8796.0,144846.0,59046.0,840019.0,0.070291
2020-08-06,627721.0,9265974.0,6253.0,8535.0,135521.0,57205.0,833392.0,0.068641
2020-08-07,634150.0,9394056.0,6429.0,8746.0,128082.0,55845.0,822634.0,0.067886
2020-08-08,638424.0,9456027.0,4274.0,4672.0,61971.0,54554.0,811617.0,0.067216
2020-08-09,641597.0,9492406.0,3173.0,2647.0,36379.0,54033.0,807400.0,0.066922
2020-08-10,648663.0,9627382.0,7066.0,9069.0,134976.0,52848.0,797956.0,0.066229
2020-08-11,654860.0,9766055.0,6197.0,8795.0,138673.0,51260.0,780448.0,0.06568
2020-08-12,660796.0,9909568.0,5936.0,8555.0,143513.0,51019.0,779115.0,0.065483
2020-08-13,666011.0,10035093.0,5215.0,7441.0,125525.0,49925.0,769119.0,0.064912
2020-08-14,671227.0,10154034.0,5216.0,7398.0,118941.0,48577.0,759978.0,0.063919
2020-08-15,674879.0,10215162.0,3652.0,4372.0,61128.0,48277.0,759135.0,0.063595
2020-08-16,677555.0,10248913.0,2676.0,2193.0,33751.0,47823.0,756507.0,0.063216
2020-08-17,683307.0,10377909.0,5752.0,7497.0,128996.0,46251.0,750527.0,0.061625
2020-08-18,688544.0,10506222.0,5237.0,6991.0,128313.0,44447.0,740167.0,0.06005
2020-08-19,693222.0,10634326.0,4678.0,6589.0,128104.0,42481.0,724758.0,0.058614
2020-08-20,697913.0,10747838.0,4691.0,6276.0,113512.0,41316.0,712745.0,0.057967
2020-08-21,702337.0,10860285.0,4424.0,6553.0,112447.0,40471.0,706251.0,0.057304
2020-08-22,705459.0,10917261.0,3122.0,3728.0,56976.0,39827.0,702099.0,0.056726
2020-08-23,708011.0,10950573.0,2552.0,2248.0,33312.0,39882.0,701660.0,0.056839
2020-08-24,713463.0,11075394.0,5452.0,6779.0,124821.0,39164.0,697485.0,0.05615
2020-08-25,718366.0,11202576.0,4903.0,6786.0,127182.0,38959.0,696354.0,0.055947
2020-08-26,722985.0,11333434.0,4619.0,6338.0,130858.0,38708.0,699108.0,0.055368
2020-08-27,726995.0,11445267.0,4010.0,5628.0,111833.0,38060.0,697429.0,0.054572
2020-08-28,730940.0,11554305.0,3945.0,5497.0,109038.0,37004.0,694020.0,0.053318
2020-08-29,733569.0,11611008.0,2629.0,3293.0,56703.0,36569.0,693747.0,0.052712
2020-08-30,735837.0,11644608.0,2268.0,1764.0,33600.0,36085.0,694035.0,0.051993
2020-08-31,740192.0,11771106.0,4355.0,5870.0,126498.0,35176.0,695712.0,0.050561
2020-09-01,744797.0,11902230.0,4605.0,5739.0,131124.0,34129.0,699654.0,0.04878
2020-09-02,748870.0,12033413.0,4073.0,5407.0,131183.0,33198.0,699979.0,0.047427
2020-09-03,752556.0,12147550.0,3686.0,4902.0,114137.0,32472.0,702283.0,0.046238
2020-09-04,756032.0,12258720.0,3476.0,4940.0,111170.0,31915.0,704415.0,0.045307
2020-09-05,758302.0,12305898.0,2270.0,2283.0,47178.0,30905.0,694890.0,0.044475
2020-09-06,760273.0,12339453.0,1971.0,1662.0,33555.0,30803.0,694845.0,0.044331
2020-09-07,762598.0,12374884.0,2325.0,1663.0,35431.0,26596.0,603778.0,0.044049
2020-09-08,766837.0,12531911.0,4239.0,6037.0,157027.0,26894.0,629681.0,0.042711
2020-09-09,770441.0,12671258.0,3604.0,5001.0,139347.0,26488.0,637845.0,0.041527
2020-09-10,773672.0,12796409.0,3231.0,4336.0,125151.0,25922.0,648859.0,0.03995
2020-09-11,777042.0,12917447.0,3370.0,4365.0,121038.0,25347.0,658727.0,0.038479
2020-09-12,779380.0,12973760.0,2338.0,2516.0,56313.0,25580.0,667862.0,0.038301
2020-09-13,781397.0,13007756.0,2017.0,1365.0,33996.0,25283.0,668303.0,0.037832
2020-09-14,785562.0,13140364.0,4165.0,5114.0,132608.0,28734.0,765480.0,0.037537
2020-09-15,789331.0,13285013.0,3769.0,4793.0,144649.0,27490.0,753102.0,0.036502
2020-09-16,793131.0,13420715.0,3800.0,4721.0,135702.0,27210.0,749457.0,0.036306
2020-09-17,796433.0,13549581.0,3302.0,4469.0,128866.0,27343.0,753172.0,0.036304
2020-09-18,799877.0,13673136.0,3444.0,4498.0,123555.0,27476.0,755689.0,0.036359
2020-09-19,802364.0,13732996.0,2487.0,2679.0,59860.0,27639.0,759236.0,0.036404
2020-09-20,804522.0,13769813.0,2158.0,1665.0,36817.0,27939.0,762057.0,0.036663
2020-09-21,808629.0,13914763.0,4107.0,4998.0,144950.0,27823.0,774399.0,0.035929
2020-09-22,812352.0,14067491.0,3723.0,4720.0,152728.0,27750.0,782478.0,0.035464
2020-09-23,816140.0,14216181.0,3788.0,4755.0,148690.0,27784.0,795466.0,0.034928
2020-09-24,819535.0,14350546.0,3395.0,4535.0,134365.0,27850.0,800965.0,0.034771
2020-09-25,823025.0,14475663.0,3490.0,4642.0,125117.0,27994.0,802527.0,0.034882
2020-09-26,825379.0,14538715.0,2354.0,2572.0,63052.0,27887.0,805719.0,0.034611
2020-09-27,827445.0,14580476.0,2066.0,1650.0,41761.0,27872.0,810663.0,0.034382
2020-09-28,831506.0,14724180.0,4061.0,4776.0,143704.0,27650.0,809417.0,0.03416
2020-09-29,835302.0,14876804.0,3796.0,4975.0,152624.0,27905.0,809313.0,0.03448
2020-09-30,839015.0,15026638.0,3713.0,4624.0,149834.0,27774.0,810457.0,0.03427
2020-10-01,842738.0,15161564.0,3723.0,4598.0,134926.0,27837.0,811018.0,0.034324
2020-10-02,846077.0,15302226.0,3339.0,4469.0,140662.0,27664.0,826563.0,0.033469
2020-10-03,848730.0,15373676.0,2653.0,2741.0,71450.0,27833.0,834961.0,0.033334
2020-10-04,850952.0,15418290.0,2222.0,1593.0,44614.0,27776.0,837814.0,0.033153
2020-10-05,855242.0,15589985.0,4290.0,5150.0,171695.0,28150.0,865805.0,0.032513
2020-10-06,858948.0,15770620.0,3706.0,4746.0,180635.0,27921.0,893816.0,0.031238
2020-10-07,862666.0,15942225.0,3718.0,4716.0,171605.0,28013.0,915587.0,0.030596
2020-10-08,866419.0,16101456.0,3753.0,4909.0,159231.0,28324.0,939892.0,0.030135
2020-10-09,869962.0,16251209.0,3543.0,4642.0,149753.0,28497.0,948983.0,0.030029
2020-10-10,872952.0,16321041.0,2990.0,3049.0,69832.0,28805.0,947365.0,0.030405
2020-10-11,875163.0,16365765.0,2211.0,1637.0,44724.0,28849.0,947475.0,0.030448
2020-10-12,879486.0,16531940.0,4323.0,5187.0,166175.0,28886.0,941955.0,0.030666
2020-10-13,883323.0,16713150.0,3837.0,4901.0,181210.0,29041.0,942530.0,0.030812
2020-10-14,887118.0,16886716.0,3795.0,4769.0,173566.0,29094.0,944491.0,0.030804
2020-10-15,891001.0,17045741.0,3883.0,4969.0,159025.0,29154.0,944285.0,0.030874
2020-10-16,894769.0,17198708.0,3768.0,4902.0,152967.0,29414.0,947499.0,0.031044
2020-10-17,897701.0,17270677.0,2932.0,3247.0,71969.0,29612.0,949636.0,0.031182
2020-10-18,900228.0,17317831.0,2527.0,1955.0,47154.0,29930.0,952066.0,0.031437
2020-10-19,905262.0,17504613.0,5034.0,6137.0,186782.0,30880.0,972673.0,0.031748
2020-10-20,909945.0,17693067.0,4683.0,5649.0,188454.0,31628.0,979917.0,0.032276
2020-10-21,914352.0,17870884.0,4407.0,5294.0,177817.0,32153.0,984168.0,0.03267
2020-10-22,918502.0,18034925.0,4150.0,5325.0,164041.0,32509.0,989184.0,0.032864
2020-10-23,923051.0,18188391.0,4549.0,5677.0,153466.0,33284.0,989683.0,0.033631
2020-10-24,926302.0,18261529.0,3251.0,3285.0,73138.0,33322.0,990852.0,0.03363
2020-10-25,929206.0,18308867.0,2904.0,1953.0,47338.0,33320.0,991036.0,0.033621
2020-10-26,934685.0,18497102.0,5479.0,6174.0,188235.0,33357.0,992489.0,0.033609
2020-10-27,939516.0,18689394.0,4831.0,5575.0,192292.0,33283.0,996327.0,0.033406
2020-10-28,944410.0,18875386.0,4894.0,5375.0,185992.0,33364.0,1004502.0,0.033214
2020-10-29,949272.0,19048886.0,4862.0,5770.0,173500.0,33809.0,1013961.0,0.033343
2020-10-30,954788.0,19209871.0,5516.0,6245.0,160985.0,34377.0,1021480.0,0.033654
2020-10-31,959237.0,19285445.0,4449.0,4107.0,75574.0,35199.0,1023916.0,0.034377
2020-11-01,964178.0,19346255.0,4941.0,2724.0,60810.0,35970.0,1037388.0,0.034674
2020-11-02,972601.0,19556439.0,8423.0,8845.0,210184.0,38641.0,1059337.0,0.036477
2020-11-03,980836.0,19765123.0,8235.0,8628.0,208684.0,41694.0,1075729.0,0.038759
2020-11-04,989265.0,19975260.0,8429.0,9381.0,210137.0,45700.0,1099874.0,0.04155
2020-11-05,997387.0,20171753.0,8122.0,9765.0,196493.0,49695.0,1122867.0,0.044257
2020-11-06,1005877.0,20360828.0,8490.0,9709.0,189075.0,53159.0,1150957.0,0.046187
2020-11-07,1012256.0,20454880.0,6379.0,6226.0,94052.0,55278.0,1169435.0,0.047269
2020-11-08,1017747.0,20521443.0,5491.0,3538.0,66563.0,56092.0,1175188.0,0.04773
2020-11-09,1028811.0,20754664.0,11064.0,11913.0,233221.0,59160.0,1198225.0,0.049373
2020-11-10,1039703.0,20990611.0,10892.0,11656.0,235947.0,62188.0,1225488.0,0.050745
2020-11-11,1050289.0,21190704.0,10586.0,10921.0,200093.0,63728.0,1215444.0,0.052432
2020-11-12,1061804.0,21427287.0,11515.0,13547.0,236583.0,67510.0,1255534.0,0.05377
2020-11-13,1074227.0,21651104.0,12423.0,13755.0,223817.0,71556.0,1290276.0,0.055458
2020-11-14,1084092.0,21770275.0,9865.0,9529.0,119171.0,74859.0,1315395.0,0.05691
2020-11-15,1093169.0,21855347.0,9077.0,6519.0,85072.0,77840.0,1333904.0,0.058355
2020-11-16,1110731.0,22132320.0,17562.0,18679.0,276973.0,84606.0,1377656.0,0.061413
2020-11-17,1127770.0,22431282.0,17039.0,19297.0,298962.0,92247.0,1440671.0,0.064031
2020-11-18,1144912.0,22726628.0,17142.0,19496.0,295346.0,100822.0,1535924.0,0.065643
2020-11-19,1161340.0,23015659.0,16428.0,19493.0,289031.0,106768.0,1588372.0,0.067219
2020-11-20,1178778.0,23296213.0,17438.0,19596.0,280554.0,112609.0,1645109.0,0.068451
2020-11-21,1191039.0,23456932.0,12261.0,12758.0,160719.0,115838.0,1686657.0,0.068679
2020-11-22,1201230.0,23573255.0,10191.0,8624.0,116323.0,117943.0,1717908.0,0.068655
