date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63718.0,710933.0,2017.0,2406.0,35890.0,14899.0,192802.0,0.077276
2020-04-30,65632.0,751872.0,1914.0,2358.0,40939.0,15115.0,208282.0,0.07257
2020-05-01,67846.0,796913.0,2214.0,2362.0,45041.0,15148.0,223664.0,0.067727
2020-05-02,69226.0,823531.0,1380.0,1380.0,26618.0,14817.0,230352.0,0.064323
2020-05-03,70368.0,839091.0,1142.0,1050.0,15560.0,14853.0,234426.0,0.063359
2020-05-04,72775.0,884355.0,2407.0,2708.0,45264.0,14818.0,244896.0,0.060507
2020-05-05,75367.0,932554.0,2592.0,2971.0,48199.0,15235.0,257511.0,0.059163
2020-05-06,77682.0,988894.0,2315.0,2904.0,56340.0,15733.0,277961.0,0.056601
2020-05-07,79828.0,1042377.0,2146.0,2558.0,53483.0,15933.0,290505.0,0.054846
2020-05-08,82076.0,1095611.0,2248.0,2583.0,53234.0,16154.0,298698.0,0.054081
2020-05-09,83643.0,1123059.0,1567.0,1578.0,27448.0,16352.0,299528.0,0.054593
2020-05-10,84968.0,1137917.0,1325.0,923.0,14858.0,16225.0,298826.0,0.054296
2020-05-11,87389.0,1189406.0,2421.0,2770.0,51489.0,16287.0,305051.0,0.053391
2020-05-12,89818.0,1248830.0,2429.0,2962.0,59424.0,16278.0,316276.0,0.051468
2020-05-13,92095.0,1305999.0,2277.0,2927.0,57169.0,16301.0,317105.0,0.051406
2020-05-14,94739.0,1363940.0,2644.0,3417.0,57941.0,17160.0,321563.0,0.053364
2020-05-15,97242.0,1426884.0,2503.0,3396.0,62944.0,17973.0,331273.0,0.054254
2020-05-16,98950.0,1461444.0,1708.0,1866.0,34560.0,18261.0,338385.0,0.053965
2020-05-17,100276.0,1478901.0,1326.0,1120.0,17457.0,18458.0,340984.0,0.054132
2020-05-18,103045.0,1543732.0,2769.0,3714.0,64831.0,19402.0,354326.0,0.054757
2020-05-19,105465.0,1609747.0,2420.0,3510.0,66015.0,19950.0,360917.0,0.055276
2020-05-20,108159.0,1674610.0,2694.0,3736.0,64863.0,20759.0,368611.0,0.056317
2020-05-21,110591.0,1737995.0,2432.0,3464.0,63385.0,20806.0,374055.0,0.055623
2020-05-22,113109.0,1805615.0,2518.0,3308.0,67620.0,20718.0,378731.0,0.054704
2020-05-23,114849.0,1842107.0,1740.0,1952.0,36492.0,20804.0,380663.0,0.054652
2020-05-24,116248.0,1861815.0,1399.0,1188.0,19708.0,20872.0,382914.0,0.054508
2020-05-25,118467.0,1880414.0,2219.0,1451.0,18599.0,18609.0,336682.0,0.055272
2020-05-26,122049.0,1958208.0,3582.0,5128.0,77794.0,20227.0,348461.0,0.058047
2020-05-27,125558.0,2032219.0,3509.0,4485.0,74011.0,20976.0,357609.0,0.058656
2020-05-28,128731.0,2102122.0,3173.0,4033.0,69903.0,21545.0,364127.0,0.059169
2020-05-29,132508.0,2179003.0,3777.0,4573.0,76881.0,22810.0,373388.0,0.061089
2020-05-30,134735.0,2219947.0,2227.0,2357.0,40944.0,23215.0,377840.0,0.061441
2020-05-31,136328.0,2241303.0,1593.0,1246.0,21356.0,23273.0,379488.0,0.061327
2020-06-01,139977.0,2308927.0,3649.0,3778.0,67624.0,25600.0,428513.0,0.059741
2020-06-02,143875.0,2380708.0,3898.0,4469.0,71781.0,24941.0,422500.0,0.059032
2020-06-03,147285.0,2451278.0,3410.0,4076.0,70570.0,24532.0,419059.0,0.058541
2020-06-04,150881.0,2525333.0,3596.0,4168.0,74055.0,24667.0,423211.0,0.058285
2020-06-05,154586.0,2607182.0,3705.0,4248.0,81849.0,24342.0,428179.0,0.05685
2020-06-06,157289.0,2653542.0,2703.0,2755.0,46360.0,24740.0,433595.0,0.057058
2020-06-07,159303.0,2677754.0,2014.0,1432.0,24212.0,24926.0,436451.0,0.057111
2020-06-08,163503.0,2763501.0,4200.0,4729.0,85747.0,25877.0,454574.0,0.056926
2020-06-09,167508.0,2854545.0,4005.0,4962.0,91044.0,26370.0,473837.0,0.055652
2020-06-10,171762.0,2943828.0,4254.0,5251.0,89283.0,27545.0,492550.0,0.055923
2020-06-11,175834.0,3033439.0,4072.0,5150.0,89611.0,28527.0,508106.0,0.056144
2020-06-12,180314.0,3124827.0,4480.0,5036.0,91388.0,29315.0,517645.0,0.056631
2020-06-13,183959.0,3170030.0,3645.0,3290.0,45203.0,29850.0,516488.0,0.057794
2020-06-14,186953.0,3196230.0,2994.0,1862.0,26200.0,30280.0,518476.0,0.058402
2020-06-15,193367.0,3290674.0,6414.0,6456.0,94444.0,32007.0,527173.0,0.060714
2020-06-16,199804.0,3390256.0,6437.0,7418.0,99582.0,34463.0,535711.0,0.064331
2020-06-17,206543.0,3489785.0,6739.0,7759.0,99529.0,36971.0,545957.0,0.067718
2020-06-18,213288.0,3590851.0,6745.0,8049.0,101066.0,39870.0,557412.0,0.071527
2020-06-19,220173.0,3692043.0,6885.0,8054.0,101192.0,42888.0,567216.0,0.075611
2020-06-20,225515.0,3742695.0,5342.0,5064.0,50652.0,44662.0,572665.0,0.07799
2020-06-21,229845.0,3770519.0,4330.0,2967.0,27824.0,45767.0,574289.0,0.079693
2020-06-22,239222.0,3878708.0,9377.0,9695.0,108189.0,49006.0,588034.0,0.083339
2020-06-23,248910.0,3999808.0,9688.0,10793.0,121100.0,52381.0,609552.0,0.085934
2020-06-24,258757.0,4123410.0,9847.0,11024.0,123602.0,55646.0,633625.0,0.087822
2020-06-25,268159.0,4251931.0,9402.0,11269.0,128521.0,58866.0,661080.0,0.089045
2020-06-26,277259.0,4376923.0,9100.0,10514.0,124992.0,61326.0,684880.0,0.089543
2020-06-27,283529.0,4441381.0,6270.0,6525.0,64458.0,62787.0,698686.0,0.089864
2020-06-28,288993.0,4478359.0,5464.0,3981.0,36978.0,63801.0,707840.0,0.090135
2020-06-29,299504.0,4601618.0,10511.0,11799.0,123259.0,65905.0,722910.0,0.091166
2020-06-30,310034.0,4733875.0,10530.0,12307.0,132257.0,67419.0,734067.0,0.091843
2020-07-01,321263.0,4870838.0,11229.0,12469.0,136963.0,68864.0,747428.0,0.092135
2020-07-02,331877.0,5016997.0,10614.0,12805.0,146159.0,70400.0,765066.0,0.092018
2020-07-03,339860.0,5098366.0,7983.0,8049.0,81369.0,67935.0,721443.0,0.094165
2020-07-04,345253.0,5125746.0,5393.0,3752.0,27380.0,65162.0,684365.0,0.095215
2020-07-05,351483.0,5165055.0,6230.0,4668.0,39309.0,65849.0,686696.0,0.095893
2020-07-06,363251.0,5302958.0,11768.0,13023.0,137903.0,67073.0,701340.0,0.095635
2020-07-07,375764.0,5458517.0,12513.0,14865.0,155559.0,69631.0,724642.0,0.09609
2020-07-08,387941.0,5618269.0,12177.0,14763.0,159752.0,71925.0,747431.0,0.09623
2020-07-09,399115.0,5773528.0,11174.0,14321.0,155259.0,73441.0,756531.0,0.097076
2020-07-10,410548.0,5925809.0,11433.0,13952.0,152281.0,79344.0,827443.0,0.095891
2020-07-11,418115.0,6005669.0,7567.0,8512.0,79860.0,84104.0,879923.0,0.095581
2020-07-12,423998.0,6050168.0,5883.0,5167.0,44499.0,84603.0,885113.0,0.095584
2020-07-13,435650.0,6207138.0,11652.0,14071.0,156970.0,85651.0,904180.0,0.094728
2020-07-14,447214.0,6369771.0,11564.0,14649.0,162633.0,85435.0,911254.0,0.093755
2020-07-15,458796.0,6532602.0,11582.0,14100.0,162831.0,84772.0,914333.0,0.092715
2020-07-16,469848.0,6694065.0,11052.0,13829.0,161463.0,84280.0,920537.0,0.091555
2020-07-17,480588.0,6844117.0,10740.0,13300.0,150052.0,83628.0,918308.0,0.091067
2020-07-18,487906.0,6926065.0,7318.0,8196.0,81948.0,83312.0,920396.0,0.090518
2020-07-19,493378.0,6976661.0,5472.0,5005.0,50596.0,83150.0,926493.0,0.089747
2020-07-20,504423.0,7137021.0,11045.0,13730.0,160360.0,82809.0,929883.0,0.089053
2020-07-21,514528.0,7302346.0,10105.0,13515.0,165325.0,81675.0,932575.0,0.08758
2020-07-22,523905.0,7453407.0,9377.0,11652.0,151061.0,79227.0,920805.0,0.086041
2020-07-23,532410.0,7590924.0,8505.0,10659.0,137517.0,76057.0,896859.0,0.084804
2020-07-24,540675.0,7712383.0,8265.0,10318.0,121459.0,73075.0,868266.0,0.084162
2020-07-25,546465.0,7779165.0,5790.0,6502.0,66782.0,71381.0,853100.0,0.083672
2020-07-26,550618.0,7818455.0,4153.0,3342.0,39290.0,69718.0,841794.0,0.082821
2020-07-27,559706.0,7974903.0,9088.0,11485.0,156448.0,67473.0,837882.0,0.080528
2020-07-28,568528.0,8133562.0,8822.0,12002.0,158659.0,65960.0,831216.0,0.079354
2020-07-29,576317.0,8283799.0,7789.0,11099.0,150237.0,65407.0,830392.0,0.078766
2020-07-30,583554.0,8425886.0,7237.0,10276.0,142087.0,65024.0,834962.0,0.077877
2020-07-31,590774.0,8564697.0,7220.0,10051.0,138811.0,64757.0,852314.0,0.075978
2020-08-01,596173.0,8637677.0,5399.0,5931.0,72980.0,64186.0,858512.0,0.074764
2020-08-02,599740.0,8678270.0,3567.0,3139.0,40593.0,63983.0,859815.0,0.074415
2020-08-03,607296.0,8822592.0,7556.0,10192.0,144322.0,62690.0,847689.0,0.073954
2020-08-04,614527.0,8978712.0,7231.0,10320.0,156120.0,61008.0,845150.0,0.072186
2020-08-05,621235.0,9123516.0,6708.0,8746.0,144804.0,58655.0,839717.0,0.069851
2020-08-06,627469.0,9259017.0,6234.0,8483.0,135501.0,56862.0,833131.0,0.068251
2020-08-07,633910.0,9387081.0,6441.0,8708.0,128064.0,55519.0,822384.0,0.06751
2020-08-08,638186.0,9449057.0,4276.0,4651.0,61976.0,54239.0,811380.0,0.066848
2020-08-09,641364.0,9485431.0,3178.0,2625.0,36374.0,53725.0,807161.0,0.06656
2020-08-10,648437.0,9620376.0,7073.0,9014.0,134945.0,52547.0,797784.0,0.065866
2020-08-11,654643.0,9758983.0,6206.0,8741.0,138607.0,50968.0,780271.0,0.065321
2020-08-12,660591.0,9902494.0,5948.0,8505.0,143511.0,50727.0,778978.0,0.06512
2020-08-13,665794.0,10027995.0,5203.0,7387.0,125501.0,49631.0,768978.0,0.064542
2020-08-14,671008.0,10146921.0,5214.0,7366.0,118926.0,48289.0,759840.0,0.063552
2020-08-15,674657.0,10208043.0,3649.0,4345.0,61122.0,47983.0,758986.0,0.06322
2020-08-16,677336.0,10241795.0,2679.0,2179.0,33752.0,47537.0,756364.0,0.062849
2020-08-17,683096.0,10370770.0,5760.0,7452.0,128975.0,45975.0,750394.0,0.061268
2020-08-18,688348.0,10499071.0,5252.0,6957.0,128301.0,44191.0,740088.0,0.05971
2020-08-19,693027.0,10627077.0,4679.0,6536.0,128006.0,42222.0,724583.0,0.058271
2020-08-20,697709.0,10740555.0,4682.0,6243.0,113478.0,41078.0,712560.0,0.057648
2020-08-21,702117.0,10852973.0,4408.0,6516.0,112418.0,40228.0,706052.0,0.056976
2020-08-22,705233.0,10909957.0,3116.0,3708.0,56984.0,39591.0,701914.0,0.056404
2020-08-23,707793.0,10943268.0,2560.0,2240.0,33311.0,39652.0,701473.0,0.056527
2020-08-24,713237.0,11068064.0,5444.0,6743.0,124796.0,38943.0,697294.0,0.055849
2020-08-25,718139.0,11195229.0,4902.0,6734.0,127165.0,38720.0,696158.0,0.05562
2020-08-26,722761.0,11326065.0,4622.0,6302.0,130836.0,38486.0,698988.0,0.05506
2020-08-27,726762.0,11437885.0,4001.0,5600.0,111820.0,37843.0,697330.0,0.054268
2020-08-28,730702.0,11546902.0,3940.0,5469.0,109017.0,36796.0,693929.0,0.053026
2020-08-29,733332.0,11603605.0,2630.0,3281.0,56703.0,36369.0,693648.0,0.052431
2020-08-30,735600.0,11637205.0,2268.0,1751.0,33600.0,35880.0,693937.0,0.051705
2020-08-31,739957.0,11763564.0,4357.0,5840.0,126359.0,34977.0,695500.0,0.05029
2020-09-01,744545.0,11894581.0,4588.0,5712.0,131017.0,33955.0,699352.0,0.048552
2020-09-02,748595.0,12025691.0,4050.0,5377.0,131110.0,33030.0,699626.0,0.047211
2020-09-03,752279.0,12139806.0,3684.0,4868.0,114115.0,32298.0,701921.0,0.046014
2020-09-04,755740.0,12250954.0,3461.0,4917.0,111148.0,31746.0,704052.0,0.04509
2020-09-05,758007.0,12298132.0,2267.0,2264.0,47178.0,30729.0,694527.0,0.044245
2020-09-06,759982.0,12331687.0,1975.0,1652.0,33555.0,30630.0,694482.0,0.044105
2020-09-07,762307.0,12367112.0,2325.0,1650.0,35425.0,26440.0,603548.0,0.043808
2020-09-08,766549.0,12524111.0,4242.0,6017.0,156999.0,26745.0,629530.0,0.042484
2020-09-09,770155.0,12663425.0,3606.0,4968.0,139314.0,26336.0,637734.0,0.041296
2020-09-10,773382.0,12788566.0,3227.0,4304.0,125141.0,25772.0,648760.0,0.039725
2020-09-11,776748.0,12909586.0,3366.0,4337.0,121020.0,25192.0,658632.0,0.038249
2020-09-12,779087.0,12965897.0,2339.0,2499.0,56311.0,25427.0,667765.0,0.038078
2020-09-13,781114.0,12999900.0,2027.0,1354.0,34003.0,25129.0,668213.0,0.037606
2020-09-14,785272.0,13132485.0,4158.0,5089.0,132585.0,28568.0,765373.0,0.037326
2020-09-15,789022.0,13277120.0,3750.0,4767.0,144635.0,27318.0,753009.0,0.036278
2020-09-16,792823.0,13412802.0,3801.0,4699.0,135682.0,27049.0,749377.0,0.036095
2020-09-17,796124.0,13541667.0,3301.0,4456.0,128865.0,27201.0,753101.0,0.036119
2020-09-18,799565.0,13665213.0,3441.0,4481.0,123546.0,27345.0,755627.0,0.036188
2020-09-19,802051.0,13725072.0,2486.0,2660.0,59859.0,27506.0,759175.0,0.036231
2020-09-20,804214.0,13761894.0,2163.0,1656.0,36822.0,27808.0,761994.0,0.036494
2020-09-21,808304.0,13906807.0,4090.0,4971.0,144913.0,27690.0,774322.0,0.03576
2020-09-22,812007.0,14059525.0,3703.0,4687.0,152718.0,27610.0,782405.0,0.035289
2020-09-23,815780.0,14208050.0,3773.0,4733.0,148525.0,27644.0,795248.0,0.034761
2020-09-24,819156.0,14342352.0,3376.0,4508.0,134302.0,27696.0,800685.0,0.03459
2020-09-25,822648.0,14467413.0,3492.0,4622.0,125061.0,27837.0,802200.0,0.034701
2020-09-26,824999.0,14530463.0,2351.0,2560.0,63050.0,27737.0,805391.0,0.034439
2020-09-27,827066.0,14572231.0,2067.0,1641.0,41768.0,27722.0,810337.0,0.03421
2020-09-28,831119.0,14715910.0,4053.0,4748.0,143679.0,27499.0,809103.0,0.033987
2020-09-29,834909.0,14868529.0,3790.0,4958.0,152619.0,27770.0,809004.0,0.034326
2020-09-30,838607.0,15018335.0,3698.0,4581.0,149806.0,27618.0,810285.0,0.034084
2020-10-01,842321.0,15153260.0,3714.0,4578.0,134925.0,27688.0,810908.0,0.034144
2020-10-02,845655.0,15293897.0,3334.0,4446.0,140637.0,27512.0,826484.0,0.033288
2020-10-03,848308.0,15365344.0,2653.0,2724.0,71447.0,27676.0,834881.0,0.03315
2020-10-04,850526.0,15409891.0,2218.0,1583.0,44547.0,27618.0,837660.0,0.03297
2020-10-05,854815.0,15581460.0,4289.0,5126.0,171569.0,27996.0,865550.0,0.032345
2020-10-06,858519.0,15762021.0,3704.0,4718.0,180561.0,27756.0,893492.0,0.031065
2020-10-07,862232.0,15933600.0,3713.0,4694.0,171579.0,27869.0,915265.0,0.030449
2020-10-08,865988.0,16092831.0,3756.0,4886.0,159231.0,28177.0,939571.0,0.029989
2020-10-09,869531.0,16242558.0,3543.0,4625.0,149727.0,28356.0,948661.0,0.029891
2020-10-10,872530.0,16312391.0,2999.0,3034.0,69833.0,28666.0,947047.0,0.030269
2020-10-11,874749.0,16357118.0,2219.0,1626.0,44727.0,28709.0,947227.0,0.030308
2020-10-12,879069.0,16523250.0,4320.0,5176.0,166132.0,28759.0,941790.0,0.030537
2020-10-13,882903.0,16704446.0,3834.0,4880.0,181196.0,28921.0,942425.0,0.030688
2020-10-14,886702.0,16877974.0,3799.0,4746.0,173528.0,28973.0,944374.0,0.03068
2020-10-15,890594.0,17037000.0,3892.0,4933.0,159026.0,29020.0,944169.0,0.030736
2020-10-16,894388.0,17189935.0,3794.0,4876.0,152935.0,29271.0,947377.0,0.030897
2020-10-17,897326.0,17261908.0,2938.0,3234.0,71973.0,29471.0,949517.0,0.031038
2020-10-18,899866.0,17309072.0,2540.0,1940.0,47164.0,29785.0,951954.0,0.031288
2020-10-19,904875.0,17495810.0,5009.0,6108.0,186738.0,30717.0,972560.0,0.031584
2020-10-20,909523.0,17684244.0,4648.0,5617.0,188434.0,31454.0,979798.0,0.032103
2020-10-21,913923.0,17861885.0,4400.0,5270.0,177641.0,31978.0,983911.0,0.032501
2020-10-22,918061.0,18025860.0,4138.0,5311.0,163975.0,32356.0,988860.0,0.032721
2020-10-23,922602.0,18179268.0,4541.0,5668.0,153408.0,33148.0,989333.0,0.033505
2020-10-24,925845.0,18252402.0,3243.0,3280.0,73134.0,33194.0,990494.0,0.033513
2020-10-25,928746.0,18299742.0,2901.0,1948.0,47340.0,33202.0,990670.0,0.033515
2020-10-26,934223.0,18487907.0,5477.0,6168.0,188165.0,33262.0,992097.0,0.033527
2020-10-27,939060.0,18680126.0,4837.0,5565.0,192219.0,33210.0,995882.0,0.033347
2020-10-28,943951.0,18866043.0,4891.0,5367.0,185917.0,33307.0,1004158.0,0.033169
2020-10-29,948807.0,19039513.0,4856.0,5755.0,173470.0,33751.0,1013653.0,0.033296
2020-10-30,954320.0,19200512.0,5513.0,6236.0,160999.0,34319.0,1021244.0,0.033605
2020-10-31,958764.0,19276086.0,4444.0,4102.0,75574.0,35141.0,1023684.0,0.034328
2020-11-01,963719.0,19336741.0,4955.0,2720.0,60655.0,35913.0,1036999.0,0.034632
2020-11-02,972151.0,19547009.0,8432.0,8836.0,210268.0,38581.0,1059102.0,0.036428
2020-11-03,980396.0,19755758.0,8245.0,8613.0,208749.0,41629.0,1075632.0,0.038702
2020-11-04,988827.0,19965808.0,8431.0,9371.0,210050.0,45633.0,1099765.0,0.041493
2020-11-05,996942.0,20162268.0,8115.0,9750.0,196460.0,49628.0,1122755.0,0.044202
2020-11-06,1005449.0,20351317.0,8507.0,9683.0,189049.0,53075.0,1150805.0,0.04612
2020-11-07,1011846.0,20445378.0,6397.0,6215.0,94061.0,55188.0,1169292.0,0.047198
2020-11-08,1017345.0,20511931.0,5499.0,3537.0,66553.0,56005.0,1175190.0,0.047656
2020-11-09,1028414.0,20745447.0,11069.0,11900.0,233516.0,59069.0,1198438.0,0.049288
2020-11-10,1039311.0,20981486.0,10897.0,11644.0,236039.0,62100.0,1225728.0,0.050664
2020-11-11,1049920.0,21181544.0,10609.0,10913.0,200058.0,63642.0,1215736.0,0.052349
2020-11-12,1061458.0,21418005.0,11538.0,13539.0,236461.0,67431.0,1255737.0,0.053698
2020-11-13,1073891.0,21641783.0,12433.0,13743.0,223778.0,71491.0,1290466.0,0.055399
2020-11-14,1083770.0,21760945.0,9879.0,9523.0,119162.0,74799.0,1315567.0,0.056857
2020-11-15,1092881.0,21845998.0,9111.0,6509.0,85053.0,77771.0,1334067.0,0.058296
2020-11-16,1110468.0,22122961.0,17587.0,18667.0,276963.0,84538.0,1377514.0,0.06137
2020-11-17,1127539.0,22421627.0,17071.0,19264.0,298666.0,92158.0,1440141.0,0.063992
2020-11-18,1144707.0,22716834.0,17168.0,19471.0,295207.0,100716.0,1535290.0,0.065601
2020-11-19,1161178.0,23005764.0,16471.0,19455.0,288930.0,106632.0,1587759.0,0.067159
2020-11-20,1178629.0,23286265.0,17451.0,19563.0,280501.0,112452.0,1644482.0,0.068381
2020-11-21,1190901.0,23446960.0,12272.0,12733.0,160695.0,115662.0,1686015.0,0.068601
2020-11-22,1201093.0,23563249.0,10192.0,8606.0,116289.0,117759.0,1717251.0,0.068574
