date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-06,1092.0,3141.0,156.0,31.0,411.0,189.0,1500.0,0.126
2020-03-07,1252.0,3645.0,160.0,77.0,504.0,250.0,1915.0,0.130548
2020-03-08,1433.0,3966.0,181.0,59.0,321.0,305.0,2158.0,0.141335
2020-03-09,1763.0,4990.0,330.0,131.0,1024.0,399.0,3005.0,0.132779
2020-03-10,2114.0,6176.0,351.0,131.0,1186.0,505.0,4049.0,0.124722
2020-03-11,2530.0,8037.0,416.0,173.0,1861.0,638.0,5674.0,0.112443
2020-03-12,3024.0,11497.0,494.0,249.0,3460.0,851.0,8767.0,0.097069
2020-03-13,3588.0,15966.0,564.0,341.0,4469.0,1161.0,12825.0,0.090526
2020-03-14,4089.0,18748.0,501.0,313.0,2782.0,1397.0,15103.0,0.092498
2020-03-15,4687.0,21513.0,598.0,256.0,2765.0,1594.0,17547.0,0.090842
2020-03-16,5549.0,29274.0,862.0,580.0,7761.0,2043.0,24284.0,0.084129
2020-03-17,6367.0,38217.0,818.0,657.0,8943.0,2569.0,32041.0,0.080179
2020-03-18,7114.0,47145.0,747.0,621.0,8928.0,3017.0,39108.0,0.077145
2020-03-19,7873.0,56170.0,759.0,671.0,9025.0,3439.0,44673.0,0.076982
2020-03-20,8783.0,66204.0,910.0,771.0,10034.0,3869.0,50238.0,0.077013
2020-03-21,9466.0,71287.0,683.0,482.0,5083.0,4038.0,52539.0,0.076857
2020-03-22,10214.0,75928.0,748.0,609.0,4641.0,4391.0,54415.0,0.080695
2020-03-23,11201.0,88511.0,987.0,1222.0,12583.0,5033.0,59237.0,0.084964
2020-03-24,12039.0,100447.0,838.0,1209.0,11936.0,5585.0,62230.0,0.089748
2020-03-25,13076.0,112174.0,1037.0,1215.0,11727.0,6179.0,65029.0,0.095019
2020-03-26,14041.0,123954.0,965.0,1197.0,11780.0,6705.0,67784.0,0.098917
2020-03-27,15039.0,136524.0,998.0,1326.0,12570.0,7260.0,70320.0,0.103242
2020-03-28,15977.0,144521.0,938.0,1043.0,7997.0,7821.0,73234.0,0.106795
2020-03-29,16801.0,149764.0,824.0,703.0,5243.0,7915.0,73836.0,0.107197
2020-03-30,18167.0,163722.0,1366.0,1632.0,13958.0,8325.0,75211.0,0.110689
2020-03-31,19412.0,177465.0,1245.0,1572.0,13743.0,8688.0,77018.0,0.112805
2020-04-01,20900.0,192438.0,1488.0,1772.0,14973.0,9245.0,80264.0,0.115182
2020-04-02,22263.0,207541.0,1363.0,1717.0,15103.0,9765.0,83587.0,0.116824
2020-04-03,23766.0,222846.0,1503.0,1546.0,15305.0,9985.0,86322.0,0.115672
2020-04-04,24888.0,230853.0,1122.0,1085.0,8007.0,10027.0,86332.0,0.116145
2020-04-05,26027.0,236926.0,1139.0,988.0,6073.0,10312.0,87162.0,0.118308
2020-04-06,27378.0,250611.0,1351.0,1560.0,13685.0,10240.0,86889.0,0.117852
2020-04-07,28792.0,265842.0,1414.0,1800.0,15231.0,10468.0,88377.0,0.118447
2020-04-08,30257.0,281821.0,1465.0,1795.0,15979.0,10491.0,89383.0,0.117371
2020-04-09,31649.0,299690.0,1392.0,1780.0,17869.0,10554.0,92149.0,0.114532
2020-04-10,33106.0,317839.0,1457.0,1714.0,18149.0,10722.0,94993.0,0.112871
2020-04-11,34157.0,327041.0,1051.0,1086.0,9202.0,10723.0,96188.0,0.11148
2020-04-12,35131.0,332788.0,974.0,743.0,5747.0,10478.0,95862.0,0.109303
2020-04-13,36642.0,348106.0,1511.0,1937.0,15318.0,10855.0,97495.0,0.111339
2020-04-14,38122.0,364820.0,1480.0,1781.0,16714.0,10836.0,98978.0,0.109479
2020-04-15,39783.0,384723.0,1661.0,2007.0,19903.0,11048.0,102902.0,0.107364
2020-04-16,41436.0,404384.0,1653.0,1906.0,19661.0,11174.0,104694.0,0.10673
2020-04-17,43016.0,425097.0,1580.0,1770.0,20713.0,11230.0,107258.0,0.104701
2020-04-18,44217.0,438069.0,1201.0,1292.0,12972.0,11436.0,111028.0,0.103001
2020-04-19,45279.0,446720.0,1062.0,908.0,8651.0,11601.0,113932.0,0.101824
2020-04-20,47173.0,468865.0,1894.0,2215.0,22145.0,11879.0,120759.0,0.098369
2020-04-21,48831.0,494100.0,1658.0,2057.0,25235.0,12155.0,129280.0,0.094021
2020-04-22,50567.0,518182.0,1736.0,2068.0,24082.0,12216.0,133459.0,0.091534
2020-04-23,52401.0,543645.0,1834.0,2174.0,25463.0,12484.0,139261.0,0.089645
2020-04-24,54402.0,573304.0,2001.0,2360.0,29659.0,13074.0,148207.0,0.088214
2020-04-25,56001.0,593234.0,1599.0,1729.0,19930.0,13511.0,155165.0,0.087075
2020-04-26,57251.0,604720.0,1250.0,1023.0,11486.0,13626.0,158000.0,0.086241
2020-04-27,59475.0,639517.0,2224.0,2787.0,34797.0,14198.0,170652.0,0.083199
2020-04-28,61561.0,675103.0,2086.0,2593.0,35586.0,14734.0,181003.0,0.081402
2020-04-29,63576.0,710997.0,2015.0,2434.0,35894.0,15100.0,192815.0,0.078313
2020-04-30,65480.0,751934.0,1904.0,2389.0,40937.0,15315.0,208289.0,0.073528
2020-05-01,67690.0,796973.0,2210.0,2386.0,45039.0,15341.0,223669.0,0.068588
2020-05-02,69062.0,823591.0,1372.0,1396.0,26618.0,15008.0,230357.0,0.065151
2020-05-03,70208.0,839152.0,1146.0,1061.0,15561.0,15046.0,234432.0,0.064181
2020-05-04,72615.0,884424.0,2407.0,2746.0,45272.0,15005.0,244907.0,0.061268
2020-05-05,75214.0,932629.0,2599.0,3009.0,48205.0,15421.0,257526.0,0.059881
2020-05-06,77524.0,988968.0,2310.0,2930.0,56339.0,15917.0,277971.0,0.057261
2020-05-07,79658.0,1042454.0,2134.0,2598.0,53486.0,16126.0,290520.0,0.055507
2020-05-08,81901.0,1095686.0,2243.0,2613.0,53232.0,16353.0,298713.0,0.054745
2020-05-09,83444.0,1123133.0,1543.0,1591.0,27447.0,16548.0,299542.0,0.055244
2020-05-10,84766.0,1137993.0,1322.0,935.0,14860.0,16422.0,298841.0,0.054952
2020-05-11,87190.0,1189501.0,2424.0,2812.0,51508.0,16488.0,305077.0,0.054045
2020-05-12,89603.0,1249067.0,2413.0,2995.0,59566.0,16474.0,316438.0,0.052061
2020-05-13,91869.0,1306378.0,2266.0,2969.0,57311.0,16513.0,317410.0,0.052024
2020-05-14,94515.0,1364426.0,2646.0,3458.0,58048.0,17373.0,321972.0,0.053958
2020-05-15,97018.0,1427494.0,2503.0,3437.0,63068.0,18197.0,331808.0,0.054842
2020-05-16,98719.0,1461931.0,1701.0,1872.0,34437.0,18478.0,338798.0,0.05454
2020-05-17,100041.0,1479374.0,1322.0,1135.0,17443.0,18678.0,341381.0,0.054713
2020-05-18,102799.0,1544323.0,2758.0,3753.0,64949.0,19619.0,354822.0,0.055293
2020-05-19,105214.0,1610387.0,2415.0,3547.0,66064.0,20171.0,361320.0,0.055826
2020-05-20,107903.0,1675391.0,2689.0,3772.0,65004.0,20974.0,369013.0,0.056838
2020-05-21,110330.0,1738894.0,2427.0,3493.0,63503.0,21009.0,374468.0,0.056104
2020-05-22,112848.0,1806744.0,2518.0,3343.0,67850.0,20915.0,379250.0,0.055148
2020-05-23,114582.0,1843357.0,1734.0,1967.0,36613.0,21010.0,381426.0,0.055083
2020-05-24,115978.0,1863080.0,1396.0,1202.0,19723.0,21077.0,383706.0,0.05493
2020-05-25,118192.0,1881677.0,2214.0,1466.0,18597.0,18790.0,337354.0,0.055698
2020-05-26,121770.0,1959687.0,3578.0,5181.0,78010.0,20424.0,349300.0,0.058471
2020-05-27,125268.0,2033957.0,3498.0,4524.0,74270.0,21176.0,358566.0,0.059057
2020-05-28,128419.0,2104057.0,3151.0,4067.0,70100.0,21750.0,365163.0,0.059562
2020-05-29,132196.0,2181056.0,3777.0,4611.0,76999.0,23018.0,374312.0,0.061494
2020-05-30,134416.0,2222000.0,2220.0,2373.0,40944.0,23424.0,378643.0,0.061863
2020-05-31,136002.0,2243358.0,1586.0,1258.0,21358.0,23480.0,380278.0,0.061744
2020-06-01,139645.0,2311381.0,3643.0,3812.0,68023.0,25826.0,429704.0,0.060102
2020-06-02,143540.0,2383438.0,3895.0,4511.0,72057.0,25156.0,423751.0,0.059365
2020-06-03,146950.0,2454229.0,3410.0,4108.0,70791.0,24740.0,420272.0,0.058867
2020-06-04,150545.0,2528531.0,3595.0,4215.0,74302.0,24888.0,424474.0,0.058633
2020-06-05,154253.0,2610635.0,3708.0,4286.0,82104.0,24563.0,429579.0,0.057179
2020-06-06,156943.0,2657001.0,2690.0,2777.0,46366.0,24967.0,435001.0,0.057395
2020-06-07,158953.0,2681216.0,2010.0,1441.0,24215.0,25150.0,437858.0,0.057439
2020-06-08,163142.0,2767324.0,4189.0,4760.0,86108.0,26098.0,455943.0,0.05724
2020-06-09,167134.0,2858718.0,3992.0,5005.0,91394.0,26592.0,475280.0,0.05595
2020-06-10,171391.0,2948244.0,4257.0,5282.0,89526.0,27766.0,494015.0,0.056205
2020-06-11,175463.0,3038124.0,4072.0,5173.0,89880.0,28724.0,509593.0,0.056367
2020-06-12,179940.0,3129746.0,4477.0,5064.0,91622.0,29502.0,519111.0,0.056832
2020-06-13,183562.0,3174953.0,3622.0,3305.0,45207.0,30030.0,517952.0,0.057978
2020-06-14,186537.0,3201154.0,2975.0,1876.0,26201.0,30465.0,519938.0,0.058594
2020-06-15,192934.0,3295970.0,6397.0,6486.0,94816.0,32191.0,528646.0,0.060893
2020-06-16,199360.0,3395909.0,6426.0,7457.0,99939.0,34643.0,537191.0,0.064489
2020-06-17,206097.0,3495696.0,6737.0,7805.0,99787.0,37166.0,547452.0,0.067889
2020-06-18,212828.0,3596991.0,6731.0,8077.0,101295.0,40070.0,558867.0,0.071699
2020-06-19,219698.0,3698409.0,6870.0,8103.0,101418.0,43109.0,568663.0,0.075808
2020-06-20,225033.0,3749060.0,5335.0,5083.0,50651.0,44887.0,574107.0,0.078186
2020-06-21,229346.0,3776881.0,4313.0,2980.0,27821.0,45991.0,575727.0,0.079883
2020-06-22,238723.0,3884929.0,9377.0,9757.0,108048.0,49262.0,588959.0,0.083642
2020-06-23,248394.0,4006026.0,9671.0,10850.0,121097.0,52655.0,610117.0,0.086303
2020-06-24,258225.0,4128964.0,9831.0,11089.0,122938.0,55939.0,633268.0,0.088334
2020-06-25,267625.0,4257465.0,9400.0,11299.0,128501.0,59161.0,660474.0,0.089574
2020-06-26,276722.0,4382404.0,9097.0,10563.0,124939.0,61621.0,683995.0,0.09009
2020-06-27,282996.0,4446869.0,6274.0,6540.0,64465.0,63078.0,697809.0,0.090394
2020-06-28,288453.0,4483850.0,5457.0,3998.0,36981.0,64096.0,706969.0,0.090663
2020-06-29,298958.0,4607131.0,10505.0,11870.0,123281.0,66209.0,722202.0,0.091677
2020-06-30,309446.0,4739372.0,10488.0,12352.0,132241.0,67711.0,733346.0,0.092332
2020-07-01,320630.0,4876304.0,11184.0,12489.0,136932.0,69111.0,747340.0,0.092476
2020-07-02,331243.0,5022514.0,10613.0,12852.0,146210.0,70664.0,765049.0,0.092365
2020-07-03,339211.0,5103903.0,7968.0,8078.0,81389.0,68179.0,721499.0,0.094496
2020-07-04,344588.0,5131280.0,5377.0,3766.0,27377.0,65405.0,684411.0,0.095564
2020-07-05,350818.0,5170591.0,6230.0,4699.0,39311.0,66106.0,686741.0,0.09626
2020-07-06,362590.0,5308510.0,11772.0,13092.0,137919.0,67328.0,701379.0,0.095994
2020-07-07,375093.0,5464078.0,12503.0,14944.0,155568.0,69920.0,724706.0,0.096481
2020-07-08,387133.0,5623727.0,12040.0,14719.0,159649.0,72150.0,747423.0,0.096532
2020-07-09,398275.0,5778997.0,11142.0,14387.0,155270.0,73685.0,756483.0,0.097405
2020-07-10,409694.0,5931323.0,11419.0,14074.0,152326.0,79681.0,827420.0,0.096301
2020-07-11,417252.0,6011189.0,7558.0,8573.0,79866.0,84488.0,879909.0,0.096019
2020-07-12,423142.0,6055687.0,5890.0,5206.0,44498.0,84995.0,885096.0,0.096029
2020-07-13,434799.0,6212685.0,11657.0,14182.0,156998.0,86085.0,904175.0,0.095208
2020-07-14,446361.0,6375340.0,11562.0,14786.0,162655.0,85927.0,911262.0,0.094295
2020-07-15,457953.0,6538236.0,11592.0,14229.0,162896.0,85437.0,914509.0,0.093424
2020-07-16,469004.0,6699746.0,11051.0,13934.0,161510.0,84984.0,920749.0,0.092299
2020-07-17,479748.0,6849828.0,10744.0,13415.0,150082.0,84325.0,918505.0,0.091807
2020-07-18,487056.0,6931782.0,7308.0,8270.0,81954.0,84022.0,920593.0,0.091269
2020-07-19,492538.0,6982379.0,5482.0,5055.0,50597.0,83871.0,926692.0,0.090506
2020-07-20,503574.0,7142820.0,11036.0,13854.0,160441.0,83543.0,930135.0,0.089818
2020-07-21,513619.0,7308196.0,10045.0,13631.0,165376.0,82388.0,932856.0,0.088318
2020-07-22,522978.0,7459286.0,9359.0,11728.0,151090.0,79887.0,921050.0,0.086735
2020-07-23,531418.0,7596761.0,8440.0,10666.0,137475.0,76619.0,897015.0,0.085416
2020-07-24,539620.0,7718195.0,8202.0,10334.0,121434.0,73538.0,868367.0,0.084685
2020-07-25,545417.0,7784973.0,5797.0,6542.0,66778.0,71810.0,853191.0,0.084166
2020-07-26,549569.0,7824266.0,4152.0,3375.0,39293.0,70130.0,841887.0,0.083301
2020-07-27,558671.0,7980739.0,9102.0,11554.0,156473.0,67830.0,837919.0,0.080951
2020-07-28,567484.0,8139405.0,8813.0,12070.0,158666.0,66269.0,831209.0,0.079726
2020-07-29,575275.0,8289712.0,7791.0,11178.0,150307.0,65719.0,830426.0,0.079139
2020-07-30,582516.0,8431856.0,7241.0,10373.0,142144.0,65426.0,835095.0,0.078346
2020-07-31,589735.0,8570693.0,7219.0,10104.0,138837.0,65196.0,852498.0,0.076476
2020-08-01,595135.0,8643681.0,5400.0,5963.0,72988.0,64617.0,858708.0,0.075249
2020-08-02,598699.0,8684276.0,3564.0,3167.0,40595.0,64409.0,860010.0,0.074893
2020-08-03,606252.0,8828688.0,7553.0,10248.0,144412.0,63103.0,847949.0,0.074418
2020-08-04,613508.0,8984864.0,7256.0,10379.0,156176.0,61412.0,845459.0,0.072637
2020-08-05,620249.0,9129698.0,6741.0,8791.0,144834.0,59025.0,839986.0,0.070269
2020-08-06,626500.0,9265213.0,6251.0,8530.0,135515.0,57182.0,833357.0,0.068616
2020-08-07,632916.0,9393291.0,6416.0,8743.0,128078.0,55821.0,822598.0,0.067859
2020-08-08,637177.0,9455261.0,4261.0,4671.0,61970.0,54529.0,811580.0,0.067189
2020-08-09,640330.0,9491636.0,3153.0,2643.0,36375.0,54005.0,807360.0,0.066891
2020-08-10,647398.0,9626609.0,7068.0,9066.0,134973.0,52823.0,797921.0,0.066201
2020-08-11,653588.0,9765281.0,6190.0,8794.0,138672.0,51238.0,780417.0,0.065655
2020-08-12,659516.0,9908783.0,5928.0,8552.0,143502.0,50999.0,779085.0,0.06546
2020-08-13,664725.0,10034297.0,5209.0,7438.0,125514.0,49907.0,769084.0,0.064891
2020-08-14,669934.0,10153231.0,5209.0,7392.0,118934.0,48556.0,759940.0,0.063895
2020-08-15,673581.0,10214358.0,3647.0,4371.0,61127.0,48256.0,759097.0,0.06357
2020-08-16,676254.0,10248107.0,2673.0,2191.0,33749.0,47804.0,756471.0,0.063193
2020-08-17,681997.0,10377099.0,5743.0,7493.0,128992.0,46231.0,750490.0,0.061601
2020-08-18,687220.0,10505409.0,5223.0,6988.0,128310.0,44425.0,740128.0,0.060023
2020-08-19,691893.0,10633508.0,4673.0,6586.0,128099.0,42459.0,724725.0,0.058586
2020-08-20,696580.0,10747016.0,4687.0,6275.0,113508.0,41296.0,712719.0,0.057941
2020-08-21,701002.0,10859457.0,4422.0,6549.0,112441.0,40453.0,706226.0,0.057281
2020-08-22,704124.0,10916432.0,3122.0,3727.0,56975.0,39809.0,702074.0,0.056702
2020-08-23,706672.0,10949742.0,2548.0,2246.0,33310.0,39864.0,701635.0,0.056816
2020-08-24,712127.0,11074560.0,5455.0,6779.0,124818.0,39150.0,697461.0,0.056132
2020-08-25,717029.0,11201742.0,4902.0,6786.0,127182.0,38948.0,696333.0,0.055933
2020-08-26,721641.0,11332598.0,4612.0,6337.0,130856.0,38699.0,699090.0,0.055356
2020-08-27,725644.0,11444425.0,4003.0,5626.0,111827.0,38050.0,697409.0,0.054559
2020-08-28,729587.0,11553455.0,3943.0,5492.0,109030.0,36993.0,693998.0,0.053304
2020-08-29,732182.0,11610134.0,2595.0,3292.0,56679.0,36558.0,693702.0,0.0527
2020-08-30,734418.0,11643734.0,2236.0,1764.0,33600.0,36076.0,693992.0,0.051983
2020-08-31,738738.0,11770229.0,4320.0,5869.0,126495.0,35166.0,695669.0,0.05055
2020-09-01,743327.0,11901352.0,4589.0,5738.0,131123.0,34118.0,699610.0,0.048767
2020-09-02,747382.0,12032532.0,4055.0,5406.0,131180.0,33187.0,699934.0,0.047414
2020-09-03,751058.0,12146667.0,3676.0,4902.0,114135.0,32463.0,702242.0,0.046228
2020-09-04,754529.0,12257827.0,3471.0,4932.0,111160.0,31903.0,704372.0,0.045293
2020-09-05,756780.0,12305004.0,2251.0,2282.0,47177.0,30893.0,694870.0,0.044459
2020-09-06,758730.0,12338558.0,1950.0,1662.0,33554.0,30791.0,694824.0,0.044315
2020-09-07,761040.0,12373988.0,2310.0,1663.0,35430.0,26585.0,603759.0,0.044032
2020-09-08,765268.0,12531014.0,4228.0,6037.0,157026.0,26884.0,629662.0,0.042696
2020-09-09,768881.0,12670357.0,3613.0,5000.0,139343.0,26478.0,637825.0,0.041513
2020-09-10,772130.0,12795503.0,3249.0,4336.0,125146.0,25912.0,648836.0,0.039936
2020-09-11,775522.0,12916541.0,3392.0,4365.0,121038.0,25345.0,658714.0,0.038476
2020-09-12,777860.0,12972854.0,2338.0,2516.0,56313.0,25579.0,667850.0,0.038301
2020-09-13,779853.0,13006850.0,1993.0,1365.0,33996.0,25282.0,668292.0,0.037831
2020-09-14,784035.0,13139457.0,4182.0,5114.0,132607.0,28733.0,765469.0,0.037536
2020-09-15,787835.0,13284102.0,3800.0,4792.0,144645.0,27488.0,753088.0,0.0365
2020-09-16,791624.0,13419802.0,3789.0,4720.0,135700.0,27208.0,749445.0,0.036304
2020-09-17,794930.0,13548662.0,3306.0,4466.0,128860.0,27338.0,753159.0,0.036298
2020-09-18,798374.0,13672214.0,3444.0,4496.0,123552.0,27469.0,755673.0,0.03635
2020-09-19,800854.0,13732074.0,2480.0,2679.0,59860.0,27632.0,759220.0,0.036395
2020-09-20,802994.0,13768888.0,2140.0,1663.0,36814.0,27930.0,762038.0,0.036652
2020-09-21,807104.0,13913824.0,4110.0,4998.0,144936.0,27814.0,774367.0,0.035918
2020-09-22,810835.0,14066546.0,3731.0,4719.0,152722.0,27741.0,782444.0,0.035454
2020-09-23,814625.0,14215232.0,3790.0,4754.0,148686.0,27775.0,795430.0,0.034918
2020-09-24,818018.0,14349594.0,3393.0,4534.0,134362.0,27843.0,800932.0,0.034763
2020-09-25,821527.0,14474710.0,3509.0,4641.0,125116.0,27988.0,802496.0,0.034876
2020-09-26,823874.0,14537761.0,2347.0,2571.0,63051.0,27880.0,805687.0,0.034604
2020-09-27,825916.0,14579520.0,2042.0,1648.0,41759.0,27865.0,810632.0,0.034374
2020-09-28,829961.0,14723213.0,4045.0,4767.0,143693.0,27634.0,809389.0,0.034142
2020-09-29,833756.0,14875817.0,3795.0,4958.0,152604.0,27873.0,809271.0,0.034442
2020-09-30,837487.0,15025646.0,3731.0,4620.0,149829.0,27739.0,810414.0,0.034228
2020-10-01,841201.0,15160560.0,3714.0,4595.0,134914.0,27800.0,810966.0,0.03428
2020-10-02,844540.0,15301219.0,3339.0,4469.0,140659.0,27628.0,826509.0,0.033427
2020-10-03,847181.0,15372669.0,2641.0,2741.0,71450.0,27798.0,834908.0,0.033295
2020-10-04,849391.0,15417280.0,2210.0,1593.0,44611.0,27743.0,837760.0,0.033116
2020-10-05,853690.0,15588973.0,4299.0,5150.0,171693.0,28126.0,865760.0,0.032487
2020-10-06,857425.0,15769603.0,3735.0,4744.0,180630.0,27912.0,893786.0,0.031229
2020-10-07,861142.0,15941205.0,3717.0,4716.0,171602.0,28008.0,915559.0,0.030591
2020-10-08,864895.0,16100434.0,3753.0,4909.0,159229.0,28322.0,939874.0,0.030134
2020-10-09,868437.0,16250184.0,3542.0,4641.0,149750.0,28494.0,948965.0,0.030026
2020-10-10,871412.0,16320014.0,2975.0,3048.0,69830.0,28801.0,947345.0,0.030402
2020-10-11,873609.0,16364738.0,2197.0,1637.0,44724.0,28845.0,947458.0,0.030445
2020-10-12,877922.0,16530910.0,4313.0,5186.0,166172.0,28881.0,941937.0,0.030661
2020-10-13,881749.0,16712094.0,3827.0,4881.0,181184.0,29018.0,942491.0,0.030789
2020-10-14,885543.0,16885656.0,3794.0,4768.0,173562.0,29070.0,944451.0,0.03078
2020-10-15,889409.0,17044677.0,3866.0,4967.0,159021.0,29128.0,944243.0,0.030848
2020-10-16,893171.0,17197640.0,3762.0,4901.0,152963.0,29388.0,947456.0,0.031018
2020-10-17,896096.0,17269608.0,2925.0,3246.0,71968.0,29586.0,949594.0,0.031156
2020-10-18,898605.0,17316761.0,2509.0,1955.0,47153.0,29904.0,952023.0,0.031411
2020-10-19,903628.0,17503540.0,5023.0,6137.0,186779.0,30855.0,972630.0,0.031723
2020-10-20,908323.0,17691989.0,4695.0,5647.0,188449.0,31621.0,979895.0,0.03227
2020-10-21,912719.0,17869799.0,4396.0,5292.0,177810.0,32145.0,984143.0,0.032663
2020-10-22,916883.0,18033834.0,4164.0,5320.0,164035.0,32498.0,989157.0,0.032854
2020-10-23,921452.0,18187296.0,4569.0,5677.0,153462.0,33274.0,989656.0,0.033622
2020-10-24,924713.0,18260433.0,3261.0,3285.0,73137.0,33313.0,990825.0,0.033621
2020-10-25,927586.0,18307771.0,2873.0,1953.0,47338.0,33311.0,991010.0,0.033613
2020-10-26,933055.0,18496002.0,5469.0,6174.0,188231.0,33348.0,992462.0,0.033601
2020-10-27,937876.0,18688289.0,4821.0,5575.0,192287.0,33276.0,996300.0,0.0334
2020-10-28,942751.0,18874272.0,4875.0,5373.0,185983.0,33357.0,1004473.0,0.033208
2020-10-29,947590.0,19047766.0,4839.0,5770.0,173494.0,33807.0,1013932.0,0.033342
2020-10-30,953104.0,19208748.0,5514.0,6245.0,160982.0,34375.0,1021452.0,0.033653
2020-10-31,957524.0,19284319.0,4420.0,4105.0,75571.0,35195.0,1023886.0,0.034374
2020-11-01,962423.0,19345122.0,4899.0,2722.0,60803.0,35964.0,1037351.0,0.034669
2020-11-02,970831.0,19555298.0,8408.0,8845.0,210176.0,38635.0,1059296.0,0.036472
2020-11-03,979040.0,19763968.0,8209.0,8617.0,208670.0,41677.0,1075679.0,0.038745
2020-11-04,987458.0,19974097.0,8418.0,9378.0,210129.0,45682.0,1099825.0,0.041536
2020-11-05,995595.0,20170585.0,8137.0,9763.0,196488.0,49675.0,1122819.0,0.044241
2020-11-06,1004081.0,20359656.0,8486.0,9706.0,189071.0,53136.0,1150908.0,0.046169
2020-11-07,1010464.0,20453699.0,6383.0,6218.0,94043.0,55249.0,1169380.0,0.047246
2020-11-08,1015917.0,20520257.0,5453.0,3534.0,66558.0,56061.0,1175135.0,0.047706
2020-11-09,1026966.0,20753471.0,11049.0,11911.0,233214.0,59127.0,1198173.0,0.049348
2020-11-10,1037826.0,20989397.0,10860.0,11644.0,235926.0,62154.0,1225429.0,0.05072
2020-11-11,1048395.0,21189480.0,10569.0,10919.0,200083.0,63695.0,1215383.0,0.052407
2020-11-12,1059895.0,21426050.0,11500.0,13539.0,236570.0,67471.0,1255465.0,0.053742
2020-11-13,1072278.0,21649859.0,12383.0,13751.0,223809.0,71516.0,1290203.0,0.05543
2020-11-14,1082144.0,21769024.0,9866.0,9524.0,119165.0,74822.0,1315325.0,0.056885
2020-11-15,1091157.0,21854080.0,9013.0,6516.0,85056.0,77804.0,1333823.0,0.058332
2020-11-16,1108667.0,22131038.0,17510.0,18672.0,276958.0,84565.0,1377567.0,0.061387
2020-11-17,1125714.0,22429986.0,17047.0,19291.0,298948.0,92212.0,1440589.0,0.06401
2020-11-18,1142828.0,22725317.0,17114.0,19487.0,295331.0,100780.0,1535837.0,0.065619
2020-11-19,1159183.0,23014245.0,16355.0,19395.0,288928.0,106636.0,1588195.0,0.067143
2020-11-20,1176539.0,23294733.0,17356.0,19530.0,280488.0,112415.0,1644874.0,0.068343
2020-11-21,1188762.0,23455442.0,12223.0,12748.0,160709.0,115639.0,1686418.0,0.068571
2020-11-22,1198882.0,23571756.0,10120.0,8616.0,116314.0,117739.0,1717676.0,0.068546
