date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-20,8965.0,66225.0,962.0,769.0,10034.0,3848.0,50236.0,0.076598
2020-03-21,9655.0,71308.0,690.0,478.0,5083.0,4014.0,52536.0,0.076405
2020-03-22,10414.0,75949.0,759.0,608.0,4641.0,4367.0,54412.0,0.080258
2020-03-23,11445.0,88528.0,1031.0,1212.0,12579.0,5000.0,59230.0,0.084417
2020-03-24,12288.0,100464.0,843.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13342.0,112189.0,1054.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14310.0,123968.0,968.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15308.0,136538.0,998.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16247.0,144535.0,939.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17072.0,149776.0,825.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18449.0,163733.0,1377.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19705.0,177476.0,1256.0,1554.0,13743.0,8607.0,77012.0,0.111762
2020-04-01,21214.0,192447.0,1509.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22587.0,207552.0,1373.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24105.0,222856.0,1518.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25230.0,230865.0,1125.0,1078.0,8009.0,9932.0,86330.0,0.115047
2020-04-05,26373.0,236938.0,1143.0,985.0,6073.0,10219.0,87162.0,0.117241
2020-04-06,27736.0,250622.0,1363.0,1543.0,13684.0,10152.0,86889.0,0.116839
2020-04-07,29158.0,265852.0,1422.0,1774.0,15230.0,10372.0,88376.0,0.117362
2020-04-08,30627.0,281828.0,1469.0,1774.0,15976.0,10385.0,89381.0,0.116188
2020-04-09,32031.0,299697.0,1404.0,1761.0,17869.0,10451.0,92145.0,0.113419
2020-04-10,33502.0,317843.0,1471.0,1699.0,18146.0,10614.0,94987.0,0.111742
2020-04-11,34551.0,327044.0,1049.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35545.0,332789.0,994.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,37060.0,348106.0,1515.0,1914.0,15317.0,10730.0,97484.0,0.110069
2020-04-14,38552.0,364822.0,1492.0,1756.0,16716.0,10712.0,98970.0,0.108235
2020-04-15,40217.0,384723.0,1665.0,1983.0,19901.0,10921.0,102895.0,0.106137
2020-04-16,41887.0,404400.0,1670.0,1878.0,19677.0,11038.0,104703.0,0.105422
2020-04-17,43490.0,425130.0,1603.0,1741.0,20730.0,11080.0,107287.0,0.103274
2020-04-18,44702.0,438115.0,1212.0,1273.0,12985.0,11281.0,111071.0,0.101566
2020-04-19,45779.0,446779.0,1077.0,901.0,8664.0,11446.0,113990.0,0.100412
2020-04-20,47686.0,468929.0,1907.0,2179.0,22150.0,11711.0,120823.0,0.096927
2020-04-21,49361.0,494182.0,1675.0,2029.0,25253.0,11984.0,129360.0,0.092641
2020-04-22,51124.0,518280.0,1763.0,2026.0,24098.0,12027.0,133557.0,0.090051
2020-04-23,52965.0,543765.0,1841.0,2142.0,25485.0,12291.0,139365.0,0.088193
2020-04-24,54972.0,573443.0,2007.0,2328.0,29678.0,12878.0,148313.0,0.08683
2020-04-25,56591.0,593391.0,1619.0,1711.0,19948.0,13316.0,155276.0,0.085757
2020-04-26,57857.0,604895.0,1266.0,1014.0,11504.0,13429.0,158116.0,0.084931
2020-04-27,60103.0,639712.0,2246.0,2747.0,34817.0,13997.0,170783.0,0.081958
2020-04-28,62204.0,675321.0,2101.0,2554.0,35609.0,14522.0,181139.0,0.08017
2020-04-29,64242.0,711233.0,2038.0,2406.0,35912.0,14902.0,192953.0,0.077231
2020-04-30,66180.0,752197.0,1938.0,2359.0,40964.0,15119.0,208432.0,0.072537
2020-05-01,68410.0,797253.0,2230.0,2361.0,45056.0,15152.0,223810.0,0.0677
2020-05-02,69798.0,823897.0,1388.0,1380.0,26644.0,14821.0,230506.0,0.064298
2020-05-03,70947.0,839479.0,1149.0,1050.0,15582.0,14857.0,234584.0,0.063333
2020-05-04,73378.0,884756.0,2431.0,2708.0,45277.0,14818.0,245044.0,0.060471
2020-05-05,75977.0,932976.0,2599.0,2971.0,48220.0,15235.0,257655.0,0.059129
2020-05-06,78326.0,989338.0,2349.0,2904.0,56362.0,15733.0,278105.0,0.056572
2020-05-07,80470.0,1042840.0,2144.0,2559.0,53502.0,15933.0,290643.0,0.05482
2020-05-08,82735.0,1096097.0,2265.0,2583.0,53257.0,16155.0,298844.0,0.054058
2020-05-09,84316.0,1123563.0,1581.0,1578.0,27466.0,16353.0,299666.0,0.054571
2020-05-10,85641.0,1138433.0,1325.0,924.0,14870.0,16227.0,298954.0,0.054279
2020-05-11,88080.0,1189943.0,2439.0,2770.0,51510.0,16289.0,305187.0,0.053374
2020-05-12,90550.0,1249382.0,2470.0,2962.0,59439.0,16280.0,316406.0,0.051453
2020-05-13,92855.0,1306568.0,2305.0,2927.0,57186.0,16303.0,317230.0,0.051392
2020-05-14,95507.0,1364530.0,2652.0,3417.0,57962.0,17161.0,321690.0,0.053346
2020-05-15,98024.0,1427497.0,2517.0,3396.0,62967.0,17974.0,331400.0,0.054237
2020-05-16,99753.0,1462071.0,1729.0,1865.0,34574.0,18261.0,338508.0,0.053946
2020-05-17,101084.0,1479545.0,1331.0,1121.0,17474.0,18458.0,341112.0,0.054111
2020-05-18,103883.0,1544408.0,2799.0,3714.0,64863.0,19402.0,354465.0,0.054736
2020-05-19,106293.0,1610448.0,2410.0,3509.0,66040.0,19949.0,361066.0,0.05525
2020-05-20,109017.0,1675329.0,2724.0,3736.0,64881.0,20758.0,368761.0,0.056291
2020-05-21,111461.0,1738742.0,2444.0,3465.0,63413.0,20806.0,374212.0,0.055599
2020-05-22,113981.0,1806403.0,2520.0,3308.0,67661.0,20718.0,378906.0,0.054678
2020-05-23,115724.0,1842914.0,1743.0,1951.0,36511.0,20804.0,380843.0,0.054626
2020-05-24,117125.0,1862637.0,1401.0,1187.0,19723.0,20870.0,383092.0,0.054478
2020-05-25,119353.0,1881265.0,2228.0,1451.0,18628.0,18607.0,336857.0,0.055237
2020-05-26,122950.0,1959087.0,3597.0,5128.0,77822.0,20226.0,348639.0,0.058014
2020-05-27,126475.0,2033123.0,3525.0,4486.0,74036.0,20976.0,357794.0,0.058626
2020-05-28,129656.0,2103055.0,3181.0,4034.0,69932.0,21545.0,364313.0,0.059139
2020-05-29,133443.0,2179961.0,3787.0,4574.0,76906.0,22811.0,373558.0,0.061064
2020-05-30,135663.0,2220930.0,2220.0,2357.0,40969.0,23217.0,378016.0,0.061418
2020-05-31,137250.0,2242313.0,1587.0,1246.0,21383.0,23276.0,379676.0,0.061305
2020-06-01,140916.0,2309968.0,3666.0,3778.0,67655.0,25603.0,428703.0,0.059722
2020-06-02,144812.0,2381787.0,3896.0,4471.0,71819.0,24946.0,422700.0,0.059016
2020-06-03,148224.0,2452398.0,3412.0,4078.0,70611.0,24538.0,419275.0,0.058525
2020-06-04,151819.0,2526493.0,3595.0,4168.0,74095.0,24672.0,423438.0,0.058266
2020-06-05,155528.0,2608374.0,3709.0,4251.0,81881.0,24349.0,428413.0,0.056835
2020-06-06,158226.0,2654757.0,2698.0,2755.0,46383.0,24747.0,433827.0,0.057043
2020-06-07,160249.0,2678993.0,2023.0,1432.0,24236.0,24933.0,436680.0,0.057097
2020-06-08,164446.0,2764786.0,4197.0,4729.0,85793.0,25884.0,454818.0,0.056911
2020-06-09,168444.0,2855862.0,3998.0,4962.0,91076.0,26375.0,474075.0,0.055635
2020-06-10,172697.0,2945175.0,4253.0,5252.0,89313.0,27549.0,492777.0,0.055906
2020-06-11,176765.0,3034826.0,4068.0,5151.0,89651.0,28532.0,508333.0,0.056129
2020-06-12,181239.0,3126235.0,4474.0,5036.0,91409.0,29317.0,517861.0,0.056612
2020-06-13,184887.0,3171460.0,3648.0,3290.0,45225.0,29852.0,516703.0,0.057774
2020-06-14,187885.0,3197681.0,2998.0,1863.0,26221.0,30283.0,518688.0,0.058384
2020-06-15,194315.0,3292162.0,6430.0,6456.0,94481.0,32010.0,527376.0,0.060697
2020-06-16,200779.0,3391788.0,6464.0,7419.0,99626.0,34467.0,535926.0,0.064313
2020-06-17,207526.0,3491352.0,6747.0,7760.0,99564.0,36975.0,546177.0,0.067698
2020-06-18,214286.0,3592454.0,6760.0,8050.0,101102.0,39874.0,557628.0,0.071506
2020-06-19,221204.0,3693683.0,6918.0,8056.0,101229.0,42894.0,567448.0,0.075591
2020-06-20,226551.0,3744359.0,5347.0,5064.0,50676.0,44668.0,572899.0,0.077968
2020-06-21,230894.0,3772201.0,4343.0,2967.0,27842.0,45772.0,574520.0,0.07967
2020-06-22,240287.0,3880432.0,9393.0,9696.0,108231.0,49012.0,588270.0,0.083315
2020-06-23,249990.0,4001561.0,9703.0,10794.0,121129.0,52387.0,609773.0,0.085912
2020-06-24,259846.0,4125184.0,9856.0,11025.0,123623.0,55652.0,633832.0,0.087802
2020-06-25,269269.0,4253724.0,9423.0,11270.0,128540.0,58872.0,661270.0,0.089029
2020-06-26,278380.0,4378752.0,9111.0,10513.0,125028.0,61329.0,685069.0,0.089522
2020-06-27,284651.0,4443237.0,6271.0,6525.0,64485.0,62790.0,698878.0,0.089844
2020-06-28,290124.0,4480242.0,5473.0,3981.0,37005.0,63804.0,708041.0,0.090113
2020-06-29,300636.0,4603565.0,10512.0,11802.0,123323.0,65910.0,723133.0,0.091145
2020-06-30,311158.0,4735882.0,10522.0,12312.0,132317.0,67428.0,734321.0,0.091824
2020-07-01,322392.0,4872903.0,11234.0,12470.0,137021.0,68873.0,747719.0,0.092111
2020-07-02,333013.0,5019102.0,10621.0,12811.0,146199.0,70414.0,765378.0,0.091999
2020-07-03,340997.0,5100492.0,7984.0,8049.0,81390.0,67950.0,721740.0,0.094147
2020-07-04,346388.0,5127892.0,5391.0,3752.0,27400.0,65177.0,684655.0,0.095197
2020-07-05,352621.0,5167240.0,6233.0,4669.0,39348.0,65865.0,686998.0,0.095874
2020-07-06,364389.0,5305197.0,11768.0,13030.0,137957.0,67093.0,701632.0,0.095624
2020-07-07,376900.0,5460820.0,12511.0,14869.0,155623.0,69650.0,724938.0,0.096077
2020-07-08,389085.0,5620604.0,12185.0,14765.0,159784.0,71945.0,747701.0,0.096222
2020-07-09,400245.0,5775882.0,11160.0,14319.0,155278.0,73453.0,756780.0,0.09706
2020-07-10,411675.0,5928202.0,11430.0,13956.0,152320.0,79360.0,827710.0,0.095879
2020-07-11,419246.0,6008082.0,7571.0,8512.0,79880.0,84120.0,880190.0,0.09557
2020-07-12,425133.0,6052611.0,5887.0,5166.0,44529.0,84617.0,885371.0,0.095572
2020-07-13,436787.0,6209617.0,11654.0,14073.0,157006.0,85660.0,904420.0,0.094713
2020-07-14,448355.0,6372305.0,11568.0,14652.0,162688.0,85443.0,911485.0,0.09374
2020-07-15,459958.0,6535186.0,11603.0,14106.0,162881.0,84784.0,914582.0,0.092702
2020-07-16,471029.0,6696682.0,11071.0,13831.0,161496.0,84296.0,920800.0,0.091546
2020-07-17,481711.0,6846785.0,10682.0,13301.0,150103.0,83641.0,918583.0,0.091054
2020-07-18,489041.0,6928757.0,7330.0,8197.0,81972.0,83326.0,920675.0,0.090505
2020-07-19,494524.0,6979375.0,5483.0,5005.0,50618.0,83165.0,926764.0,0.089737
2020-07-20,505585.0,7139747.0,11061.0,13733.0,160372.0,82825.0,930130.0,0.089047
2020-07-21,515693.0,7305142.0,10108.0,13525.0,165395.0,81698.0,932837.0,0.08758
2020-07-22,525059.0,7456239.0,9366.0,11652.0,151097.0,79244.0,921053.0,0.086036
2020-07-23,533563.0,7593798.0,8504.0,10663.0,137559.0,76076.0,897116.0,0.084801
2020-07-24,541838.0,7715284.0,8275.0,10318.0,121486.0,73093.0,868499.0,0.08416
2020-07-25,547638.0,7782071.0,5800.0,6502.0,66787.0,71398.0,853314.0,0.083671
2020-07-26,551791.0,7821391.0,4153.0,3342.0,39320.0,69735.0,842016.0,0.082819
2020-07-27,560879.0,7977875.0,9088.0,11484.0,156484.0,67486.0,838128.0,0.08052
2020-07-28,569671.0,8136583.0,8792.0,12003.0,158708.0,65964.0,831441.0,0.079337
2020-07-29,577482.0,8286848.0,7811.0,11097.0,150265.0,65409.0,830609.0,0.078748
2020-07-30,584719.0,8428974.0,7237.0,10276.0,142126.0,65022.0,835176.0,0.077854
2020-07-31,591936.0,8567806.0,7217.0,10050.0,138832.0,64754.0,852522.0,0.075956
2020-08-01,597329.0,8640826.0,5393.0,5931.0,73020.0,64183.0,858755.0,0.07474
2020-08-02,600901.0,8681456.0,3572.0,3139.0,40630.0,63980.0,860065.0,0.07439
2020-08-03,608445.0,8825804.0,7544.0,10192.0,144348.0,62688.0,847929.0,0.073931
2020-08-04,615663.0,8981949.0,7218.0,10319.0,156145.0,61004.0,845366.0,0.072163
2020-08-05,622349.0,9126775.0,6686.0,8746.0,144826.0,58653.0,839927.0,0.069831
2020-08-06,628600.0,9262296.0,6251.0,8488.0,135521.0,56865.0,833322.0,0.068239
2020-08-07,635037.0,9390371.0,6437.0,8708.0,128075.0,55523.0,822565.0,0.0675
2020-08-08,639314.0,9452349.0,4277.0,4651.0,61978.0,54243.0,811523.0,0.066841
2020-08-09,642497.0,9488725.0,3183.0,2625.0,36376.0,53729.0,807269.0,0.066557
2020-08-10,649579.0,9623655.0,7082.0,9015.0,134930.0,52552.0,797851.0,0.065867
2020-08-11,655778.0,9762253.0,6199.0,8741.0,138598.0,50974.0,780304.0,0.065326
2020-08-12,661731.0,9905753.0,5953.0,8505.0,143500.0,50733.0,778978.0,0.065128
2020-08-13,666876.0,10031269.0,5145.0,7387.0,125516.0,49632.0,768973.0,0.064543
2020-08-14,672078.0,10150227.0,5202.0,7366.0,118958.0,48290.0,759856.0,0.063552
2020-08-15,675734.0,10211367.0,3656.0,4345.0,61140.0,47984.0,759018.0,0.063219
2020-08-16,678418.0,10245148.0,2684.0,2179.0,33781.0,47538.0,756423.0,0.062846
2020-08-17,684189.0,10374148.0,5771.0,7452.0,129000.0,45975.0,750493.0,0.06126
2020-08-18,689449.0,10502474.0,5260.0,6956.0,128326.0,44190.0,740221.0,0.059698
2020-08-19,694126.0,10630485.0,4677.0,6536.0,128011.0,42221.0,724732.0,0.058257
2020-08-20,698802.0,10743983.0,4676.0,6242.0,113498.0,41076.0,712714.0,0.057633
2020-08-21,703198.0,10856442.0,4396.0,6517.0,112459.0,40227.0,706215.0,0.056961
2020-08-22,706315.0,10913446.0,3117.0,3708.0,57004.0,39590.0,702079.0,0.05639
2020-08-23,708880.0,10946775.0,2565.0,2240.0,33329.0,39651.0,701627.0,0.056513
2020-08-24,714332.0,11071594.0,5452.0,6743.0,124819.0,38942.0,697446.0,0.055835
2020-08-25,719242.0,11198783.0,4910.0,6735.0,127189.0,38721.0,696309.0,0.055609
2020-08-26,723847.0,11329626.0,4605.0,6303.0,130843.0,38488.0,699141.0,0.05505
2020-08-27,727832.0,11441469.0,3985.0,5601.0,111843.0,37847.0,697486.0,0.054262
2020-08-28,731771.0,11550508.0,3939.0,5469.0,109039.0,36799.0,694066.0,0.053019
2020-08-29,734401.0,11607228.0,2630.0,3280.0,56720.0,36371.0,693782.0,0.052424
2020-08-30,736654.0,11640851.0,2253.0,1751.0,33623.0,35882.0,694076.0,0.051698
2020-08-31,741003.0,11767224.0,4349.0,5839.0,126373.0,34978.0,695630.0,0.050282
2020-09-01,745593.0,11898281.0,4590.0,5713.0,131057.0,33956.0,699498.0,0.048543
2020-09-02,749639.0,12029429.0,4046.0,5379.0,131148.0,33032.0,699803.0,0.047202
2020-09-03,753313.0,12143595.0,3674.0,4869.0,114166.0,32300.0,702126.0,0.046003
2020-09-04,756765.0,12254762.0,3452.0,4916.0,111167.0,31747.0,704254.0,0.045079
2020-09-05,759024.0,12301940.0,2259.0,2264.0,47178.0,30731.0,694712.0,0.044236
2020-09-06,761005.0,12335500.0,1981.0,1652.0,33560.0,30632.0,694649.0,0.044097
2020-09-07,763342.0,12370929.0,2337.0,1650.0,35429.0,26443.0,603705.0,0.043801
2020-09-08,767593.0,12527935.0,4251.0,6016.0,157006.0,26746.0,629654.0,0.042477
2020-09-09,771199.0,12667253.0,3606.0,4970.0,139318.0,26337.0,637824.0,0.041292
2020-09-10,774426.0,12792388.0,3227.0,4305.0,125135.0,25773.0,648793.0,0.039725
2020-09-11,777792.0,12913422.0,3366.0,4338.0,121034.0,25195.0,658660.0,0.038252
2020-09-12,780130.0,12969745.0,2338.0,2499.0,56323.0,25430.0,667805.0,0.03808
2020-09-13,782168.0,13003748.0,2038.0,1352.0,34003.0,25130.0,668248.0,0.037606
2020-09-14,786341.0,13136347.0,4173.0,5090.0,132599.0,28570.0,765418.0,0.037326
2020-09-15,790099.0,13280988.0,3758.0,4765.0,144641.0,27319.0,753053.0,0.036278
2020-09-16,793900.0,13416747.0,3801.0,4700.0,135759.0,27049.0,749494.0,0.03609
2020-09-17,797202.0,13545767.0,3302.0,4455.0,129020.0,27199.0,753379.0,0.036103
2020-09-18,800661.0,13669732.0,3459.0,4491.0,123965.0,27352.0,756310.0,0.036165
2020-09-19,803139.0,13729653.0,2478.0,2660.0,59921.0,27513.0,759908.0,0.036206
2020-09-20,805310.0,13766484.0,2171.0,1658.0,36831.0,27819.0,762736.0,0.036473
2020-09-21,809420.0,13911416.0,4110.0,4971.0,144932.0,27700.0,775069.0,0.035739
2020-09-22,813131.0,14064258.0,3711.0,4687.0,152842.0,27622.0,783270.0,0.035265
2020-09-23,816905.0,14212767.0,3774.0,4734.0,148509.0,27656.0,796020.0,0.034743
2020-09-24,820262.0,14347146.0,3357.0,4508.0,134379.0,27709.0,801379.0,0.034577
2020-09-25,823754.0,14472243.0,3492.0,4621.0,125097.0,27839.0,802511.0,0.03469
2020-09-26,826113.0,14535315.0,2359.0,2560.0,63072.0,27739.0,805662.0,0.03443
2020-09-27,828184.0,14577095.0,2071.0,1641.0,41780.0,27722.0,810611.0,0.034199
2020-09-28,832250.0,14720942.0,4066.0,4748.0,143847.0,27499.0,809526.0,0.033969
2020-09-29,836049.0,14873792.0,3799.0,4957.0,152850.0,27769.0,809534.0,0.034302
2020-09-30,839764.0,15023655.0,3715.0,4584.0,149863.0,27619.0,810888.0,0.03406
2020-10-01,843483.0,15158874.0,3719.0,4578.0,135219.0,27689.0,811728.0,0.034111
2020-10-02,846830.0,15299589.0,3347.0,4446.0,140715.0,27514.0,827346.0,0.033256
2020-10-03,849501.0,15371079.0,2671.0,2724.0,71490.0,27678.0,835764.0,0.033117
2020-10-04,851725.0,15415676.0,2224.0,1583.0,44597.0,27620.0,838581.0,0.032937
2020-10-05,856030.0,15587260.0,4305.0,5126.0,171584.0,27998.0,866318.0,0.032318
2020-10-06,859762.0,15767893.0,3732.0,4720.0,180633.0,27761.0,894101.0,0.031049
2020-10-07,863488.0,15939561.0,3726.0,4694.0,171668.0,27871.0,915906.0,0.03043
2020-10-08,867260.0,16099020.0,3772.0,4886.0,159459.0,28179.0,940146.0,0.029973
2020-10-09,870816.0,16248757.0,3556.0,4626.0,149737.0,28359.0,949168.0,0.029878
2020-10-10,873826.0,16318598.0,3010.0,3034.0,69841.0,28669.0,947519.0,0.030257
2020-10-11,876052.0,16363589.0,2226.0,1627.0,44991.0,28713.0,947913.0,0.030291
2020-10-12,880393.0,16529980.0,4341.0,5178.0,166391.0,28765.0,942720.0,0.030513
2020-10-13,884243.0,16711557.0,3850.0,4879.0,181577.0,28924.0,943664.0,0.030651
2020-10-14,888062.0,16885563.0,3819.0,4748.0,174006.0,28978.0,946002.0,0.030632
2020-10-15,891974.0,17045316.0,3912.0,4935.0,159753.0,29027.0,946296.0,0.030674
2020-10-16,895789.0,17198867.0,3815.0,4880.0,153551.0,29281.0,950110.0,0.030819
2020-10-17,898740.0,17271041.0,2951.0,3240.0,72174.0,29487.0,952443.0,0.030959
2020-10-18,901288.0,17318354.0,2548.0,1940.0,47313.0,29800.0,954765.0,0.031212
2020-10-19,906314.0,17505144.0,5026.0,6106.0,186790.0,30728.0,975164.0,0.031511
2020-10-20,910975.0,17693751.0,4661.0,5616.0,188607.0,31465.0,982194.0,0.032035
2020-10-21,915395.0,17871445.0,4420.0,5271.0,177694.0,31988.0,985882.0,0.032446
2020-10-22,919559.0,18035600.0,4164.0,5312.0,164155.0,32365.0,990284.0,0.032683
2020-10-23,924115.0,18189175.0,4556.0,5668.0,153575.0,33153.0,990308.0,0.033477
2020-10-24,927364.0,18262346.0,3249.0,3280.0,73171.0,33193.0,991305.0,0.033484
2020-10-25,930273.0,18309747.0,2909.0,1948.0,47401.0,33201.0,991393.0,0.033489
2020-10-26,935752.0,18497989.0,5479.0,6169.0,188242.0,33264.0,992845.0,0.033504
2020-10-27,940595.0,18690405.0,4843.0,5566.0,192416.0,33214.0,996654.0,0.033326
2020-10-28,945509.0,18876389.0,4914.0,5369.0,185984.0,33312.0,1004944.0,0.033148
2020-10-29,950381.0,19050141.0,4872.0,5758.0,173752.0,33758.0,1014541.0,0.033274
2020-10-30,955918.0,19211232.0,5537.0,6237.0,161091.0,34327.0,1022057.0,0.033586
2020-10-31,960378.0,19286823.0,4460.0,4102.0,75591.0,35149.0,1024477.0,0.034309
2020-11-01,965350.0,19347464.0,4972.0,2721.0,60641.0,35922.0,1037717.0,0.034616
2020-11-02,973815.0,19557931.0,8465.0,8836.0,210467.0,38589.0,1059942.0,0.036407
2020-11-03,982076.0,19766908.0,8261.0,8613.0,208977.0,41636.0,1076503.0,0.038677
2020-11-04,990539.0,19977083.0,8463.0,9370.0,210175.0,45637.0,1100694.0,0.041462
2020-11-05,998696.0,20173767.0,8157.0,9749.0,196684.0,49628.0,1123626.0,0.044168
2020-11-06,1007228.0,20362929.0,8532.0,9683.0,189162.0,53074.0,1151697.0,0.046083
2020-11-07,1013651.0,20457090.0,6423.0,6216.0,94161.0,55188.0,1170267.0,0.047158
2020-11-08,1019170.0,20523656.0,5519.0,3536.0,66566.0,56003.0,1176192.0,0.047614
2020-11-09,1030284.0,20757270.0,11114.0,11901.0,233614.0,59068.0,1199339.0,0.04925
2020-11-10,1041207.0,20993482.0,10923.0,11644.0,236212.0,62099.0,1226574.0,0.050628
2020-11-11,1051842.0,21193599.0,10635.0,10913.0,200117.0,63642.0,1216516.0,0.052315
2020-11-12,1063413.0,21430326.0,11571.0,13541.0,236727.0,67434.0,1256559.0,0.053666
2020-11-13,1075879.0,21654199.0,12466.0,13743.0,223873.0,71494.0,1291270.0,0.055367
2020-11-14,1085779.0,21773385.0,9900.0,9523.0,119186.0,74801.0,1316295.0,0.056827
2020-11-15,1094913.0,21858456.0,9134.0,6508.0,85071.0,77773.0,1334800.0,0.058266
2020-11-16,1112564.0,22135694.0,17651.0,18673.0,277238.0,84545.0,1378424.0,0.061335
2020-11-17,1129687.0,22434654.0,17123.0,19264.0,298960.0,92165.0,1441172.0,0.063951
2020-11-18,1146930.0,22730004.0,17243.0,19474.0,295350.0,100726.0,1536405.0,0.06556
2020-11-19,1163629.0,23023387.0,16699.0,19759.0,293383.0,106944.0,1593061.0,0.067131
2020-11-20,1181069.0,23304074.0,17440.0,19563.0,280687.0,112764.0,1649875.0,0.068347
2020-11-21,1193386.0,23464966.0,12317.0,12745.0,160892.0,115986.0,1691581.0,0.068567
2020-11-22,1203623.0,23581271.0,10237.0,8607.0,116305.0,118085.0,1722815.0,0.068542
