date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63816.0,710932.0,2024.0,2406.0,35890.0,14899.0,192801.0,0.077277
2020-04-30,65734.0,751872.0,1918.0,2358.0,40940.0,15115.0,208282.0,0.07257
2020-05-01,67951.0,796913.0,2217.0,2362.0,45041.0,15148.0,223664.0,0.067727
2020-05-02,69335.0,823531.0,1384.0,1380.0,26618.0,14817.0,230352.0,0.064323
2020-05-03,70480.0,839091.0,1145.0,1050.0,15560.0,14853.0,234426.0,0.063359
2020-05-04,72895.0,884355.0,2415.0,2708.0,45264.0,14818.0,244897.0,0.060507
2020-05-05,75495.0,932554.0,2600.0,2971.0,48199.0,15235.0,257512.0,0.059162
2020-05-06,77822.0,988895.0,2327.0,2904.0,56341.0,15733.0,277963.0,0.056601
2020-05-07,79965.0,1042377.0,2143.0,2557.0,53482.0,15932.0,290505.0,0.054842
2020-05-08,82214.0,1095611.0,2249.0,2583.0,53234.0,16153.0,298698.0,0.054078
2020-05-09,83784.0,1123059.0,1570.0,1578.0,27448.0,16351.0,299528.0,0.054589
2020-05-10,85110.0,1137918.0,1326.0,923.0,14859.0,16224.0,298827.0,0.054292
2020-05-11,87540.0,1189409.0,2430.0,2770.0,51491.0,16286.0,305054.0,0.053387
2020-05-12,89984.0,1248833.0,2444.0,2962.0,59424.0,16277.0,316279.0,0.051464
2020-05-13,92266.0,1306003.0,2282.0,2927.0,57170.0,16300.0,317108.0,0.051402
2020-05-14,94912.0,1363945.0,2646.0,3417.0,57942.0,17160.0,321568.0,0.053364
2020-05-15,97413.0,1426890.0,2501.0,3396.0,62945.0,17973.0,331279.0,0.054253
2020-05-16,99124.0,1461451.0,1711.0,1866.0,34561.0,18261.0,338392.0,0.053964
2020-05-17,100451.0,1478908.0,1327.0,1120.0,17457.0,18458.0,340990.0,0.054131
2020-05-18,103222.0,1543738.0,2771.0,3714.0,64830.0,19402.0,354329.0,0.054757
2020-05-19,105633.0,1609753.0,2411.0,3510.0,66015.0,19950.0,360920.0,0.055275
2020-05-20,108334.0,1674616.0,2701.0,3736.0,64863.0,20759.0,368613.0,0.056317
2020-05-21,110766.0,1738002.0,2432.0,3464.0,63386.0,20806.0,374057.0,0.055623
2020-05-22,113291.0,1805622.0,2525.0,3308.0,67620.0,20718.0,378732.0,0.054704
2020-05-23,115033.0,1842114.0,1742.0,1952.0,36492.0,20804.0,380663.0,0.054652
2020-05-24,116432.0,1861822.0,1399.0,1188.0,19708.0,20872.0,382914.0,0.054508
2020-05-25,118662.0,1880421.0,2230.0,1451.0,18599.0,18609.0,336683.0,0.055272
2020-05-26,122260.0,1958215.0,3598.0,5128.0,77794.0,20227.0,348462.0,0.058047
2020-05-27,125783.0,2032227.0,3523.0,4485.0,74012.0,20976.0,357611.0,0.058656
2020-05-28,128963.0,2102128.0,3180.0,4032.0,69901.0,21544.0,364126.0,0.059166
2020-05-29,132759.0,2179009.0,3796.0,4573.0,76881.0,22809.0,373387.0,0.061087
2020-05-30,134986.0,2219953.0,2227.0,2357.0,40944.0,23214.0,377839.0,0.061439
2020-05-31,136578.0,2241309.0,1592.0,1246.0,21356.0,23272.0,379487.0,0.061325
2020-06-01,140237.0,2308934.0,3659.0,3778.0,67625.0,25599.0,428513.0,0.059739
2020-06-02,144136.0,2380715.0,3899.0,4469.0,71781.0,24940.0,422500.0,0.05903
2020-06-03,147544.0,2451286.0,3408.0,4077.0,70571.0,24532.0,419059.0,0.058541
2020-06-04,151137.0,2525342.0,3593.0,4169.0,74056.0,24669.0,423214.0,0.05829
2020-06-05,154842.0,2607191.0,3705.0,4248.0,81849.0,24344.0,428182.0,0.056854
2020-06-06,157532.0,2653551.0,2690.0,2755.0,46360.0,24742.0,433598.0,0.057062
2020-06-07,159552.0,2677763.0,2020.0,1432.0,24212.0,24928.0,436454.0,0.057115
2020-06-08,163748.0,2763510.0,4196.0,4729.0,85747.0,25879.0,454576.0,0.05693
2020-06-09,167752.0,2854554.0,4004.0,4962.0,91044.0,26372.0,473839.0,0.055656
2020-06-10,172003.0,2943837.0,4251.0,5251.0,89283.0,27546.0,492551.0,0.055925
2020-06-11,176070.0,3033449.0,4067.0,5151.0,89612.0,28528.0,508107.0,0.056146
2020-06-12,180549.0,3124837.0,4479.0,5036.0,91388.0,29316.0,517646.0,0.056633
2020-06-13,184194.0,3170040.0,3645.0,3290.0,45203.0,29851.0,516489.0,0.057796
2020-06-14,187191.0,3196241.0,2997.0,1863.0,26201.0,30282.0,518478.0,0.058406
2020-06-15,193610.0,3290686.0,6419.0,6456.0,94445.0,32009.0,527176.0,0.060718
2020-06-16,200068.0,3390269.0,6458.0,7419.0,99583.0,34466.0,535715.0,0.064336
2020-06-17,206807.0,3489799.0,6739.0,7760.0,99530.0,36975.0,545962.0,0.067724
2020-06-18,213553.0,3590866.0,6746.0,8050.0,101067.0,39874.0,557417.0,0.071534
2020-06-19,220449.0,3692059.0,6896.0,8055.0,101193.0,42893.0,567222.0,0.075619
2020-06-20,225794.0,3742711.0,5345.0,5064.0,50652.0,44667.0,572671.0,0.077998
2020-06-21,230126.0,3770535.0,4332.0,2967.0,27824.0,45771.0,574294.0,0.0797
2020-06-22,239511.0,3878726.0,9385.0,9695.0,108191.0,49010.0,588040.0,0.083345
2020-06-23,249198.0,3999827.0,9687.0,10794.0,121101.0,52385.0,609558.0,0.085939
2020-06-24,259047.0,4123430.0,9849.0,11025.0,123603.0,55650.0,633631.0,0.087827
2020-06-25,268452.0,4251951.0,9405.0,11269.0,128521.0,58869.0,661085.0,0.089049
2020-06-26,277555.0,4376944.0,9103.0,10513.0,124993.0,61327.0,684885.0,0.089544
2020-06-27,283824.0,4441402.0,6269.0,6524.0,64458.0,62787.0,698691.0,0.089864
2020-06-28,289290.0,4478380.0,5466.0,3981.0,36978.0,63801.0,707845.0,0.090134
2020-06-29,299797.0,4601639.0,10507.0,11799.0,123259.0,65905.0,722913.0,0.091166
2020-06-30,310325.0,4733898.0,10528.0,12307.0,132259.0,67418.0,734071.0,0.091841
2020-07-01,321564.0,4870861.0,11239.0,12469.0,136963.0,68862.0,747431.0,0.092132
2020-07-02,332179.0,5017019.0,10615.0,12805.0,146158.0,70398.0,765068.0,0.092015
2020-07-03,340160.0,5098386.0,7981.0,8049.0,81367.0,67934.0,721442.0,0.094164
2020-07-04,345550.0,5125766.0,5390.0,3752.0,27380.0,65162.0,684364.0,0.095215
2020-07-05,351780.0,5165076.0,6230.0,4669.0,39310.0,65850.0,686696.0,0.095894
2020-07-06,363549.0,5302980.0,11769.0,13024.0,137904.0,67075.0,701341.0,0.095638
2020-07-07,376054.0,5458539.0,12505.0,14865.0,155559.0,69633.0,724641.0,0.096093
2020-07-08,388230.0,5618293.0,12176.0,14763.0,159754.0,71927.0,747432.0,0.096232
2020-07-09,399394.0,5773552.0,11164.0,14321.0,155259.0,73443.0,756533.0,0.097078
2020-07-10,410826.0,5925834.0,11432.0,13953.0,152282.0,79347.0,827448.0,0.095894
2020-07-11,418393.0,6005694.0,7567.0,8512.0,79860.0,84107.0,879928.0,0.095584
2020-07-12,424280.0,6050193.0,5887.0,5167.0,44499.0,84605.0,885117.0,0.095586
2020-07-13,435933.0,6207165.0,11653.0,14072.0,156972.0,85653.0,904185.0,0.09473
2020-07-14,447498.0,6369798.0,11565.0,14649.0,162633.0,85437.0,911259.0,0.093757
2020-07-15,459089.0,6532635.0,11591.0,14100.0,162837.0,84774.0,914342.0,0.092716
2020-07-16,470146.0,6694099.0,11057.0,13829.0,161464.0,84282.0,920547.0,0.091556
2020-07-17,480863.0,6844162.0,10717.0,13301.0,150063.0,83630.0,918328.0,0.091068
2020-07-18,488183.0,6926116.0,7320.0,8197.0,81954.0,83315.0,920422.0,0.090518
2020-07-19,493659.0,6976712.0,5476.0,5005.0,50596.0,83153.0,926519.0,0.089748
2020-07-20,504706.0,7137071.0,11047.0,13730.0,160359.0,82811.0,929906.0,0.089053
2020-07-21,514819.0,7302399.0,10113.0,13518.0,165328.0,81680.0,932601.0,0.087583
2020-07-22,524195.0,7453465.0,9376.0,11652.0,151066.0,79232.0,920830.0,0.086044
2020-07-23,532700.0,7590982.0,8505.0,10659.0,137517.0,76062.0,896883.0,0.084807
2020-07-24,540969.0,7712442.0,8269.0,10318.0,121460.0,73079.0,868280.0,0.084165
2020-07-25,546760.0,7779224.0,5791.0,6502.0,66782.0,71384.0,853108.0,0.083675
2020-07-26,550915.0,7818514.0,4155.0,3342.0,39290.0,69721.0,841802.0,0.082824
2020-07-27,560002.0,7974969.0,9087.0,11484.0,156455.0,67475.0,837898.0,0.080529
2020-07-28,568823.0,8133636.0,8821.0,12003.0,158667.0,65960.0,831237.0,0.079352
2020-07-29,576613.0,8283875.0,7790.0,11099.0,150239.0,65407.0,830410.0,0.078765
2020-07-30,583854.0,8425964.0,7241.0,10276.0,142089.0,65024.0,834982.0,0.077875
2020-07-31,591075.0,8564776.0,7221.0,10051.0,138812.0,64757.0,852334.0,0.075976
2020-08-01,596473.0,8637756.0,5398.0,5931.0,72980.0,64186.0,858532.0,0.074763
2020-08-02,600043.0,8678349.0,3570.0,3139.0,40593.0,63983.0,859835.0,0.074413
2020-08-03,607601.0,8822670.0,7558.0,10192.0,144321.0,62691.0,847701.0,0.073954
2020-08-04,614828.0,8978790.0,7227.0,10320.0,156120.0,61008.0,845154.0,0.072186
2020-08-05,621535.0,9123594.0,6707.0,8746.0,144804.0,58655.0,839719.0,0.069851
2020-08-06,627773.0,9259096.0,6238.0,8483.0,135502.0,56862.0,833132.0,0.068251
2020-08-07,634212.0,9387160.0,6439.0,8708.0,128064.0,55519.0,822384.0,0.06751
2020-08-08,638489.0,9449136.0,4277.0,4651.0,61976.0,54239.0,811380.0,0.066848
2020-08-09,641668.0,9485510.0,3179.0,2625.0,36374.0,53725.0,807161.0,0.06656
2020-08-10,648744.0,9620456.0,7076.0,9014.0,134946.0,52547.0,797786.0,0.065866
2020-08-11,654956.0,9759062.0,6212.0,8741.0,138606.0,50968.0,780272.0,0.065321
2020-08-12,660902.0,9902575.0,5946.0,8505.0,143513.0,50727.0,778981.0,0.06512
2020-08-13,666107.0,10028077.0,5205.0,7387.0,125502.0,49631.0,768981.0,0.064541
2020-08-14,671320.0,10147003.0,5213.0,7366.0,118926.0,48289.0,759843.0,0.063551
2020-08-15,674968.0,10208125.0,3648.0,4346.0,61122.0,47984.0,758989.0,0.063221
2020-08-16,677651.0,10241878.0,2683.0,2179.0,33753.0,47538.0,756368.0,0.06285
2020-08-17,683413.0,10370854.0,5762.0,7452.0,128976.0,45976.0,750398.0,0.061269
2020-08-18,688668.0,10499157.0,5255.0,6957.0,128303.0,44192.0,740095.0,0.059711
2020-08-19,693344.0,10627160.0,4676.0,6536.0,128003.0,42223.0,724585.0,0.058272
2020-08-20,698027.0,10740638.0,4683.0,6243.0,113478.0,41079.0,712561.0,0.05765
2020-08-21,702435.0,10853056.0,4408.0,6517.0,112418.0,40230.0,706053.0,0.056979
2020-08-22,705551.0,10910041.0,3116.0,3708.0,56985.0,39592.0,701916.0,0.056406
2020-08-23,708112.0,10943352.0,2561.0,2240.0,33311.0,39653.0,701474.0,0.056528
2020-08-24,713559.0,11068148.0,5447.0,6743.0,124796.0,38944.0,697294.0,0.05585
2020-08-25,718468.0,11195313.0,4909.0,6734.0,127165.0,38721.0,696156.0,0.055621
2020-08-26,723093.0,11326149.0,4625.0,6303.0,130836.0,38488.0,698989.0,0.055062
2020-08-27,727096.0,11437970.0,4003.0,5600.0,111821.0,37845.0,697332.0,0.054271
2020-08-28,731039.0,11546989.0,3943.0,5469.0,109019.0,36797.0,693933.0,0.053027
2020-08-29,733670.0,11603692.0,2631.0,3281.0,56703.0,36370.0,693651.0,0.052433
2020-08-30,735935.0,11637292.0,2265.0,1751.0,33600.0,35881.0,693940.0,0.051706
2020-08-31,740294.0,11763659.0,4359.0,5840.0,126367.0,34978.0,695511.0,0.050291
2020-09-01,744882.0,11894705.0,4588.0,5713.0,131046.0,33957.0,699392.0,0.048552
2020-09-02,748932.0,12025818.0,4050.0,5377.0,131113.0,33031.0,699669.0,0.047209
2020-09-03,752613.0,12139968.0,3681.0,4868.0,114150.0,32299.0,701998.0,0.04601
2020-09-04,756078.0,12251118.0,3465.0,4917.0,111150.0,31747.0,704129.0,0.045087
2020-09-05,758345.0,12298297.0,2267.0,2264.0,47179.0,30730.0,694605.0,0.044241
2020-09-06,760322.0,12331853.0,1977.0,1652.0,33556.0,30631.0,694561.0,0.044101
2020-09-07,762646.0,12367278.0,2324.0,1650.0,35425.0,26441.0,603619.0,0.043804
2020-09-08,766884.0,12524280.0,4238.0,6017.0,157002.0,26745.0,629575.0,0.042481
2020-09-09,770492.0,12663600.0,3608.0,4969.0,139320.0,26337.0,637782.0,0.041295
2020-09-10,773722.0,12788740.0,3230.0,4304.0,125140.0,25773.0,648772.0,0.039726
2020-09-11,777089.0,12909763.0,3367.0,4337.0,121023.0,25193.0,658645.0,0.03825
2020-09-12,779428.0,12966076.0,2339.0,2499.0,56313.0,25428.0,667779.0,0.038078
2020-09-13,781457.0,13000079.0,2029.0,1353.0,34003.0,25129.0,668226.0,0.037606
2020-09-14,785618.0,13132663.0,4161.0,5089.0,132584.0,28568.0,765385.0,0.037325
2020-09-15,789373.0,13277301.0,3755.0,4766.0,144638.0,27317.0,753021.0,0.036277
2020-09-16,793175.0,13413014.0,3802.0,4699.0,135713.0,27047.0,749414.0,0.036091
2020-09-17,796477.0,13541931.0,3302.0,4456.0,128917.0,27199.0,753191.0,0.036112
2020-09-18,799923.0,13665596.0,3446.0,4487.0,123665.0,27349.0,755833.0,0.036184
2020-09-19,802413.0,13725511.0,2490.0,2660.0,59915.0,27510.0,759435.0,0.036224
2020-09-20,804576.0,13762339.0,2163.0,1658.0,36828.0,27815.0,762260.0,0.03649
2020-09-21,808674.0,13907253.0,4098.0,4972.0,144914.0,27698.0,774590.0,0.035758
2020-09-22,812379.0,14060045.0,3705.0,4688.0,152792.0,27620.0,782744.0,0.035286
2020-09-23,816152.0,14208567.0,3773.0,4733.0,148522.0,27654.0,795553.0,0.034761
2020-09-24,819527.0,14342870.0,3375.0,4508.0,134303.0,27706.0,800939.0,0.034592
2020-09-25,823018.0,14467932.0,3491.0,4622.0,125062.0,27841.0,802336.0,0.0347
2020-09-26,825371.0,14530982.0,2353.0,2560.0,63050.0,27741.0,805471.0,0.034441
2020-09-27,827440.0,14572752.0,2069.0,1641.0,41770.0,27724.0,810413.0,0.03421
2020-09-28,831493.0,14716433.0,4053.0,4748.0,143681.0,27500.0,809180.0,0.033985
2020-09-29,835286.0,14869051.0,3793.0,4958.0,152618.0,27770.0,809006.0,0.034326
2020-09-30,838985.0,15018861.0,3699.0,4582.0,149810.0,27619.0,810294.0,0.034085
2020-10-01,842705.0,15153797.0,3720.0,4578.0,134936.0,27689.0,810927.0,0.034145
2020-10-02,846041.0,15294448.0,3336.0,4446.0,140651.0,27513.0,826516.0,0.033288
2020-10-03,848696.0,15365922.0,2655.0,2724.0,71474.0,27677.0,834940.0,0.033148
2020-10-04,850919.0,15410511.0,2223.0,1583.0,44589.0,27619.0,837759.0,0.032968
2020-10-05,855210.0,15582079.0,4291.0,5126.0,171568.0,27997.0,865646.0,0.032342
2020-10-06,858921.0,15762643.0,3711.0,4718.0,180564.0,27757.0,893592.0,0.031062
2020-10-07,862636.0,15934269.0,3715.0,4694.0,171626.0,27869.0,915408.0,0.030444
2020-10-08,866398.0,16093532.0,3762.0,4886.0,159263.0,28177.0,939735.0,0.029984
2020-10-09,869945.0,16243260.0,3547.0,4625.0,149728.0,28356.0,948812.0,0.029886
2020-10-10,872948.0,16313094.0,3003.0,3034.0,69834.0,28666.0,947172.0,0.030265
2020-10-11,875168.0,16357935.0,2220.0,1626.0,44841.0,28709.0,947424.0,0.030302
2020-10-12,879489.0,16524121.0,4321.0,5176.0,166186.0,28759.0,942042.0,0.030528
2020-10-13,883325.0,16705443.0,3836.0,4880.0,181322.0,28921.0,942800.0,0.030676
2020-10-14,887123.0,16879096.0,3798.0,4747.0,173653.0,28974.0,944827.0,0.030666
2020-10-15,891019.0,17038226.0,3896.0,4933.0,159130.0,29021.0,944694.0,0.03072
2020-10-16,894817.0,17191165.0,3798.0,4877.0,152939.0,29273.0,947905.0,0.030882
2020-10-17,897758.0,17263315.0,2941.0,3239.0,72150.0,29478.0,950221.0,0.031022
2020-10-18,900300.0,17310595.0,2542.0,1940.0,47280.0,29792.0,952660.0,0.031272
2020-10-19,905312.0,17497345.0,5012.0,6108.0,186750.0,30724.0,973224.0,0.031569
2020-10-20,909961.0,17685853.0,4649.0,5617.0,188508.0,31461.0,980410.0,0.03209
2020-10-21,914366.0,17863509.0,4405.0,5270.0,177656.0,31984.0,984413.0,0.03249
2020-10-22,918509.0,18027482.0,4143.0,5311.0,163973.0,32362.0,989256.0,0.032713
2020-10-23,923053.0,18180992.0,4544.0,5668.0,153510.0,33153.0,989827.0,0.033494
2020-10-24,926299.0,18254131.0,3246.0,3281.0,73139.0,33195.0,990816.0,0.033503
2020-10-25,929199.0,18301505.0,2900.0,1948.0,47374.0,33203.0,990910.0,0.033508
2020-10-26,934677.0,18489689.0,5478.0,6170.0,188184.0,33265.0,992344.0,0.033522
2020-10-27,939518.0,18681975.0,4841.0,5565.0,192286.0,33213.0,996122.0,0.033342
2020-10-28,944412.0,18867906.0,4894.0,5367.0,185931.0,33310.0,1004397.0,0.033164
2020-10-29,949269.0,19041423.0,4857.0,5755.0,173517.0,33754.0,1013941.0,0.03329
2020-10-30,954789.0,19202457.0,5520.0,6237.0,161034.0,34323.0,1021465.0,0.033602
2020-10-31,959237.0,19278030.0,4448.0,4102.0,75573.0,35144.0,1023899.0,0.034324
2020-11-01,964195.0,19338683.0,4958.0,2720.0,60653.0,35916.0,1037178.0,0.034629
2020-11-02,972632.0,19549077.0,8437.0,8836.0,210394.0,38582.0,1059388.0,0.036419
2020-11-03,980878.0,19757948.0,8246.0,8613.0,208871.0,41630.0,1075973.0,0.038691
2020-11-04,989314.0,19968077.0,8436.0,9371.0,210129.0,45634.0,1100171.0,0.041479
2020-11-05,997435.0,20164554.0,8121.0,9750.0,196477.0,49629.0,1123131.0,0.044188
2020-11-06,1005944.0,20353657.0,8509.0,9683.0,189103.0,53075.0,1151200.0,0.046104
2020-11-07,1012348.0,20447788.0,6404.0,6215.0,94131.0,55188.0,1169758.0,0.047179
2020-11-08,1017853.0,20514343.0,5505.0,3537.0,66555.0,56005.0,1175660.0,0.047637
2020-11-09,1028928.0,20747921.0,11075.0,11901.0,233578.0,59070.0,1198844.0,0.049272
2020-11-10,1039825.0,20984024.0,10897.0,11644.0,236103.0,62101.0,1226076.0,0.05065
2020-11-11,1050435.0,21184100.0,10610.0,10913.0,200076.0,63643.0,1216023.0,0.052337
2020-11-12,1061974.0,21420576.0,11539.0,13540.0,236476.0,67433.0,1256022.0,0.053688
2020-11-13,1074409.0,21644390.0,12435.0,13743.0,223814.0,71493.0,1290733.0,0.055389
2020-11-14,1084290.0,21763556.0,9881.0,9523.0,119166.0,74801.0,1315768.0,0.05685
2020-11-15,1093407.0,21848610.0,9117.0,6509.0,85054.0,77773.0,1334267.0,0.058289
2020-11-16,1111013.0,22125682.0,17606.0,18671.0,277072.0,84543.0,1377761.0,0.061363
2020-11-17,1128089.0,22424458.0,17076.0,19264.0,298776.0,92163.0,1440434.0,0.063983
2020-11-18,1145269.0,22719738.0,17180.0,19473.0,295280.0,100723.0,1535638.0,0.06559
2020-11-19,1161922.0,23012876.0,16653.0,19748.0,293138.0,106931.0,1592300.0,0.067155
2020-11-20,1179311.0,23293470.0,17389.0,19563.0,280594.0,112751.0,1649080.0,0.068372
2020-11-21,1191592.0,23454347.0,12281.0,12745.0,160877.0,115973.0,1690791.0,0.068591
2020-11-22,1201779.0,23570637.0,10187.0,8607.0,116290.0,118071.0,1722027.0,0.068565
