date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63663.0,710948.0,2016.0,2406.0,35892.0,14902.0,192804.0,0.077291
2020-04-30,65574.0,751887.0,1911.0,2358.0,40939.0,15116.0,208284.0,0.072574
2020-05-01,67786.0,796928.0,2212.0,2363.0,45041.0,15150.0,223666.0,0.067735
2020-05-02,69165.0,823548.0,1379.0,1380.0,26620.0,14819.0,230356.0,0.064331
2020-05-03,70307.0,839108.0,1142.0,1050.0,15560.0,14855.0,234430.0,0.063366
2020-05-04,72713.0,884373.0,2406.0,2708.0,45265.0,14819.0,244901.0,0.06051
2020-05-05,75304.0,932572.0,2591.0,2971.0,48199.0,15236.0,257516.0,0.059165
2020-05-06,77617.0,988912.0,2313.0,2904.0,56340.0,15734.0,277964.0,0.056604
2020-05-07,79759.0,1042395.0,2142.0,2559.0,53483.0,15935.0,290508.0,0.054852
2020-05-08,82005.0,1095629.0,2246.0,2583.0,53234.0,16155.0,298701.0,0.054084
2020-05-09,83571.0,1123077.0,1566.0,1578.0,27448.0,16353.0,299529.0,0.054596
2020-05-10,84896.0,1137936.0,1325.0,923.0,14859.0,16226.0,298828.0,0.054299
2020-05-11,87316.0,1189424.0,2420.0,2770.0,51488.0,16288.0,305051.0,0.053394
2020-05-12,89739.0,1248848.0,2423.0,2964.0,59424.0,16281.0,316276.0,0.051477
2020-05-13,92012.0,1306018.0,2273.0,2928.0,57170.0,16305.0,317106.0,0.051418
2020-05-14,94655.0,1363960.0,2643.0,3419.0,57942.0,17165.0,321565.0,0.05338
2020-05-15,97159.0,1426904.0,2504.0,3396.0,62944.0,17978.0,331275.0,0.054269
2020-05-16,98864.0,1461464.0,1705.0,1866.0,34560.0,18266.0,338387.0,0.05398
2020-05-17,100189.0,1478922.0,1325.0,1123.0,17458.0,18466.0,340986.0,0.054155
2020-05-18,102958.0,1543753.0,2769.0,3714.0,64831.0,19410.0,354329.0,0.05478
2020-05-19,105375.0,1609767.0,2417.0,3509.0,66014.0,19955.0,360919.0,0.055289
2020-05-20,108064.0,1674630.0,2689.0,3736.0,64863.0,20763.0,368612.0,0.056328
2020-05-21,110495.0,1738016.0,2431.0,3465.0,63386.0,20809.0,374056.0,0.055631
2020-05-22,113010.0,1805636.0,2515.0,3309.0,67620.0,20722.0,378732.0,0.054714
2020-05-23,114748.0,1842128.0,1738.0,1952.0,36492.0,20808.0,380664.0,0.054662
2020-05-24,116147.0,1861836.0,1399.0,1188.0,19708.0,20873.0,382914.0,0.054511
2020-05-25,118365.0,1880435.0,2218.0,1452.0,18599.0,18611.0,336682.0,0.055278
2020-05-26,121948.0,1958229.0,3583.0,5129.0,77794.0,20231.0,348462.0,0.058058
2020-05-27,125455.0,2032240.0,3507.0,4486.0,74011.0,20981.0,357610.0,0.05867
2020-05-28,128622.0,2102142.0,3167.0,4033.0,69902.0,21549.0,364126.0,0.05918
2020-05-29,132398.0,2179023.0,3776.0,4573.0,76881.0,22813.0,373387.0,0.061097
2020-05-30,134623.0,2219967.0,2225.0,2357.0,40944.0,23218.0,377839.0,0.061449
2020-05-31,136214.0,2241323.0,1591.0,1247.0,21356.0,23277.0,379487.0,0.061338
2020-06-01,139861.0,2308947.0,3647.0,3780.0,67624.0,25605.0,428512.0,0.059753
2020-06-02,143758.0,2380728.0,3897.0,4469.0,71781.0,24945.0,422499.0,0.059042
2020-06-03,147171.0,2451298.0,3413.0,4076.0,70570.0,24535.0,419058.0,0.058548
2020-06-04,150763.0,2525352.0,3592.0,4170.0,74054.0,24672.0,423210.0,0.058297
2020-06-05,154469.0,2607201.0,3706.0,4248.0,81849.0,24347.0,428178.0,0.056862
2020-06-06,157170.0,2653561.0,2701.0,2755.0,46360.0,24745.0,433594.0,0.05707
2020-06-07,159183.0,2677773.0,2013.0,1432.0,24212.0,24930.0,436450.0,0.05712
2020-06-08,163379.0,2763521.0,4196.0,4729.0,85748.0,25879.0,454574.0,0.05693
2020-06-09,167388.0,2854565.0,4009.0,4962.0,91044.0,26372.0,473837.0,0.055656
2020-06-10,171639.0,2943849.0,4251.0,5251.0,89284.0,27547.0,492551.0,0.055927
2020-06-11,175715.0,3033460.0,4076.0,5150.0,89611.0,28527.0,508108.0,0.056144
2020-06-12,180192.0,3124848.0,4477.0,5036.0,91388.0,29315.0,517647.0,0.056631
2020-06-13,183831.0,3170051.0,3639.0,3290.0,45203.0,29850.0,516490.0,0.057794
2020-06-14,186822.0,3196251.0,2991.0,1862.0,26200.0,30280.0,518478.0,0.058402
2020-06-15,193233.0,3290695.0,6411.0,6457.0,94444.0,32008.0,527174.0,0.060716
2020-06-16,199668.0,3390277.0,6435.0,7419.0,99582.0,34465.0,535712.0,0.064335
2020-06-17,206405.0,3489806.0,6737.0,7759.0,99529.0,36973.0,545957.0,0.067721
2020-06-18,213150.0,3590872.0,6745.0,8049.0,101066.0,39872.0,557412.0,0.071531
2020-06-19,220036.0,3692064.0,6886.0,8054.0,101192.0,42890.0,567216.0,0.075615
2020-06-20,225378.0,3742716.0,5342.0,5064.0,50652.0,44664.0,572665.0,0.077993
2020-06-21,229711.0,3770540.0,4333.0,2968.0,27824.0,45770.0,574289.0,0.079699
2020-06-22,239084.0,3878730.0,9373.0,9697.0,108190.0,49010.0,588035.0,0.083345
2020-06-23,248767.0,3999830.0,9683.0,10795.0,121100.0,52386.0,609553.0,0.085942
2020-06-24,258613.0,4123432.0,9846.0,11024.0,123602.0,55651.0,633626.0,0.087829
2020-06-25,268013.0,4251953.0,9400.0,11269.0,128521.0,58871.0,661081.0,0.089053
2020-06-26,277113.0,4376944.0,9100.0,10515.0,124991.0,61332.0,684880.0,0.089551
2020-06-27,283381.0,4441402.0,6268.0,6524.0,64458.0,62792.0,698686.0,0.089872
2020-06-28,288844.0,4478380.0,5463.0,3982.0,36978.0,63806.0,707840.0,0.090142
2020-06-29,299362.0,4601639.0,10518.0,11799.0,123259.0,65908.0,722909.0,0.091171
2020-06-30,309891.0,4733895.0,10529.0,12308.0,132256.0,67421.0,734065.0,0.091846
2020-07-01,321121.0,4870858.0,11230.0,12470.0,136963.0,68867.0,747426.0,0.092139
2020-07-02,331741.0,5017019.0,10620.0,12805.0,146161.0,70403.0,765066.0,0.092022
2020-07-03,339733.0,5098392.0,7992.0,8049.0,81373.0,67937.0,721448.0,0.094168
2020-07-04,345118.0,5125772.0,5385.0,3753.0,27380.0,65166.0,684370.0,0.09522
2020-07-05,351348.0,5165081.0,6230.0,4668.0,39309.0,65852.0,686701.0,0.095896
2020-07-06,363118.0,5302984.0,11770.0,13023.0,137903.0,67076.0,701345.0,0.095639
2020-07-07,375634.0,5458544.0,12516.0,14865.0,155560.0,69633.0,724649.0,0.096092
2020-07-08,387810.0,5618297.0,12176.0,14763.0,159753.0,71926.0,747439.0,0.09623
2020-07-09,398982.0,5773553.0,11172.0,14320.0,155256.0,73441.0,756534.0,0.097076
2020-07-10,410417.0,5925833.0,11435.0,13952.0,152280.0,79344.0,827441.0,0.095891
2020-07-11,417983.0,6005693.0,7566.0,8512.0,79860.0,84103.0,879921.0,0.09558
2020-07-12,423867.0,6050192.0,5884.0,5167.0,44499.0,84602.0,885111.0,0.095583
2020-07-13,435525.0,6207164.0,11658.0,14072.0,156972.0,85651.0,904180.0,0.094728
2020-07-14,447093.0,6369797.0,11568.0,14650.0,162633.0,85436.0,911253.0,0.093757
2020-07-15,458676.0,6532631.0,11583.0,14101.0,162834.0,84774.0,914334.0,0.092717
2020-07-16,469731.0,6694095.0,11055.0,13829.0,161464.0,84283.0,920542.0,0.091558
2020-07-17,480474.0,6844151.0,10743.0,13300.0,150056.0,83631.0,918318.0,0.09107
2020-07-18,487791.0,6926099.0,7317.0,8197.0,81948.0,83316.0,920406.0,0.090521
2020-07-19,493264.0,6976695.0,5473.0,5005.0,50596.0,83154.0,926503.0,0.08975
2020-07-20,504306.0,7137063.0,11042.0,13730.0,160368.0,82812.0,929899.0,0.089055
2020-07-21,514405.0,7302390.0,10099.0,13515.0,165327.0,81677.0,932593.0,0.087581
2020-07-22,523784.0,7453450.0,9379.0,11652.0,151060.0,79228.0,920819.0,0.086041
2020-07-23,532288.0,7590967.0,8504.0,10660.0,137517.0,76059.0,896872.0,0.084805
2020-07-24,540548.0,7712426.0,8260.0,10318.0,121459.0,73077.0,868275.0,0.084163
2020-07-25,546337.0,7779208.0,5789.0,6503.0,66782.0,71383.0,853109.0,0.083674
2020-07-26,550490.0,7818498.0,4153.0,3342.0,39290.0,69720.0,841803.0,0.082822
2020-07-27,559580.0,7974952.0,9090.0,11486.0,156454.0,67476.0,837889.0,0.080531
2020-07-28,568388.0,8133612.0,8808.0,12003.0,158660.0,65964.0,831222.0,0.079358
2020-07-29,576175.0,8283850.0,7787.0,11103.0,150238.0,65415.0,830400.0,0.078775
2020-07-30,583411.0,8425942.0,7236.0,10280.0,142092.0,65035.0,834975.0,0.077889
2020-07-31,590630.0,8564757.0,7219.0,10051.0,138815.0,64768.0,852331.0,0.075989
2020-08-01,596028.0,8637737.0,5398.0,5932.0,72980.0,64197.0,858529.0,0.074776
2020-08-02,599593.0,8678330.0,3565.0,3139.0,40593.0,63994.0,859832.0,0.074426
2020-08-03,607149.0,8822661.0,7556.0,10192.0,144331.0,62700.0,847709.0,0.073964
2020-08-04,614383.0,8978781.0,7234.0,10320.0,156120.0,61017.0,845169.0,0.072195
2020-08-05,621089.0,9123587.0,6706.0,8747.0,144806.0,58661.0,839737.0,0.069856
2020-08-06,627320.0,9259085.0,6231.0,8485.0,135498.0,56866.0,833143.0,0.068255
2020-08-07,633759.0,9387149.0,6439.0,8709.0,128064.0,55524.0,822392.0,0.067515
2020-08-08,638034.0,9449123.0,4275.0,4651.0,61974.0,54243.0,811386.0,0.066852
2020-08-09,641209.0,9485496.0,3175.0,2626.0,36373.0,53730.0,807166.0,0.066566
2020-08-10,648276.0,9620405.0,7067.0,9013.0,134909.0,52551.0,797744.0,0.065875
2020-08-11,654473.0,9759012.0,6197.0,8742.0,138607.0,50973.0,780231.0,0.065331
2020-08-12,660416.0,9902468.0,5943.0,8505.0,143456.0,50731.0,778881.0,0.065133
2020-08-13,665615.0,10027969.0,5199.0,7390.0,125501.0,49636.0,768884.0,0.064556
2020-08-14,670827.0,10146893.0,5212.0,7366.0,118924.0,48293.0,759744.0,0.063565
2020-08-15,674476.0,10208015.0,3649.0,4346.0,61122.0,47988.0,758892.0,0.063234
2020-08-16,677154.0,10241763.0,2678.0,2179.0,33748.0,47541.0,756267.0,0.062863
2020-08-17,682912.0,10370738.0,5758.0,7452.0,128975.0,45980.0,750333.0,0.061279
2020-08-18,688161.0,10499037.0,5249.0,6957.0,128299.0,44195.0,740025.0,0.059721
2020-08-19,692837.0,10627049.0,4676.0,6538.0,128012.0,42228.0,724581.0,0.058279
2020-08-20,697519.0,10740528.0,4682.0,6243.0,113479.0,41081.0,712559.0,0.057653
2020-08-21,701927.0,10852948.0,4408.0,6517.0,112420.0,40232.0,706055.0,0.056981
2020-08-22,705043.0,10909921.0,3116.0,3709.0,56973.0,39595.0,701906.0,0.056411
2020-08-23,707602.0,10943231.0,2559.0,2240.0,33310.0,39656.0,701468.0,0.056533
2020-08-24,713046.0,11068027.0,5444.0,6743.0,124796.0,38947.0,697289.0,0.055855
2020-08-25,717950.0,11195191.0,4904.0,6735.0,127164.0,38725.0,696154.0,0.055627
2020-08-26,722570.0,11326024.0,4620.0,6303.0,130833.0,38490.0,698975.0,0.055066
2020-08-27,726571.0,11437840.0,4001.0,5600.0,111816.0,37847.0,697312.0,0.054276
2020-08-28,730509.0,11546855.0,3938.0,5469.0,109015.0,36799.0,693907.0,0.053032
2020-08-29,733136.0,11603558.0,2627.0,3281.0,56703.0,36371.0,693637.0,0.052435
2020-08-30,735404.0,11637157.0,2268.0,1751.0,33599.0,35882.0,693926.0,0.051709
2020-08-31,739762.0,11763526.0,4358.0,5840.0,126369.0,34979.0,695499.0,0.050293
2020-09-01,744348.0,11894549.0,4586.0,5712.0,131023.0,33956.0,699358.0,0.048553
2020-09-02,748397.0,12025661.0,4049.0,5377.0,131112.0,33030.0,699637.0,0.04721
2020-09-03,752078.0,12139776.0,3681.0,4869.0,114115.0,32299.0,701936.0,0.046014
2020-09-04,755539.0,12250924.0,3461.0,4917.0,111148.0,31747.0,704069.0,0.045091
2020-09-05,757805.0,12298102.0,2266.0,2264.0,47178.0,30730.0,694544.0,0.044245
2020-09-06,759779.0,12331657.0,1974.0,1652.0,33555.0,30631.0,694500.0,0.044105
2020-09-07,762104.0,12367082.0,2325.0,1650.0,35425.0,26441.0,603556.0,0.043809
2020-09-08,766343.0,12524081.0,4239.0,6018.0,156999.0,26747.0,629532.0,0.042487
2020-09-09,769949.0,12663396.0,3606.0,4970.0,139315.0,26340.0,637735.0,0.041302
2020-09-10,773175.0,12788535.0,3226.0,4304.0,125139.0,25775.0,648759.0,0.03973
2020-09-11,776543.0,12909554.0,3368.0,4337.0,121019.0,25195.0,658630.0,0.038254
2020-09-12,778884.0,12965865.0,2341.0,2499.0,56311.0,25430.0,667763.0,0.038082
2020-09-13,780908.0,12999868.0,2024.0,1355.0,34003.0,25133.0,668211.0,0.037612
2020-09-14,785066.0,13132454.0,4158.0,5090.0,132586.0,28573.0,765372.0,0.037332
2020-09-15,788819.0,13277089.0,3753.0,4767.0,144635.0,27322.0,753008.0,0.036284
2020-09-16,792619.0,13412770.0,3800.0,4699.0,135681.0,27051.0,749374.0,0.036098
2020-09-17,795915.0,13541634.0,3296.0,4456.0,128864.0,27203.0,753099.0,0.036121
2020-09-18,799353.0,13665178.0,3438.0,4481.0,123544.0,27347.0,755624.0,0.036191
2020-09-19,801839.0,13725037.0,2486.0,2660.0,59859.0,27508.0,759172.0,0.036234
2020-09-20,804002.0,13761859.0,2163.0,1656.0,36822.0,27809.0,761991.0,0.036495
2020-09-21,808088.0,13906771.0,4086.0,4971.0,144912.0,27690.0,774317.0,0.035761
2020-09-22,811784.0,14059487.0,3696.0,4687.0,152716.0,27610.0,782398.0,0.035289
2020-09-23,815558.0,14208020.0,3774.0,4733.0,148533.0,27644.0,795250.0,0.034761
2020-09-24,818934.0,14342325.0,3376.0,4508.0,134305.0,27696.0,800691.0,0.03459
2020-09-25,822425.0,14467391.0,3491.0,4623.0,125066.0,27838.0,802213.0,0.034702
2020-09-26,824773.0,14530440.0,2348.0,2561.0,63049.0,27739.0,805403.0,0.034441
2020-09-27,826838.0,14572208.0,2065.0,1641.0,41768.0,27724.0,810349.0,0.034212
2020-09-28,830890.0,14715887.0,4052.0,4748.0,143679.0,27501.0,809116.0,0.033989
2020-09-29,834680.0,14868506.0,3790.0,4958.0,152619.0,27772.0,809019.0,0.034328
2020-09-30,838376.0,15018312.0,3696.0,4581.0,149806.0,27620.0,810292.0,0.034086
2020-10-01,842092.0,15153237.0,3716.0,4580.0,134925.0,27692.0,810912.0,0.034149
2020-10-02,845426.0,15293875.0,3334.0,4447.0,140638.0,27516.0,826484.0,0.033293
2020-10-03,848078.0,15365322.0,2652.0,2724.0,71447.0,27679.0,834882.0,0.033153
2020-10-04,850296.0,15409877.0,2218.0,1583.0,44555.0,27621.0,837669.0,0.032974
2020-10-05,854583.0,15581454.0,4287.0,5126.0,171577.0,27999.0,865567.0,0.032348
2020-10-06,858286.0,15762017.0,3703.0,4718.0,180563.0,27759.0,893511.0,0.031067
2020-10-07,861998.0,15933595.0,3712.0,4694.0,171578.0,27872.0,915283.0,0.030452
2020-10-08,865753.0,16092828.0,3755.0,4886.0,159233.0,28178.0,939591.0,0.02999
2020-10-09,869295.0,16242555.0,3542.0,4625.0,149727.0,28356.0,948680.0,0.02989
2020-10-10,872290.0,16312388.0,2995.0,3034.0,69833.0,28666.0,947066.0,0.030268
2020-10-11,874507.0,16357115.0,2217.0,1626.0,44727.0,28709.0,947238.0,0.030308
2020-10-12,878827.0,16523248.0,4320.0,5176.0,166133.0,28759.0,941794.0,0.030536
2020-10-13,882658.0,16704444.0,3831.0,4880.0,181196.0,28921.0,942427.0,0.030688
2020-10-14,886455.0,16877973.0,3797.0,4747.0,173529.0,28974.0,944378.0,0.030681
2020-10-15,890342.0,17036999.0,3887.0,4934.0,159026.0,29022.0,944171.0,0.030738
2020-10-16,894135.0,17189933.0,3793.0,4876.0,152934.0,29273.0,947378.0,0.030899
2020-10-17,897073.0,17261905.0,2938.0,3237.0,71972.0,29476.0,949517.0,0.031043
2020-10-18,899613.0,17309069.0,2540.0,1941.0,47164.0,29791.0,951954.0,0.031295
2020-10-19,904623.0,17495801.0,5010.0,6108.0,186732.0,30723.0,972553.0,0.03159
2020-10-20,909269.0,17684234.0,4646.0,5617.0,188433.0,31460.0,979790.0,0.032109
2020-10-21,913667.0,17861874.0,4398.0,5270.0,177640.0,31983.0,983901.0,0.032506
2020-10-22,917804.0,18025852.0,4137.0,5311.0,163978.0,32360.0,988853.0,0.032725
2020-10-23,922344.0,18179268.0,4540.0,5668.0,153416.0,33152.0,989335.0,0.033509
2020-10-24,925586.0,18252402.0,3242.0,3280.0,73134.0,33195.0,990497.0,0.033513
2020-10-25,928485.0,18299742.0,2899.0,1948.0,47340.0,33202.0,990673.0,0.033515
2020-10-26,933960.0,18487898.0,5475.0,6168.0,188156.0,33262.0,992097.0,0.033527
2020-10-27,938797.0,18680099.0,4837.0,5565.0,192201.0,33210.0,995865.0,0.033348
2020-10-28,943686.0,18865997.0,4889.0,5367.0,185898.0,33307.0,1004123.0,0.03317
2020-10-29,948543.0,19039454.0,4857.0,5755.0,173457.0,33751.0,1013602.0,0.033298
2020-10-30,954053.0,19200442.0,5510.0,6236.0,160988.0,34319.0,1021174.0,0.033607
2020-10-31,958498.0,19276015.0,4445.0,4102.0,75573.0,35141.0,1023613.0,0.03433
2020-11-01,963451.0,19336685.0,4953.0,2720.0,60670.0,35913.0,1036943.0,0.034634
2020-11-02,971881.0,19546950.0,8430.0,8837.0,210265.0,38582.0,1059052.0,0.036431
2020-11-03,980123.0,19755675.0,8242.0,8614.0,208725.0,41631.0,1075576.0,0.038706
2020-11-04,988552.0,19965721.0,8429.0,9370.0,210046.0,45634.0,1099724.0,0.041496
2020-11-05,996662.0,20162168.0,8110.0,9750.0,196447.0,49629.0,1122714.0,0.044204
2020-11-06,1005166.0,20351202.0,8504.0,9684.0,189034.0,53077.0,1150760.0,0.046123
2020-11-07,1011563.0,20445263.0,6397.0,6216.0,94061.0,55191.0,1169248.0,0.047202
2020-11-08,1017062.0,20511816.0,5499.0,3537.0,66553.0,56008.0,1175131.0,0.047661
2020-11-09,1028131.0,20745322.0,11069.0,11900.0,233506.0,59071.0,1198372.0,0.049293
2020-11-10,1039025.0,20981343.0,10894.0,11644.0,236021.0,62101.0,1225668.0,0.050667
2020-11-11,1049631.0,21181387.0,10606.0,10913.0,200044.0,63644.0,1215666.0,0.052353
2020-11-12,1061165.0,21417847.0,11534.0,13540.0,236460.0,67434.0,1255679.0,0.053703
2020-11-13,1073596.0,21641619.0,12431.0,13744.0,223772.0,71494.0,1290417.0,0.055404
2020-11-14,1083471.0,21760780.0,9875.0,9523.0,119161.0,74801.0,1315517.0,0.056861
2020-11-15,1092579.0,21845834.0,9108.0,6509.0,85054.0,77773.0,1334018.0,0.0583
2020-11-16,1110160.0,22122793.0,17581.0,18668.0,276959.0,84541.0,1377471.0,0.061374
2020-11-17,1127225.0,22421470.0,17065.0,19265.0,298677.0,92162.0,1440127.0,0.063996
2020-11-18,1144392.0,22716685.0,17167.0,19471.0,295215.0,100720.0,1535298.0,0.065603
2020-11-19,1160860.0,23005616.0,16468.0,19457.0,288931.0,106637.0,1587769.0,0.067162
2020-11-20,1178308.0,23286119.0,17448.0,19565.0,280503.0,112458.0,1644500.0,0.068384
2020-11-21,1190576.0,23446812.0,12268.0,12733.0,160693.0,115668.0,1686032.0,0.068604
2020-11-22,1200767.0,23563101.0,10191.0,8606.0,116289.0,117765.0,1717267.0,0.068577
