date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63678.0,710932.0,2017.0,2406.0,35890.0,14902.0,192802.0,0.077292
2020-04-30,65591.0,751871.0,1913.0,2358.0,40939.0,15116.0,208282.0,0.072575
2020-05-01,67803.0,796912.0,2212.0,2363.0,45041.0,15150.0,223664.0,0.067736
2020-05-02,69182.0,823530.0,1379.0,1380.0,26618.0,14819.0,230352.0,0.064332
2020-05-03,70324.0,839090.0,1142.0,1050.0,15560.0,14855.0,234426.0,0.063368
2020-05-04,72730.0,884354.0,2406.0,2708.0,45264.0,14819.0,244896.0,0.060511
2020-05-05,75321.0,932553.0,2591.0,2971.0,48199.0,15236.0,257511.0,0.059166
2020-05-06,77636.0,988893.0,2315.0,2904.0,56340.0,15734.0,277961.0,0.056605
2020-05-07,79779.0,1042376.0,2143.0,2559.0,53483.0,15935.0,290505.0,0.054853
2020-05-08,82025.0,1095610.0,2246.0,2583.0,53234.0,16155.0,298698.0,0.054085
2020-05-09,83591.0,1123058.0,1566.0,1578.0,27448.0,16353.0,299528.0,0.054596
2020-05-10,84916.0,1137914.0,1325.0,923.0,14856.0,16226.0,298824.0,0.0543
2020-05-11,87335.0,1189402.0,2419.0,2770.0,51488.0,16288.0,305048.0,0.053395
2020-05-12,89763.0,1248826.0,2428.0,2964.0,59424.0,16281.0,316273.0,0.051478
2020-05-13,92038.0,1305995.0,2275.0,2928.0,57169.0,16305.0,317102.0,0.051419
2020-05-14,94681.0,1363936.0,2643.0,3419.0,57941.0,17165.0,321560.0,0.05338
2020-05-15,97185.0,1426880.0,2504.0,3396.0,62944.0,17978.0,331270.0,0.05427
2020-05-16,98891.0,1461440.0,1706.0,1866.0,34560.0,18266.0,338382.0,0.05398
2020-05-17,100217.0,1478898.0,1326.0,1123.0,17458.0,18466.0,340984.0,0.054155
2020-05-18,102985.0,1543729.0,2768.0,3714.0,64831.0,19410.0,354327.0,0.05478
2020-05-19,105403.0,1609743.0,2418.0,3509.0,66014.0,19955.0,360917.0,0.05529
2020-05-20,108094.0,1674606.0,2691.0,3736.0,64863.0,20763.0,368611.0,0.056328
2020-05-21,110525.0,1737991.0,2431.0,3465.0,63385.0,20809.0,374055.0,0.055631
2020-05-22,113040.0,1805611.0,2515.0,3309.0,67620.0,20722.0,378731.0,0.054714
2020-05-23,114778.0,1842103.0,1738.0,1952.0,36492.0,20808.0,380663.0,0.054663
2020-05-24,116177.0,1861811.0,1399.0,1188.0,19708.0,20873.0,382913.0,0.054511
2020-05-25,118395.0,1880410.0,2218.0,1452.0,18599.0,18611.0,336681.0,0.055278
2020-05-26,121979.0,1958204.0,3584.0,5129.0,77794.0,20231.0,348461.0,0.058058
2020-05-27,125486.0,2032215.0,3507.0,4486.0,74011.0,20981.0,357609.0,0.05867
2020-05-28,128653.0,2102118.0,3167.0,4034.0,69903.0,21550.0,364127.0,0.059183
2020-05-29,132428.0,2178999.0,3775.0,4573.0,76881.0,22814.0,373388.0,0.0611
2020-05-30,134653.0,2219943.0,2225.0,2357.0,40944.0,23219.0,377840.0,0.061452
2020-05-31,136245.0,2241299.0,1592.0,1247.0,21356.0,23278.0,379488.0,0.061341
2020-06-01,139893.0,2308922.0,3648.0,3779.0,67623.0,25605.0,428512.0,0.059753
2020-06-02,143790.0,2380703.0,3897.0,4469.0,71781.0,24945.0,422499.0,0.059042
2020-06-03,147203.0,2451273.0,3413.0,4076.0,70570.0,24535.0,419058.0,0.058548
2020-06-04,150795.0,2525328.0,3592.0,4170.0,74055.0,24671.0,423210.0,0.058295
2020-06-05,154501.0,2607177.0,3706.0,4248.0,81849.0,24346.0,428178.0,0.05686
2020-06-06,157202.0,2653537.0,2701.0,2755.0,46360.0,24744.0,433594.0,0.057067
2020-06-07,159215.0,2677749.0,2013.0,1432.0,24212.0,24929.0,436450.0,0.057118
2020-06-08,163411.0,2763497.0,4196.0,4729.0,85748.0,25879.0,454575.0,0.05693
2020-06-09,167420.0,2854541.0,4009.0,4962.0,91044.0,26372.0,473838.0,0.055656
2020-06-10,171671.0,2943825.0,4251.0,5251.0,89284.0,27547.0,492552.0,0.055927
2020-06-11,175748.0,3033436.0,4077.0,5150.0,89611.0,28527.0,508108.0,0.056144
2020-06-12,180225.0,3124824.0,4477.0,5036.0,91388.0,29315.0,517647.0,0.056631
2020-06-13,183865.0,3170027.0,3640.0,3290.0,45203.0,29850.0,516490.0,0.057794
2020-06-14,186858.0,3196227.0,2993.0,1862.0,26200.0,30280.0,518478.0,0.058402
2020-06-15,193271.0,3290670.0,6413.0,6457.0,94443.0,32008.0,527173.0,0.060716
2020-06-16,199706.0,3390252.0,6435.0,7419.0,99582.0,34465.0,535711.0,0.064335
2020-06-17,206443.0,3489781.0,6737.0,7759.0,99529.0,36973.0,545956.0,0.067722
2020-06-18,213188.0,3590847.0,6745.0,8049.0,101066.0,39872.0,557411.0,0.071531
2020-06-19,220074.0,3692039.0,6886.0,8054.0,101192.0,42890.0,567215.0,0.075615
2020-06-20,225416.0,3742691.0,5342.0,5064.0,50652.0,44664.0,572664.0,0.077993
2020-06-21,229748.0,3770515.0,4332.0,2968.0,27824.0,45770.0,574288.0,0.079699
2020-06-22,239121.0,3878704.0,9373.0,9697.0,108189.0,49010.0,588034.0,0.083346
2020-06-23,248803.0,3999804.0,9682.0,10795.0,121100.0,52386.0,609552.0,0.085942
2020-06-24,258648.0,4123406.0,9845.0,11024.0,123602.0,55651.0,633625.0,0.08783
2020-06-25,268047.0,4251927.0,9399.0,11269.0,128521.0,58871.0,661080.0,0.089053
2020-06-26,277146.0,4376918.0,9099.0,10515.0,124991.0,61332.0,684879.0,0.089552
2020-06-27,283414.0,4441377.0,6268.0,6526.0,64459.0,62794.0,698686.0,0.089874
2020-06-28,288877.0,4478355.0,5463.0,3982.0,36978.0,63808.0,707840.0,0.090145
2020-06-29,299396.0,4601613.0,10519.0,11799.0,123258.0,65910.0,722909.0,0.091173
2020-06-30,309924.0,4733869.0,10528.0,12308.0,132256.0,67423.0,734065.0,0.091849
2020-07-01,321154.0,4870832.0,11230.0,12470.0,136963.0,68869.0,747426.0,0.092142
2020-07-02,331773.0,5016993.0,10619.0,12805.0,146161.0,70405.0,765066.0,0.092025
2020-07-03,339765.0,5098367.0,7992.0,8049.0,81374.0,67939.0,721449.0,0.09417
2020-07-04,345150.0,5125747.0,5385.0,3753.0,27380.0,65166.0,684370.0,0.09522
2020-07-05,351381.0,5165056.0,6231.0,4668.0,39309.0,65852.0,686701.0,0.095896
2020-07-06,363153.0,5302959.0,11772.0,13023.0,137903.0,67076.0,701346.0,0.095639
2020-07-07,375668.0,5458519.0,12515.0,14866.0,155560.0,69634.0,724650.0,0.096093
2020-07-08,387845.0,5618272.0,12177.0,14763.0,159753.0,71927.0,747440.0,0.096231
2020-07-09,399017.0,5773528.0,11172.0,14320.0,155256.0,73442.0,756535.0,0.097077
2020-07-10,410450.0,5925809.0,11433.0,13952.0,152281.0,79345.0,827442.0,0.095892
2020-07-11,418017.0,6005669.0,7567.0,8512.0,79860.0,84104.0,879922.0,0.095581
2020-07-12,423900.0,6050168.0,5883.0,5167.0,44499.0,84603.0,885112.0,0.095585
2020-07-13,435559.0,6207138.0,11659.0,14071.0,156970.0,85651.0,904179.0,0.094728
2020-07-14,447125.0,6369771.0,11566.0,14650.0,162633.0,85435.0,911252.0,0.093756
2020-07-15,458705.0,6532604.0,11580.0,14101.0,162833.0,84773.0,914332.0,0.092716
2020-07-16,469760.0,6694065.0,11055.0,13829.0,161461.0,84282.0,920537.0,0.091557
2020-07-17,480503.0,6844118.0,10743.0,13300.0,150053.0,83630.0,918309.0,0.09107
2020-07-18,487820.0,6926066.0,7317.0,8197.0,81948.0,83315.0,920397.0,0.090521
2020-07-19,493293.0,6976662.0,5473.0,5005.0,50596.0,83153.0,926494.0,0.08975
2020-07-20,504335.0,7137030.0,11042.0,13730.0,160368.0,82812.0,929892.0,0.089056
2020-07-21,514435.0,7302357.0,10100.0,13515.0,165327.0,81677.0,932586.0,0.087581
2020-07-22,523813.0,7453417.0,9378.0,11652.0,151060.0,79228.0,920813.0,0.086041
2020-07-23,532317.0,7590934.0,8504.0,10659.0,137517.0,76058.0,896869.0,0.084804
2020-07-24,540578.0,7712394.0,8261.0,10318.0,121460.0,73076.0,868276.0,0.084162
2020-07-25,546367.0,7779176.0,5789.0,6502.0,66782.0,71381.0,853110.0,0.083672
2020-07-26,550520.0,7818466.0,4153.0,3342.0,39290.0,69718.0,841804.0,0.08282
2020-07-27,559610.0,7974919.0,9090.0,11485.0,156453.0,67473.0,837889.0,0.080527
2020-07-28,568430.0,8133578.0,8820.0,12003.0,158659.0,65961.0,831221.0,0.079354
2020-07-29,576216.0,8283815.0,7786.0,11103.0,150237.0,65412.0,830398.0,0.078772
2020-07-30,583451.0,8425904.0,7235.0,10280.0,142089.0,65033.0,834970.0,0.077887
2020-07-31,590669.0,8564716.0,7218.0,10051.0,138812.0,64766.0,852322.0,0.075988
2020-08-01,596068.0,8637696.0,5399.0,5932.0,72980.0,64196.0,858520.0,0.074775
2020-08-02,599634.0,8678290.0,3566.0,3139.0,40594.0,63993.0,859824.0,0.074426
2020-08-03,607190.0,8822621.0,7556.0,10192.0,144331.0,62700.0,847702.0,0.073965
2020-08-04,614424.0,8978742.0,7234.0,10320.0,156121.0,61017.0,845164.0,0.072195
2020-08-05,621131.0,9123549.0,6707.0,8747.0,144807.0,58661.0,839734.0,0.069857
2020-08-06,627363.0,9259048.0,6232.0,8485.0,135499.0,56866.0,833144.0,0.068255
2020-08-07,633802.0,9387112.0,6439.0,8709.0,128064.0,55524.0,822396.0,0.067515
2020-08-08,638077.0,9449086.0,4275.0,4650.0,61974.0,54242.0,811390.0,0.066851
2020-08-09,641252.0,9485460.0,3175.0,2626.0,36374.0,53729.0,807170.0,0.066565
2020-08-10,648319.0,9620404.0,7067.0,9013.0,134944.0,52550.0,797783.0,0.06587
2020-08-11,654517.0,9759011.0,6198.0,8742.0,138607.0,50972.0,780269.0,0.065326
2020-08-12,660461.0,9902521.0,5944.0,8505.0,143510.0,50730.0,778972.0,0.065124
2020-08-13,665660.0,10028021.0,5199.0,7390.0,125500.0,49635.0,768973.0,0.064547
2020-08-14,670873.0,10146945.0,5213.0,7366.0,118924.0,48292.0,759833.0,0.063556
2020-08-15,674522.0,10208067.0,3649.0,4346.0,61122.0,47988.0,758981.0,0.063227
2020-08-16,677200.0,10241815.0,2678.0,2179.0,33748.0,47541.0,756355.0,0.062855
2020-08-17,682959.0,10370790.0,5759.0,7452.0,128975.0,45980.0,750386.0,0.061275
2020-08-18,688208.0,10499089.0,5249.0,6957.0,128299.0,44195.0,740078.0,0.059717
2020-08-19,692884.0,10627102.0,4676.0,6539.0,128013.0,42229.0,724581.0,0.058281
2020-08-20,697565.0,10740581.0,4681.0,6243.0,113479.0,41082.0,712560.0,0.057654
2020-08-21,701973.0,10853001.0,4408.0,6517.0,112420.0,40233.0,706056.0,0.056983
2020-08-22,705089.0,10909973.0,3116.0,3708.0,56972.0,39595.0,701906.0,0.056411
2020-08-23,707648.0,10943283.0,2559.0,2240.0,33310.0,39656.0,701468.0,0.056533
2020-08-24,713092.0,11068079.0,5444.0,6743.0,124796.0,38947.0,697289.0,0.055855
2020-08-25,717995.0,11195241.0,4903.0,6734.0,127162.0,38724.0,696152.0,0.055626
2020-08-26,722615.0,11326074.0,4620.0,6303.0,130833.0,38488.0,698972.0,0.055064
2020-08-27,726616.0,11437890.0,4001.0,5600.0,111816.0,37845.0,697309.0,0.054273
2020-08-28,730554.0,11546905.0,3938.0,5469.0,109015.0,36797.0,693904.0,0.053029
2020-08-29,733181.0,11603608.0,2627.0,3281.0,56703.0,36370.0,693635.0,0.052434
2020-08-30,735449.0,11637207.0,2268.0,1751.0,33599.0,35881.0,693924.0,0.051707
2020-08-31,739807.0,11763573.0,4358.0,5840.0,126366.0,34978.0,695494.0,0.050292
2020-09-01,744394.0,11894592.0,4587.0,5712.0,131019.0,33956.0,699351.0,0.048554
2020-09-02,748443.0,12025703.0,4049.0,5377.0,131111.0,33030.0,699629.0,0.047211
2020-09-03,752125.0,12139818.0,3682.0,4869.0,114115.0,32299.0,701928.0,0.046015
2020-09-04,755586.0,12250966.0,3461.0,4917.0,111148.0,31747.0,704061.0,0.045091
2020-09-05,757853.0,12298144.0,2267.0,2264.0,47178.0,30730.0,694536.0,0.044245
2020-09-06,759827.0,12331699.0,1974.0,1652.0,33555.0,30631.0,694492.0,0.044106
2020-09-07,762152.0,12367124.0,2325.0,1650.0,35425.0,26441.0,603551.0,0.043809
2020-09-08,766393.0,12524123.0,4241.0,6018.0,156999.0,26747.0,629531.0,0.042487
2020-09-09,769999.0,12663437.0,3606.0,4970.0,139314.0,26340.0,637734.0,0.041302
2020-09-10,773224.0,12788576.0,3225.0,4304.0,125139.0,25775.0,648758.0,0.03973
2020-09-11,776591.0,12909596.0,3367.0,4337.0,121020.0,25195.0,658630.0,0.038254
2020-09-12,778929.0,12965907.0,2338.0,2499.0,56311.0,25430.0,667763.0,0.038082
2020-09-13,780953.0,12999910.0,2024.0,1355.0,34003.0,25133.0,668211.0,0.037612
2020-09-14,785111.0,13132495.0,4158.0,5090.0,132585.0,28573.0,765371.0,0.037332
2020-09-15,788859.0,13277130.0,3748.0,4767.0,144635.0,27322.0,753007.0,0.036284
2020-09-16,792657.0,13412811.0,3798.0,4699.0,135681.0,27051.0,749374.0,0.036098
2020-09-17,795954.0,13541675.0,3297.0,4456.0,128864.0,27203.0,753099.0,0.036121
2020-09-18,799392.0,13665219.0,3438.0,4481.0,123544.0,27347.0,755623.0,0.036191
2020-09-19,801878.0,13725078.0,2486.0,2660.0,59859.0,27508.0,759171.0,0.036234
2020-09-20,804041.0,13761900.0,2163.0,1656.0,36822.0,27809.0,761990.0,0.036495
2020-09-21,808128.0,13906813.0,4087.0,4971.0,144913.0,27690.0,774318.0,0.035761
2020-09-22,811829.0,14059529.0,3701.0,4687.0,152716.0,27610.0,782399.0,0.035289
2020-09-23,815603.0,14208060.0,3774.0,4733.0,148531.0,27644.0,795249.0,0.034761
2020-09-24,818979.0,14342364.0,3376.0,4508.0,134304.0,27696.0,800689.0,0.03459
2020-09-25,822470.0,14467427.0,3491.0,4623.0,125063.0,27838.0,802208.0,0.034702
2020-09-26,824818.0,14530476.0,2348.0,2561.0,63049.0,27739.0,805398.0,0.034441
2020-09-27,826883.0,14572244.0,2065.0,1641.0,41768.0,27724.0,810344.0,0.034213
2020-09-28,830935.0,14715923.0,4052.0,4748.0,143679.0,27501.0,809110.0,0.033989
2020-09-29,834725.0,14868542.0,3790.0,4958.0,152619.0,27772.0,809013.0,0.034328
2020-09-30,838421.0,15018348.0,3696.0,4581.0,149806.0,27620.0,810288.0,0.034087
2020-10-01,842137.0,15153274.0,3716.0,4580.0,134926.0,27692.0,810910.0,0.034149
2020-10-02,845471.0,15293911.0,3334.0,4447.0,140637.0,27516.0,826484.0,0.033293
2020-10-03,848123.0,15365358.0,2652.0,2724.0,71447.0,27679.0,834882.0,0.033153
2020-10-04,850341.0,15409911.0,2218.0,1583.0,44553.0,27621.0,837667.0,0.032974
2020-10-05,854628.0,15581487.0,4287.0,5126.0,171576.0,27999.0,865564.0,0.032348
2020-10-06,858331.0,15762048.0,3703.0,4718.0,180561.0,27759.0,893506.0,0.031068
2020-10-07,862044.0,15933627.0,3713.0,4694.0,171579.0,27872.0,915279.0,0.030452
2020-10-08,865799.0,16092859.0,3755.0,4886.0,159232.0,28178.0,939585.0,0.02999
2020-10-09,869341.0,16242586.0,3542.0,4625.0,149727.0,28356.0,948675.0,0.02989
2020-10-10,872336.0,16312419.0,2995.0,3034.0,69833.0,28666.0,947061.0,0.030268
2020-10-11,874553.0,16357146.0,2217.0,1626.0,44727.0,28709.0,947235.0,0.030308
2020-10-12,878871.0,16523278.0,4318.0,5176.0,166132.0,28759.0,941791.0,0.030536
2020-10-13,882702.0,16704474.0,3831.0,4880.0,181196.0,28921.0,942426.0,0.030688
2020-10-14,886501.0,16878002.0,3799.0,4747.0,173528.0,28974.0,944375.0,0.030681
2020-10-15,890390.0,17037027.0,3889.0,4934.0,159025.0,29022.0,944168.0,0.030738
2020-10-16,894184.0,17189961.0,3794.0,4876.0,152934.0,29273.0,947375.0,0.030899
2020-10-17,897122.0,17261933.0,2938.0,3237.0,71972.0,29476.0,949514.0,0.031043
2020-10-18,899663.0,17309097.0,2541.0,1941.0,47164.0,29791.0,951951.0,0.031295
2020-10-19,904672.0,17495830.0,5009.0,6108.0,186733.0,30723.0,972552.0,0.03159
2020-10-20,909319.0,17684264.0,4647.0,5617.0,188434.0,31460.0,979790.0,0.032109
2020-10-21,913718.0,17861900.0,4399.0,5270.0,177636.0,31983.0,983898.0,0.032506
2020-10-22,917855.0,18025877.0,4137.0,5311.0,163977.0,32360.0,988850.0,0.032725
2020-10-23,922394.0,18179289.0,4539.0,5668.0,153412.0,33152.0,989328.0,0.03351
2020-10-24,925637.0,18252423.0,3243.0,3280.0,73134.0,33195.0,990490.0,0.033514
2020-10-25,928536.0,18299763.0,2899.0,1948.0,47340.0,33202.0,990666.0,0.033515
2020-10-26,934011.0,18487918.0,5475.0,6168.0,188155.0,33262.0,992088.0,0.033527
2020-10-27,938847.0,18680120.0,4836.0,5565.0,192202.0,33210.0,995856.0,0.033348
2020-10-28,943738.0,18866016.0,4891.0,5367.0,185896.0,33307.0,1004116.0,0.03317
2020-10-29,948596.0,19039473.0,4858.0,5755.0,173457.0,33751.0,1013596.0,0.033298
2020-10-30,954106.0,19200461.0,5510.0,6236.0,160988.0,34319.0,1021172.0,0.033607
2020-10-31,958551.0,19276034.0,4445.0,4102.0,75573.0,35141.0,1023611.0,0.03433
2020-11-01,963504.0,19336699.0,4953.0,2720.0,60665.0,35913.0,1036936.0,0.034634
2020-11-02,971934.0,19546963.0,8430.0,8837.0,210264.0,38582.0,1059045.0,0.036431
2020-11-03,980179.0,19755689.0,8245.0,8614.0,208726.0,41631.0,1075569.0,0.038706
2020-11-04,988609.0,19965733.0,8430.0,9371.0,210044.0,45635.0,1099717.0,0.041497
2020-11-05,996720.0,20162180.0,8111.0,9750.0,196447.0,49630.0,1122707.0,0.044206
2020-11-06,1005225.0,20351214.0,8505.0,9684.0,189034.0,53078.0,1150753.0,0.046125
2020-11-07,1011623.0,20445275.0,6398.0,6216.0,94061.0,55192.0,1169241.0,0.047203
2020-11-08,1017122.0,20511828.0,5499.0,3537.0,66553.0,56009.0,1175129.0,0.047662
2020-11-09,1028189.0,20745335.0,11067.0,11900.0,233507.0,59072.0,1198372.0,0.049294
2020-11-10,1039084.0,20981354.0,10895.0,11644.0,236019.0,62102.0,1225665.0,0.050668
2020-11-11,1049691.0,21181398.0,10607.0,10913.0,200044.0,63644.0,1215665.0,0.052353
2020-11-12,1061228.0,21417858.0,11537.0,13540.0,236460.0,67434.0,1255678.0,0.053703
2020-11-13,1073661.0,21641629.0,12433.0,13744.0,223771.0,71494.0,1290415.0,0.055404
2020-11-14,1083539.0,21760791.0,9878.0,9523.0,119162.0,74801.0,1315516.0,0.056861
2020-11-15,1092648.0,21845846.0,9109.0,6509.0,85055.0,77773.0,1334018.0,0.0583
2020-11-16,1110232.0,22122806.0,17584.0,18668.0,276960.0,84541.0,1377471.0,0.061374
2020-11-17,1127300.0,22421479.0,17068.0,19265.0,298673.0,92162.0,1440125.0,0.063996
2020-11-18,1144467.0,22716692.0,17167.0,19471.0,295213.0,100720.0,1535294.0,0.065603
2020-11-19,1160935.0,23005621.0,16468.0,19457.0,288929.0,106637.0,1587763.0,0.067162
2020-11-20,1178387.0,23286123.0,17452.0,19565.0,280502.0,112458.0,1644494.0,0.068385
2020-11-21,1190658.0,23446815.0,12271.0,12732.0,160692.0,115667.0,1686024.0,0.068603
2020-11-22,1200849.0,23563104.0,10191.0,8606.0,116289.0,117764.0,1717258.0,0.068577
