date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-06,27542.0,250583.0,1357.0,1543.0,13684.0,10154.0,86889.0,0.116862
2020-04-07,28959.0,265813.0,1417.0,1774.0,15230.0,10374.0,88376.0,0.117385
2020-04-08,30425.0,281789.0,1466.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31823.0,299658.0,1398.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33288.0,317804.0,1465.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34336.0,327005.0,1048.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35312.0,332750.0,976.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36824.0,348066.0,1512.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38306.0,364780.0,1482.0,1756.0,16714.0,10712.0,98967.0,0.108238
2020-04-15,39969.0,384681.0,1663.0,1983.0,19901.0,10921.0,102892.0,0.10614
2020-04-16,41633.0,404343.0,1664.0,1878.0,19662.0,11038.0,104685.0,0.10544
2020-04-17,43218.0,425054.0,1585.0,1741.0,20711.0,11080.0,107250.0,0.10331
2020-04-18,44419.0,438026.0,1201.0,1273.0,12972.0,11281.0,111021.0,0.101611
2020-04-19,45487.0,446677.0,1068.0,901.0,8651.0,11446.0,113927.0,0.100468
2020-04-20,47385.0,468816.0,1898.0,2179.0,22139.0,11711.0,120750.0,0.096986
2020-04-21,49049.0,494050.0,1664.0,2029.0,25234.0,11984.0,129270.0,0.092705
2020-04-22,50797.0,518131.0,1748.0,2026.0,24081.0,12027.0,133450.0,0.090124
2020-04-23,52633.0,543590.0,1836.0,2142.0,25459.0,12291.0,139247.0,0.088268
2020-04-24,54638.0,573249.0,2005.0,2329.0,29659.0,12879.0,148195.0,0.086906
2020-04-25,56244.0,593180.0,1606.0,1711.0,19931.0,13317.0,155154.0,0.085831
2020-04-26,57500.0,604666.0,1256.0,1014.0,11486.0,13430.0,157989.0,0.085006
2020-04-27,59737.0,639460.0,2237.0,2743.0,34794.0,13994.0,170644.0,0.082007
2020-04-28,61833.0,675044.0,2096.0,2554.0,35584.0,14519.0,180994.0,0.080218
2020-04-29,63859.0,710934.0,2026.0,2406.0,35890.0,14899.0,192803.0,0.077276
2020-04-30,65779.0,751874.0,1920.0,2358.0,40940.0,15115.0,208284.0,0.072569
2020-05-01,68000.0,796915.0,2221.0,2362.0,45041.0,15148.0,223666.0,0.067726
2020-05-02,69385.0,823533.0,1385.0,1380.0,26618.0,14817.0,230353.0,0.064323
2020-05-03,70532.0,839093.0,1147.0,1050.0,15560.0,14853.0,234427.0,0.063359
2020-05-04,72949.0,884357.0,2417.0,2708.0,45264.0,14818.0,244897.0,0.060507
2020-05-05,75552.0,932556.0,2603.0,2971.0,48199.0,15235.0,257512.0,0.059162
2020-05-06,77884.0,988897.0,2332.0,2904.0,56341.0,15733.0,277963.0,0.056601
2020-05-07,80027.0,1042380.0,2143.0,2558.0,53483.0,15933.0,290506.0,0.054846
2020-05-08,82283.0,1095614.0,2256.0,2583.0,53234.0,16154.0,298699.0,0.054081
2020-05-09,83858.0,1123062.0,1575.0,1578.0,27448.0,16352.0,299529.0,0.054592
2020-05-10,85184.0,1137921.0,1326.0,923.0,14859.0,16225.0,298828.0,0.054295
2020-05-11,87619.0,1189412.0,2435.0,2770.0,51491.0,16287.0,305055.0,0.05339
2020-05-12,90066.0,1248836.0,2447.0,2962.0,59424.0,16278.0,316280.0,0.051467
2020-05-13,92350.0,1306006.0,2284.0,2927.0,57170.0,16301.0,317109.0,0.051405
2020-05-14,94996.0,1363948.0,2646.0,3417.0,57942.0,17160.0,321568.0,0.053364
2020-05-15,97501.0,1426893.0,2505.0,3396.0,62945.0,17973.0,331279.0,0.054253
2020-05-16,99214.0,1461453.0,1713.0,1866.0,34560.0,18261.0,338391.0,0.053964
2020-05-17,100540.0,1478911.0,1326.0,1121.0,17458.0,18459.0,340990.0,0.054134
2020-05-18,103327.0,1543741.0,2787.0,3714.0,64830.0,19403.0,354329.0,0.05476
2020-05-19,105744.0,1609755.0,2417.0,3509.0,66014.0,19950.0,360919.0,0.055276
2020-05-20,108454.0,1674618.0,2710.0,3736.0,64863.0,20759.0,368612.0,0.056317
2020-05-21,110888.0,1738013.0,2434.0,3465.0,63395.0,20807.0,374065.0,0.055624
2020-05-22,113407.0,1805653.0,2519.0,3308.0,67640.0,20719.0,378760.0,0.054702
2020-05-23,115151.0,1842145.0,1744.0,1952.0,36492.0,20805.0,380692.0,0.05465
2020-05-24,116549.0,1861853.0,1398.0,1188.0,19708.0,20872.0,382942.0,0.054504
2020-05-25,118781.0,1880463.0,2232.0,1451.0,18610.0,18609.0,336722.0,0.055265
2020-05-26,122379.0,1958266.0,3598.0,5128.0,77803.0,20228.0,348511.0,0.058041
2020-05-27,125904.0,2032278.0,3525.0,4485.0,74012.0,20977.0,357660.0,0.058651
2020-05-28,129088.0,2102186.0,3184.0,4033.0,69908.0,21545.0,364173.0,0.059161
2020-05-29,132886.0,2179069.0,3798.0,4574.0,76883.0,22811.0,373416.0,0.061087
2020-05-30,135117.0,2220015.0,2231.0,2357.0,40946.0,23216.0,377870.0,0.061439
2020-05-31,136709.0,2241375.0,1592.0,1246.0,21360.0,23274.0,379522.0,0.061325
2020-06-01,140371.0,2309001.0,3662.0,3778.0,67626.0,25601.0,428538.0,0.05974
2020-06-02,144272.0,2380792.0,3901.0,4471.0,71791.0,24944.0,422526.0,0.059035
2020-06-03,147683.0,2451372.0,3411.0,4078.0,70580.0,24537.0,419094.0,0.058548
2020-06-04,151279.0,2525442.0,3596.0,4168.0,74070.0,24672.0,423256.0,0.058291
2020-06-05,154987.0,2607298.0,3708.0,4250.0,81856.0,24348.0,428229.0,0.056857
2020-06-06,157678.0,2653659.0,2691.0,2755.0,46361.0,24746.0,433644.0,0.057065
2020-06-07,159699.0,2677871.0,2021.0,1432.0,24212.0,24932.0,436496.0,0.057119
2020-06-08,163898.0,2763629.0,4199.0,4729.0,85758.0,25883.0,454628.0,0.056932
2020-06-09,167906.0,2854686.0,4008.0,4962.0,91057.0,26374.0,473894.0,0.055654
2020-06-10,172158.0,2943977.0,4252.0,5251.0,89291.0,27547.0,492605.0,0.055921
2020-06-11,176226.0,3033600.0,4068.0,5151.0,89623.0,28530.0,508158.0,0.056144
2020-06-12,180704.0,3124991.0,4478.0,5037.0,91391.0,29317.0,517693.0,0.05663
2020-06-13,184349.0,3170194.0,3645.0,3290.0,45203.0,29852.0,516535.0,0.057793
2020-06-14,187346.0,3196394.0,2997.0,1862.0,26200.0,30282.0,518523.0,0.0584
2020-06-15,193770.0,3290840.0,6424.0,6456.0,94446.0,32009.0,527211.0,0.060714
2020-06-16,200236.0,3390430.0,6466.0,7419.0,99590.0,34466.0,535744.0,0.064333
2020-06-17,206975.0,3489968.0,6739.0,7760.0,99538.0,36975.0,545991.0,0.067721
2020-06-18,213720.0,3591041.0,6745.0,8050.0,101073.0,39874.0,557441.0,0.07153
2020-06-19,220626.0,3692241.0,6906.0,8055.0,101200.0,42892.0,567250.0,0.075614
2020-06-20,225968.0,3742894.0,5342.0,5064.0,50653.0,44666.0,572700.0,0.077992
2020-06-21,230307.0,3770718.0,4339.0,2967.0,27824.0,45771.0,574324.0,0.079695
2020-06-22,239703.0,3878912.0,9396.0,9695.0,108194.0,49010.0,588072.0,0.08334
2020-06-23,249395.0,4000013.0,9692.0,10794.0,121101.0,52385.0,609583.0,0.085936
2020-06-24,259251.0,4123616.0,9856.0,11025.0,123603.0,55650.0,633648.0,0.087825
2020-06-25,268661.0,4252138.0,9410.0,11270.0,128522.0,58870.0,661097.0,0.089049
2020-06-26,277768.0,4377135.0,9107.0,10515.0,124997.0,61330.0,684894.0,0.089547
2020-06-27,284038.0,4441594.0,6270.0,6525.0,64459.0,62791.0,698700.0,0.089868
2020-06-28,289504.0,4478572.0,5466.0,3981.0,36978.0,63805.0,707854.0,0.090139
2020-06-29,300012.0,4601863.0,10508.0,11802.0,123291.0,65912.0,722951.0,0.091171
2020-06-30,310542.0,4734145.0,10530.0,12313.0,132282.0,67431.0,734132.0,0.091851
2020-07-01,321784.0,4871127.0,11242.0,12470.0,136982.0,68876.0,747511.0,0.09214
2020-07-02,332405.0,5017293.0,10621.0,12811.0,146166.0,70417.0,765155.0,0.09203
2020-07-03,340384.0,5098662.0,7979.0,8049.0,81369.0,67951.0,721527.0,0.094177
2020-07-04,345773.0,5126042.0,5389.0,3752.0,27380.0,65178.0,684448.0,0.095227
2020-07-05,352005.0,5165352.0,6232.0,4669.0,39310.0,65866.0,686780.0,0.095906
2020-07-06,363769.0,5303265.0,11764.0,13030.0,137913.0,67094.0,701402.0,0.095657
2020-07-07,376275.0,5458839.0,12506.0,14869.0,155574.0,69650.0,724694.0,0.09611
2020-07-08,388455.0,5618598.0,12180.0,14764.0,159759.0,71944.0,747471.0,0.09625
2020-07-09,399617.0,5773856.0,11162.0,14320.0,155258.0,73453.0,756563.0,0.097088
2020-07-10,411051.0,5926143.0,11434.0,13955.0,152287.0,79359.0,827481.0,0.095904
2020-07-11,418619.0,6006003.0,7568.0,8512.0,79860.0,84119.0,879961.0,0.095594
2020-07-12,424509.0,6050502.0,5890.0,5166.0,44499.0,84616.0,885150.0,0.095595
2020-07-13,436165.0,6207476.0,11656.0,14072.0,156974.0,85658.0,904211.0,0.094732
2020-07-14,447733.0,6370116.0,11568.0,14649.0,162640.0,85438.0,911277.0,0.093756
2020-07-15,459327.0,6532969.0,11594.0,14107.0,162853.0,84781.0,914371.0,0.092721
2020-07-16,470391.0,6694432.0,11064.0,13829.0,161463.0,84290.0,920576.0,0.091562
2020-07-17,481105.0,6844495.0,10714.0,13301.0,150063.0,83636.0,918352.0,0.091072
2020-07-18,488426.0,6926451.0,7321.0,8197.0,81956.0,83321.0,920448.0,0.090522
2020-07-19,493903.0,6977050.0,5477.0,5005.0,50599.0,83160.0,926548.0,0.089753
2020-07-20,504955.0,7137412.0,11052.0,13733.0,160362.0,82821.0,929936.0,0.089061
2020-07-21,515072.0,7302768.0,10117.0,13525.0,165356.0,81697.0,932652.0,0.087596
2020-07-22,524444.0,7453835.0,9372.0,11652.0,151067.0,79242.0,920866.0,0.086052
2020-07-23,532948.0,7591369.0,8504.0,10663.0,137534.0,76076.0,896937.0,0.084818
2020-07-24,541217.0,7712828.0,8269.0,10318.0,121459.0,73093.0,868333.0,0.084176
2020-07-25,547010.0,7779610.0,5793.0,6502.0,66782.0,71398.0,853159.0,0.083687
2020-07-26,551163.0,7818900.0,4153.0,3342.0,39290.0,69735.0,841850.0,0.082835
2020-07-27,560251.0,7975355.0,9088.0,11484.0,156455.0,67486.0,837943.0,0.080538
2020-07-28,569069.0,8134022.0,8818.0,12003.0,158667.0,65964.0,831254.0,0.079355
2020-07-29,576862.0,8284260.0,7793.0,11097.0,150238.0,65409.0,830425.0,0.078766
2020-07-30,584105.0,8426349.0,7243.0,10276.0,142089.0,65022.0,834980.0,0.077873
2020-07-31,591327.0,8565159.0,7222.0,10051.0,138810.0,64755.0,852331.0,0.075974
2020-08-01,596724.0,8638139.0,5397.0,5931.0,72980.0,64184.0,858529.0,0.07476
2020-08-02,600290.0,8678733.0,3566.0,3139.0,40594.0,63981.0,859833.0,0.074411
2020-08-03,607846.0,8823050.0,7556.0,10192.0,144317.0,62689.0,847695.0,0.073952
2020-08-04,615069.0,8979168.0,7223.0,10320.0,156118.0,61006.0,845146.0,0.072184
2020-08-05,621782.0,9123971.0,6713.0,8746.0,144803.0,58655.0,839711.0,0.069851
2020-08-06,628019.0,9259473.0,6237.0,8483.0,135502.0,56862.0,833124.0,0.068252
2020-08-07,634460.0,9387537.0,6441.0,8708.0,128064.0,55519.0,822378.0,0.06751
2020-08-08,638738.0,9449514.0,4278.0,4651.0,61977.0,54239.0,811375.0,0.066848
2020-08-09,641917.0,9485888.0,3179.0,2625.0,36374.0,53725.0,807155.0,0.066561
2020-08-10,648999.0,9620833.0,7082.0,9014.0,134945.0,52547.0,797783.0,0.065866
2020-08-11,655215.0,9759439.0,6216.0,8741.0,138606.0,50968.0,780271.0,0.065321
2020-08-12,661162.0,9902952.0,5947.0,8505.0,143513.0,50727.0,778981.0,0.06512
2020-08-13,666368.0,10028453.0,5206.0,7387.0,125501.0,49631.0,768980.0,0.064541
2020-08-14,671574.0,10147379.0,5206.0,7366.0,118926.0,48289.0,759842.0,0.063551
2020-08-15,675222.0,10208501.0,3648.0,4345.0,61122.0,47983.0,758987.0,0.06322
2020-08-16,677905.0,10242254.0,2683.0,2179.0,33753.0,47537.0,756366.0,0.062849
2020-08-17,683669.0,10371230.0,5764.0,7452.0,128976.0,45975.0,750397.0,0.061268
2020-08-18,688930.0,10499533.0,5261.0,6957.0,128303.0,44191.0,740094.0,0.05971
2020-08-19,693609.0,10627532.0,4679.0,6536.0,127999.0,42222.0,724580.0,0.058271
2020-08-20,698295.0,10741008.0,4686.0,6243.0,113476.0,41078.0,712555.0,0.057649
2020-08-21,702704.0,10853426.0,4409.0,6516.0,112418.0,40228.0,706047.0,0.056976
2020-08-22,705820.0,10910411.0,3116.0,3708.0,56985.0,39591.0,701910.0,0.056405
2020-08-23,708381.0,10943722.0,2561.0,2240.0,33311.0,39652.0,701468.0,0.056527
2020-08-24,713833.0,11068518.0,5452.0,6743.0,124796.0,38943.0,697288.0,0.055849
2020-08-25,718744.0,11195682.0,4911.0,6734.0,127164.0,38720.0,696149.0,0.05562
2020-08-26,723372.0,11326517.0,4628.0,6303.0,130835.0,38487.0,698985.0,0.055061
2020-08-27,727376.0,11438338.0,4004.0,5600.0,111821.0,37844.0,697330.0,0.05427
2020-08-28,731315.0,11547357.0,3939.0,5469.0,109019.0,36797.0,693931.0,0.053027
2020-08-29,733947.0,11604060.0,2632.0,3281.0,56703.0,36370.0,693649.0,0.052433
2020-08-30,736210.0,11637661.0,2263.0,1751.0,33601.0,35881.0,693939.0,0.051706
2020-08-31,740569.0,11764024.0,4359.0,5840.0,126363.0,34978.0,695506.0,0.050291
2020-09-01,745157.0,11895073.0,4588.0,5713.0,131049.0,33957.0,699391.0,0.048552
2020-09-02,749211.0,12026207.0,4054.0,5378.0,131134.0,33032.0,699690.0,0.047209
2020-09-03,752897.0,12140363.0,3686.0,4869.0,114156.0,32301.0,702025.0,0.046011
2020-09-04,756361.0,12251513.0,3464.0,4916.0,111150.0,31748.0,704156.0,0.045087
2020-09-05,758627.0,12298692.0,2266.0,2264.0,47179.0,30731.0,694632.0,0.044241
2020-09-06,760604.0,12332249.0,1977.0,1652.0,33557.0,30632.0,694588.0,0.044101
2020-09-07,762929.0,12367677.0,2325.0,1650.0,35428.0,26442.0,603653.0,0.043803
2020-09-08,767168.0,12524682.0,4239.0,6016.0,157005.0,26745.0,629609.0,0.042479
2020-09-09,770778.0,12664016.0,3610.0,4970.0,139334.0,26337.0,637809.0,0.041293
2020-09-10,774011.0,12789161.0,3233.0,4304.0,125145.0,25772.0,648798.0,0.039723
2020-09-11,777381.0,12910186.0,3370.0,4338.0,121025.0,25194.0,658673.0,0.03825
2020-09-12,779718.0,12966499.0,2337.0,2499.0,56313.0,25429.0,667807.0,0.038078
2020-09-13,781747.0,13000502.0,2029.0,1353.0,34003.0,25130.0,668253.0,0.037606
2020-09-14,785911.0,13133090.0,4164.0,5090.0,132588.0,28570.0,765413.0,0.037326
2020-09-15,789659.0,13277731.0,3748.0,4765.0,144641.0,27319.0,753049.0,0.036278
2020-09-16,793463.0,13413486.0,3804.0,4700.0,135755.0,27049.0,749470.0,0.036091
2020-09-17,796774.0,13542505.0,3311.0,4455.0,129019.0,27200.0,753344.0,0.036106
2020-09-18,800222.0,13666466.0,3448.0,4491.0,123961.0,27353.0,756280.0,0.036168
2020-09-19,802712.0,13726381.0,2490.0,2660.0,59915.0,27514.0,759882.0,0.036208
2020-09-20,804877.0,13763209.0,2165.0,1658.0,36828.0,27819.0,762707.0,0.036474
2020-09-21,808981.0,13908122.0,4104.0,4972.0,144913.0,27701.0,775032.0,0.035742
2020-09-22,812687.0,14060946.0,3706.0,4687.0,152824.0,27623.0,783215.0,0.035269
2020-09-23,816466.0,14209467.0,3779.0,4734.0,148521.0,27657.0,795981.0,0.034746
2020-09-24,819837.0,14343833.0,3371.0,4508.0,134366.0,27710.0,801328.0,0.03458
2020-09-25,823331.0,14468898.0,3494.0,4622.0,125065.0,27841.0,802432.0,0.034696
2020-09-26,825684.0,14531960.0,2353.0,2560.0,63062.0,27741.0,805579.0,0.034436
2020-09-27,827753.0,14573731.0,2069.0,1641.0,41771.0,27724.0,810522.0,0.034205
2020-09-28,831806.0,14717414.0,4053.0,4748.0,143683.0,27500.0,809292.0,0.03398
2020-09-29,835600.0,14870076.0,3794.0,4958.0,152662.0,27771.0,809130.0,0.034322
2020-09-30,839305.0,15019888.0,3705.0,4583.0,149812.0,27620.0,810421.0,0.034081
2020-10-01,843031.0,15154881.0,3726.0,4578.0,134993.0,27690.0,811048.0,0.034141
2020-10-02,846370.0,15295533.0,3339.0,4446.0,140652.0,27514.0,826635.0,0.033284
2020-10-03,849027.0,15367010.0,2657.0,2724.0,71477.0,27678.0,835050.0,0.033145
2020-10-04,851252.0,15411601.0,2225.0,1583.0,44591.0,27620.0,837870.0,0.032965
2020-10-05,855544.0,15583166.0,4292.0,5126.0,171565.0,27998.0,865752.0,0.03234
2020-10-06,859257.0,15763756.0,3713.0,4718.0,180590.0,27758.0,893680.0,0.03106
2020-10-07,862973.0,15935394.0,3716.0,4694.0,171638.0,27869.0,915506.0,0.030441
2020-10-08,866741.0,16094727.0,3768.0,4886.0,159333.0,28177.0,939846.0,0.02998
2020-10-09,870288.0,16244460.0,3547.0,4625.0,149733.0,28356.0,948927.0,0.029882
2020-10-10,873293.0,16314295.0,3005.0,3034.0,69835.0,28666.0,947285.0,0.030261
2020-10-11,875515.0,16359149.0,2222.0,1627.0,44854.0,28710.0,947548.0,0.030299
2020-10-12,879839.0,16525340.0,4324.0,5176.0,166191.0,28760.0,942174.0,0.030525
2020-10-13,883677.0,16706714.0,3838.0,4880.0,181374.0,28922.0,942958.0,0.030672
2020-10-14,887479.0,16880379.0,3802.0,4748.0,173665.0,28976.0,944985.0,0.030663
2020-10-15,891374.0,17039566.0,3895.0,4933.0,159187.0,29023.0,944839.0,0.030717
2020-10-16,895172.0,17192507.0,3798.0,4877.0,152941.0,29275.0,948047.0,0.030879
2020-10-17,898114.0,17264658.0,2942.0,3240.0,72151.0,29481.0,950363.0,0.031021
2020-10-18,900656.0,17311954.0,2542.0,1940.0,47296.0,29794.0,952805.0,0.03127
2020-10-19,905666.0,17498706.0,5010.0,6108.0,186752.0,30726.0,973366.0,0.031567
2020-10-20,910321.0,17687270.0,4655.0,5617.0,188564.0,31463.0,980556.0,0.032087
2020-10-21,914730.0,17864930.0,4409.0,5271.0,177660.0,31986.0,984551.0,0.032488
2020-10-22,918877.0,18028953.0,4147.0,5312.0,164023.0,32365.0,989387.0,0.032712
2020-10-23,923421.0,18182476.0,4544.0,5668.0,153523.0,33156.0,989969.0,0.033492
2020-10-24,926666.0,18255614.0,3245.0,3280.0,73138.0,33196.0,990956.0,0.033499
2020-10-25,929566.0,18303002.0,2900.0,1948.0,47388.0,33204.0,991048.0,0.033504
2020-10-26,935032.0,18491191.0,5466.0,6171.0,188189.0,33267.0,992485.0,0.033519
2020-10-27,939873.0,18683530.0,4841.0,5565.0,192339.0,33215.0,996260.0,0.03334
2020-10-28,944772.0,18869470.0,4899.0,5368.0,185940.0,33312.0,1004540.0,0.033161
2020-10-29,949629.0,19043041.0,4857.0,5755.0,173571.0,33755.0,1014088.0,0.033286
2020-10-30,955150.0,19204088.0,5521.0,6237.0,161047.0,34324.0,1021612.0,0.033598
2020-10-31,959596.0,19279662.0,4446.0,4102.0,75574.0,35146.0,1024048.0,0.034321
2020-11-01,964556.0,19340312.0,4960.0,2721.0,60650.0,35919.0,1037310.0,0.034627
2020-11-02,972996.0,19550729.0,8440.0,8837.0,210417.0,38585.0,1059538.0,0.036417
2020-11-03,981245.0,19759653.0,8249.0,8613.0,208924.0,41633.0,1076123.0,0.038688
2020-11-04,989686.0,19969790.0,8441.0,9372.0,210137.0,45637.0,1100320.0,0.041476
2020-11-05,997813.0,20166319.0,8127.0,9750.0,196529.0,49632.0,1123278.0,0.044185
2020-11-06,1006323.0,20355435.0,8510.0,9683.0,189116.0,53078.0,1151347.0,0.046101
2020-11-07,1012728.0,20449579.0,6405.0,6215.0,94144.0,55191.0,1169917.0,0.047175
2020-11-08,1018232.0,20516135.0,5504.0,3537.0,66556.0,56007.0,1175823.0,0.047632
2020-11-09,1029309.0,20749716.0,11077.0,11900.0,233581.0,59070.0,1198987.0,0.049267
2020-11-10,1040208.0,20985836.0,10899.0,11644.0,236120.0,62101.0,1226183.0,0.050646
2020-11-11,1050824.0,21185929.0,10616.0,10913.0,200093.0,63642.0,1216139.0,0.052331
2020-11-12,1062369.0,21422451.0,11545.0,13541.0,236522.0,67433.0,1256132.0,0.053683
2020-11-13,1074809.0,21646278.0,12440.0,13743.0,223827.0,71493.0,1290843.0,0.055385
2020-11-14,1084688.0,21765444.0,9879.0,9523.0,119166.0,74801.0,1315865.0,0.056845
2020-11-15,1093805.0,21850497.0,9117.0,6509.0,85053.0,77773.0,1334362.0,0.058285
2020-11-16,1111414.0,22127585.0,17609.0,18672.0,277088.0,84545.0,1377869.0,0.061359
2020-11-17,1128495.0,22426480.0,17081.0,19264.0,298895.0,92165.0,1440644.0,0.063975
2020-11-18,1145688.0,22721777.0,17193.0,19473.0,295297.0,100725.0,1535848.0,0.065583
2020-11-19,1162351.0,23014973.0,16663.0,19754.0,293196.0,106938.0,1592522.0,0.06715
2020-11-20,1179739.0,23295586.0,17388.0,19563.0,280613.0,112758.0,1649308.0,0.068367
2020-11-21,1192016.0,23456465.0,12277.0,12745.0,160879.0,115980.0,1691021.0,0.068586
2020-11-22,1202211.0,23572757.0,10195.0,8607.0,116292.0,118078.0,1722260.0,0.06856
