date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-05-20,109219.0,1675303.0,2726.0,3736.0,64881.0,20759.0,368762.0,0.056294
2020-05-21,111667.0,1738716.0,2448.0,3465.0,63413.0,20807.0,374213.0,0.055602
2020-05-22,114191.0,1806377.0,2524.0,3308.0,67661.0,20719.0,378907.0,0.054681
2020-05-23,115935.0,1842888.0,1744.0,1951.0,36511.0,20804.0,380843.0,0.054626
2020-05-24,117335.0,1862611.0,1400.0,1187.0,19723.0,20871.0,383093.0,0.05448
2020-05-25,119564.0,1881239.0,2229.0,1451.0,18628.0,18608.0,336858.0,0.05524
2020-05-26,123160.0,1959061.0,3596.0,5128.0,77822.0,20226.0,348639.0,0.058014
2020-05-27,126694.0,2033097.0,3534.0,4486.0,74036.0,20976.0,357794.0,0.058626
2020-05-28,129885.0,2103028.0,3191.0,4033.0,69931.0,21544.0,364312.0,0.059136
2020-05-29,133699.0,2179934.0,3814.0,4574.0,76906.0,22810.0,373557.0,0.061062
2020-05-30,135929.0,2220903.0,2230.0,2357.0,40969.0,23216.0,378015.0,0.061416
2020-05-31,137530.0,2242286.0,1601.0,1246.0,21383.0,23275.0,379675.0,0.061302
2020-06-01,141214.0,2309939.0,3684.0,3777.0,67653.0,25601.0,428700.0,0.059718
2020-06-02,145127.0,2381758.0,3913.0,4471.0,71819.0,24944.0,422697.0,0.059012
2020-06-03,148551.0,2452369.0,3424.0,4078.0,70611.0,24536.0,419272.0,0.05852
2020-06-04,152165.0,2526464.0,3614.0,4169.0,74095.0,24672.0,423436.0,0.058266
2020-06-05,155892.0,2608344.0,3727.0,4250.0,81880.0,24348.0,428410.0,0.056833
2020-06-06,158599.0,2654727.0,2707.0,2755.0,46383.0,24746.0,433824.0,0.057042
2020-06-07,160627.0,2678963.0,2028.0,1432.0,24236.0,24932.0,436677.0,0.057095
2020-06-08,164837.0,2764756.0,4210.0,4729.0,85793.0,25884.0,454817.0,0.056911
2020-06-09,168847.0,2855832.0,4010.0,4962.0,91076.0,26375.0,474074.0,0.055635
2020-06-10,173110.0,2945145.0,4263.0,5252.0,89313.0,27549.0,492776.0,0.055906
2020-06-11,177176.0,3034797.0,4066.0,5151.0,89652.0,28531.0,508333.0,0.056127
2020-06-12,181657.0,3126206.0,4481.0,5036.0,91409.0,29317.0,517862.0,0.056612
2020-06-13,185305.0,3171431.0,3648.0,3290.0,45225.0,29852.0,516704.0,0.057774
2020-06-14,188303.0,3197651.0,2998.0,1862.0,26220.0,30282.0,518688.0,0.058382
2020-06-15,194734.0,3292131.0,6431.0,6456.0,94480.0,32009.0,527375.0,0.060695
2020-06-16,201202.0,3391754.0,6468.0,7419.0,99623.0,34466.0,535922.0,0.064312
2020-06-17,207950.0,3491319.0,6748.0,7760.0,99565.0,36974.0,546174.0,0.067696
2020-06-18,214708.0,3592421.0,6758.0,8050.0,101102.0,39873.0,557624.0,0.071505
2020-06-19,221624.0,3693650.0,6916.0,8056.0,101229.0,42893.0,567444.0,0.07559
2020-06-20,226973.0,3744326.0,5349.0,5064.0,50676.0,44667.0,572895.0,0.077967
2020-06-21,231318.0,3772168.0,4345.0,2967.0,27842.0,45772.0,574517.0,0.07967
2020-06-22,240713.0,3880399.0,9395.0,9696.0,108231.0,49012.0,588268.0,0.083316
2020-06-23,250416.0,4001527.0,9703.0,10793.0,121128.0,52386.0,609773.0,0.085911
2020-06-24,260272.0,4125149.0,9856.0,11025.0,123622.0,55651.0,633830.0,0.087801
2020-06-25,269698.0,4253689.0,9426.0,11270.0,128540.0,58871.0,661268.0,0.089027
2020-06-26,278810.0,4378718.0,9112.0,10514.0,125029.0,61329.0,685068.0,0.089522
2020-06-27,285081.0,4443204.0,6271.0,6526.0,64486.0,62791.0,698878.0,0.089845
2020-06-28,290555.0,4480209.0,5474.0,3981.0,37005.0,63805.0,708041.0,0.090115
2020-06-29,301066.0,4603532.0,10511.0,11802.0,123323.0,65911.0,723133.0,0.091146
2020-06-30,311588.0,4735852.0,10522.0,12313.0,132320.0,67431.0,734325.0,0.091827
2020-07-01,322824.0,4872873.0,11236.0,12470.0,137021.0,68876.0,747724.0,0.092114
2020-07-02,333447.0,5019080.0,10623.0,12811.0,146207.0,70417.0,765391.0,0.092001
2020-07-03,341430.0,5100474.0,7983.0,8049.0,81394.0,67952.0,721756.0,0.094148
2020-07-04,346819.0,5127876.0,5389.0,3752.0,27402.0,65178.0,684672.0,0.095196
2020-07-05,353053.0,5167224.0,6234.0,4669.0,39348.0,65866.0,687015.0,0.095873
2020-07-06,364825.0,5305180.0,11772.0,13030.0,137956.0,67094.0,701648.0,0.095623
2020-07-07,377334.0,5460801.0,12509.0,14869.0,155621.0,69650.0,724949.0,0.096076
2020-07-08,389521.0,5620585.0,12187.0,14765.0,159784.0,71945.0,747712.0,0.09622
2020-07-09,400682.0,5775864.0,11161.0,14320.0,155279.0,73454.0,756784.0,0.097061
2020-07-10,412116.0,5928190.0,11434.0,13956.0,152326.0,79361.0,827716.0,0.09588
2020-07-11,419685.0,6008072.0,7569.0,8512.0,79882.0,84121.0,880196.0,0.095571
2020-07-12,425571.0,6052601.0,5886.0,5166.0,44529.0,84618.0,885377.0,0.095573
2020-07-13,437226.0,6209613.0,11655.0,14073.0,157012.0,85661.0,904433.0,0.094712
2020-07-14,448793.0,6372301.0,11567.0,14651.0,162688.0,85443.0,911500.0,0.093739
2020-07-15,460396.0,6535184.0,11603.0,14106.0,162883.0,84784.0,914599.0,0.092701
2020-07-16,471468.0,6696682.0,11072.0,13831.0,161498.0,84295.0,920818.0,0.091544
2020-07-17,482157.0,6846785.0,10689.0,13301.0,150103.0,83640.0,918595.0,0.091052
2020-07-18,489490.0,6928759.0,7333.0,8197.0,81974.0,83325.0,920687.0,0.090503
2020-07-19,494973.0,6979376.0,5483.0,5005.0,50617.0,83164.0,926775.0,0.089735
2020-07-20,506042.0,7139756.0,11069.0,13733.0,160380.0,82824.0,930143.0,0.089044
2020-07-21,516162.0,7305152.0,10120.0,13525.0,165396.0,81698.0,932851.0,0.087579
2020-07-22,525533.0,7456255.0,9371.0,11652.0,151103.0,79244.0,921071.0,0.086035
2020-07-23,534043.0,7593819.0,8510.0,10663.0,137564.0,76076.0,897137.0,0.084799
2020-07-24,542321.0,7715304.0,8278.0,10318.0,121485.0,73093.0,868519.0,0.084158
2020-07-25,548123.0,7782091.0,5802.0,6503.0,66787.0,71399.0,853332.0,0.083671
2020-07-26,552275.0,7821411.0,4152.0,3342.0,39320.0,69736.0,842035.0,0.082818
2020-07-27,561366.0,7977894.0,9091.0,11483.0,156483.0,67486.0,838138.0,0.080519
2020-07-28,570160.0,8136603.0,8794.0,12003.0,158709.0,65964.0,831451.0,0.079336
2020-07-29,577969.0,8286873.0,7809.0,11098.0,150270.0,65410.0,830618.0,0.078749
2020-07-30,585208.0,8428998.0,7239.0,10276.0,142125.0,65023.0,835179.0,0.077855
2020-07-31,592424.0,8567829.0,7216.0,10050.0,138831.0,64755.0,852525.0,0.075957
2020-08-01,597817.0,8640849.0,5393.0,5931.0,73020.0,64183.0,858758.0,0.074739
2020-08-02,601389.0,8681478.0,3572.0,3140.0,40629.0,63981.0,860067.0,0.074391
2020-08-03,608935.0,8825834.0,7546.0,10192.0,144356.0,62690.0,847940.0,0.073932
2020-08-04,616154.0,8981983.0,7219.0,10319.0,156149.0,61006.0,845380.0,0.072164
2020-08-05,622842.0,9126814.0,6688.0,8746.0,144831.0,58654.0,839941.0,0.069831
2020-08-06,629088.0,9262328.0,6246.0,8483.0,135514.0,56861.0,833330.0,0.068233
2020-08-07,635527.0,9390404.0,6439.0,8708.0,128076.0,55519.0,822575.0,0.067494
2020-08-08,639804.0,9452382.0,4277.0,4651.0,61978.0,54239.0,811533.0,0.066835
2020-08-09,642987.0,9488757.0,3183.0,2625.0,36375.0,53724.0,807279.0,0.066549
2020-08-10,650068.0,9623693.0,7081.0,9015.0,134936.0,52547.0,797859.0,0.06586
2020-08-11,656271.0,9762294.0,6203.0,8741.0,138601.0,50969.0,780311.0,0.065319
2020-08-12,662225.0,9905808.0,5954.0,8505.0,143514.0,50728.0,778994.0,0.06512
2020-08-13,667370.0,10031326.0,5145.0,7387.0,125518.0,49632.0,768998.0,0.064541
2020-08-14,672571.0,10150284.0,5201.0,7366.0,118958.0,48290.0,759880.0,0.06355
2020-08-15,676227.0,10211424.0,3656.0,4346.0,61140.0,47985.0,759042.0,0.063218
2020-08-16,678911.0,10245204.0,2684.0,2179.0,33780.0,47539.0,756447.0,0.062845
2020-08-17,684680.0,10374210.0,5769.0,7452.0,129006.0,45976.0,750517.0,0.061259
2020-08-18,689940.0,10502536.0,5260.0,6956.0,128326.0,44191.0,740242.0,0.059698
2020-08-19,694616.0,10630559.0,4676.0,6536.0,128023.0,42222.0,724751.0,0.058257
2020-08-20,699291.0,10744061.0,4675.0,6242.0,113502.0,41077.0,712735.0,0.057633
2020-08-21,703689.0,10856522.0,4398.0,6517.0,112461.0,40228.0,706238.0,0.056961
2020-08-22,706805.0,10913526.0,3116.0,3708.0,57004.0,39590.0,702102.0,0.056388
2020-08-23,709371.0,10946854.0,2566.0,2240.0,33328.0,39651.0,701650.0,0.056511
2020-08-24,714822.0,11071678.0,5451.0,6743.0,124824.0,38942.0,697468.0,0.055833
2020-08-25,719732.0,11198870.0,4910.0,6735.0,127192.0,38721.0,696334.0,0.055607
2020-08-26,724333.0,11329719.0,4601.0,6303.0,130849.0,38488.0,699160.0,0.055049
2020-08-27,728317.0,11441559.0,3984.0,5600.0,111840.0,37846.0,697498.0,0.05426
2020-08-28,732257.0,11550598.0,3940.0,5469.0,109039.0,36798.0,694076.0,0.053017
2020-08-29,734890.0,11607319.0,2633.0,3281.0,56721.0,36371.0,693793.0,0.052423
2020-08-30,737141.0,11640941.0,2251.0,1751.0,33622.0,35882.0,694087.0,0.051697
2020-08-31,741490.0,11767329.0,4349.0,5839.0,126388.0,34978.0,695651.0,0.050281
2020-09-01,746080.0,11898391.0,4590.0,5713.0,131062.0,33956.0,699521.0,0.048542
2020-09-02,750125.0,12029549.0,4045.0,5379.0,131158.0,33032.0,699830.0,0.0472
2020-09-03,753798.0,12143718.0,3673.0,4869.0,114169.0,32301.0,702159.0,0.046002
2020-09-04,757248.0,12254885.0,3450.0,4916.0,111167.0,31748.0,704287.0,0.045078
2020-09-05,759509.0,12302063.0,2261.0,2264.0,47178.0,30731.0,694744.0,0.044234
2020-09-06,761491.0,12335623.0,1982.0,1652.0,33560.0,30632.0,694682.0,0.044095
2020-09-07,763828.0,12371052.0,2337.0,1650.0,35429.0,26443.0,603723.0,0.0438
2020-09-08,768077.0,12528051.0,4249.0,6016.0,156999.0,26746.0,629660.0,0.042477
2020-09-09,771681.0,12667381.0,3604.0,4970.0,139330.0,26337.0,637832.0,0.041291
2020-09-10,774907.0,12792523.0,3226.0,4304.0,125142.0,25772.0,648805.0,0.039722
2020-09-11,778271.0,12913557.0,3364.0,4338.0,121034.0,25194.0,658672.0,0.03825
2020-09-12,780609.0,12969879.0,2338.0,2499.0,56322.0,25429.0,667816.0,0.038078
2020-09-13,782646.0,13003885.0,2037.0,1353.0,34006.0,25130.0,668262.0,0.037605
2020-09-14,786818.0,13136481.0,4172.0,5090.0,132596.0,28570.0,765429.0,0.037325
2020-09-15,790578.0,13281126.0,3760.0,4765.0,144645.0,27319.0,753075.0,0.036277
2020-09-16,794379.0,13416885.0,3801.0,4700.0,135759.0,27049.0,749504.0,0.036089
2020-09-17,797681.0,13545905.0,3302.0,4455.0,129020.0,27200.0,753382.0,0.036104
2020-09-18,801138.0,13669870.0,3457.0,4491.0,123965.0,27353.0,756313.0,0.036166
2020-09-19,803616.0,13729791.0,2478.0,2660.0,59921.0,27514.0,759912.0,0.036207
2020-09-20,805786.0,13766624.0,2170.0,1658.0,36833.0,27819.0,762739.0,0.036473
2020-09-21,809896.0,13911559.0,4110.0,4971.0,144935.0,27700.0,775078.0,0.035738
2020-09-22,813608.0,14064403.0,3712.0,4687.0,152844.0,27622.0,783277.0,0.035265
2020-09-23,817381.0,14212921.0,3773.0,4735.0,148518.0,27657.0,796036.0,0.034743
2020-09-24,820736.0,14347307.0,3355.0,4508.0,134386.0,27710.0,801402.0,0.034577
2020-09-25,824227.0,14472408.0,3491.0,4621.0,125101.0,27840.0,802538.0,0.03469
2020-09-26,826586.0,14535480.0,2359.0,2560.0,63072.0,27740.0,805689.0,0.03443
2020-09-27,828657.0,14577260.0,2071.0,1641.0,41780.0,27723.0,810636.0,0.034199
2020-09-28,832723.0,14721104.0,4066.0,4748.0,143844.0,27500.0,809545.0,0.03397
2020-09-29,836521.0,14873955.0,3798.0,4957.0,152851.0,27770.0,809552.0,0.034303
2020-09-30,840238.0,15023823.0,3717.0,4584.0,149868.0,27619.0,810902.0,0.03406
2020-10-01,843955.0,15159036.0,3717.0,4578.0,135213.0,27689.0,811729.0,0.034111
2020-10-02,847302.0,15299748.0,3347.0,4446.0,140712.0,27514.0,827340.0,0.033256
2020-10-03,849971.0,15371238.0,2669.0,2724.0,71490.0,27678.0,835758.0,0.033117
2020-10-04,852197.0,15415845.0,2226.0,1583.0,44607.0,27620.0,838585.0,0.032936
2020-10-05,856502.0,15587438.0,4305.0,5126.0,171593.0,27998.0,866334.0,0.032318
2020-10-06,860232.0,15768073.0,3730.0,4721.0,180635.0,27762.0,894118.0,0.03105
2020-10-07,863957.0,15939753.0,3725.0,4694.0,171680.0,27872.0,915930.0,0.03043
2020-10-08,867731.0,16099207.0,3774.0,4886.0,159454.0,28180.0,940171.0,0.029973
2020-10-09,871287.0,16248944.0,3556.0,4626.0,149737.0,28360.0,949196.0,0.029878
2020-10-10,874297.0,16318784.0,3010.0,3034.0,69840.0,28670.0,947546.0,0.030257
2020-10-11,876523.0,16363775.0,2226.0,1627.0,44991.0,28714.0,947930.0,0.030291
2020-10-12,880859.0,16530167.0,4336.0,5178.0,166392.0,28766.0,942729.0,0.030514
2020-10-13,884704.0,16711742.0,3845.0,4879.0,181575.0,28924.0,943669.0,0.030651
2020-10-14,888516.0,16885751.0,3812.0,4748.0,174009.0,28978.0,945998.0,0.030632
2020-10-15,892428.0,17045498.0,3912.0,4935.0,159747.0,29027.0,946291.0,0.030674
2020-10-16,896241.0,17199049.0,3813.0,4880.0,153551.0,29281.0,950105.0,0.030819
2020-10-17,899191.0,17271223.0,2950.0,3240.0,72174.0,29487.0,952439.0,0.030959
2020-10-18,901737.0,17318538.0,2546.0,1940.0,47315.0,29800.0,954763.0,0.031212
2020-10-19,906763.0,17505329.0,5026.0,6106.0,186791.0,30728.0,975162.0,0.031511
2020-10-20,911427.0,17693941.0,4664.0,5616.0,188612.0,31465.0,982199.0,0.032035
2020-10-21,915847.0,17871645.0,4420.0,5271.0,177704.0,31988.0,985894.0,0.032446
2020-10-22,920012.0,18035799.0,4165.0,5312.0,164154.0,32365.0,990301.0,0.032682
2020-10-23,924570.0,18189380.0,4558.0,5668.0,153581.0,33153.0,990331.0,0.033477
2020-10-24,927818.0,18262550.0,3248.0,3280.0,73170.0,33193.0,991327.0,0.033483
2020-10-25,930727.0,18309951.0,2909.0,1948.0,47401.0,33201.0,991413.0,0.033489
2020-10-26,936206.0,18498190.0,5479.0,6169.0,188239.0,33264.0,992861.0,0.033503
2020-10-27,941051.0,18690605.0,4845.0,5565.0,192415.0,33213.0,996664.0,0.033324
2020-10-28,945967.0,18876593.0,4916.0,5369.0,185988.0,33311.0,1004948.0,0.033147
2020-10-29,950835.0,19050345.0,4868.0,5758.0,173752.0,33757.0,1014546.0,0.033273
2020-10-30,956372.0,19211435.0,5537.0,6237.0,161090.0,34326.0,1022055.0,0.033585
2020-10-31,960832.0,19287025.0,4460.0,4102.0,75590.0,35148.0,1024475.0,0.034308
2020-11-01,965798.0,19347685.0,4966.0,2721.0,60660.0,35921.0,1037734.0,0.034615
2020-11-02,974265.0,19558150.0,8467.0,8836.0,210465.0,38588.0,1059960.0,0.036405
2020-11-03,982531.0,19767133.0,8266.0,8613.0,208983.0,41636.0,1076528.0,0.038676
2020-11-04,990992.0,19977313.0,8461.0,9370.0,210180.0,45637.0,1100720.0,0.041461
2020-11-05,999150.0,20173993.0,8158.0,9749.0,196680.0,49628.0,1123648.0,0.044167
2020-11-06,1007682.0,20363155.0,8532.0,9683.0,189162.0,53074.0,1151720.0,0.046082
2020-11-07,1014105.0,20457315.0,6423.0,6216.0,94160.0,55188.0,1170290.0,0.047158
2020-11-08,1019626.0,20523882.0,5521.0,3536.0,66567.0,56003.0,1176197.0,0.047614
2020-11-09,1030741.0,20757503.0,11115.0,11901.0,233621.0,59068.0,1199353.0,0.04925
2020-11-10,1041664.0,20993716.0,10923.0,11644.0,236213.0,62099.0,1226583.0,0.050628
2020-11-11,1052297.0,21193832.0,10633.0,10913.0,200116.0,63642.0,1216519.0,0.052315
2020-11-12,1063867.0,21430556.0,11570.0,13541.0,236724.0,67434.0,1256563.0,0.053665
2020-11-13,1076331.0,21654427.0,12464.0,13744.0,223871.0,71495.0,1291272.0,0.055368
2020-11-14,1086230.0,21773614.0,9899.0,9523.0,119187.0,74802.0,1316299.0,0.056828
2020-11-15,1095366.0,21858693.0,9136.0,6508.0,85079.0,77774.0,1334811.0,0.058266
2020-11-16,1113019.0,22135935.0,17653.0,18673.0,277242.0,84546.0,1378432.0,0.061335
2020-11-17,1130144.0,22434901.0,17125.0,19265.0,298966.0,92167.0,1441185.0,0.063952
2020-11-18,1147395.0,22730253.0,17251.0,19474.0,295352.0,100728.0,1536421.0,0.06556
2020-11-19,1164093.0,23023640.0,16698.0,19758.0,293387.0,106945.0,1593084.0,0.067131
2020-11-20,1181532.0,23304325.0,17439.0,19562.0,280685.0,112763.0,1649898.0,0.068345
2020-11-21,1193848.0,23465219.0,12316.0,12745.0,160894.0,115985.0,1691605.0,0.068565
2020-11-22,1204083.0,23581526.0,10235.0,8607.0,116307.0,118084.0,1722833.0,0.068541
