date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10474.0,75981.0,767.0,608.0,4641.0,4366.0,54427.0,0.080218
2020-03-23,11515.0,88562.0,1041.0,1212.0,12581.0,4999.0,59233.0,0.084396
2020-03-24,12365.0,100501.0,850.0,1206.0,11939.0,5552.0,62230.0,0.089217
2020-03-25,13410.0,112227.0,1045.0,1207.0,11726.0,6143.0,65031.0,0.094463
2020-03-26,14381.0,124015.0,971.0,1184.0,11788.0,6664.0,67793.0,0.098299
2020-03-27,15384.0,136590.0,1003.0,1317.0,12575.0,7212.0,70334.0,0.102539
2020-03-28,16319.0,144589.0,935.0,1037.0,7999.0,7771.0,73249.0,0.10609
2020-03-29,17142.0,149832.0,823.0,698.0,5243.0,7861.0,73851.0,0.106444
2020-03-30,18525.0,163797.0,1383.0,1610.0,13965.0,8259.0,75235.0,0.109776
2020-03-31,19785.0,177542.0,1260.0,1554.0,13745.0,8607.0,77041.0,0.11172
2020-04-01,21293.0,192517.0,1508.0,1762.0,14975.0,9162.0,80290.0,0.114111
2020-04-02,22661.0,207626.0,1368.0,1695.0,15109.0,9673.0,83611.0,0.115691
2020-04-03,24177.0,222939.0,1516.0,1536.0,15313.0,9892.0,86349.0,0.114558
2020-04-04,25303.0,230949.0,1126.0,1078.0,8010.0,9933.0,86360.0,0.115019
2020-04-05,26444.0,237026.0,1141.0,985.0,6077.0,10220.0,87194.0,0.11721
2020-04-06,27802.0,250716.0,1358.0,1543.0,13690.0,10153.0,86919.0,0.11681
2020-04-07,29222.0,265950.0,1420.0,1774.0,15234.0,10373.0,88408.0,0.117331
2020-04-08,30688.0,281933.0,1466.0,1774.0,15983.0,10385.0,89416.0,0.116143
2020-04-09,32086.0,299803.0,1398.0,1761.0,17870.0,10451.0,92177.0,0.11338
2020-04-10,33559.0,317951.0,1473.0,1699.0,18148.0,10614.0,95012.0,0.111712
2020-04-11,34610.0,327153.0,1051.0,1072.0,9202.0,10608.0,96204.0,0.110266
2020-04-12,35610.0,332902.0,1000.0,736.0,5749.0,10359.0,95876.0,0.108046
2020-04-13,37130.0,348220.0,1520.0,1914.0,15318.0,10730.0,97504.0,0.110047
2020-04-14,38626.0,364937.0,1496.0,1756.0,16717.0,10712.0,98987.0,0.108216
2020-04-15,40288.0,384838.0,1662.0,1982.0,19901.0,10920.0,102905.0,0.106117
2020-04-16,41963.0,404515.0,1675.0,1878.0,19677.0,11037.0,104712.0,0.105403
2020-04-17,43570.0,425248.0,1607.0,1741.0,20733.0,11079.0,107297.0,0.103255
2020-04-18,44776.0,438232.0,1206.0,1273.0,12984.0,11280.0,111079.0,0.101549
2020-04-19,45857.0,446897.0,1081.0,901.0,8665.0,11445.0,113995.0,0.100399
2020-04-20,47778.0,469049.0,1921.0,2179.0,22152.0,11710.0,120829.0,0.096914
2020-04-21,49451.0,494305.0,1673.0,2029.0,25256.0,11983.0,129368.0,0.092627
2020-04-22,51215.0,518404.0,1764.0,2026.0,24099.0,12027.0,133566.0,0.090045
2020-04-23,53056.0,543891.0,1841.0,2142.0,25487.0,12291.0,139376.0,0.088186
2020-04-24,55066.0,573569.0,2010.0,2328.0,29678.0,12878.0,148321.0,0.086825
2020-04-25,56684.0,593517.0,1618.0,1711.0,19948.0,13316.0,155285.0,0.085752
2020-04-26,57952.0,605023.0,1268.0,1014.0,11506.0,13429.0,158126.0,0.084926
2020-04-27,60201.0,639843.0,2249.0,2746.0,34820.0,13996.0,170794.0,0.081947
2020-04-28,62303.0,675454.0,2102.0,2555.0,35611.0,14522.0,181149.0,0.080166
2020-04-29,64337.0,711368.0,2034.0,2406.0,35914.0,14902.0,192964.0,0.077227
2020-04-30,66276.0,752350.0,1939.0,2359.0,40982.0,15119.0,208459.0,0.072527
2020-05-01,68507.0,797415.0,2231.0,2361.0,45065.0,15152.0,223846.0,0.067689
2020-05-02,69896.0,824059.0,1389.0,1380.0,26644.0,14821.0,230542.0,0.064288
2020-05-03,71045.0,839647.0,1149.0,1050.0,15588.0,14857.0,234624.0,0.063323
2020-05-04,73448.0,884930.0,2403.0,2708.0,45283.0,14819.0,245087.0,0.060464
2020-05-05,76030.0,933153.0,2582.0,2971.0,48223.0,15235.0,257699.0,0.059119
2020-05-06,78375.0,989511.0,2345.0,2904.0,56358.0,15733.0,278143.0,0.056564
2020-05-07,80519.0,1043013.0,2144.0,2558.0,53502.0,15932.0,290663.0,0.054813
2020-05-08,82785.0,1096275.0,2266.0,2583.0,53262.0,16154.0,298860.0,0.054052
2020-05-09,84369.0,1123741.0,1584.0,1578.0,27466.0,16352.0,299682.0,0.054565
2020-05-10,85695.0,1138612.0,1326.0,924.0,14871.0,16226.0,298965.0,0.054274
2020-05-11,88137.0,1190126.0,2442.0,2770.0,51514.0,16288.0,305196.0,0.053369
2020-05-12,90608.0,1249570.0,2471.0,2962.0,59444.0,16279.0,316417.0,0.051448
2020-05-13,92910.0,1306760.0,2302.0,2927.0,57190.0,16302.0,317249.0,0.051386
2020-05-14,95569.0,1364727.0,2659.0,3417.0,57967.0,17161.0,321714.0,0.053342
2020-05-15,98084.0,1427699.0,2515.0,3396.0,62972.0,17974.0,331424.0,0.054233
2020-05-16,99816.0,1462277.0,1732.0,1865.0,34578.0,18261.0,338536.0,0.053941
2020-05-17,101144.0,1479756.0,1328.0,1120.0,17479.0,18457.0,341144.0,0.054103
2020-05-18,103940.0,1544625.0,2796.0,3714.0,64869.0,19401.0,354499.0,0.054728
2020-05-19,106353.0,1610675.0,2413.0,3511.0,66050.0,19950.0,361105.0,0.055247
2020-05-20,109076.0,1675566.0,2723.0,3736.0,64891.0,20759.0,368806.0,0.056287
2020-05-21,111518.0,1738981.0,2442.0,3465.0,63415.0,20807.0,374254.0,0.055596
2020-05-22,114044.0,1806645.0,2526.0,3308.0,67664.0,20719.0,378946.0,0.054675
2020-05-23,115794.0,1843162.0,1750.0,1951.0,36517.0,20805.0,380885.0,0.054623
2020-05-24,117198.0,1862893.0,1404.0,1189.0,19731.0,20874.0,383137.0,0.054482
2020-05-25,119427.0,1881522.0,2229.0,1451.0,18629.0,18611.0,336897.0,0.055242
2020-05-26,123021.0,1959350.0,3594.0,5128.0,77828.0,20228.0,348675.0,0.058014
2020-05-27,126545.0,2033394.0,3524.0,4486.0,74044.0,20978.0,357828.0,0.058626
2020-05-28,129722.0,2103329.0,3177.0,4033.0,69935.0,21546.0,364348.0,0.059136
2020-05-29,133504.0,2180245.0,3782.0,4574.0,76916.0,22812.0,373600.0,0.06106
2020-05-30,135727.0,2221222.0,2223.0,2361.0,40977.0,23222.0,378060.0,0.061424
2020-05-31,137313.0,2242610.0,1586.0,1246.0,21388.0,23279.0,379717.0,0.061306
2020-06-01,140982.0,2310285.0,3669.0,3779.0,67675.0,25607.0,428763.0,0.059723
2020-06-02,144888.0,2382118.0,3906.0,4471.0,71833.0,24950.0,422768.0,0.059016
2020-06-03,148300.0,2452740.0,3412.0,4077.0,70622.0,24541.0,419346.0,0.058522
2020-06-04,151884.0,2526843.0,3584.0,4168.0,74103.0,24676.0,423514.0,0.058265
2020-06-05,155589.0,2608733.0,3705.0,4251.0,81890.0,24353.0,428488.0,0.056835
2020-06-06,158290.0,2655119.0,2701.0,2755.0,46386.0,24747.0,433897.0,0.057034
2020-06-07,160321.0,2679358.0,2031.0,1433.0,24239.0,24934.0,436748.0,0.05709
2020-06-08,164524.0,2765160.0,4203.0,4729.0,85802.0,25884.0,454875.0,0.056904
2020-06-09,168518.0,2856249.0,3994.0,4962.0,91089.0,26375.0,474131.0,0.055628
2020-06-10,172770.0,2945575.0,4252.0,5253.0,89326.0,27551.0,492835.0,0.055903
2020-06-11,176834.0,3035227.0,4064.0,5150.0,89652.0,28533.0,508384.0,0.056125
2020-06-12,181306.0,3126651.0,4472.0,5037.0,91424.0,29319.0,517918.0,0.056609
2020-06-13,184955.0,3171883.0,3649.0,3290.0,45232.0,29854.0,516764.0,0.057771
2020-06-14,187954.0,3198106.0,2999.0,1862.0,26223.0,30283.0,518748.0,0.058377
2020-06-15,194380.0,3292600.0,6426.0,6457.0,94494.0,32011.0,527440.0,0.060691
2020-06-16,200842.0,3392242.0,6462.0,7418.0,99642.0,34467.0,535993.0,0.064305
2020-06-17,207592.0,3491840.0,6750.0,7759.0,99598.0,36973.0,546265.0,0.067683
2020-06-18,214350.0,3592963.0,6758.0,8050.0,101123.0,39873.0,557736.0,0.071491
2020-06-19,221268.0,3694227.0,6918.0,8055.0,101264.0,42891.0,567576.0,0.075569
2020-06-20,226626.0,3744926.0,5358.0,5064.0,50699.0,44665.0,573043.0,0.077944
2020-06-21,230978.0,3772777.0,4352.0,2967.0,27851.0,45770.0,574671.0,0.079646
2020-06-22,240380.0,3881053.0,9402.0,9697.0,108276.0,49010.0,588453.0,0.083286
2020-06-23,250080.0,4002222.0,9700.0,10794.0,121169.0,52386.0,609980.0,0.085882
2020-06-24,259942.0,4125879.0,9862.0,11025.0,123657.0,55652.0,634039.0,0.087774
2020-06-25,269367.0,4254456.0,9425.0,11269.0,128577.0,58871.0,661493.0,0.088997
2020-06-26,278481.0,4379514.0,9114.0,10513.0,125058.0,61329.0,685287.0,0.089494
2020-06-27,284748.0,4444004.0,6267.0,6524.0,64490.0,62789.0,699078.0,0.089817
2020-06-28,290219.0,4481013.0,5471.0,3981.0,37009.0,63803.0,708236.0,0.090087
2020-06-29,300735.0,4604360.0,10516.0,11803.0,123347.0,65909.0,723307.0,0.091122
2020-06-30,311256.0,4736721.0,10521.0,12313.0,132361.0,67428.0,734499.0,0.091801
2020-07-01,322495.0,4873800.0,11239.0,12471.0,137079.0,68874.0,747921.0,0.092087
2020-07-02,333120.0,5020017.0,10625.0,12811.0,146217.0,70416.0,765561.0,0.09198
2020-07-03,341103.0,5101412.0,7983.0,8049.0,81395.0,67952.0,721898.0,0.09413
2020-07-04,346487.0,5128815.0,5384.0,3752.0,27403.0,65180.0,684811.0,0.09518
2020-07-05,352716.0,5168168.0,6229.0,4668.0,39353.0,65867.0,687155.0,0.095855
2020-07-06,364503.0,5306162.0,11787.0,13030.0,137994.0,67094.0,701802.0,0.095602
2020-07-07,377032.0,5461854.0,12529.0,14871.0,155692.0,69652.0,725133.0,0.096054
2020-07-08,389234.0,5621724.0,12202.0,14763.0,159870.0,71944.0,747924.0,0.096192
2020-07-09,400402.0,5777125.0,11168.0,14319.0,155401.0,73452.0,757108.0,0.097017
2020-07-10,411825.0,5929443.0,11423.0,13955.0,152318.0,79358.0,828031.0,0.095839
2020-07-11,419396.0,6009322.0,7571.0,8512.0,79879.0,84118.0,880507.0,0.095534
2020-07-12,425293.0,6053869.0,5897.0,5166.0,44547.0,84616.0,885701.0,0.095536
2020-07-13,436941.0,6210926.0,11648.0,14075.0,157057.0,85661.0,904764.0,0.094678
2020-07-14,448506.0,6373676.0,11565.0,14652.0,162750.0,85442.0,911822.0,0.093705
2020-07-15,460106.0,6536635.0,11600.0,14107.0,162959.0,84786.0,914911.0,0.092671
2020-07-16,471175.0,6698144.0,11069.0,13832.0,161509.0,84299.0,921019.0,0.091528
2020-07-17,481866.0,6848299.0,10691.0,13304.0,150155.0,83648.0,918856.0,0.091035
2020-07-18,489197.0,6930290.0,7331.0,8196.0,81991.0,83332.0,920968.0,0.090483
2020-07-19,494680.0,6980925.0,5483.0,5006.0,50635.0,83172.0,927056.0,0.089716
2020-07-20,505744.0,7141304.0,11064.0,13733.0,160379.0,82830.0,930378.0,0.089028
2020-07-21,515855.0,7306757.0,10111.0,13524.0,165453.0,81702.0,933081.0,0.087562
2020-07-22,525224.0,7457876.0,9369.0,11654.0,151119.0,79249.0,921241.0,0.086024
2020-07-23,533723.0,7595593.0,8499.0,10665.0,137717.0,76082.0,897449.0,0.084776
2020-07-24,542007.0,7717124.0,8284.0,10318.0,121531.0,73096.0,868825.0,0.084132
2020-07-25,547804.0,7783924.0,5797.0,6501.0,66800.0,71401.0,853634.0,0.083644
2020-07-26,551957.0,7823256.0,4153.0,3343.0,39332.0,69738.0,842331.0,0.082792
2020-07-27,561044.0,7979789.0,9087.0,11484.0,156533.0,67489.0,838485.0,0.080489
2020-07-28,569845.0,8138596.0,8801.0,12001.0,158807.0,65966.0,831839.0,0.079301
2020-07-29,577658.0,8288941.0,7813.0,11098.0,150345.0,65410.0,831065.0,0.078706
2020-07-30,584898.0,8431147.0,7240.0,10277.0,142206.0,65022.0,835554.0,0.077819
2020-07-31,592115.0,8570032.0,7217.0,10052.0,138885.0,64756.0,852908.0,0.075924
2020-08-01,597502.0,8643162.0,5387.0,5931.0,73130.0,64186.0,859238.0,0.074701
2020-08-02,601074.0,8683825.0,3572.0,3142.0,40663.0,63985.0,860569.0,0.074352
2020-08-03,608630.0,8828595.0,7556.0,10204.0,144770.0,62705.0,848806.0,0.073874
2020-08-04,615856.0,8985161.0,7226.0,10326.0,156566.0,61030.0,846565.0,0.072091
2020-08-05,622562.0,9130452.0,6706.0,8755.0,145291.0,58687.0,841511.0,0.06974
2020-08-06,628821.0,9266490.0,6259.0,8499.0,136038.0,56909.0,835343.0,0.068127
2020-08-07,635270.0,9394979.0,6449.0,8721.0,128489.0,55578.0,824947.0,0.067372
2020-08-08,639566.0,9457187.0,4296.0,4667.0,62208.0,54314.0,814025.0,0.066723
2020-08-09,642743.0,9493680.0,3177.0,2627.0,36493.0,53799.0,809855.0,0.06643
2020-08-10,649832.0,9629122.0,7089.0,9020.0,135442.0,52615.0,800527.0,0.065725
2020-08-11,656044.0,9768344.0,6212.0,8772.0,139222.0,51061.0,783183.0,0.065197
2020-08-12,662002.0,9912695.0,5958.0,8512.0,144351.0,50818.0,782243.0,0.064964
2020-08-13,667158.0,10038957.0,5156.0,7403.0,126262.0,49722.0,772467.0,0.064368
2020-08-14,672368.0,10158225.0,5210.0,7375.0,119268.0,48376.0,763246.0,0.063382
2020-08-15,676036.0,10219403.0,3668.0,4348.0,61178.0,48057.0,762216.0,0.063049
2020-08-16,678720.0,10253216.0,2684.0,2181.0,33813.0,47611.0,759536.0,0.062684
2020-08-17,684493.0,10382589.0,5773.0,7461.0,129373.0,46052.0,753467.0,0.06112
2020-08-18,689760.0,10511285.0,5267.0,6967.0,128696.0,44247.0,742941.0,0.059557
2020-08-19,694438.0,10639666.0,4678.0,6540.0,128381.0,42275.0,726971.0,0.058152
2020-08-20,699111.0,10753528.0,4673.0,6245.0,113862.0,41117.0,714571.0,0.057541
2020-08-21,703514.0,10866313.0,4403.0,6521.0,112785.0,40263.0,708088.0,0.056862
2020-08-22,706628.0,10923359.0,3114.0,3710.0,57046.0,39625.0,703956.0,0.056289
2020-08-23,709197.0,10956752.0,2569.0,2249.0,33393.0,39693.0,703536.0,0.056419
2020-08-24,714656.0,11081983.0,5459.0,6751.0,125231.0,38983.0,699394.0,0.055738
2020-08-25,719573.0,11209598.0,4917.0,6742.0,127615.0,38758.0,698313.0,0.055502
2020-08-26,724180.0,11340766.0,4607.0,6303.0,131168.0,38521.0,701100.0,0.054944
2020-08-27,728160.0,11452912.0,3980.0,5602.0,112146.0,37878.0,699384.0,0.054159
2020-08-28,732093.0,11562322.0,3933.0,5472.0,109410.0,36829.0,696009.0,0.052915
2020-08-29,734720.0,11619089.0,2627.0,3284.0,56767.0,36403.0,695730.0,0.052323
2020-08-30,736975.0,11652788.0,2255.0,1753.0,33699.0,35907.0,696036.0,0.051588
2020-08-31,741320.0,11779505.0,4345.0,5845.0,126717.0,35001.0,697522.0,0.050179
2020-09-01,745915.0,11911041.0,4595.0,5713.0,131536.0,33972.0,701443.0,0.048432
2020-09-02,749955.0,12042478.0,4040.0,5378.0,131437.0,33047.0,701712.0,0.047095
2020-09-03,753631.0,12156969.0,3676.0,4871.0,114491.0,32316.0,704057.0,0.0459
2020-09-04,757087.0,12268248.0,3456.0,4916.0,111279.0,31760.0,705926.0,0.044991
2020-09-05,759354.0,12315474.0,2267.0,2264.0,47226.0,30740.0,696385.0,0.044142
2020-09-06,761332.0,12349074.0,1978.0,1652.0,33600.0,30639.0,696286.0,0.044003
2020-09-07,763670.0,12384586.0,2338.0,1652.0,35512.0,26446.0,605081.0,0.043707
2020-09-08,767925.0,12542279.0,4255.0,6027.0,157693.0,26760.0,631238.0,0.042393
2020-09-09,771540.0,12681976.0,3615.0,4975.0,139697.0,26357.0,639498.0,0.041215
2020-09-10,774767.0,12807521.0,3227.0,4311.0,125545.0,25797.0,650552.0,0.039654
2020-09-11,778137.0,12929030.0,3370.0,4355.0,121509.0,25236.0,660782.0,0.038191
2020-09-12,780481.0,12985390.0,2344.0,2499.0,56360.0,25471.0,669916.0,0.038021
2020-09-13,782520.0,13019429.0,2039.0,1352.0,34039.0,25171.0,670355.0,0.037549
2020-09-14,786701.0,13152529.0,4181.0,5095.0,133100.0,28614.0,767943.0,0.037261
2020-09-15,790459.0,13297577.0,3758.0,4767.0,145048.0,27354.0,755298.0,0.036216
2020-09-16,794262.0,13434289.0,3803.0,4708.0,136712.0,27087.0,752313.0,0.036005
2020-09-17,797566.0,13563813.0,3304.0,4459.0,129524.0,27235.0,756292.0,0.036011
2020-09-18,801019.0,13688093.0,3453.0,4497.0,124280.0,27377.0,759063.0,0.036067
2020-09-19,803505.0,13748082.0,2486.0,2661.0,59989.0,27539.0,762692.0,0.036108
2020-09-20,805670.0,13784933.0,2165.0,1658.0,36851.0,27845.0,765504.0,0.036375
2020-09-21,809755.0,13930002.0,4085.0,4971.0,145069.0,27721.0,777473.0,0.035655
2020-09-22,813455.0,14083028.0,3700.0,4687.0,153026.0,27641.0,785451.0,0.035191
2020-09-23,817225.0,14231594.0,3770.0,4734.0,148566.0,27667.0,797305.0,0.034701
2020-09-24,820574.0,14366049.0,3349.0,4508.0,134455.0,27716.0,802236.0,0.034548
2020-09-25,824066.0,14491200.0,3492.0,4621.0,125151.0,27840.0,803107.0,0.034665
2020-09-26,826430.0,14554296.0,2364.0,2560.0,63096.0,27739.0,806214.0,0.034406
2020-09-27,828502.0,14596096.0,2072.0,1641.0,41800.0,27722.0,811163.0,0.034176
2020-09-28,832569.0,14740069.0,4067.0,4748.0,143973.0,27499.0,810067.0,0.033947
2020-09-29,836363.0,14893072.0,3794.0,4957.0,153003.0,27769.0,810044.0,0.034281
2020-09-30,840085.0,15043092.0,3722.0,4583.0,150020.0,27618.0,811498.0,0.034033
2020-10-01,843797.0,15178394.0,3712.0,4578.0,135302.0,27688.0,812345.0,0.034084
2020-10-02,847145.0,15319189.0,3348.0,4446.0,140795.0,27513.0,827989.0,0.033229
2020-10-03,849813.0,15390698.0,2668.0,2724.0,71509.0,27677.0,836402.0,0.033091
2020-10-04,852038.0,15435307.0,2225.0,1583.0,44609.0,27619.0,839211.0,0.032911
2020-10-05,856343.0,15607023.0,4305.0,5128.0,171716.0,27999.0,866954.0,0.032296
2020-10-06,860081.0,15787759.0,3738.0,4720.0,180736.0,27762.0,894687.0,0.03103
2020-10-07,863804.0,15959533.0,3723.0,4696.0,171774.0,27875.0,916441.0,0.030417
2020-10-08,867574.0,16119098.0,3770.0,4886.0,159565.0,28183.0,940704.0,0.029959
2020-10-09,871129.0,16268946.0,3555.0,4626.0,149848.0,28363.0,949757.0,0.029863
2020-10-10,874140.0,16338861.0,3011.0,3034.0,69915.0,28673.0,948163.0,0.030241
2020-10-11,876363.0,16383924.0,2223.0,1629.0,45063.0,28719.0,948617.0,0.030275
2020-10-12,880692.0,16550454.0,4329.0,5176.0,166530.0,28767.0,943431.0,0.030492
2020-10-13,884545.0,16732244.0,3853.0,4879.0,181790.0,28926.0,944485.0,0.030626
2020-10-14,888368.0,16906377.0,3823.0,4748.0,174133.0,28978.0,946844.0,0.030605
2020-10-15,892280.0,17066272.0,3912.0,4935.0,159895.0,29027.0,947174.0,0.030646
2020-10-16,896096.0,17219910.0,3816.0,4879.0,153638.0,29280.0,950964.0,0.03079
2020-10-17,899055.0,17292151.0,2959.0,3240.0,72241.0,29486.0,953290.0,0.030931
2020-10-18,901603.0,17339547.0,2548.0,1940.0,47396.0,29797.0,955623.0,0.031181
2020-10-19,906633.0,17526576.0,5030.0,6107.0,187029.0,30728.0,976122.0,0.03148
2020-10-20,911289.0,17715372.0,4656.0,5614.0,188796.0,31463.0,983128.0,0.032003
2020-10-21,915712.0,17893126.0,4423.0,5270.0,177754.0,31985.0,986749.0,0.032415
2020-10-22,919887.0,18057417.0,4175.0,5312.0,164291.0,32362.0,991145.0,0.032651
2020-10-23,924445.0,18211086.0,4558.0,5668.0,153669.0,33151.0,991176.0,0.033446
2020-10-24,927699.0,18284298.0,3254.0,3280.0,73212.0,33191.0,992147.0,0.033454
2020-10-25,930603.0,18331774.0,2904.0,1948.0,47476.0,33199.0,992227.0,0.033459
2020-10-26,936083.0,18520233.0,5480.0,6171.0,188459.0,33263.0,993657.0,0.033475
2020-10-27,940918.0,18712821.0,4835.0,5566.0,192588.0,33215.0,997449.0,0.0333
2020-10-28,945832.0,18898968.0,4914.0,5368.0,186147.0,33313.0,1005842.0,0.03312
2020-10-29,950699.0,19072915.0,4867.0,5759.0,173947.0,33760.0,1015498.0,0.033245
2020-10-30,956232.0,19234115.0,5533.0,6236.0,161200.0,34328.0,1023029.0,0.033555
2020-10-31,960691.0,19309747.0,4459.0,4103.0,75632.0,35151.0,1025449.0,0.034279
2020-11-01,965671.0,19370382.0,4980.0,2721.0,60635.0,35924.0,1038608.0,0.034589
2020-11-02,974138.0,19581079.0,8467.0,8837.0,210697.0,38590.0,1060846.0,0.036377
2020-11-03,982407.0,19790193.0,8269.0,8615.0,209114.0,41639.0,1077372.0,0.038649
2020-11-04,990866.0,20000577.0,8459.0,9370.0,210384.0,45641.0,1101609.0,0.041431
2020-11-05,999013.0,20197427.0,8147.0,9750.0,196850.0,49632.0,1124512.0,0.044136
2020-11-06,1007542.0,20386721.0,8529.0,9683.0,189294.0,53079.0,1152606.0,0.046051
2020-11-07,1013963.0,20480935.0,6421.0,6217.0,94214.0,55193.0,1171188.0,0.047126
2020-11-08,1019499.0,20547540.0,5536.0,3535.0,66605.0,56007.0,1177158.0,0.047578
2020-11-09,1030610.0,20781437.0,11111.0,11901.0,233897.0,59071.0,1200358.0,0.049211
2020-11-10,1041532.0,21017837.0,10922.0,11647.0,236400.0,62103.0,1227644.0,0.050587
2020-11-11,1052159.0,21218101.0,10627.0,10914.0,200264.0,63647.0,1217524.0,0.052276
2020-11-12,1063730.0,21455021.0,11571.0,13541.0,236920.0,67438.0,1257594.0,0.053625
2020-11-13,1076203.0,21679037.0,12473.0,13745.0,224016.0,71500.0,1292316.0,0.055327
2020-11-14,1086107.0,21798268.0,9904.0,9523.0,119231.0,74806.0,1317333.0,0.056786
2020-11-15,1095244.0,21883350.0,9137.0,6509.0,85082.0,77780.0,1335810.0,0.058227
2020-11-16,1112901.0,22160866.0,17657.0,18674.0,277516.0,84553.0,1379429.0,0.061296
2020-11-17,1130024.0,22459993.0,17123.0,19265.0,299127.0,92171.0,1442156.0,0.063912
2020-11-18,1147267.0,22755532.0,17243.0,19474.0,295539.0,100731.0,1537431.0,0.065519
2020-11-19,1163964.0,23049083.0,16697.0,19757.0,293551.0,106947.0,1594062.0,0.067091
2020-11-20,1181404.0,23329941.0,17440.0,19563.0,280858.0,112765.0,1650904.0,0.068305
2020-11-21,1193739.0,23490895.0,12335.0,12744.0,160954.0,115986.0,1692627.0,0.068524
2020-11-22,1203988.0,23607239.0,10249.0,8606.0,116344.0,118083.0,1723889.0,0.068498
