date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-03,723.0,2121.0,84.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,818.0,2357.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,928.0,2724.0,110.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1083.0,3135.0,155.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1246.0,3639.0,163.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1426.0,3960.0,180.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1753.0,4986.0,327.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2106.0,6172.0,353.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2529.0,8031.0,423.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3032.0,11490.0,503.0,238.0,3459.0,820.0,8766.0,0.093543
2020-03-13,3601.0,15956.0,569.0,332.0,4466.0,1121.0,12821.0,0.087435
2020-03-14,4103.0,18737.0,502.0,312.0,2781.0,1357.0,15098.0,0.089879
2020-03-15,4704.0,21501.0,601.0,255.0,2764.0,1561.0,17541.0,0.088992
2020-03-16,5562.0,29262.0,858.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6388.0,38204.0,826.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7146.0,47129.0,758.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,7913.0,56154.0,767.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8858.0,66188.0,945.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9541.0,71271.0,683.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10294.0,75913.0,753.0,608.0,4642.0,4367.0,54412.0,0.080258
2020-03-23,11306.0,88493.0,1012.0,1212.0,12580.0,5000.0,59231.0,0.084415
2020-03-24,12144.0,100428.0,838.0,1205.0,11935.0,5551.0,62224.0,0.08921
2020-03-25,13194.0,112150.0,1050.0,1207.0,11722.0,6142.0,65021.0,0.094462
2020-03-26,14159.0,123929.0,965.0,1184.0,11779.0,6663.0,67775.0,0.098311
2020-03-27,15152.0,136499.0,993.0,1317.0,12570.0,7211.0,70311.0,0.102559
2020-03-28,16096.0,144496.0,944.0,1037.0,7997.0,7770.0,73225.0,0.106111
2020-03-29,16921.0,149737.0,825.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18294.0,163694.0,1373.0,1610.0,13957.0,8258.0,75201.0,0.109812
2020-03-31,19546.0,177437.0,1252.0,1554.0,13743.0,8607.0,77009.0,0.111766
2020-04-01,21049.0,192409.0,1503.0,1762.0,14972.0,9162.0,80259.0,0.114155
2020-04-02,22416.0,207513.0,1367.0,1695.0,15104.0,9673.0,83584.0,0.115728
2020-04-03,23929.0,222818.0,1513.0,1537.0,15305.0,9893.0,86319.0,0.11461
2020-04-04,25053.0,230825.0,1124.0,1078.0,8007.0,9934.0,86329.0,0.115071
2020-04-05,26195.0,236898.0,1142.0,985.0,6073.0,10221.0,87161.0,0.117266
2020-04-06,27552.0,250582.0,1357.0,1543.0,13684.0,10154.0,86888.0,0.116863
2020-04-07,28972.0,265812.0,1420.0,1774.0,15230.0,10374.0,88375.0,0.117386
2020-04-08,30437.0,281788.0,1465.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31835.0,299657.0,1398.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33301.0,317803.0,1466.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34350.0,327004.0,1049.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35326.0,332749.0,976.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36840.0,348065.0,1514.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38323.0,364781.0,1483.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,39989.0,384682.0,1666.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41654.0,404345.0,1665.0,1878.0,19663.0,11038.0,104688.0,0.105437
2020-04-17,43243.0,425056.0,1589.0,1741.0,20711.0,11080.0,107253.0,0.103307
2020-04-18,44444.0,438028.0,1201.0,1273.0,12972.0,11281.0,111024.0,0.101609
2020-04-19,45512.0,446679.0,1068.0,901.0,8651.0,11446.0,113930.0,0.100465
2020-04-20,47411.0,468818.0,1899.0,2179.0,22139.0,11711.0,120753.0,0.096983
2020-04-21,49075.0,494052.0,1664.0,2029.0,25234.0,11984.0,129271.0,0.092704
2020-04-22,50824.0,518133.0,1749.0,2026.0,24081.0,12027.0,133451.0,0.090123
2020-04-23,52659.0,543592.0,1835.0,2142.0,25459.0,12291.0,139247.0,0.088268
2020-04-24,54666.0,573251.0,2007.0,2329.0,29659.0,12879.0,148195.0,0.086906
2020-04-25,56272.0,593182.0,1606.0,1711.0,19931.0,13317.0,155154.0,0.085831
2020-04-26,57528.0,604668.0,1256.0,1014.0,11486.0,13430.0,157989.0,0.085006
2020-04-27,59766.0,639462.0,2238.0,2743.0,34794.0,13994.0,170644.0,0.082007
2020-04-28,61862.0,675046.0,2096.0,2554.0,35584.0,14519.0,180994.0,0.080218
2020-04-29,63890.0,710936.0,2028.0,2406.0,35890.0,14899.0,192803.0,0.077276
2020-04-30,65810.0,751876.0,1920.0,2358.0,40940.0,15115.0,208284.0,0.072569
2020-05-01,68032.0,796917.0,2222.0,2362.0,45041.0,15148.0,223666.0,0.067726
2020-05-02,69419.0,823535.0,1387.0,1380.0,26618.0,14817.0,230353.0,0.064323
2020-05-03,70566.0,839095.0,1147.0,1050.0,15560.0,14853.0,234427.0,0.063359
2020-05-04,72984.0,884359.0,2418.0,2708.0,45264.0,14818.0,244897.0,0.060507
2020-05-05,75587.0,932558.0,2603.0,2971.0,48199.0,15235.0,257512.0,0.059162
2020-05-06,77922.0,988899.0,2335.0,2904.0,56341.0,15733.0,277963.0,0.056601
2020-05-07,80065.0,1042383.0,2143.0,2558.0,53484.0,15933.0,290507.0,0.054845
2020-05-08,82321.0,1095618.0,2256.0,2583.0,53235.0,16154.0,298701.0,0.054081
2020-05-09,83895.0,1123066.0,1574.0,1578.0,27448.0,16352.0,299531.0,0.054592
2020-05-10,85222.0,1137925.0,1327.0,923.0,14859.0,16225.0,298830.0,0.054295
2020-05-11,87657.0,1189416.0,2435.0,2770.0,51491.0,16287.0,305057.0,0.05339
2020-05-12,90105.0,1248840.0,2448.0,2962.0,59424.0,16278.0,316282.0,0.051467
2020-05-13,92390.0,1306010.0,2285.0,2927.0,57170.0,16301.0,317111.0,0.051405
2020-05-14,95036.0,1363952.0,2646.0,3417.0,57942.0,17160.0,321569.0,0.053363
2020-05-15,97542.0,1426897.0,2506.0,3396.0,62945.0,17973.0,331279.0,0.054253
2020-05-16,99254.0,1461457.0,1712.0,1866.0,34560.0,18261.0,338391.0,0.053964
2020-05-17,100580.0,1478914.0,1326.0,1120.0,17457.0,18458.0,340989.0,0.054131
2020-05-18,103370.0,1543744.0,2790.0,3714.0,64830.0,19402.0,354328.0,0.054757
2020-05-19,105788.0,1609759.0,2418.0,3510.0,66015.0,19950.0,360919.0,0.055276
2020-05-20,108498.0,1674622.0,2710.0,3736.0,64863.0,20759.0,368612.0,0.056317
2020-05-21,110934.0,1738017.0,2436.0,3465.0,63395.0,20807.0,374065.0,0.055624
2020-05-22,113453.0,1805657.0,2519.0,3308.0,67640.0,20719.0,378760.0,0.054702
2020-05-23,115196.0,1842149.0,1743.0,1952.0,36492.0,20805.0,380692.0,0.05465
2020-05-24,116595.0,1861856.0,1399.0,1187.0,19707.0,20872.0,382942.0,0.054504
2020-05-25,118827.0,1880466.0,2232.0,1451.0,18610.0,18609.0,336722.0,0.055265
2020-05-26,122428.0,1958269.0,3601.0,5128.0,77803.0,20227.0,348510.0,0.058039
2020-05-27,125954.0,2032282.0,3526.0,4486.0,74013.0,20977.0,357660.0,0.058651
2020-05-28,129139.0,2102192.0,3185.0,4033.0,69910.0,21545.0,364175.0,0.059161
2020-05-29,132940.0,2179075.0,3801.0,4574.0,76883.0,22811.0,373418.0,0.061087
2020-05-30,135173.0,2220021.0,2233.0,2357.0,40946.0,23216.0,377872.0,0.061439
2020-05-31,136767.0,2241380.0,1594.0,1246.0,21359.0,23275.0,379524.0,0.061327
2020-06-01,140427.0,2309007.0,3660.0,3778.0,67627.0,25602.0,428541.0,0.059742
2020-06-02,144328.0,2380798.0,3901.0,4471.0,71791.0,24945.0,422529.0,0.059037
2020-06-03,147742.0,2451378.0,3414.0,4078.0,70580.0,24537.0,419096.0,0.058547
2020-06-04,151341.0,2525448.0,3599.0,4169.0,74070.0,24673.0,423256.0,0.058293
2020-06-05,155049.0,2607305.0,3708.0,4250.0,81857.0,24349.0,428230.0,0.05686
2020-06-06,157740.0,2653665.0,2691.0,2755.0,46360.0,24747.0,433644.0,0.057068
2020-06-07,159761.0,2677877.0,2021.0,1432.0,24212.0,24933.0,436497.0,0.057121
2020-06-08,163963.0,2763636.0,4202.0,4729.0,85759.0,25884.0,454629.0,0.056934
2020-06-09,167971.0,2854693.0,4008.0,4962.0,91057.0,26375.0,473895.0,0.055656
2020-06-10,172224.0,2943984.0,4253.0,5251.0,89291.0,27548.0,492606.0,0.055923
2020-06-11,176292.0,3033607.0,4068.0,5151.0,89623.0,28530.0,508159.0,0.056144
2020-06-12,180770.0,3124995.0,4478.0,5036.0,91388.0,29316.0,517690.0,0.056628
2020-06-13,184412.0,3170198.0,3642.0,3290.0,45203.0,29851.0,516533.0,0.057791
2020-06-14,187409.0,3196398.0,2997.0,1862.0,26200.0,30281.0,518521.0,0.058399
2020-06-15,193835.0,3290844.0,6426.0,6456.0,94446.0,32008.0,527208.0,0.060712
2020-06-16,200307.0,3390433.0,6472.0,7419.0,99589.0,34465.0,535740.0,0.064332
2020-06-17,207047.0,3489971.0,6740.0,7760.0,99538.0,36974.0,545987.0,0.06772
2020-06-18,213793.0,3591043.0,6746.0,8050.0,101072.0,39873.0,557436.0,0.071529
2020-06-19,220700.0,3692244.0,6907.0,8056.0,101201.0,42893.0,567249.0,0.075616
2020-06-20,226041.0,3742897.0,5341.0,5064.0,50653.0,44667.0,572699.0,0.077994
2020-06-21,230383.0,3770721.0,4342.0,2967.0,27824.0,45772.0,574323.0,0.079697
2020-06-22,239779.0,3878914.0,9396.0,9695.0,108193.0,49011.0,588070.0,0.083342
2020-06-23,249471.0,4000012.0,9692.0,10793.0,121098.0,52385.0,609579.0,0.085936
2020-06-24,259329.0,4123615.0,9858.0,11025.0,123603.0,55650.0,633644.0,0.087825
2020-06-25,268738.0,4252137.0,9409.0,11270.0,128522.0,58870.0,661094.0,0.089049
2020-06-26,277847.0,4377132.0,9109.0,10513.0,124995.0,61327.0,684888.0,0.089543
2020-06-27,284117.0,4441592.0,6270.0,6524.0,64460.0,62787.0,698695.0,0.089863
2020-06-28,289587.0,4478570.0,5470.0,3981.0,36978.0,63801.0,707849.0,0.090134
2020-06-29,300099.0,4601861.0,10512.0,11802.0,123291.0,65908.0,722947.0,0.091166
2020-06-30,310628.0,4734142.0,10529.0,12313.0,132281.0,67428.0,734130.0,0.091847
2020-07-01,321871.0,4871123.0,11243.0,12470.0,136981.0,68873.0,747508.0,0.092137
2020-07-02,332490.0,5017289.0,10619.0,12811.0,146166.0,70414.0,765152.0,0.092026
2020-07-03,340470.0,5098659.0,7980.0,8049.0,81370.0,67950.0,721527.0,0.094175
2020-07-04,345859.0,5126039.0,5389.0,3752.0,27380.0,65178.0,684447.0,0.095227
2020-07-05,352091.0,5165349.0,6232.0,4669.0,39310.0,65866.0,686779.0,0.095906
2020-07-06,363855.0,5303262.0,11764.0,13030.0,137913.0,67094.0,701401.0,0.095657
2020-07-07,376363.0,5458837.0,12508.0,14870.0,155575.0,69651.0,724695.0,0.096111
2020-07-08,388543.0,5618598.0,12180.0,14765.0,159761.0,71946.0,747475.0,0.096252
2020-07-09,399713.0,5773858.0,11170.0,14320.0,155260.0,73455.0,756569.0,0.09709
2020-07-10,411144.0,5926144.0,11431.0,13955.0,152286.0,79361.0,827485.0,0.095906
2020-07-11,418713.0,6006006.0,7569.0,8513.0,79862.0,84122.0,879967.0,0.095597
2020-07-12,424602.0,6050505.0,5889.0,5166.0,44499.0,84619.0,885156.0,0.095598
2020-07-13,436256.0,6207482.0,11654.0,14073.0,156977.0,85662.0,904220.0,0.094736
2020-07-14,447821.0,6370124.0,11565.0,14650.0,162642.0,85442.0,911287.0,0.09376
2020-07-15,459416.0,6532976.0,11595.0,14107.0,162852.0,84784.0,914378.0,0.092723
2020-07-16,470484.0,6694442.0,11068.0,13831.0,161466.0,84295.0,920584.0,0.091567
2020-07-17,481200.0,6844506.0,10716.0,13301.0,150064.0,83641.0,918362.0,0.091076
2020-07-18,488523.0,6926465.0,7323.0,8197.0,81959.0,83325.0,920459.0,0.090525
2020-07-19,494000.0,6977064.0,5477.0,5005.0,50599.0,83164.0,926559.0,0.089756
2020-07-20,505059.0,7137425.0,11059.0,13733.0,160361.0,82824.0,929943.0,0.089064
2020-07-21,515182.0,7302781.0,10123.0,13524.0,165356.0,81698.0,932657.0,0.087597
2020-07-22,524558.0,7453848.0,9376.0,11652.0,151067.0,79243.0,920872.0,0.086052
2020-07-23,533060.0,7591380.0,8502.0,10663.0,137532.0,76075.0,896938.0,0.084816
2020-07-24,541330.0,7712839.0,8270.0,10318.0,121459.0,73092.0,868333.0,0.084175
2020-07-25,547126.0,7779620.0,5796.0,6502.0,66781.0,71397.0,853155.0,0.083686
2020-07-26,551276.0,7818912.0,4150.0,3342.0,39292.0,69734.0,841848.0,0.082834
2020-07-27,560362.0,7975368.0,9086.0,11484.0,156456.0,67485.0,837943.0,0.080537
2020-07-28,569180.0,8134037.0,8818.0,12003.0,158669.0,65964.0,831256.0,0.079355
2020-07-29,576979.0,8284274.0,7799.0,11098.0,150237.0,65410.0,830426.0,0.078767
2020-07-30,584225.0,8426363.0,7246.0,10276.0,142089.0,65023.0,834983.0,0.077873
2020-07-31,591446.0,8565178.0,7221.0,10051.0,138815.0,64756.0,852339.0,0.075974
2020-08-01,596843.0,8638170.0,5397.0,5931.0,72992.0,64185.0,858550.0,0.07476
2020-08-02,600411.0,8678766.0,3568.0,3139.0,40596.0,63982.0,859854.0,0.07441
2020-08-03,607963.0,8823086.0,7552.0,10192.0,144320.0,62690.0,847718.0,0.073951
2020-08-04,615187.0,8979202.0,7224.0,10320.0,156116.0,61007.0,845165.0,0.072184
2020-08-05,621894.0,9124003.0,6707.0,8746.0,144801.0,58655.0,839729.0,0.06985
2020-08-06,628135.0,9259505.0,6241.0,8483.0,135502.0,56862.0,833142.0,0.06825
2020-08-07,634574.0,9387571.0,6439.0,8708.0,128066.0,55519.0,822393.0,0.067509
2020-08-08,638852.0,9449549.0,4278.0,4651.0,61978.0,54239.0,811379.0,0.066848
2020-08-09,642030.0,9485923.0,3178.0,2625.0,36374.0,53725.0,807157.0,0.066561
2020-08-10,649115.0,9620864.0,7085.0,9014.0,134941.0,52547.0,797778.0,0.065867
2020-08-11,655331.0,9759468.0,6216.0,8741.0,138604.0,50968.0,780266.0,0.065321
2020-08-12,661286.0,9902981.0,5955.0,8505.0,143513.0,50727.0,778978.0,0.06512
2020-08-13,666488.0,10028481.0,5202.0,7387.0,125500.0,49631.0,768976.0,0.064542
2020-08-14,671695.0,10147406.0,5207.0,7366.0,118925.0,48289.0,759835.0,0.063552
2020-08-15,675346.0,10208528.0,3651.0,4346.0,61122.0,47984.0,758979.0,0.063222
2020-08-16,678028.0,10242282.0,2682.0,2179.0,33754.0,47538.0,756359.0,0.062851
2020-08-17,683793.0,10371258.0,5765.0,7452.0,128976.0,45976.0,750394.0,0.061269
2020-08-18,689051.0,10499558.0,5258.0,6956.0,128300.0,44191.0,740090.0,0.05971
2020-08-19,693731.0,10627557.0,4680.0,6536.0,127999.0,42222.0,724576.0,0.058271
2020-08-20,698414.0,10741032.0,4683.0,6243.0,113475.0,41078.0,712551.0,0.057649
2020-08-21,702823.0,10853451.0,4409.0,6516.0,112419.0,40228.0,706045.0,0.056977
2020-08-22,705940.0,10910437.0,3117.0,3708.0,56986.0,39590.0,701909.0,0.056403
2020-08-23,708503.0,10943749.0,2563.0,2240.0,33312.0,39651.0,701467.0,0.056526
2020-08-24,713952.0,11068545.0,5449.0,6743.0,124796.0,38942.0,697287.0,0.055848
2020-08-25,718861.0,11195707.0,4909.0,6734.0,127162.0,38720.0,696149.0,0.05562
2020-08-26,723490.0,11326539.0,4629.0,6303.0,130832.0,38487.0,698982.0,0.055062
2020-08-27,727495.0,11438364.0,4005.0,5600.0,111825.0,37844.0,697332.0,0.05427
2020-08-28,731431.0,11547383.0,3936.0,5469.0,109019.0,36797.0,693932.0,0.053027
2020-08-29,734062.0,11604086.0,2631.0,3281.0,56703.0,36370.0,693649.0,0.052433
2020-08-30,736326.0,11637689.0,2264.0,1751.0,33603.0,35881.0,693940.0,0.051706
2020-08-31,740687.0,11764052.0,4361.0,5840.0,126363.0,34978.0,695507.0,0.050291
2020-09-01,745276.0,11895102.0,4589.0,5713.0,131050.0,33957.0,699395.0,0.048552
2020-09-02,749330.0,12026239.0,4054.0,5379.0,131137.0,33033.0,699700.0,0.04721
2020-09-03,753014.0,12140401.0,3684.0,4869.0,114162.0,32302.0,702037.0,0.046012
2020-09-04,756479.0,12251551.0,3465.0,4916.0,111150.0,31749.0,704168.0,0.045087
2020-09-05,758745.0,12298729.0,2266.0,2264.0,47178.0,30732.0,694643.0,0.044241
2020-09-06,760722.0,12332288.0,1977.0,1652.0,33559.0,30633.0,694599.0,0.044102
2020-09-07,763047.0,12367716.0,2325.0,1650.0,35428.0,26443.0,603664.0,0.043804
2020-09-08,767288.0,12524718.0,4241.0,6016.0,157002.0,26746.0,629616.0,0.04248
2020-09-09,770898.0,12664051.0,3610.0,4970.0,139333.0,26337.0,637812.0,0.041293
2020-09-10,774132.0,12789195.0,3234.0,4304.0,125144.0,25772.0,648794.0,0.039723
2020-09-11,777503.0,12910228.0,3371.0,4338.0,121033.0,25194.0,658677.0,0.038249
2020-09-12,779838.0,12966545.0,2335.0,2499.0,56317.0,25429.0,667816.0,0.038078
2020-09-13,781867.0,13000548.0,2029.0,1353.0,34003.0,25130.0,668260.0,0.037605
2020-09-14,786031.0,13133138.0,4164.0,5090.0,132590.0,28570.0,765422.0,0.037326
2020-09-15,789787.0,13277782.0,3756.0,4765.0,144644.0,27319.0,753064.0,0.036277
2020-09-16,793590.0,13413538.0,3803.0,4700.0,135756.0,27049.0,749487.0,0.03609
2020-09-17,796902.0,13542556.0,3312.0,4455.0,129018.0,27200.0,753361.0,0.036105
2020-09-18,800355.0,13666518.0,3453.0,4491.0,123962.0,27353.0,756290.0,0.036167
2020-09-19,802843.0,13726434.0,2488.0,2660.0,59916.0,27514.0,759889.0,0.036208
2020-09-20,805008.0,13763263.0,2165.0,1658.0,36829.0,27819.0,762715.0,0.036474
2020-09-21,809112.0,13908176.0,4104.0,4972.0,144913.0,27701.0,775038.0,0.035741
2020-09-22,812817.0,14060997.0,3705.0,4687.0,152821.0,27623.0,783215.0,0.035269
2020-09-23,816594.0,14209522.0,3777.0,4734.0,148525.0,27657.0,795984.0,0.034746
2020-09-24,819965.0,14343888.0,3371.0,4508.0,134366.0,27710.0,801332.0,0.03458
2020-09-25,823459.0,14468983.0,3494.0,4621.0,125095.0,27840.0,802465.0,0.034693
2020-09-26,825812.0,14532046.0,2353.0,2560.0,63063.0,27740.0,805612.0,0.034433
2020-09-27,827880.0,14573818.0,2068.0,1641.0,41772.0,27723.0,810555.0,0.034202
2020-09-28,831933.0,14717549.0,4053.0,4748.0,143731.0,27499.0,809373.0,0.033976
2020-09-29,835731.0,14870241.0,3798.0,4957.0,152692.0,27769.0,809244.0,0.034315
2020-09-30,839438.0,15020093.0,3707.0,4583.0,149852.0,27618.0,810571.0,0.034072
2020-10-01,843163.0,15155176.0,3725.0,4578.0,135083.0,27688.0,811288.0,0.034128
2020-10-02,846502.0,15295872.0,3339.0,4446.0,140696.0,27513.0,826889.0,0.033273
2020-10-03,849161.0,15367358.0,2659.0,2724.0,71486.0,27677.0,835312.0,0.033134
2020-10-04,851388.0,15411962.0,2227.0,1583.0,44604.0,27619.0,838144.0,0.032953
2020-10-05,855681.0,15583557.0,4293.0,5126.0,171595.0,27997.0,866008.0,0.032329
2020-10-06,859396.0,15764192.0,3715.0,4718.0,180635.0,27758.0,893951.0,0.031051
2020-10-07,863112.0,15935868.0,3716.0,4694.0,171676.0,27869.0,915775.0,0.030432
2020-10-08,866880.0,16095211.0,3768.0,4886.0,159343.0,28177.0,940035.0,0.029974
2020-10-09,870427.0,16244947.0,3547.0,4625.0,149736.0,28356.0,949075.0,0.029878
2020-10-10,873433.0,16314783.0,3006.0,3034.0,69836.0,28666.0,947425.0,0.030257
2020-10-11,875656.0,16359640.0,2223.0,1627.0,44857.0,28710.0,947678.0,0.030295
2020-10-12,879983.0,16525832.0,4327.0,5176.0,166192.0,28760.0,942275.0,0.030522
2020-10-13,883822.0,16707207.0,3839.0,4879.0,181375.0,28921.0,943015.0,0.030669
2020-10-14,887625.0,16880874.0,3803.0,4748.0,173667.0,28975.0,945006.0,0.030661
2020-10-15,891523.0,17040062.0,3898.0,4933.0,159188.0,29022.0,944851.0,0.030716
2020-10-16,895323.0,17193007.0,3800.0,4877.0,152945.0,29274.0,948060.0,0.030878
2020-10-17,898264.0,17265160.0,2941.0,3240.0,72153.0,29480.0,950377.0,0.031019
2020-10-18,900805.0,17312469.0,2541.0,1940.0,47309.0,29793.0,952829.0,0.031268
2020-10-19,905814.0,17499257.0,5009.0,6107.0,186788.0,30724.0,973425.0,0.031563
2020-10-20,910469.0,17687871.0,4655.0,5616.0,188614.0,31461.0,980664.0,0.032081
2020-10-21,914879.0,17865580.0,4410.0,5271.0,177709.0,31984.0,984706.0,0.032481
2020-10-22,919031.0,18029626.0,4152.0,5312.0,164046.0,32363.0,989564.0,0.032704
2020-10-23,923577.0,18183203.0,4546.0,5668.0,153577.0,33154.0,990196.0,0.033482
2020-10-24,926820.0,18256368.0,3243.0,3280.0,73165.0,33194.0,991208.0,0.033488
2020-10-25,929722.0,18303764.0,2902.0,1948.0,47396.0,33202.0,991295.0,0.033494
2020-10-26,935188.0,18491999.0,5466.0,6170.0,188235.0,33265.0,992742.0,0.033508
2020-10-27,940027.0,18684414.0,4839.0,5565.0,192415.0,33214.0,996543.0,0.033329
2020-10-28,944930.0,18870394.0,4903.0,5368.0,185980.0,33311.0,1004814.0,0.033151
2020-10-29,949786.0,19044002.0,4856.0,5755.0,173608.0,33754.0,1014376.0,0.033276
2020-10-30,955310.0,19205086.0,5524.0,6237.0,161084.0,34323.0,1021883.0,0.033588
2020-10-31,959758.0,19280670.0,4448.0,4102.0,75584.0,35145.0,1024302.0,0.034311
2020-11-01,964717.0,19341340.0,4959.0,2721.0,60670.0,35918.0,1037576.0,0.034617
2020-11-02,973162.0,19551804.0,8445.0,8837.0,210464.0,38585.0,1059805.0,0.036408
2020-11-03,981410.0,19760776.0,8248.0,8613.0,208972.0,41633.0,1076362.0,0.038679
2020-11-04,989848.0,19970947.0,8438.0,9370.0,210171.0,45635.0,1100553.0,0.041466
2020-11-05,997979.0,20167505.0,8131.0,9750.0,196558.0,49630.0,1123503.0,0.044174
2020-11-06,1006492.0,20356658.0,8513.0,9683.0,189153.0,53076.0,1151572.0,0.04609
2020-11-07,1012902.0,20450816.0,6410.0,6216.0,94158.0,55190.0,1170146.0,0.047165
2020-11-08,1018405.0,20517381.0,5503.0,3537.0,66565.0,56006.0,1176041.0,0.047622
2020-11-09,1029481.0,20750992.0,11076.0,11901.0,233611.0,59070.0,1199188.0,0.049258
2020-11-10,1040384.0,20987193.0,10903.0,11644.0,236201.0,62101.0,1226417.0,0.050636
2020-11-11,1050999.0,21187304.0,10615.0,10913.0,200111.0,63644.0,1216357.0,0.052323
2020-11-12,1062546.0,21423888.0,11547.0,13541.0,236584.0,67435.0,1256383.0,0.053674
2020-11-13,1074991.0,21647749.0,12445.0,13744.0,223861.0,71496.0,1291091.0,0.055376
2020-11-14,1084873.0,21766926.0,9882.0,9523.0,119177.0,74803.0,1316110.0,0.056836
2020-11-15,1093990.0,21852003.0,9117.0,6508.0,85077.0,77774.0,1334622.0,0.058274
2020-11-16,1111603.0,22129236.0,17613.0,18673.0,277233.0,84546.0,1378244.0,0.061343
2020-11-17,1128680.0,22428208.0,17077.0,19265.0,298972.0,92167.0,1441015.0,0.06396
2020-11-18,1145877.0,22723552.0,17197.0,19475.0,295344.0,100729.0,1536248.0,0.065568
2020-11-19,1162550.0,23016803.0,16673.0,19756.0,293251.0,106944.0,1592915.0,0.067137
2020-11-20,1179942.0,23297475.0,17392.0,19565.0,280672.0,112765.0,1649726.0,0.068354
2020-11-21,1192223.0,23458364.0,12281.0,12745.0,160889.0,115987.0,1691438.0,0.068573
2020-11-22,1202419.0,23574670.0,10196.0,8607.0,116306.0,118086.0,1722667.0,0.068548
