date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-09,31710.0,299696.0,1394.0,1782.0,17871.0,10556.0,92152.0,0.11455
2020-04-10,33167.0,317848.0,1457.0,1714.0,18152.0,10724.0,94999.0,0.112885
2020-04-11,34213.0,327051.0,1046.0,1087.0,9203.0,10726.0,96195.0,0.111503
2020-04-12,35187.0,332798.0,974.0,743.0,5747.0,10481.0,95869.0,0.109326
2020-04-13,36699.0,348117.0,1512.0,1937.0,15319.0,10858.0,97503.0,0.111361
2020-04-14,38182.0,364834.0,1483.0,1781.0,16717.0,10839.0,98989.0,0.109497
2020-04-15,39844.0,384737.0,1662.0,2007.0,19903.0,11051.0,102912.0,0.107383
2020-04-16,41503.0,404400.0,1659.0,1907.0,19663.0,11176.0,104704.0,0.106739
2020-04-17,43083.0,425113.0,1580.0,1770.0,20713.0,11232.0,107265.0,0.104713
2020-04-18,44282.0,438085.0,1199.0,1292.0,12972.0,11437.0,111034.0,0.103004
2020-04-19,45348.0,446736.0,1066.0,908.0,8651.0,11602.0,113938.0,0.101827
2020-04-20,47245.0,468881.0,1897.0,2215.0,22145.0,11880.0,120764.0,0.098374
2020-04-21,48907.0,494116.0,1662.0,2057.0,25235.0,12156.0,129282.0,0.094027
2020-04-22,50650.0,518199.0,1743.0,2068.0,24083.0,12217.0,133462.0,0.091539
2020-04-23,52482.0,543663.0,1832.0,2175.0,25464.0,12485.0,139263.0,0.089651
2020-04-24,54486.0,573322.0,2004.0,2360.0,29659.0,13075.0,148209.0,0.08822
2020-04-25,56083.0,593252.0,1597.0,1729.0,19930.0,13512.0,155167.0,0.08708
2020-04-26,57335.0,604738.0,1252.0,1023.0,11486.0,13627.0,158002.0,0.086246
2020-04-27,59562.0,639538.0,2227.0,2789.0,34800.0,14201.0,170657.0,0.083214
2020-04-28,61648.0,675125.0,2086.0,2593.0,35587.0,14737.0,181009.0,0.081416
2020-04-29,63664.0,711020.0,2016.0,2434.0,35895.0,15103.0,192821.0,0.078327
2020-04-30,65571.0,751959.0,1907.0,2390.0,40939.0,15318.0,208296.0,0.07354
2020-05-01,67783.0,797007.0,2212.0,2395.0,45048.0,15353.0,223685.0,0.068637
2020-05-02,69163.0,823625.0,1380.0,1396.0,26618.0,15020.0,230373.0,0.065199
2020-05-03,70309.0,839186.0,1146.0,1061.0,15561.0,15058.0,234448.0,0.064227
2020-05-04,72718.0,884459.0,2409.0,2746.0,45273.0,15015.0,244921.0,0.061305
2020-05-05,75308.0,932665.0,2590.0,3009.0,48206.0,15431.0,257540.0,0.059917
2020-05-06,77622.0,989007.0,2314.0,2933.0,56342.0,15930.0,277987.0,0.057305
2020-05-07,79764.0,1042494.0,2142.0,2599.0,53487.0,16139.0,290535.0,0.055549
2020-05-08,82013.0,1095729.0,2249.0,2616.0,53235.0,16360.0,298722.0,0.054767
2020-05-09,83577.0,1123177.0,1564.0,1592.0,27448.0,16556.0,299552.0,0.055269
2020-05-10,84903.0,1138037.0,1326.0,935.0,14860.0,16430.0,298851.0,0.054977
2020-05-11,87330.0,1189546.0,2427.0,2812.0,51509.0,16496.0,305087.0,0.05407
2020-05-12,89752.0,1249114.0,2422.0,2996.0,59568.0,16483.0,316449.0,0.052087
2020-05-13,92022.0,1306426.0,2270.0,2969.0,57312.0,16519.0,317419.0,0.052042
2020-05-14,94665.0,1364474.0,2643.0,3458.0,58048.0,17378.0,321980.0,0.053972
2020-05-15,97169.0,1427546.0,2504.0,3439.0,63072.0,18201.0,331817.0,0.054853
2020-05-16,98877.0,1461985.0,1708.0,1874.0,34439.0,18483.0,338808.0,0.054553
2020-05-17,100200.0,1479429.0,1323.0,1135.0,17444.0,18683.0,341392.0,0.054726
2020-05-18,102963.0,1544385.0,2763.0,3754.0,64956.0,19625.0,354839.0,0.055307
2020-05-19,105383.0,1610452.0,2420.0,3550.0,66067.0,20179.0,361338.0,0.055845
2020-05-20,108071.0,1675462.0,2688.0,3773.0,65010.0,20983.0,369036.0,0.056859
2020-05-21,110506.0,1738976.0,2435.0,3498.0,63514.0,21023.0,374502.0,0.056136
2020-05-22,113022.0,1806827.0,2516.0,3343.0,67851.0,20927.0,379281.0,0.055175
2020-05-23,114762.0,1843441.0,1740.0,1968.0,36614.0,21021.0,381456.0,0.055107
2020-05-24,116162.0,1863166.0,1400.0,1204.0,19725.0,21090.0,383737.0,0.05496
2020-05-25,118380.0,1881766.0,2218.0,1468.0,18600.0,18804.0,337381.0,0.055735
2020-05-26,121957.0,1959779.0,3577.0,5182.0,78013.0,20436.0,349327.0,0.058501
2020-05-27,125468.0,2034053.0,3511.0,4527.0,74274.0,21190.0,358591.0,0.059092
2020-05-28,128627.0,2104156.0,3159.0,4068.0,70103.0,21760.0,365180.0,0.059587
2020-05-29,132408.0,2181158.0,3781.0,4612.0,77002.0,23029.0,374331.0,0.06152
2020-05-30,134633.0,2222105.0,2225.0,2375.0,40947.0,23436.0,378664.0,0.061891
2020-05-31,136224.0,2243463.0,1591.0,1258.0,21358.0,23490.0,380297.0,0.061768
2020-06-01,139870.0,2311488.0,3646.0,3812.0,68025.0,25834.0,429722.0,0.060118
2020-06-02,143771.0,2383557.0,3901.0,4514.0,72069.0,25166.0,423778.0,0.059385
2020-06-03,147186.0,2454352.0,3415.0,4109.0,70795.0,24748.0,420299.0,0.058882
2020-06-04,150782.0,2528657.0,3596.0,4216.0,74305.0,24896.0,424501.0,0.058648
2020-06-05,154490.0,2610762.0,3708.0,4287.0,82105.0,24571.0,429604.0,0.057195
2020-06-06,157191.0,2657131.0,2701.0,2779.0,46369.0,24975.0,435026.0,0.05741
2020-06-07,159202.0,2681346.0,2011.0,1441.0,24215.0,25158.0,437883.0,0.057454
2020-06-08,163400.0,2767457.0,4198.0,4760.0,86111.0,26106.0,455969.0,0.057254
2020-06-09,167405.0,2858854.0,4005.0,5008.0,91397.0,26600.0,475297.0,0.055965
2020-06-10,171660.0,2948386.0,4255.0,5288.0,89532.0,27779.0,494034.0,0.056229
2020-06-11,175741.0,3038276.0,4081.0,5181.0,89890.0,28744.0,509619.0,0.056403
2020-06-12,180221.0,3129904.0,4480.0,5068.0,91628.0,29525.0,519142.0,0.056873
2020-06-13,183854.0,3175117.0,3633.0,3308.0,45213.0,30054.0,517986.0,0.058021
2020-06-14,186843.0,3201320.0,2989.0,1878.0,26203.0,30491.0,519974.0,0.058639
2020-06-15,193256.0,3296142.0,6413.0,6488.0,94822.0,32219.0,528685.0,0.060942
2020-06-16,199696.0,3396088.0,6440.0,7462.0,99946.0,34673.0,537234.0,0.06454
2020-06-17,206439.0,3495880.0,6743.0,7810.0,99792.0,37195.0,547494.0,0.067937
2020-06-18,213190.0,3597186.0,6751.0,8086.0,101306.0,40100.0,558910.0,0.071747
2020-06-19,220072.0,3698615.0,6882.0,8110.0,101429.0,43142.0,568711.0,0.075859
2020-06-20,225416.0,3749272.0,5344.0,5087.0,50657.0,44921.0,574155.0,0.078238
2020-06-21,229748.0,3777099.0,4332.0,2985.0,27827.0,46028.0,575779.0,0.07994
2020-06-22,239137.0,3885152.0,9389.0,9760.0,108053.0,49300.0,589010.0,0.0837
2020-06-23,248818.0,4006254.0,9681.0,10854.0,121102.0,52692.0,610166.0,0.086357
2020-06-24,258663.0,4129201.0,9845.0,11098.0,122947.0,55980.0,633321.0,0.088391
2020-06-25,268067.0,4257708.0,9404.0,11304.0,128507.0,59198.0,660522.0,0.089623
2020-06-26,277174.0,4382654.0,9107.0,10566.0,124946.0,61654.0,684039.0,0.090132
2020-06-27,283444.0,4447121.0,6270.0,6542.0,64467.0,63109.0,697849.0,0.090434
2020-06-28,288910.0,4484102.0,5466.0,3998.0,36981.0,64122.0,707003.0,0.090696
2020-06-29,299426.0,4607391.0,10516.0,11875.0,123289.0,66237.0,722239.0,0.091711
2020-06-30,309954.0,4739670.0,10528.0,12387.0,132279.0,67770.0,733416.0,0.092403
2020-07-01,321193.0,4876642.0,11239.0,12529.0,136972.0,69201.0,747441.0,0.092584
2020-07-02,331824.0,5022877.0,10631.0,12871.0,146235.0,70768.0,765169.0,0.092487
2020-07-03,339828.0,5104288.0,8004.0,8100.0,81411.0,68302.0,721634.0,0.094649
2020-07-04,345216.0,5131670.0,5388.0,3771.0,27382.0,65531.0,684549.0,0.095729
2020-07-05,351457.0,5170984.0,6241.0,4702.0,39314.0,66235.0,686882.0,0.096428
2020-07-06,363245.0,5308908.0,11788.0,13092.0,137924.0,67452.0,701517.0,0.096152
2020-07-07,375778.0,5464498.0,12533.0,14962.0,155590.0,70027.0,724828.0,0.096612
2020-07-08,387969.0,5624293.0,12191.0,14861.0,159795.0,72359.0,747651.0,0.096782
2020-07-09,399145.0,5779574.0,11176.0,14394.0,155281.0,73882.0,756697.0,0.097637
2020-07-10,410602.0,5931910.0,11457.0,14080.0,152336.0,79862.0,827622.0,0.096496
2020-07-11,418177.0,6011779.0,7575.0,8574.0,79869.0,84665.0,880109.0,0.096198
2020-07-12,424081.0,6056279.0,5904.0,5208.0,44500.0,85171.0,885295.0,0.096206
2020-07-13,435750.0,6213283.0,11669.0,14185.0,157004.0,86264.0,904375.0,0.095385
2020-07-14,447337.0,6375943.0,11587.0,14790.0,162660.0,86092.0,911445.0,0.094457
2020-07-15,458945.0,6538858.0,11608.0,14240.0,162915.0,85471.0,914565.0,0.093455
2020-07-16,470028.0,6700372.0,11083.0,13936.0,161514.0,85013.0,920798.0,0.092325
2020-07-17,480803.0,6850456.0,10775.0,13416.0,150084.0,84349.0,918546.0,0.091829
2020-07-18,488133.0,6932413.0,7330.0,8271.0,81957.0,84046.0,920634.0,0.091291
2020-07-19,493627.0,6983013.0,5494.0,5058.0,50600.0,83896.0,926734.0,0.090529
2020-07-20,504676.0,7143460.0,11049.0,13856.0,160447.0,83567.0,930177.0,0.08984
2020-07-21,514786.0,7308844.0,10110.0,13635.0,165384.0,82412.0,932901.0,0.088339
2020-07-22,524165.0,7459945.0,9379.0,11736.0,151101.0,79908.0,921087.0,0.086754
2020-07-23,532675.0,7597483.0,8510.0,10726.0,137538.0,76698.0,897111.0,0.085494
2020-07-24,540928.0,7718967.0,8253.0,10377.0,121484.0,73659.0,868511.0,0.084811
2020-07-25,546728.0,7785754.0,5800.0,6551.0,66787.0,71939.0,853341.0,0.084303
2020-07-26,550889.0,7825049.0,4161.0,3376.0,39295.0,70257.0,842036.0,0.083437
2020-07-27,560005.0,7981526.0,9116.0,11556.0,156477.0,67957.0,838066.0,0.081088
2020-07-28,568838.0,8140204.0,8833.0,12072.0,158678.0,66394.0,831360.0,0.079862
2020-07-29,576637.0,8290535.0,7799.0,11180.0,150331.0,65838.0,830590.0,0.079267
2020-07-30,583888.0,8432686.0,7251.0,10376.0,142151.0,65488.0,835203.0,0.07841
2020-07-31,591114.0,8571531.0,7226.0,10106.0,138845.0,65217.0,852564.0,0.076495
2020-08-01,596516.0,8644519.0,5402.0,5963.0,72988.0,64629.0,858765.0,0.075258
2020-08-02,600083.0,8685113.0,3567.0,3166.0,40594.0,64419.0,860064.0,0.0749
2020-08-03,607639.0,8829535.0,7556.0,10254.0,144422.0,63117.0,848009.0,0.07443
2020-08-04,614890.0,8985719.0,7251.0,10383.0,156184.0,61428.0,845515.0,0.072652
2020-08-05,621609.0,9130566.0,6719.0,8796.0,144847.0,59044.0,840031.0,0.070288
2020-08-06,627863.0,9266088.0,6254.0,8535.0,135522.0,57203.0,833402.0,0.068638
2020-08-07,634296.0,9394175.0,6433.0,8746.0,128087.0,55843.0,822644.0,0.067882
2020-08-08,638574.0,9456147.0,4278.0,4673.0,61972.0,54553.0,811628.0,0.067214
2020-08-09,641752.0,9492526.0,3178.0,2647.0,36379.0,54034.0,807413.0,0.066922
2020-08-10,648823.0,9627502.0,7071.0,9069.0,134976.0,52849.0,797967.0,0.06623
2020-08-11,655029.0,9766175.0,6206.0,8795.0,138673.0,51261.0,780456.0,0.065681
2020-08-12,660975.0,9909690.0,5946.0,8555.0,143515.0,51020.0,779124.0,0.065484
2020-08-13,666187.0,10035216.0,5212.0,7441.0,125526.0,49926.0,769128.0,0.064912
2020-08-14,671405.0,10154157.0,5218.0,7398.0,118941.0,48578.0,759982.0,0.06392
2020-08-15,675058.0,10215286.0,3653.0,4372.0,61129.0,48277.0,759139.0,0.063594
2020-08-16,677741.0,10249037.0,2683.0,2193.0,33751.0,47823.0,756511.0,0.063215
2020-08-17,683500.0,10378033.0,5759.0,7497.0,128996.0,46251.0,750531.0,0.061624
2020-08-18,688739.0,10506349.0,5239.0,6991.0,128316.0,44447.0,740174.0,0.060049
2020-08-19,693419.0,10634454.0,4680.0,6588.0,128105.0,42480.0,724764.0,0.058612
2020-08-20,698110.0,10747967.0,4691.0,6276.0,113513.0,41315.0,712751.0,0.057966
2020-08-21,702535.0,10860416.0,4425.0,6554.0,112449.0,40471.0,706259.0,0.057303
2020-08-22,705656.0,10917393.0,3121.0,3728.0,56977.0,39827.0,702107.0,0.056725
2020-08-23,708210.0,10950705.0,2554.0,2248.0,33312.0,39882.0,701668.0,0.056839
2020-08-24,713664.0,11075528.0,5454.0,6779.0,124823.0,39164.0,697495.0,0.05615
2020-08-25,718570.0,11202710.0,4906.0,6786.0,127182.0,38959.0,696361.0,0.055947
2020-08-26,723191.0,11333571.0,4621.0,6339.0,130861.0,38710.0,699117.0,0.05537
2020-08-27,727204.0,11445404.0,4013.0,5628.0,111833.0,38062.0,697437.0,0.054574
2020-08-28,731149.0,11554443.0,3945.0,5498.0,109039.0,37006.0,694027.0,0.053321
2020-08-29,733778.0,11611146.0,2629.0,3293.0,56703.0,36571.0,693753.0,0.052715
2020-08-30,736046.0,11644747.0,2268.0,1764.0,33601.0,36087.0,694042.0,0.051995
2020-08-31,740405.0,11771246.0,4359.0,5870.0,126499.0,35178.0,695718.0,0.050564
2020-09-01,745008.0,11902372.0,4603.0,5739.0,131126.0,34131.0,699662.0,0.048782
2020-09-02,749072.0,12033556.0,4064.0,5407.0,131184.0,33199.0,699985.0,0.047428
2020-09-03,752757.0,12147694.0,3685.0,4902.0,114138.0,32473.0,702290.0,0.046239
2020-09-04,756227.0,12258866.0,3470.0,4941.0,111172.0,31916.0,704423.0,0.045308
2020-09-05,758494.0,12306047.0,2267.0,2285.0,47181.0,30908.0,694901.0,0.044478
2020-09-06,760466.0,12339602.0,1972.0,1662.0,33555.0,30806.0,694855.0,0.044334
2020-09-07,762794.0,12375033.0,2328.0,1663.0,35431.0,26599.0,603787.0,0.044054
2020-09-08,767034.0,12532077.0,4240.0,6049.0,157044.0,26909.0,629705.0,0.042733
2020-09-09,770636.0,12671426.0,3602.0,5003.0,139349.0,26505.0,637870.0,0.041552
2020-09-10,773867.0,12796579.0,3231.0,4337.0,125153.0,25940.0,648885.0,0.039976
2020-09-11,777233.0,12917619.0,3366.0,4365.0,121040.0,25364.0,658753.0,0.038503
2020-09-12,779568.0,12973934.0,2335.0,2516.0,56315.0,25595.0,667887.0,0.038322
2020-09-13,781588.0,13007931.0,2020.0,1365.0,33997.0,25298.0,668329.0,0.037853
2020-09-14,785754.0,13140542.0,4166.0,5114.0,132611.0,28749.0,765509.0,0.037555
2020-09-15,789513.0,13285195.0,3759.0,4793.0,144653.0,27493.0,753118.0,0.036506
2020-09-16,793316.0,13420898.0,3803.0,4721.0,135703.0,27211.0,749472.0,0.036307
2020-09-17,796615.0,13549764.0,3299.0,4469.0,128866.0,27343.0,753185.0,0.036303
2020-09-18,800059.0,13673323.0,3444.0,4498.0,123559.0,27476.0,755704.0,0.036358
2020-09-19,802544.0,13733183.0,2485.0,2679.0,59860.0,27639.0,759249.0,0.036403
2020-09-20,804702.0,13770000.0,2158.0,1665.0,36817.0,27939.0,762069.0,0.036662
2020-09-21,808805.0,13914950.0,4103.0,4998.0,144950.0,27823.0,774408.0,0.035928
2020-09-22,812522.0,14067680.0,3717.0,4720.0,152730.0,27750.0,782485.0,0.035464
2020-09-23,816307.0,14216370.0,3785.0,4755.0,148690.0,27784.0,795472.0,0.034928
2020-09-24,819690.0,14350735.0,3383.0,4535.0,134365.0,27850.0,800971.0,0.03477
2020-09-25,823185.0,14475854.0,3495.0,4642.0,125119.0,27994.0,802531.0,0.034882
2020-09-26,825540.0,14538907.0,2355.0,2573.0,63053.0,27888.0,805724.0,0.034612
2020-09-27,827608.0,14580668.0,2068.0,1650.0,41761.0,27873.0,810668.0,0.034383
2020-09-28,831668.0,14724380.0,4060.0,4776.0,143712.0,27651.0,809430.0,0.034161
2020-09-29,835465.0,14877024.0,3797.0,4975.0,152644.0,27906.0,809344.0,0.03448
2020-09-30,839174.0,15026860.0,3709.0,4624.0,149836.0,27775.0,810490.0,0.034269
2020-10-01,842897.0,15161789.0,3723.0,4599.0,134929.0,27839.0,811054.0,0.034324
2020-10-02,846237.0,15302456.0,3340.0,4469.0,140667.0,27666.0,826602.0,0.03347
2020-10-03,848889.0,15373908.0,2652.0,2741.0,71452.0,27834.0,835001.0,0.033334
2020-10-04,851113.0,15418522.0,2224.0,1593.0,44614.0,27777.0,837854.0,0.033153
2020-10-05,855402.0,15590217.0,4289.0,5150.0,171695.0,28151.0,865837.0,0.032513
2020-10-06,859105.0,15770853.0,3703.0,4746.0,180636.0,27922.0,893829.0,0.031239
2020-10-07,862820.0,15942459.0,3715.0,4716.0,171606.0,28014.0,915599.0,0.030596
2020-10-08,866570.0,16101691.0,3750.0,4909.0,159232.0,28324.0,939902.0,0.030135
2020-10-09,870112.0,16251446.0,3542.0,4642.0,149755.0,28497.0,948990.0,0.030029
2020-10-10,873100.0,16321278.0,2988.0,3049.0,69832.0,28805.0,947370.0,0.030405
2020-10-11,875313.0,16366002.0,2213.0,1637.0,44724.0,28849.0,947480.0,0.030448
2020-10-12,879637.0,16532178.0,4324.0,5187.0,166176.0,28886.0,941961.0,0.030666
2020-10-13,883474.0,16713390.0,3837.0,4901.0,181212.0,29041.0,942537.0,0.030812
2020-10-14,887273.0,16886959.0,3799.0,4770.0,173569.0,29095.0,944500.0,0.030805
2020-10-15,891160.0,17045987.0,3887.0,4969.0,159028.0,29155.0,944296.0,0.030875
2020-10-16,894932.0,17198956.0,3772.0,4902.0,152969.0,29415.0,947510.0,0.031045
2020-10-17,897866.0,17270927.0,2934.0,3248.0,71971.0,29614.0,949649.0,0.031184
2020-10-18,900392.0,17318081.0,2526.0,1955.0,47154.0,29932.0,952079.0,0.031439
2020-10-19,905431.0,17504865.0,5039.0,6137.0,186784.0,30882.0,972687.0,0.031749
2020-10-20,910114.0,17693320.0,4683.0,5649.0,188455.0,31630.0,979930.0,0.032278
2020-10-21,914525.0,17871138.0,4411.0,5295.0,177818.0,32155.0,984179.0,0.032672
2020-10-22,918671.0,18035181.0,4146.0,5325.0,164043.0,32511.0,989194.0,0.032866
2020-10-23,923221.0,18188650.0,4550.0,5677.0,153469.0,33286.0,989694.0,0.033633
2020-10-24,926472.0,18261789.0,3251.0,3285.0,73139.0,33323.0,990862.0,0.03363
2020-10-25,929374.0,18309129.0,2902.0,1953.0,47340.0,33321.0,991048.0,0.033622
2020-10-26,934854.0,18497367.0,5480.0,6174.0,188238.0,33358.0,992502.0,0.03361
2020-10-27,939686.0,18689660.0,4832.0,5575.0,192293.0,33284.0,996340.0,0.033406
2020-10-28,944580.0,18875653.0,4894.0,5375.0,185993.0,33364.0,1004515.0,0.033214
2020-10-29,949444.0,19049157.0,4864.0,5770.0,173504.0,33809.0,1013976.0,0.033343
2020-10-30,954960.0,19210143.0,5516.0,6245.0,160986.0,34377.0,1021493.0,0.033654
2020-10-31,959409.0,19285717.0,4449.0,4107.0,75574.0,35199.0,1023928.0,0.034376
2020-11-01,964353.0,19346528.0,4944.0,2724.0,60811.0,35970.0,1037399.0,0.034673
2020-11-02,972780.0,19556718.0,8427.0,8849.0,210190.0,38645.0,1059351.0,0.03648
2020-11-03,981013.0,19765407.0,8233.0,8632.0,208689.0,41702.0,1075747.0,0.038766
2020-11-04,989440.0,19975547.0,8427.0,9382.0,210140.0,45709.0,1099894.0,0.041558
2020-11-05,997569.0,20172043.0,8129.0,9767.0,196496.0,49706.0,1122886.0,0.044266
2020-11-06,1006061.0,20361118.0,8492.0,9709.0,189075.0,53170.0,1150975.0,0.046196
2020-11-07,1012443.0,20455171.0,6382.0,6226.0,94053.0,55289.0,1169454.0,0.047278
2020-11-08,1017935.0,20521734.0,5492.0,3538.0,66563.0,56103.0,1175206.0,0.047739
2020-11-09,1029001.0,20754959.0,11066.0,11913.0,233225.0,59167.0,1198241.0,0.049378
2020-11-10,1039892.0,20990910.0,10891.0,11657.0,235951.0,62192.0,1225503.0,0.050748
2020-11-11,1050483.0,21191004.0,10591.0,10921.0,200094.0,63731.0,1215457.0,0.052434
2020-11-12,1061998.0,21427589.0,11515.0,13547.0,236585.0,67511.0,1255546.0,0.05377
2020-11-13,1074424.0,21651408.0,12426.0,13755.0,223819.0,71557.0,1290290.0,0.055458
2020-11-14,1084292.0,21770578.0,9868.0,9529.0,119170.0,74860.0,1315407.0,0.05691
2020-11-15,1093386.0,21855651.0,9094.0,6519.0,85073.0,77841.0,1333917.0,0.058355
2020-11-16,1110958.0,22132672.0,17572.0,18681.0,277021.0,84609.0,1377713.0,0.061413
2020-11-17,1128003.0,22431636.0,17045.0,19298.0,298964.0,92250.0,1440726.0,0.06403
2020-11-18,1145140.0,22726981.0,17137.0,19495.0,295345.0,100824.0,1535977.0,0.065642
2020-11-19,1161578.0,23016017.0,16438.0,19494.0,289036.0,106771.0,1588428.0,0.067218
2020-11-20,1179012.0,23296573.0,17434.0,19597.0,280556.0,112613.0,1645165.0,0.068451
2020-11-21,1191269.0,23457294.0,12257.0,12760.0,160721.0,115844.0,1686716.0,0.06868
2020-11-22,1201465.0,23573618.0,10196.0,8624.0,116324.0,117949.0,1717967.0,0.068656
