date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-05-20,109046.0,1675316.0,2725.0,3736.0,64881.0,20759.0,368762.0,0.056294
2020-05-21,111492.0,1738729.0,2446.0,3465.0,63413.0,20807.0,374213.0,0.055602
2020-05-22,114015.0,1806390.0,2523.0,3308.0,67661.0,20719.0,378907.0,0.054681
2020-05-23,115758.0,1842901.0,1743.0,1951.0,36511.0,20804.0,380843.0,0.054626
2020-05-24,117159.0,1862624.0,1401.0,1187.0,19723.0,20870.0,383092.0,0.054478
2020-05-25,119388.0,1881252.0,2229.0,1451.0,18628.0,18607.0,336857.0,0.055237
2020-05-26,122985.0,1959074.0,3597.0,5128.0,77822.0,20226.0,348639.0,0.058014
2020-05-27,126513.0,2033110.0,3528.0,4486.0,74036.0,20976.0,357794.0,0.058626
2020-05-28,129697.0,2103041.0,3184.0,4032.0,69931.0,21543.0,364312.0,0.059133
2020-05-29,133491.0,2179947.0,3794.0,4574.0,76906.0,22809.0,373557.0,0.061059
2020-05-30,135713.0,2220916.0,2222.0,2357.0,40969.0,23215.0,378015.0,0.061413
2020-05-31,137301.0,2242299.0,1588.0,1246.0,21383.0,23274.0,379675.0,0.0613
2020-06-01,140970.0,2309953.0,3669.0,3778.0,67654.0,25601.0,428701.0,0.059718
2020-06-02,144869.0,2381772.0,3899.0,4471.0,71819.0,24944.0,422698.0,0.059011
2020-06-03,148285.0,2452383.0,3416.0,4078.0,70611.0,24536.0,419273.0,0.05852
2020-06-04,151885.0,2526479.0,3600.0,4169.0,74096.0,24673.0,423438.0,0.058268
2020-06-05,155594.0,2608359.0,3709.0,4250.0,81880.0,24349.0,428412.0,0.056835
2020-06-06,158294.0,2654742.0,2700.0,2755.0,46383.0,24747.0,433826.0,0.057044
2020-06-07,160317.0,2678978.0,2023.0,1432.0,24236.0,24933.0,436679.0,0.057097
2020-06-08,164516.0,2764771.0,4199.0,4729.0,85793.0,25884.0,454818.0,0.056911
2020-06-09,168514.0,2855848.0,3998.0,4962.0,91077.0,26375.0,474076.0,0.055635
2020-06-10,172769.0,2945161.0,4255.0,5252.0,89313.0,27549.0,492778.0,0.055905
2020-06-11,176835.0,3034813.0,4066.0,5151.0,89652.0,28531.0,508334.0,0.056126
2020-06-12,181310.0,3126222.0,4475.0,5036.0,91409.0,29317.0,517863.0,0.056611
2020-06-13,184958.0,3171447.0,3648.0,3290.0,45225.0,29852.0,516705.0,0.057774
2020-06-14,187956.0,3197667.0,2998.0,1862.0,26220.0,30282.0,518689.0,0.058382
2020-06-15,194386.0,3292147.0,6430.0,6456.0,94480.0,32009.0,527376.0,0.060695
2020-06-16,200851.0,3391769.0,6465.0,7419.0,99622.0,34466.0,535921.0,0.064312
2020-06-17,207598.0,3491333.0,6747.0,7760.0,99564.0,36974.0,546172.0,0.067697
2020-06-18,214360.0,3592435.0,6762.0,8050.0,101102.0,39873.0,557622.0,0.071505
2020-06-19,221278.0,3693664.0,6918.0,8056.0,101229.0,42893.0,567442.0,0.07559
2020-06-20,226627.0,3744340.0,5349.0,5064.0,50676.0,44667.0,572893.0,0.077967
2020-06-21,230971.0,3772182.0,4344.0,2967.0,27842.0,45772.0,574515.0,0.079671
2020-06-22,240364.0,3880414.0,9393.0,9696.0,108232.0,49012.0,588267.0,0.083316
2020-06-23,250067.0,4001542.0,9703.0,10793.0,121128.0,52386.0,609773.0,0.085911
2020-06-24,259924.0,4125165.0,9857.0,11025.0,123623.0,55651.0,633832.0,0.087801
2020-06-25,269348.0,4253704.0,9424.0,11270.0,128539.0,58871.0,661269.0,0.089027
2020-06-26,278459.0,4378732.0,9111.0,10513.0,125028.0,61328.0,685068.0,0.089521
2020-06-27,284729.0,4443217.0,6270.0,6524.0,64485.0,62788.0,698877.0,0.089841
2020-06-28,290202.0,4480222.0,5473.0,3981.0,37005.0,63802.0,708040.0,0.090111
2020-06-29,300713.0,4603545.0,10511.0,11802.0,123323.0,65908.0,723131.0,0.091143
2020-06-30,311235.0,4735864.0,10522.0,12313.0,132319.0,67428.0,734322.0,0.091823
2020-07-01,322470.0,4872885.0,11235.0,12470.0,137021.0,68873.0,747720.0,0.092111
2020-07-02,333092.0,5019087.0,10622.0,12811.0,146202.0,70414.0,765383.0,0.091998
2020-07-03,341074.0,5100481.0,7982.0,8049.0,81394.0,67950.0,721749.0,0.094146
2020-07-04,346463.0,5127883.0,5389.0,3752.0,27402.0,65178.0,684666.0,0.095197
2020-07-05,352696.0,5167231.0,6233.0,4669.0,39348.0,65866.0,687009.0,0.095874
2020-07-06,364466.0,5305188.0,11770.0,13030.0,137957.0,67094.0,701643.0,0.095624
2020-07-07,376977.0,5460810.0,12511.0,14869.0,155622.0,69650.0,724946.0,0.096076
2020-07-08,389162.0,5620594.0,12185.0,14765.0,159784.0,71945.0,747709.0,0.096221
2020-07-09,400323.0,5775871.0,11161.0,14319.0,155277.0,73453.0,756784.0,0.097059
2020-07-10,411753.0,5928197.0,11430.0,13956.0,152326.0,79360.0,827716.0,0.095878
2020-07-11,419324.0,6008078.0,7571.0,8512.0,79881.0,84120.0,880195.0,0.09557
2020-07-12,425210.0,6052607.0,5886.0,5166.0,44529.0,84617.0,885376.0,0.095572
2020-07-13,436866.0,6209615.0,11656.0,14073.0,157008.0,85660.0,904427.0,0.094712
2020-07-14,448433.0,6372301.0,11567.0,14651.0,162686.0,85442.0,911491.0,0.093739
2020-07-15,460037.0,6535181.0,11604.0,14106.0,162880.0,84783.0,914587.0,0.092701
2020-07-16,471108.0,6696679.0,11071.0,13831.0,161498.0,84295.0,920808.0,0.091545
2020-07-17,481791.0,6846787.0,10683.0,13301.0,150108.0,83640.0,918590.0,0.091053
2020-07-18,489122.0,6928761.0,7331.0,8197.0,81974.0,83325.0,920683.0,0.090503
2020-07-19,494606.0,6979379.0,5484.0,5005.0,50618.0,83164.0,926772.0,0.089735
2020-07-20,505669.0,7139751.0,11063.0,13733.0,160372.0,82824.0,930136.0,0.089045
2020-07-21,515779.0,7305145.0,10110.0,13525.0,165394.0,81698.0,932844.0,0.087579
2020-07-22,525145.0,7456244.0,9366.0,11652.0,151099.0,79244.0,921063.0,0.086035
2020-07-23,533649.0,7593806.0,8504.0,10663.0,137562.0,76076.0,897127.0,0.0848
2020-07-24,541924.0,7715291.0,8275.0,10318.0,121485.0,73093.0,868504.0,0.08416
2020-07-25,547724.0,7782078.0,5800.0,6502.0,66787.0,71398.0,853317.0,0.083671
2020-07-26,551877.0,7821398.0,4153.0,3342.0,39320.0,69735.0,842019.0,0.082819
2020-07-27,560965.0,7977880.0,9088.0,11484.0,156482.0,67486.0,838129.0,0.08052
2020-07-28,569758.0,8136587.0,8793.0,12003.0,158707.0,65964.0,831442.0,0.079337
2020-07-29,577569.0,8286858.0,7811.0,11098.0,150271.0,65410.0,830614.0,0.078749
2020-07-30,584806.0,8428985.0,7237.0,10276.0,142127.0,65023.0,835179.0,0.077855
2020-07-31,592022.0,8567821.0,7216.0,10050.0,138836.0,64755.0,852530.0,0.075956
2020-08-01,597415.0,8640841.0,5393.0,5931.0,73020.0,64184.0,858763.0,0.07474
2020-08-02,600987.0,8681469.0,3572.0,3139.0,40628.0,63981.0,860071.0,0.07439
2020-08-03,608532.0,8825817.0,7545.0,10192.0,144348.0,62689.0,847937.0,0.073931
2020-08-04,615750.0,8981964.0,7218.0,10319.0,156147.0,61005.0,845377.0,0.072163
2020-08-05,622437.0,9126794.0,6687.0,8746.0,144830.0,58653.0,839936.0,0.06983
2020-08-06,628683.0,9262308.0,6246.0,8483.0,135514.0,56860.0,833323.0,0.068233
2020-08-07,635121.0,9390384.0,6438.0,8708.0,128076.0,55518.0,822563.0,0.067494
2020-08-08,639398.0,9452362.0,4277.0,4651.0,61978.0,54238.0,811521.0,0.066835
2020-08-09,642581.0,9488737.0,3183.0,2625.0,36375.0,53724.0,807268.0,0.06655
2020-08-10,649663.0,9623675.0,7082.0,9015.0,134938.0,52547.0,797858.0,0.06586
2020-08-11,655863.0,9762276.0,6200.0,8741.0,138601.0,50969.0,780312.0,0.065319
2020-08-12,661815.0,9905781.0,5952.0,8505.0,143505.0,50728.0,778987.0,0.06512
2020-08-13,666960.0,10031300.0,5145.0,7387.0,125519.0,49632.0,768992.0,0.064542
2020-08-14,672163.0,10150258.0,5203.0,7366.0,118958.0,48290.0,759874.0,0.06355
2020-08-15,675819.0,10211398.0,3656.0,4346.0,61140.0,47985.0,759036.0,0.063218
2020-08-16,678503.0,10245178.0,2684.0,2179.0,33780.0,47539.0,756441.0,0.062846
2020-08-17,684273.0,10374184.0,5770.0,7452.0,129006.0,45976.0,750509.0,0.06126
2020-08-18,689533.0,10502511.0,5260.0,6956.0,128327.0,44191.0,740235.0,0.059699
2020-08-19,694210.0,10630526.0,4677.0,6536.0,128015.0,42222.0,724745.0,0.058258
2020-08-20,698886.0,10744026.0,4676.0,6242.0,113500.0,41077.0,712726.0,0.057634
2020-08-21,703283.0,10856485.0,4397.0,6517.0,112459.0,40228.0,706227.0,0.056962
2020-08-22,706400.0,10913489.0,3117.0,3708.0,57004.0,39590.0,702091.0,0.056389
2020-08-23,708965.0,10946817.0,2565.0,2240.0,33328.0,39651.0,701639.0,0.056512
2020-08-24,714416.0,11071639.0,5451.0,6743.0,124822.0,38942.0,697455.0,0.055834
2020-08-25,719326.0,11198831.0,4910.0,6735.0,127192.0,38721.0,696320.0,0.055608
2020-08-26,723930.0,11329681.0,4604.0,6305.0,130850.0,38490.0,699155.0,0.055052
2020-08-27,727914.0,11441525.0,3984.0,5600.0,111844.0,37848.0,697499.0,0.054262
2020-08-28,731853.0,11550566.0,3939.0,5469.0,109041.0,36800.0,694081.0,0.05302
2020-08-29,734484.0,11607287.0,2631.0,3281.0,56721.0,36373.0,693798.0,0.052426
2020-08-30,736736.0,11640909.0,2252.0,1751.0,33622.0,35884.0,694092.0,0.051699
2020-08-31,741085.0,11767289.0,4349.0,5839.0,126380.0,34980.0,695650.0,0.050284
2020-09-01,745676.0,11898348.0,4591.0,5713.0,131059.0,33958.0,699517.0,0.048545
2020-09-02,749722.0,12029504.0,4046.0,5379.0,131156.0,33032.0,699823.0,0.047201
2020-09-03,753395.0,12143674.0,3673.0,4869.0,114170.0,32301.0,702149.0,0.046003
2020-09-04,756847.0,12254842.0,3452.0,4916.0,111168.0,31748.0,704276.0,0.045079
2020-09-05,759106.0,12302020.0,2259.0,2264.0,47178.0,30731.0,694733.0,0.044234
2020-09-06,761087.0,12335580.0,1981.0,1652.0,33560.0,30632.0,694671.0,0.044096
2020-09-07,763423.0,12371009.0,2336.0,1650.0,35429.0,26443.0,603720.0,0.0438
2020-09-08,767674.0,12528017.0,4251.0,6016.0,157008.0,26746.0,629669.0,0.042476
2020-09-09,771280.0,12667341.0,3606.0,4970.0,139324.0,26337.0,637837.0,0.041291
2020-09-10,774505.0,12792482.0,3225.0,4305.0,125141.0,25773.0,648808.0,0.039724
2020-09-11,777870.0,12913516.0,3365.0,4338.0,121034.0,25195.0,658674.0,0.038251
2020-09-12,780208.0,12969838.0,2338.0,2499.0,56322.0,25430.0,667818.0,0.038079
2020-09-13,782246.0,13003844.0,2038.0,1353.0,34006.0,25131.0,668264.0,0.037606
2020-09-14,786418.0,13136443.0,4172.0,5090.0,132599.0,28571.0,765434.0,0.037327
2020-09-15,790176.0,13281086.0,3758.0,4764.0,144643.0,27319.0,753069.0,0.036277
2020-09-16,793978.0,13416844.0,3802.0,4700.0,135758.0,27049.0,749503.0,0.036089
2020-09-17,797279.0,13545864.0,3301.0,4455.0,129020.0,27199.0,753382.0,0.036103
2020-09-18,800738.0,13669830.0,3459.0,4491.0,123966.0,27352.0,756314.0,0.036165
2020-09-19,803215.0,13729751.0,2477.0,2660.0,59921.0,27513.0,759913.0,0.036205
2020-09-20,805386.0,13766583.0,2171.0,1658.0,36832.0,27818.0,762739.0,0.036471
2020-09-21,809496.0,13911517.0,4110.0,4971.0,144934.0,27699.0,775074.0,0.035737
2020-09-22,813208.0,14064361.0,3712.0,4688.0,152844.0,27623.0,783275.0,0.035266
2020-09-23,816984.0,14212876.0,3776.0,4734.0,148515.0,27657.0,796032.0,0.034744
2020-09-24,820339.0,14347259.0,3355.0,4508.0,134383.0,27710.0,801395.0,0.034577
2020-09-25,823831.0,14472359.0,3492.0,4621.0,125100.0,27840.0,802529.0,0.03469
2020-09-26,826190.0,14535431.0,2359.0,2560.0,63072.0,27740.0,805680.0,0.034431
2020-09-27,828261.0,14577211.0,2071.0,1641.0,41780.0,27723.0,810628.0,0.034199
2020-09-28,832326.0,14721058.0,4065.0,4748.0,143847.0,27500.0,809541.0,0.03397
2020-09-29,836124.0,14873908.0,3798.0,4957.0,152850.0,27769.0,809547.0,0.034302
2020-09-30,839841.0,15023775.0,3717.0,4584.0,149867.0,27619.0,810899.0,0.03406
2020-10-01,843559.0,15158994.0,3718.0,4578.0,135219.0,27689.0,811735.0,0.034111
2020-10-02,846905.0,15299707.0,3346.0,4446.0,140713.0,27514.0,827348.0,0.033256
2020-10-03,849575.0,15371197.0,2670.0,2724.0,71490.0,27678.0,835766.0,0.033117
2020-10-04,851799.0,15415800.0,2224.0,1583.0,44603.0,27620.0,838589.0,0.032936
2020-10-05,856103.0,15587390.0,4304.0,5126.0,171590.0,27998.0,866332.0,0.032318
2020-10-06,859834.0,15768025.0,3731.0,4720.0,180635.0,27761.0,894117.0,0.031049
2020-10-07,863558.0,15939695.0,3724.0,4694.0,171670.0,27871.0,915920.0,0.03043
2020-10-08,867330.0,16099153.0,3772.0,4886.0,159458.0,28179.0,940159.0,0.029973
2020-10-09,870885.0,16248891.0,3555.0,4626.0,149738.0,28359.0,949184.0,0.029877
2020-10-10,873895.0,16318732.0,3010.0,3034.0,69841.0,28669.0,947535.0,0.030256
2020-10-11,876121.0,16363724.0,2226.0,1627.0,44992.0,28713.0,947924.0,0.03029
2020-10-12,880458.0,16530116.0,4337.0,5178.0,166392.0,28765.0,942726.0,0.030513
2020-10-13,884307.0,16711692.0,3849.0,4879.0,181576.0,28924.0,943667.0,0.030651
2020-10-14,888125.0,16885701.0,3818.0,4748.0,174009.0,28978.0,946006.0,0.030632
2020-10-15,892038.0,17045454.0,3913.0,4935.0,159753.0,29027.0,946301.0,0.030674
2020-10-16,895853.0,17199005.0,3815.0,4880.0,153551.0,29281.0,950114.0,0.030818
2020-10-17,898805.0,17271179.0,2952.0,3240.0,72174.0,29487.0,952447.0,0.030959
2020-10-18,901353.0,17318493.0,2548.0,1940.0,47314.0,29800.0,954769.0,0.031212
2020-10-19,906379.0,17505283.0,5026.0,6106.0,186790.0,30728.0,975167.0,0.031511
2020-10-20,911040.0,17693891.0,4661.0,5616.0,188608.0,31465.0,982199.0,0.032035
2020-10-21,915459.0,17871592.0,4419.0,5271.0,177701.0,31988.0,985891.0,0.032446
2020-10-22,919624.0,18035750.0,4165.0,5312.0,164158.0,32365.0,990296.0,0.032682
2020-10-23,924180.0,18189328.0,4556.0,5668.0,153578.0,33153.0,990323.0,0.033477
2020-10-24,927429.0,18262498.0,3249.0,3280.0,73170.0,33193.0,991319.0,0.033484
2020-10-25,930338.0,18309899.0,2909.0,1948.0,47401.0,33201.0,991406.0,0.033489
2020-10-26,935817.0,18498139.0,5479.0,6169.0,188240.0,33264.0,992856.0,0.033503
2020-10-27,940661.0,18690555.0,4844.0,5565.0,192416.0,33213.0,996664.0,0.033324
2020-10-28,945577.0,18876541.0,4916.0,5369.0,185986.0,33311.0,1004949.0,0.033147
2020-10-29,950449.0,19050295.0,4872.0,5758.0,173754.0,33757.0,1014545.0,0.033273
2020-10-30,955986.0,19211386.0,5537.0,6237.0,161091.0,34326.0,1022058.0,0.033585
2020-10-31,960446.0,19286976.0,4460.0,4102.0,75590.0,35148.0,1024478.0,0.034308
2020-11-01,965416.0,19347628.0,4970.0,2721.0,60652.0,35921.0,1037729.0,0.034615
2020-11-02,973883.0,19558095.0,8467.0,8836.0,210467.0,38588.0,1059956.0,0.036405
2020-11-03,982147.0,19767072.0,8264.0,8613.0,208977.0,41636.0,1076517.0,0.038677
2020-11-04,990609.0,19977249.0,8462.0,9370.0,210177.0,45637.0,1100708.0,0.041461
2020-11-05,998764.0,20173933.0,8155.0,9749.0,196684.0,49628.0,1123638.0,0.044167
2020-11-06,1007296.0,20363095.0,8532.0,9683.0,189162.0,53074.0,1151709.0,0.046083
2020-11-07,1013719.0,20457256.0,6423.0,6216.0,94161.0,55188.0,1170280.0,0.047158
2020-11-08,1019240.0,20523825.0,5521.0,3536.0,66569.0,56003.0,1176197.0,0.047614
2020-11-09,1030356.0,20757442.0,11116.0,11901.0,233617.0,59068.0,1199347.0,0.04925
2020-11-10,1041281.0,20993654.0,10925.0,11644.0,236212.0,62099.0,1226582.0,0.050628
2020-11-11,1051914.0,21193771.0,10633.0,10913.0,200117.0,63642.0,1216522.0,0.052315
2020-11-12,1063487.0,21430496.0,11573.0,13541.0,236725.0,67434.0,1256563.0,0.053665
2020-11-13,1075953.0,21654370.0,12466.0,13744.0,223874.0,71495.0,1291275.0,0.055368
2020-11-14,1085851.0,21773556.0,9898.0,9523.0,119186.0,74802.0,1316300.0,0.056827
2020-11-15,1094985.0,21858632.0,9134.0,6508.0,85076.0,77774.0,1334807.0,0.058266
2020-11-16,1112637.0,22135870.0,17652.0,18673.0,277238.0,84546.0,1378428.0,0.061335
2020-11-17,1129760.0,22434835.0,17123.0,19265.0,298965.0,92167.0,1441181.0,0.063952
2020-11-18,1147007.0,22730187.0,17247.0,19474.0,295352.0,100728.0,1536416.0,0.06556
2020-11-19,1163707.0,23023573.0,16700.0,19758.0,293386.0,106945.0,1593077.0,0.067131
2020-11-20,1181146.0,23304258.0,17439.0,19562.0,280685.0,112763.0,1649888.0,0.068346
2020-11-21,1193462.0,23465151.0,12316.0,12745.0,160893.0,115985.0,1691595.0,0.068565
2020-11-22,1203699.0,23581462.0,10237.0,8607.0,116311.0,118084.0,1722830.0,0.068541
