date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-16,5628.0,29262.0,875.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6463.0,38204.0,835.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7237.0,47129.0,774.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,8027.0,56154.0,790.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8993.0,66188.0,966.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9688.0,71271.0,695.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10448.0,75912.0,760.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11491.0,88491.0,1043.0,1212.0,12579.0,5000.0,59229.0,0.084418
2020-03-24,12338.0,100426.0,847.0,1205.0,11935.0,5551.0,62222.0,0.089213
2020-03-25,13394.0,112149.0,1056.0,1207.0,11723.0,6142.0,65020.0,0.094463
2020-03-26,14362.0,123928.0,968.0,1184.0,11779.0,6663.0,67774.0,0.098312
2020-03-27,15363.0,136498.0,1001.0,1317.0,12570.0,7211.0,70310.0,0.10256
2020-03-28,16308.0,144495.0,945.0,1037.0,7997.0,7770.0,73224.0,0.106113
2020-03-29,17136.0,149736.0,828.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18517.0,163693.0,1381.0,1610.0,13957.0,8258.0,75202.0,0.109811
2020-03-31,19774.0,177436.0,1257.0,1554.0,13743.0,8607.0,77010.0,0.111765
2020-04-01,21291.0,192407.0,1517.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22667.0,207511.0,1376.0,1695.0,15104.0,9672.0,83583.0,0.115717
2020-04-03,24188.0,222815.0,1521.0,1536.0,15304.0,9891.0,86317.0,0.114589
2020-04-04,25314.0,230822.0,1126.0,1078.0,8007.0,9932.0,86327.0,0.115051
2020-04-05,26457.0,236895.0,1143.0,985.0,6073.0,10219.0,87159.0,0.117245
2020-04-06,27829.0,250579.0,1372.0,1543.0,13684.0,10152.0,86886.0,0.116843
2020-04-07,29254.0,265809.0,1425.0,1774.0,15230.0,10372.0,88373.0,0.117366
2020-04-08,30730.0,281785.0,1476.0,1774.0,15976.0,10385.0,89378.0,0.116192
2020-04-09,32137.0,299654.0,1407.0,1761.0,17869.0,10451.0,92143.0,0.113422
2020-04-10,33610.0,317800.0,1473.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34662.0,327001.0,1052.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35651.0,332746.0,989.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,37170.0,348062.0,1519.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38662.0,364778.0,1492.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,40331.0,384679.0,1669.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,42005.0,404356.0,1674.0,1878.0,19677.0,11038.0,104702.0,0.105423
2020-04-17,43610.0,425086.0,1605.0,1741.0,20730.0,11080.0,107286.0,0.103275
2020-04-18,44818.0,438070.0,1208.0,1273.0,12984.0,11281.0,111069.0,0.101567
2020-04-19,45893.0,446734.0,1075.0,901.0,8664.0,11446.0,113988.0,0.100414
2020-04-20,47807.0,468884.0,1914.0,2179.0,22150.0,11711.0,120822.0,0.096928
2020-04-21,49486.0,494136.0,1679.0,2029.0,25252.0,11984.0,129358.0,0.092642
2020-04-22,51248.0,518235.0,1762.0,2026.0,24099.0,12027.0,133556.0,0.090052
2020-04-23,53091.0,543720.0,1843.0,2142.0,25485.0,12291.0,139364.0,0.088194
2020-04-24,55102.0,573397.0,2011.0,2328.0,29677.0,12878.0,148311.0,0.086831
2020-04-25,56728.0,593344.0,1626.0,1711.0,19947.0,13316.0,155274.0,0.085758
2020-04-26,57996.0,604848.0,1268.0,1014.0,11504.0,13429.0,158114.0,0.084932
2020-04-27,60249.0,639662.0,2253.0,2744.0,34814.0,13994.0,170778.0,0.081943
2020-04-28,62360.0,675270.0,2111.0,2554.0,35608.0,14519.0,181134.0,0.080156
2020-04-29,64401.0,711181.0,2041.0,2406.0,35911.0,14899.0,192946.0,0.077218
2020-04-30,66345.0,752145.0,1944.0,2359.0,40964.0,15116.0,208425.0,0.072525
2020-05-01,68587.0,797201.0,2242.0,2362.0,45056.0,15150.0,223804.0,0.067693
2020-05-02,69987.0,823845.0,1400.0,1380.0,26644.0,14819.0,230501.0,0.06429
2020-05-03,71140.0,839426.0,1153.0,1050.0,15581.0,14855.0,234578.0,0.063326
2020-05-04,73584.0,884702.0,2444.0,2708.0,45276.0,14819.0,245040.0,0.060476
2020-05-05,76207.0,932922.0,2623.0,2971.0,48220.0,15236.0,257652.0,0.059134
2020-05-06,78562.0,989280.0,2355.0,2904.0,56358.0,15734.0,278099.0,0.056577
2020-05-07,80712.0,1042780.0,2150.0,2558.0,53500.0,15933.0,290635.0,0.054821
2020-05-08,82982.0,1096037.0,2270.0,2583.0,53257.0,16154.0,298836.0,0.054056
2020-05-09,84580.0,1123503.0,1598.0,1578.0,27466.0,16352.0,299658.0,0.054569
2020-05-10,85915.0,1138373.0,1335.0,924.0,14870.0,16226.0,298947.0,0.054277
2020-05-11,88373.0,1189881.0,2458.0,2770.0,51508.0,16288.0,305179.0,0.053372
2020-05-12,90880.0,1249320.0,2507.0,2962.0,59439.0,16279.0,316398.0,0.051451
2020-05-13,93204.0,1306506.0,2324.0,2927.0,57186.0,16302.0,317226.0,0.051389
2020-05-14,95876.0,1364467.0,2672.0,3417.0,57961.0,17161.0,321687.0,0.053347
2020-05-15,98406.0,1427434.0,2530.0,3396.0,62967.0,17974.0,331397.0,0.054237
2020-05-16,100136.0,1462009.0,1730.0,1866.0,34575.0,18262.0,338506.0,0.053949
2020-05-17,101472.0,1479482.0,1336.0,1120.0,17473.0,18458.0,341109.0,0.054112
2020-05-18,104284.0,1544345.0,2812.0,3714.0,64863.0,19402.0,354464.0,0.054736
2020-05-19,106709.0,1610386.0,2425.0,3510.0,66041.0,19950.0,361066.0,0.055253
2020-05-20,109444.0,1675266.0,2735.0,3736.0,64880.0,20759.0,368760.0,0.056294
2020-05-21,111898.0,1738678.0,2454.0,3465.0,63412.0,20807.0,374211.0,0.055602
2020-05-22,114427.0,1806339.0,2529.0,3308.0,67661.0,20719.0,378905.0,0.054681
2020-05-23,116179.0,1842850.0,1752.0,1951.0,36511.0,20804.0,380841.0,0.054626
2020-05-24,117583.0,1862573.0,1404.0,1187.0,19723.0,20871.0,383091.0,0.054481
2020-05-25,119825.0,1881201.0,2242.0,1451.0,18628.0,18608.0,336856.0,0.05524
2020-05-26,123439.0,1959023.0,3614.0,5128.0,77822.0,20226.0,348637.0,0.058014
2020-05-27,126979.0,2033058.0,3540.0,4486.0,74035.0,20976.0,357792.0,0.058626
2020-05-28,130172.0,2102991.0,3193.0,4033.0,69933.0,21544.0,364313.0,0.059136
2020-05-29,133995.0,2179897.0,3823.0,4574.0,76906.0,22810.0,373558.0,0.061061
2020-05-30,136240.0,2220866.0,2245.0,2357.0,40969.0,23216.0,378016.0,0.061415
2020-05-31,137840.0,2242249.0,1600.0,1246.0,21383.0,23275.0,379676.0,0.061302
2020-06-01,141524.0,2309903.0,3684.0,3778.0,67654.0,25602.0,428702.0,0.05972
2020-06-02,145437.0,2381722.0,3913.0,4471.0,71819.0,24945.0,422699.0,0.059014
2020-06-03,148861.0,2452333.0,3424.0,4078.0,70611.0,24537.0,419275.0,0.058522
2020-06-04,152472.0,2526427.0,3611.0,4168.0,74094.0,24672.0,423436.0,0.058266
2020-06-05,156200.0,2608307.0,3728.0,4250.0,81880.0,24348.0,428410.0,0.056833
2020-06-06,158904.0,2654690.0,2704.0,2755.0,46383.0,24746.0,433824.0,0.057042
2020-06-07,160931.0,2678926.0,2027.0,1432.0,24236.0,24932.0,436677.0,0.057095
2020-06-08,165142.0,2764718.0,4211.0,4729.0,85792.0,25883.0,454815.0,0.056909
2020-06-09,169152.0,2855794.0,4010.0,4962.0,91076.0,26374.0,474072.0,0.055633
2020-06-10,173416.0,2945108.0,4264.0,5252.0,89314.0,27548.0,492775.0,0.055904
2020-06-11,177482.0,3034760.0,4066.0,5151.0,89652.0,28531.0,508333.0,0.056127
2020-06-12,181963.0,3126169.0,4481.0,5036.0,91409.0,29317.0,517862.0,0.056612
2020-06-13,185609.0,3171394.0,3646.0,3290.0,45225.0,29852.0,516704.0,0.057774
2020-06-14,188608.0,3197615.0,2999.0,1862.0,26221.0,30282.0,518689.0,0.058382
2020-06-15,195039.0,3292095.0,6431.0,6456.0,94480.0,32009.0,527377.0,0.060695
2020-06-16,201506.0,3391718.0,6467.0,7419.0,99623.0,34466.0,535924.0,0.064311
2020-06-17,208252.0,3491283.0,6746.0,7760.0,99565.0,36974.0,546175.0,0.067696
2020-06-18,215008.0,3592385.0,6756.0,8050.0,101102.0,39873.0,557625.0,0.071505
2020-06-19,221923.0,3693614.0,6915.0,8056.0,101229.0,42893.0,567445.0,0.07559
2020-06-20,227275.0,3744290.0,5352.0,5064.0,50676.0,44667.0,572896.0,0.077967
2020-06-21,231622.0,3772132.0,4347.0,2967.0,27842.0,45772.0,574517.0,0.07967
2020-06-22,241020.0,3880361.0,9398.0,9695.0,108229.0,49011.0,588266.0,0.083314
2020-06-23,250723.0,4001489.0,9703.0,10793.0,121128.0,52385.0,609771.0,0.085909
2020-06-24,260578.0,4125112.0,9855.0,11025.0,123623.0,55650.0,633829.0,0.0878
2020-06-25,270000.0,4253652.0,9422.0,11270.0,128540.0,58870.0,661267.0,0.089026
2020-06-26,279113.0,4378681.0,9113.0,10514.0,125029.0,61328.0,685067.0,0.089521
2020-06-27,285383.0,4443166.0,6270.0,6524.0,64485.0,62788.0,698876.0,0.089841
2020-06-28,290855.0,4480171.0,5472.0,3981.0,37005.0,63802.0,708039.0,0.090111
2020-06-29,301369.0,4603493.0,10514.0,11802.0,123322.0,65909.0,723132.0,0.091144
2020-06-30,311897.0,4735810.0,10528.0,12313.0,132317.0,67429.0,734321.0,0.091825
2020-07-01,323140.0,4872825.0,11243.0,12470.0,137015.0,68874.0,747713.0,0.092113
2020-07-02,333765.0,5019028.0,10625.0,12811.0,146203.0,70415.0,765376.0,0.092001
2020-07-03,341747.0,5100421.0,7982.0,8049.0,81393.0,67950.0,721740.0,0.094147
2020-07-04,347136.0,5127823.0,5389.0,3752.0,27402.0,65178.0,684657.0,0.095198
2020-07-05,353370.0,5167171.0,6234.0,4669.0,39348.0,65866.0,687000.0,0.095875
2020-07-06,365137.0,5305122.0,11767.0,13030.0,137951.0,67094.0,701629.0,0.095626
2020-07-07,377656.0,5460735.0,12519.0,14869.0,155613.0,69650.0,724925.0,0.096079
2020-07-08,389839.0,5620513.0,12183.0,14764.0,159778.0,71944.0,747688.0,0.096222
2020-07-09,401017.0,5775792.0,11178.0,14320.0,155279.0,73453.0,756764.0,0.097062
2020-07-10,412454.0,5928118.0,11437.0,13956.0,152326.0,79360.0,827697.0,0.09588
2020-07-11,420025.0,6008002.0,7571.0,8512.0,79884.0,84120.0,880179.0,0.095571
2020-07-12,425914.0,6052530.0,5889.0,5166.0,44528.0,84617.0,885359.0,0.095574
2020-07-13,437572.0,6209541.0,11658.0,14073.0,157011.0,85660.0,904419.0,0.094713
2020-07-14,449140.0,6372216.0,11568.0,14650.0,162675.0,85441.0,911481.0,0.093739
2020-07-15,460741.0,6535099.0,11601.0,14107.0,162883.0,84784.0,914586.0,0.092702
2020-07-16,471812.0,6696597.0,11071.0,13831.0,161498.0,84295.0,920805.0,0.091545
2020-07-17,482532.0,6846699.0,10720.0,13301.0,150102.0,83640.0,918581.0,0.091053
2020-07-18,489863.0,6928673.0,7331.0,8197.0,81974.0,83325.0,920671.0,0.090505
2020-07-19,495350.0,6979290.0,5487.0,5005.0,50617.0,83164.0,926760.0,0.089736
2020-07-20,506418.0,7139668.0,11068.0,13733.0,160378.0,82824.0,930127.0,0.089046
2020-07-21,516551.0,7305062.0,10133.0,13525.0,165394.0,81699.0,932846.0,0.08758
2020-07-22,525935.0,7456161.0,9384.0,11652.0,151099.0,79244.0,921062.0,0.086035
2020-07-23,534452.0,7593725.0,8517.0,10663.0,137564.0,76076.0,897128.0,0.084799
2020-07-24,542737.0,7715209.0,8285.0,10318.0,121484.0,73093.0,868510.0,0.084159
2020-07-25,548536.0,7781996.0,5799.0,6502.0,66787.0,71398.0,853323.0,0.083671
2020-07-26,552685.0,7821316.0,4149.0,3342.0,39320.0,69735.0,842026.0,0.082818
2020-07-27,561781.0,7977797.0,9096.0,11484.0,156481.0,67486.0,838129.0,0.08052
2020-07-28,570598.0,8136500.0,8817.0,12003.0,158703.0,65964.0,831438.0,0.079337
2020-07-29,578403.0,8286753.0,7805.0,11098.0,150253.0,65410.0,830592.0,0.078751
2020-07-30,585648.0,8428878.0,7245.0,10276.0,142125.0,65023.0,835153.0,0.077858
2020-07-31,592869.0,8567708.0,7221.0,10050.0,138830.0,64755.0,852499.0,0.075959
2020-08-01,598267.0,8640728.0,5398.0,5931.0,73020.0,64184.0,858732.0,0.074743
2020-08-02,601839.0,8681356.0,3572.0,3139.0,40628.0,63981.0,860040.0,0.074393
2020-08-03,609390.0,8825712.0,7551.0,10192.0,144356.0,62689.0,847915.0,0.073933
2020-08-04,616621.0,8981860.0,7231.0,10319.0,156148.0,61005.0,845360.0,0.072165
2020-08-05,623333.0,9126688.0,6712.0,8746.0,144828.0,58653.0,839935.0,0.06983
2020-08-06,629586.0,9262200.0,6253.0,8483.0,135512.0,56860.0,833322.0,0.068233
2020-08-07,636033.0,9390266.0,6447.0,8708.0,128066.0,55518.0,822558.0,0.067494
2020-08-08,640314.0,9452244.0,4281.0,4651.0,61978.0,54238.0,811516.0,0.066835
2020-08-09,643497.0,9488619.0,3183.0,2625.0,36375.0,53724.0,807263.0,0.066551
2020-08-10,650585.0,9623553.0,7088.0,9014.0,134934.0,52546.0,797841.0,0.06586
2020-08-11,656798.0,9762153.0,6213.0,8741.0,138600.0,50968.0,780293.0,0.065319
2020-08-12,662759.0,9905667.0,5961.0,8505.0,143514.0,50727.0,778979.0,0.06512
2020-08-13,667960.0,10031183.0,5201.0,7387.0,125516.0,49631.0,768983.0,0.064541
2020-08-14,673174.0,10150129.0,5214.0,7366.0,118946.0,48289.0,759863.0,0.06355
2020-08-15,676828.0,10211269.0,3654.0,4345.0,61140.0,47983.0,759025.0,0.063217
2020-08-16,679512.0,10245049.0,2684.0,2179.0,33780.0,47537.0,756430.0,0.062844
2020-08-17,685283.0,10374055.0,5771.0,7452.0,129006.0,45975.0,750502.0,0.061259
2020-08-18,690545.0,10502380.0,5262.0,6956.0,128325.0,44190.0,740227.0,0.059698
2020-08-19,695239.0,10630401.0,4694.0,6536.0,128021.0,42221.0,724734.0,0.058257
2020-08-20,699923.0,10743901.0,4684.0,6242.0,113500.0,41076.0,712718.0,0.057633
2020-08-21,704328.0,10856347.0,4405.0,6517.0,112446.0,40227.0,706218.0,0.056961
2020-08-22,707447.0,10913351.0,3119.0,3708.0,57004.0,39590.0,702082.0,0.056389
2020-08-23,710014.0,10946679.0,2567.0,2240.0,33328.0,39651.0,701630.0,0.056513
2020-08-24,715474.0,11071502.0,5460.0,6743.0,124823.0,38942.0,697447.0,0.055835
2020-08-25,720388.0,11198693.0,4914.0,6734.0,127191.0,38720.0,696313.0,0.055607
2020-08-26,725024.0,11329541.0,4636.0,6303.0,130848.0,38487.0,699140.0,0.055049
2020-08-27,729032.0,11441379.0,4008.0,5600.0,111838.0,37845.0,697478.0,0.05426
2020-08-28,732976.0,11550417.0,3944.0,5469.0,109038.0,36797.0,694070.0,0.053016
2020-08-29,735607.0,11607138.0,2631.0,3281.0,56721.0,36370.0,693787.0,0.052422
2020-08-30,737879.0,11640760.0,2272.0,1751.0,33622.0,35881.0,694081.0,0.051696
2020-08-31,742245.0,11767147.0,4366.0,5839.0,126387.0,34977.0,695645.0,0.05028
2020-09-01,746844.0,11898208.0,4599.0,5713.0,131061.0,33956.0,699515.0,0.048542
2020-09-02,750904.0,12029367.0,4060.0,5379.0,131159.0,33032.0,699826.0,0.0472
2020-09-03,754586.0,12143534.0,3682.0,4869.0,114167.0,32301.0,702155.0,0.046003
2020-09-04,758052.0,12254701.0,3466.0,4916.0,111167.0,31748.0,704284.0,0.045078
2020-09-05,760318.0,12301879.0,2266.0,2264.0,47178.0,30731.0,694741.0,0.044234
2020-09-06,762300.0,12335439.0,1982.0,1652.0,33560.0,30632.0,694679.0,0.044095
2020-09-07,764635.0,12370868.0,2335.0,1650.0,35429.0,26443.0,603721.0,0.0438
2020-09-08,768888.0,12527867.0,4253.0,6016.0,156999.0,26746.0,629659.0,0.042477
2020-09-09,772494.0,12667196.0,3606.0,4970.0,139329.0,26337.0,637829.0,0.041292
2020-09-10,775716.0,12792335.0,3222.0,4304.0,125139.0,25772.0,648801.0,0.039723
2020-09-11,779086.0,12913369.0,3370.0,4338.0,121034.0,25194.0,658668.0,0.03825
2020-09-12,781422.0,12969691.0,2336.0,2499.0,56322.0,25429.0,667812.0,0.038078
2020-09-13,783456.0,13003697.0,2034.0,1353.0,34006.0,25130.0,668258.0,0.037605
2020-09-14,787625.0,13136292.0,4169.0,5090.0,132595.0,28570.0,765424.0,0.037326
2020-09-15,791391.0,13280936.0,3766.0,4765.0,144644.0,27319.0,753069.0,0.036277
2020-09-16,795196.0,13416695.0,3805.0,4700.0,135759.0,27049.0,749499.0,0.036089
2020-09-17,798511.0,13545714.0,3315.0,4455.0,129019.0,27200.0,753379.0,0.036104
2020-09-18,801972.0,13669679.0,3461.0,4491.0,123965.0,27353.0,756310.0,0.036166
2020-09-19,804464.0,13729600.0,2492.0,2660.0,59921.0,27514.0,759909.0,0.036207
2020-09-20,806631.0,13766433.0,2167.0,1658.0,36833.0,27819.0,762736.0,0.036473
2020-09-21,810747.0,13911344.0,4116.0,4971.0,144911.0,27700.0,775052.0,0.03574
2020-09-22,814453.0,14064171.0,3706.0,4687.0,152827.0,27622.0,783235.0,0.035267
2020-09-23,818235.0,14212678.0,3782.0,4735.0,148507.0,27657.0,795983.0,0.034746
2020-09-24,821608.0,14347041.0,3373.0,4508.0,134363.0,27710.0,801327.0,0.03458
2020-09-25,825106.0,14472135.0,3498.0,4621.0,125094.0,27840.0,802456.0,0.034693
2020-09-26,827463.0,14535202.0,2357.0,2560.0,63067.0,27740.0,805602.0,0.034434
2020-09-27,829535.0,14576978.0,2072.0,1641.0,41776.0,27723.0,810545.0,0.034203
2020-09-28,833598.0,14720711.0,4063.0,4748.0,143733.0,27500.0,809367.0,0.033977
2020-09-29,837402.0,14873406.0,3804.0,4957.0,152695.0,27770.0,809235.0,0.034316
2020-09-30,841118.0,15023259.0,3716.0,4583.0,149853.0,27618.0,810581.0,0.034072
2020-10-01,844849.0,15158346.0,3731.0,4578.0,135087.0,27688.0,811305.0,0.034128
2020-10-02,848196.0,15299048.0,3347.0,4446.0,140702.0,27513.0,826913.0,0.033272
2020-10-03,850860.0,15370538.0,2664.0,2724.0,71490.0,27677.0,835336.0,0.033133
2020-10-04,853088.0,15415145.0,2228.0,1583.0,44607.0,27619.0,838167.0,0.032952
2020-10-05,857392.0,15586735.0,4304.0,5126.0,171590.0,27997.0,866024.0,0.032328
2020-10-06,861118.0,15767369.0,3726.0,4721.0,180634.0,27761.0,893963.0,0.031054
2020-10-07,864840.0,15939047.0,3722.0,4694.0,171678.0,27872.0,915788.0,0.030435
2020-10-08,868611.0,16098390.0,3771.0,4886.0,159343.0,28180.0,940044.0,0.029977
2020-10-09,872166.0,16248125.0,3555.0,4626.0,149735.0,28360.0,949077.0,0.029882
2020-10-10,875174.0,16317962.0,3008.0,3034.0,69837.0,28670.0,947424.0,0.030261
2020-10-11,877400.0,16362821.0,2226.0,1627.0,44859.0,28714.0,947676.0,0.030299
2020-10-12,881731.0,16529014.0,4331.0,5175.0,166193.0,28763.0,942279.0,0.030525
2020-10-13,885574.0,16710396.0,3843.0,4879.0,181382.0,28921.0,943027.0,0.030668
2020-10-14,889385.0,16884064.0,3811.0,4748.0,173668.0,28975.0,945017.0,0.030661
2020-10-15,893294.0,17043252.0,3909.0,4933.0,159188.0,29022.0,944862.0,0.030716
2020-10-16,897102.0,17196201.0,3808.0,4878.0,152949.0,29274.0,948076.0,0.030877
2020-10-17,900050.0,17268360.0,2948.0,3240.0,72159.0,29480.0,950398.0,0.031019
2020-10-18,902596.0,17315674.0,2546.0,1940.0,47314.0,29793.0,952853.0,0.031267
2020-10-19,907615.0,17502464.0,5019.0,6107.0,186790.0,30725.0,973450.0,0.031563
2020-10-20,912277.0,17691076.0,4662.0,5616.0,188612.0,31462.0,980680.0,0.032082
2020-10-21,916696.0,17868777.0,4419.0,5271.0,177701.0,31985.0,984713.0,0.032482
2020-10-22,920856.0,18032819.0,4160.0,5312.0,164042.0,32364.0,989567.0,0.032705
2020-10-23,925410.0,18186400.0,4554.0,5668.0,153581.0,33154.0,990199.0,0.033482
2020-10-24,928658.0,18259570.0,3248.0,3280.0,73170.0,33194.0,991210.0,0.033488
2020-10-25,931570.0,18306971.0,2912.0,1948.0,47401.0,33202.0,991297.0,0.033493
2020-10-26,937050.0,18495210.0,5480.0,6170.0,188239.0,33265.0,992746.0,0.033508
2020-10-27,941896.0,18687625.0,4846.0,5565.0,192415.0,33214.0,996549.0,0.033329
2020-10-28,946809.0,18873613.0,4913.0,5369.0,185988.0,33312.0,1004836.0,0.033152
2020-10-29,951678.0,19047253.0,4869.0,5758.0,173640.0,33758.0,1014434.0,0.033278
2020-10-30,957213.0,19208342.0,5535.0,6237.0,161089.0,34327.0,1021942.0,0.03359
2020-10-31,961671.0,19283932.0,4458.0,4102.0,75590.0,35149.0,1024362.0,0.034313
2020-11-01,966634.0,19344591.0,4963.0,2721.0,60659.0,35922.0,1037620.0,0.03462
2020-11-02,975092.0,19555053.0,8458.0,8836.0,210462.0,38588.0,1059843.0,0.036409
2020-11-03,983355.0,19764036.0,8263.0,8613.0,208983.0,41636.0,1076411.0,0.03868
2020-11-04,991811.0,19974214.0,8456.0,9370.0,210178.0,45637.0,1100601.0,0.041466
2020-11-05,999961.0,20170775.0,8150.0,9749.0,196561.0,49628.0,1123522.0,0.044172
2020-11-06,1008491.0,20359937.0,8530.0,9683.0,189162.0,53074.0,1151595.0,0.046087
2020-11-07,1014913.0,20454098.0,6422.0,6216.0,94161.0,55188.0,1170166.0,0.047163
2020-11-08,1020430.0,20520665.0,5517.0,3536.0,66567.0,56003.0,1176074.0,0.047619
2020-11-09,1031530.0,20754279.0,11100.0,11901.0,233614.0,59068.0,1199226.0,0.049255
2020-11-10,1042449.0,20990492.0,10919.0,11644.0,236213.0,62099.0,1226456.0,0.050633
2020-11-11,1053074.0,21190608.0,10625.0,10913.0,200116.0,63642.0,1216394.0,0.05232
2020-11-12,1064642.0,21427200.0,11568.0,13541.0,236592.0,67434.0,1256425.0,0.053671
2020-11-13,1077099.0,21651070.0,12457.0,13744.0,223870.0,71495.0,1291133.0,0.055374
2020-11-14,1086993.0,21770257.0,9894.0,9523.0,119187.0,74802.0,1316159.0,0.056834
2020-11-15,1096123.0,21855336.0,9130.0,6508.0,85079.0,77774.0,1334671.0,0.058272
2020-11-16,1113758.0,22132576.0,17635.0,18673.0,277240.0,84546.0,1378297.0,0.061341
2020-11-17,1130865.0,22431544.0,17107.0,19265.0,298968.0,92167.0,1441052.0,0.063958
2020-11-18,1148097.0,22726894.0,17232.0,19474.0,295350.0,100728.0,1536286.0,0.065566
2020-11-19,1164783.0,23020150.0,16686.0,19756.0,293256.0,106943.0,1592950.0,0.067135
2020-11-20,1182212.0,23300831.0,17429.0,19563.0,280681.0,112762.0,1649761.0,0.068351
2020-11-21,1194520.0,23461725.0,12308.0,12745.0,160894.0,115984.0,1691468.0,0.06857
2020-11-22,1204742.0,23578030.0,10222.0,8607.0,116305.0,118083.0,1722694.0,0.068546
