date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63642.0,710927.0,2015.0,2406.0,35891.0,14902.0,192802.0,0.077292
2020-04-30,65551.0,751866.0,1909.0,2358.0,40939.0,15116.0,208282.0,0.072575
2020-05-01,67763.0,796907.0,2212.0,2363.0,45041.0,15150.0,223664.0,0.067736
2020-05-02,69142.0,823525.0,1379.0,1380.0,26618.0,14819.0,230352.0,0.064332
2020-05-03,70284.0,839085.0,1142.0,1050.0,15560.0,14855.0,234426.0,0.063368
2020-05-04,72689.0,884349.0,2405.0,2708.0,45264.0,14819.0,244896.0,0.060511
2020-05-05,75278.0,932548.0,2589.0,2971.0,48199.0,15236.0,257512.0,0.059166
2020-05-06,77590.0,988888.0,2312.0,2904.0,56340.0,15734.0,277961.0,0.056605
2020-05-07,79732.0,1042371.0,2142.0,2558.0,53483.0,15934.0,290505.0,0.054849
2020-05-08,81977.0,1095605.0,2245.0,2583.0,53234.0,16154.0,298698.0,0.054081
2020-05-09,83543.0,1123053.0,1566.0,1578.0,27448.0,16352.0,299528.0,0.054593
2020-05-10,84868.0,1137911.0,1325.0,924.0,14858.0,16226.0,298826.0,0.054299
2020-05-11,87286.0,1189399.0,2418.0,2770.0,51488.0,16288.0,305050.0,0.053395
2020-05-12,89709.0,1248822.0,2423.0,2963.0,59423.0,16280.0,316274.0,0.051474
2020-05-13,91980.0,1305992.0,2271.0,2928.0,57170.0,16304.0,317104.0,0.051415
2020-05-14,94623.0,1363933.0,2643.0,3419.0,57941.0,17165.0,321562.0,0.05338
2020-05-15,97127.0,1426877.0,2504.0,3396.0,62944.0,17978.0,331272.0,0.05427
2020-05-16,98832.0,1461437.0,1705.0,1866.0,34560.0,18266.0,338384.0,0.05398
2020-05-17,100157.0,1478894.0,1325.0,1122.0,17457.0,18464.0,340983.0,0.054149
2020-05-18,102925.0,1543725.0,2768.0,3714.0,64831.0,19408.0,354326.0,0.054774
2020-05-19,105341.0,1609737.0,2416.0,3509.0,66012.0,19954.0,360915.0,0.055287
2020-05-20,108030.0,1674600.0,2689.0,3736.0,64863.0,20762.0,368608.0,0.056325
2020-05-21,110462.0,1737986.0,2432.0,3465.0,63386.0,20808.0,374053.0,0.055628
2020-05-22,112976.0,1805606.0,2514.0,3309.0,67620.0,20721.0,378729.0,0.054712
2020-05-23,114713.0,1842098.0,1737.0,1952.0,36492.0,20807.0,380661.0,0.05466
2020-05-24,116112.0,1861807.0,1399.0,1188.0,19709.0,20873.0,382913.0,0.054511
2020-05-25,118329.0,1880406.0,2217.0,1452.0,18599.0,18611.0,336681.0,0.055278
2020-05-26,121912.0,1958200.0,3583.0,5129.0,77794.0,20231.0,348463.0,0.058058
2020-05-27,125418.0,2032212.0,3506.0,4486.0,74012.0,20981.0,357612.0,0.05867
2020-05-28,128585.0,2102112.0,3167.0,4032.0,69900.0,21548.0,364126.0,0.059177
2020-05-29,132360.0,2178993.0,3775.0,4573.0,76881.0,22812.0,373387.0,0.061095
2020-05-30,134585.0,2219937.0,2225.0,2357.0,40944.0,23217.0,377839.0,0.061447
2020-05-31,136176.0,2241293.0,1591.0,1247.0,21356.0,23276.0,379486.0,0.061336
2020-06-01,139824.0,2308916.0,3648.0,3779.0,67623.0,25603.0,428510.0,0.059749
2020-06-02,143721.0,2380697.0,3897.0,4469.0,71781.0,24943.0,422497.0,0.059037
2020-06-03,147133.0,2451267.0,3412.0,4076.0,70570.0,24533.0,419055.0,0.058544
2020-06-04,150724.0,2525323.0,3591.0,4171.0,74056.0,24672.0,423211.0,0.058297
2020-06-05,154429.0,2607172.0,3705.0,4248.0,81849.0,24347.0,428179.0,0.056862
2020-06-06,157130.0,2653532.0,2701.0,2755.0,46360.0,24745.0,433595.0,0.057069
2020-06-07,159143.0,2677744.0,2013.0,1432.0,24212.0,24930.0,436451.0,0.05712
2020-06-08,163338.0,2763492.0,4195.0,4729.0,85748.0,25880.0,454576.0,0.056932
2020-06-09,167347.0,2854536.0,4009.0,4962.0,91044.0,26373.0,473839.0,0.055658
2020-06-10,171598.0,2943820.0,4251.0,5251.0,89284.0,27548.0,492553.0,0.055929
2020-06-11,175675.0,3033430.0,4077.0,5150.0,89610.0,28527.0,508107.0,0.056144
2020-06-12,180151.0,3124818.0,4476.0,5036.0,91388.0,29315.0,517646.0,0.056631
2020-06-13,183792.0,3170022.0,3641.0,3290.0,45204.0,29850.0,516490.0,0.057794
2020-06-14,186783.0,3196223.0,2991.0,1863.0,26201.0,30281.0,518479.0,0.058404
2020-06-15,193194.0,3290668.0,6411.0,6458.0,94445.0,32010.0,527176.0,0.06072
2020-06-16,199631.0,3390250.0,6437.0,7419.0,99582.0,34467.0,535714.0,0.064338
2020-06-17,206368.0,3489779.0,6737.0,7759.0,99529.0,36975.0,545959.0,0.067725
2020-06-18,213113.0,3590845.0,6745.0,8050.0,101066.0,39875.0,557415.0,0.071536
2020-06-19,219998.0,3692037.0,6885.0,8054.0,101192.0,42893.0,567219.0,0.07562
2020-06-20,225340.0,3742689.0,5342.0,5064.0,50652.0,44667.0,572667.0,0.077998
2020-06-21,229673.0,3770513.0,4333.0,2968.0,27824.0,45772.0,574290.0,0.079702
2020-06-22,239044.0,3878702.0,9371.0,9697.0,108189.0,49011.0,588034.0,0.083347
2020-06-23,248726.0,3999802.0,9682.0,10795.0,121100.0,52387.0,609552.0,0.085943
2020-06-24,258573.0,4123404.0,9847.0,11024.0,123602.0,55652.0,633625.0,0.087831
2020-06-25,267973.0,4251925.0,9400.0,11269.0,128521.0,58871.0,661080.0,0.089053
2020-06-26,277073.0,4376916.0,9100.0,10514.0,124991.0,61331.0,684879.0,0.08955
2020-06-27,283340.0,4441375.0,6267.0,6526.0,64459.0,62793.0,698686.0,0.089873
2020-06-28,288805.0,4478353.0,5465.0,3982.0,36978.0,63807.0,707840.0,0.090143
2020-06-29,299323.0,4601612.0,10518.0,11799.0,123259.0,65909.0,722910.0,0.091172
2020-06-30,309853.0,4733870.0,10530.0,12308.0,132258.0,67422.0,734068.0,0.091847
2020-07-01,321084.0,4870832.0,11231.0,12470.0,136962.0,68868.0,747428.0,0.09214
2020-07-02,331707.0,5016995.0,10623.0,12805.0,146163.0,70404.0,765070.0,0.092023
2020-07-03,339699.0,5098370.0,7992.0,8049.0,81375.0,67939.0,721454.0,0.09417
2020-07-04,345083.0,5125750.0,5384.0,3753.0,27380.0,65166.0,684375.0,0.09522
2020-07-05,351316.0,5165059.0,6233.0,4668.0,39309.0,65852.0,686706.0,0.095895
2020-07-06,363086.0,5302962.0,11770.0,13023.0,137903.0,67076.0,701350.0,0.095638
2020-07-07,375602.0,5458522.0,12516.0,14865.0,155560.0,69633.0,724652.0,0.096092
2020-07-08,387778.0,5618275.0,12176.0,14763.0,159753.0,71926.0,747443.0,0.096229
2020-07-09,398950.0,5773531.0,11172.0,14320.0,155256.0,73441.0,756536.0,0.097075
2020-07-10,410387.0,5925811.0,11437.0,13952.0,152280.0,79344.0,827441.0,0.095891
2020-07-11,417954.0,6005671.0,7567.0,8512.0,79860.0,84103.0,879921.0,0.09558
2020-07-12,423840.0,6050170.0,5886.0,5167.0,44499.0,84602.0,885111.0,0.095583
2020-07-13,435498.0,6207142.0,11658.0,14071.0,156972.0,85650.0,904180.0,0.094727
2020-07-14,447065.0,6369776.0,11567.0,14650.0,162634.0,85435.0,911254.0,0.093755
2020-07-15,458648.0,6532613.0,11583.0,14101.0,162837.0,84773.0,914338.0,0.092715
2020-07-16,469704.0,6694078.0,11056.0,13829.0,161465.0,84282.0,920547.0,0.091556
2020-07-17,480446.0,6844134.0,10742.0,13300.0,150056.0,83630.0,918323.0,0.091068
2020-07-18,487760.0,6926082.0,7314.0,8197.0,81948.0,83315.0,920411.0,0.090519
2020-07-19,493236.0,6976678.0,5476.0,5005.0,50596.0,83153.0,926508.0,0.089749
2020-07-20,504276.0,7137050.0,11040.0,13730.0,160372.0,82812.0,929908.0,0.089054
2020-07-21,514373.0,7302378.0,10097.0,13515.0,165328.0,81677.0,932602.0,0.08758
2020-07-22,523752.0,7453437.0,9379.0,11652.0,151059.0,79228.0,920824.0,0.08604
2020-07-23,532256.0,7590954.0,8504.0,10660.0,137517.0,76059.0,896876.0,0.084804
2020-07-24,540516.0,7712413.0,8260.0,10318.0,121459.0,73077.0,868279.0,0.084163
2020-07-25,546307.0,7779194.0,5791.0,6502.0,66781.0,71382.0,853112.0,0.083672
2020-07-26,550460.0,7818483.0,4153.0,3342.0,39289.0,69719.0,841805.0,0.082821
2020-07-27,559556.0,7974938.0,9096.0,11487.0,156455.0,67476.0,837888.0,0.080531
2020-07-28,568366.0,8133597.0,8810.0,12003.0,158659.0,65964.0,831219.0,0.079358
2020-07-29,576153.0,8283835.0,7787.0,11103.0,150238.0,65415.0,830398.0,0.078775
2020-07-30,583384.0,8425927.0,7231.0,10281.0,142092.0,65036.0,834973.0,0.07789
2020-07-31,590604.0,8564741.0,7220.0,10051.0,138814.0,64769.0,852328.0,0.075991
2020-08-01,596001.0,8637721.0,5397.0,5932.0,72980.0,64199.0,858527.0,0.074778
2020-08-02,599567.0,8678313.0,3566.0,3139.0,40592.0,63996.0,859830.0,0.074429
2020-08-03,607124.0,8822646.0,7557.0,10192.0,144333.0,62701.0,847708.0,0.073965
2020-08-04,614357.0,8978767.0,7233.0,10320.0,156121.0,61018.0,845170.0,0.072196
2020-08-05,621063.0,9123573.0,6706.0,8747.0,144806.0,58662.0,839738.0,0.069858
2020-08-06,627295.0,9259071.0,6232.0,8485.0,135498.0,56866.0,833144.0,0.068255
2020-08-07,633733.0,9387135.0,6438.0,8709.0,128064.0,55524.0,822394.0,0.067515
2020-08-08,638009.0,9449109.0,4276.0,4651.0,61974.0,54243.0,811388.0,0.066852
2020-08-09,641183.0,9485482.0,3174.0,2626.0,36373.0,53730.0,807169.0,0.066566
2020-08-10,648249.0,9620391.0,7066.0,9013.0,134909.0,52551.0,797745.0,0.065874
2020-08-11,654447.0,9759000.0,6198.0,8742.0,138609.0,50973.0,780233.0,0.06533
2020-08-12,660390.0,9902456.0,5943.0,8505.0,143456.0,50731.0,778883.0,0.065133
2020-08-13,665589.0,10027956.0,5199.0,7390.0,125500.0,49636.0,768885.0,0.064556
2020-08-14,670803.0,10146880.0,5214.0,7366.0,118924.0,48293.0,759745.0,0.063565
2020-08-15,674451.0,10208002.0,3648.0,4346.0,61122.0,47988.0,758893.0,0.063234
2020-08-16,677129.0,10241750.0,2678.0,2179.0,33748.0,47541.0,756268.0,0.062863
2020-08-17,682887.0,10370727.0,5758.0,7452.0,128977.0,45980.0,750336.0,0.061279
2020-08-18,688135.0,10499026.0,5248.0,6957.0,128299.0,44195.0,740026.0,0.059721
2020-08-19,692810.0,10627042.0,4675.0,6538.0,128016.0,42228.0,724586.0,0.058279
2020-08-20,697493.0,10740522.0,4683.0,6243.0,113480.0,41081.0,712566.0,0.057652
2020-08-21,701903.0,10852943.0,4410.0,6516.0,112421.0,40231.0,706063.0,0.056979
2020-08-22,705019.0,10909915.0,3116.0,3708.0,56972.0,39593.0,701913.0,0.056407
2020-08-23,707578.0,10943225.0,2559.0,2240.0,33310.0,39654.0,701475.0,0.056529
2020-08-24,713020.0,11068021.0,5442.0,6743.0,124796.0,38945.0,697294.0,0.055852
2020-08-25,717923.0,11195184.0,4903.0,6735.0,127163.0,38723.0,696158.0,0.055624
2020-08-26,722543.0,11326017.0,4620.0,6303.0,130833.0,38488.0,698975.0,0.055063
2020-08-27,726543.0,11437833.0,4000.0,5600.0,111816.0,37845.0,697311.0,0.054273
2020-08-28,730480.0,11546848.0,3937.0,5469.0,109015.0,36798.0,693905.0,0.05303
2020-08-29,733105.0,11603551.0,2625.0,3281.0,56703.0,36371.0,693636.0,0.052435
2020-08-30,735373.0,11637150.0,2268.0,1751.0,33599.0,35882.0,693925.0,0.051709
2020-08-31,739730.0,11763524.0,4357.0,5840.0,126374.0,34979.0,695503.0,0.050293
2020-09-01,744314.0,11894548.0,4584.0,5712.0,131024.0,33956.0,699364.0,0.048553
2020-09-02,748364.0,12025658.0,4050.0,5377.0,131110.0,33030.0,699641.0,0.04721
2020-09-03,752045.0,12139773.0,3681.0,4869.0,114115.0,32299.0,701940.0,0.046014
2020-09-04,755504.0,12250922.0,3459.0,4917.0,111149.0,31747.0,704074.0,0.04509
2020-09-05,757769.0,12298100.0,2265.0,2264.0,47178.0,30730.0,694549.0,0.044245
2020-09-06,759742.0,12331655.0,1973.0,1652.0,33555.0,30631.0,694505.0,0.044105
2020-09-07,762067.0,12367079.0,2325.0,1650.0,35424.0,26441.0,603555.0,0.043809
2020-09-08,766305.0,12524076.0,4238.0,6018.0,156997.0,26747.0,629528.0,0.042487
2020-09-09,769911.0,12663390.0,3606.0,4970.0,139314.0,26340.0,637732.0,0.041303
2020-09-10,773136.0,12788525.0,3225.0,4305.0,125135.0,25776.0,648752.0,0.039732
2020-09-11,776502.0,12909541.0,3366.0,4337.0,121016.0,25196.0,658619.0,0.038256
2020-09-12,778841.0,12965852.0,2339.0,2499.0,56311.0,25431.0,667752.0,0.038084
2020-09-13,780862.0,12999854.0,2021.0,1355.0,34002.0,25134.0,668199.0,0.037615
2020-09-14,785020.0,13132435.0,4158.0,5090.0,132581.0,28574.0,765356.0,0.037334
2020-09-15,788773.0,13277069.0,3753.0,4767.0,144634.0,27323.0,752993.0,0.036286
2020-09-16,792572.0,13412750.0,3799.0,4699.0,135681.0,27052.0,749360.0,0.0361
2020-09-17,795866.0,13541613.0,3294.0,4456.0,128863.0,27203.0,753088.0,0.036122
2020-09-18,799304.0,13665153.0,3438.0,4481.0,123540.0,27347.0,755612.0,0.036192
2020-09-19,801789.0,13725011.0,2485.0,2660.0,59858.0,27508.0,759159.0,0.036235
2020-09-20,803951.0,13761833.0,2162.0,1656.0,36822.0,27809.0,761979.0,0.036496
2020-09-21,808038.0,13906744.0,4087.0,4970.0,144911.0,27689.0,774309.0,0.03576
2020-09-22,811734.0,14059458.0,3696.0,4687.0,152714.0,27609.0,782389.0,0.035288
2020-09-23,815507.0,14207994.0,3773.0,4733.0,148536.0,27643.0,795244.0,0.03476
2020-09-24,818883.0,14342300.0,3376.0,4508.0,134306.0,27695.0,800687.0,0.034589
2020-09-25,822374.0,14467368.0,3491.0,4623.0,125068.0,27837.0,802215.0,0.0347
2020-09-26,824722.0,14530417.0,2348.0,2561.0,63049.0,27738.0,805406.0,0.03444
2020-09-27,826786.0,14572184.0,2064.0,1641.0,41767.0,27723.0,810351.0,0.034211
2020-09-28,830838.0,14715863.0,4052.0,4748.0,143679.0,27501.0,809119.0,0.033989
2020-09-29,834628.0,14868478.0,3790.0,4958.0,152615.0,27772.0,809020.0,0.034328
2020-09-30,838326.0,15018284.0,3698.0,4581.0,149806.0,27620.0,810290.0,0.034087
2020-10-01,842042.0,15153198.0,3716.0,4580.0,134914.0,27692.0,810898.0,0.03415
2020-10-02,845376.0,15293833.0,3334.0,4447.0,140635.0,27516.0,826465.0,0.033294
2020-10-03,848026.0,15365280.0,2650.0,2724.0,71447.0,27679.0,834863.0,0.033154
2020-10-04,850245.0,15409836.0,2219.0,1583.0,44556.0,27621.0,837652.0,0.032974
2020-10-05,854533.0,15581416.0,4288.0,5126.0,171580.0,27999.0,865553.0,0.032348
2020-10-06,858235.0,15761980.0,3702.0,4718.0,180564.0,27759.0,893502.0,0.031068
2020-10-07,861947.0,15933557.0,3712.0,4694.0,171577.0,27872.0,915273.0,0.030452
2020-10-08,865698.0,16092786.0,3751.0,4886.0,159229.0,28178.0,939588.0,0.02999
2020-10-09,869240.0,16242512.0,3542.0,4625.0,149726.0,28356.0,948679.0,0.02989
2020-10-10,872235.0,16312344.0,2995.0,3034.0,69832.0,28666.0,947064.0,0.030268
2020-10-11,874452.0,16357071.0,2217.0,1626.0,44727.0,28709.0,947235.0,0.030308
2020-10-12,878771.0,16523203.0,4319.0,5176.0,166132.0,28759.0,941787.0,0.030537
2020-10-13,882602.0,16704399.0,3831.0,4880.0,181196.0,28921.0,942419.0,0.030688
2020-10-14,886399.0,16877926.0,3797.0,4747.0,173527.0,28974.0,944369.0,0.030681
2020-10-15,890285.0,17036949.0,3886.0,4934.0,159023.0,29022.0,944163.0,0.030738
2020-10-16,894079.0,17189883.0,3794.0,4876.0,152934.0,29273.0,947371.0,0.030899
2020-10-17,897014.0,17261853.0,2935.0,3237.0,71970.0,29476.0,949509.0,0.031043
2020-10-18,899553.0,17309017.0,2539.0,1941.0,47164.0,29791.0,951946.0,0.031295
2020-10-19,904563.0,17495747.0,5010.0,6108.0,186730.0,30723.0,972544.0,0.03159
2020-10-20,909208.0,17684180.0,4645.0,5617.0,188433.0,31460.0,979781.0,0.032109
2020-10-21,913606.0,17861823.0,4398.0,5270.0,177643.0,31983.0,983897.0,0.032506
2020-10-22,917743.0,18025800.0,4137.0,5311.0,163977.0,32360.0,988851.0,0.032725
2020-10-23,922282.0,18179214.0,4539.0,5668.0,153414.0,33152.0,989331.0,0.03351
2020-10-24,925524.0,18252348.0,3242.0,3280.0,73134.0,33195.0,990495.0,0.033514
2020-10-25,928423.0,18299688.0,2899.0,1948.0,47340.0,33202.0,990671.0,0.033515
2020-10-26,933898.0,18487846.0,5475.0,6168.0,188158.0,33262.0,992099.0,0.033527
2020-10-27,938735.0,18680052.0,4837.0,5565.0,192206.0,33210.0,995872.0,0.033348
2020-10-28,943623.0,18865948.0,4888.0,5367.0,185896.0,33307.0,1004125.0,0.03317
2020-10-29,948480.0,19039405.0,4857.0,5755.0,173457.0,33751.0,1013605.0,0.033298
2020-10-30,953990.0,19200392.0,5510.0,6236.0,160987.0,34319.0,1021178.0,0.033607
2020-10-31,958434.0,19275965.0,4444.0,4102.0,75573.0,35141.0,1023617.0,0.03433
2020-11-01,963387.0,19336642.0,4953.0,2720.0,60677.0,35913.0,1036954.0,0.034633
2020-11-02,971818.0,19546913.0,8431.0,8837.0,210271.0,38582.0,1059067.0,0.03643
2020-11-03,980060.0,19755639.0,8242.0,8614.0,208726.0,41631.0,1075587.0,0.038705
2020-11-04,988486.0,19965682.0,8426.0,9370.0,210043.0,45634.0,1099734.0,0.041495
2020-11-05,996595.0,20162126.0,8109.0,9750.0,196444.0,49629.0,1122721.0,0.044204
2020-11-06,1005099.0,20351158.0,8504.0,9684.0,189032.0,53077.0,1150766.0,0.046123
2020-11-07,1011494.0,20445219.0,6395.0,6216.0,94061.0,55191.0,1169254.0,0.047202
2020-11-08,1016994.0,20511772.0,5500.0,3537.0,66553.0,56008.0,1175130.0,0.047661
2020-11-09,1028063.0,20745276.0,11069.0,11900.0,233504.0,59071.0,1198363.0,0.049293
2020-11-10,1038958.0,20981295.0,10895.0,11644.0,236019.0,62101.0,1225656.0,0.050668
2020-11-11,1049562.0,21181343.0,10604.0,10913.0,200048.0,63644.0,1215661.0,0.052353
2020-11-12,1061097.0,21417803.0,11535.0,13540.0,236460.0,67434.0,1255677.0,0.053703
2020-11-13,1073527.0,21641574.0,12430.0,13744.0,223771.0,71494.0,1290416.0,0.055404
2020-11-14,1083404.0,21760735.0,9877.0,9523.0,119161.0,74801.0,1315516.0,0.056861
2020-11-15,1092511.0,21845791.0,9107.0,6509.0,85056.0,77773.0,1334019.0,0.0583
2020-11-16,1110090.0,22122747.0,17579.0,18668.0,276956.0,84541.0,1377471.0,0.061374
2020-11-17,1127157.0,22421430.0,17067.0,19265.0,298683.0,92162.0,1440135.0,0.063995
2020-11-18,1144322.0,22716644.0,17165.0,19471.0,295214.0,100720.0,1535301.0,0.065603
2020-11-19,1160787.0,23005576.0,16465.0,19457.0,288932.0,106637.0,1587773.0,0.067161
2020-11-20,1178237.0,23286078.0,17450.0,19565.0,280502.0,112458.0,1644504.0,0.068384
2020-11-21,1190505.0,23446771.0,12268.0,12733.0,160693.0,115668.0,1686036.0,0.068604
2020-11-22,1200698.0,23563060.0,10193.0,8606.0,116289.0,117765.0,1717269.0,0.068577
