date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63694.0,710931.0,2017.0,2406.0,35890.0,14902.0,192802.0,0.077292
2020-04-30,65607.0,751870.0,1913.0,2358.0,40939.0,15116.0,208282.0,0.072575
2020-05-01,67820.0,796911.0,2213.0,2363.0,45041.0,15150.0,223664.0,0.067736
2020-05-02,69199.0,823528.0,1379.0,1380.0,26617.0,14819.0,230351.0,0.064332
2020-05-03,70341.0,839088.0,1142.0,1050.0,15560.0,14855.0,234425.0,0.063368
2020-05-04,72747.0,884352.0,2406.0,2708.0,45264.0,14819.0,244895.0,0.060512
2020-05-05,75339.0,932551.0,2592.0,2971.0,48199.0,15236.0,257510.0,0.059167
2020-05-06,77654.0,988890.0,2315.0,2904.0,56339.0,15734.0,277959.0,0.056605
2020-05-07,79799.0,1042371.0,2145.0,2558.0,53481.0,15934.0,290501.0,0.05485
2020-05-08,82047.0,1095605.0,2248.0,2583.0,53234.0,16154.0,298694.0,0.054082
2020-05-09,83613.0,1123053.0,1566.0,1578.0,27448.0,16352.0,299525.0,0.054593
2020-05-10,84938.0,1137911.0,1325.0,924.0,14858.0,16226.0,298823.0,0.0543
2020-05-11,87358.0,1189400.0,2420.0,2770.0,51489.0,16288.0,305048.0,0.053395
2020-05-12,89786.0,1248822.0,2428.0,2963.0,59422.0,16280.0,316271.0,0.051475
2020-05-13,92061.0,1305991.0,2275.0,2928.0,57169.0,16304.0,317101.0,0.051416
2020-05-14,94704.0,1363931.0,2643.0,3419.0,57940.0,17165.0,321560.0,0.05338
2020-05-15,97208.0,1426875.0,2504.0,3396.0,62944.0,17978.0,331270.0,0.05427
2020-05-16,98915.0,1461434.0,1707.0,1865.0,34559.0,18265.0,338381.0,0.053978
2020-05-17,100242.0,1478890.0,1327.0,1121.0,17456.0,18462.0,340979.0,0.054144
2020-05-18,103010.0,1543721.0,2768.0,3714.0,64831.0,19406.0,354321.0,0.05477
2020-05-19,105430.0,1609734.0,2420.0,3510.0,66013.0,19953.0,360912.0,0.055285
2020-05-20,108124.0,1674596.0,2694.0,3736.0,64862.0,20761.0,368605.0,0.056323
2020-05-21,110556.0,1737981.0,2432.0,3465.0,63385.0,20807.0,374050.0,0.055626
2020-05-22,113071.0,1805600.0,2515.0,3309.0,67619.0,20720.0,378725.0,0.05471
2020-05-23,114810.0,1842092.0,1739.0,1952.0,36492.0,20807.0,380658.0,0.054661
2020-05-24,116209.0,1861800.0,1399.0,1188.0,19708.0,20874.0,382910.0,0.054514
2020-05-25,118427.0,1880399.0,2218.0,1452.0,18599.0,18612.0,336678.0,0.055281
2020-05-26,122011.0,1958192.0,3584.0,5129.0,77793.0,20231.0,348458.0,0.058059
2020-05-27,125519.0,2032202.0,3508.0,4486.0,74010.0,20981.0,357606.0,0.058671
2020-05-28,128689.0,2102104.0,3170.0,4033.0,69902.0,21549.0,364123.0,0.059181
2020-05-29,132465.0,2178985.0,3776.0,4573.0,76881.0,22813.0,373385.0,0.061098
2020-05-30,134690.0,2219930.0,2225.0,2358.0,40945.0,23219.0,377838.0,0.061452
2020-05-31,136282.0,2241286.0,1592.0,1247.0,21356.0,23278.0,379486.0,0.061341
2020-06-01,139930.0,2308909.0,3648.0,3779.0,67623.0,25605.0,428510.0,0.059754
2020-06-02,143827.0,2380690.0,3897.0,4469.0,71781.0,24945.0,422498.0,0.059042
2020-06-03,147237.0,2451260.0,3410.0,4076.0,70570.0,24535.0,419058.0,0.058548
2020-06-04,150830.0,2525315.0,3593.0,4170.0,74055.0,24672.0,423211.0,0.058297
2020-06-05,154536.0,2607164.0,3706.0,4248.0,81849.0,24347.0,428179.0,0.056862
2020-06-06,157237.0,2653524.0,2701.0,2755.0,46360.0,24744.0,433594.0,0.057067
2020-06-07,159250.0,2677736.0,2013.0,1432.0,24212.0,24929.0,436450.0,0.057118
2020-06-08,163447.0,2763482.0,4197.0,4729.0,85746.0,25879.0,454573.0,0.05693
2020-06-09,167459.0,2854526.0,4012.0,4962.0,91044.0,26372.0,473836.0,0.055656
2020-06-10,171710.0,2943810.0,4251.0,5251.0,89284.0,27547.0,492550.0,0.055927
2020-06-11,175786.0,3033421.0,4076.0,5150.0,89611.0,28527.0,508106.0,0.056144
2020-06-12,180263.0,3124810.0,4477.0,5036.0,91389.0,29315.0,517646.0,0.056631
2020-06-13,183904.0,3170013.0,3641.0,3290.0,45203.0,29850.0,516489.0,0.057794
2020-06-14,186896.0,3196214.0,2992.0,1863.0,26201.0,30281.0,518478.0,0.058404
2020-06-15,193309.0,3290659.0,6413.0,6458.0,94445.0,32010.0,527177.0,0.06072
2020-06-16,199743.0,3390241.0,6434.0,7419.0,99582.0,34467.0,535715.0,0.064338
2020-06-17,206478.0,3489769.0,6735.0,7759.0,99528.0,36975.0,545959.0,0.067725
2020-06-18,213224.0,3590836.0,6746.0,8050.0,101067.0,39875.0,557415.0,0.071536
2020-06-19,220110.0,3692028.0,6886.0,8054.0,101192.0,42893.0,567218.0,0.07562
2020-06-20,225452.0,3742679.0,5342.0,5064.0,50651.0,44667.0,572666.0,0.077998
2020-06-21,229784.0,3770503.0,4332.0,2968.0,27824.0,45772.0,574289.0,0.079702
2020-06-22,239157.0,3878691.0,9373.0,9697.0,108188.0,49011.0,588032.0,0.083348
2020-06-23,248840.0,3999790.0,9683.0,10795.0,121099.0,52387.0,609549.0,0.085944
2020-06-24,258684.0,4123392.0,9844.0,11024.0,123602.0,55652.0,633623.0,0.087831
2020-06-25,268086.0,4251913.0,9402.0,11269.0,128521.0,58871.0,661077.0,0.089053
2020-06-26,277186.0,4376904.0,9100.0,10514.0,124991.0,61331.0,684876.0,0.089551
2020-06-27,283454.0,4441363.0,6268.0,6525.0,64459.0,62792.0,698684.0,0.089872
2020-06-28,288918.0,4478341.0,5464.0,3982.0,36978.0,63806.0,707838.0,0.090142
2020-06-29,299434.0,4601598.0,10516.0,11799.0,123257.0,65908.0,722907.0,0.091171
2020-06-30,309965.0,4733853.0,10531.0,12308.0,132255.0,67421.0,734063.0,0.091846
2020-07-01,321194.0,4870815.0,11229.0,12470.0,136962.0,68867.0,747423.0,0.092139
2020-07-02,331812.0,5016974.0,10618.0,12805.0,146159.0,70403.0,765061.0,0.092023
2020-07-03,339802.0,5098342.0,7990.0,8049.0,81368.0,67938.0,721438.0,0.09417
2020-07-04,345187.0,5125722.0,5385.0,3753.0,27380.0,65166.0,684359.0,0.095222
2020-07-05,351419.0,5165031.0,6232.0,4668.0,39309.0,65852.0,686690.0,0.095898
2020-07-06,363190.0,5302933.0,11771.0,13023.0,137902.0,67076.0,701335.0,0.09564
2020-07-07,375704.0,5458490.0,12514.0,14865.0,155557.0,69633.0,724637.0,0.096094
2020-07-08,387884.0,5618240.0,12180.0,14763.0,159750.0,71926.0,747425.0,0.096232
2020-07-09,399059.0,5773494.0,11175.0,14320.0,155254.0,73441.0,756520.0,0.097077
2020-07-10,410492.0,5925773.0,11433.0,13952.0,152279.0,79344.0,827431.0,0.095892
2020-07-11,418058.0,6005631.0,7566.0,8512.0,79858.0,84103.0,879909.0,0.095581
2020-07-12,423941.0,6050130.0,5883.0,5167.0,44499.0,84602.0,885099.0,0.095585
2020-07-13,435598.0,6207099.0,11657.0,14071.0,156969.0,85650.0,904166.0,0.094728
2020-07-14,447163.0,6369731.0,11565.0,14650.0,162632.0,85435.0,911241.0,0.093757
2020-07-15,458745.0,6532562.0,11582.0,14101.0,162831.0,84773.0,914322.0,0.092717
2020-07-16,469801.0,6694024.0,11056.0,13829.0,161462.0,84282.0,920530.0,0.091558
2020-07-17,480543.0,6844076.0,10742.0,13300.0,150052.0,83630.0,918303.0,0.09107
2020-07-18,487861.0,6926023.0,7318.0,8197.0,81947.0,83315.0,920392.0,0.090521
2020-07-19,493333.0,6976619.0,5472.0,5005.0,50596.0,83153.0,926489.0,0.089751
2020-07-20,504375.0,7136978.0,11042.0,13730.0,160359.0,82812.0,929879.0,0.089057
2020-07-21,514476.0,7302301.0,10101.0,13515.0,165323.0,81677.0,932570.0,0.087583
2020-07-22,523853.0,7453362.0,9377.0,11652.0,151061.0,79228.0,920800.0,0.086043
2020-07-23,532357.0,7590879.0,8504.0,10659.0,137517.0,76058.0,896855.0,0.084805
2020-07-24,540618.0,7712338.0,8261.0,10318.0,121459.0,73076.0,868262.0,0.084164
2020-07-25,546407.0,7779119.0,5789.0,6501.0,66781.0,71380.0,853096.0,0.083672
2020-07-26,550560.0,7818409.0,4153.0,3342.0,39290.0,69717.0,841790.0,0.08282
2020-07-27,559647.0,7974862.0,9087.0,11484.0,156453.0,67471.0,837884.0,0.080525
2020-07-28,568469.0,8133520.0,8822.0,12003.0,158658.0,65959.0,831219.0,0.079352
2020-07-29,576256.0,8283754.0,7787.0,11102.0,150234.0,65409.0,830392.0,0.078769
2020-07-30,583492.0,8425842.0,7236.0,10280.0,142088.0,65030.0,834963.0,0.077884
2020-07-31,590711.0,8564654.0,7219.0,10051.0,138812.0,64763.0,852316.0,0.075985
2020-08-01,596110.0,8637634.0,5399.0,5932.0,72980.0,64194.0,858515.0,0.074773
2020-08-02,599676.0,8678229.0,3566.0,3141.0,40595.0,63993.0,859820.0,0.074426
2020-08-03,607232.0,8822551.0,7556.0,10192.0,144322.0,62701.0,847689.0,0.073967
2020-08-04,614465.0,8978671.0,7233.0,10320.0,156120.0,61018.0,845151.0,0.072198
2020-08-05,621171.0,9123477.0,6706.0,8747.0,144806.0,58663.0,839723.0,0.06986
2020-08-06,627404.0,9258976.0,6233.0,8485.0,135499.0,56868.0,833134.0,0.068258
2020-08-07,633843.0,9387040.0,6439.0,8709.0,128064.0,55526.0,822386.0,0.067518
2020-08-08,638119.0,9449016.0,4276.0,4651.0,61976.0,54245.0,811382.0,0.066855
2020-08-09,641297.0,9485390.0,3178.0,2626.0,36374.0,53730.0,807161.0,0.066567
2020-08-10,648364.0,9620332.0,7067.0,9013.0,134942.0,52551.0,797781.0,0.065871
2020-08-11,654563.0,9758938.0,6199.0,8743.0,138606.0,50974.0,780267.0,0.065329
2020-08-12,660508.0,9902449.0,5945.0,8505.0,143511.0,50732.0,778972.0,0.065127
2020-08-13,665708.0,10027950.0,5200.0,7390.0,125501.0,49637.0,768974.0,0.06455
2020-08-14,670922.0,10146876.0,5214.0,7366.0,118926.0,48294.0,759836.0,0.063558
2020-08-15,674571.0,10207997.0,3649.0,4345.0,61121.0,47988.0,758981.0,0.063227
2020-08-16,677249.0,10241749.0,2678.0,2179.0,33752.0,47541.0,756359.0,0.062855
2020-08-17,683008.0,10370723.0,5759.0,7452.0,128974.0,45980.0,750391.0,0.061275
2020-08-18,688259.0,10499022.0,5251.0,6957.0,128299.0,44194.0,740084.0,0.059715
2020-08-19,692935.0,10627029.0,4676.0,6537.0,128007.0,42226.0,724580.0,0.058277
2020-08-20,697616.0,10740507.0,4681.0,6243.0,113478.0,41079.0,712557.0,0.05765
2020-08-21,702023.0,10852923.0,4407.0,6516.0,112416.0,40229.0,706047.0,0.056978
2020-08-22,705138.0,10909892.0,3115.0,3708.0,56969.0,39592.0,701895.0,0.056407
2020-08-23,707698.0,10943201.0,2560.0,2240.0,33309.0,39653.0,701452.0,0.05653
2020-08-24,713142.0,11067997.0,5444.0,6743.0,124796.0,38944.0,697274.0,0.055852
2020-08-25,718044.0,11195160.0,4902.0,6734.0,127163.0,38721.0,696138.0,0.055623
2020-08-26,722665.0,11325991.0,4621.0,6303.0,130831.0,38487.0,698962.0,0.055063
2020-08-27,726666.0,11437807.0,4001.0,5600.0,111816.0,37844.0,697300.0,0.054272
2020-08-28,730605.0,11546822.0,3939.0,5469.0,109015.0,36797.0,693899.0,0.053029
2020-08-29,733234.0,11603525.0,2629.0,3281.0,56703.0,36370.0,693633.0,0.052434
2020-08-30,735502.0,11637123.0,2268.0,1751.0,33598.0,35881.0,693922.0,0.051708
2020-08-31,739860.0,11763481.0,4358.0,5840.0,126358.0,34978.0,695484.0,0.050293
2020-09-01,744449.0,11894497.0,4589.0,5712.0,131016.0,33956.0,699337.0,0.048555
2020-09-02,748498.0,12025607.0,4049.0,5377.0,131110.0,33030.0,699616.0,0.047212
2020-09-03,752181.0,12139724.0,3683.0,4869.0,114117.0,32299.0,701917.0,0.046015
2020-09-04,755641.0,12250871.0,3460.0,4917.0,111147.0,31747.0,704049.0,0.045092
2020-09-05,757907.0,12298049.0,2266.0,2264.0,47178.0,30730.0,694524.0,0.044246
2020-09-06,759881.0,12331603.0,1974.0,1652.0,33554.0,30631.0,694480.0,0.044106
2020-09-07,762206.0,12367028.0,2325.0,1650.0,35425.0,26441.0,603547.0,0.043809
2020-09-08,766447.0,12524027.0,4241.0,6018.0,156999.0,26747.0,629530.0,0.042487
2020-09-09,770054.0,12663341.0,3607.0,4970.0,139314.0,26340.0,637734.0,0.041302
2020-09-10,773280.0,12788481.0,3226.0,4304.0,125140.0,25775.0,648757.0,0.03973
2020-09-11,776647.0,12909501.0,3367.0,4337.0,121020.0,25195.0,658630.0,0.038254
2020-09-12,778986.0,12965812.0,2339.0,2499.0,56311.0,25430.0,667763.0,0.038082
2020-09-13,781012.0,12999815.0,2026.0,1355.0,34003.0,25133.0,668212.0,0.037612
2020-09-14,785170.0,13132399.0,4158.0,5090.0,132584.0,28573.0,765371.0,0.037332
2020-09-15,788918.0,13277033.0,3748.0,4767.0,144634.0,27322.0,753006.0,0.036284
2020-09-16,792717.0,13412714.0,3799.0,4699.0,135681.0,27051.0,749373.0,0.036098
2020-09-17,796017.0,13541578.0,3300.0,4456.0,128864.0,27203.0,753097.0,0.036122
2020-09-18,799456.0,13665122.0,3439.0,4481.0,123544.0,27347.0,755621.0,0.036191
2020-09-19,801942.0,13724981.0,2486.0,2660.0,59859.0,27508.0,759169.0,0.036234
2020-09-20,804105.0,13761803.0,2163.0,1656.0,36822.0,27809.0,761988.0,0.036495
2020-09-21,808192.0,13906714.0,4087.0,4971.0,144911.0,27690.0,774315.0,0.035761
2020-09-22,811896.0,14059431.0,3704.0,4687.0,152717.0,27610.0,782398.0,0.035289
2020-09-23,815670.0,14207954.0,3774.0,4733.0,148523.0,27644.0,795240.0,0.034762
2020-09-24,819046.0,14342257.0,3376.0,4508.0,134303.0,27696.0,800679.0,0.034591
2020-09-25,822538.0,14467317.0,3492.0,4623.0,125060.0,27838.0,802195.0,0.034702
2020-09-26,824886.0,14530367.0,2348.0,2561.0,63050.0,27739.0,805386.0,0.034442
2020-09-27,826952.0,14572134.0,2066.0,1641.0,41767.0,27724.0,810331.0,0.034213
2020-09-28,831005.0,14715812.0,4053.0,4748.0,143678.0,27501.0,809098.0,0.03399
2020-09-29,834795.0,14868430.0,3790.0,4958.0,152618.0,27772.0,808999.0,0.034329
2020-09-30,838491.0,15018236.0,3696.0,4581.0,149806.0,27620.0,810282.0,0.034087
2020-10-01,842207.0,15153160.0,3716.0,4580.0,134924.0,27692.0,810903.0,0.03415
2020-10-02,845541.0,15293797.0,3334.0,4447.0,140637.0,27516.0,826480.0,0.033293
2020-10-03,848194.0,15365244.0,2653.0,2724.0,71447.0,27679.0,834877.0,0.033153
2020-10-04,850412.0,15409792.0,2218.0,1583.0,44548.0,27621.0,837658.0,0.032974
2020-10-05,854701.0,15581362.0,4289.0,5126.0,171570.0,27999.0,865550.0,0.032348
2020-10-06,858405.0,15761923.0,3704.0,4718.0,180561.0,27759.0,893493.0,0.031068
2020-10-07,862118.0,15933501.0,3713.0,4694.0,171578.0,27872.0,915265.0,0.030452
2020-10-08,865874.0,16092731.0,3756.0,4886.0,159230.0,28178.0,939571.0,0.02999
2020-10-09,869416.0,16242456.0,3542.0,4625.0,149725.0,28356.0,948659.0,0.029891
2020-10-10,872412.0,16312288.0,2996.0,3034.0,69832.0,28666.0,947044.0,0.030269
2020-10-11,874631.0,16357015.0,2219.0,1626.0,44727.0,28709.0,947223.0,0.030309
2020-10-12,878950.0,16523145.0,4319.0,5176.0,166130.0,28759.0,941783.0,0.030537
2020-10-13,882782.0,16704341.0,3832.0,4880.0,181196.0,28921.0,942418.0,0.030688
2020-10-14,886580.0,16877869.0,3798.0,4747.0,173528.0,28974.0,944368.0,0.030681
2020-10-15,890471.0,17036893.0,3891.0,4934.0,159024.0,29022.0,944162.0,0.030738
2020-10-16,894265.0,17189828.0,3794.0,4876.0,152935.0,29273.0,947372.0,0.030899
2020-10-17,897203.0,17261799.0,2938.0,3237.0,71971.0,29476.0,949511.0,0.031043
2020-10-18,899743.0,17308963.0,2540.0,1941.0,47164.0,29791.0,951948.0,0.031295
2020-10-19,904752.0,17495701.0,5009.0,6108.0,186738.0,30723.0,972556.0,0.03159
2020-10-20,909398.0,17684135.0,4646.0,5617.0,188434.0,31460.0,979794.0,0.032109
2020-10-21,913797.0,17861774.0,4399.0,5270.0,177639.0,31983.0,983905.0,0.032506
2020-10-22,917934.0,18025750.0,4137.0,5311.0,163976.0,32360.0,988857.0,0.032725
2020-10-23,922474.0,18179158.0,4540.0,5668.0,153408.0,33152.0,989330.0,0.03351
2020-10-24,925717.0,18252292.0,3243.0,3280.0,73134.0,33195.0,990493.0,0.033514
2020-10-25,928617.0,18299632.0,2900.0,1948.0,47340.0,33202.0,990669.0,0.033515
2020-10-26,934093.0,18487796.0,5476.0,6168.0,188164.0,33262.0,992095.0,0.033527
2020-10-27,938929.0,18680016.0,4836.0,5565.0,192220.0,33210.0,995881.0,0.033347
2020-10-28,943819.0,18865920.0,4890.0,5367.0,185904.0,33307.0,1004146.0,0.033169
2020-10-29,948676.0,19039386.0,4857.0,5755.0,173466.0,33751.0,1013636.0,0.033297
2020-10-30,954186.0,19200383.0,5510.0,6236.0,160997.0,34319.0,1021225.0,0.033606
2020-10-31,958630.0,19275956.0,4444.0,4102.0,75573.0,35141.0,1023664.0,0.034329
2020-11-01,963584.0,19336612.0,4954.0,2720.0,60656.0,35913.0,1036980.0,0.034632
2020-11-02,972015.0,19546877.0,8431.0,8837.0,210265.0,38582.0,1059081.0,0.03643
2020-11-03,980261.0,19755626.0,8246.0,8614.0,208749.0,41631.0,1075610.0,0.038705
2020-11-04,988691.0,19965677.0,8430.0,9372.0,210051.0,45636.0,1099757.0,0.041496
2020-11-05,996803.0,20162132.0,8112.0,9750.0,196455.0,49631.0,1122746.0,0.044205
2020-11-06,1005310.0,20351167.0,8507.0,9684.0,189035.0,53079.0,1150784.0,0.046124
2020-11-07,1011707.0,20445228.0,6397.0,6216.0,94061.0,55193.0,1169272.0,0.047203
2020-11-08,1017207.0,20511781.0,5500.0,3537.0,66553.0,56010.0,1175169.0,0.047661
2020-11-09,1028274.0,20745286.0,11067.0,11900.0,233505.0,59073.0,1198409.0,0.049293
2020-11-10,1039170.0,20981326.0,10896.0,11644.0,236040.0,62103.0,1225700.0,0.050667
2020-11-11,1049778.0,21181381.0,10608.0,10913.0,200055.0,63644.0,1215704.0,0.052352
2020-11-12,1061315.0,21417837.0,11537.0,13540.0,236456.0,67434.0,1255705.0,0.053702
2020-11-13,1073747.0,21641608.0,12432.0,13744.0,223771.0,71494.0,1290441.0,0.055403
2020-11-14,1083626.0,21760768.0,9879.0,9523.0,119160.0,74801.0,1315540.0,0.05686
2020-11-15,1092734.0,21845822.0,9108.0,6509.0,85054.0,77773.0,1334041.0,0.058299
2020-11-16,1110317.0,22122782.0,17583.0,18668.0,276960.0,84541.0,1377496.0,0.061373
2020-11-17,1127387.0,22421444.0,17070.0,19264.0,298662.0,92161.0,1440118.0,0.063995
2020-11-18,1144556.0,22716649.0,17169.0,19471.0,295205.0,100719.0,1535268.0,0.065604
2020-11-19,1161023.0,23005574.0,16467.0,19457.0,288925.0,106636.0,1587737.0,0.067162
2020-11-20,1178474.0,23286073.0,17451.0,19565.0,280499.0,112457.0,1644465.0,0.068385
2020-11-21,1190745.0,23446764.0,12271.0,12733.0,160691.0,115667.0,1685996.0,0.068605
2020-11-22,1200937.0,23563051.0,10192.0,8606.0,116287.0,117764.0,1717229.0,0.068578
