date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-03,722.0,2121.0,84.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,817.0,2357.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,927.0,2724.0,110.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1082.0,3135.0,155.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1245.0,3639.0,163.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1425.0,3960.0,180.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1752.0,4986.0,327.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2105.0,6172.0,353.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2527.0,8031.0,422.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3029.0,11490.0,502.0,238.0,3459.0,820.0,8766.0,0.093543
2020-03-13,3599.0,15958.0,570.0,332.0,4468.0,1121.0,12823.0,0.087421
2020-03-14,4102.0,18739.0,503.0,312.0,2781.0,1357.0,15100.0,0.089868
2020-03-15,4703.0,21503.0,601.0,255.0,2764.0,1561.0,17543.0,0.088981
2020-03-16,5561.0,29264.0,858.0,579.0,7761.0,2010.0,24278.0,0.082791
2020-03-17,6388.0,38206.0,827.0,654.0,8942.0,2540.0,32034.0,0.079291
2020-03-18,7145.0,47131.0,757.0,616.0,8925.0,2986.0,39100.0,0.076368
2020-03-19,7911.0,56156.0,766.0,663.0,9025.0,3411.0,44666.0,0.076367
2020-03-20,8855.0,66190.0,944.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9538.0,71273.0,683.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10291.0,75914.0,753.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11301.0,88494.0,1010.0,1212.0,12580.0,5000.0,59230.0,0.084417
2020-03-24,12139.0,100429.0,838.0,1205.0,11935.0,5551.0,62223.0,0.089211
2020-03-25,13188.0,112151.0,1049.0,1207.0,11722.0,6142.0,65020.0,0.094463
2020-03-26,14153.0,123930.0,965.0,1184.0,11779.0,6663.0,67774.0,0.098312
2020-03-27,15146.0,136500.0,993.0,1317.0,12570.0,7211.0,70310.0,0.10256
2020-03-28,16091.0,144497.0,945.0,1037.0,7997.0,7770.0,73224.0,0.106113
2020-03-29,16916.0,149738.0,825.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18288.0,163695.0,1372.0,1610.0,13957.0,8258.0,75201.0,0.109812
2020-03-31,19540.0,177438.0,1252.0,1554.0,13743.0,8607.0,77009.0,0.111766
2020-04-01,21043.0,192411.0,1503.0,1762.0,14973.0,9162.0,80260.0,0.114154
2020-04-02,22411.0,207515.0,1368.0,1695.0,15104.0,9673.0,83585.0,0.115727
2020-04-03,23924.0,222820.0,1513.0,1537.0,15305.0,9893.0,86320.0,0.114608
2020-04-04,25048.0,230827.0,1124.0,1078.0,8007.0,9934.0,86330.0,0.11507
2020-04-05,26189.0,236900.0,1141.0,985.0,6073.0,10221.0,87162.0,0.117264
2020-04-06,27546.0,250584.0,1357.0,1543.0,13684.0,10154.0,86889.0,0.116862
2020-04-07,28964.0,265814.0,1418.0,1774.0,15230.0,10374.0,88376.0,0.117385
2020-04-08,30429.0,281790.0,1465.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31827.0,299659.0,1398.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33292.0,317805.0,1465.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34340.0,327006.0,1048.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35316.0,332751.0,976.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36829.0,348067.0,1513.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38310.0,364783.0,1481.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,39975.0,384684.0,1665.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41640.0,404347.0,1665.0,1878.0,19663.0,11038.0,104688.0,0.105437
2020-04-17,43225.0,425058.0,1585.0,1741.0,20711.0,11080.0,107253.0,0.103307
2020-04-18,44426.0,438030.0,1201.0,1273.0,12972.0,11281.0,111024.0,0.101609
2020-04-19,45494.0,446681.0,1068.0,901.0,8651.0,11446.0,113930.0,0.100465
2020-04-20,47393.0,468820.0,1899.0,2179.0,22139.0,11711.0,120753.0,0.096983
2020-04-21,49057.0,494054.0,1664.0,2029.0,25234.0,11984.0,129271.0,0.092704
2020-04-22,50806.0,518135.0,1749.0,2026.0,24081.0,12027.0,133451.0,0.090123
2020-04-23,52641.0,543594.0,1835.0,2142.0,25459.0,12291.0,139247.0,0.088268
2020-04-24,54646.0,573253.0,2005.0,2329.0,29659.0,12879.0,148195.0,0.086906
2020-04-25,56252.0,593184.0,1606.0,1711.0,19931.0,13317.0,155154.0,0.085831
2020-04-26,57508.0,604670.0,1256.0,1014.0,11486.0,13430.0,157989.0,0.085006
2020-04-27,59745.0,639464.0,2237.0,2743.0,34794.0,13994.0,170644.0,0.082007
2020-04-28,61840.0,675048.0,2095.0,2554.0,35584.0,14519.0,180994.0,0.080218
2020-04-29,63867.0,710938.0,2027.0,2406.0,35890.0,14899.0,192803.0,0.077276
2020-04-30,65787.0,751878.0,1920.0,2358.0,40940.0,15115.0,208284.0,0.072569
2020-05-01,68008.0,796919.0,2221.0,2362.0,45041.0,15148.0,223666.0,0.067726
2020-05-02,69394.0,823537.0,1386.0,1380.0,26618.0,14817.0,230353.0,0.064323
2020-05-03,70541.0,839097.0,1147.0,1050.0,15560.0,14853.0,234427.0,0.063359
2020-05-04,72959.0,884361.0,2418.0,2708.0,45264.0,14818.0,244897.0,0.060507
2020-05-05,75562.0,932560.0,2603.0,2971.0,48199.0,15235.0,257512.0,0.059162
2020-05-06,77894.0,988901.0,2332.0,2904.0,56341.0,15733.0,277963.0,0.056601
2020-05-07,80037.0,1042384.0,2143.0,2558.0,53483.0,15933.0,290506.0,0.054846
2020-05-08,82293.0,1095619.0,2256.0,2583.0,53235.0,16154.0,298700.0,0.054081
2020-05-09,83867.0,1123067.0,1574.0,1578.0,27448.0,16352.0,299530.0,0.054592
2020-05-10,85194.0,1137926.0,1327.0,923.0,14859.0,16225.0,298829.0,0.054295
2020-05-11,87628.0,1189417.0,2434.0,2770.0,51491.0,16287.0,305056.0,0.05339
2020-05-12,90075.0,1248841.0,2447.0,2962.0,59424.0,16278.0,316281.0,0.051467
2020-05-13,92360.0,1306011.0,2285.0,2927.0,57170.0,16301.0,317110.0,0.051405
2020-05-14,95005.0,1363953.0,2645.0,3417.0,57942.0,17160.0,321569.0,0.053363
2020-05-15,97511.0,1426898.0,2506.0,3396.0,62945.0,17973.0,331279.0,0.054253
2020-05-16,99223.0,1461458.0,1712.0,1866.0,34560.0,18261.0,338391.0,0.053964
2020-05-17,100549.0,1478916.0,1326.0,1121.0,17458.0,18459.0,340990.0,0.054134
2020-05-18,103339.0,1543746.0,2790.0,3714.0,64830.0,19403.0,354329.0,0.05476
2020-05-19,105755.0,1609760.0,2416.0,3509.0,66014.0,19950.0,360919.0,0.055276
2020-05-20,108464.0,1674623.0,2709.0,3736.0,64863.0,20759.0,368612.0,0.056317
2020-05-21,110898.0,1738018.0,2434.0,3465.0,63395.0,20807.0,374065.0,0.055624
2020-05-22,113417.0,1805659.0,2519.0,3308.0,67641.0,20719.0,378761.0,0.054702
2020-05-23,115161.0,1842151.0,1744.0,1952.0,36492.0,20805.0,380693.0,0.05465
2020-05-24,116559.0,1861859.0,1398.0,1188.0,19708.0,20872.0,382943.0,0.054504
2020-05-25,118791.0,1880469.0,2232.0,1451.0,18610.0,18609.0,336723.0,0.055265
2020-05-26,122392.0,1958272.0,3601.0,5128.0,77803.0,20228.0,348512.0,0.058041
2020-05-27,125918.0,2032285.0,3526.0,4486.0,74013.0,20978.0,357662.0,0.058653
2020-05-28,129103.0,2102194.0,3185.0,4033.0,69909.0,21546.0,364176.0,0.059164
2020-05-29,132902.0,2179077.0,3799.0,4574.0,76883.0,22812.0,373418.0,0.06109
2020-05-30,135132.0,2220023.0,2230.0,2357.0,40946.0,23217.0,377872.0,0.061441
2020-05-31,136724.0,2241383.0,1592.0,1246.0,21360.0,23275.0,379524.0,0.061327
2020-06-01,140386.0,2309008.0,3662.0,3777.0,67625.0,25601.0,428539.0,0.05974
2020-06-02,144287.0,2380799.0,3901.0,4471.0,71791.0,24944.0,422527.0,0.059035
2020-06-03,147698.0,2451379.0,3411.0,4078.0,70580.0,24536.0,419094.0,0.058545
2020-06-04,151295.0,2525449.0,3597.0,4169.0,74070.0,24672.0,423255.0,0.058291
2020-06-05,155003.0,2607305.0,3708.0,4250.0,81856.0,24348.0,428228.0,0.056858
2020-06-06,157695.0,2653666.0,2692.0,2755.0,46361.0,24746.0,433643.0,0.057065
2020-06-07,159716.0,2677878.0,2021.0,1432.0,24212.0,24932.0,436495.0,0.057119
2020-06-08,163916.0,2763637.0,4200.0,4729.0,85759.0,25884.0,454629.0,0.056934
2020-06-09,167924.0,2854694.0,4008.0,4962.0,91057.0,26375.0,473895.0,0.055656
2020-06-10,172176.0,2943985.0,4252.0,5251.0,89291.0,27548.0,492606.0,0.055923
2020-06-11,176244.0,3033609.0,4068.0,5151.0,89624.0,28530.0,508160.0,0.056144
2020-06-12,180722.0,3124998.0,4478.0,5036.0,91389.0,29316.0,517693.0,0.056628
2020-06-13,184367.0,3170201.0,3645.0,3290.0,45203.0,29851.0,516535.0,0.057791
2020-06-14,187364.0,3196401.0,2997.0,1862.0,26200.0,30281.0,518523.0,0.058399
2020-06-15,193789.0,3290847.0,6425.0,6456.0,94446.0,32008.0,527210.0,0.060712
2020-06-16,200253.0,3390436.0,6464.0,7419.0,99589.0,34465.0,535742.0,0.064331
2020-06-17,206992.0,3489974.0,6739.0,7760.0,99538.0,36974.0,545989.0,0.067719
2020-06-18,213737.0,3591046.0,6745.0,8050.0,101072.0,39873.0,557437.0,0.071529
2020-06-19,220643.0,3692247.0,6906.0,8056.0,101201.0,42893.0,567249.0,0.075616
2020-06-20,225984.0,3742900.0,5341.0,5064.0,50653.0,44667.0,572699.0,0.077994
2020-06-21,230323.0,3770724.0,4339.0,2967.0,27824.0,45772.0,574323.0,0.079697
2020-06-22,239720.0,3878918.0,9397.0,9695.0,108194.0,49011.0,588071.0,0.083342
2020-06-23,249411.0,4000018.0,9691.0,10793.0,121100.0,52385.0,609582.0,0.085936
2020-06-24,259267.0,4123621.0,9856.0,11025.0,123603.0,55650.0,633647.0,0.087825
2020-06-25,268677.0,4252143.0,9410.0,11270.0,128522.0,58870.0,661097.0,0.089049
2020-06-26,277786.0,4377138.0,9109.0,10513.0,124995.0,61327.0,684891.0,0.089543
2020-06-27,284056.0,4441598.0,6270.0,6526.0,64460.0,62789.0,698698.0,0.089866
2020-06-28,289524.0,4478576.0,5468.0,3981.0,36978.0,63803.0,707852.0,0.090136
2020-06-29,300034.0,4601867.0,10510.0,11802.0,123291.0,65910.0,722949.0,0.091168
2020-06-30,310563.0,4734149.0,10529.0,12313.0,132282.0,67430.0,734131.0,0.09185
2020-07-01,321806.0,4871131.0,11243.0,12470.0,136982.0,68875.0,747510.0,0.092139
2020-07-02,332427.0,5017297.0,10621.0,12811.0,146166.0,70416.0,765154.0,0.092029
2020-07-03,340407.0,5098667.0,7980.0,8049.0,81370.0,67952.0,721529.0,0.094178
2020-07-04,345796.0,5126047.0,5389.0,3752.0,27380.0,65178.0,684449.0,0.095227
2020-07-05,352028.0,5165357.0,6232.0,4669.0,39310.0,65866.0,686781.0,0.095905
2020-07-06,363792.0,5303270.0,11764.0,13030.0,137913.0,67094.0,701403.0,0.095657
2020-07-07,376299.0,5458844.0,12507.0,14869.0,155574.0,69650.0,724695.0,0.096109
2020-07-08,388479.0,5618603.0,12180.0,14764.0,159759.0,71944.0,747472.0,0.09625
2020-07-09,399641.0,5773861.0,11162.0,14320.0,155258.0,73453.0,756564.0,0.097088
2020-07-10,411074.0,5926146.0,11433.0,13954.0,152285.0,79358.0,827479.0,0.095903
2020-07-11,418643.0,6006008.0,7569.0,8512.0,79862.0,84118.0,879961.0,0.095593
2020-07-12,424532.0,6050507.0,5889.0,5166.0,44499.0,84615.0,885150.0,0.095594
2020-07-13,436188.0,6207484.0,11656.0,14073.0,156977.0,85658.0,904214.0,0.094732
2020-07-14,447757.0,6370128.0,11569.0,14651.0,162644.0,85440.0,911284.0,0.093758
2020-07-15,459352.0,6532979.0,11595.0,14107.0,162851.0,84783.0,914376.0,0.092722
2020-07-16,470417.0,6694445.0,11065.0,13831.0,161466.0,84294.0,920584.0,0.091566
2020-07-17,481136.0,6844509.0,10719.0,13301.0,150064.0,83641.0,918363.0,0.091076
2020-07-18,488458.0,6926468.0,7322.0,8197.0,81959.0,83326.0,920460.0,0.090526
2020-07-19,493936.0,6977067.0,5478.0,5005.0,50599.0,83165.0,926560.0,0.089757
2020-07-20,504995.0,7137430.0,11059.0,13733.0,160363.0,82825.0,929946.0,0.089064
2020-07-21,515112.0,7302787.0,10117.0,13524.0,165357.0,81698.0,932659.0,0.087597
2020-07-22,524486.0,7453854.0,9374.0,11652.0,151067.0,79243.0,920875.0,0.086052
2020-07-23,532989.0,7591386.0,8503.0,10663.0,137532.0,76075.0,896941.0,0.084816
2020-07-24,541259.0,7712845.0,8270.0,10318.0,121459.0,73092.0,868336.0,0.084175
2020-07-25,547053.0,7779627.0,5794.0,6502.0,66782.0,71397.0,853159.0,0.083685
2020-07-26,551205.0,7818919.0,4152.0,3342.0,39292.0,69734.0,841852.0,0.082834
2020-07-27,560294.0,7975376.0,9089.0,11484.0,156457.0,67485.0,837946.0,0.080536
2020-07-28,569113.0,8134045.0,8819.0,12003.0,158669.0,65964.0,831258.0,0.079354
2020-07-29,576911.0,8284282.0,7798.0,11098.0,150237.0,65410.0,830428.0,0.078767
2020-07-30,584156.0,8426371.0,7245.0,10276.0,142089.0,65023.0,834985.0,0.077873
2020-07-31,591378.0,8565186.0,7222.0,10051.0,138815.0,64756.0,852341.0,0.075974
2020-08-01,596774.0,8638175.0,5396.0,5931.0,72989.0,64185.0,858548.0,0.07476
2020-08-02,600339.0,8678771.0,3565.0,3139.0,40596.0,63982.0,859852.0,0.07441
2020-08-03,607893.0,8823091.0,7554.0,10192.0,144320.0,62690.0,847715.0,0.073952
2020-08-04,615117.0,8979209.0,7224.0,10320.0,156118.0,61007.0,845164.0,0.072184
2020-08-05,621827.0,9124010.0,6710.0,8746.0,144801.0,58655.0,839728.0,0.06985
2020-08-06,628067.0,9259512.0,6240.0,8483.0,135502.0,56862.0,833141.0,0.06825
2020-08-07,634507.0,9387578.0,6440.0,8708.0,128066.0,55519.0,822392.0,0.067509
2020-08-08,638785.0,9449556.0,4278.0,4651.0,61978.0,54239.0,811381.0,0.066848
2020-08-09,641964.0,9485930.0,3179.0,2625.0,36374.0,53725.0,807159.0,0.066561
2020-08-10,649049.0,9620873.0,7085.0,9014.0,134943.0,52547.0,797782.0,0.065866
2020-08-11,655264.0,9759479.0,6215.0,8741.0,138606.0,50968.0,780270.0,0.065321
2020-08-12,661215.0,9902993.0,5951.0,8505.0,143514.0,50727.0,778983.0,0.06512
2020-08-13,666418.0,10028493.0,5203.0,7387.0,125500.0,49631.0,768981.0,0.064541
2020-08-14,671626.0,10147419.0,5208.0,7366.0,118926.0,48289.0,759841.0,0.063551
2020-08-15,675275.0,10208541.0,3649.0,4346.0,61122.0,47984.0,758985.0,0.063221
2020-08-16,677957.0,10242295.0,2682.0,2179.0,33754.0,47538.0,756365.0,0.062851
2020-08-17,683721.0,10371271.0,5764.0,7452.0,128976.0,45976.0,750398.0,0.061269
2020-08-18,688978.0,10499572.0,5257.0,6956.0,128301.0,44191.0,740093.0,0.05971
2020-08-19,693657.0,10627572.0,4679.0,6536.0,128000.0,42222.0,724579.0,0.058271
2020-08-20,698341.0,10741047.0,4684.0,6243.0,113475.0,41078.0,712554.0,0.057649
2020-08-21,702749.0,10853465.0,4408.0,6516.0,112418.0,40228.0,706046.0,0.056976
2020-08-22,705865.0,10910451.0,3116.0,3708.0,56986.0,39590.0,701910.0,0.056403
2020-08-23,708428.0,10943763.0,2563.0,2240.0,33312.0,39651.0,701468.0,0.056526
2020-08-24,713876.0,11068559.0,5448.0,6743.0,124796.0,38942.0,697288.0,0.055848
2020-08-25,718783.0,11195723.0,4907.0,6734.0,127164.0,38720.0,696151.0,0.05562
2020-08-26,723412.0,11326557.0,4629.0,6303.0,130834.0,38487.0,698985.0,0.055061
2020-08-27,727415.0,11438380.0,4003.0,5600.0,111823.0,37844.0,697333.0,0.05427
2020-08-28,731352.0,11547399.0,3937.0,5469.0,109019.0,36797.0,693934.0,0.053027
2020-08-29,733983.0,11604102.0,2631.0,3281.0,56703.0,36370.0,693651.0,0.052433
2020-08-30,736247.0,11637705.0,2264.0,1751.0,33603.0,35881.0,693942.0,0.051706
2020-08-31,740606.0,11764068.0,4359.0,5840.0,126363.0,34978.0,695509.0,0.050291
2020-09-01,745193.0,11895117.0,4587.0,5713.0,131049.0,33957.0,699394.0,0.048552
2020-09-02,749246.0,12026254.0,4053.0,5379.0,131137.0,33033.0,699697.0,0.04721
2020-09-03,752931.0,12140416.0,3685.0,4869.0,114162.0,32302.0,702036.0,0.046012
2020-09-04,756394.0,12251566.0,3463.0,4916.0,111150.0,31749.0,704167.0,0.045087
2020-09-05,758659.0,12298745.0,2265.0,2264.0,47179.0,30732.0,694643.0,0.044241
2020-09-06,760636.0,12332304.0,1977.0,1652.0,33559.0,30633.0,694599.0,0.044102
2020-09-07,762961.0,12367732.0,2325.0,1650.0,35428.0,26443.0,603664.0,0.043804
2020-09-08,767201.0,12524736.0,4240.0,6016.0,157004.0,26746.0,629619.0,0.04248
2020-09-09,770810.0,12664070.0,3609.0,4970.0,139334.0,26337.0,637816.0,0.041292
2020-09-10,774044.0,12789214.0,3234.0,4304.0,125144.0,25772.0,648798.0,0.039723
2020-09-11,777416.0,12910245.0,3372.0,4338.0,121031.0,25194.0,658679.0,0.038249
2020-09-12,779751.0,12966562.0,2335.0,2499.0,56317.0,25429.0,667817.0,0.038078
2020-09-13,781780.0,13000566.0,2029.0,1353.0,34004.0,25130.0,668262.0,0.037605
2020-09-14,785944.0,13133155.0,4164.0,5090.0,132589.0,28570.0,765423.0,0.037326
2020-09-15,789697.0,13277798.0,3753.0,4765.0,144643.0,27319.0,753062.0,0.036277
2020-09-16,793500.0,13413554.0,3803.0,4700.0,135756.0,27049.0,749484.0,0.03609
2020-09-17,796810.0,13542574.0,3310.0,4455.0,129020.0,27200.0,753360.0,0.036105
2020-09-18,800261.0,13666536.0,3451.0,4491.0,123962.0,27353.0,756291.0,0.036167
2020-09-19,802749.0,13726452.0,2488.0,2660.0,59916.0,27514.0,759890.0,0.036208
2020-09-20,804914.0,13763281.0,2165.0,1658.0,36829.0,27819.0,762715.0,0.036474
2020-09-21,809019.0,13908195.0,4105.0,4972.0,144914.0,27701.0,775040.0,0.035741
2020-09-22,812724.0,14061019.0,3705.0,4687.0,152824.0,27623.0,783221.0,0.035268
2020-09-23,816502.0,14209545.0,3778.0,4734.0,148526.0,27657.0,795991.0,0.034745
2020-09-24,819873.0,14343910.0,3371.0,4508.0,134365.0,27710.0,801336.0,0.03458
2020-09-25,823367.0,14469005.0,3494.0,4621.0,125095.0,27840.0,802469.0,0.034693
2020-09-26,825719.0,14532068.0,2352.0,2560.0,63063.0,27740.0,805616.0,0.034433
2020-09-27,827787.0,14573840.0,2068.0,1641.0,41772.0,27723.0,810559.0,0.034202
2020-09-28,831840.0,14717569.0,4053.0,4748.0,143729.0,27499.0,809374.0,0.033976
2020-09-29,835636.0,14870262.0,3796.0,4958.0,152693.0,27770.0,809243.0,0.034316
2020-09-30,839341.0,15020114.0,3705.0,4583.0,149852.0,27619.0,810569.0,0.034074
2020-10-01,843066.0,15155196.0,3725.0,4578.0,135082.0,27689.0,811286.0,0.03413
2020-10-02,846406.0,15295891.0,3340.0,4446.0,140695.0,27514.0,826886.0,0.033274
2020-10-03,849064.0,15367376.0,2658.0,2724.0,71485.0,27678.0,835308.0,0.033135
2020-10-04,851290.0,15411980.0,2226.0,1583.0,44604.0,27620.0,838140.0,0.032954
2020-10-05,855584.0,15583573.0,4294.0,5126.0,171593.0,27998.0,866004.0,0.03233
2020-10-06,859298.0,15764208.0,3714.0,4718.0,180635.0,27758.0,893946.0,0.031051
2020-10-07,863014.0,15935886.0,3716.0,4694.0,171678.0,27869.0,915772.0,0.030432
2020-10-08,866783.0,16095228.0,3769.0,4886.0,159342.0,28177.0,940032.0,0.029975
2020-10-09,870332.0,16244963.0,3549.0,4625.0,149735.0,28356.0,949072.0,0.029878
2020-10-10,873337.0,16314799.0,3005.0,3034.0,69836.0,28666.0,947423.0,0.030257
2020-10-11,875560.0,16359656.0,2223.0,1627.0,44857.0,28710.0,947676.0,0.030295
2020-10-12,879885.0,16525848.0,4325.0,5176.0,166192.0,28760.0,942275.0,0.030522
2020-10-13,883724.0,16707225.0,3839.0,4880.0,181377.0,28922.0,943017.0,0.03067
2020-10-14,887525.0,16880891.0,3801.0,4748.0,173666.0,28976.0,945005.0,0.030662
2020-10-15,891422.0,17040077.0,3897.0,4933.0,159186.0,29023.0,944849.0,0.030717
2020-10-16,895223.0,17193020.0,3801.0,4877.0,152943.0,29275.0,948057.0,0.030879
2020-10-17,898164.0,17265173.0,2941.0,3240.0,72153.0,29481.0,950374.0,0.03102
2020-10-18,900705.0,17312482.0,2541.0,1940.0,47309.0,29794.0,952826.0,0.031269
2020-10-19,905715.0,17499271.0,5010.0,6107.0,186789.0,30725.0,973423.0,0.031564
2020-10-20,910371.0,17687886.0,4656.0,5616.0,188615.0,31461.0,980661.0,0.032081
2020-10-21,914781.0,17865595.0,4410.0,5271.0,177709.0,31984.0,984704.0,0.032481
2020-10-22,918931.0,18029640.0,4150.0,5312.0,164045.0,32363.0,989563.0,0.032704
2020-10-23,923478.0,18183216.0,4547.0,5668.0,153576.0,33154.0,990196.0,0.033482
2020-10-24,926721.0,18256381.0,3243.0,3280.0,73165.0,33194.0,991208.0,0.033488
2020-10-25,929621.0,18303777.0,2900.0,1948.0,47396.0,33202.0,991295.0,0.033494
2020-10-26,935087.0,18492012.0,5466.0,6170.0,188235.0,33265.0,992741.0,0.033508
2020-10-27,939927.0,18684427.0,4840.0,5565.0,192415.0,33214.0,996541.0,0.033329
2020-10-28,944827.0,18870407.0,4900.0,5368.0,185980.0,33311.0,1004812.0,0.033151
2020-10-29,949683.0,19044013.0,4856.0,5755.0,173606.0,33754.0,1014373.0,0.033276
2020-10-30,955205.0,19205099.0,5522.0,6237.0,161086.0,34323.0,1021883.0,0.033588
2020-10-31,959653.0,19280683.0,4448.0,4102.0,75584.0,35145.0,1024302.0,0.034311
2020-11-01,964612.0,19341353.0,4959.0,2721.0,60670.0,35918.0,1037576.0,0.034617
2020-11-02,973055.0,19551817.0,8443.0,8837.0,210464.0,38585.0,1059805.0,0.036408
2020-11-03,981305.0,19760791.0,8250.0,8613.0,208974.0,41633.0,1076364.0,0.038679
2020-11-04,989742.0,19970956.0,8437.0,9370.0,210165.0,45635.0,1100549.0,0.041466
2020-11-05,997873.0,20167514.0,8131.0,9750.0,196558.0,49630.0,1123501.0,0.044174
2020-11-06,1006384.0,20356667.0,8511.0,9683.0,189153.0,53076.0,1151568.0,0.04609
2020-11-07,1012790.0,20450824.0,6406.0,6215.0,94157.0,55189.0,1170141.0,0.047164
2020-11-08,1018294.0,20517390.0,5504.0,3537.0,66566.0,56005.0,1176037.0,0.047622
2020-11-09,1029370.0,20750994.0,11076.0,11901.0,233604.0,59069.0,1199177.0,0.049258
2020-11-10,1040271.0,20987195.0,10901.0,11644.0,236201.0,62100.0,1226404.0,0.050636
2020-11-11,1050886.0,21187305.0,10615.0,10913.0,200110.0,63643.0,1216349.0,0.052323
2020-11-12,1062431.0,21423869.0,11545.0,13541.0,236564.0,67434.0,1256355.0,0.053674
2020-11-13,1074873.0,21647729.0,12442.0,13743.0,223860.0,71494.0,1291062.0,0.055376
2020-11-14,1084753.0,21766907.0,9880.0,9523.0,119178.0,74802.0,1316083.0,0.056837
2020-11-15,1093868.0,21851980.0,9115.0,6508.0,85073.0,77773.0,1334590.0,0.058275
2020-11-16,1111479.0,22129116.0,17611.0,18672.0,277136.0,84544.0,1378122.0,0.061347
2020-11-17,1128556.0,22428052.0,17077.0,19264.0,298936.0,92164.0,1440857.0,0.063965
2020-11-18,1145748.0,22723376.0,17192.0,19473.0,295324.0,100724.0,1536071.0,0.065572
2020-11-19,1162409.0,23016617.0,16661.0,19754.0,293241.0,106937.0,1592748.0,0.06714
2020-11-20,1179799.0,23297275.0,17390.0,19563.0,280658.0,112757.0,1649546.0,0.068356
2020-11-21,1192077.0,23458164.0,12278.0,12745.0,160889.0,115979.0,1691257.0,0.068576
2020-11-22,1202272.0,23574470.0,10195.0,8607.0,116306.0,118078.0,1722490.0,0.068551
