date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63769.0,710934.0,2021.0,2406.0,35890.0,14899.0,192802.0,0.077276
2020-04-30,65683.0,751873.0,1914.0,2358.0,40939.0,15115.0,208282.0,0.07257
2020-05-01,67897.0,796914.0,2214.0,2362.0,45041.0,15148.0,223664.0,0.067727
2020-05-02,69280.0,823532.0,1383.0,1380.0,26618.0,14817.0,230352.0,0.064323
2020-05-03,70423.0,839092.0,1143.0,1050.0,15560.0,14853.0,234426.0,0.063359
2020-05-04,72836.0,884356.0,2413.0,2708.0,45264.0,14818.0,244896.0,0.060507
2020-05-05,75431.0,932555.0,2595.0,2971.0,48199.0,15235.0,257511.0,0.059163
2020-05-06,77757.0,988896.0,2326.0,2904.0,56341.0,15733.0,277962.0,0.056601
2020-05-07,79899.0,1042378.0,2142.0,2557.0,53482.0,15932.0,290505.0,0.054842
2020-05-08,82149.0,1095612.0,2250.0,2583.0,53234.0,16153.0,298698.0,0.054078
2020-05-09,83715.0,1123060.0,1566.0,1578.0,27448.0,16351.0,299528.0,0.054589
2020-05-10,85040.0,1137919.0,1325.0,924.0,14859.0,16225.0,298827.0,0.054296
2020-05-11,87469.0,1189410.0,2429.0,2770.0,51491.0,16287.0,305054.0,0.053391
2020-05-12,89910.0,1248833.0,2441.0,2961.0,59423.0,16277.0,316278.0,0.051464
2020-05-13,92189.0,1306003.0,2279.0,2927.0,57170.0,16300.0,317107.0,0.051402
2020-05-14,94832.0,1363944.0,2643.0,3417.0,57941.0,17160.0,321566.0,0.053364
2020-05-15,97332.0,1426889.0,2500.0,3396.0,62945.0,17973.0,331277.0,0.054254
2020-05-16,99041.0,1461449.0,1709.0,1865.0,34560.0,18260.0,338389.0,0.053962
2020-05-17,100367.0,1478906.0,1326.0,1120.0,17457.0,18456.0,340987.0,0.054125
2020-05-18,103136.0,1543736.0,2769.0,3714.0,64830.0,19400.0,354326.0,0.054752
2020-05-19,105544.0,1609752.0,2408.0,3510.0,66016.0,19949.0,360919.0,0.055273
2020-05-20,108240.0,1674615.0,2696.0,3736.0,64863.0,20758.0,368612.0,0.056314
2020-05-21,110673.0,1738001.0,2433.0,3464.0,63386.0,20805.0,374057.0,0.05562
2020-05-22,113194.0,1805622.0,2521.0,3308.0,67621.0,20717.0,378733.0,0.054701
2020-05-23,114936.0,1842114.0,1742.0,1952.0,36492.0,20804.0,380665.0,0.054652
2020-05-24,116334.0,1861822.0,1398.0,1188.0,19708.0,20872.0,382916.0,0.054508
2020-05-25,118565.0,1880421.0,2231.0,1451.0,18599.0,18609.0,336685.0,0.055271
2020-05-26,122160.0,1958215.0,3595.0,5128.0,77794.0,20227.0,348463.0,0.058046
2020-05-27,125681.0,2032227.0,3521.0,4485.0,74012.0,20976.0,357612.0,0.058656
2020-05-28,128860.0,2102129.0,3179.0,4033.0,69902.0,21545.0,364128.0,0.059169
2020-05-29,132652.0,2179010.0,3792.0,4573.0,76881.0,22810.0,373388.0,0.061089
2020-05-30,134877.0,2219956.0,2225.0,2359.0,40946.0,23217.0,377842.0,0.061446
2020-05-31,136468.0,2241312.0,1591.0,1246.0,21356.0,23275.0,379490.0,0.061332
2020-06-01,140125.0,2308936.0,3657.0,3778.0,67624.0,25602.0,428515.0,0.059746
2020-06-02,144020.0,2380717.0,3895.0,4469.0,71781.0,24943.0,422502.0,0.059036
2020-06-03,147427.0,2451288.0,3407.0,4077.0,70571.0,24535.0,419061.0,0.058548
2020-06-04,151019.0,2525343.0,3592.0,4168.0,74055.0,24670.0,423214.0,0.058292
2020-06-05,154722.0,2607192.0,3703.0,4248.0,81849.0,24345.0,428182.0,0.056857
2020-06-06,157413.0,2653552.0,2691.0,2755.0,46360.0,24741.0,433596.0,0.05706
2020-06-07,159430.0,2677764.0,2017.0,1432.0,24212.0,24927.0,436452.0,0.057113
2020-06-08,163628.0,2763511.0,4198.0,4729.0,85747.0,25878.0,454575.0,0.056928
2020-06-09,167631.0,2854555.0,4003.0,4962.0,91044.0,26371.0,473838.0,0.055654
2020-06-10,171882.0,2943838.0,4251.0,5251.0,89283.0,27545.0,492550.0,0.055923
2020-06-11,175949.0,3033450.0,4067.0,5151.0,89612.0,28528.0,508107.0,0.056146
2020-06-12,180429.0,3124838.0,4480.0,5036.0,91388.0,29316.0,517646.0,0.056633
2020-06-13,184073.0,3170041.0,3644.0,3290.0,45203.0,29851.0,516489.0,0.057796
2020-06-14,187071.0,3196241.0,2998.0,1862.0,26200.0,30281.0,518477.0,0.058404
2020-06-15,193488.0,3290687.0,6417.0,6457.0,94446.0,32009.0,527176.0,0.060718
2020-06-16,199944.0,3390270.0,6456.0,7419.0,99583.0,34466.0,535715.0,0.064336
2020-06-17,206682.0,3489800.0,6738.0,7760.0,99530.0,36975.0,545962.0,0.067724
2020-06-18,213428.0,3590867.0,6746.0,8050.0,101067.0,39874.0,557417.0,0.071534
2020-06-19,220322.0,3692062.0,6894.0,8055.0,101195.0,42893.0,567224.0,0.075619
2020-06-20,225665.0,3742714.0,5343.0,5064.0,50652.0,44667.0,572673.0,0.077997
2020-06-21,229997.0,3770538.0,4332.0,2967.0,27824.0,45772.0,574297.0,0.079701
2020-06-22,239382.0,3878728.0,9385.0,9696.0,108190.0,49011.0,588041.0,0.083346
2020-06-23,249068.0,3999829.0,9686.0,10794.0,121101.0,52386.0,609559.0,0.085941
2020-06-24,258914.0,4123432.0,9846.0,11025.0,123603.0,55651.0,633632.0,0.087829
2020-06-25,268317.0,4251953.0,9403.0,11269.0,128521.0,58870.0,661086.0,0.08905
2020-06-26,277418.0,4376947.0,9101.0,10514.0,124994.0,61329.0,684885.0,0.089546
2020-06-27,283687.0,4441405.0,6269.0,6524.0,64458.0,62789.0,698691.0,0.089867
2020-06-28,289151.0,4478383.0,5464.0,3981.0,36978.0,63803.0,707845.0,0.090137
2020-06-29,299658.0,4601642.0,10507.0,11799.0,123259.0,65906.0,722914.0,0.091167
2020-06-30,310185.0,4733900.0,10527.0,12307.0,132258.0,67419.0,734071.0,0.091843
2020-07-01,321419.0,4870863.0,11234.0,12469.0,136963.0,68863.0,747431.0,0.092133
2020-07-02,332034.0,5017022.0,10615.0,12805.0,146159.0,70399.0,765069.0,0.092017
2020-07-03,340014.0,5098391.0,7980.0,8049.0,81369.0,67934.0,721444.0,0.094164
2020-07-04,345404.0,5125771.0,5390.0,3752.0,27380.0,65162.0,684366.0,0.095215
2020-07-05,351631.0,5165081.0,6227.0,4669.0,39310.0,65850.0,686698.0,0.095894
2020-07-06,363396.0,5302985.0,11765.0,13024.0,137904.0,67075.0,701343.0,0.095638
2020-07-07,375899.0,5458544.0,12503.0,14865.0,155559.0,69633.0,724644.0,0.096093
2020-07-08,388076.0,5618298.0,12177.0,14763.0,159754.0,71927.0,747435.0,0.096232
2020-07-09,399240.0,5773558.0,11164.0,14322.0,155260.0,73444.0,756536.0,0.097079
2020-07-10,410672.0,5925842.0,11432.0,13954.0,152284.0,79349.0,827451.0,0.095896
2020-07-11,418238.0,6005702.0,7566.0,8512.0,79860.0,84109.0,879931.0,0.095586
2020-07-12,424124.0,6050201.0,5886.0,5167.0,44499.0,84607.0,885120.0,0.095588
2020-07-13,435775.0,6207175.0,11651.0,14073.0,156974.0,85656.0,904190.0,0.094732
2020-07-14,447337.0,6369808.0,11562.0,14650.0,162633.0,85441.0,911264.0,0.093761
2020-07-15,458916.0,6532643.0,11579.0,14099.0,162835.0,84777.0,914345.0,0.092719
2020-07-16,469969.0,6694106.0,11053.0,13829.0,161463.0,84284.0,920548.0,0.091559
2020-07-17,480686.0,6844159.0,10717.0,13301.0,150053.0,83631.0,918317.0,0.09107
2020-07-18,488004.0,6926109.0,7318.0,8198.0,81950.0,83317.0,920407.0,0.090522
2020-07-19,493476.0,6976705.0,5472.0,5005.0,50596.0,83155.0,926504.0,0.089751
2020-07-20,504521.0,7137066.0,11045.0,13730.0,160361.0,82812.0,929891.0,0.089056
2020-07-21,514628.0,7302395.0,10107.0,13518.0,165329.0,81680.0,932587.0,0.087584
2020-07-22,524004.0,7453456.0,9376.0,11652.0,151061.0,79233.0,920813.0,0.086047
2020-07-23,532506.0,7590975.0,8502.0,10660.0,137519.0,76064.0,896869.0,0.084811
2020-07-24,540774.0,7712436.0,8268.0,10319.0,121461.0,73082.0,868277.0,0.084169
2020-07-25,546563.0,7779217.0,5789.0,6501.0,66781.0,71385.0,853108.0,0.083676
2020-07-26,550719.0,7818507.0,4156.0,3342.0,39290.0,69722.0,841802.0,0.082825
2020-07-27,559805.0,7974962.0,9086.0,11484.0,156455.0,67476.0,837896.0,0.08053
2020-07-28,568626.0,8133623.0,8821.0,12003.0,158661.0,65961.0,831228.0,0.079354
2020-07-29,576416.0,8283863.0,7790.0,11100.0,150240.0,65409.0,830407.0,0.078767
2020-07-30,583653.0,8425950.0,7237.0,10276.0,142087.0,65025.0,834975.0,0.077877
2020-07-31,590872.0,8564763.0,7219.0,10052.0,138813.0,64758.0,852327.0,0.075978
2020-08-01,596271.0,8637743.0,5399.0,5931.0,72980.0,64188.0,858526.0,0.074765
2020-08-02,599837.0,8678338.0,3566.0,3141.0,40595.0,63987.0,859831.0,0.074418
2020-08-03,607395.0,8822660.0,7558.0,10192.0,144322.0,62695.0,847698.0,0.073959
2020-08-04,614621.0,8978779.0,7226.0,10320.0,156119.0,61012.0,845156.0,0.07219
2020-08-05,621330.0,9123584.0,6709.0,8746.0,144805.0,58658.0,839721.0,0.069854
2020-08-06,627565.0,9259086.0,6235.0,8483.0,135502.0,56865.0,833136.0,0.068254
2020-08-07,634005.0,9387150.0,6440.0,8708.0,128064.0,55521.0,822387.0,0.067512
2020-08-08,638281.0,9449126.0,4276.0,4651.0,61976.0,54241.0,811383.0,0.06685
2020-08-09,641459.0,9485500.0,3178.0,2625.0,36374.0,53725.0,807162.0,0.06656
2020-08-10,648534.0,9620446.0,7075.0,9014.0,134946.0,52547.0,797786.0,0.065866
2020-08-11,654746.0,9759053.0,6212.0,8741.0,138607.0,50968.0,780274.0,0.065321
2020-08-12,660695.0,9902566.0,5949.0,8505.0,143513.0,50727.0,778982.0,0.06512
2020-08-13,665898.0,10028068.0,5203.0,7387.0,125502.0,49631.0,768982.0,0.064541
2020-08-14,671111.0,10146995.0,5213.0,7366.0,118927.0,48289.0,759845.0,0.063551
2020-08-15,674760.0,10208117.0,3649.0,4346.0,61122.0,47984.0,758991.0,0.063221
2020-08-16,677439.0,10241869.0,2679.0,2179.0,33752.0,47538.0,756369.0,0.06285
2020-08-17,683200.0,10370844.0,5761.0,7452.0,128975.0,45976.0,750398.0,0.061269
2020-08-18,688453.0,10499145.0,5253.0,6957.0,128301.0,44192.0,740092.0,0.059711
2020-08-19,693130.0,10627151.0,4677.0,6536.0,128006.0,42223.0,724585.0,0.058272
2020-08-20,697811.0,10740629.0,4681.0,6243.0,113478.0,41079.0,712561.0,0.05765
2020-08-21,702219.0,10853048.0,4408.0,6517.0,112419.0,40230.0,706053.0,0.056979
2020-08-22,705335.0,10910033.0,3116.0,3708.0,56985.0,39592.0,701916.0,0.056406
2020-08-23,707895.0,10943344.0,2560.0,2240.0,33311.0,39653.0,701475.0,0.056528
2020-08-24,713342.0,11068140.0,5447.0,6743.0,124796.0,38944.0,697296.0,0.05585
2020-08-25,718248.0,11195305.0,4906.0,6734.0,127165.0,38721.0,696160.0,0.055621
2020-08-26,722873.0,11326143.0,4625.0,6303.0,130838.0,38488.0,698992.0,0.055062
2020-08-27,726875.0,11437964.0,4002.0,5600.0,111821.0,37845.0,697335.0,0.054271
2020-08-28,730817.0,11546982.0,3942.0,5469.0,109018.0,36797.0,693934.0,0.053027
2020-08-29,733448.0,11603685.0,2631.0,3281.0,56703.0,36370.0,693652.0,0.052433
2020-08-30,735713.0,11637285.0,2265.0,1751.0,33600.0,35881.0,693941.0,0.051706
2020-08-31,740071.0,11763645.0,4358.0,5840.0,126360.0,34978.0,695505.0,0.050292
2020-09-01,744658.0,11894663.0,4587.0,5713.0,131018.0,33957.0,699358.0,0.048555
2020-09-02,748706.0,12025777.0,4048.0,5377.0,131114.0,33031.0,699634.0,0.047212
2020-09-03,752387.0,12139897.0,3681.0,4868.0,114120.0,32299.0,701933.0,0.046014
2020-09-04,755851.0,12251047.0,3464.0,4917.0,111150.0,31747.0,704065.0,0.045091
2020-09-05,758118.0,12298226.0,2267.0,2264.0,47179.0,30730.0,694541.0,0.044245
2020-09-06,760093.0,12331782.0,1975.0,1652.0,33556.0,30631.0,694497.0,0.044105
2020-09-07,762418.0,12367207.0,2325.0,1650.0,35425.0,26441.0,603562.0,0.043808
2020-09-08,766658.0,12524209.0,4240.0,6017.0,157002.0,26745.0,629546.0,0.042483
2020-09-09,770264.0,12663529.0,3606.0,4969.0,139320.0,26337.0,637752.0,0.041297
2020-09-10,773493.0,12788670.0,3229.0,4304.0,125141.0,25773.0,648773.0,0.039726
2020-09-11,776858.0,12909693.0,3365.0,4337.0,121023.0,25193.0,658646.0,0.03825
2020-09-12,779197.0,12966004.0,2339.0,2499.0,56311.0,25428.0,667778.0,0.038079
2020-09-13,781224.0,13000008.0,2027.0,1354.0,34004.0,25130.0,668226.0,0.037607
2020-09-14,785383.0,13132593.0,4159.0,5089.0,132585.0,28569.0,765386.0,0.037326
2020-09-15,789135.0,13277227.0,3752.0,4766.0,144634.0,27318.0,753018.0,0.036278
2020-09-16,792936.0,13412911.0,3801.0,4699.0,135684.0,27048.0,749382.0,0.036094
2020-09-17,796237.0,13541775.0,3301.0,4456.0,128864.0,27200.0,753105.0,0.036117
2020-09-18,799679.0,13665322.0,3442.0,4481.0,123547.0,27344.0,755629.0,0.036187
2020-09-19,802165.0,13725181.0,2486.0,2660.0,59859.0,27505.0,759177.0,0.03623
2020-09-20,804327.0,13762004.0,2162.0,1656.0,36823.0,27807.0,761996.0,0.036492
2020-09-21,808418.0,13906917.0,4091.0,4971.0,144913.0,27689.0,774324.0,0.035759
2020-09-22,812119.0,14059638.0,3701.0,4688.0,152721.0,27611.0,782411.0,0.03529
2020-09-23,815891.0,14208164.0,3772.0,4733.0,148526.0,27645.0,795253.0,0.034763
2020-09-24,819265.0,14342468.0,3374.0,4508.0,134304.0,27697.0,800693.0,0.034591
2020-09-25,822757.0,14467530.0,3492.0,4622.0,125062.0,27838.0,802208.0,0.034702
2020-09-26,825109.0,14530580.0,2352.0,2560.0,63050.0,27738.0,805399.0,0.03444
2020-09-27,827176.0,14572348.0,2067.0,1641.0,41768.0,27723.0,810344.0,0.034211
2020-09-28,831229.0,14716027.0,4053.0,4748.0,143679.0,27500.0,809110.0,0.033988
2020-09-29,835020.0,14868646.0,3791.0,4958.0,152619.0,27770.0,809008.0,0.034326
2020-09-30,838718.0,15018453.0,3698.0,4581.0,149807.0,27618.0,810289.0,0.034084
2020-10-01,842432.0,15153378.0,3714.0,4578.0,134925.0,27688.0,810910.0,0.034144
2020-10-02,845768.0,15294016.0,3336.0,4446.0,140638.0,27512.0,826486.0,0.033288
2020-10-03,848422.0,15365464.0,2654.0,2724.0,71448.0,27676.0,834884.0,0.03315
2020-10-04,850640.0,15410011.0,2218.0,1583.0,44547.0,27618.0,837663.0,0.03297
2020-10-05,854929.0,15581581.0,4289.0,5126.0,171570.0,27996.0,865554.0,0.032345
2020-10-06,858634.0,15762143.0,3705.0,4718.0,180562.0,27756.0,893497.0,0.031064
2020-10-07,862349.0,15933723.0,3715.0,4694.0,171580.0,27869.0,915270.0,0.030449
2020-10-08,866106.0,16092955.0,3757.0,4886.0,159232.0,28177.0,939577.0,0.029989
2020-10-09,869649.0,16242682.0,3543.0,4625.0,149727.0,28356.0,948666.0,0.02989
2020-10-10,872648.0,16312515.0,2999.0,3034.0,69833.0,28666.0,947051.0,0.030269
2020-10-11,874867.0,16357244.0,2219.0,1626.0,44729.0,28709.0,947233.0,0.030308
2020-10-12,879187.0,16523376.0,4320.0,5176.0,166132.0,28759.0,941795.0,0.030536
2020-10-13,883021.0,16704572.0,3834.0,4880.0,181196.0,28921.0,942429.0,0.030688
2020-10-14,886819.0,16878102.0,3798.0,4746.0,173530.0,28973.0,944379.0,0.030679
2020-10-15,890712.0,17037128.0,3893.0,4933.0,159026.0,29020.0,944173.0,0.030736
2020-10-16,894508.0,17190066.0,3796.0,4877.0,152938.0,29272.0,947384.0,0.030898
2020-10-17,897446.0,17262039.0,2938.0,3234.0,71973.0,29472.0,949524.0,0.031039
2020-10-18,899986.0,17309205.0,2540.0,1940.0,47166.0,29786.0,951961.0,0.031289
2020-10-19,904996.0,17495944.0,5010.0,6108.0,186739.0,30718.0,972568.0,0.031584
2020-10-20,909643.0,17684380.0,4647.0,5617.0,188436.0,31455.0,979808.0,0.032103
2020-10-21,914045.0,17862022.0,4402.0,5270.0,177642.0,31979.0,983920.0,0.032502
2020-10-22,918185.0,18025997.0,4140.0,5311.0,163975.0,32357.0,988869.0,0.032721
2020-10-23,922726.0,18179410.0,4541.0,5668.0,153413.0,33148.0,989344.0,0.033505
2020-10-24,925970.0,18252544.0,3244.0,3280.0,73134.0,33194.0,990505.0,0.033512
2020-10-25,928871.0,18299884.0,2901.0,1948.0,47340.0,33202.0,990679.0,0.033514
2020-10-26,934347.0,18488050.0,5476.0,6168.0,188166.0,33262.0,992106.0,0.033527
2020-10-27,939185.0,18680272.0,4838.0,5565.0,192222.0,33210.0,995892.0,0.033347
2020-10-28,944078.0,18866191.0,4893.0,5367.0,185919.0,33307.0,1004169.0,0.033169
2020-10-29,948934.0,19039661.0,4856.0,5755.0,173470.0,33751.0,1013664.0,0.033296
2020-10-30,954448.0,19200659.0,5514.0,6236.0,160998.0,34319.0,1021249.0,0.033605
2020-10-31,958892.0,19276232.0,4444.0,4102.0,75573.0,35141.0,1023688.0,0.034328
2020-11-01,963847.0,19336887.0,4955.0,2720.0,60655.0,35913.0,1037003.0,0.034632
2020-11-02,972280.0,19547156.0,8433.0,8836.0,210269.0,38581.0,1059106.0,0.036428
2020-11-03,980526.0,19755907.0,8246.0,8613.0,208751.0,41629.0,1075635.0,0.038702
2020-11-04,988960.0,19965958.0,8434.0,9371.0,210051.0,45633.0,1099767.0,0.041493
2020-11-05,997077.0,20162419.0,8117.0,9750.0,196461.0,49628.0,1122758.0,0.044202
2020-11-06,1005584.0,20351471.0,8507.0,9683.0,189052.0,53075.0,1150812.0,0.04612
2020-11-07,1011985.0,20445532.0,6401.0,6215.0,94061.0,55188.0,1169300.0,0.047197
2020-11-08,1017488.0,20512085.0,5503.0,3537.0,66553.0,56005.0,1175198.0,0.047656
2020-11-09,1028558.0,20745604.0,11070.0,11900.0,233519.0,59069.0,1198448.0,0.049288
2020-11-10,1039456.0,20981643.0,10898.0,11644.0,236039.0,62100.0,1225736.0,0.050663
2020-11-11,1050064.0,21181703.0,10608.0,10913.0,200060.0,63642.0,1215745.0,0.052348
2020-11-12,1061601.0,21418165.0,11537.0,13539.0,236462.0,67431.0,1255746.0,0.053698
2020-11-13,1074036.0,21641945.0,12435.0,13743.0,223780.0,71491.0,1290474.0,0.055399
2020-11-14,1083913.0,21761107.0,9877.0,9523.0,119162.0,74799.0,1315575.0,0.056857
2020-11-15,1093023.0,21846162.0,9110.0,6509.0,85055.0,77771.0,1334077.0,0.058296
2020-11-16,1110618.0,22123211.0,17595.0,18670.0,277049.0,84541.0,1377607.0,0.061368
2020-11-17,1127687.0,22421921.0,17069.0,19264.0,298710.0,92161.0,1440278.0,0.063988
2020-11-18,1144858.0,22717147.0,17171.0,19471.0,295226.0,100719.0,1535444.0,0.065596
2020-11-19,1161323.0,23006091.0,16465.0,19456.0,288944.0,106636.0,1587926.0,0.067154
2020-11-20,1178773.0,23286595.0,17450.0,19563.0,280504.0,112456.0,1644650.0,0.068377
2020-11-21,1191044.0,23447290.0,12271.0,12733.0,160695.0,115666.0,1686183.0,0.068596
2020-11-22,1201238.0,23563581.0,10194.0,8606.0,116291.0,117763.0,1717419.0,0.06857
