date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10464.0,75981.0,764.0,608.0,4641.0,4367.0,54428.0,0.080234
2020-03-23,11506.0,88562.0,1042.0,1212.0,12581.0,5000.0,59234.0,0.084411
2020-03-24,12355.0,100500.0,849.0,1205.0,11938.0,5551.0,62229.0,0.089203
2020-03-25,13399.0,112226.0,1044.0,1207.0,11726.0,6142.0,65030.0,0.094449
2020-03-26,14371.0,124014.0,972.0,1184.0,11788.0,6663.0,67792.0,0.098286
2020-03-27,15374.0,136589.0,1003.0,1317.0,12575.0,7211.0,70333.0,0.102527
2020-03-28,16308.0,144588.0,934.0,1037.0,7999.0,7770.0,73248.0,0.106078
2020-03-29,17131.0,149831.0,823.0,698.0,5243.0,7860.0,73850.0,0.106432
2020-03-30,18512.0,163796.0,1381.0,1610.0,13965.0,8258.0,75234.0,0.109764
2020-03-31,19772.0,177541.0,1260.0,1554.0,13745.0,8607.0,77041.0,0.11172
2020-04-01,21276.0,192516.0,1504.0,1762.0,14975.0,9162.0,80290.0,0.114111
2020-04-02,22646.0,207625.0,1370.0,1695.0,15109.0,9673.0,83611.0,0.115691
2020-04-03,24162.0,222938.0,1516.0,1536.0,15313.0,9892.0,86349.0,0.114558
2020-04-04,25287.0,230948.0,1125.0,1078.0,8010.0,9933.0,86360.0,0.115019
2020-04-05,26427.0,237025.0,1140.0,985.0,6077.0,10220.0,87194.0,0.11721
2020-04-06,27786.0,250715.0,1359.0,1543.0,13690.0,10153.0,86919.0,0.11681
2020-04-07,29207.0,265949.0,1421.0,1774.0,15234.0,10373.0,88408.0,0.117331
2020-04-08,30679.0,281932.0,1472.0,1774.0,15983.0,10385.0,89416.0,0.116143
2020-04-09,32083.0,299802.0,1404.0,1761.0,17870.0,10451.0,92177.0,0.11338
2020-04-10,33556.0,317950.0,1473.0,1699.0,18148.0,10614.0,95012.0,0.111712
2020-04-11,34608.0,327152.0,1052.0,1072.0,9202.0,10608.0,96204.0,0.110266
2020-04-12,35608.0,332901.0,1000.0,736.0,5749.0,10359.0,95876.0,0.108046
2020-04-13,37130.0,348219.0,1522.0,1914.0,15318.0,10730.0,97504.0,0.110047
2020-04-14,38627.0,364936.0,1497.0,1756.0,16717.0,10712.0,98987.0,0.108216
2020-04-15,40289.0,384837.0,1662.0,1982.0,19901.0,10920.0,102905.0,0.106117
2020-04-16,41964.0,404514.0,1675.0,1878.0,19677.0,11037.0,104712.0,0.105403
2020-04-17,43571.0,425247.0,1607.0,1741.0,20733.0,11079.0,107297.0,0.103255
2020-04-18,44777.0,438231.0,1206.0,1273.0,12984.0,11280.0,111079.0,0.101549
2020-04-19,45858.0,446896.0,1081.0,901.0,8665.0,11445.0,113995.0,0.100399
2020-04-20,47779.0,469048.0,1921.0,2179.0,22152.0,11710.0,120829.0,0.096914
2020-04-21,49452.0,494304.0,1673.0,2029.0,25256.0,11983.0,129368.0,0.092627
2020-04-22,51216.0,518403.0,1764.0,2026.0,24099.0,12027.0,133566.0,0.090045
2020-04-23,53056.0,543890.0,1840.0,2142.0,25487.0,12291.0,139376.0,0.088186
2020-04-24,55067.0,573569.0,2011.0,2329.0,29679.0,12879.0,148322.0,0.086831
2020-04-25,56685.0,593517.0,1618.0,1711.0,19948.0,13317.0,155286.0,0.085758
2020-04-26,57952.0,605023.0,1267.0,1014.0,11506.0,13430.0,158127.0,0.084932
2020-04-27,60203.0,639843.0,2251.0,2746.0,34820.0,13997.0,170795.0,0.081952
2020-04-28,62305.0,675453.0,2102.0,2554.0,35610.0,14522.0,181149.0,0.080166
2020-04-29,64339.0,711367.0,2034.0,2406.0,35914.0,14902.0,192964.0,0.077227
2020-04-30,66278.0,752349.0,1939.0,2359.0,40982.0,15119.0,208459.0,0.072527
2020-05-01,68510.0,797414.0,2232.0,2361.0,45065.0,15151.0,223845.0,0.067685
2020-05-02,69899.0,824058.0,1389.0,1380.0,26644.0,14820.0,230541.0,0.064284
2020-05-03,71049.0,839646.0,1150.0,1050.0,15588.0,14856.0,234623.0,0.063319
2020-05-04,73452.0,884929.0,2403.0,2708.0,45283.0,14818.0,245086.0,0.06046
2020-05-05,76034.0,933152.0,2582.0,2971.0,48223.0,15235.0,257699.0,0.059119
2020-05-06,78379.0,989510.0,2345.0,2904.0,56358.0,15733.0,278143.0,0.056564
2020-05-07,80523.0,1043012.0,2144.0,2558.0,53502.0,15932.0,290663.0,0.054813
2020-05-08,82789.0,1096274.0,2266.0,2583.0,53262.0,16154.0,298860.0,0.054052
2020-05-09,84373.0,1123740.0,1584.0,1578.0,27466.0,16352.0,299682.0,0.054565
2020-05-10,85699.0,1138611.0,1326.0,924.0,14871.0,16226.0,298965.0,0.054274
2020-05-11,88141.0,1190125.0,2442.0,2770.0,51514.0,16288.0,305196.0,0.053369
2020-05-12,90612.0,1249569.0,2471.0,2962.0,59444.0,16279.0,316417.0,0.051448
2020-05-13,92913.0,1306759.0,2301.0,2927.0,57190.0,16302.0,317249.0,0.051386
2020-05-14,95572.0,1364726.0,2659.0,3417.0,57967.0,17161.0,321714.0,0.053342
2020-05-15,98087.0,1427698.0,2515.0,3396.0,62972.0,17974.0,331424.0,0.054233
2020-05-16,99819.0,1462277.0,1732.0,1866.0,34579.0,18262.0,338537.0,0.053944
2020-05-17,101147.0,1479755.0,1328.0,1120.0,17478.0,18458.0,341144.0,0.054106
2020-05-18,103943.0,1544624.0,2796.0,3714.0,64869.0,19402.0,354499.0,0.054731
2020-05-19,106356.0,1610673.0,2413.0,3509.0,66049.0,19949.0,361104.0,0.055244
2020-05-20,109079.0,1675563.0,2723.0,3736.0,64890.0,20758.0,368804.0,0.056285
2020-05-21,111521.0,1738978.0,2442.0,3465.0,63415.0,20806.0,374252.0,0.055594
2020-05-22,114047.0,1806642.0,2526.0,3308.0,67664.0,20718.0,378944.0,0.054673
2020-05-23,115796.0,1843159.0,1749.0,1951.0,36517.0,20803.0,380882.0,0.054618
2020-05-24,117200.0,1862889.0,1404.0,1188.0,19730.0,20871.0,383134.0,0.054474
2020-05-25,119429.0,1881518.0,2229.0,1451.0,18629.0,18608.0,336894.0,0.055234
2020-05-26,123024.0,1959346.0,3595.0,5128.0,77828.0,20227.0,348673.0,0.058011
2020-05-27,126547.0,2033390.0,3523.0,4486.0,74044.0,20977.0,357827.0,0.058623
2020-05-28,129724.0,2103323.0,3177.0,4033.0,69933.0,21545.0,364345.0,0.059134
2020-05-29,133506.0,2180238.0,3782.0,4574.0,76915.0,22811.0,373596.0,0.061058
2020-05-30,135729.0,2221212.0,2223.0,2357.0,40974.0,23217.0,378053.0,0.061412
2020-05-31,137315.0,2242600.0,1586.0,1246.0,21388.0,23275.0,379711.0,0.061297
2020-06-01,140984.0,2310274.0,3669.0,3778.0,67674.0,25602.0,428756.0,0.059712
2020-06-02,144890.0,2382103.0,3906.0,4471.0,71829.0,24945.0,422757.0,0.059006
2020-06-03,148302.0,2452724.0,3412.0,4077.0,70621.0,24536.0,419334.0,0.058512
2020-06-04,151886.0,2526828.0,3584.0,4169.0,74104.0,24672.0,423505.0,0.058257
2020-06-05,155591.0,2608718.0,3705.0,4251.0,81890.0,24349.0,428480.0,0.056826
2020-06-06,158292.0,2655104.0,2701.0,2755.0,46386.0,24747.0,433892.0,0.057035
2020-06-07,160323.0,2679343.0,2031.0,1433.0,24239.0,24934.0,436743.0,0.057091
2020-06-08,164526.0,2765144.0,4203.0,4729.0,85801.0,25885.0,454870.0,0.056906
2020-06-09,168518.0,2856231.0,3992.0,4962.0,91087.0,26376.0,474128.0,0.055631
2020-06-10,172771.0,2945556.0,4253.0,5253.0,89325.0,27552.0,492832.0,0.055905
2020-06-11,176835.0,3035208.0,4064.0,5150.0,89652.0,28533.0,508380.0,0.056125
2020-06-12,181307.0,3126632.0,4472.0,5037.0,91424.0,29319.0,517914.0,0.05661
2020-06-13,184956.0,3171864.0,3649.0,3290.0,45232.0,29854.0,516760.0,0.057771
2020-06-14,187955.0,3198088.0,2999.0,1863.0,26224.0,30284.0,518745.0,0.058379
2020-06-15,194380.0,3292583.0,6425.0,6458.0,94495.0,32013.0,527439.0,0.060695
2020-06-16,200842.0,3392225.0,6462.0,7418.0,99642.0,34469.0,535994.0,0.064309
2020-06-17,207592.0,3491823.0,6750.0,7759.0,99598.0,36975.0,546267.0,0.067687
2020-06-18,214349.0,3592946.0,6757.0,8051.0,101123.0,39876.0,557738.0,0.071496
2020-06-19,221267.0,3694208.0,6918.0,8055.0,101262.0,42894.0,567576.0,0.075574
2020-06-20,226625.0,3744907.0,5358.0,5064.0,50699.0,44668.0,573043.0,0.077949
2020-06-21,230977.0,3772758.0,4352.0,2967.0,27851.0,45772.0,574670.0,0.079649
2020-06-22,240379.0,3881033.0,9402.0,9696.0,108275.0,49010.0,588450.0,0.083287
2020-06-23,250079.0,4002202.0,9700.0,10793.0,121169.0,52385.0,609977.0,0.08588
2020-06-24,259941.0,4125857.0,9862.0,11025.0,123655.0,55651.0,634034.0,0.087773
2020-06-25,269365.0,4254434.0,9424.0,11269.0,128577.0,58869.0,661488.0,0.088995
2020-06-26,278478.0,4379492.0,9113.0,10514.0,125058.0,61328.0,685284.0,0.089493
2020-06-27,284745.0,4443983.0,6267.0,6526.0,64491.0,62790.0,699076.0,0.089819
2020-06-28,290216.0,4480991.0,5471.0,3982.0,37008.0,63805.0,708233.0,0.09009
2020-06-29,300732.0,4604338.0,10516.0,11803.0,123347.0,65912.0,723305.0,0.091126
2020-06-30,311252.0,4736695.0,10520.0,12312.0,132357.0,67431.0,734493.0,0.091806
2020-07-01,322492.0,4873766.0,11240.0,12472.0,137071.0,68878.0,747909.0,0.092094
2020-07-02,333117.0,5019981.0,10625.0,12811.0,146215.0,70420.0,765547.0,0.091987
2020-07-03,341100.0,5101376.0,7983.0,8049.0,81395.0,67955.0,721884.0,0.094136
2020-07-04,346484.0,5128779.0,5384.0,3752.0,27403.0,65181.0,684796.0,0.095183
2020-07-05,352713.0,5168132.0,6229.0,4668.0,39353.0,65867.0,687141.0,0.095857
2020-07-06,364500.0,5306126.0,11787.0,13030.0,137994.0,67094.0,701788.0,0.095604
2020-07-07,377029.0,5461813.0,12529.0,14870.0,155687.0,69652.0,725118.0,0.096056
2020-07-08,389231.0,5621668.0,12202.0,14763.0,159855.0,71943.0,747902.0,0.096193
2020-07-09,400399.0,5777024.0,11168.0,14319.0,155356.0,73451.0,757043.0,0.097024
2020-07-10,411822.0,5929341.0,11423.0,13955.0,152317.0,79357.0,827965.0,0.095846
2020-07-11,419393.0,6009220.0,7571.0,8512.0,79879.0,84117.0,880441.0,0.09554
2020-07-12,425289.0,6053765.0,5896.0,5166.0,44545.0,84615.0,885633.0,0.095542
2020-07-13,436937.0,6210817.0,11648.0,14075.0,157052.0,85660.0,904691.0,0.094684
2020-07-14,448502.0,6373560.0,11565.0,14653.0,162743.0,85443.0,911747.0,0.093713
2020-07-15,460104.0,6536514.0,11602.0,14108.0,162954.0,84788.0,914846.0,0.09268
2020-07-16,471173.0,6698020.0,11069.0,13832.0,161506.0,84301.0,920996.0,0.091532
2020-07-17,481865.0,6848174.0,10692.0,13304.0,150154.0,83650.0,918833.0,0.091039
2020-07-18,489196.0,6930165.0,7331.0,8196.0,81991.0,83334.0,920945.0,0.090487
2020-07-19,494680.0,6980800.0,5484.0,5006.0,50635.0,83174.0,927035.0,0.08972
2020-07-20,505744.0,7141178.0,11064.0,13733.0,160378.0,82832.0,930361.0,0.089032
2020-07-21,515853.0,7306618.0,10109.0,13524.0,165440.0,81703.0,933058.0,0.087565
2020-07-22,525221.0,7457723.0,9368.0,11654.0,151105.0,79249.0,921209.0,0.086027
2020-07-23,533722.0,7595432.0,8501.0,10665.0,137709.0,76082.0,897412.0,0.084779
2020-07-24,542008.0,7716959.0,8286.0,10318.0,121527.0,73096.0,868785.0,0.084136
2020-07-25,547804.0,7783760.0,5796.0,6503.0,66801.0,71403.0,853595.0,0.08365
2020-07-26,551957.0,7823090.0,4153.0,3343.0,39330.0,69740.0,842290.0,0.082798
2020-07-27,561045.0,7979618.0,9088.0,11485.0,156528.0,67492.0,838440.0,0.080497
2020-07-28,569845.0,8138417.0,8800.0,12001.0,158799.0,65969.0,831799.0,0.079309
2020-07-29,577658.0,8288750.0,7813.0,11097.0,150333.0,65412.0,831027.0,0.078712
2020-07-30,584898.0,8430954.0,7240.0,10277.0,142204.0,65024.0,835522.0,0.077824
2020-07-31,592115.0,8569836.0,7217.0,10052.0,138882.0,64758.0,852877.0,0.075929
2020-08-01,597502.0,8642966.0,5387.0,5931.0,73130.0,64186.0,859206.0,0.074704
2020-08-02,601074.0,8683627.0,3572.0,3140.0,40661.0,63983.0,860537.0,0.074352
2020-08-03,608630.0,8828391.0,7556.0,10204.0,144764.0,62702.0,848773.0,0.073874
2020-08-04,615857.0,8984955.0,7227.0,10326.0,156564.0,61027.0,846538.0,0.07209
2020-08-05,622563.0,9130230.0,6706.0,8755.0,145275.0,58685.0,841480.0,0.06974
2020-08-06,628822.0,9266256.0,6259.0,8499.0,136026.0,56907.0,835302.0,0.068127
2020-08-07,635271.0,9394742.0,6449.0,8721.0,128486.0,55576.0,824906.0,0.067373
2020-08-08,639567.0,9456949.0,4296.0,4666.0,62207.0,54311.0,813983.0,0.066723
2020-08-09,642745.0,9493440.0,3178.0,2627.0,36491.0,53798.0,809813.0,0.066433
2020-08-10,649834.0,9628879.0,7089.0,9020.0,135439.0,52614.0,800488.0,0.065727
2020-08-11,656045.0,9768098.0,6211.0,8772.0,139219.0,51060.0,783143.0,0.065199
2020-08-12,662004.0,9912444.0,5959.0,8512.0,144346.0,50817.0,782214.0,0.064966
2020-08-13,667160.0,10038703.0,5156.0,7403.0,126259.0,49721.0,772447.0,0.064368
2020-08-14,672372.0,10157963.0,5212.0,7375.0,119260.0,48375.0,763221.0,0.063383
2020-08-15,676038.0,10219140.0,3666.0,4347.0,61177.0,48056.0,762191.0,0.06305
2020-08-16,678722.0,10252952.0,2684.0,2181.0,33812.0,47610.0,759512.0,0.062685
2020-08-17,684495.0,10382316.0,5773.0,7460.0,129364.0,46050.0,753437.0,0.06112
2020-08-18,689761.0,10510999.0,5266.0,6967.0,128683.0,44245.0,742901.0,0.059557
2020-08-19,694439.0,10639365.0,4678.0,6541.0,128366.0,42274.0,726921.0,0.058155
2020-08-20,699112.0,10753223.0,4673.0,6245.0,113858.0,41116.0,714520.0,0.057544
2020-08-21,703515.0,10866003.0,4403.0,6522.0,112780.0,40263.0,708040.0,0.056865
2020-08-22,706629.0,10923049.0,3114.0,3710.0,57046.0,39626.0,703909.0,0.056294
2020-08-23,709198.0,10956440.0,2569.0,2249.0,33391.0,39694.0,703488.0,0.056425
2020-08-24,714658.0,11081653.0,5460.0,6751.0,125213.0,38985.0,699337.0,0.055746
2020-08-25,719575.0,11209252.0,4917.0,6742.0,127599.0,38760.0,698253.0,0.05551
2020-08-26,724182.0,11340406.0,4607.0,6303.0,131154.0,38522.0,701041.0,0.05495
2020-08-27,728162.0,11452546.0,3980.0,5602.0,112140.0,37879.0,699323.0,0.054165
2020-08-28,732095.0,11561948.0,3933.0,5472.0,109402.0,36829.0,695945.0,0.052919
2020-08-29,734722.0,11618712.0,2627.0,3284.0,56764.0,36403.0,695663.0,0.052328
2020-08-30,736976.0,11652408.0,2254.0,1753.0,33696.0,35907.0,695968.0,0.051593
2020-08-31,741320.0,11779114.0,4344.0,5846.0,126706.0,35002.0,697461.0,0.050185
2020-09-01,745915.0,11910632.0,4595.0,5713.0,131518.0,33973.0,701380.0,0.048437
2020-09-02,749956.0,12042059.0,4041.0,5378.0,131427.0,33048.0,701653.0,0.0471
2020-09-03,753632.0,12156545.0,3676.0,4871.0,114486.0,32317.0,703999.0,0.045905
2020-09-04,757088.0,12267813.0,3456.0,4916.0,111268.0,31761.0,705865.0,0.044996
2020-09-05,759354.0,12315034.0,2266.0,2264.0,47221.0,30741.0,696322.0,0.044148
2020-09-06,761332.0,12348633.0,1978.0,1652.0,33599.0,30640.0,696225.0,0.044009
2020-09-07,763670.0,12384144.0,2338.0,1652.0,35511.0,26446.0,605030.0,0.04371
2020-09-08,767925.0,12541815.0,4255.0,6027.0,157671.0,26760.0,631183.0,0.042397
2020-09-09,771540.0,12681492.0,3615.0,4975.0,139677.0,26357.0,639433.0,0.041219
2020-09-10,774767.0,12807030.0,3227.0,4311.0,125538.0,25797.0,650485.0,0.039658
2020-09-11,778137.0,12928533.0,3370.0,4355.0,121503.0,25236.0,660720.0,0.038195
2020-09-12,780481.0,12984891.0,2344.0,2499.0,56358.0,25471.0,669857.0,0.038025
2020-09-13,782520.0,13018927.0,2039.0,1352.0,34036.0,25171.0,670294.0,0.037552
2020-09-14,786701.0,13152001.0,4181.0,5095.0,133074.0,28614.0,767857.0,0.037265
2020-09-15,790460.0,13297022.0,3759.0,4768.0,145021.0,27355.0,755207.0,0.036222
2020-09-16,794263.0,13433712.0,3803.0,4708.0,136690.0,27088.0,752220.0,0.036011
2020-09-17,797568.0,13563225.0,3305.0,4459.0,129513.0,27236.0,756195.0,0.036017
2020-09-18,801021.0,13687486.0,3453.0,4497.0,124261.0,27378.0,758953.0,0.036073
2020-09-19,803506.0,13747462.0,2485.0,2661.0,59976.0,27540.0,762571.0,0.036115
2020-09-20,805671.0,13784307.0,2165.0,1658.0,36845.0,27846.0,765380.0,0.036382
2020-09-21,809756.0,13929352.0,4085.0,4971.0,145045.0,27722.0,777351.0,0.035662
2020-09-22,813456.0,14082333.0,3700.0,4686.0,152981.0,27640.0,785311.0,0.035196
2020-09-23,817226.0,14230876.0,3770.0,4734.0,148543.0,27666.0,797164.0,0.034706
2020-09-24,820573.0,14365300.0,3347.0,4508.0,134424.0,27715.0,802075.0,0.034554
2020-09-25,824065.0,14490429.0,3492.0,4621.0,125129.0,27839.0,802943.0,0.034671
2020-09-26,826429.0,14553522.0,2364.0,2560.0,63093.0,27738.0,806060.0,0.034412
2020-09-27,828500.0,14595317.0,2071.0,1641.0,41795.0,27721.0,811010.0,0.034181
2020-09-28,832567.0,14739264.0,4067.0,4748.0,143947.0,27498.0,809912.0,0.033952
2020-09-29,836361.0,14892232.0,3794.0,4957.0,152968.0,27769.0,809899.0,0.034287
2020-09-30,840083.0,15042205.0,3722.0,4583.0,149973.0,27618.0,811329.0,0.03404
2020-10-01,843794.0,15177485.0,3711.0,4578.0,135280.0,27688.0,812185.0,0.034091
2020-10-02,847141.0,15318251.0,3347.0,4446.0,140766.0,27513.0,827822.0,0.033235
2020-10-03,849809.0,15389752.0,2668.0,2724.0,71501.0,27677.0,836230.0,0.033097
2020-10-04,852034.0,15434352.0,2225.0,1583.0,44600.0,27619.0,839035.0,0.032918
2020-10-05,856339.0,15606041.0,4305.0,5128.0,171689.0,27999.0,866777.0,0.032302
2020-10-06,860076.0,15786749.0,3737.0,4720.0,180708.0,27762.0,894517.0,0.031036
2020-10-07,863799.0,15958497.0,3723.0,4696.0,171748.0,27875.0,916292.0,0.030422
2020-10-08,867570.0,16118044.0,3771.0,4886.0,159547.0,28183.0,940559.0,0.029964
2020-10-09,871125.0,16267866.0,3555.0,4626.0,149822.0,28363.0,949615.0,0.029868
2020-10-10,874136.0,16337770.0,3011.0,3034.0,69904.0,28673.0,948018.0,0.030245
2020-10-11,876359.0,16382807.0,2223.0,1629.0,45037.0,28719.0,948455.0,0.03028
2020-10-12,880687.0,16549303.0,4328.0,5176.0,166496.0,28767.0,943262.0,0.030497
2020-10-13,884540.0,16731049.0,3853.0,4879.0,181746.0,28926.0,944300.0,0.030632
2020-10-14,888363.0,16905156.0,3823.0,4748.0,174107.0,28978.0,946659.0,0.030611
2020-10-15,892275.0,17065016.0,3912.0,4935.0,159860.0,29027.0,946972.0,0.030652
2020-10-16,896092.0,17218630.0,3817.0,4879.0,153614.0,29280.0,950764.0,0.030796
2020-10-17,899051.0,17290841.0,2959.0,3240.0,72211.0,29486.0,953071.0,0.030938
2020-10-18,901599.0,17338196.0,2548.0,1940.0,47355.0,29797.0,955389.0,0.031188
2020-10-19,906629.0,17525186.0,5030.0,6106.0,186990.0,30727.0,975883.0,0.031486
2020-10-20,911286.0,17713941.0,4657.0,5614.0,188755.0,31462.0,982892.0,0.03201
2020-10-21,915710.0,17891660.0,4424.0,5270.0,177719.0,31984.0,986504.0,0.032422
2020-10-22,919885.0,18055916.0,4175.0,5312.0,164256.0,32361.0,990900.0,0.032658
2020-10-23,924444.0,18209550.0,4559.0,5668.0,153634.0,33150.0,990920.0,0.033454
2020-10-24,927696.0,18282750.0,3252.0,3280.0,73200.0,33190.0,991909.0,0.033461
2020-10-25,930600.0,18330213.0,2904.0,1948.0,47463.0,33198.0,992017.0,0.033465
2020-10-26,936081.0,18518625.0,5481.0,6171.0,188412.0,33263.0,993439.0,0.033483
2020-10-27,940916.0,18711177.0,4835.0,5566.0,192552.0,33215.0,997236.0,0.033307
2020-10-28,945830.0,18897286.0,4914.0,5368.0,186109.0,33313.0,1005626.0,0.033127
2020-10-29,950697.0,19071199.0,4867.0,5759.0,173913.0,33760.0,1015283.0,0.033252
2020-10-30,956228.0,19232368.0,5531.0,6236.0,161169.0,34328.0,1022818.0,0.033562
2020-10-31,960687.0,19307985.0,4459.0,4103.0,75617.0,35151.0,1025235.0,0.034286
2020-11-01,965667.0,19368591.0,4980.0,2721.0,60606.0,35924.0,1038378.0,0.034596
2020-11-02,974133.0,19579231.0,8466.0,8837.0,210640.0,38590.0,1060606.0,0.036385
2020-11-03,982400.0,19788314.0,8267.0,8615.0,209083.0,41639.0,1077137.0,0.038657
2020-11-04,990860.0,19998665.0,8460.0,9370.0,210351.0,45641.0,1101379.0,0.04144
2020-11-05,999008.0,20195477.0,8148.0,9750.0,196812.0,49632.0,1124278.0,0.044146
2020-11-06,1007538.0,20384740.0,8530.0,9683.0,189263.0,53079.0,1152372.0,0.046061
2020-11-07,1013958.0,20478936.0,6420.0,6217.0,94196.0,55193.0,1170951.0,0.047135
2020-11-08,1019494.0,20545510.0,5536.0,3535.0,66574.0,56007.0,1176919.0,0.047588
2020-11-09,1030604.0,20779341.0,11110.0,11901.0,233831.0,59071.0,1200110.0,0.049221
2020-11-10,1041526.0,21015702.0,10922.0,11647.0,236361.0,62103.0,1227388.0,0.050598
2020-11-11,1052153.0,21215937.0,10627.0,10914.0,200235.0,63647.0,1217272.0,0.052287
2020-11-12,1063723.0,21452818.0,11570.0,13541.0,236881.0,67438.0,1257341.0,0.053635
2020-11-13,1076194.0,21676795.0,12471.0,13745.0,223977.0,71500.0,1292055.0,0.055338
2020-11-14,1086100.0,21796004.0,9906.0,9523.0,119209.0,74806.0,1317068.0,0.056797
2020-11-15,1095237.0,21881061.0,9137.0,6509.0,85057.0,77780.0,1335551.0,0.058238
2020-11-16,1112894.0,22158518.0,17657.0,18673.0,277457.0,84552.0,1379177.0,0.061306
2020-11-17,1130017.0,22457579.0,17123.0,19264.0,299061.0,92169.0,1441877.0,0.063923
2020-11-18,1147258.0,22753081.0,17241.0,19474.0,295502.0,100729.0,1537144.0,0.06553
2020-11-19,1163955.0,23046581.0,16697.0,19756.0,293500.0,106944.0,1593763.0,0.067102
2020-11-20,1181396.0,23327391.0,17441.0,19563.0,280810.0,112762.0,1650596.0,0.068316
2020-11-21,1193732.0,23488322.0,12336.0,12743.0,160931.0,115982.0,1692318.0,0.068534
2020-11-22,1203981.0,23604623.0,10249.0,8606.0,116301.0,118079.0,1723562.0,0.068509
