date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63673.0,710932.0,2017.0,2406.0,35890.0,14902.0,192802.0,0.077292
2020-04-30,65584.0,751871.0,1911.0,2358.0,40939.0,15116.0,208282.0,0.072575
2020-05-01,67796.0,796912.0,2212.0,2363.0,45041.0,15150.0,223664.0,0.067736
2020-05-02,69175.0,823530.0,1379.0,1380.0,26618.0,14819.0,230352.0,0.064332
2020-05-03,70317.0,839090.0,1142.0,1050.0,15560.0,14855.0,234426.0,0.063368
2020-05-04,72723.0,884354.0,2406.0,2708.0,45264.0,14819.0,244896.0,0.060511
2020-05-05,75314.0,932553.0,2591.0,2971.0,48199.0,15236.0,257511.0,0.059166
2020-05-06,77628.0,988893.0,2314.0,2904.0,56340.0,15734.0,277961.0,0.056605
2020-05-07,79771.0,1042376.0,2143.0,2559.0,53483.0,15935.0,290505.0,0.054853
2020-05-08,82017.0,1095610.0,2246.0,2583.0,53234.0,16155.0,298698.0,0.054085
2020-05-09,83583.0,1123058.0,1566.0,1578.0,27448.0,16353.0,299528.0,0.054596
2020-05-10,84908.0,1137916.0,1325.0,924.0,14858.0,16227.0,298826.0,0.054303
2020-05-11,87327.0,1189404.0,2419.0,2770.0,51488.0,16289.0,305050.0,0.053398
2020-05-12,89750.0,1248828.0,2423.0,2964.0,59424.0,16282.0,316275.0,0.051481
2020-05-13,92024.0,1305997.0,2274.0,2928.0,57169.0,16306.0,317104.0,0.051422
2020-05-14,94667.0,1363938.0,2643.0,3419.0,57941.0,17166.0,321562.0,0.053383
2020-05-15,97171.0,1426882.0,2504.0,3396.0,62944.0,17979.0,331272.0,0.054273
2020-05-16,98876.0,1461442.0,1705.0,1866.0,34560.0,18267.0,338384.0,0.053983
2020-05-17,100202.0,1478900.0,1326.0,1123.0,17458.0,18466.0,340984.0,0.054155
2020-05-18,102971.0,1543731.0,2769.0,3714.0,64831.0,19410.0,354327.0,0.05478
2020-05-19,105389.0,1609745.0,2418.0,3509.0,66014.0,19955.0,360917.0,0.05529
2020-05-20,108079.0,1674608.0,2690.0,3736.0,64863.0,20763.0,368611.0,0.056328
2020-05-21,110510.0,1737994.0,2431.0,3465.0,63386.0,20809.0,374056.0,0.055631
2020-05-22,113025.0,1805614.0,2515.0,3309.0,67620.0,20722.0,378732.0,0.054714
2020-05-23,114763.0,1842106.0,1738.0,1952.0,36492.0,20808.0,380664.0,0.054662
2020-05-24,116162.0,1861814.0,1399.0,1188.0,19708.0,20873.0,382914.0,0.054511
2020-05-25,118380.0,1880413.0,2218.0,1452.0,18599.0,18611.0,336682.0,0.055278
2020-05-26,121963.0,1958207.0,3583.0,5129.0,77794.0,20231.0,348462.0,0.058058
2020-05-27,125470.0,2032218.0,3507.0,4486.0,74011.0,20981.0,357610.0,0.05867
2020-05-28,128637.0,2102120.0,3167.0,4033.0,69902.0,21549.0,364126.0,0.05918
2020-05-29,132412.0,2179001.0,3775.0,4573.0,76881.0,22813.0,373387.0,0.061097
2020-05-30,134637.0,2219945.0,2225.0,2357.0,40944.0,23218.0,377839.0,0.061449
2020-05-31,136229.0,2241301.0,1592.0,1247.0,21356.0,23277.0,379487.0,0.061338
2020-06-01,139877.0,2308925.0,3648.0,3780.0,67624.0,25605.0,428512.0,0.059753
2020-06-02,143774.0,2380706.0,3897.0,4469.0,71781.0,24945.0,422499.0,0.059042
2020-06-03,147187.0,2451276.0,3413.0,4076.0,70570.0,24535.0,419058.0,0.058548
2020-06-04,150779.0,2525331.0,3592.0,4170.0,74055.0,24672.0,423211.0,0.058297
2020-06-05,154485.0,2607180.0,3706.0,4248.0,81849.0,24347.0,428179.0,0.056862
2020-06-06,157186.0,2653540.0,2701.0,2755.0,46360.0,24745.0,433595.0,0.057069
2020-06-07,159199.0,2677752.0,2013.0,1432.0,24212.0,24930.0,436451.0,0.05712
2020-06-08,163395.0,2763500.0,4196.0,4729.0,85748.0,25879.0,454575.0,0.05693
2020-06-09,167403.0,2854544.0,4008.0,4962.0,91044.0,26372.0,473838.0,0.055656
2020-06-10,171654.0,2943828.0,4251.0,5251.0,89284.0,27547.0,492552.0,0.055927
2020-06-11,175731.0,3033439.0,4077.0,5150.0,89611.0,28527.0,508108.0,0.056144
2020-06-12,180208.0,3124827.0,4477.0,5036.0,91388.0,29315.0,517647.0,0.056631
2020-06-13,183847.0,3170030.0,3639.0,3290.0,45203.0,29850.0,516490.0,0.057794
2020-06-14,186840.0,3196230.0,2993.0,1862.0,26200.0,30280.0,518478.0,0.058402
2020-06-15,193252.0,3290674.0,6412.0,6457.0,94444.0,32008.0,527174.0,0.060716
2020-06-16,199687.0,3390256.0,6435.0,7419.0,99582.0,34465.0,535712.0,0.064335
2020-06-17,206424.0,3489785.0,6737.0,7759.0,99529.0,36973.0,545957.0,0.067721
2020-06-18,213169.0,3590850.0,6745.0,8049.0,101065.0,39872.0,557411.0,0.071531
2020-06-19,220055.0,3692042.0,6886.0,8054.0,101192.0,42890.0,567215.0,0.075615
2020-06-20,225397.0,3742694.0,5342.0,5064.0,50652.0,44664.0,572664.0,0.077993
2020-06-21,229729.0,3770518.0,4332.0,2968.0,27824.0,45770.0,574288.0,0.079699
2020-06-22,239102.0,3878707.0,9373.0,9697.0,108189.0,49010.0,588033.0,0.083346
2020-06-23,248783.0,3999807.0,9681.0,10795.0,121100.0,52386.0,609551.0,0.085942
2020-06-24,258628.0,4123409.0,9845.0,11024.0,123602.0,55651.0,633624.0,0.08783
2020-06-25,268028.0,4251930.0,9400.0,11269.0,128521.0,58871.0,661080.0,0.089053
2020-06-26,277128.0,4376921.0,9100.0,10514.0,124991.0,61331.0,684879.0,0.08955
2020-06-27,283396.0,4441379.0,6268.0,6524.0,64458.0,62791.0,698685.0,0.08987
2020-06-28,288859.0,4478357.0,5463.0,3982.0,36978.0,63805.0,707839.0,0.090141
2020-06-29,299377.0,4601615.0,10518.0,11799.0,123258.0,65907.0,722908.0,0.091169
2020-06-30,309906.0,4733871.0,10529.0,12308.0,132256.0,67420.0,734064.0,0.091845
2020-07-01,321136.0,4870834.0,11230.0,12470.0,136963.0,68866.0,747425.0,0.092138
2020-07-02,331756.0,5016995.0,10620.0,12805.0,146161.0,70402.0,765065.0,0.092021
2020-07-03,339748.0,5098369.0,7992.0,8049.0,81374.0,67937.0,721448.0,0.094168
2020-07-04,345133.0,5125749.0,5385.0,3753.0,27380.0,65166.0,684370.0,0.09522
2020-07-05,351364.0,5165058.0,6231.0,4668.0,39309.0,65852.0,686701.0,0.095896
2020-07-06,363136.0,5302961.0,11772.0,13023.0,137903.0,67076.0,701346.0,0.095639
2020-07-07,375651.0,5458521.0,12515.0,14866.0,155560.0,69634.0,724650.0,0.096093
2020-07-08,387827.0,5618274.0,12176.0,14763.0,159753.0,71927.0,747440.0,0.096231
2020-07-09,398999.0,5773530.0,11172.0,14320.0,155256.0,73442.0,756535.0,0.097077
2020-07-10,410433.0,5925811.0,11434.0,13952.0,152281.0,79345.0,827442.0,0.095892
2020-07-11,418000.0,6005671.0,7567.0,8512.0,79860.0,84104.0,879922.0,0.095581
2020-07-12,423882.0,6050170.0,5882.0,5167.0,44499.0,84603.0,885112.0,0.095585
2020-07-13,435540.0,6207140.0,11658.0,14071.0,156970.0,85651.0,904179.0,0.094728
2020-07-14,447107.0,6369773.0,11567.0,14650.0,162633.0,85435.0,911252.0,0.093756
2020-07-15,458688.0,6532605.0,11581.0,14101.0,162832.0,84773.0,914331.0,0.092716
2020-07-16,469743.0,6694066.0,11055.0,13829.0,161461.0,84282.0,920536.0,0.091558
2020-07-17,480486.0,6844119.0,10743.0,13300.0,150053.0,83630.0,918308.0,0.09107
2020-07-18,487802.0,6926067.0,7316.0,8197.0,81948.0,83315.0,920396.0,0.090521
2020-07-19,493275.0,6976663.0,5473.0,5005.0,50596.0,83153.0,926493.0,0.08975
2020-07-20,504316.0,7137031.0,11041.0,13730.0,160368.0,82812.0,929891.0,0.089056
2020-07-21,514416.0,7302358.0,10100.0,13515.0,165327.0,81677.0,932585.0,0.087581
2020-07-22,523794.0,7453418.0,9378.0,11652.0,151060.0,79228.0,920813.0,0.086041
2020-07-23,532298.0,7590935.0,8504.0,10659.0,137517.0,76058.0,896869.0,0.084804
2020-07-24,540558.0,7712394.0,8260.0,10318.0,121459.0,73076.0,868275.0,0.084162
2020-07-25,546347.0,7779176.0,5789.0,6502.0,66782.0,71381.0,853109.0,0.083672
2020-07-26,550500.0,7818466.0,4153.0,3342.0,39290.0,69718.0,841803.0,0.08282
2020-07-27,559590.0,7974920.0,9090.0,11486.0,156454.0,67474.0,837889.0,0.080529
2020-07-28,568410.0,8133579.0,8820.0,12003.0,158659.0,65962.0,831221.0,0.079356
2020-07-29,576197.0,8283816.0,7787.0,11103.0,150237.0,65413.0,830398.0,0.078773
2020-07-30,583432.0,8425905.0,7235.0,10280.0,142089.0,65034.0,834970.0,0.077888
2020-07-31,590650.0,8564717.0,7218.0,10051.0,138812.0,64767.0,852323.0,0.075989
2020-08-01,596049.0,8637697.0,5399.0,5932.0,72980.0,64197.0,858521.0,0.074776
2020-08-02,599614.0,8678291.0,3565.0,3139.0,40594.0,63994.0,859825.0,0.074427
2020-08-03,607169.0,8822622.0,7555.0,10192.0,144331.0,62700.0,847702.0,0.073965
2020-08-04,614403.0,8978743.0,7234.0,10320.0,156121.0,61017.0,845164.0,0.072195
2020-08-05,621109.0,9123549.0,6706.0,8747.0,144806.0,58661.0,839733.0,0.069857
2020-08-06,627340.0,9259048.0,6231.0,8485.0,135499.0,56866.0,833143.0,0.068255
2020-08-07,633779.0,9387112.0,6439.0,8709.0,128064.0,55524.0,822395.0,0.067515
2020-08-08,638054.0,9449086.0,4275.0,4650.0,61974.0,54242.0,811389.0,0.066851
2020-08-09,641229.0,9485460.0,3175.0,2626.0,36374.0,53729.0,807169.0,0.066565
2020-08-10,648296.0,9620404.0,7067.0,9013.0,134944.0,52550.0,797782.0,0.06587
2020-08-11,654493.0,9759010.0,6197.0,8742.0,138606.0,50972.0,780267.0,0.065326
2020-08-12,660437.0,9902520.0,5944.0,8505.0,143510.0,50730.0,778971.0,0.065124
2020-08-13,665636.0,10028020.0,5199.0,7390.0,125500.0,49635.0,768972.0,0.064547
2020-08-14,670849.0,10146944.0,5213.0,7366.0,118924.0,48292.0,759832.0,0.063556
2020-08-15,674498.0,10208066.0,3649.0,4346.0,61122.0,47988.0,758980.0,0.063227
2020-08-16,677176.0,10241814.0,2678.0,2179.0,33748.0,47541.0,756354.0,0.062855
2020-08-17,682935.0,10370789.0,5759.0,7452.0,128975.0,45980.0,750385.0,0.061275
2020-08-18,688184.0,10499088.0,5249.0,6957.0,128299.0,44195.0,740078.0,0.059717
2020-08-19,692859.0,10627101.0,4675.0,6539.0,128013.0,42229.0,724581.0,0.058281
2020-08-20,697540.0,10740580.0,4681.0,6243.0,113479.0,41082.0,712560.0,0.057654
2020-08-21,701948.0,10853000.0,4408.0,6516.0,112420.0,40232.0,706056.0,0.056981
2020-08-22,705064.0,10909972.0,3116.0,3708.0,56972.0,39594.0,701906.0,0.056409
2020-08-23,707623.0,10943282.0,2559.0,2240.0,33310.0,39655.0,701468.0,0.056531
2020-08-24,713067.0,11068078.0,5444.0,6743.0,124796.0,38946.0,697289.0,0.055853
2020-08-25,717970.0,11195240.0,4903.0,6734.0,127162.0,38723.0,696152.0,0.055624
2020-08-26,722590.0,11326073.0,4620.0,6303.0,130833.0,38487.0,698972.0,0.055062
2020-08-27,726591.0,11437889.0,4001.0,5600.0,111816.0,37844.0,697309.0,0.054271
2020-08-28,730529.0,11546904.0,3938.0,5469.0,109015.0,36797.0,693904.0,0.053029
2020-08-29,733156.0,11603607.0,2627.0,3281.0,56703.0,36370.0,693635.0,0.052434
2020-08-30,735424.0,11637206.0,2268.0,1751.0,33599.0,35881.0,693924.0,0.051707
2020-08-31,739782.0,11763572.0,4358.0,5840.0,126366.0,34978.0,695494.0,0.050292
2020-09-01,744368.0,11894591.0,4586.0,5712.0,131019.0,33956.0,699351.0,0.048554
2020-09-02,748417.0,12025702.0,4049.0,5377.0,131111.0,33030.0,699629.0,0.047211
2020-09-03,752098.0,12139817.0,3681.0,4869.0,114115.0,32299.0,701928.0,0.046015
2020-09-04,755559.0,12250965.0,3461.0,4917.0,111148.0,31747.0,704061.0,0.045091
2020-09-05,757826.0,12298143.0,2267.0,2264.0,47178.0,30730.0,694536.0,0.044245
2020-09-06,759800.0,12331698.0,1974.0,1652.0,33555.0,30631.0,694492.0,0.044106
2020-09-07,762125.0,12367123.0,2325.0,1650.0,35425.0,26441.0,603551.0,0.043809
2020-09-08,766365.0,12524122.0,4240.0,6018.0,156999.0,26747.0,629531.0,0.042487
2020-09-09,769971.0,12663436.0,3606.0,4970.0,139314.0,26340.0,637734.0,0.041302
2020-09-10,773196.0,12788575.0,3225.0,4304.0,125139.0,25775.0,648758.0,0.03973
2020-09-11,776562.0,12909595.0,3366.0,4337.0,121020.0,25195.0,658630.0,0.038254
2020-09-12,778900.0,12965906.0,2338.0,2499.0,56311.0,25430.0,667763.0,0.038082
2020-09-13,780924.0,12999909.0,2024.0,1355.0,34003.0,25133.0,668211.0,0.037612
2020-09-14,785082.0,13132494.0,4158.0,5090.0,132585.0,28573.0,765371.0,0.037332
2020-09-15,788830.0,13277129.0,3748.0,4767.0,144635.0,27322.0,753007.0,0.036284
2020-09-16,792628.0,13412810.0,3798.0,4699.0,135681.0,27051.0,749374.0,0.036098
2020-09-17,795925.0,13541674.0,3297.0,4456.0,128864.0,27203.0,753099.0,0.036121
2020-09-18,799363.0,13665218.0,3438.0,4481.0,123544.0,27347.0,755623.0,0.036191
2020-09-19,801849.0,13725077.0,2486.0,2660.0,59859.0,27508.0,759171.0,0.036234
2020-09-20,804012.0,13761899.0,2163.0,1656.0,36822.0,27809.0,761990.0,0.036495
2020-09-21,808099.0,13906811.0,4087.0,4971.0,144912.0,27690.0,774317.0,0.035761
2020-09-22,811800.0,14059527.0,3701.0,4687.0,152716.0,27610.0,782398.0,0.035289
2020-09-23,815574.0,14208058.0,3774.0,4733.0,148531.0,27644.0,795248.0,0.034761
2020-09-24,818950.0,14342362.0,3376.0,4508.0,134304.0,27696.0,800688.0,0.03459
2020-09-25,822441.0,14467425.0,3491.0,4623.0,125063.0,27838.0,802207.0,0.034702
2020-09-26,824789.0,14530474.0,2348.0,2561.0,63049.0,27739.0,805397.0,0.034441
2020-09-27,826854.0,14572242.0,2065.0,1641.0,41768.0,27724.0,810343.0,0.034213
2020-09-28,830906.0,14715921.0,4052.0,4748.0,143679.0,27501.0,809110.0,0.033989
2020-09-29,834696.0,14868540.0,3790.0,4958.0,152619.0,27772.0,809013.0,0.034328
2020-09-30,838392.0,15018346.0,3696.0,4581.0,149806.0,27620.0,810288.0,0.034087
2020-10-01,842108.0,15153271.0,3716.0,4580.0,134925.0,27692.0,810909.0,0.034149
2020-10-02,845442.0,15293908.0,3334.0,4447.0,140637.0,27516.0,826483.0,0.033293
2020-10-03,848094.0,15365355.0,2652.0,2724.0,71447.0,27679.0,834881.0,0.033153
2020-10-04,850312.0,15409908.0,2218.0,1583.0,44553.0,27621.0,837666.0,0.032974
2020-10-05,854599.0,15581483.0,4287.0,5126.0,171575.0,27999.0,865562.0,0.032348
2020-10-06,858302.0,15762044.0,3703.0,4718.0,180561.0,27759.0,893504.0,0.031068
2020-10-07,862015.0,15933622.0,3713.0,4694.0,171578.0,27872.0,915276.0,0.030452
2020-10-08,865770.0,16092853.0,3755.0,4886.0,159231.0,28178.0,939582.0,0.02999
2020-10-09,869312.0,16242580.0,3542.0,4625.0,149727.0,28356.0,948672.0,0.02989
2020-10-10,872307.0,16312413.0,2995.0,3034.0,69833.0,28666.0,947058.0,0.030268
2020-10-11,874524.0,16357140.0,2217.0,1626.0,44727.0,28709.0,947232.0,0.030308
2020-10-12,878842.0,16523272.0,4318.0,5176.0,166132.0,28759.0,941789.0,0.030537
2020-10-13,882673.0,16704468.0,3831.0,4880.0,181196.0,28921.0,942424.0,0.030688
2020-10-14,886471.0,16877996.0,3798.0,4747.0,173528.0,28974.0,944374.0,0.030681
2020-10-15,890359.0,17037021.0,3888.0,4934.0,159025.0,29022.0,944168.0,0.030738
2020-10-16,894153.0,17189955.0,3794.0,4876.0,152934.0,29273.0,947375.0,0.030899
2020-10-17,897091.0,17261927.0,2938.0,3237.0,71972.0,29476.0,949514.0,0.031043
2020-10-18,899631.0,17309091.0,2540.0,1941.0,47164.0,29791.0,951951.0,0.031295
2020-10-19,904640.0,17495822.0,5009.0,6108.0,186731.0,30723.0,972550.0,0.03159
2020-10-20,909287.0,17684255.0,4647.0,5617.0,188433.0,31460.0,979787.0,0.032109
2020-10-21,913685.0,17861891.0,4398.0,5270.0,177636.0,31983.0,983895.0,0.032507
2020-10-22,917822.0,18025868.0,4137.0,5311.0,163977.0,32360.0,988847.0,0.032725
2020-10-23,922361.0,18179280.0,4539.0,5668.0,153412.0,33152.0,989325.0,0.03351
2020-10-24,925604.0,18252414.0,3243.0,3280.0,73134.0,33195.0,990487.0,0.033514
2020-10-25,928503.0,18299754.0,2899.0,1948.0,47340.0,33202.0,990663.0,0.033515
2020-10-26,933978.0,18487909.0,5475.0,6168.0,188155.0,33262.0,992087.0,0.033527
2020-10-27,938815.0,18680110.0,4837.0,5565.0,192201.0,33210.0,995855.0,0.033348
2020-10-28,943706.0,18866006.0,4891.0,5367.0,185896.0,33307.0,1004115.0,0.033171
2020-10-29,948564.0,19039463.0,4858.0,5755.0,173457.0,33751.0,1013595.0,0.033298
2020-10-30,954074.0,19200451.0,5510.0,6236.0,160988.0,34319.0,1021171.0,0.033607
2020-10-31,958519.0,19276024.0,4445.0,4102.0,75573.0,35141.0,1023610.0,0.03433
2020-11-01,963472.0,19336689.0,4953.0,2720.0,60665.0,35913.0,1036935.0,0.034634
2020-11-02,971901.0,19546953.0,8429.0,8837.0,210264.0,38582.0,1059044.0,0.036431
2020-11-03,980146.0,19755679.0,8245.0,8614.0,208726.0,41631.0,1075569.0,0.038706
2020-11-04,988575.0,19965722.0,8429.0,9370.0,210043.0,45634.0,1099716.0,0.041496
2020-11-05,996686.0,20162169.0,8111.0,9750.0,196447.0,49629.0,1122706.0,0.044205
2020-11-06,1005191.0,20351202.0,8505.0,9684.0,189033.0,53077.0,1150751.0,0.046124
2020-11-07,1011589.0,20445263.0,6398.0,6216.0,94061.0,55191.0,1169239.0,0.047202
2020-11-08,1017088.0,20511816.0,5499.0,3537.0,66553.0,56008.0,1175127.0,0.047661
2020-11-09,1028155.0,20745318.0,11067.0,11900.0,233502.0,59071.0,1198365.0,0.049293
2020-11-10,1039050.0,20981337.0,10895.0,11644.0,236019.0,62101.0,1225658.0,0.050667
2020-11-11,1049657.0,21181381.0,10607.0,10913.0,200044.0,63644.0,1215659.0,0.052353
2020-11-12,1061194.0,21417841.0,11537.0,13540.0,236460.0,67434.0,1255672.0,0.053704
2020-11-13,1073627.0,21641610.0,12433.0,13744.0,223769.0,71494.0,1290408.0,0.055404
2020-11-14,1083505.0,21760770.0,9878.0,9523.0,119160.0,74801.0,1315507.0,0.056861
2020-11-15,1092614.0,21845824.0,9109.0,6509.0,85054.0,77773.0,1334008.0,0.0583
2020-11-16,1110197.0,22122782.0,17583.0,18668.0,276958.0,84541.0,1377464.0,0.061374
2020-11-17,1127264.0,22421454.0,17067.0,19265.0,298672.0,92162.0,1440117.0,0.063996
2020-11-18,1144431.0,22716667.0,17167.0,19471.0,295213.0,100720.0,1535286.0,0.065603
2020-11-19,1160899.0,23005596.0,16468.0,19457.0,288929.0,106637.0,1587755.0,0.067162
2020-11-20,1178350.0,23286098.0,17451.0,19565.0,280502.0,112458.0,1644488.0,0.068385
2020-11-21,1190621.0,23446791.0,12271.0,12733.0,160693.0,115668.0,1686021.0,0.068604
2020-11-22,1200812.0,23563080.0,10191.0,8606.0,116289.0,117765.0,1717256.0,0.068577
