date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-13,3602.0,15962.0,567.0,341.0,4469.0,1161.0,12825.0,0.090526
2020-03-14,4103.0,18744.0,501.0,313.0,2782.0,1397.0,15103.0,0.092498
2020-03-15,4701.0,21509.0,598.0,256.0,2765.0,1594.0,17547.0,0.090842
2020-03-16,5560.0,29270.0,859.0,580.0,7761.0,2043.0,24284.0,0.084129
2020-03-17,6376.0,38213.0,816.0,657.0,8943.0,2569.0,32041.0,0.080179
2020-03-18,7125.0,47143.0,749.0,622.0,8930.0,3018.0,39110.0,0.077167
2020-03-19,7885.0,56168.0,760.0,671.0,9025.0,3440.0,44675.0,0.077001
2020-03-20,8804.0,66202.0,919.0,771.0,10034.0,3870.0,50240.0,0.07703
2020-03-21,9487.0,71285.0,683.0,482.0,5083.0,4039.0,52541.0,0.076873
2020-03-22,10237.0,75928.0,750.0,609.0,4643.0,4392.0,54419.0,0.080707
2020-03-23,11235.0,88511.0,998.0,1222.0,12583.0,5034.0,59241.0,0.084975
2020-03-24,12072.0,100447.0,837.0,1209.0,11936.0,5586.0,62234.0,0.089758
2020-03-25,13113.0,112175.0,1041.0,1216.0,11728.0,6180.0,65032.0,0.09503
2020-03-26,14079.0,123956.0,966.0,1198.0,11781.0,6707.0,67788.0,0.098941
2020-03-27,15078.0,136526.0,999.0,1326.0,12570.0,7262.0,70324.0,0.103265
2020-03-28,16019.0,144523.0,941.0,1043.0,7997.0,7823.0,73238.0,0.106816
2020-03-29,16842.0,149766.0,823.0,703.0,5243.0,7917.0,73838.0,0.107221
2020-03-30,18208.0,163724.0,1366.0,1632.0,13958.0,8327.0,75213.0,0.110712
2020-03-31,19455.0,177467.0,1247.0,1572.0,13743.0,8690.0,77020.0,0.112828
2020-04-01,20948.0,192440.0,1493.0,1772.0,14973.0,9246.0,80265.0,0.115193
2020-04-02,22310.0,207543.0,1362.0,1717.0,15103.0,9765.0,83587.0,0.116824
2020-04-03,23812.0,222848.0,1502.0,1546.0,15305.0,9985.0,86322.0,0.115672
2020-04-04,24934.0,230855.0,1122.0,1085.0,8007.0,10027.0,86332.0,0.116145
2020-04-05,26072.0,236928.0,1138.0,988.0,6073.0,10312.0,87162.0,0.118308
2020-04-06,27422.0,250613.0,1350.0,1560.0,13685.0,10240.0,86889.0,0.117852
2020-04-07,28840.0,265844.0,1418.0,1800.0,15231.0,10468.0,88377.0,0.118447
2020-04-08,30309.0,281824.0,1469.0,1795.0,15980.0,10491.0,89384.0,0.11737
2020-04-09,31703.0,299695.0,1394.0,1782.0,17871.0,10556.0,92152.0,0.11455
2020-04-10,33159.0,317847.0,1456.0,1714.0,18152.0,10724.0,94999.0,0.112885
2020-04-11,34207.0,327050.0,1048.0,1087.0,9203.0,10726.0,96195.0,0.111503
2020-04-12,35181.0,332797.0,974.0,743.0,5747.0,10481.0,95869.0,0.109326
2020-04-13,36694.0,348116.0,1513.0,1937.0,15319.0,10858.0,97503.0,0.111361
2020-04-14,38177.0,364830.0,1483.0,1781.0,16714.0,10839.0,98986.0,0.1095
2020-04-15,39837.0,384733.0,1660.0,2007.0,19903.0,11051.0,102909.0,0.107386
2020-04-16,41494.0,404395.0,1657.0,1907.0,19662.0,11176.0,104700.0,0.106743
2020-04-17,43073.0,425108.0,1579.0,1770.0,20713.0,11232.0,107261.0,0.104717
2020-04-18,44273.0,438080.0,1200.0,1292.0,12972.0,11437.0,111030.0,0.103008
2020-04-19,45339.0,446731.0,1066.0,908.0,8651.0,11602.0,113934.0,0.101831
2020-04-20,47236.0,468876.0,1897.0,2215.0,22145.0,11880.0,120760.0,0.098377
2020-04-21,48896.0,494111.0,1660.0,2057.0,25235.0,12156.0,129281.0,0.094028
2020-04-22,50638.0,518193.0,1742.0,2068.0,24082.0,12217.0,133460.0,0.091541
2020-04-23,52469.0,543657.0,1831.0,2175.0,25464.0,12485.0,139262.0,0.089651
2020-04-24,54473.0,573316.0,2004.0,2360.0,29659.0,13075.0,148208.0,0.088221
2020-04-25,56070.0,593246.0,1597.0,1729.0,19930.0,13512.0,155166.0,0.087081
2020-04-26,57323.0,604732.0,1253.0,1023.0,11486.0,13627.0,158001.0,0.086246
2020-04-27,59546.0,639532.0,2223.0,2789.0,34800.0,14201.0,170656.0,0.083214
2020-04-28,61633.0,675119.0,2087.0,2593.0,35587.0,14737.0,181008.0,0.081416
2020-04-29,63648.0,711013.0,2015.0,2434.0,35894.0,15103.0,192820.0,0.078327
2020-04-30,65553.0,751951.0,1905.0,2390.0,40938.0,15318.0,208294.0,0.07354
2020-05-01,67765.0,796998.0,2212.0,2394.0,45047.0,15352.0,223682.0,0.068633
2020-05-02,69144.0,823616.0,1379.0,1396.0,26618.0,15019.0,230370.0,0.065195
2020-05-03,70291.0,839177.0,1147.0,1061.0,15561.0,15057.0,234445.0,0.064224
2020-05-04,72701.0,884449.0,2410.0,2746.0,45272.0,15014.0,244917.0,0.061302
2020-05-05,75290.0,932654.0,2589.0,3009.0,48205.0,15430.0,257535.0,0.059914
2020-05-06,77604.0,988996.0,2314.0,2933.0,56342.0,15929.0,277983.0,0.057302
2020-05-07,79745.0,1042483.0,2141.0,2599.0,53487.0,16138.0,290532.0,0.055546
2020-05-08,81992.0,1095718.0,2247.0,2616.0,53235.0,16360.0,298720.0,0.054767
2020-05-09,83555.0,1123166.0,1563.0,1592.0,27448.0,16556.0,299550.0,0.05527
2020-05-10,84880.0,1138026.0,1325.0,935.0,14860.0,16430.0,298849.0,0.054978
2020-05-11,87306.0,1189534.0,2426.0,2812.0,51508.0,16496.0,305085.0,0.05407
2020-05-12,89726.0,1249101.0,2420.0,2996.0,59567.0,16483.0,316447.0,0.052088
2020-05-13,91998.0,1306412.0,2272.0,2969.0,57311.0,16519.0,317416.0,0.052042
2020-05-14,94643.0,1364460.0,2645.0,3458.0,58048.0,17378.0,321977.0,0.053973
2020-05-15,97148.0,1427532.0,2505.0,3439.0,63072.0,18201.0,331814.0,0.054853
2020-05-16,98854.0,1461971.0,1706.0,1874.0,34439.0,18483.0,338805.0,0.054554
2020-05-17,100176.0,1479416.0,1322.0,1136.0,17445.0,18684.0,341390.0,0.054729
2020-05-18,102940.0,1544371.0,2764.0,3754.0,64955.0,19626.0,354837.0,0.05531
2020-05-19,105359.0,1610437.0,2419.0,3549.0,66066.0,20179.0,361336.0,0.055846
2020-05-20,108050.0,1675444.0,2691.0,3773.0,65007.0,20983.0,369032.0,0.05686
2020-05-21,110484.0,1738956.0,2434.0,3497.0,63512.0,21022.0,374496.0,0.056134
2020-05-22,113003.0,1806807.0,2519.0,3343.0,67851.0,20926.0,379275.0,0.055174
2020-05-23,114742.0,1843421.0,1739.0,1968.0,36614.0,21020.0,381450.0,0.055106
2020-05-24,116142.0,1863146.0,1400.0,1204.0,19725.0,21088.0,383730.0,0.054955
2020-05-25,118360.0,1881745.0,2218.0,1468.0,18599.0,18802.0,337374.0,0.05573
2020-05-26,121940.0,1959757.0,3580.0,5181.0,78012.0,20434.0,349320.0,0.058497
2020-05-27,125451.0,2034031.0,3511.0,4527.0,74274.0,21188.0,358587.0,0.059087
2020-05-28,128611.0,2104133.0,3160.0,4068.0,70102.0,21759.0,365177.0,0.059585
2020-05-29,132391.0,2181135.0,3780.0,4612.0,77002.0,23028.0,374328.0,0.061518
2020-05-30,134613.0,2222082.0,2222.0,2375.0,40947.0,23435.0,378661.0,0.061889
2020-05-31,136203.0,2243440.0,1590.0,1258.0,21358.0,23489.0,380294.0,0.061765
2020-06-01,139849.0,2311463.0,3646.0,3811.0,68023.0,25832.0,429718.0,0.060114
2020-06-02,143748.0,2383522.0,3899.0,4513.0,72059.0,25164.0,423765.0,0.059382
2020-06-03,147160.0,2454315.0,3412.0,4109.0,70793.0,24746.0,420284.0,0.058879
2020-06-04,150758.0,2528620.0,3598.0,4216.0,74305.0,24894.0,424487.0,0.058645
2020-06-05,154468.0,2610724.0,3710.0,4286.0,82104.0,24568.0,429589.0,0.05719
2020-06-06,157167.0,2657093.0,2699.0,2779.0,46369.0,24972.0,435011.0,0.057405
2020-06-07,159179.0,2681308.0,2012.0,1441.0,24215.0,25155.0,437868.0,0.057449
2020-06-08,163374.0,2767416.0,4195.0,4760.0,86108.0,26104.0,455953.0,0.057252
2020-06-09,167378.0,2858813.0,4004.0,5008.0,91397.0,26599.0,475291.0,0.055964
2020-06-10,171636.0,2948344.0,4258.0,5287.0,89531.0,27777.0,494029.0,0.056225
2020-06-11,175715.0,3038234.0,4079.0,5181.0,89890.0,28742.0,509614.0,0.0564
2020-06-12,180196.0,3129862.0,4481.0,5068.0,91628.0,29524.0,519138.0,0.056871
2020-06-13,183829.0,3175074.0,3633.0,3308.0,45212.0,30053.0,517981.0,0.05802
2020-06-14,186818.0,3201277.0,2989.0,1878.0,26203.0,30490.0,519969.0,0.058638
2020-06-15,193226.0,3296097.0,6408.0,6488.0,94820.0,32218.0,528681.0,0.06094
2020-06-16,199667.0,3396042.0,6441.0,7462.0,99945.0,34672.0,537229.0,0.064539
2020-06-17,206410.0,3495834.0,6743.0,7810.0,99792.0,37195.0,547490.0,0.067937
2020-06-18,213163.0,3597140.0,6753.0,8086.0,101306.0,40100.0,558906.0,0.071747
2020-06-19,220044.0,3698564.0,6881.0,8108.0,101424.0,43140.0,568702.0,0.075857
2020-06-20,225390.0,3749219.0,5346.0,5086.0,50655.0,44918.0,574145.0,0.078235
2020-06-21,229721.0,3777046.0,4331.0,2985.0,27827.0,46025.0,575769.0,0.079937
2020-06-22,239107.0,3885098.0,9386.0,9760.0,108052.0,49297.0,589001.0,0.083696
2020-06-23,248790.0,4006200.0,9683.0,10854.0,121102.0,52689.0,610158.0,0.086353
2020-06-24,258633.0,4129147.0,9843.0,11098.0,122947.0,55977.0,633313.0,0.088388
2020-06-25,268039.0,4257654.0,9406.0,11304.0,128507.0,59195.0,660514.0,0.08962
2020-06-26,277146.0,4382597.0,9107.0,10566.0,124943.0,61653.0,684033.0,0.090132
2020-06-27,283418.0,4447065.0,6272.0,6543.0,64468.0,63110.0,697846.0,0.090435
2020-06-28,288883.0,4484046.0,5465.0,3998.0,36981.0,64123.0,707000.0,0.090697
2020-06-29,299397.0,4607332.0,10514.0,11875.0,123286.0,66238.0,722234.0,0.091713
2020-06-30,309925.0,4739610.0,10528.0,12387.0,132278.0,67771.0,733410.0,0.092405
2020-07-01,321162.0,4876582.0,11237.0,12529.0,136972.0,69202.0,747435.0,0.092586
2020-07-02,331793.0,5022816.0,10631.0,12870.0,146234.0,70768.0,765162.0,0.092488
2020-07-03,339794.0,5104227.0,8001.0,8100.0,81411.0,68302.0,721630.0,0.09465
2020-07-04,345182.0,5131609.0,5388.0,3771.0,27382.0,65530.0,684544.0,0.095728
2020-07-05,351422.0,5170922.0,6240.0,4701.0,39313.0,66233.0,686876.0,0.096426
2020-07-06,363211.0,5308842.0,11789.0,13092.0,137920.0,67450.0,701510.0,0.09615
2020-07-07,375739.0,5464430.0,12528.0,14962.0,155588.0,70025.0,724820.0,0.09661
2020-07-08,387925.0,5624221.0,12186.0,14860.0,159791.0,72356.0,747639.0,0.096779
2020-07-09,399093.0,5779500.0,11168.0,14394.0,155279.0,73880.0,756684.0,0.097637
2020-07-10,410542.0,5931836.0,11449.0,14080.0,152336.0,79860.0,827609.0,0.096495
2020-07-11,418110.0,6011703.0,7568.0,8574.0,79867.0,84663.0,880094.0,0.096198
2020-07-12,424017.0,6056203.0,5907.0,5208.0,44500.0,85170.0,885281.0,0.096207
2020-07-13,435682.0,6213203.0,11665.0,14184.0,157000.0,86262.0,904361.0,0.095384
2020-07-14,447260.0,6375862.0,11578.0,14789.0,162659.0,86089.0,911432.0,0.094455
2020-07-15,458867.0,6538769.0,11607.0,14238.0,162907.0,85467.0,914548.0,0.093453
2020-07-16,469935.0,6700282.0,11068.0,13936.0,161513.0,85009.0,920782.0,0.092323
2020-07-17,480708.0,6850365.0,10773.0,13416.0,150083.0,84345.0,918529.0,0.091826
2020-07-18,488034.0,6932320.0,7326.0,8271.0,81955.0,84042.0,920617.0,0.091289
2020-07-19,493524.0,6982920.0,5490.0,5058.0,50600.0,83892.0,926717.0,0.090526
2020-07-20,504574.0,7143364.0,11050.0,13856.0,160444.0,83564.0,930161.0,0.089838
2020-07-21,514685.0,7308747.0,10111.0,13635.0,165383.0,82410.0,932885.0,0.088339
2020-07-22,524063.0,7459846.0,9378.0,11735.0,151099.0,79907.0,921077.0,0.086754
2020-07-23,532570.0,7597379.0,8507.0,10723.0,137533.0,76694.0,897097.0,0.085491
2020-07-24,540819.0,7718861.0,8249.0,10377.0,121482.0,73655.0,868496.0,0.084808
2020-07-25,546617.0,7785648.0,5798.0,6551.0,66787.0,71935.0,853328.0,0.084299
2020-07-26,550779.0,7824941.0,4162.0,3375.0,39293.0,70252.0,842021.0,0.083433
2020-07-27,559891.0,7981416.0,9112.0,11555.0,156475.0,67951.0,838052.0,0.081082
2020-07-28,568722.0,8140092.0,8831.0,12072.0,158676.0,66388.0,831345.0,0.079856
2020-07-29,576519.0,8290421.0,7797.0,11180.0,150329.0,65833.0,830575.0,0.079262
2020-07-30,583761.0,8432569.0,7242.0,10376.0,142148.0,65486.0,835190.0,0.078409
2020-07-31,590985.0,8571408.0,7224.0,10106.0,138839.0,65215.0,852547.0,0.076494
2020-08-01,596384.0,8644396.0,5399.0,5963.0,72988.0,64627.0,858748.0,0.075257
2020-08-02,599953.0,8684990.0,3569.0,3166.0,40594.0,64418.0,860049.0,0.0749
2020-08-03,607505.0,8829409.0,7552.0,10253.0,144419.0,63116.0,847993.0,0.07443
2020-08-04,614755.0,8985589.0,7250.0,10383.0,156180.0,61427.0,845497.0,0.072652
2020-08-05,621469.0,9130435.0,6714.0,8796.0,144846.0,59043.0,840014.0,0.070288
2020-08-06,627722.0,9265956.0,6253.0,8535.0,135521.0,57202.0,833387.0,0.068638
2020-08-07,634150.0,9394038.0,6428.0,8746.0,128082.0,55842.0,822630.0,0.067882
2020-08-08,638425.0,9456009.0,4275.0,4672.0,61971.0,54551.0,811613.0,0.067213
2020-08-09,641599.0,9492388.0,3174.0,2647.0,36379.0,54032.0,807398.0,0.066921
2020-08-10,648667.0,9627364.0,7068.0,9069.0,134976.0,52848.0,797955.0,0.066229
2020-08-11,654865.0,9766037.0,6198.0,8795.0,138673.0,51260.0,780448.0,0.06568
2020-08-12,660801.0,9909549.0,5936.0,8554.0,143512.0,51018.0,779114.0,0.065482
2020-08-13,666014.0,10035073.0,5213.0,7441.0,125524.0,49924.0,769117.0,0.064911
2020-08-14,671231.0,10154014.0,5217.0,7398.0,118941.0,48576.0,759976.0,0.063918
2020-08-15,674883.0,10215142.0,3652.0,4372.0,61128.0,48276.0,759133.0,0.063594
2020-08-16,677559.0,10248893.0,2676.0,2193.0,33751.0,47822.0,756505.0,0.063214
2020-08-17,683311.0,10377889.0,5752.0,7497.0,128996.0,46250.0,750525.0,0.061624
2020-08-18,688547.0,10506202.0,5236.0,6991.0,128313.0,44446.0,740165.0,0.060049
2020-08-19,693225.0,10634306.0,4678.0,6589.0,128104.0,42481.0,724757.0,0.058614
2020-08-20,697916.0,10747818.0,4691.0,6276.0,113512.0,41316.0,712745.0,0.057967
2020-08-21,702341.0,10860264.0,4425.0,6552.0,112446.0,40470.0,706250.0,0.057303
2020-08-22,705463.0,10917240.0,3122.0,3728.0,56976.0,39826.0,702098.0,0.056724
2020-08-23,708015.0,10950552.0,2552.0,2248.0,33312.0,39881.0,701659.0,0.056838
2020-08-24,713466.0,11075373.0,5451.0,6779.0,124821.0,39163.0,697484.0,0.056149
2020-08-25,718370.0,11202555.0,4904.0,6786.0,127182.0,38958.0,696353.0,0.055946
2020-08-26,722992.0,11333413.0,4622.0,6338.0,130858.0,38707.0,699107.0,0.055366
2020-08-27,727000.0,11445246.0,4008.0,5628.0,111833.0,38059.0,697428.0,0.054571
2020-08-28,730946.0,11554284.0,3946.0,5497.0,109038.0,37004.0,694020.0,0.053318
2020-08-29,733575.0,11610987.0,2629.0,3293.0,56703.0,36569.0,693747.0,0.052712
2020-08-30,735842.0,11644587.0,2267.0,1764.0,33600.0,36085.0,694035.0,0.051993
2020-08-31,740197.0,11771085.0,4355.0,5870.0,126498.0,35176.0,695712.0,0.050561
2020-09-01,744803.0,11902209.0,4606.0,5739.0,131124.0,34129.0,699654.0,0.04878
2020-09-02,748877.0,12033391.0,4074.0,5406.0,131182.0,33197.0,699978.0,0.047426
2020-09-03,752563.0,12147528.0,3686.0,4902.0,114137.0,32471.0,702282.0,0.046236
2020-09-04,756039.0,12258698.0,3476.0,4940.0,111170.0,31914.0,704414.0,0.045306
2020-09-05,758308.0,12305875.0,2269.0,2282.0,47177.0,30903.0,694888.0,0.044472
2020-09-06,760280.0,12339429.0,1972.0,1662.0,33554.0,30801.0,694842.0,0.044328
2020-09-07,762605.0,12374860.0,2325.0,1663.0,35431.0,26594.0,603775.0,0.044046
2020-09-08,766842.0,12531887.0,4237.0,6037.0,157027.0,26892.0,629678.0,0.042708
2020-09-09,770445.0,12671234.0,3603.0,5001.0,139347.0,26487.0,637843.0,0.041526
2020-09-10,773676.0,12796385.0,3231.0,4337.0,125151.0,25922.0,648857.0,0.03995
2020-09-11,777043.0,12917423.0,3367.0,4365.0,121038.0,25347.0,658725.0,0.038479
2020-09-12,779378.0,12973736.0,2335.0,2516.0,56313.0,25581.0,667861.0,0.038303
2020-09-13,781391.0,13007732.0,2013.0,1365.0,33996.0,25284.0,668303.0,0.037833
2020-09-14,785561.0,13140340.0,4170.0,5114.0,132608.0,28735.0,765480.0,0.037539
2020-09-15,789332.0,13284989.0,3771.0,4793.0,144649.0,27491.0,753102.0,0.036504
2020-09-16,793133.0,13420691.0,3801.0,4721.0,135702.0,27211.0,749457.0,0.036308
2020-09-17,796437.0,13549557.0,3304.0,4469.0,128866.0,27343.0,753172.0,0.036304
2020-09-18,799881.0,13673111.0,3444.0,4497.0,123554.0,27475.0,755688.0,0.036358
2020-09-19,802370.0,13732971.0,2489.0,2679.0,59860.0,27638.0,759235.0,0.036402
2020-09-20,804529.0,13769788.0,2159.0,1665.0,36817.0,27938.0,762056.0,0.036661
2020-09-21,808636.0,13914738.0,4107.0,4998.0,144950.0,27822.0,774398.0,0.035927
2020-09-22,812361.0,14067465.0,3725.0,4720.0,152727.0,27749.0,782476.0,0.035463
2020-09-23,816150.0,14216155.0,3789.0,4755.0,148690.0,27783.0,795464.0,0.034927
2020-09-24,819546.0,14350520.0,3396.0,4535.0,134365.0,27849.0,800963.0,0.034769
2020-09-25,823036.0,14475637.0,3490.0,4642.0,125117.0,27994.0,802526.0,0.034882
2020-09-26,825390.0,14538689.0,2354.0,2572.0,63052.0,27887.0,805718.0,0.034611
2020-09-27,827457.0,14580450.0,2067.0,1650.0,41761.0,27872.0,810662.0,0.034382
2020-09-28,831514.0,14724154.0,4057.0,4776.0,143704.0,27650.0,809416.0,0.03416
2020-09-29,835312.0,14876778.0,3798.0,4975.0,152624.0,27905.0,809313.0,0.03448
2020-09-30,839025.0,15026612.0,3713.0,4624.0,149834.0,27774.0,810457.0,0.03427
2020-10-01,842748.0,15161538.0,3723.0,4598.0,134926.0,27837.0,811018.0,0.034324
2020-10-02,846088.0,15302200.0,3340.0,4469.0,140662.0,27664.0,826563.0,0.033469
2020-10-03,848740.0,15373650.0,2652.0,2741.0,71450.0,27833.0,834961.0,0.033334
2020-10-04,850961.0,15418263.0,2221.0,1593.0,44613.0,27776.0,837813.0,0.033153
2020-10-05,855251.0,15589958.0,4290.0,5150.0,171695.0,28150.0,865804.0,0.032513
2020-10-06,858956.0,15770593.0,3705.0,4746.0,180635.0,27921.0,893815.0,0.031238
2020-10-07,862676.0,15942198.0,3720.0,4716.0,171605.0,28013.0,915586.0,0.030596
2020-10-08,866429.0,16101429.0,3753.0,4909.0,159231.0,28324.0,939891.0,0.030135
2020-10-09,869972.0,16251182.0,3543.0,4642.0,149753.0,28497.0,948982.0,0.030029
2020-10-10,872962.0,16321013.0,2990.0,3049.0,69831.0,28805.0,947363.0,0.030405
2020-10-11,875172.0,16365737.0,2210.0,1637.0,44724.0,28849.0,947474.0,0.030448
2020-10-12,879495.0,16531912.0,4323.0,5187.0,166175.0,28886.0,941954.0,0.030666
2020-10-13,883334.0,16713122.0,3839.0,4901.0,181210.0,29041.0,942529.0,0.030812
2020-10-14,887129.0,16886687.0,3795.0,4768.0,173565.0,29093.0,944489.0,0.030803
2020-10-15,891012.0,17045711.0,3883.0,4968.0,159024.0,29152.0,944282.0,0.030872
2020-10-16,894780.0,17198677.0,3768.0,4902.0,152966.0,29412.0,947495.0,0.031042
2020-10-17,897712.0,17270645.0,2932.0,3246.0,71968.0,29609.0,949632.0,0.031179
2020-10-18,900238.0,17317799.0,2526.0,1955.0,47154.0,29927.0,952062.0,0.031434
2020-10-19,905271.0,17504581.0,5033.0,6137.0,186782.0,30877.0,972669.0,0.031745
2020-10-20,909954.0,17693035.0,4683.0,5649.0,188454.0,31625.0,979913.0,0.032273
2020-10-21,914358.0,17870852.0,4404.0,5294.0,177817.0,32151.0,984165.0,0.032668
2020-10-22,918507.0,18034893.0,4149.0,5325.0,164041.0,32508.0,989182.0,0.032864
2020-10-23,923056.0,18188359.0,4549.0,5677.0,153466.0,33283.0,989682.0,0.03363
2020-10-24,926306.0,18261497.0,3250.0,3285.0,73138.0,33322.0,990852.0,0.03363
2020-10-25,929210.0,18308835.0,2904.0,1953.0,47338.0,33320.0,991036.0,0.033621
2020-10-26,934689.0,18497070.0,5479.0,6174.0,188235.0,33357.0,992489.0,0.033609
2020-10-27,939520.0,18689362.0,4831.0,5575.0,192292.0,33283.0,996327.0,0.033406
2020-10-28,944412.0,18875354.0,4892.0,5375.0,185992.0,33364.0,1004502.0,0.033214
2020-10-29,949273.0,19048855.0,4861.0,5770.0,173501.0,33809.0,1013962.0,0.033343
2020-10-30,954790.0,19209840.0,5517.0,6245.0,160985.0,34377.0,1021481.0,0.033654
2020-10-31,959239.0,19285412.0,4449.0,4105.0,75572.0,35197.0,1023915.0,0.034375
2020-11-01,964179.0,19346222.0,4940.0,2724.0,60810.0,35968.0,1037387.0,0.034672
2020-11-02,972600.0,19556406.0,8421.0,8845.0,210184.0,38639.0,1059336.0,0.036475
2020-11-03,980834.0,19765087.0,8234.0,8625.0,208681.0,41689.0,1075725.0,0.038754
2020-11-04,989261.0,19975224.0,8427.0,9381.0,210137.0,45695.0,1099870.0,0.041546
2020-11-05,997383.0,20171716.0,8122.0,9764.0,196492.0,49689.0,1122861.0,0.044252
2020-11-06,1005870.0,20360791.0,8487.0,9709.0,189075.0,53153.0,1150951.0,0.046182
2020-11-07,1012248.0,20454840.0,6378.0,6223.0,94049.0,55271.0,1169428.0,0.047263
2020-11-08,1017739.0,20521403.0,5491.0,3538.0,66563.0,56085.0,1175181.0,0.047725
2020-11-09,1028803.0,20754625.0,11064.0,11912.0,233222.0,59152.0,1198219.0,0.049367
2020-11-10,1039689.0,20990564.0,10886.0,11649.0,235939.0,62176.0,1225477.0,0.050736
2020-11-11,1050272.0,21190656.0,10583.0,10920.0,200092.0,63715.0,1215432.0,0.052422
2020-11-12,1061788.0,21427239.0,11516.0,13547.0,236583.0,67498.0,1255523.0,0.053761
2020-11-13,1074210.0,21651052.0,12422.0,13754.0,223813.0,71543.0,1290261.0,0.055448
2020-11-14,1084071.0,21770222.0,9861.0,9529.0,119170.0,74849.0,1315382.0,0.056903
2020-11-15,1093151.0,21855294.0,9080.0,6519.0,85072.0,77830.0,1333891.0,0.058348
2020-11-16,1110710.0,22132260.0,17559.0,18676.0,276966.0,84594.0,1377635.0,0.061405
2020-11-17,1127749.0,22431220.0,17039.0,19295.0,298960.0,92240.0,1440656.0,0.064026
2020-11-18,1144891.0,22726561.0,17142.0,19493.0,295341.0,100813.0,1535905.0,0.065638
2020-11-19,1161314.0,23015586.0,16423.0,19489.0,289025.0,106755.0,1588347.0,0.067211
2020-11-20,1178751.0,23296131.0,17437.0,19587.0,280545.0,112588.0,1645079.0,0.068439
2020-11-21,1191010.0,23456846.0,12259.0,12754.0,160715.0,115813.0,1686624.0,0.068666
2020-11-22,1201198.0,23573169.0,10188.0,8624.0,116323.0,117918.0,1717875.0,0.068642
