date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10443.0,75947.0,759.0,608.0,4641.0,4367.0,54412.0,0.080258
2020-03-23,11480.0,88526.0,1037.0,1212.0,12579.0,5000.0,59230.0,0.084417
2020-03-24,12330.0,100462.0,850.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13385.0,112187.0,1055.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14356.0,123966.0,971.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15360.0,136536.0,1004.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16298.0,144533.0,938.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17122.0,149774.0,824.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18501.0,163731.0,1379.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19761.0,177475.0,1260.0,1554.0,13744.0,8607.0,77013.0,0.11176
2020-04-01,21268.0,192447.0,1507.0,1761.0,14972.0,9161.0,80260.0,0.114142
2020-04-02,22641.0,207552.0,1373.0,1695.0,15105.0,9672.0,83586.0,0.115713
2020-04-03,24161.0,222856.0,1520.0,1536.0,15304.0,9891.0,86320.0,0.114585
2020-04-04,25290.0,230864.0,1129.0,1078.0,8008.0,9932.0,86331.0,0.115046
2020-04-05,26436.0,236937.0,1146.0,985.0,6073.0,10219.0,87163.0,0.11724
2020-04-06,27797.0,250621.0,1361.0,1543.0,13684.0,10152.0,86890.0,0.116837
2020-04-07,29221.0,265851.0,1424.0,1774.0,15230.0,10372.0,88376.0,0.117362
2020-04-08,30692.0,281827.0,1471.0,1774.0,15976.0,10385.0,89380.0,0.116189
2020-04-09,32096.0,299696.0,1404.0,1761.0,17869.0,10451.0,92144.0,0.11342
2020-04-10,33567.0,317842.0,1471.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34618.0,327044.0,1051.0,1072.0,9202.0,10608.0,96180.0,0.110293
2020-04-12,35616.0,332791.0,998.0,736.0,5747.0,10359.0,95854.0,0.108071
2020-04-13,37135.0,348108.0,1519.0,1914.0,15317.0,10730.0,97487.0,0.110066
2020-04-14,38630.0,364825.0,1495.0,1756.0,16717.0,10712.0,98974.0,0.10823
2020-04-15,40296.0,384725.0,1666.0,1982.0,19900.0,10920.0,102898.0,0.106125
2020-04-16,41977.0,404402.0,1681.0,1878.0,19677.0,11037.0,104706.0,0.105409
2020-04-17,43583.0,425132.0,1606.0,1741.0,20730.0,11079.0,107290.0,0.103262
2020-04-18,44793.0,438117.0,1210.0,1273.0,12985.0,11280.0,111073.0,0.101555
2020-04-19,45873.0,446781.0,1080.0,901.0,8664.0,11445.0,113990.0,0.100404
2020-04-20,47785.0,468931.0,1912.0,2179.0,22150.0,11710.0,120823.0,0.096919
2020-04-21,49461.0,494185.0,1676.0,2029.0,25254.0,11983.0,129360.0,0.092633
2020-04-22,51222.0,518283.0,1761.0,2026.0,24098.0,12027.0,133558.0,0.090051
2020-04-23,53064.0,543768.0,1842.0,2142.0,25485.0,12291.0,139366.0,0.088192
2020-04-24,55072.0,573447.0,2008.0,2329.0,29679.0,12879.0,148315.0,0.086835
2020-04-25,56689.0,593396.0,1617.0,1711.0,19949.0,13317.0,155279.0,0.085762
2020-04-26,57957.0,604900.0,1268.0,1014.0,11504.0,13430.0,158119.0,0.084936
2020-04-27,60209.0,639716.0,2252.0,2745.0,34816.0,13996.0,170785.0,0.081951
2020-04-28,62311.0,675326.0,2102.0,2555.0,35610.0,14522.0,181141.0,0.08017
2020-04-29,64346.0,711237.0,2035.0,2406.0,35911.0,14902.0,192954.0,0.077231
2020-04-30,66284.0,752201.0,1938.0,2359.0,40964.0,15119.0,208433.0,0.072536
2020-05-01,68515.0,797258.0,2231.0,2362.0,45057.0,15152.0,223811.0,0.0677
2020-05-02,69903.0,823902.0,1388.0,1380.0,26644.0,14821.0,230506.0,0.064298
2020-05-03,71053.0,839487.0,1150.0,1050.0,15585.0,14857.0,234587.0,0.063333
2020-05-04,73481.0,884765.0,2428.0,2708.0,45278.0,14820.0,245049.0,0.060478
2020-05-05,76080.0,932987.0,2599.0,2971.0,48222.0,15236.0,257661.0,0.059132
2020-05-06,78430.0,989350.0,2350.0,2904.0,56363.0,15734.0,278113.0,0.056574
2020-05-07,80575.0,1042852.0,2145.0,2557.0,53502.0,15932.0,290651.0,0.054815
2020-05-08,82839.0,1096110.0,2264.0,2583.0,53258.0,16153.0,298852.0,0.05405
2020-05-09,84421.0,1123576.0,1582.0,1578.0,27466.0,16351.0,299674.0,0.054563
2020-05-10,85747.0,1138446.0,1326.0,923.0,14870.0,16224.0,298959.0,0.054268
2020-05-11,88188.0,1189958.0,2441.0,2770.0,51512.0,16286.0,305193.0,0.053363
2020-05-12,90658.0,1249397.0,2470.0,2961.0,59439.0,16276.0,316410.0,0.05144
2020-05-13,92965.0,1306582.0,2307.0,2927.0,57185.0,16299.0,317232.0,0.051379
2020-05-14,95622.0,1364544.0,2657.0,3417.0,57962.0,17159.0,321692.0,0.05334
2020-05-15,98139.0,1427511.0,2517.0,3396.0,62967.0,17972.0,331401.0,0.05423
2020-05-16,99870.0,1462088.0,1731.0,1865.0,34577.0,18259.0,338512.0,0.053939
2020-05-17,101201.0,1479564.0,1331.0,1121.0,17476.0,18457.0,341118.0,0.054107
2020-05-18,104002.0,1544428.0,2801.0,3714.0,64864.0,19401.0,354470.0,0.054732
2020-05-19,106416.0,1610470.0,2414.0,3508.0,66042.0,19948.0,361073.0,0.055246
2020-05-20,109138.0,1675351.0,2722.0,3736.0,64881.0,20757.0,368769.0,0.056287
2020-05-21,111584.0,1738765.0,2446.0,3466.0,63414.0,20806.0,374221.0,0.055598
2020-05-22,114108.0,1806426.0,2524.0,3308.0,67661.0,20718.0,378915.0,0.054677
2020-05-23,115854.0,1842937.0,1746.0,1951.0,36511.0,20804.0,380849.0,0.054625
2020-05-24,117255.0,1862664.0,1401.0,1188.0,19727.0,20871.0,383100.0,0.054479
2020-05-25,119484.0,1881292.0,2229.0,1451.0,18628.0,18608.0,336864.0,0.055239
2020-05-26,123082.0,1959114.0,3598.0,5128.0,77822.0,20228.0,348644.0,0.058019
2020-05-27,126604.0,2033150.0,3522.0,4486.0,74036.0,20978.0,357799.0,0.058631
2020-05-28,129783.0,2103082.0,3179.0,4032.0,69932.0,21544.0,364317.0,0.059135
2020-05-29,133573.0,2179989.0,3790.0,4574.0,76907.0,22810.0,373563.0,0.061061
2020-05-30,135795.0,2220960.0,2222.0,2359.0,40971.0,23218.0,378023.0,0.06142
2020-05-31,137384.0,2242344.0,1589.0,1246.0,21384.0,23276.0,379680.0,0.061304
2020-06-01,141051.0,2309999.0,3667.0,3778.0,67655.0,25603.0,428707.0,0.059721
2020-06-02,144952.0,2381820.0,3901.0,4471.0,71821.0,24946.0,422706.0,0.059015
2020-06-03,148367.0,2452432.0,3415.0,4078.0,70612.0,24538.0,419282.0,0.058524
2020-06-04,151965.0,2526529.0,3598.0,4169.0,74097.0,24675.0,423447.0,0.058272
2020-06-05,155672.0,2608411.0,3707.0,4251.0,81882.0,24352.0,428422.0,0.056841
2020-06-06,158369.0,2654795.0,2697.0,2755.0,46384.0,24748.0,433835.0,0.057045
2020-06-07,160393.0,2679032.0,2024.0,1433.0,24237.0,24935.0,436688.0,0.0571
2020-06-08,164591.0,2764825.0,4198.0,4729.0,85793.0,25886.0,454826.0,0.056914
2020-06-09,168588.0,2855903.0,3997.0,4962.0,91078.0,26377.0,474083.0,0.055638
2020-06-10,172844.0,2945216.0,4256.0,5253.0,89313.0,27552.0,492784.0,0.055911
2020-06-11,176914.0,3034865.0,4070.0,5151.0,89649.0,28534.0,508336.0,0.056132
2020-06-12,181385.0,3126274.0,4471.0,5036.0,91409.0,29319.0,517863.0,0.056615
2020-06-13,185032.0,3171499.0,3647.0,3290.0,45225.0,29854.0,516704.0,0.057778
2020-06-14,188032.0,3197720.0,3000.0,1863.0,26221.0,30284.0,518688.0,0.058386
2020-06-15,194465.0,3292203.0,6433.0,6457.0,94483.0,32012.0,527378.0,0.0607
2020-06-16,200927.0,3391830.0,6462.0,7419.0,99627.0,34469.0,535927.0,0.064317
2020-06-17,207677.0,3491393.0,6750.0,7760.0,99563.0,36976.0,546177.0,0.0677
2020-06-18,214436.0,3592497.0,6759.0,8051.0,101104.0,39876.0,557632.0,0.07151
2020-06-19,221356.0,3693729.0,6920.0,8057.0,101232.0,42897.0,567455.0,0.075595
2020-06-20,226712.0,3744406.0,5356.0,5064.0,50677.0,44671.0,572907.0,0.077973
2020-06-21,231060.0,3772249.0,4348.0,2967.0,27843.0,45775.0,574529.0,0.079674
2020-06-22,240459.0,3880479.0,9399.0,9696.0,108230.0,49014.0,588276.0,0.083318
2020-06-23,250158.0,4001605.0,9699.0,10795.0,121126.0,52390.0,609775.0,0.085917
2020-06-24,260018.0,4125229.0,9860.0,11026.0,123624.0,55656.0,633836.0,0.087808
2020-06-25,269445.0,4253768.0,9427.0,11270.0,128539.0,58875.0,661271.0,0.089033
2020-06-26,278558.0,4378797.0,9113.0,10513.0,125029.0,61331.0,685068.0,0.089525
2020-06-27,284824.0,4443282.0,6266.0,6524.0,64485.0,62791.0,698876.0,0.089846
2020-06-28,290297.0,4480288.0,5473.0,3982.0,37006.0,63806.0,708039.0,0.090117
2020-06-29,300810.0,4603611.0,10513.0,11803.0,123323.0,65913.0,723132.0,0.091149
2020-06-30,311331.0,4735930.0,10521.0,12312.0,132319.0,67430.0,734325.0,0.091826
2020-07-01,322571.0,4872951.0,11240.0,12470.0,137021.0,68874.0,747722.0,0.092112
2020-07-02,333202.0,5019141.0,10631.0,12810.0,146190.0,70414.0,765373.0,0.092
2020-07-03,341187.0,5100527.0,7985.0,8048.0,81386.0,67949.0,721730.0,0.094147
2020-07-04,346573.0,5127928.0,5386.0,3752.0,27401.0,65177.0,684646.0,0.095198
2020-07-05,352803.0,5167277.0,6230.0,4670.0,39349.0,65865.0,686989.0,0.095875
2020-07-06,364580.0,5305240.0,11777.0,13031.0,137963.0,67093.0,701629.0,0.095625
2020-07-07,377112.0,5460872.0,12532.0,14871.0,155632.0,69652.0,724942.0,0.096079
2020-07-08,389304.0,5620658.0,12192.0,14765.0,159786.0,71947.0,747707.0,0.096224
2020-07-09,400471.0,5775939.0,11167.0,14319.0,155281.0,73456.0,756798.0,0.097062
2020-07-10,411902.0,5928241.0,11431.0,13956.0,152302.0,79364.0,827714.0,0.095883
2020-07-11,419475.0,6008112.0,7573.0,8512.0,79871.0,84124.0,880184.0,0.095575
2020-07-12,425368.0,6052640.0,5893.0,5166.0,44528.0,84620.0,885363.0,0.095577
2020-07-13,437026.0,6209645.0,11658.0,14074.0,157005.0,85663.0,904405.0,0.094718
2020-07-14,448592.0,6372340.0,11566.0,14653.0,162695.0,85445.0,911468.0,0.093744
2020-07-15,460195.0,6535245.0,11603.0,14109.0,162905.0,84789.0,914587.0,0.092707
2020-07-16,471265.0,6696741.0,11070.0,13831.0,161496.0,84301.0,920802.0,0.091552
2020-07-17,481954.0,6846860.0,10689.0,13306.0,150119.0,83651.0,918619.0,0.091062
2020-07-18,489283.0,6928835.0,7329.0,8197.0,81975.0,83336.0,920723.0,0.090511
2020-07-19,494767.0,6979455.0,5484.0,5005.0,50620.0,83175.0,926815.0,0.089743
2020-07-20,505835.0,7139845.0,11068.0,13733.0,160390.0,82834.0,930200.0,0.08905
2020-07-21,515945.0,7305249.0,10110.0,13527.0,165404.0,81708.0,932909.0,0.087584
2020-07-22,525319.0,7456338.0,9374.0,11654.0,151089.0,79253.0,921093.0,0.086042
2020-07-23,533820.0,7593985.0,8501.0,10664.0,137647.0,76086.0,897244.0,0.0848
2020-07-24,542103.0,7715471.0,8283.0,10318.0,121486.0,73098.0,868611.0,0.084155
2020-07-25,547899.0,7782267.0,5796.0,6501.0,66796.0,71402.0,853432.0,0.083665
2020-07-26,552050.0,7821588.0,4151.0,3342.0,39321.0,69739.0,842133.0,0.082812
2020-07-27,561139.0,7978075.0,9089.0,11484.0,156487.0,67490.0,838230.0,0.080515
2020-07-28,569938.0,8136793.0,8799.0,12003.0,158718.0,65966.0,831544.0,0.07933
2020-07-29,577753.0,8287039.0,7815.0,11098.0,150246.0,65410.0,830701.0,0.078741
2020-07-30,584995.0,8429165.0,7242.0,10277.0,142126.0,65023.0,835180.0,0.077855
2020-07-31,592209.0,8568012.0,7214.0,10052.0,138847.0,64757.0,852541.0,0.075958
2020-08-01,597599.0,8641132.0,5390.0,5931.0,73120.0,64187.0,858865.0,0.074735
2020-08-02,601171.0,8681790.0,3572.0,3142.0,40658.0,63987.0,860202.0,0.074386
2020-08-03,608725.0,8826566.0,7554.0,10204.0,144776.0,62707.0,848491.0,0.073904
2020-08-04,615948.0,8983098.0,7223.0,10326.0,156532.0,61030.0,846305.0,0.072113
2020-08-05,622650.0,9128349.0,6702.0,8754.0,145251.0,58686.0,841310.0,0.069756
2020-08-06,628908.0,9264301.0,6258.0,8499.0,135952.0,56908.0,835136.0,0.068142
2020-08-07,635355.0,9392726.0,6447.0,8721.0,128425.0,55577.0,824714.0,0.067389
2020-08-08,639648.0,9454921.0,4293.0,4667.0,62195.0,54313.0,813789.0,0.066741
2020-08-09,642827.0,9491398.0,3179.0,2627.0,36477.0,53798.0,809608.0,0.066449
2020-08-10,649915.0,9626770.0,7088.0,9021.0,135372.0,52615.0,800204.0,0.065752
2020-08-11,656123.0,9765861.0,6208.0,8771.0,139091.0,51060.0,782763.0,0.06523
2020-08-12,662081.0,9910150.0,5958.0,8512.0,144289.0,50818.0,781801.0,0.065001
2020-08-13,667237.0,10036354.0,5156.0,7403.0,126204.0,49722.0,772053.0,0.064402
2020-08-14,672443.0,10155566.0,5206.0,7375.0,119212.0,48376.0,762840.0,0.063416
2020-08-15,676105.0,10216729.0,3662.0,4346.0,61163.0,48055.0,761808.0,0.06308
2020-08-16,678787.0,10250539.0,2682.0,2181.0,33810.0,47609.0,759141.0,0.062714
2020-08-17,684561.0,10379888.0,5774.0,7460.0,129349.0,46048.0,753118.0,0.061143
2020-08-18,689827.0,10508496.0,5266.0,6967.0,128608.0,44244.0,742635.0,0.059577
2020-08-19,694503.0,10636825.0,4676.0,6540.0,128329.0,42272.0,726675.0,0.058172
2020-08-20,699179.0,10750648.0,4676.0,6245.0,113823.0,41114.0,714294.0,0.057559
2020-08-21,703581.0,10863410.0,4402.0,6522.0,112762.0,40261.0,707844.0,0.056878
2020-08-22,706699.0,10920447.0,3118.0,3710.0,57037.0,39625.0,703718.0,0.056308
2020-08-23,709268.0,10953823.0,2569.0,2248.0,33376.0,39692.0,703284.0,0.056438
2020-08-24,714725.0,11079010.0,5457.0,6750.0,125187.0,38982.0,699122.0,0.055759
2020-08-25,719635.0,11206546.0,4910.0,6742.0,127536.0,38757.0,698050.0,0.055522
2020-08-26,724245.0,11337655.0,4610.0,6304.0,131109.0,38521.0,700830.0,0.054965
2020-08-27,728229.0,11449742.0,3984.0,5602.0,112087.0,37878.0,699094.0,0.054182
2020-08-28,732165.0,11559114.0,3936.0,5472.0,109372.0,36828.0,695704.0,0.052936
2020-08-29,734795.0,11615863.0,2630.0,3284.0,56749.0,36402.0,695416.0,0.052346
2020-08-30,737048.0,11649547.0,2253.0,1753.0,33684.0,35907.0,695724.0,0.051611
2020-08-31,741398.0,11776276.0,4350.0,5846.0,126729.0,35003.0,697266.0,0.0502
2020-09-01,745990.0,11907762.0,4592.0,5713.0,131486.0,33974.0,701216.0,0.04845
2020-09-02,750036.0,12039158.0,4046.0,5379.0,131396.0,33049.0,701503.0,0.047112
2020-09-03,753708.0,12153603.0,3672.0,4871.0,114445.0,32318.0,703861.0,0.045915
2020-09-04,757164.0,12264820.0,3456.0,4916.0,111217.0,31762.0,705706.0,0.045007
2020-09-05,759424.0,12312024.0,2260.0,2264.0,47204.0,30742.0,696161.0,0.044159
2020-09-06,761406.0,12345611.0,1982.0,1652.0,33587.0,30641.0,696064.0,0.04402
2020-09-07,763742.0,12381098.0,2336.0,1652.0,35487.0,26447.0,604822.0,0.043727
2020-09-08,767996.0,12538671.0,4254.0,6028.0,157573.0,26762.0,630909.0,0.042418
2020-09-09,771606.0,12678330.0,3610.0,4975.0,139659.0,26358.0,639172.0,0.041238
2020-09-10,774836.0,12803822.0,3230.0,4311.0,125492.0,25798.0,650219.0,0.039676
2020-09-11,778210.0,12925270.0,3374.0,4355.0,121448.0,25237.0,660450.0,0.038212
2020-09-12,780546.0,12981618.0,2336.0,2499.0,56348.0,25472.0,669594.0,0.038041
2020-09-13,782587.0,13015632.0,2041.0,1352.0,34014.0,25172.0,670021.0,0.037569
2020-09-14,786764.0,13148632.0,4177.0,5095.0,133000.0,28615.0,767534.0,0.037282
2020-09-15,790522.0,13293567.0,3758.0,4767.0,144935.0,27354.0,754896.0,0.036235
2020-09-16,794320.0,13430189.0,3798.0,4707.0,136622.0,27086.0,751859.0,0.036025
2020-09-17,797625.0,13559654.0,3305.0,4459.0,129465.0,27234.0,755832.0,0.036032
2020-09-18,801084.0,13683869.0,3459.0,4497.0,124215.0,27376.0,758599.0,0.036088
2020-09-19,803562.0,13743820.0,2478.0,2661.0,59951.0,27538.0,762202.0,0.03613
2020-09-20,805731.0,13780648.0,2169.0,1658.0,36828.0,27844.0,765016.0,0.036397
2020-09-21,809839.0,13925570.0,4108.0,4971.0,144922.0,27720.0,776938.0,0.035679
2020-09-22,813548.0,14078411.0,3709.0,4688.0,152841.0,27641.0,784844.0,0.035218
2020-09-23,817324.0,14226875.0,3776.0,4734.0,148464.0,27668.0,796686.0,0.034729
2020-09-24,820677.0,14361237.0,3353.0,4508.0,134362.0,27717.0,801583.0,0.034578
2020-09-25,824170.0,14486327.0,3493.0,4621.0,125090.0,27841.0,802458.0,0.034695
2020-09-26,826532.0,14549399.0,2362.0,2560.0,63072.0,27740.0,805579.0,0.034435
2020-09-27,828602.0,14591179.0,2070.0,1641.0,41780.0,27723.0,810531.0,0.034204
2020-09-28,832669.0,14735045.0,4067.0,4748.0,143866.0,27500.0,809475.0,0.033973
2020-09-29,836464.0,14887895.0,3795.0,4957.0,152850.0,27769.0,809484.0,0.034305
2020-09-30,840180.0,15037744.0,3716.0,4583.0,149849.0,27618.0,810869.0,0.03406
2020-10-01,843895.0,15172958.0,3715.0,4578.0,135214.0,27688.0,811721.0,0.03411
2020-10-02,847244.0,15313670.0,3349.0,4446.0,140712.0,27513.0,827343.0,0.033255
2020-10-03,849914.0,15385160.0,2670.0,2724.0,71490.0,27677.0,835761.0,0.033116
2020-10-04,852138.0,15429740.0,2224.0,1583.0,44580.0,27619.0,838561.0,0.032936
2020-10-05,856441.0,15601297.0,4303.0,5128.0,171557.0,27999.0,866252.0,0.032322
2020-10-06,860176.0,15781909.0,3735.0,4720.0,180612.0,27762.0,894014.0,0.031053
2020-10-07,863901.0,15953572.0,3725.0,4694.0,171663.0,27873.0,915828.0,0.030435
2020-10-08,867673.0,16113025.0,3772.0,4886.0,159453.0,28181.0,940067.0,0.029978
2020-10-09,871228.0,16262760.0,3555.0,4626.0,149735.0,28361.0,949090.0,0.029882
2020-10-10,874239.0,16332600.0,3011.0,3034.0,69840.0,28671.0,947440.0,0.030262
2020-10-11,876464.0,16377588.0,2225.0,1627.0,44988.0,28715.0,947848.0,0.030295
2020-10-12,880801.0,16543965.0,4337.0,5177.0,166377.0,28764.0,942668.0,0.030513
2020-10-13,884654.0,16725538.0,3853.0,4879.0,181573.0,28923.0,943629.0,0.030651
2020-10-14,888477.0,16899542.0,3823.0,4748.0,174004.0,28977.0,945970.0,0.030632
2020-10-15,892388.0,17059299.0,3911.0,4935.0,159757.0,29026.0,946274.0,0.030674
2020-10-16,896203.0,17212849.0,3815.0,4880.0,153550.0,29280.0,950089.0,0.030818
2020-10-17,899156.0,17285023.0,2953.0,3240.0,72174.0,29486.0,952423.0,0.030959
2020-10-18,901705.0,17332332.0,2549.0,1940.0,47309.0,29799.0,954744.0,0.031212
2020-10-19,906734.0,17519113.0,5029.0,6106.0,186781.0,30728.0,975148.0,0.031511
2020-10-20,911391.0,17707714.0,4657.0,5614.0,188601.0,31463.0,982176.0,0.032034
2020-10-21,915813.0,17885361.0,4422.0,5270.0,177647.0,31985.0,985819.0,0.032445
2020-10-22,919988.0,18049503.0,4175.0,5312.0,164142.0,32362.0,990204.0,0.032682
2020-10-23,924545.0,18203068.0,4557.0,5668.0,153565.0,33150.0,990219.0,0.033477
2020-10-24,927791.0,18276238.0,3246.0,3280.0,73170.0,33190.0,991215.0,0.033484
2020-10-25,930698.0,18323639.0,2907.0,1948.0,47401.0,33198.0,991307.0,0.033489
2020-10-26,936175.0,18511879.0,5477.0,6169.0,188240.0,33261.0,992766.0,0.033503
2020-10-27,941016.0,18704292.0,4841.0,5566.0,192413.0,33213.0,996578.0,0.033327
2020-10-28,945929.0,18890261.0,4913.0,5369.0,185969.0,33312.0,1004900.0,0.03315
2020-10-29,950799.0,19064007.0,4870.0,5758.0,173746.0,33758.0,1014504.0,0.033275
2020-10-30,956334.0,19225100.0,5535.0,6236.0,161093.0,34326.0,1022032.0,0.033586
2020-10-31,960792.0,19300691.0,4458.0,4102.0,75591.0,35148.0,1024453.0,0.034309
2020-11-01,965768.0,19361295.0,4976.0,2721.0,60604.0,35921.0,1037656.0,0.034617
2020-11-02,974230.0,19571746.0,8462.0,8836.0,210451.0,38588.0,1059867.0,0.036408
2020-11-03,982493.0,19780707.0,8263.0,8613.0,208961.0,41635.0,1076415.0,0.038679
2020-11-04,990952.0,19990878.0,8459.0,9370.0,210171.0,45636.0,1100617.0,0.041464
2020-11-05,999110.0,20187561.0,8158.0,9749.0,196683.0,49627.0,1123554.0,0.04417
2020-11-06,1007640.0,20376723.0,8530.0,9683.0,189162.0,53074.0,1151623.0,0.046086
2020-11-07,1014063.0,20470884.0,6423.0,6217.0,94161.0,55189.0,1170193.0,0.047162
2020-11-08,1019584.0,20537438.0,5521.0,3536.0,66554.0,56004.0,1176143.0,0.047617
2020-11-09,1030697.0,20771042.0,11113.0,11902.0,233604.0,59070.0,1199296.0,0.049254
2020-11-10,1041623.0,21007259.0,10926.0,11647.0,236217.0,62104.0,1226552.0,0.050633
2020-11-11,1052252.0,21207373.0,10629.0,10913.0,200114.0,63647.0,1216495.0,0.05232
2020-11-12,1063825.0,21444102.0,11573.0,13542.0,236729.0,67440.0,1256541.0,0.053671
2020-11-13,1076287.0,21667977.0,12462.0,13745.0,223875.0,71502.0,1291254.0,0.055374
2020-11-14,1086186.0,21787164.0,9899.0,9523.0,119187.0,74808.0,1316280.0,0.056833
2020-11-15,1095315.0,21872219.0,9129.0,6508.0,85055.0,77780.0,1334781.0,0.058272
2020-11-16,1112962.0,22149446.0,17647.0,18673.0,277227.0,84551.0,1378404.0,0.06134
2020-11-17,1130093.0,22448363.0,17131.0,19264.0,298917.0,92168.0,1441104.0,0.063957
2020-11-18,1147329.0,22743702.0,17236.0,19474.0,295339.0,100729.0,1536329.0,0.065565
2020-11-19,1164027.0,23037074.0,16698.0,19758.0,293372.0,106945.0,1592972.0,0.067136
2020-11-20,1181467.0,23317764.0,17440.0,19563.0,280690.0,112763.0,1649787.0,0.06835
2020-11-21,1193790.0,23478653.0,12323.0,12744.0,160889.0,115984.0,1691489.0,0.068569
2020-11-22,1204029.0,23594940.0,10239.0,8606.0,116287.0,118082.0,1722721.0,0.068544
