date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63825.0,710933.0,2024.0,2406.0,35890.0,14899.0,192802.0,0.077276
2020-04-30,65743.0,751873.0,1918.0,2358.0,40940.0,15115.0,208283.0,0.07257
2020-05-01,67961.0,796913.0,2218.0,2361.0,45040.0,15147.0,223664.0,0.067722
2020-05-02,69345.0,823531.0,1384.0,1380.0,26618.0,14816.0,230351.0,0.064319
2020-05-03,70490.0,839091.0,1145.0,1050.0,15560.0,14852.0,234425.0,0.063355
2020-05-04,72907.0,884355.0,2417.0,2708.0,45264.0,14817.0,244896.0,0.060503
2020-05-05,75507.0,932554.0,2600.0,2971.0,48199.0,15234.0,257511.0,0.059159
2020-05-06,77836.0,988895.0,2329.0,2904.0,56341.0,15732.0,277962.0,0.056598
2020-05-07,79980.0,1042379.0,2144.0,2559.0,53484.0,15933.0,290506.0,0.054846
2020-05-08,82233.0,1095613.0,2253.0,2583.0,53234.0,16155.0,298700.0,0.054084
2020-05-09,83806.0,1123061.0,1573.0,1578.0,27448.0,16353.0,299530.0,0.054596
2020-05-10,85132.0,1137920.0,1326.0,924.0,14859.0,16227.0,298829.0,0.054302
2020-05-11,87563.0,1189411.0,2431.0,2770.0,51491.0,16289.0,305056.0,0.053397
2020-05-12,90008.0,1248835.0,2445.0,2962.0,59424.0,16280.0,316281.0,0.051473
2020-05-13,92292.0,1306005.0,2284.0,2927.0,57170.0,16303.0,317110.0,0.051411
2020-05-14,94941.0,1363947.0,2649.0,3417.0,57942.0,17161.0,321568.0,0.053367
2020-05-15,97441.0,1426892.0,2500.0,3396.0,62945.0,17974.0,331279.0,0.054256
2020-05-16,99152.0,1461453.0,1711.0,1866.0,34561.0,18262.0,338392.0,0.053967
2020-05-17,100479.0,1478911.0,1327.0,1121.0,17458.0,18459.0,340991.0,0.054133
2020-05-18,103252.0,1543741.0,2773.0,3714.0,64830.0,19403.0,354330.0,0.05476
2020-05-19,105665.0,1609755.0,2413.0,3509.0,66014.0,19950.0,360920.0,0.055275
2020-05-20,108370.0,1674618.0,2705.0,3736.0,64863.0,20759.0,368613.0,0.056317
2020-05-21,110802.0,1738013.0,2432.0,3465.0,63395.0,20807.0,374066.0,0.055624
2020-05-22,113326.0,1805653.0,2524.0,3308.0,67640.0,20719.0,378761.0,0.054702
2020-05-23,115069.0,1842145.0,1743.0,1952.0,36492.0,20805.0,380692.0,0.05465
2020-05-24,116467.0,1861853.0,1398.0,1188.0,19708.0,20872.0,382942.0,0.054504
2020-05-25,118699.0,1880457.0,2232.0,1451.0,18604.0,18609.0,336716.0,0.055266
2020-05-26,122298.0,1958251.0,3599.0,5128.0,77794.0,20228.0,348496.0,0.058044
2020-05-27,125822.0,2032263.0,3524.0,4485.0,74012.0,20977.0,357645.0,0.058653
2020-05-28,129002.0,2102165.0,3180.0,4034.0,69902.0,21546.0,364152.0,0.059168
2020-05-29,132798.0,2179046.0,3796.0,4573.0,76881.0,22811.0,373393.0,0.061091
2020-05-30,135026.0,2219990.0,2228.0,2357.0,40944.0,23216.0,377845.0,0.061443
2020-05-31,136618.0,2241346.0,1592.0,1246.0,21356.0,23274.0,379493.0,0.061329
2020-06-01,140278.0,2308971.0,3660.0,3778.0,67625.0,25601.0,428514.0,0.059744
2020-06-02,144178.0,2380752.0,3900.0,4469.0,71781.0,24942.0,422501.0,0.059034
2020-06-03,147587.0,2451324.0,3409.0,4078.0,70572.0,24535.0,419061.0,0.058548
2020-06-04,151180.0,2525379.0,3593.0,4168.0,74055.0,24669.0,423214.0,0.05829
2020-06-05,154886.0,2607228.0,3706.0,4248.0,81849.0,24344.0,428182.0,0.056854
2020-06-06,157577.0,2653588.0,2691.0,2755.0,46360.0,24742.0,433598.0,0.057062
2020-06-07,159597.0,2677800.0,2020.0,1432.0,24212.0,24928.0,436454.0,0.057115
2020-06-08,163793.0,2763547.0,4196.0,4729.0,85747.0,25879.0,454576.0,0.05693
2020-06-09,167799.0,2854591.0,4006.0,4962.0,91044.0,26372.0,473839.0,0.055656
2020-06-10,172051.0,2943874.0,4252.0,5251.0,89283.0,27545.0,492550.0,0.055923
2020-06-11,176119.0,3033486.0,4068.0,5151.0,89612.0,28528.0,508107.0,0.056146
2020-06-12,180597.0,3124873.0,4478.0,5036.0,91387.0,29316.0,517645.0,0.056633
2020-06-13,184242.0,3170076.0,3645.0,3290.0,45203.0,29851.0,516488.0,0.057796
2020-06-14,187240.0,3196276.0,2998.0,1862.0,26200.0,30281.0,518476.0,0.058404
2020-06-15,193662.0,3290721.0,6422.0,6456.0,94445.0,32008.0,527174.0,0.060716
2020-06-16,200125.0,3390304.0,6463.0,7419.0,99583.0,34465.0,535713.0,0.064335
2020-06-17,206865.0,3489834.0,6740.0,7760.0,99530.0,36974.0,545960.0,0.067723
2020-06-18,213612.0,3590902.0,6747.0,8050.0,101068.0,39873.0,557416.0,0.071532
2020-06-19,220509.0,3692095.0,6897.0,8055.0,101193.0,42892.0,567222.0,0.075618
2020-06-20,225854.0,3742747.0,5345.0,5064.0,50652.0,44666.0,572671.0,0.077996
2020-06-21,230186.0,3770571.0,4332.0,2967.0,27824.0,45771.0,574295.0,0.079699
2020-06-22,239574.0,3878762.0,9388.0,9695.0,108191.0,49010.0,588041.0,0.083345
2020-06-23,249262.0,3999863.0,9688.0,10794.0,121101.0,52385.0,609559.0,0.085939
2020-06-24,259113.0,4123466.0,9851.0,11025.0,123603.0,55650.0,633632.0,0.087827
2020-06-25,268520.0,4251987.0,9407.0,11269.0,128521.0,58869.0,661085.0,0.089049
2020-06-26,277624.0,4376980.0,9104.0,10513.0,124993.0,61327.0,684885.0,0.089544
2020-06-27,283893.0,4441438.0,6269.0,6525.0,64458.0,62788.0,698691.0,0.089865
2020-06-28,289360.0,4478416.0,5467.0,3981.0,36978.0,63802.0,707845.0,0.090136
2020-06-29,299867.0,4601675.0,10507.0,11799.0,123259.0,65906.0,722913.0,0.091167
2020-06-30,310395.0,4733934.0,10528.0,12307.0,132259.0,67419.0,734071.0,0.091843
2020-07-01,321637.0,4870897.0,11242.0,12469.0,136963.0,68863.0,747431.0,0.092133
2020-07-02,332253.0,5017055.0,10616.0,12805.0,146158.0,70399.0,765068.0,0.092017
2020-07-03,340234.0,5098422.0,7981.0,8049.0,81367.0,67935.0,721442.0,0.094166
2020-07-04,345624.0,5125802.0,5390.0,3752.0,27380.0,65162.0,684364.0,0.095215
2020-07-05,351854.0,5165112.0,6230.0,4669.0,39310.0,65850.0,686696.0,0.095894
2020-07-06,363623.0,5303016.0,11769.0,13024.0,137904.0,67075.0,701341.0,0.095638
2020-07-07,376130.0,5458575.0,12507.0,14865.0,155559.0,69633.0,724641.0,0.096093
2020-07-08,388306.0,5618330.0,12176.0,14763.0,159755.0,71927.0,747433.0,0.096232
2020-07-09,399470.0,5773590.0,11164.0,14321.0,155260.0,73443.0,756535.0,0.097078
2020-07-10,410903.0,5925873.0,11433.0,13953.0,152283.0,79347.0,827451.0,0.095893
2020-07-11,418472.0,6005733.0,7569.0,8512.0,79860.0,84107.0,879931.0,0.095584
2020-07-12,424361.0,6050232.0,5889.0,5167.0,44499.0,84605.0,885120.0,0.095586
2020-07-13,436012.0,6207204.0,11651.0,14072.0,156972.0,85653.0,904188.0,0.094729
2020-07-14,447578.0,6369837.0,11566.0,14649.0,162633.0,85437.0,911262.0,0.093757
2020-07-15,459170.0,6532673.0,11592.0,14100.0,162836.0,84774.0,914343.0,0.092716
2020-07-16,470228.0,6694137.0,11058.0,13829.0,161464.0,84282.0,920547.0,0.091556
2020-07-17,480946.0,6844200.0,10718.0,13301.0,150063.0,83630.0,918327.0,0.091068
2020-07-18,488267.0,6926154.0,7321.0,8197.0,81954.0,83315.0,920421.0,0.090518
2020-07-19,493743.0,6976750.0,5476.0,5005.0,50596.0,83153.0,926518.0,0.089748
2020-07-20,504790.0,7137109.0,11047.0,13730.0,160359.0,82811.0,929905.0,0.089053
2020-07-21,514905.0,7302437.0,10115.0,13518.0,165328.0,81680.0,932600.0,0.087583
2020-07-22,524281.0,7453505.0,9376.0,11652.0,151068.0,79232.0,920832.0,0.086044
2020-07-23,532786.0,7591022.0,8505.0,10659.0,137517.0,76062.0,896885.0,0.084807
2020-07-24,541055.0,7712482.0,8269.0,10318.0,121460.0,73079.0,868282.0,0.084165
2020-07-25,546846.0,7779264.0,5791.0,6503.0,66782.0,71385.0,853110.0,0.083676
2020-07-26,551001.0,7818554.0,4155.0,3342.0,39290.0,69722.0,841804.0,0.082825
2020-07-27,560090.0,7975009.0,9089.0,11484.0,156455.0,67476.0,837900.0,0.08053
2020-07-28,568911.0,8133676.0,8821.0,12003.0,158667.0,65961.0,831239.0,0.079353
2020-07-29,576702.0,8283915.0,7791.0,11099.0,150239.0,65408.0,830410.0,0.078766
2020-07-30,583943.0,8426004.0,7241.0,10276.0,142089.0,65025.0,834982.0,0.077876
2020-07-31,591166.0,8564817.0,7223.0,10051.0,138813.0,64758.0,852335.0,0.075977
2020-08-01,596564.0,8637797.0,5398.0,5931.0,72980.0,64186.0,858533.0,0.074762
2020-08-02,600136.0,8678390.0,3572.0,3139.0,40593.0,63983.0,859836.0,0.074413
2020-08-03,607694.0,8822711.0,7558.0,10192.0,144321.0,62691.0,847702.0,0.073954
2020-08-04,614920.0,8978832.0,7226.0,10320.0,156121.0,61008.0,845156.0,0.072185
2020-08-05,621630.0,9123636.0,6710.0,8746.0,144804.0,58655.0,839721.0,0.069851
2020-08-06,627870.0,9259138.0,6240.0,8483.0,135502.0,56862.0,833134.0,0.068251
2020-08-07,634309.0,9387202.0,6439.0,8708.0,128064.0,55519.0,822385.0,0.06751
2020-08-08,638586.0,9449178.0,4277.0,4650.0,61976.0,54238.0,811381.0,0.066847
2020-08-09,641766.0,9485552.0,3180.0,2625.0,36374.0,53724.0,807162.0,0.066559
2020-08-10,648843.0,9620498.0,7077.0,9014.0,134946.0,52546.0,797787.0,0.065865
2020-08-11,655055.0,9759104.0,6212.0,8741.0,138606.0,50967.0,780272.0,0.06532
2020-08-12,661002.0,9902617.0,5947.0,8505.0,143513.0,50726.0,778981.0,0.065118
2020-08-13,666208.0,10028119.0,5206.0,7387.0,125502.0,49630.0,768981.0,0.06454
2020-08-14,671421.0,10147045.0,5213.0,7366.0,118926.0,48288.0,759843.0,0.06355
2020-08-15,675069.0,10208167.0,3648.0,4346.0,61122.0,47984.0,758989.0,0.063221
2020-08-16,677752.0,10241920.0,2683.0,2179.0,33753.0,47538.0,756368.0,0.06285
2020-08-17,683517.0,10370896.0,5765.0,7452.0,128976.0,45976.0,750398.0,0.061269
2020-08-18,688773.0,10499199.0,5256.0,6957.0,128303.0,44192.0,740095.0,0.059711
2020-08-19,693450.0,10627204.0,4677.0,6537.0,128005.0,42224.0,724587.0,0.058273
2020-08-20,698134.0,10740682.0,4684.0,6243.0,113478.0,41080.0,712563.0,0.057651
2020-08-21,702543.0,10853100.0,4409.0,6516.0,112418.0,40230.0,706055.0,0.056979
2020-08-22,705659.0,10910085.0,3116.0,3708.0,56985.0,39592.0,701918.0,0.056405
2020-08-23,708220.0,10943396.0,2561.0,2240.0,33311.0,39653.0,701476.0,0.056528
2020-08-24,713667.0,11068192.0,5447.0,6743.0,124796.0,38944.0,697296.0,0.05585
2020-08-25,718577.0,11195357.0,4910.0,6734.0,127165.0,38721.0,696158.0,0.055621
2020-08-26,723202.0,11326192.0,4625.0,6303.0,130835.0,38487.0,698988.0,0.055061
2020-08-27,727205.0,11438013.0,4003.0,5600.0,111821.0,37844.0,697331.0,0.05427
2020-08-28,731150.0,11547032.0,3945.0,5469.0,109019.0,36797.0,693932.0,0.053027
2020-08-29,733781.0,11603735.0,2631.0,3281.0,56703.0,36370.0,693650.0,0.052433
2020-08-30,736047.0,11637335.0,2266.0,1751.0,33600.0,35881.0,693939.0,0.051706
2020-08-31,740406.0,11763703.0,4359.0,5840.0,126368.0,34978.0,695511.0,0.050291
2020-09-01,744994.0,11894750.0,4588.0,5713.0,131047.0,33957.0,699393.0,0.048552
2020-09-02,749045.0,12025882.0,4051.0,5378.0,131132.0,33032.0,699690.0,0.047209
2020-09-03,752726.0,12140035.0,3681.0,4868.0,114153.0,32300.0,702022.0,0.04601
2020-09-04,756191.0,12251185.0,3465.0,4917.0,111150.0,31748.0,704153.0,0.045087
2020-09-05,758458.0,12298364.0,2267.0,2264.0,47179.0,30731.0,694629.0,0.044241
2020-09-06,760435.0,12331921.0,1977.0,1652.0,33557.0,30632.0,694586.0,0.044101
2020-09-07,762760.0,12367349.0,2325.0,1650.0,35428.0,26442.0,603646.0,0.043804
2020-09-08,766999.0,12524352.0,4239.0,6017.0,157003.0,26746.0,629602.0,0.042481
2020-09-09,770609.0,12663676.0,3610.0,4969.0,139324.0,26337.0,637794.0,0.041294
2020-09-10,773839.0,12788817.0,3230.0,4304.0,125141.0,25773.0,648782.0,0.039725
2020-09-11,777206.0,12909841.0,3367.0,4338.0,121024.0,25194.0,658656.0,0.038251
2020-09-12,779543.0,12966154.0,2337.0,2499.0,56313.0,25429.0,667790.0,0.038079
2020-09-13,781572.0,13000157.0,2029.0,1353.0,34003.0,25130.0,668236.0,0.037606
2020-09-14,785733.0,13132743.0,4161.0,5089.0,132586.0,28569.0,765394.0,0.037326
2020-09-15,789487.0,13277385.0,3754.0,4767.0,144642.0,27319.0,753033.0,0.036279
2020-09-16,793291.0,13413141.0,3804.0,4700.0,135756.0,27050.0,749465.0,0.036092
2020-09-17,796597.0,13542158.0,3306.0,4456.0,129017.0,27202.0,753341.0,0.036108
2020-09-18,800044.0,13666117.0,3447.0,4489.0,123959.0,27353.0,756276.0,0.036168
2020-09-19,802534.0,13726032.0,2490.0,2660.0,59915.0,27514.0,759878.0,0.036208
2020-09-20,804700.0,13762860.0,2166.0,1658.0,36828.0,27819.0,762703.0,0.036474
2020-09-21,808803.0,13907774.0,4103.0,4972.0,144914.0,27702.0,775031.0,0.035743
2020-09-22,812508.0,14060598.0,3705.0,4687.0,152824.0,27622.0,783213.0,0.035268
2020-09-23,816284.0,14209120.0,3776.0,4733.0,148522.0,27655.0,795979.0,0.034743
2020-09-24,819658.0,14343487.0,3374.0,4508.0,134367.0,27707.0,801329.0,0.034576
2020-09-25,823150.0,14468551.0,3492.0,4622.0,125064.0,27840.0,802434.0,0.034694
2020-09-26,825503.0,14531613.0,2353.0,2560.0,63062.0,27740.0,805581.0,0.034435
2020-09-27,827572.0,14573384.0,2069.0,1641.0,41771.0,27723.0,810524.0,0.034204
2020-09-28,831625.0,14717067.0,4053.0,4748.0,143683.0,27499.0,809293.0,0.033979
2020-09-29,835419.0,14869730.0,3794.0,4958.0,152663.0,27770.0,809132.0,0.034321
2020-09-30,839121.0,15019542.0,3702.0,4582.0,149812.0,27619.0,810422.0,0.03408
2020-10-01,842842.0,15154535.0,3721.0,4578.0,134993.0,27689.0,811048.0,0.03414
2020-10-02,846178.0,15295188.0,3336.0,4446.0,140653.0,27513.0,826637.0,0.033283
2020-10-03,848833.0,15366665.0,2655.0,2724.0,71477.0,27677.0,835052.0,0.033144
2020-10-04,851056.0,15411259.0,2223.0,1583.0,44594.0,27619.0,837875.0,0.032963
2020-10-05,855347.0,15582827.0,4291.0,5126.0,171568.0,27997.0,865760.0,0.032338
2020-10-06,859060.0,15763419.0,3713.0,4718.0,180592.0,27757.0,893689.0,0.031059
2020-10-07,862775.0,15935052.0,3715.0,4694.0,171633.0,27869.0,915510.0,0.030441
2020-10-08,866539.0,16094383.0,3764.0,4887.0,159331.0,28178.0,939848.0,0.029981
2020-10-09,870086.0,16244114.0,3547.0,4625.0,149731.0,28357.0,948926.0,0.029883
2020-10-10,873089.0,16313948.0,3003.0,3034.0,69834.0,28667.0,947283.0,0.030262
2020-10-11,875310.0,16358802.0,2221.0,1627.0,44854.0,28711.0,947543.0,0.0303
2020-10-12,879631.0,16524992.0,4321.0,5176.0,166190.0,28761.0,942165.0,0.030527
2020-10-13,883468.0,16706365.0,3837.0,4880.0,181373.0,28923.0,942946.0,0.030673
2020-10-14,887268.0,16880028.0,3800.0,4748.0,173663.0,28977.0,944976.0,0.030664
2020-10-15,891164.0,17039213.0,3896.0,4933.0,159185.0,29023.0,944830.0,0.030718
2020-10-16,894963.0,17192152.0,3799.0,4877.0,152939.0,29275.0,948038.0,0.03088
2020-10-17,897903.0,17264302.0,2940.0,3239.0,72150.0,29480.0,950354.0,0.03102
2020-10-18,900445.0,17311598.0,2542.0,1940.0,47296.0,29793.0,952796.0,0.031269
2020-10-19,905456.0,17498349.0,5011.0,6108.0,186751.0,30725.0,973357.0,0.031566
2020-10-20,910106.0,17686914.0,4650.0,5617.0,188565.0,31462.0,980549.0,0.032086
2020-10-21,914511.0,17864575.0,4405.0,5270.0,177661.0,31984.0,984547.0,0.032486
2020-10-22,918654.0,18028598.0,4143.0,5311.0,164023.0,32362.0,989385.0,0.032709
2020-10-23,923198.0,18182117.0,4544.0,5668.0,153519.0,33153.0,989965.0,0.033489
2020-10-24,926444.0,18255256.0,3246.0,3281.0,73139.0,33195.0,990954.0,0.033498
2020-10-25,929343.0,18302642.0,2899.0,1948.0,47386.0,33203.0,991044.0,0.033503
2020-10-26,934821.0,18490829.0,5478.0,6170.0,188187.0,33265.0,992480.0,0.033517
2020-10-27,939663.0,18683167.0,4842.0,5565.0,192338.0,33213.0,996253.0,0.033338
2020-10-28,944558.0,18869100.0,4895.0,5368.0,185933.0,33311.0,1004525.0,0.033161
2020-10-29,949414.0,19042668.0,4856.0,5755.0,173568.0,33755.0,1014070.0,0.033287
2020-10-30,954936.0,19203712.0,5522.0,6237.0,161044.0,34324.0,1021595.0,0.033598
2020-10-31,959383.0,19279285.0,4447.0,4102.0,75573.0,35145.0,1024029.0,0.03432
2020-11-01,964341.0,19339938.0,4958.0,2720.0,60653.0,35917.0,1037296.0,0.034626
2020-11-02,972779.0,19550346.0,8438.0,8836.0,210408.0,38583.0,1059517.0,0.036416
2020-11-03,981026.0,19759267.0,8247.0,8613.0,208921.0,41631.0,1076100.0,0.038687
2020-11-04,989462.0,19969402.0,8436.0,9371.0,210135.0,45634.0,1100302.0,0.041474
2020-11-05,997587.0,20165929.0,8125.0,9750.0,196527.0,49629.0,1123261.0,0.044183
2020-11-06,1006096.0,20355044.0,8509.0,9683.0,189115.0,53075.0,1151332.0,0.046099
2020-11-07,1012500.0,20449188.0,6404.0,6215.0,94144.0,55188.0,1169903.0,0.047173
2020-11-08,1018005.0,20515744.0,5505.0,3537.0,66556.0,56005.0,1175806.0,0.047631
2020-11-09,1029081.0,20749326.0,11076.0,11900.0,233582.0,59069.0,1198980.0,0.049266
2020-11-10,1039978.0,20985445.0,10897.0,11644.0,236119.0,62100.0,1226178.0,0.050645
2020-11-11,1050593.0,21185536.0,10615.0,10913.0,200091.0,63642.0,1216134.0,0.052331
2020-11-12,1062135.0,21422055.0,11542.0,13541.0,236519.0,67433.0,1256126.0,0.053683
2020-11-13,1074570.0,21645881.0,12435.0,13743.0,223826.0,71493.0,1290837.0,0.055385
2020-11-14,1084450.0,21765047.0,9880.0,9523.0,119166.0,74801.0,1315859.0,0.056846
2020-11-15,1093566.0,21850102.0,9116.0,6509.0,85055.0,77773.0,1334358.0,0.058285
2020-11-16,1111174.0,22127191.0,17608.0,18672.0,277089.0,84545.0,1377865.0,0.061359
2020-11-17,1128252.0,22426090.0,17078.0,19264.0,298899.0,92165.0,1440645.0,0.063975
2020-11-18,1145433.0,22721385.0,17181.0,19473.0,295295.0,100725.0,1535849.0,0.065583
2020-11-19,1162093.0,23014580.0,16660.0,19753.0,293195.0,106937.0,1592525.0,0.067149
2020-11-20,1179483.0,23295192.0,17390.0,19563.0,280612.0,112757.0,1649311.0,0.068366
2020-11-21,1191765.0,23456070.0,12282.0,12745.0,160878.0,115979.0,1691023.0,0.068585
2020-11-22,1201953.0,23572362.0,10188.0,8607.0,116292.0,118077.0,1722260.0,0.068559
