date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10473.0,75982.0,767.0,608.0,4641.0,4367.0,54428.0,0.080234
2020-03-23,11514.0,88563.0,1041.0,1212.0,12581.0,5000.0,59234.0,0.084411
2020-03-24,12363.0,100501.0,849.0,1205.0,11938.0,5551.0,62229.0,0.089203
2020-03-25,13407.0,112227.0,1044.0,1207.0,11726.0,6142.0,65030.0,0.094449
2020-03-26,14378.0,124015.0,971.0,1184.0,11788.0,6663.0,67792.0,0.098286
2020-03-27,15380.0,136589.0,1002.0,1316.0,12574.0,7210.0,70332.0,0.102514
2020-03-28,16315.0,144588.0,935.0,1037.0,7999.0,7769.0,73247.0,0.106066
2020-03-29,17138.0,149831.0,823.0,698.0,5243.0,7859.0,73849.0,0.10642
2020-03-30,18520.0,163796.0,1382.0,1610.0,13965.0,8257.0,75233.0,0.109752
2020-03-31,19779.0,177541.0,1259.0,1554.0,13745.0,8606.0,77040.0,0.111708
2020-04-01,21281.0,192516.0,1502.0,1762.0,14975.0,9161.0,80289.0,0.1141
2020-04-02,22649.0,207624.0,1368.0,1694.0,15108.0,9671.0,83609.0,0.115669
2020-04-03,24165.0,222937.0,1516.0,1536.0,15313.0,9891.0,86348.0,0.114548
2020-04-04,25289.0,230947.0,1124.0,1078.0,8010.0,9932.0,86359.0,0.115008
2020-04-05,26429.0,237024.0,1140.0,985.0,6077.0,10219.0,87193.0,0.1172
2020-04-06,27788.0,250714.0,1359.0,1543.0,13690.0,10152.0,86918.0,0.1168
2020-04-07,29208.0,265945.0,1420.0,1771.0,15231.0,10369.0,88404.0,0.117291
2020-04-08,30680.0,281928.0,1472.0,1774.0,15983.0,10381.0,89412.0,0.116103
2020-04-09,32083.0,299798.0,1403.0,1761.0,17870.0,10448.0,92174.0,0.113351
2020-04-10,33556.0,317946.0,1473.0,1699.0,18148.0,10611.0,95009.0,0.111684
2020-04-11,34608.0,327148.0,1052.0,1072.0,9202.0,10605.0,96201.0,0.110238
2020-04-12,35608.0,332897.0,1000.0,736.0,5749.0,10356.0,95873.0,0.108018
2020-04-13,37130.0,348215.0,1522.0,1914.0,15318.0,10727.0,97501.0,0.110019
2020-04-14,38626.0,364932.0,1496.0,1756.0,16717.0,10712.0,98987.0,0.108216
2020-04-15,40288.0,384833.0,1662.0,1982.0,19901.0,10920.0,102905.0,0.106117
2020-04-16,41963.0,404510.0,1675.0,1878.0,19677.0,11037.0,104712.0,0.105403
2020-04-17,43570.0,425243.0,1607.0,1741.0,20733.0,11079.0,107297.0,0.103255
2020-04-18,44776.0,438227.0,1206.0,1273.0,12984.0,11280.0,111079.0,0.101549
2020-04-19,45857.0,446892.0,1081.0,901.0,8665.0,11445.0,113995.0,0.100399
2020-04-20,47778.0,469044.0,1921.0,2179.0,22152.0,11710.0,120829.0,0.096914
2020-04-21,49451.0,494300.0,1673.0,2029.0,25256.0,11983.0,129368.0,0.092627
2020-04-22,51215.0,518399.0,1764.0,2026.0,24099.0,12027.0,133566.0,0.090045
2020-04-23,53055.0,543886.0,1840.0,2142.0,25487.0,12291.0,139376.0,0.088186
2020-04-24,55065.0,573565.0,2010.0,2329.0,29679.0,12879.0,148322.0,0.086831
2020-04-25,56683.0,593513.0,1618.0,1711.0,19948.0,13317.0,155286.0,0.085758
2020-04-26,57950.0,605019.0,1267.0,1014.0,11506.0,13430.0,158127.0,0.084932
2020-04-27,60201.0,639839.0,2251.0,2746.0,34820.0,13997.0,170795.0,0.081952
2020-04-28,62303.0,675449.0,2102.0,2554.0,35610.0,14522.0,181149.0,0.080166
2020-04-29,64337.0,711363.0,2034.0,2406.0,35914.0,14902.0,192964.0,0.077227
2020-04-30,66276.0,752345.0,1939.0,2359.0,40982.0,15119.0,208459.0,0.072527
2020-05-01,68507.0,797410.0,2231.0,2361.0,45065.0,15151.0,223845.0,0.067685
2020-05-02,69896.0,824054.0,1389.0,1380.0,26644.0,14820.0,230541.0,0.064284
2020-05-03,71045.0,839642.0,1149.0,1050.0,15588.0,14856.0,234623.0,0.063319
2020-05-04,73448.0,884925.0,2403.0,2708.0,45283.0,14818.0,245086.0,0.06046
2020-05-05,76030.0,933148.0,2582.0,2971.0,48223.0,15235.0,257699.0,0.059119
2020-05-06,78375.0,989506.0,2345.0,2904.0,56358.0,15733.0,278143.0,0.056564
2020-05-07,80519.0,1043008.0,2144.0,2558.0,53502.0,15932.0,290663.0,0.054813
2020-05-08,82785.0,1096270.0,2266.0,2583.0,53262.0,16154.0,298860.0,0.054052
2020-05-09,84369.0,1123736.0,1584.0,1578.0,27466.0,16352.0,299682.0,0.054565
2020-05-10,85695.0,1138607.0,1326.0,924.0,14871.0,16226.0,298965.0,0.054274
2020-05-11,88137.0,1190121.0,2442.0,2770.0,51514.0,16288.0,305196.0,0.053369
2020-05-12,90608.0,1249565.0,2471.0,2962.0,59444.0,16279.0,316417.0,0.051448
2020-05-13,92909.0,1306755.0,2301.0,2927.0,57190.0,16302.0,317249.0,0.051386
2020-05-14,95568.0,1364722.0,2659.0,3417.0,57967.0,17161.0,321714.0,0.053342
2020-05-15,98083.0,1427694.0,2515.0,3396.0,62972.0,17974.0,331424.0,0.054233
2020-05-16,99815.0,1462273.0,1732.0,1866.0,34579.0,18262.0,338537.0,0.053944
2020-05-17,101143.0,1479752.0,1328.0,1120.0,17479.0,18458.0,341145.0,0.054106
2020-05-18,103939.0,1544621.0,2796.0,3714.0,64869.0,19402.0,354500.0,0.054731
2020-05-19,106352.0,1610670.0,2413.0,3509.0,66049.0,19949.0,361105.0,0.055244
2020-05-20,109075.0,1675561.0,2723.0,3736.0,64891.0,20758.0,368806.0,0.056284
2020-05-21,111517.0,1738976.0,2442.0,3465.0,63415.0,20806.0,374254.0,0.055593
2020-05-22,114043.0,1806640.0,2526.0,3308.0,67664.0,20718.0,378946.0,0.054673
2020-05-23,115792.0,1843157.0,1749.0,1951.0,36517.0,20803.0,380884.0,0.054618
2020-05-24,117196.0,1862887.0,1404.0,1188.0,19730.0,20871.0,383135.0,0.054474
2020-05-25,119425.0,1881516.0,2229.0,1451.0,18629.0,18608.0,336895.0,0.055234
2020-05-26,123020.0,1959344.0,3595.0,5128.0,77828.0,20227.0,348674.0,0.058011
2020-05-27,126543.0,2033388.0,3523.0,4486.0,74044.0,20977.0,357827.0,0.058623
2020-05-28,129720.0,2103320.0,3177.0,4032.0,69932.0,21544.0,364344.0,0.059131
2020-05-29,133502.0,2180236.0,3782.0,4574.0,76916.0,22810.0,373596.0,0.061055
2020-05-30,135725.0,2221210.0,2223.0,2357.0,40974.0,23216.0,378053.0,0.061409
2020-05-31,137311.0,2242598.0,1586.0,1246.0,21388.0,23274.0,379711.0,0.061294
2020-06-01,140980.0,2310272.0,3669.0,3778.0,67674.0,25601.0,428756.0,0.05971
2020-06-02,144886.0,2382104.0,3906.0,4471.0,71832.0,24944.0,422760.0,0.059003
2020-06-03,148298.0,2452726.0,3412.0,4077.0,70622.0,24535.0,419338.0,0.058509
2020-06-04,151882.0,2526830.0,3584.0,4169.0,74104.0,24672.0,423510.0,0.058256
2020-06-05,155587.0,2608720.0,3705.0,4251.0,81890.0,24349.0,428484.0,0.056826
2020-06-06,158288.0,2655106.0,2701.0,2755.0,46386.0,24747.0,433896.0,0.057034
2020-06-07,160319.0,2679345.0,2031.0,1433.0,24239.0,24934.0,436747.0,0.05709
2020-06-08,164522.0,2765146.0,4203.0,4729.0,85801.0,25885.0,454874.0,0.056906
2020-06-09,168515.0,2856233.0,3993.0,4962.0,91087.0,26376.0,474129.0,0.05563
2020-06-10,172768.0,2945559.0,4253.0,5253.0,89326.0,27552.0,492833.0,0.055905
2020-06-11,176832.0,3035211.0,4064.0,5150.0,89652.0,28533.0,508381.0,0.056125
2020-06-12,181304.0,3126635.0,4472.0,5037.0,91424.0,29319.0,517915.0,0.05661
2020-06-13,184953.0,3171867.0,3649.0,3290.0,45232.0,29854.0,516761.0,0.057771
2020-06-14,187952.0,3198091.0,2999.0,1863.0,26224.0,30284.0,518746.0,0.058379
2020-06-15,194377.0,3292586.0,6425.0,6458.0,94495.0,32013.0,527440.0,0.060695
2020-06-16,200839.0,3392228.0,6462.0,7418.0,99642.0,34469.0,535995.0,0.064308
2020-06-17,207589.0,3491826.0,6750.0,7759.0,99598.0,36975.0,546267.0,0.067687
2020-06-18,214346.0,3592951.0,6757.0,8051.0,101125.0,39876.0,557740.0,0.071496
2020-06-19,221264.0,3694213.0,6918.0,8055.0,101262.0,42894.0,567578.0,0.075574
2020-06-20,226622.0,3744912.0,5358.0,5064.0,50699.0,44668.0,573045.0,0.077949
2020-06-21,230974.0,3772763.0,4352.0,2967.0,27851.0,45772.0,574672.0,0.079649
2020-06-22,240377.0,3881038.0,9403.0,9696.0,108275.0,49010.0,588452.0,0.083286
2020-06-23,250077.0,4002207.0,9700.0,10793.0,121169.0,52385.0,609979.0,0.08588
2020-06-24,259939.0,4125864.0,9862.0,11025.0,123657.0,55651.0,634038.0,0.087772
2020-06-25,269363.0,4254441.0,9424.0,11269.0,128577.0,58869.0,661490.0,0.088995
2020-06-26,278476.0,4379498.0,9113.0,10514.0,125057.0,61328.0,685285.0,0.089493
2020-06-27,284743.0,4443989.0,6267.0,6526.0,64491.0,62790.0,699077.0,0.089818
2020-06-28,290214.0,4480998.0,5471.0,3982.0,37009.0,63805.0,708235.0,0.09009
2020-06-29,300730.0,4604345.0,10516.0,11803.0,123347.0,65912.0,723307.0,0.091126
2020-06-30,311251.0,4736703.0,10521.0,12312.0,132358.0,67431.0,734496.0,0.091806
2020-07-01,322490.0,4873775.0,11239.0,12472.0,137072.0,68878.0,747911.0,0.092094
2020-07-02,333115.0,5019989.0,10625.0,12811.0,146214.0,70420.0,765548.0,0.091986
2020-07-03,341098.0,5101384.0,7983.0,8049.0,81395.0,67955.0,721886.0,0.094135
2020-07-04,346482.0,5128787.0,5384.0,3752.0,27403.0,65181.0,684798.0,0.095183
2020-07-05,352711.0,5168140.0,6229.0,4668.0,39353.0,65867.0,687142.0,0.095856
2020-07-06,364497.0,5306132.0,11786.0,13030.0,137992.0,67094.0,701787.0,0.095605
2020-07-07,377026.0,5461820.0,12529.0,14870.0,155688.0,69652.0,725117.0,0.096056
2020-07-08,389228.0,5621676.0,12202.0,14763.0,159856.0,71943.0,747901.0,0.096193
2020-07-09,400396.0,5777035.0,11168.0,14319.0,155359.0,73451.0,757046.0,0.097023
2020-07-10,411819.0,5929352.0,11423.0,13955.0,152317.0,79357.0,827968.0,0.095845
2020-07-11,419390.0,6009231.0,7571.0,8512.0,79879.0,84117.0,880444.0,0.095539
2020-07-12,425287.0,6053776.0,5897.0,5166.0,44545.0,84615.0,885636.0,0.095542
2020-07-13,436935.0,6210828.0,11648.0,14075.0,157052.0,85660.0,904696.0,0.094684
2020-07-14,448500.0,6373570.0,11565.0,14653.0,162742.0,85443.0,911750.0,0.093713
2020-07-15,460101.0,6536523.0,11601.0,14107.0,162953.0,84787.0,914847.0,0.092679
2020-07-16,471170.0,6698029.0,11069.0,13832.0,161506.0,84300.0,920994.0,0.091532
2020-07-17,481861.0,6848183.0,10691.0,13304.0,150154.0,83649.0,918831.0,0.091039
2020-07-18,489192.0,6930174.0,7331.0,8196.0,81991.0,83333.0,920943.0,0.090487
2020-07-19,494676.0,6980809.0,5484.0,5006.0,50635.0,83173.0,927033.0,0.08972
2020-07-20,505740.0,7141187.0,11064.0,13733.0,160378.0,82831.0,930359.0,0.089031
2020-07-21,515850.0,7306626.0,10110.0,13524.0,165439.0,81702.0,933056.0,0.087564
2020-07-22,525218.0,7457730.0,9368.0,11654.0,151104.0,79249.0,921207.0,0.086027
2020-07-23,533719.0,7595439.0,8501.0,10665.0,137709.0,76082.0,897410.0,0.08478
2020-07-24,542005.0,7716966.0,8286.0,10318.0,121527.0,73096.0,868783.0,0.084136
2020-07-25,547801.0,7783767.0,5796.0,6503.0,66801.0,71403.0,853593.0,0.08365
2020-07-26,551954.0,7823098.0,4153.0,3343.0,39331.0,69740.0,842289.0,0.082798
2020-07-27,561042.0,7979626.0,9088.0,11485.0,156528.0,67492.0,838439.0,0.080497
2020-07-28,569842.0,8138425.0,8800.0,12001.0,158799.0,65969.0,831799.0,0.079309
2020-07-29,577655.0,8288757.0,7813.0,11097.0,150332.0,65412.0,831027.0,0.078712
2020-07-30,584895.0,8430963.0,7240.0,10277.0,142206.0,65024.0,835524.0,0.077824
2020-07-31,592112.0,8569846.0,7217.0,10052.0,138883.0,64758.0,852880.0,0.075929
2020-08-01,597499.0,8642976.0,5387.0,5931.0,73130.0,64186.0,859209.0,0.074704
2020-08-02,601071.0,8683637.0,3572.0,3140.0,40661.0,63983.0,860539.0,0.074352
2020-08-03,608627.0,8828402.0,7556.0,10204.0,144765.0,62702.0,848776.0,0.073873
2020-08-04,615854.0,8984966.0,7227.0,10326.0,156564.0,61027.0,846541.0,0.07209
2020-08-05,622560.0,9130241.0,6706.0,8755.0,145275.0,58685.0,841484.0,0.06974
2020-08-06,628819.0,9266272.0,6259.0,8499.0,136031.0,56907.0,835309.0,0.068127
2020-08-07,635269.0,9394758.0,6450.0,8721.0,128486.0,55576.0,824912.0,0.067372
2020-08-08,639565.0,9456965.0,4296.0,4666.0,62207.0,54311.0,813989.0,0.066722
2020-08-09,642743.0,9493456.0,3178.0,2627.0,36491.0,53798.0,809819.0,0.066432
2020-08-10,649832.0,9628895.0,7089.0,9020.0,135439.0,52614.0,800493.0,0.065727
2020-08-11,656043.0,9768115.0,6211.0,8772.0,139220.0,51060.0,783149.0,0.065198
2020-08-12,662001.0,9912463.0,5958.0,8512.0,144348.0,50817.0,782222.0,0.064965
2020-08-13,667157.0,10038723.0,5156.0,7403.0,126260.0,49721.0,772451.0,0.064368
2020-08-14,672368.0,10157983.0,5211.0,7375.0,119260.0,48375.0,763225.0,0.063382
2020-08-15,676035.0,10219160.0,3667.0,4347.0,61177.0,48056.0,762195.0,0.063049
2020-08-16,678719.0,10252972.0,2684.0,2181.0,33812.0,47610.0,759516.0,0.062685
2020-08-17,684492.0,10382336.0,5773.0,7460.0,129364.0,46050.0,753441.0,0.06112
2020-08-18,689758.0,10511020.0,5266.0,6967.0,128684.0,44245.0,742905.0,0.059557
2020-08-19,694436.0,10639387.0,4678.0,6541.0,128367.0,42274.0,726924.0,0.058155
2020-08-20,699109.0,10753246.0,4673.0,6245.0,113859.0,41116.0,714523.0,0.057543
2020-08-21,703512.0,10866027.0,4403.0,6522.0,112781.0,40263.0,708044.0,0.056865
2020-08-22,706626.0,10923073.0,3114.0,3710.0,57046.0,39626.0,703913.0,0.056294
2020-08-23,709195.0,10956464.0,2569.0,2249.0,33391.0,39694.0,703492.0,0.056424
2020-08-24,714654.0,11081677.0,5459.0,6751.0,125213.0,38985.0,699341.0,0.055745
2020-08-25,719571.0,11209278.0,4917.0,6742.0,127601.0,38760.0,698258.0,0.05551
2020-08-26,724178.0,11340433.0,4607.0,6303.0,131155.0,38522.0,701046.0,0.054949
2020-08-27,728158.0,11452573.0,3980.0,5602.0,112140.0,37879.0,699327.0,0.054165
2020-08-28,732091.0,11561976.0,3933.0,5472.0,109403.0,36829.0,695949.0,0.052919
2020-08-29,734718.0,11618740.0,2627.0,3284.0,56764.0,36403.0,695667.0,0.052328
2020-08-30,736972.0,11652436.0,2254.0,1753.0,33696.0,35907.0,695972.0,0.051593
2020-08-31,741316.0,11779142.0,4344.0,5846.0,126706.0,35002.0,697465.0,0.050185
2020-09-01,745911.0,11910660.0,4595.0,5713.0,131518.0,33973.0,701382.0,0.048437
2020-09-02,749952.0,12042089.0,4041.0,5378.0,131429.0,33048.0,701656.0,0.0471
2020-09-03,753629.0,12156575.0,3677.0,4871.0,114486.0,32317.0,704002.0,0.045905
2020-09-04,757085.0,12267843.0,3456.0,4916.0,111268.0,31761.0,705867.0,0.044996
2020-09-05,759352.0,12315064.0,2267.0,2264.0,47221.0,30741.0,696324.0,0.044148
2020-09-06,761330.0,12348663.0,1978.0,1652.0,33599.0,30640.0,696227.0,0.044009
2020-09-07,763668.0,12384174.0,2338.0,1652.0,35511.0,26446.0,605032.0,0.04371
2020-09-08,767923.0,12541845.0,4255.0,6027.0,157671.0,26760.0,631185.0,0.042396
2020-09-09,771538.0,12681522.0,3615.0,4975.0,139677.0,26357.0,639433.0,0.041219
2020-09-10,774765.0,12807061.0,3227.0,4311.0,125539.0,25797.0,650486.0,0.039658
2020-09-11,778135.0,12928564.0,3370.0,4355.0,121503.0,25236.0,660721.0,0.038195
2020-09-12,780479.0,12984922.0,2344.0,2499.0,56358.0,25471.0,669858.0,0.038024
2020-09-13,782518.0,13018958.0,2039.0,1352.0,34036.0,25171.0,670295.0,0.037552
2020-09-14,786699.0,13152034.0,4181.0,5095.0,133076.0,28614.0,767860.0,0.037265
2020-09-15,790458.0,13297056.0,3759.0,4768.0,145022.0,27355.0,755211.0,0.036222
2020-09-16,794261.0,13433746.0,3803.0,4708.0,136690.0,27088.0,752224.0,0.036011
2020-09-17,797566.0,13563259.0,3305.0,4459.0,129513.0,27236.0,756198.0,0.036017
2020-09-18,801019.0,13687520.0,3453.0,4497.0,124261.0,27378.0,758956.0,0.036073
2020-09-19,803505.0,13747496.0,2486.0,2661.0,59976.0,27540.0,762574.0,0.036115
2020-09-20,805670.0,13784341.0,2165.0,1658.0,36845.0,27846.0,765383.0,0.036382
2020-09-21,809755.0,13929387.0,4085.0,4971.0,145046.0,27722.0,777353.0,0.035662
2020-09-22,813455.0,14082369.0,3700.0,4686.0,152982.0,27640.0,785313.0,0.035196
2020-09-23,817225.0,14230914.0,3770.0,4734.0,148545.0,27666.0,797168.0,0.034705
2020-09-24,820573.0,14365340.0,3348.0,4508.0,134426.0,27715.0,802081.0,0.034554
2020-09-25,824065.0,14490471.0,3492.0,4621.0,125131.0,27839.0,802951.0,0.034671
2020-09-26,826429.0,14553564.0,2364.0,2560.0,63093.0,27738.0,806068.0,0.034411
2020-09-27,828500.0,14595359.0,2071.0,1641.0,41795.0,27721.0,811018.0,0.03418
2020-09-28,832567.0,14739307.0,4067.0,4748.0,143948.0,27498.0,809920.0,0.033952
2020-09-29,836361.0,14892276.0,3794.0,4957.0,152969.0,27769.0,809907.0,0.034287
2020-09-30,840083.0,15042251.0,3722.0,4583.0,149975.0,27618.0,811337.0,0.03404
2020-10-01,843795.0,15177531.0,3712.0,4578.0,135280.0,27688.0,812191.0,0.034091
2020-10-02,847142.0,15318299.0,3347.0,4446.0,140768.0,27513.0,827828.0,0.033235
2020-10-03,849810.0,15389801.0,2668.0,2724.0,71502.0,27677.0,836237.0,0.033097
2020-10-04,852035.0,15434401.0,2225.0,1583.0,44600.0,27619.0,839042.0,0.032917
2020-10-05,856340.0,15606091.0,4305.0,5128.0,171690.0,27999.0,866784.0,0.032302
2020-10-06,860077.0,15786800.0,3737.0,4720.0,180709.0,27762.0,894524.0,0.031036
2020-10-07,863800.0,15958551.0,3723.0,4696.0,171751.0,27875.0,916300.0,0.030421
2020-10-08,867571.0,16118098.0,3771.0,4886.0,159547.0,28183.0,940567.0,0.029964
2020-10-09,871126.0,16267920.0,3555.0,4626.0,149822.0,28363.0,949621.0,0.029868
2020-10-10,874137.0,16337830.0,3011.0,3034.0,69910.0,28673.0,948029.0,0.030245
2020-10-11,876360.0,16382883.0,2223.0,1629.0,45053.0,28719.0,948482.0,0.030279
2020-10-12,880688.0,16549380.0,4328.0,5176.0,166497.0,28767.0,943289.0,0.030496
2020-10-13,884541.0,16731135.0,3853.0,4879.0,181755.0,28926.0,944335.0,0.030631
2020-10-14,888364.0,16905244.0,3823.0,4748.0,174109.0,28978.0,946693.0,0.03061
2020-10-15,892276.0,17065113.0,3912.0,4935.0,159869.0,29027.0,947015.0,0.030651
2020-10-16,896092.0,17218732.0,3816.0,4879.0,153619.0,29280.0,950812.0,0.030795
2020-10-17,899051.0,17290960.0,2959.0,3240.0,72228.0,29486.0,953130.0,0.030936
2020-10-18,901599.0,17338342.0,2548.0,1940.0,47382.0,29797.0,955459.0,0.031186
2020-10-19,906629.0,17525334.0,5030.0,6106.0,186992.0,30727.0,975954.0,0.031484
2020-10-20,911286.0,17714093.0,4657.0,5614.0,188759.0,31462.0,982958.0,0.032007
2020-10-21,915709.0,17891818.0,4423.0,5270.0,177725.0,31984.0,986574.0,0.032419
2020-10-22,919884.0,18056077.0,4175.0,5312.0,164259.0,32361.0,990964.0,0.032656
2020-10-23,924443.0,18209723.0,4559.0,5668.0,153646.0,33150.0,990991.0,0.033451
2020-10-24,927695.0,18282927.0,3252.0,3280.0,73204.0,33190.0,991967.0,0.033459
2020-10-25,930599.0,18330393.0,2904.0,1948.0,47466.0,33198.0,992051.0,0.033464
2020-10-26,936080.0,18518812.0,5481.0,6171.0,188419.0,33263.0,993478.0,0.033481
2020-10-27,940915.0,18711366.0,4835.0,5566.0,192554.0,33215.0,997273.0,0.033306
2020-10-28,945829.0,18897481.0,4914.0,5368.0,186115.0,33313.0,1005663.0,0.033125
2020-10-29,950696.0,19071397.0,4867.0,5759.0,173916.0,33760.0,1015320.0,0.033251
2020-10-30,956228.0,19232577.0,5532.0,6236.0,161180.0,34328.0,1022854.0,0.033561
2020-10-31,960687.0,19308201.0,4459.0,4103.0,75624.0,35151.0,1025274.0,0.034284
2020-11-01,965667.0,19368818.0,4980.0,2721.0,60617.0,35924.0,1038425.0,0.034595
2020-11-02,974133.0,19579473.0,8466.0,8837.0,210655.0,38590.0,1060661.0,0.036383
2020-11-03,982401.0,19788565.0,8268.0,8615.0,209092.0,41639.0,1077199.0,0.038655
2020-11-04,990860.0,19998916.0,8459.0,9370.0,210351.0,45641.0,1101435.0,0.041438
2020-11-05,999008.0,20195731.0,8148.0,9750.0,196815.0,49632.0,1124334.0,0.044143
2020-11-06,1007538.0,20385000.0,8530.0,9683.0,189269.0,53079.0,1152423.0,0.046059
2020-11-07,1013958.0,20479204.0,6420.0,6217.0,94204.0,55193.0,1171003.0,0.047133
2020-11-08,1019494.0,20545785.0,5536.0,3535.0,66581.0,56007.0,1176967.0,0.047586
2020-11-09,1030604.0,20779632.0,11110.0,11901.0,233847.0,59071.0,1200159.0,0.049219
2020-11-10,1041526.0,21016010.0,10922.0,11647.0,236378.0,62103.0,1227445.0,0.050595
2020-11-11,1052153.0,21216254.0,10627.0,10914.0,200244.0,63647.0,1217338.0,0.052284
2020-11-12,1063724.0,21453147.0,11571.0,13541.0,236893.0,67438.0,1257416.0,0.053632
2020-11-13,1076197.0,21677143.0,12473.0,13745.0,223996.0,71500.0,1292143.0,0.055334
2020-11-14,1086102.0,21796357.0,9905.0,9523.0,119214.0,74806.0,1317153.0,0.056794
2020-11-15,1095239.0,21881421.0,9137.0,6509.0,85064.0,77780.0,1335636.0,0.058234
2020-11-16,1112896.0,22158896.0,17657.0,18674.0,277475.0,84553.0,1379264.0,0.061303
2020-11-17,1130019.0,22457966.0,17123.0,19264.0,299070.0,92170.0,1441956.0,0.06392
2020-11-18,1147260.0,22753469.0,17241.0,19474.0,295503.0,100730.0,1537215.0,0.065528
2020-11-19,1163957.0,23046985.0,16697.0,19756.0,293516.0,106945.0,1593838.0,0.067099
2020-11-20,1181398.0,23327805.0,17441.0,19563.0,280820.0,112763.0,1650662.0,0.068314
2020-11-21,1193733.0,23488739.0,12335.0,12743.0,160934.0,115983.0,1692382.0,0.068532
2020-11-22,1203982.0,23605046.0,10249.0,8606.0,116307.0,118080.0,1723625.0,0.068507
