date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-08-10,648219.0,9620433.0,7064.0,9014.0,134912.0,52551.0,797748.0,0.065874
2020-08-11,654416.0,9759046.0,6197.0,8743.0,138613.0,50974.0,780241.0,0.065331
2020-08-12,660359.0,9902502.0,5943.0,8505.0,143456.0,50732.0,778890.0,0.065134
2020-08-13,665558.0,10028003.0,5199.0,7390.0,125501.0,49637.0,768892.0,0.064557
2020-08-14,670771.0,10146928.0,5213.0,7366.0,118925.0,48294.0,759753.0,0.063565
2020-08-15,674419.0,10208049.0,3648.0,4346.0,61121.0,47990.0,758901.0,0.063236
2020-08-16,677097.0,10241797.0,2678.0,2179.0,33748.0,47543.0,756276.0,0.062865
2020-08-17,682856.0,10370774.0,5759.0,7452.0,128977.0,45981.0,750341.0,0.06128
2020-08-18,688105.0,10499073.0,5249.0,6957.0,128299.0,44195.0,740027.0,0.059721
2020-08-19,692779.0,10627093.0,4674.0,6539.0,128020.0,42229.0,724591.0,0.05828
2020-08-20,697462.0,10740575.0,4683.0,6243.0,113482.0,41082.0,712572.0,0.057653
2020-08-21,701872.0,10852996.0,4410.0,6517.0,112421.0,40233.0,706068.0,0.056982
2020-08-22,704989.0,10909968.0,3117.0,3708.0,56972.0,39595.0,701919.0,0.05641
2020-08-23,707546.0,10943278.0,2557.0,2240.0,33310.0,39656.0,701481.0,0.056532
2020-08-24,712987.0,11068076.0,5441.0,6743.0,124798.0,38947.0,697302.0,0.055854
2020-08-25,717890.0,11195240.0,4903.0,6735.0,127164.0,38725.0,696167.0,0.055626
2020-08-26,722510.0,11326073.0,4620.0,6303.0,130833.0,38489.0,698980.0,0.055065
2020-08-27,726510.0,11437893.0,4000.0,5600.0,111820.0,37846.0,697318.0,0.054274
2020-08-28,730446.0,11546911.0,3936.0,5469.0,109018.0,36798.0,693915.0,0.05303
2020-08-29,733071.0,11603615.0,2625.0,3281.0,56704.0,36371.0,693647.0,0.052434
2020-08-30,735338.0,11637214.0,2267.0,1751.0,33599.0,35882.0,693936.0,0.051708
2020-08-31,739695.0,11763590.0,4357.0,5840.0,126376.0,34979.0,695514.0,0.050292
2020-09-01,744279.0,11894616.0,4584.0,5712.0,131026.0,33956.0,699376.0,0.048552
2020-09-02,748331.0,12025728.0,4052.0,5377.0,131112.0,33030.0,699655.0,0.047209
2020-09-03,752012.0,12139843.0,3681.0,4869.0,114115.0,32299.0,701950.0,0.046013
2020-09-04,755471.0,12250993.0,3459.0,4917.0,111150.0,31747.0,704082.0,0.04509
2020-09-05,757736.0,12298171.0,2265.0,2264.0,47178.0,30730.0,694556.0,0.044244
2020-09-06,759709.0,12331726.0,1973.0,1652.0,33555.0,30631.0,694512.0,0.044104
2020-09-07,762034.0,12367150.0,2325.0,1650.0,35424.0,26441.0,603560.0,0.043808
2020-09-08,766270.0,12524149.0,4236.0,6018.0,156999.0,26747.0,629533.0,0.042487
2020-09-09,769874.0,12663463.0,3604.0,4970.0,139314.0,26340.0,637735.0,0.041302
2020-09-10,773100.0,12788598.0,3226.0,4304.0,125135.0,25775.0,648755.0,0.03973
2020-09-11,776466.0,12909613.0,3366.0,4337.0,121015.0,25195.0,658620.0,0.038254
2020-09-12,778806.0,12965924.0,2340.0,2499.0,56311.0,25430.0,667753.0,0.038083
2020-09-13,780826.0,12999926.0,2020.0,1355.0,34002.0,25133.0,668200.0,0.037613
2020-09-14,784983.0,13132511.0,4157.0,5090.0,132585.0,28573.0,765361.0,0.037333
2020-09-15,788734.0,13277147.0,3751.0,4767.0,144636.0,27322.0,752998.0,0.036284
2020-09-16,792534.0,13412828.0,3800.0,4699.0,135681.0,27051.0,749365.0,0.036099
2020-09-17,795827.0,13541691.0,3293.0,4456.0,128863.0,27203.0,753093.0,0.036122
2020-09-18,799265.0,13665230.0,3438.0,4482.0,123539.0,27348.0,755617.0,0.036193
2020-09-19,801749.0,13725087.0,2484.0,2660.0,59857.0,27509.0,759163.0,0.036236
2020-09-20,803909.0,13761909.0,2160.0,1656.0,36822.0,27810.0,761983.0,0.036497
2020-09-21,807996.0,13906822.0,4087.0,4970.0,144913.0,27690.0,774311.0,0.035761
2020-09-22,811693.0,14059537.0,3697.0,4687.0,152715.0,27610.0,782390.0,0.035289
2020-09-23,815467.0,14208077.0,3774.0,4733.0,148540.0,27644.0,795249.0,0.034761
2020-09-24,818843.0,14342384.0,3376.0,4508.0,134307.0,27696.0,800693.0,0.03459
2020-09-25,822335.0,14467452.0,3492.0,4623.0,125068.0,27837.0,802222.0,0.0347
2020-09-26,824683.0,14530501.0,2348.0,2561.0,63049.0,27738.0,805414.0,0.034439
2020-09-27,826747.0,14572266.0,2064.0,1641.0,41765.0,27723.0,810357.0,0.034211
2020-09-28,830800.0,14715945.0,4053.0,4748.0,143679.0,27501.0,809123.0,0.033989
2020-09-29,834587.0,14868560.0,3787.0,4958.0,152615.0,27772.0,809023.0,0.034328
2020-09-30,838287.0,15018366.0,3700.0,4581.0,149806.0,27620.0,810289.0,0.034087
2020-10-01,842003.0,15153278.0,3716.0,4580.0,134912.0,27692.0,810894.0,0.03415
2020-10-02,845337.0,15293916.0,3334.0,4447.0,140638.0,27516.0,826464.0,0.033294
2020-10-03,847988.0,15365363.0,2651.0,2724.0,71447.0,27679.0,834862.0,0.033154
2020-10-04,850207.0,15409919.0,2219.0,1583.0,44556.0,27621.0,837653.0,0.032974
2020-10-05,854494.0,15581503.0,4287.0,5125.0,171584.0,27998.0,865558.0,0.032347
2020-10-06,858197.0,15762074.0,3703.0,4718.0,180571.0,27758.0,893514.0,0.031066
2020-10-07,861910.0,15933653.0,3713.0,4694.0,171579.0,27871.0,915287.0,0.030451
2020-10-08,865661.0,16092882.0,3751.0,4886.0,159229.0,28177.0,939604.0,0.029988
2020-10-09,869204.0,16242609.0,3543.0,4625.0,149727.0,28355.0,948693.0,0.029888
2020-10-10,872199.0,16312441.0,2995.0,3034.0,69832.0,28665.0,947078.0,0.030267
2020-10-11,874416.0,16357168.0,2217.0,1626.0,44727.0,28708.0,947249.0,0.030307
2020-10-12,878737.0,16523300.0,4321.0,5176.0,166132.0,28759.0,941797.0,0.030536
2020-10-13,882568.0,16704499.0,3831.0,4880.0,181199.0,28921.0,942425.0,0.030688
2020-10-14,886365.0,16878026.0,3797.0,4747.0,173527.0,28974.0,944373.0,0.030681
2020-10-15,890251.0,17037049.0,3886.0,4934.0,159023.0,29022.0,944167.0,0.030738
2020-10-16,894044.0,17189979.0,3793.0,4876.0,152930.0,29273.0,947370.0,0.030899
2020-10-17,896979.0,17261948.0,2935.0,3237.0,71969.0,29476.0,949507.0,0.031043
2020-10-18,899518.0,17309112.0,2539.0,1941.0,47164.0,29791.0,951944.0,0.031295
2020-10-19,904527.0,17495847.0,5009.0,6108.0,186735.0,30723.0,972547.0,0.03159
2020-10-20,909172.0,17684283.0,4645.0,5617.0,188436.0,31460.0,979784.0,0.032109
2020-10-21,913569.0,17861932.0,4397.0,5270.0,177649.0,31983.0,983906.0,0.032506
2020-10-22,917706.0,18025909.0,4137.0,5311.0,163977.0,32360.0,988860.0,0.032725
2020-10-23,922246.0,18179324.0,4540.0,5668.0,153415.0,33152.0,989345.0,0.033509
2020-10-24,925489.0,18252457.0,3243.0,3280.0,73133.0,33195.0,990509.0,0.033513
2020-10-25,928388.0,18299796.0,2899.0,1948.0,47339.0,33202.0,990684.0,0.033514
2020-10-26,933863.0,18487956.0,5475.0,6168.0,188160.0,33262.0,992109.0,0.033527
2020-10-27,938699.0,18680164.0,4836.0,5565.0,192208.0,33210.0,995881.0,0.033347
2020-10-28,943585.0,18866058.0,4886.0,5367.0,185894.0,33307.0,1004126.0,0.03317
2020-10-29,948441.0,19039515.0,4856.0,5755.0,173457.0,33751.0,1013606.0,0.033298
2020-10-30,953950.0,19200501.0,5509.0,6236.0,160986.0,34319.0,1021177.0,0.033607
2020-10-31,958395.0,19276073.0,4445.0,4102.0,75572.0,35141.0,1023616.0,0.03433
2020-11-01,963348.0,19336753.0,4953.0,2720.0,60680.0,35913.0,1036957.0,0.034633
2020-11-02,971779.0,19547030.0,8431.0,8838.0,210277.0,38583.0,1059074.0,0.036431
2020-11-03,980021.0,19755758.0,8242.0,8614.0,208728.0,41632.0,1075594.0,0.038706
2020-11-04,988448.0,19965800.0,8427.0,9370.0,210042.0,45635.0,1099742.0,0.041496
2020-11-05,996556.0,20162245.0,8108.0,9750.0,196445.0,49630.0,1122730.0,0.044205
2020-11-06,1005059.0,20351276.0,8503.0,9684.0,189031.0,53078.0,1150775.0,0.046124
2020-11-07,1011452.0,20445336.0,6393.0,6216.0,94060.0,55192.0,1169263.0,0.047202
2020-11-08,1016953.0,20511889.0,5501.0,3537.0,66553.0,56009.0,1175136.0,0.047662
2020-11-09,1028022.0,20745395.0,11069.0,11900.0,233506.0,59071.0,1198365.0,0.049293
2020-11-10,1038915.0,20981416.0,10893.0,11644.0,236021.0,62101.0,1225658.0,0.050667
2020-11-11,1049521.0,21181465.0,10606.0,10913.0,200049.0,63644.0,1215665.0,0.052353
2020-11-12,1061057.0,21417922.0,11536.0,13540.0,236457.0,67434.0,1255677.0,0.053703
2020-11-13,1073488.0,21641690.0,12431.0,13744.0,223768.0,71494.0,1290414.0,0.055404
2020-11-14,1083365.0,21760851.0,9877.0,9523.0,119161.0,74801.0,1315515.0,0.056861
2020-11-15,1092472.0,21845907.0,9107.0,6509.0,85056.0,77773.0,1334018.0,0.0583
2020-11-16,1110052.0,22122867.0,17580.0,18668.0,276960.0,84541.0,1377472.0,0.061374
2020-11-17,1127113.0,22421551.0,17061.0,19265.0,298684.0,92162.0,1440135.0,0.063995
2020-11-18,1144280.0,22716767.0,17167.0,19471.0,295216.0,100720.0,1535302.0,0.065603
2020-11-19,1160744.0,23005705.0,16464.0,19457.0,288938.0,106637.0,1587783.0,0.067161
2020-11-20,1178192.0,23286210.0,17448.0,19566.0,280505.0,112459.0,1644520.0,0.068384
2020-11-21,1190462.0,23446903.0,12270.0,12732.0,160693.0,115668.0,1686052.0,0.068603
2020-11-22,1200654.0,23563190.0,10192.0,8606.0,116287.0,117765.0,1717283.0,0.068576
