date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63616.0,710927.0,2015.0,2406.0,35891.0,14902.0,192802.0,0.077292
2020-04-30,65524.0,751866.0,1908.0,2358.0,40939.0,15116.0,208282.0,0.072575
2020-05-01,67735.0,796907.0,2211.0,2363.0,45041.0,15150.0,223664.0,0.067736
2020-05-02,69116.0,823525.0,1381.0,1380.0,26618.0,14819.0,230352.0,0.064332
2020-05-03,70260.0,839085.0,1144.0,1050.0,15560.0,14855.0,234426.0,0.063368
2020-05-04,72665.0,884349.0,2405.0,2708.0,45264.0,14819.0,244896.0,0.060511
2020-05-05,75254.0,932548.0,2589.0,2971.0,48199.0,15236.0,257512.0,0.059166
2020-05-06,77567.0,988888.0,2313.0,2904.0,56340.0,15734.0,277961.0,0.056605
2020-05-07,79706.0,1042372.0,2139.0,2559.0,53484.0,15935.0,290506.0,0.054853
2020-05-08,81954.0,1095606.0,2248.0,2583.0,53234.0,16155.0,298699.0,0.054085
2020-05-09,83520.0,1123054.0,1566.0,1578.0,27448.0,16353.0,299529.0,0.054596
2020-05-10,84845.0,1137912.0,1325.0,924.0,14858.0,16227.0,298827.0,0.054302
2020-05-11,87262.0,1189400.0,2417.0,2770.0,51488.0,16289.0,305051.0,0.053398
2020-05-12,89688.0,1248824.0,2426.0,2964.0,59424.0,16282.0,316276.0,0.05148
2020-05-13,91960.0,1305994.0,2272.0,2928.0,57170.0,16306.0,317106.0,0.051421
2020-05-14,94599.0,1363935.0,2639.0,3419.0,57941.0,17166.0,321563.0,0.053383
2020-05-15,97099.0,1426879.0,2500.0,3396.0,62944.0,17979.0,331273.0,0.054272
2020-05-16,98804.0,1461438.0,1705.0,1865.0,34559.0,18266.0,338384.0,0.05398
2020-05-17,100127.0,1478895.0,1323.0,1122.0,17457.0,18464.0,340983.0,0.054149
2020-05-18,102890.0,1543726.0,2763.0,3714.0,64831.0,19408.0,354326.0,0.054774
2020-05-19,105307.0,1609739.0,2417.0,3510.0,66013.0,19954.0,360915.0,0.055287
2020-05-20,107994.0,1674602.0,2687.0,3736.0,64863.0,20762.0,368608.0,0.056325
2020-05-21,110428.0,1737988.0,2434.0,3465.0,63386.0,20808.0,374053.0,0.055628
2020-05-22,112942.0,1805608.0,2514.0,3309.0,67620.0,20721.0,378729.0,0.054712
2020-05-23,114680.0,1842100.0,1738.0,1952.0,36492.0,20808.0,380662.0,0.054663
2020-05-24,116080.0,1861808.0,1400.0,1188.0,19708.0,20874.0,382913.0,0.054514
2020-05-25,118297.0,1880407.0,2217.0,1452.0,18599.0,18612.0,336681.0,0.055281
2020-05-26,121873.0,1958201.0,3576.0,5129.0,77794.0,20231.0,348462.0,0.058058
2020-05-27,125382.0,2032213.0,3509.0,4486.0,74012.0,20981.0,357611.0,0.05867
2020-05-28,128547.0,2102114.0,3165.0,4033.0,69901.0,21549.0,364126.0,0.05918
2020-05-29,132324.0,2178994.0,3777.0,4572.0,76880.0,22812.0,373386.0,0.061095
2020-05-30,134550.0,2219938.0,2226.0,2357.0,40944.0,23217.0,377838.0,0.061447
2020-05-31,136141.0,2241294.0,1591.0,1247.0,21356.0,23276.0,379486.0,0.061336
2020-06-01,139786.0,2308918.0,3645.0,3780.0,67624.0,25604.0,428511.0,0.059751
2020-06-02,143685.0,2380699.0,3899.0,4469.0,71781.0,24944.0,422498.0,0.059039
2020-06-03,147098.0,2451269.0,3413.0,4076.0,70570.0,24534.0,419056.0,0.058546
2020-06-04,150691.0,2525325.0,3593.0,4170.0,74056.0,24671.0,423211.0,0.058295
2020-06-05,154396.0,2607174.0,3705.0,4248.0,81849.0,24347.0,428180.0,0.056862
2020-06-06,157096.0,2653534.0,2700.0,2755.0,46360.0,24745.0,433596.0,0.057069
2020-06-07,159109.0,2677746.0,2013.0,1432.0,24212.0,24930.0,436452.0,0.05712
2020-06-08,163304.0,2763494.0,4195.0,4729.0,85748.0,25879.0,454576.0,0.05693
2020-06-09,167311.0,2854538.0,4007.0,4962.0,91044.0,26372.0,473839.0,0.055656
2020-06-10,171561.0,2943822.0,4250.0,5251.0,89284.0,27547.0,492553.0,0.055927
2020-06-11,175636.0,3033431.0,4075.0,5150.0,89609.0,28527.0,508106.0,0.056144
2020-06-12,180109.0,3124819.0,4473.0,5036.0,91388.0,29315.0,517645.0,0.056631
2020-06-13,183743.0,3170023.0,3634.0,3290.0,45204.0,29850.0,516489.0,0.057794
2020-06-14,186733.0,3196223.0,2990.0,1862.0,26200.0,30280.0,518477.0,0.058402
2020-06-15,193145.0,3290667.0,6412.0,6457.0,94444.0,32008.0,527173.0,0.060716
2020-06-16,199578.0,3390249.0,6433.0,7419.0,99582.0,34465.0,535711.0,0.064335
2020-06-17,206314.0,3489777.0,6736.0,7759.0,99528.0,36973.0,545955.0,0.067722
2020-06-18,213057.0,3590843.0,6743.0,8049.0,101066.0,39872.0,557412.0,0.071531
2020-06-19,219935.0,3692035.0,6878.0,8054.0,101192.0,42890.0,567216.0,0.075615
2020-06-20,225276.0,3742687.0,5341.0,5064.0,50652.0,44664.0,572664.0,0.077993
2020-06-21,229609.0,3770511.0,4333.0,2968.0,27824.0,45770.0,574288.0,0.079699
2020-06-22,238981.0,3878700.0,9372.0,9697.0,108189.0,49010.0,588033.0,0.083346
2020-06-23,248657.0,3999800.0,9676.0,10795.0,121100.0,52386.0,609551.0,0.085942
2020-06-24,258503.0,4123402.0,9846.0,11024.0,123602.0,55651.0,633625.0,0.08783
2020-06-25,267907.0,4251923.0,9404.0,11269.0,128521.0,58871.0,661080.0,0.089053
2020-06-26,277009.0,4376914.0,9102.0,10514.0,124991.0,61331.0,684879.0,0.08955
2020-06-27,283274.0,4441372.0,6265.0,6525.0,64458.0,62792.0,698685.0,0.089872
2020-06-28,288738.0,4478350.0,5464.0,3982.0,36978.0,63806.0,707839.0,0.090142
2020-06-29,299255.0,4601608.0,10517.0,11798.0,123258.0,65907.0,722908.0,0.091169
2020-06-30,309777.0,4733863.0,10522.0,12307.0,132255.0,67419.0,734063.0,0.091844
2020-07-01,321001.0,4870824.0,11224.0,12470.0,136961.0,68865.0,747422.0,0.092137
2020-07-02,331621.0,5016987.0,10620.0,12805.0,146163.0,70401.0,765064.0,0.09202
2020-07-03,339613.0,5098361.0,7992.0,8049.0,81374.0,67936.0,721447.0,0.094166
2020-07-04,344997.0,5125741.0,5384.0,3753.0,27380.0,65164.0,684369.0,0.095218
2020-07-05,351227.0,5165050.0,6230.0,4668.0,39309.0,65850.0,686700.0,0.095893
2020-07-06,362996.0,5302953.0,11769.0,13023.0,137903.0,67075.0,701345.0,0.095638
2020-07-07,375505.0,5458512.0,12509.0,14865.0,155559.0,69633.0,724649.0,0.096092
2020-07-08,387678.0,5618261.0,12173.0,14763.0,159749.0,71926.0,747437.0,0.09623
2020-07-09,398845.0,5773514.0,11167.0,14320.0,155253.0,73441.0,756527.0,0.097077
2020-07-10,410280.0,5925794.0,11435.0,13952.0,152280.0,79344.0,827433.0,0.095892
2020-07-11,417841.0,6005654.0,7561.0,8512.0,79860.0,84103.0,879913.0,0.095581
2020-07-12,423730.0,6050151.0,5889.0,5167.0,44497.0,84602.0,885101.0,0.095585
2020-07-13,435383.0,6207121.0,11653.0,14071.0,156970.0,85650.0,904168.0,0.094728
2020-07-14,446943.0,6369754.0,11560.0,14650.0,162633.0,85435.0,911242.0,0.093757
2020-07-15,458525.0,6532590.0,11582.0,14102.0,162836.0,84774.0,914329.0,0.092717
2020-07-16,469582.0,6694055.0,11057.0,13829.0,161465.0,84283.0,920541.0,0.091558
2020-07-17,480333.0,6844111.0,10751.0,13300.0,150056.0,83631.0,918317.0,0.09107
2020-07-18,487645.0,6926059.0,7312.0,8197.0,81948.0,83316.0,920405.0,0.090521
2020-07-19,493126.0,6976655.0,5481.0,5005.0,50596.0,83154.0,926504.0,0.08975
2020-07-20,504157.0,7137020.0,11031.0,13725.0,160365.0,82808.0,929899.0,0.089051
2020-07-21,514256.0,7302345.0,10099.0,13515.0,165325.0,81673.0,932591.0,0.087576
2020-07-22,523636.0,7453405.0,9380.0,11652.0,151060.0,79223.0,920815.0,0.086036
2020-07-23,532140.0,7590919.0,8504.0,10657.0,137514.0,76051.0,896864.0,0.084797
2020-07-24,540400.0,7712379.0,8260.0,10318.0,121460.0,73069.0,868268.0,0.084155
2020-07-25,546191.0,7779161.0,5791.0,6503.0,66782.0,71375.0,853102.0,0.083665
2020-07-26,550345.0,7818450.0,4154.0,3342.0,39289.0,69712.0,841795.0,0.082814
2020-07-27,559452.0,7974905.0,9107.0,11486.0,156455.0,67473.0,837885.0,0.080528
2020-07-28,568261.0,8133564.0,8809.0,12003.0,158659.0,65961.0,831219.0,0.079355
2020-07-29,576051.0,8283804.0,7790.0,11103.0,150240.0,65412.0,830399.0,0.078772
2020-07-30,583283.0,8425896.0,7232.0,10280.0,142092.0,65035.0,834977.0,0.077888
2020-07-31,590502.0,8564711.0,7219.0,10051.0,138815.0,64768.0,852332.0,0.075989
2020-08-01,595899.0,8637691.0,5397.0,5932.0,72980.0,64197.0,858530.0,0.074775
2020-08-02,599466.0,8678283.0,3567.0,3139.0,40592.0,63994.0,859833.0,0.074426
2020-08-03,607022.0,8822616.0,7556.0,10192.0,144333.0,62700.0,847711.0,0.073964
2020-08-04,614257.0,8978736.0,7235.0,10320.0,156120.0,61017.0,845172.0,0.072195
2020-08-05,620962.0,9123542.0,6705.0,8747.0,144806.0,58661.0,839738.0,0.069856
2020-08-06,627195.0,9259039.0,6233.0,8485.0,135497.0,56866.0,833143.0,0.068255
2020-08-07,633632.0,9387101.0,6437.0,8709.0,128062.0,55524.0,822390.0,0.067515
2020-08-08,637907.0,9449074.0,4275.0,4650.0,61973.0,54242.0,811383.0,0.066851
2020-08-09,641082.0,9485447.0,3175.0,2626.0,36373.0,53729.0,807164.0,0.066565
2020-08-10,648147.0,9620358.0,7065.0,9013.0,134911.0,52550.0,797742.0,0.065873
2020-08-11,654350.0,9758969.0,6203.0,8742.0,138611.0,50972.0,780233.0,0.065329
2020-08-12,660297.0,9902425.0,5947.0,8505.0,143456.0,50730.0,778883.0,0.065132
2020-08-13,665494.0,10027925.0,5197.0,7390.0,125500.0,49635.0,768886.0,0.064554
2020-08-14,670709.0,10146848.0,5215.0,7366.0,118923.0,48292.0,759747.0,0.063563
2020-08-15,674359.0,10207969.0,3650.0,4346.0,61121.0,47988.0,758895.0,0.063234
2020-08-16,677037.0,10241717.0,2678.0,2179.0,33748.0,47541.0,756270.0,0.062862
2020-08-17,682796.0,10370692.0,5759.0,7452.0,128975.0,45980.0,750334.0,0.061279
2020-08-18,688034.0,10498991.0,5238.0,6957.0,128299.0,44195.0,740022.0,0.059721
2020-08-19,692711.0,10627007.0,4677.0,6539.0,128016.0,42229.0,724582.0,0.05828
2020-08-20,697397.0,10740487.0,4686.0,6243.0,113480.0,41082.0,712562.0,0.057654
2020-08-21,701815.0,10852907.0,4418.0,6517.0,112420.0,40233.0,706059.0,0.056982
2020-08-22,704935.0,10909879.0,3120.0,3708.0,56972.0,39595.0,701910.0,0.05641
2020-08-23,707491.0,10943189.0,2556.0,2240.0,33310.0,39656.0,701472.0,0.056533
2020-08-24,712938.0,11067987.0,5447.0,6743.0,124798.0,38947.0,697295.0,0.055854
2020-08-25,717837.0,11195150.0,4899.0,6735.0,127163.0,38725.0,696159.0,0.055627
2020-08-26,722456.0,11325982.0,4619.0,6303.0,130832.0,38489.0,698975.0,0.055065
2020-08-27,726461.0,11437796.0,4005.0,5600.0,111814.0,37846.0,697309.0,0.054274
2020-08-28,730402.0,11546811.0,3941.0,5469.0,109015.0,36798.0,693904.0,0.05303
2020-08-29,733030.0,11603514.0,2628.0,3281.0,56703.0,36371.0,693635.0,0.052435
2020-08-30,735297.0,11637113.0,2267.0,1751.0,33599.0,35882.0,693924.0,0.051709
2020-08-31,739650.0,11763489.0,4353.0,5840.0,126376.0,34979.0,695502.0,0.050293
2020-09-01,744244.0,11894515.0,4594.0,5712.0,131026.0,33956.0,699365.0,0.048553
2020-09-02,748301.0,12025625.0,4057.0,5377.0,131110.0,33030.0,699643.0,0.04721
2020-09-03,751985.0,12139739.0,3684.0,4869.0,114114.0,32299.0,701943.0,0.046014
2020-09-04,755444.0,12250887.0,3459.0,4917.0,111148.0,31747.0,704076.0,0.04509
2020-09-05,757709.0,12298065.0,2265.0,2264.0,47178.0,30730.0,694551.0,0.044244
2020-09-06,759681.0,12331620.0,1972.0,1652.0,33555.0,30631.0,694507.0,0.044105
2020-09-07,762010.0,12367043.0,2329.0,1650.0,35423.0,26441.0,603554.0,0.043809
2020-09-08,766247.0,12524042.0,4237.0,6018.0,156999.0,26747.0,629527.0,0.042487
2020-09-09,769849.0,12663356.0,3602.0,4970.0,139314.0,26340.0,637731.0,0.041303
2020-09-10,773075.0,12788489.0,3226.0,4304.0,125133.0,25775.0,648750.0,0.03973
2020-09-11,776440.0,12909504.0,3365.0,4337.0,121015.0,25195.0,658617.0,0.038254
2020-09-12,778779.0,12965815.0,2339.0,2499.0,56311.0,25430.0,667750.0,0.038083
2020-09-13,780797.0,12999817.0,2018.0,1355.0,34002.0,25133.0,668197.0,0.037613
2020-09-14,784959.0,13132399.0,4162.0,5090.0,132582.0,28573.0,765356.0,0.037333
2020-09-15,788715.0,13277032.0,3756.0,4767.0,144633.0,27322.0,752990.0,0.036285
2020-09-16,792514.0,13412713.0,3799.0,4699.0,135681.0,27051.0,749357.0,0.036099
2020-09-17,795808.0,13541576.0,3294.0,4456.0,128863.0,27203.0,753087.0,0.036122
2020-09-18,799247.0,13665114.0,3439.0,4481.0,123538.0,27347.0,755610.0,0.036192
2020-09-19,801733.0,13724971.0,2486.0,2660.0,59857.0,27508.0,759156.0,0.036235
2020-09-20,803893.0,13761793.0,2160.0,1656.0,36822.0,27809.0,761976.0,0.036496
2020-09-21,807980.0,13906704.0,4087.0,4970.0,144911.0,27689.0,774305.0,0.03576
2020-09-22,811676.0,14059417.0,3696.0,4686.0,152713.0,27608.0,782385.0,0.035287
2020-09-23,815453.0,14207956.0,3777.0,4733.0,148539.0,27642.0,795243.0,0.034759
2020-09-24,818833.0,14342262.0,3380.0,4508.0,134306.0,27694.0,800686.0,0.034588
2020-09-25,822323.0,14467330.0,3490.0,4623.0,125068.0,27836.0,802216.0,0.034699
2020-09-26,824671.0,14530378.0,2348.0,2561.0,63048.0,27737.0,805407.0,0.034438
2020-09-27,826735.0,14572142.0,2064.0,1641.0,41764.0,27722.0,810349.0,0.03421
2020-09-28,830789.0,14715820.0,4054.0,4748.0,143678.0,27500.0,809116.0,0.033988
2020-09-29,834578.0,14868435.0,3789.0,4958.0,152615.0,27772.0,809018.0,0.034328
2020-09-30,838281.0,15018241.0,3703.0,4581.0,149806.0,27620.0,810285.0,0.034087
2020-10-01,842000.0,15153152.0,3719.0,4580.0,134911.0,27692.0,810890.0,0.03415
2020-10-02,845336.0,15293786.0,3336.0,4447.0,140634.0,27516.0,826456.0,0.033294
2020-10-03,847986.0,15365233.0,2650.0,2724.0,71447.0,27679.0,834855.0,0.033154
2020-10-04,850207.0,15409789.0,2221.0,1583.0,44556.0,27621.0,837647.0,0.032975
2020-10-05,854495.0,15581372.0,4288.0,5125.0,171583.0,27998.0,865552.0,0.032347
2020-10-06,858195.0,15761939.0,3700.0,4718.0,180567.0,27758.0,893504.0,0.031066
2020-10-07,861908.0,15933516.0,3713.0,4694.0,171577.0,27871.0,915275.0,0.030451
2020-10-08,865658.0,16092744.0,3750.0,4886.0,159228.0,28177.0,939592.0,0.029989
2020-10-09,869200.0,16242470.0,3542.0,4625.0,149726.0,28355.0,948684.0,0.029889
2020-10-10,872195.0,16312300.0,2995.0,3034.0,69830.0,28665.0,947067.0,0.030267
2020-10-11,874411.0,16357027.0,2216.0,1626.0,44727.0,28708.0,947238.0,0.030307
2020-10-12,878733.0,16523158.0,4322.0,5176.0,166131.0,28759.0,941786.0,0.030537
2020-10-13,882570.0,16704354.0,3837.0,4880.0,181196.0,28921.0,942415.0,0.030688
2020-10-14,886368.0,16877881.0,3798.0,4747.0,173527.0,28974.0,944365.0,0.030681
2020-10-15,890254.0,17036903.0,3886.0,4934.0,159022.0,29022.0,944159.0,0.030738
2020-10-16,894045.0,17189833.0,3791.0,4876.0,152930.0,29273.0,947363.0,0.030899
2020-10-17,896981.0,17261801.0,2936.0,3237.0,71968.0,29476.0,949501.0,0.031044
2020-10-18,899520.0,17308965.0,2539.0,1941.0,47164.0,29791.0,951938.0,0.031295
2020-10-19,904527.0,17495695.0,5007.0,6108.0,186730.0,30723.0,972537.0,0.031591
2020-10-20,909173.0,17684128.0,4646.0,5617.0,188433.0,31460.0,979774.0,0.032109
2020-10-21,913568.0,17861775.0,4395.0,5270.0,177647.0,31983.0,983894.0,0.032507
2020-10-22,917705.0,18025751.0,4137.0,5311.0,163976.0,32360.0,988848.0,0.032725
2020-10-23,922245.0,18179163.0,4540.0,5668.0,153412.0,33152.0,989330.0,0.03351
2020-10-24,925488.0,18252296.0,3243.0,3280.0,73133.0,33195.0,990495.0,0.033514
2020-10-25,928387.0,18299635.0,2899.0,1948.0,47339.0,33202.0,990670.0,0.033515
2020-10-26,933863.0,18487792.0,5476.0,6168.0,188157.0,33262.0,992097.0,0.033527
2020-10-27,938702.0,18679994.0,4839.0,5565.0,192202.0,33210.0,995866.0,0.033348
2020-10-28,943592.0,18865888.0,4890.0,5367.0,185894.0,33307.0,1004113.0,0.033171
2020-10-29,948451.0,19039341.0,4859.0,5755.0,173453.0,33751.0,1013590.0,0.033298
2020-10-30,953959.0,19200301.0,5508.0,6236.0,160960.0,34319.0,1021138.0,0.033609
2020-10-31,958406.0,19275868.0,4447.0,4102.0,75567.0,35141.0,1023572.0,0.034332
2020-11-01,963360.0,19336540.0,4954.0,2720.0,60672.0,35913.0,1036905.0,0.034635
2020-11-02,971791.0,19546571.0,8431.0,8837.0,210031.0,38582.0,1058779.0,0.03644
2020-11-03,980030.0,19755190.0,8239.0,8614.0,208619.0,41631.0,1075196.0,0.038719
2020-11-04,988457.0,19965183.0,8427.0,9370.0,209993.0,45634.0,1099295.0,0.041512
2020-11-05,996563.0,20161591.0,8106.0,9750.0,196408.0,49629.0,1122250.0,0.044223
2020-11-06,1005059.0,20350618.0,8496.0,9684.0,189027.0,53077.0,1150317.0,0.046141
2020-11-07,1011448.0,20444677.0,6389.0,6216.0,94059.0,55191.0,1168809.0,0.04722
2020-11-08,1016952.0,20511230.0,5504.0,3537.0,66553.0,56008.0,1174690.0,0.047679
2020-11-09,1028024.0,20744455.0,11072.0,11898.0,233225.0,59069.0,1197884.0,0.049311
2020-11-10,1038920.0,20980473.0,10896.0,11644.0,236018.0,62099.0,1225283.0,0.050681
2020-11-11,1049528.0,21180520.0,10608.0,10913.0,200047.0,63642.0,1215337.0,0.052366
2020-11-12,1061055.0,21416976.0,11527.0,13540.0,236456.0,67432.0,1255385.0,0.053714
2020-11-13,1073492.0,21640743.0,12437.0,13744.0,223767.0,71492.0,1290125.0,0.055415
2020-11-14,1083372.0,21759901.0,9880.0,9523.0,119158.0,74799.0,1315224.0,0.056872
2020-11-15,1092480.0,21844957.0,9108.0,6509.0,85056.0,77771.0,1333727.0,0.058311
2020-11-16,1110054.0,22121916.0,17574.0,18668.0,276959.0,84541.0,1377461.0,0.061375
2020-11-17,1127124.0,22420601.0,17070.0,19265.0,298685.0,92162.0,1440128.0,0.063996
2020-11-18,1144286.0,22715817.0,17162.0,19471.0,295216.0,100720.0,1535297.0,0.065603
2020-11-19,1160751.0,23004752.0,16465.0,19457.0,288935.0,106637.0,1587776.0,0.067161
2020-11-20,1178195.0,23285251.0,17444.0,19565.0,280499.0,112458.0,1644508.0,0.068384
2020-11-21,1190463.0,23445942.0,12268.0,12732.0,160691.0,115667.0,1686041.0,0.068603
2020-11-22,1200656.0,23562229.0,10193.0,8606.0,116287.0,117764.0,1717272.0,0.068576
