date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-22,10474.0,75946.0,763.0,608.0,4641.0,4366.0,54411.0,0.080241
2020-03-23,11515.0,88525.0,1041.0,1212.0,12579.0,4999.0,59229.0,0.084401
2020-03-24,12363.0,100461.0,848.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13409.0,112186.0,1046.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14381.0,123965.0,972.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15384.0,136535.0,1003.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16318.0,144532.0,934.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17143.0,149773.0,825.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18523.0,163730.0,1380.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19783.0,177473.0,1260.0,1554.0,13743.0,8607.0,77012.0,0.111762
2020-04-01,21287.0,192444.0,1504.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22658.0,207549.0,1371.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24178.0,222853.0,1520.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25301.0,230861.0,1123.0,1078.0,8008.0,9932.0,86329.0,0.115048
2020-04-05,26441.0,236934.0,1140.0,985.0,6073.0,10219.0,87161.0,0.117243
2020-04-06,27803.0,250618.0,1362.0,1543.0,13684.0,10152.0,86888.0,0.11684
2020-04-07,29225.0,265848.0,1422.0,1774.0,15230.0,10372.0,88375.0,0.117364
2020-04-08,30696.0,281824.0,1471.0,1774.0,15976.0,10385.0,89380.0,0.116189
2020-04-09,32100.0,299693.0,1404.0,1761.0,17869.0,10451.0,92144.0,0.11342
2020-04-10,33573.0,317839.0,1473.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34622.0,327041.0,1049.0,1072.0,9202.0,10608.0,96180.0,0.110293
2020-04-12,35621.0,332788.0,999.0,736.0,5747.0,10359.0,95854.0,0.108071
2020-04-13,37143.0,348105.0,1522.0,1914.0,15317.0,10730.0,97487.0,0.110066
2020-04-14,38639.0,364822.0,1496.0,1756.0,16717.0,10712.0,98974.0,0.10823
2020-04-15,40304.0,384722.0,1665.0,1982.0,19900.0,10920.0,102898.0,0.106125
2020-04-16,41980.0,404399.0,1676.0,1878.0,19677.0,11037.0,104706.0,0.105409
2020-04-17,43588.0,425129.0,1608.0,1741.0,20730.0,11079.0,107290.0,0.103262
2020-04-18,44795.0,438113.0,1207.0,1272.0,12984.0,11279.0,111072.0,0.101547
2020-04-19,45876.0,446777.0,1081.0,901.0,8664.0,11444.0,113989.0,0.100396
2020-04-20,47793.0,468927.0,1917.0,2179.0,22150.0,11709.0,120822.0,0.096911
2020-04-21,49469.0,494181.0,1676.0,2029.0,25254.0,11982.0,129359.0,0.092626
2020-04-22,51232.0,518279.0,1763.0,2026.0,24098.0,12026.0,133557.0,0.090044
2020-04-23,53072.0,543764.0,1840.0,2142.0,25485.0,12290.0,139365.0,0.088186
2020-04-24,55080.0,573442.0,2008.0,2328.0,29678.0,12877.0,148313.0,0.086823
2020-04-25,56697.0,593391.0,1617.0,1711.0,19949.0,13316.0,155278.0,0.085756
2020-04-26,57964.0,604895.0,1267.0,1014.0,11504.0,13429.0,158118.0,0.08493
2020-04-27,60216.0,639713.0,2252.0,2747.0,34818.0,13997.0,170786.0,0.081956
2020-04-28,62320.0,675322.0,2104.0,2554.0,35609.0,14522.0,181141.0,0.08017
2020-04-29,64354.0,711233.0,2034.0,2406.0,35911.0,14902.0,192954.0,0.077231
2020-04-30,66292.0,752197.0,1938.0,2359.0,40964.0,15119.0,208433.0,0.072536
2020-05-01,68526.0,797251.0,2234.0,2361.0,45054.0,15152.0,223809.0,0.067701
2020-05-02,69913.0,823893.0,1387.0,1380.0,26642.0,14821.0,230502.0,0.064299
2020-05-03,71062.0,839476.0,1149.0,1050.0,15583.0,14857.0,234581.0,0.063334
2020-05-04,73490.0,884752.0,2428.0,2708.0,45276.0,14818.0,245039.0,0.060472
2020-05-05,76086.0,932974.0,2596.0,2971.0,48222.0,15235.0,257652.0,0.05913
2020-05-06,78434.0,989337.0,2348.0,2904.0,56363.0,15733.0,278104.0,0.056572
2020-05-07,80581.0,1042841.0,2147.0,2559.0,53504.0,15933.0,290644.0,0.05482
2020-05-08,82846.0,1096099.0,2265.0,2583.0,53258.0,16155.0,298848.0,0.054058
2020-05-09,84427.0,1123565.0,1581.0,1578.0,27466.0,16353.0,299672.0,0.05457
2020-05-10,85753.0,1138435.0,1326.0,924.0,14870.0,16227.0,298959.0,0.054278
2020-05-11,88195.0,1189947.0,2442.0,2770.0,51512.0,16289.0,305195.0,0.053372
2020-05-12,90667.0,1249387.0,2472.0,2962.0,59440.0,16280.0,316413.0,0.051452
2020-05-13,92974.0,1306574.0,2307.0,2927.0,57187.0,16303.0,317237.0,0.051391
2020-05-14,95634.0,1364536.0,2660.0,3417.0,57962.0,17161.0,321695.0,0.053346
2020-05-15,98151.0,1427503.0,2517.0,3396.0,62967.0,17974.0,331404.0,0.054236
2020-05-16,99882.0,1462081.0,1731.0,1866.0,34578.0,18262.0,338516.0,0.053947
2020-05-17,101210.0,1479556.0,1328.0,1120.0,17475.0,18458.0,341121.0,0.05411
2020-05-18,104010.0,1544420.0,2800.0,3714.0,64864.0,19402.0,354473.0,0.054735
2020-05-19,106427.0,1610461.0,2417.0,3509.0,66041.0,19949.0,361074.0,0.055249
2020-05-20,109148.0,1675341.0,2721.0,3736.0,64880.0,20758.0,368767.0,0.05629
2020-05-21,111596.0,1738754.0,2448.0,3466.0,63413.0,20807.0,374218.0,0.055601
2020-05-22,114120.0,1806415.0,2524.0,3308.0,67661.0,20719.0,378912.0,0.05468
2020-05-23,115869.0,1842926.0,1749.0,1951.0,36511.0,20804.0,380845.0,0.054626
2020-05-24,117273.0,1862653.0,1404.0,1188.0,19727.0,20872.0,383097.0,0.054482
2020-05-25,119502.0,1881281.0,2229.0,1451.0,18628.0,18609.0,336861.0,0.055242
2020-05-26,123098.0,1959103.0,3596.0,5128.0,77822.0,20228.0,348642.0,0.058019
2020-05-27,126621.0,2033137.0,3523.0,4486.0,74034.0,20978.0,357796.0,0.058631
2020-05-28,129800.0,2103071.0,3179.0,4034.0,69934.0,21546.0,364317.0,0.059141
2020-05-29,133583.0,2179979.0,3783.0,4574.0,76908.0,22812.0,373564.0,0.061066
2020-05-30,135806.0,2220949.0,2223.0,2359.0,40970.0,23220.0,378023.0,0.061425
2020-05-31,137393.0,2242333.0,1587.0,1246.0,21384.0,23278.0,379680.0,0.06131
2020-06-01,141064.0,2309987.0,3671.0,3777.0,67654.0,25604.0,428706.0,0.059724
2020-06-02,144969.0,2381808.0,3905.0,4471.0,71821.0,24947.0,422705.0,0.059018
2020-06-03,148382.0,2452420.0,3413.0,4078.0,70612.0,24539.0,419283.0,0.058526
2020-06-04,151977.0,2526515.0,3595.0,4168.0,74095.0,24673.0,423444.0,0.058267
2020-06-05,155681.0,2608397.0,3704.0,4251.0,81882.0,24350.0,428418.0,0.056837
2020-06-06,158383.0,2654780.0,2702.0,2755.0,46383.0,24746.0,433831.0,0.057041
2020-06-07,160412.0,2679017.0,2029.0,1433.0,24237.0,24933.0,436684.0,0.057096
2020-06-08,164613.0,2764810.0,4201.0,4729.0,85793.0,25885.0,454823.0,0.056912
2020-06-09,168609.0,2855887.0,3996.0,4962.0,91077.0,26376.0,474079.0,0.055636
2020-06-10,172862.0,2945200.0,4253.0,5253.0,89313.0,27551.0,492780.0,0.055909
2020-06-11,176927.0,3034849.0,4065.0,5151.0,89649.0,28534.0,508334.0,0.056132
2020-06-12,181401.0,3126261.0,4474.0,5036.0,91412.0,29319.0,517864.0,0.056615
2020-06-13,185048.0,3171485.0,3647.0,3290.0,45224.0,29854.0,516705.0,0.057778
2020-06-14,188047.0,3197705.0,2999.0,1862.0,26220.0,30283.0,518688.0,0.058384
2020-06-15,194477.0,3292186.0,6430.0,6456.0,94481.0,32010.0,527376.0,0.060697
2020-06-16,200941.0,3391812.0,6464.0,7419.0,99626.0,34467.0,535925.0,0.064313
2020-06-17,207688.0,3491375.0,6747.0,7760.0,99563.0,36974.0,546175.0,0.067696
2020-06-18,214445.0,3592478.0,6757.0,8052.0,101103.0,39875.0,557629.0,0.071508
2020-06-19,221362.0,3693710.0,6917.0,8057.0,101232.0,42896.0,567449.0,0.075594
2020-06-20,226718.0,3744387.0,5356.0,5064.0,50677.0,44670.0,572902.0,0.077971
2020-06-21,231070.0,3772230.0,4352.0,2967.0,27843.0,45775.0,574525.0,0.079675
2020-06-22,240472.0,3880460.0,9402.0,9696.0,108230.0,49015.0,588274.0,0.08332
2020-06-23,250171.0,4001586.0,9699.0,10795.0,121126.0,52391.0,609774.0,0.085919
2020-06-24,260028.0,4125210.0,9857.0,11026.0,123624.0,55657.0,633835.0,0.08781
2020-06-25,269453.0,4253749.0,9425.0,11269.0,128539.0,58874.0,661271.0,0.089032
2020-06-26,278565.0,4378778.0,9112.0,10514.0,125029.0,61331.0,685068.0,0.089525
2020-06-27,284833.0,4443264.0,6268.0,6526.0,64486.0,62793.0,698877.0,0.089848
2020-06-28,290301.0,4480270.0,5468.0,3981.0,37006.0,63807.0,708040.0,0.090118
2020-06-29,300815.0,4603593.0,10514.0,11803.0,123323.0,65914.0,723133.0,0.091151
2020-06-30,311338.0,4735913.0,10523.0,12313.0,132320.0,67432.0,734327.0,0.091828
2020-07-01,322578.0,4872935.0,11240.0,12471.0,137022.0,68877.0,747725.0,0.092115
2020-07-02,333205.0,5019122.0,10627.0,12810.0,146187.0,70418.0,765373.0,0.092005
2020-07-03,341187.0,5100507.0,7982.0,8049.0,81385.0,67953.0,721729.0,0.094153
2020-07-04,346569.0,5127908.0,5382.0,3752.0,27401.0,65179.0,684644.0,0.095201
2020-07-05,352799.0,5167256.0,6230.0,4669.0,39348.0,65867.0,686986.0,0.095878
2020-07-06,364578.0,5305209.0,11779.0,13031.0,137953.0,67095.0,701616.0,0.095629
2020-07-07,377106.0,5460831.0,12528.0,14871.0,155622.0,69653.0,724918.0,0.096084
2020-07-08,389304.0,5620617.0,12198.0,14765.0,159786.0,71947.0,747682.0,0.096227
2020-07-09,400473.0,5775900.0,11169.0,14319.0,155283.0,73456.0,756778.0,0.097064
2020-07-10,411900.0,5928201.0,11427.0,13956.0,152301.0,79363.0,827694.0,0.095884
2020-07-11,419472.0,6008072.0,7572.0,8512.0,79871.0,84123.0,880164.0,0.095577
2020-07-12,425366.0,6052600.0,5894.0,5166.0,44528.0,84620.0,885344.0,0.095579
2020-07-13,437018.0,6209605.0,11652.0,14074.0,157005.0,85663.0,904396.0,0.094718
2020-07-14,448582.0,6372299.0,11564.0,14652.0,162694.0,85444.0,911468.0,0.093743
2020-07-15,460181.0,6535200.0,11599.0,14107.0,162901.0,84786.0,914583.0,0.092705
2020-07-16,471250.0,6696671.0,11069.0,13831.0,161471.0,84298.0,920771.0,0.091552
2020-07-17,481941.0,6846789.0,10691.0,13306.0,150118.0,83648.0,918588.0,0.091061
2020-07-18,489272.0,6928764.0,7331.0,8197.0,81975.0,83333.0,920692.0,0.090511
2020-07-19,494755.0,6979385.0,5483.0,5006.0,50621.0,83173.0,926785.0,0.089744
2020-07-20,505819.0,7139715.0,11064.0,13733.0,160330.0,82832.0,930110.0,0.089056
2020-07-21,515926.0,7305069.0,10107.0,13527.0,165354.0,81707.0,932770.0,0.087596
2020-07-22,525298.0,7456130.0,9372.0,11654.0,151061.0,79254.0,920930.0,0.086059
2020-07-23,533797.0,7593776.0,8499.0,10665.0,137646.0,76088.0,897105.0,0.084815
2020-07-24,542082.0,7715265.0,8285.0,10318.0,121489.0,73100.0,868476.0,0.08417
2020-07-25,547883.0,7782062.0,5801.0,6503.0,66797.0,71406.0,853298.0,0.083682
2020-07-26,552037.0,7821384.0,4154.0,3342.0,39322.0,69742.0,841999.0,0.082829
2020-07-27,561121.0,7977871.0,9084.0,11485.0,156487.0,67494.0,838156.0,0.080527
2020-07-28,569920.0,8136591.0,8799.0,12002.0,158720.0,65969.0,831522.0,0.079335
2020-07-29,577732.0,8286837.0,7812.0,11097.0,150246.0,65412.0,830707.0,0.078743
2020-07-30,584970.0,8428963.0,7238.0,10277.0,142126.0,65024.0,835187.0,0.077856
2020-07-31,592183.0,8567810.0,7213.0,10052.0,138847.0,64758.0,852545.0,0.075958
2020-08-01,597570.0,8640930.0,5387.0,5931.0,73120.0,64186.0,858868.0,0.074733
2020-08-02,601141.0,8681587.0,3571.0,3140.0,40657.0,63984.0,860203.0,0.074382
2020-08-03,608698.0,8826285.0,7557.0,10204.0,144698.0,62703.0,848414.0,0.073906
2020-08-04,615924.0,8982781.0,7226.0,10326.0,156496.0,61027.0,846190.0,0.07212
2020-08-05,622629.0,9128011.0,6705.0,8754.0,145230.0,58684.0,841174.0,0.069764
2020-08-06,628889.0,9263963.0,6260.0,8499.0,135952.0,56906.0,835000.0,0.068151
2020-08-07,635337.0,9392387.0,6448.0,8721.0,128424.0,55575.0,824577.0,0.067398
2020-08-08,639628.0,9454581.0,4291.0,4666.0,62194.0,54310.0,813651.0,0.066749
2020-08-09,642806.0,9491058.0,3178.0,2627.0,36477.0,53797.0,809471.0,0.066459
2020-08-10,649893.0,9626429.0,7087.0,9021.0,135371.0,52614.0,800144.0,0.065756
2020-08-11,656102.0,9765520.0,6209.0,8773.0,139091.0,51061.0,782739.0,0.065234
2020-08-12,662062.0,9909809.0,5960.0,8512.0,144289.0,50819.0,781798.0,0.065003
2020-08-13,667216.0,10036013.0,5154.0,7403.0,126204.0,49723.0,772050.0,0.064404
2020-08-14,672426.0,10155225.0,5210.0,7375.0,119212.0,48377.0,762838.0,0.063417
2020-08-15,676088.0,10216389.0,3662.0,4347.0,61164.0,48058.0,761808.0,0.063084
2020-08-16,678770.0,10250199.0,2682.0,2181.0,33810.0,47612.0,759141.0,0.062718
2020-08-17,684541.0,10379484.0,5771.0,7460.0,129285.0,46051.0,753055.0,0.061152
2020-08-18,689806.0,10508066.0,5265.0,6968.0,128582.0,44246.0,742546.0,0.059587
2020-08-19,694481.0,10636379.0,4675.0,6541.0,128313.0,42275.0,726570.0,0.058184
2020-08-20,699157.0,10750185.0,4676.0,6245.0,113806.0,41117.0,714172.0,0.057573
2020-08-21,703562.0,10862935.0,4405.0,6522.0,112750.0,40264.0,707710.0,0.056893
2020-08-22,706678.0,10919972.0,3116.0,3710.0,57037.0,39627.0,703583.0,0.056322
2020-08-23,709247.0,10953348.0,2569.0,2248.0,33376.0,39694.0,703149.0,0.056452
2020-08-24,714703.0,11078479.0,5456.0,6750.0,125131.0,38984.0,698995.0,0.055772
2020-08-25,719615.0,11205986.0,4912.0,6742.0,127507.0,38758.0,697920.0,0.055534
2020-08-26,724223.0,11337071.0,4608.0,6304.0,131085.0,38521.0,700692.0,0.054976
2020-08-27,728204.0,11449146.0,3981.0,5602.0,112075.0,37878.0,698961.0,0.054192
2020-08-28,732140.0,11558512.0,3936.0,5472.0,109366.0,36828.0,695577.0,0.052946
2020-08-29,734770.0,11615261.0,2630.0,3284.0,56749.0,36402.0,695289.0,0.052355
2020-08-30,737022.0,11648945.0,2252.0,1753.0,33684.0,35907.0,695597.0,0.05162
2020-08-31,741371.0,11775599.0,4349.0,5845.0,126654.0,35002.0,697120.0,0.050209
2020-09-01,745965.0,11907049.0,4594.0,5713.0,131450.0,33973.0,701063.0,0.048459
2020-09-02,750010.0,12038428.0,4045.0,5379.0,131379.0,33048.0,701357.0,0.04712
2020-09-03,753681.0,12152863.0,3671.0,4871.0,114435.0,32317.0,703717.0,0.045923
2020-09-04,757135.0,12264072.0,3454.0,4916.0,111209.0,31761.0,705560.0,0.045015
2020-09-05,759396.0,12311276.0,2261.0,2264.0,47204.0,30741.0,696015.0,0.044167
2020-09-06,761377.0,12344863.0,1981.0,1652.0,33587.0,30640.0,695918.0,0.044028
2020-09-07,763712.0,12380350.0,2335.0,1652.0,35487.0,26447.0,604751.0,0.043732
2020-09-08,767963.0,12537856.0,4251.0,6027.0,157506.0,26761.0,630807.0,0.042423
2020-09-09,771573.0,12677480.0,3610.0,4975.0,139624.0,26357.0,639052.0,0.041244
2020-09-10,774801.0,12802958.0,3228.0,4311.0,125478.0,25797.0,650095.0,0.039682
2020-09-11,778174.0,12924392.0,3373.0,4355.0,121434.0,25236.0,660320.0,0.038218
2020-09-12,780509.0,12980740.0,2335.0,2499.0,56348.0,25471.0,669464.0,0.038047
2020-09-13,782546.0,13014754.0,2037.0,1352.0,34014.0,25171.0,669891.0,0.037575
2020-09-14,786724.0,13147704.0,4178.0,5095.0,132950.0,28614.0,767354.0,0.037289
2020-09-15,790484.0,13292609.0,3760.0,4767.0,144905.0,27354.0,754753.0,0.036242
2020-09-16,794284.0,13429213.0,3800.0,4707.0,136604.0,27086.0,751733.0,0.036031
2020-09-17,797590.0,13558670.0,3306.0,4459.0,129457.0,27234.0,755712.0,0.036038
2020-09-18,801049.0,13682879.0,3459.0,4497.0,124209.0,27376.0,758487.0,0.036093
2020-09-19,803526.0,13742830.0,2477.0,2661.0,59951.0,27538.0,762090.0,0.036135
2020-09-20,805693.0,13779658.0,2167.0,1658.0,36828.0,27844.0,764904.0,0.036402
2020-09-21,809798.0,13924531.0,4105.0,4971.0,144873.0,27720.0,776827.0,0.035684
2020-09-22,813506.0,14077335.0,3708.0,4687.0,152804.0,27640.0,784726.0,0.035222
2020-09-23,817281.0,14225780.0,3775.0,4734.0,148445.0,27667.0,796567.0,0.034733
2020-09-24,820634.0,14360128.0,3353.0,4508.0,134348.0,27716.0,801458.0,0.034582
2020-09-25,824126.0,14485208.0,3492.0,4621.0,125080.0,27840.0,802329.0,0.034699
2020-09-26,826490.0,14548280.0,2364.0,2560.0,63072.0,27739.0,805450.0,0.034439
2020-09-27,828557.0,14590060.0,2067.0,1641.0,41780.0,27722.0,810402.0,0.034208
2020-09-28,832624.0,14733872.0,4067.0,4748.0,143812.0,27499.0,809341.0,0.033977
2020-09-29,836419.0,14886696.0,3795.0,4957.0,152824.0,27769.0,809361.0,0.03431
2020-09-30,840134.0,15036523.0,3715.0,4583.0,149827.0,27618.0,810743.0,0.034065
2020-10-01,843845.0,15171727.0,3711.0,4578.0,135204.0,27688.0,811599.0,0.034115
2020-10-02,847195.0,15312429.0,3350.0,4446.0,140702.0,27513.0,827221.0,0.03326
2020-10-03,849865.0,15383919.0,2670.0,2724.0,71490.0,27677.0,835639.0,0.033121
2020-10-04,852089.0,15428496.0,2224.0,1583.0,44577.0,27619.0,838436.0,0.032941
2020-10-05,856389.0,15600002.0,4300.0,5128.0,171506.0,27999.0,866130.0,0.032327
2020-10-06,860126.0,15780581.0,3737.0,4720.0,180579.0,27762.0,893885.0,0.031058
2020-10-07,863850.0,15952226.0,3724.0,4694.0,171645.0,27873.0,915703.0,0.030439
2020-10-08,867621.0,16111665.0,3771.0,4886.0,159439.0,28181.0,939938.0,0.029982
2020-10-09,871176.0,16261385.0,3555.0,4626.0,149720.0,28361.0,948956.0,0.029887
2020-10-10,874186.0,16331225.0,3010.0,3034.0,69840.0,28671.0,947306.0,0.030266
2020-10-11,876409.0,16376213.0,2223.0,1627.0,44988.0,28715.0,947717.0,0.030299
2020-10-12,880745.0,16542544.0,4336.0,5177.0,166331.0,28764.0,942542.0,0.030517
2020-10-13,884598.0,16724084.0,3853.0,4879.0,181540.0,28923.0,943503.0,0.030655
2020-10-14,888419.0,16898063.0,3821.0,4748.0,173979.0,28977.0,945837.0,0.030636
2020-10-15,892330.0,17057809.0,3911.0,4935.0,159746.0,29026.0,946144.0,0.030678
2020-10-16,896144.0,17211345.0,3814.0,4880.0,153536.0,29280.0,949960.0,0.030822
2020-10-17,899099.0,17283519.0,2955.0,3240.0,72174.0,29486.0,952294.0,0.030963
2020-10-18,901648.0,17330829.0,2549.0,1940.0,47310.0,29799.0,954616.0,0.031216
2020-10-19,906676.0,17517586.0,5028.0,6107.0,186757.0,30729.0,975042.0,0.031516
2020-10-20,911332.0,17706157.0,4656.0,5614.0,188571.0,31464.0,982073.0,0.032038
2020-10-21,915756.0,17883777.0,4424.0,5270.0,177620.0,31986.0,985714.0,0.03245
2020-10-22,919930.0,18047906.0,4174.0,5312.0,164129.0,32363.0,990097.0,0.032687
2020-10-23,924488.0,18201458.0,4558.0,5668.0,153552.0,33151.0,990113.0,0.033482
2020-10-24,927737.0,18274629.0,3249.0,3280.0,73171.0,33191.0,991110.0,0.033489
2020-10-25,930642.0,18322030.0,2905.0,1948.0,47401.0,33199.0,991201.0,0.033494
2020-10-26,936121.0,18510218.0,5479.0,6169.0,188188.0,33261.0,992632.0,0.033508
2020-10-27,940956.0,18702605.0,4835.0,5566.0,192387.0,33213.0,996448.0,0.033331
2020-10-28,945873.0,18888557.0,4917.0,5369.0,185952.0,33312.0,1004780.0,0.033154
2020-10-29,950740.0,19062287.0,4867.0,5758.0,173730.0,33758.0,1014381.0,0.033279
2020-10-30,956272.0,19223366.0,5532.0,6236.0,161079.0,34326.0,1021908.0,0.03359
2020-10-31,960726.0,19298957.0,4454.0,4102.0,75591.0,35148.0,1024328.0,0.034313
2020-11-01,965701.0,19359496.0,4975.0,2721.0,60539.0,35921.0,1037466.0,0.034624
2020-11-02,974163.0,19569918.0,8462.0,8836.0,210422.0,38588.0,1059700.0,0.036414
2020-11-03,982426.0,19778856.0,8263.0,8613.0,208938.0,41635.0,1076251.0,0.038685
2020-11-04,990882.0,19989014.0,8456.0,9370.0,210158.0,45636.0,1100457.0,0.04147
2020-11-05,999034.0,20185693.0,8152.0,9749.0,196679.0,49627.0,1123406.0,0.044175
2020-11-06,1007562.0,20374853.0,8528.0,9683.0,189160.0,53074.0,1151487.0,0.046092
2020-11-07,1013982.0,20469015.0,6420.0,6217.0,94162.0,55189.0,1170058.0,0.047168
2020-11-08,1019509.0,20535513.0,5527.0,3536.0,66498.0,56004.0,1176017.0,0.047622
2020-11-09,1030617.0,20769079.0,11108.0,11902.0,233566.0,59070.0,1199161.0,0.049259
2020-11-10,1041540.0,21005295.0,10923.0,11647.0,236216.0,62104.0,1226439.0,0.050638
2020-11-11,1052163.0,21205391.0,10623.0,10913.0,200096.0,63647.0,1216377.0,0.052325
2020-11-12,1063733.0,21442104.0,11570.0,13541.0,236713.0,67439.0,1256411.0,0.053676
2020-11-13,1076196.0,21665976.0,12463.0,13745.0,223872.0,71501.0,1291123.0,0.055379
2020-11-14,1086095.0,21785161.0,9899.0,9523.0,119185.0,74807.0,1316146.0,0.056838
2020-11-15,1095227.0,21870158.0,9132.0,6508.0,84997.0,77779.0,1334645.0,0.058277
2020-11-16,1112874.0,22147344.0,17647.0,18673.0,277186.0,84550.0,1378265.0,0.061345
2020-11-17,1130002.0,22446232.0,17128.0,19264.0,298888.0,92167.0,1440937.0,0.063963
2020-11-18,1147240.0,22741559.0,17238.0,19474.0,295327.0,100728.0,1536168.0,0.065571
2020-11-19,1163939.0,23034929.0,16699.0,19759.0,293370.0,106946.0,1592825.0,0.067142
2020-11-20,1181377.0,23315619.0,17438.0,19563.0,280690.0,112764.0,1649643.0,0.068357
2020-11-21,1193705.0,23476509.0,12328.0,12745.0,160890.0,115986.0,1691348.0,0.068576
2020-11-22,1203945.0,23592731.0,10240.0,8606.0,116222.0,118084.0,1722573.0,0.068551
