date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-06,27537.0,250583.0,1357.0,1543.0,13684.0,10154.0,86889.0,0.116862
2020-04-07,28953.0,265813.0,1416.0,1774.0,15230.0,10374.0,88376.0,0.117385
2020-04-08,30419.0,281789.0,1466.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31817.0,299658.0,1398.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33282.0,317804.0,1465.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34330.0,327005.0,1048.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35306.0,332750.0,976.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36818.0,348066.0,1512.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38302.0,364780.0,1484.0,1756.0,16714.0,10712.0,98967.0,0.108238
2020-04-15,39965.0,384681.0,1663.0,1983.0,19901.0,10921.0,102892.0,0.10614
2020-04-16,41629.0,404343.0,1664.0,1878.0,19662.0,11038.0,104685.0,0.10544
2020-04-17,43214.0,425054.0,1585.0,1741.0,20711.0,11080.0,107250.0,0.10331
2020-04-18,44415.0,438026.0,1201.0,1273.0,12972.0,11281.0,111021.0,0.101611
2020-04-19,45483.0,446677.0,1068.0,901.0,8651.0,11446.0,113927.0,0.100468
2020-04-20,47382.0,468816.0,1899.0,2179.0,22139.0,11711.0,120750.0,0.096986
2020-04-21,49046.0,494050.0,1664.0,2029.0,25234.0,11984.0,129270.0,0.092705
2020-04-22,50794.0,518131.0,1748.0,2026.0,24081.0,12027.0,133450.0,0.090124
2020-04-23,52630.0,543590.0,1836.0,2142.0,25459.0,12291.0,139247.0,0.088268
2020-04-24,54636.0,573249.0,2006.0,2329.0,29659.0,12879.0,148195.0,0.086906
2020-04-25,56241.0,593180.0,1605.0,1711.0,19931.0,13317.0,155154.0,0.085831
2020-04-26,57497.0,604666.0,1256.0,1014.0,11486.0,13430.0,157989.0,0.085006
2020-04-27,59733.0,639460.0,2236.0,2743.0,34794.0,13994.0,170644.0,0.082007
2020-04-28,61829.0,675044.0,2096.0,2554.0,35584.0,14519.0,180994.0,0.080218
2020-04-29,63855.0,710934.0,2026.0,2406.0,35890.0,14899.0,192803.0,0.077276
2020-04-30,65775.0,751874.0,1920.0,2358.0,40940.0,15115.0,208284.0,0.072569
2020-05-01,67995.0,796915.0,2220.0,2362.0,45041.0,15148.0,223666.0,0.067726
2020-05-02,69380.0,823533.0,1385.0,1380.0,26618.0,14817.0,230353.0,0.064323
2020-05-03,70527.0,839093.0,1147.0,1050.0,15560.0,14853.0,234427.0,0.063359
2020-05-04,72944.0,884357.0,2417.0,2708.0,45264.0,14818.0,244897.0,0.060507
2020-05-05,75549.0,932556.0,2605.0,2971.0,48199.0,15235.0,257512.0,0.059162
2020-05-06,77881.0,988897.0,2332.0,2904.0,56341.0,15733.0,277963.0,0.056601
2020-05-07,80025.0,1042380.0,2144.0,2558.0,53483.0,15933.0,290506.0,0.054846
2020-05-08,82281.0,1095614.0,2256.0,2583.0,53234.0,16154.0,298699.0,0.054081
2020-05-09,83857.0,1123062.0,1576.0,1578.0,27448.0,16352.0,299529.0,0.054592
2020-05-10,85184.0,1137921.0,1327.0,923.0,14859.0,16225.0,298828.0,0.054295
2020-05-11,87619.0,1189412.0,2435.0,2770.0,51491.0,16287.0,305055.0,0.05339
2020-05-12,90065.0,1248835.0,2446.0,2961.0,59423.0,16277.0,316279.0,0.051464
2020-05-13,92350.0,1306005.0,2285.0,2927.0,57170.0,16300.0,317108.0,0.051402
2020-05-14,94996.0,1363947.0,2646.0,3417.0,57942.0,17159.0,321567.0,0.053361
2020-05-15,97501.0,1426892.0,2505.0,3396.0,62945.0,17972.0,331278.0,0.054251
2020-05-16,99213.0,1461452.0,1712.0,1866.0,34560.0,18260.0,338390.0,0.053961
2020-05-17,100541.0,1478910.0,1328.0,1121.0,17458.0,18458.0,340989.0,0.054131
2020-05-18,103327.0,1543740.0,2786.0,3714.0,64830.0,19402.0,354328.0,0.054757
2020-05-19,105744.0,1609754.0,2417.0,3509.0,66014.0,19950.0,360919.0,0.055276
2020-05-20,108454.0,1674617.0,2710.0,3736.0,64863.0,20759.0,368612.0,0.056317
2020-05-21,110887.0,1738012.0,2433.0,3465.0,63395.0,20807.0,374065.0,0.055624
2020-05-22,113406.0,1805652.0,2519.0,3308.0,67640.0,20719.0,378760.0,0.054702
2020-05-23,115149.0,1842144.0,1743.0,1952.0,36492.0,20805.0,380692.0,0.05465
2020-05-24,116547.0,1861852.0,1398.0,1188.0,19708.0,20872.0,382942.0,0.054504
2020-05-25,118778.0,1880462.0,2231.0,1451.0,18610.0,18609.0,336722.0,0.055265
2020-05-26,122377.0,1958265.0,3599.0,5128.0,77803.0,20228.0,348511.0,0.058041
2020-05-27,125902.0,2032277.0,3525.0,4485.0,74012.0,20977.0,357660.0,0.058651
2020-05-28,129086.0,2102185.0,3184.0,4034.0,69908.0,21546.0,364173.0,0.059164
2020-05-29,132884.0,2179068.0,3798.0,4574.0,76883.0,22812.0,373416.0,0.06109
2020-05-30,135114.0,2220013.0,2230.0,2356.0,40945.0,23216.0,377869.0,0.061439
2020-05-31,136706.0,2241373.0,1592.0,1246.0,21360.0,23274.0,379521.0,0.061325
2020-06-01,140367.0,2308998.0,3661.0,3777.0,67625.0,25600.0,428536.0,0.059738
2020-06-02,144268.0,2380789.0,3901.0,4471.0,71791.0,24943.0,422524.0,0.059033
2020-06-03,147679.0,2451369.0,3411.0,4078.0,70580.0,24536.0,419092.0,0.058546
2020-06-04,151275.0,2525438.0,3596.0,4168.0,74069.0,24670.0,423253.0,0.058287
2020-06-05,154983.0,2607293.0,3708.0,4250.0,81855.0,24346.0,428225.0,0.056853
2020-06-06,157674.0,2653654.0,2691.0,2755.0,46361.0,24745.0,433641.0,0.057063
2020-06-07,159695.0,2677866.0,2021.0,1432.0,24212.0,24931.0,436493.0,0.057117
2020-06-08,163894.0,2763624.0,4199.0,4729.0,85758.0,25883.0,454626.0,0.056933
2020-06-09,167902.0,2854681.0,4008.0,4962.0,91057.0,26374.0,473892.0,0.055654
2020-06-10,172155.0,2943972.0,4253.0,5251.0,89291.0,27547.0,492603.0,0.055921
2020-06-11,176223.0,3033595.0,4068.0,5151.0,89623.0,28530.0,508157.0,0.056144
2020-06-12,180701.0,3124985.0,4478.0,5036.0,91390.0,29316.0,517692.0,0.056628
2020-06-13,184346.0,3170188.0,3645.0,3290.0,45203.0,29851.0,516534.0,0.057791
2020-06-14,187343.0,3196389.0,2997.0,1863.0,26201.0,30282.0,518523.0,0.0584
2020-06-15,193768.0,3290836.0,6425.0,6457.0,94447.0,32010.0,527212.0,0.060716
2020-06-16,200233.0,3390425.0,6465.0,7419.0,99589.0,34467.0,535744.0,0.064335
2020-06-17,206972.0,3489963.0,6739.0,7760.0,99538.0,36976.0,545991.0,0.067723
2020-06-18,213718.0,3591036.0,6746.0,8050.0,101073.0,39875.0,557441.0,0.071532
2020-06-19,220622.0,3692236.0,6904.0,8055.0,101200.0,42894.0,567251.0,0.075617
2020-06-20,225964.0,3742889.0,5342.0,5064.0,50653.0,44668.0,572701.0,0.077995
2020-06-21,230303.0,3770713.0,4339.0,2967.0,27824.0,45772.0,574324.0,0.079697
2020-06-22,239697.0,3878907.0,9394.0,9695.0,108194.0,49010.0,588071.0,0.08334
2020-06-23,249389.0,4000008.0,9692.0,10794.0,121101.0,52385.0,609583.0,0.085936
2020-06-24,259244.0,4123611.0,9855.0,11025.0,123603.0,55650.0,633648.0,0.087825
2020-06-25,268653.0,4252133.0,9409.0,11270.0,128522.0,58870.0,661097.0,0.089049
2020-06-26,277759.0,4377128.0,9106.0,10514.0,124995.0,61329.0,684892.0,0.089546
2020-06-27,284029.0,4441588.0,6270.0,6525.0,64460.0,62790.0,698699.0,0.089867
2020-06-28,289494.0,4478566.0,5465.0,3981.0,36978.0,63804.0,707853.0,0.090137
2020-06-29,300002.0,4601857.0,10508.0,11802.0,123291.0,65911.0,722950.0,0.09117
2020-06-30,310532.0,4734138.0,10530.0,12312.0,132281.0,67429.0,734130.0,0.091849
2020-07-01,321775.0,4871120.0,11243.0,12470.0,136982.0,68874.0,747509.0,0.092138
2020-07-02,332395.0,5017286.0,10620.0,12811.0,146166.0,70415.0,765153.0,0.092027
2020-07-03,340372.0,5098655.0,7977.0,8049.0,81369.0,67950.0,721527.0,0.094175
2020-07-04,345761.0,5126035.0,5389.0,3752.0,27380.0,65177.0,684447.0,0.095226
2020-07-05,351993.0,5165345.0,6232.0,4669.0,39310.0,65865.0,686779.0,0.095904
2020-07-06,363757.0,5303258.0,11764.0,13030.0,137913.0,67093.0,701401.0,0.095656
2020-07-07,376263.0,5458832.0,12506.0,14869.0,155574.0,69650.0,724694.0,0.09611
2020-07-08,388444.0,5618591.0,12181.0,14764.0,159759.0,71944.0,747471.0,0.09625
2020-07-09,399606.0,5773849.0,11162.0,14320.0,155258.0,73453.0,756563.0,0.097088
2020-07-10,411040.0,5926135.0,11434.0,13954.0,152286.0,79358.0,827480.0,0.095903
2020-07-11,418608.0,6005995.0,7568.0,8512.0,79860.0,84118.0,879960.0,0.095593
2020-07-12,424497.0,6050494.0,5889.0,5166.0,44499.0,84615.0,885149.0,0.095594
2020-07-13,436152.0,6207468.0,11655.0,14072.0,156974.0,85657.0,904210.0,0.094731
2020-07-14,447720.0,6370109.0,11568.0,14650.0,162641.0,85438.0,911277.0,0.093756
2020-07-15,459312.0,6532962.0,11592.0,14107.0,162853.0,84781.0,914371.0,0.092721
2020-07-16,470376.0,6694425.0,11064.0,13829.0,161463.0,84290.0,920576.0,0.091562
2020-07-17,481091.0,6844488.0,10715.0,13301.0,150063.0,83637.0,918353.0,0.091073
2020-07-18,488411.0,6926444.0,7320.0,8197.0,81956.0,83322.0,920449.0,0.090523
2020-07-19,493888.0,6977043.0,5477.0,5005.0,50599.0,83161.0,926549.0,0.089753
2020-07-20,504939.0,7137404.0,11051.0,13733.0,160361.0,82822.0,929936.0,0.089062
2020-07-21,515056.0,7302760.0,10117.0,13525.0,165356.0,81697.0,932651.0,0.087597
2020-07-22,524428.0,7453827.0,9372.0,11652.0,151067.0,79242.0,920865.0,0.086052
2020-07-23,532932.0,7591361.0,8504.0,10663.0,137534.0,76076.0,896936.0,0.084818
2020-07-24,541201.0,7712820.0,8269.0,10318.0,121459.0,73093.0,868332.0,0.084176
2020-07-25,546994.0,7779602.0,5793.0,6503.0,66782.0,71399.0,853158.0,0.083688
2020-07-26,551147.0,7818892.0,4153.0,3342.0,39290.0,69736.0,841849.0,0.082837
2020-07-27,560235.0,7975347.0,9088.0,11484.0,156455.0,67487.0,837943.0,0.080539
2020-07-28,569049.0,8134014.0,8814.0,12003.0,158667.0,65965.0,831254.0,0.079356
2020-07-29,576842.0,8284252.0,7793.0,11098.0,150238.0,65411.0,830425.0,0.078768
2020-07-30,584084.0,8426341.0,7242.0,10276.0,142089.0,65024.0,834980.0,0.077875
2020-07-31,591306.0,8565154.0,7222.0,10051.0,138813.0,64757.0,852334.0,0.075976
2020-08-01,596703.0,8638134.0,5397.0,5931.0,72980.0,64185.0,858532.0,0.074761
2020-08-02,600269.0,8678728.0,3566.0,3139.0,40594.0,63982.0,859836.0,0.074412
2020-08-03,607826.0,8823045.0,7557.0,10192.0,144317.0,62690.0,847698.0,0.073953
2020-08-04,615049.0,8979163.0,7223.0,10320.0,156118.0,61007.0,845149.0,0.072185
2020-08-05,621762.0,9123966.0,6713.0,8746.0,144803.0,58655.0,839714.0,0.069851
2020-08-06,627999.0,9259468.0,6237.0,8483.0,135502.0,56862.0,833127.0,0.068251
2020-08-07,634439.0,9387532.0,6440.0,8708.0,128064.0,55519.0,822378.0,0.06751
2020-08-08,638716.0,9449509.0,4277.0,4651.0,61977.0,54239.0,811375.0,0.066848
2020-08-09,641895.0,9485883.0,3179.0,2625.0,36374.0,53725.0,807155.0,0.066561
2020-08-10,648974.0,9620828.0,7079.0,9014.0,134945.0,52547.0,797783.0,0.065866
2020-08-11,655185.0,9759434.0,6211.0,8741.0,138606.0,50968.0,780271.0,0.065321
2020-08-12,661132.0,9902947.0,5947.0,8505.0,143513.0,50727.0,778981.0,0.06512
2020-08-13,666338.0,10028448.0,5206.0,7387.0,125501.0,49631.0,768980.0,0.064541
2020-08-14,671552.0,10147374.0,5214.0,7366.0,118926.0,48289.0,759842.0,0.063551
2020-08-15,675200.0,10208496.0,3648.0,4345.0,61122.0,47983.0,758987.0,0.06322
2020-08-16,677884.0,10242249.0,2684.0,2179.0,33753.0,47537.0,756366.0,0.062849
2020-08-17,683649.0,10371225.0,5765.0,7452.0,128976.0,45975.0,750397.0,0.061268
2020-08-18,688906.0,10499528.0,5257.0,6957.0,128303.0,44191.0,740094.0,0.05971
2020-08-19,693584.0,10627527.0,4678.0,6536.0,127999.0,42222.0,724580.0,0.058271
2020-08-20,698269.0,10741003.0,4685.0,6243.0,113476.0,41078.0,712555.0,0.057649
2020-08-21,702678.0,10853421.0,4409.0,6517.0,112418.0,40229.0,706047.0,0.056978
2020-08-22,705794.0,10910406.0,3116.0,3708.0,56985.0,39592.0,701910.0,0.056406
2020-08-23,708355.0,10943717.0,2561.0,2240.0,33311.0,39653.0,701468.0,0.056529
2020-08-24,713803.0,11068513.0,5448.0,6743.0,124796.0,38944.0,697288.0,0.055851
2020-08-25,718714.0,11195677.0,4911.0,6734.0,127164.0,38721.0,696149.0,0.055622
2020-08-26,723340.0,11326512.0,4626.0,6303.0,130835.0,38488.0,698985.0,0.055063
2020-08-27,727343.0,11438333.0,4003.0,5600.0,111821.0,37845.0,697330.0,0.054271
2020-08-28,731288.0,11547352.0,3945.0,5469.0,109019.0,36797.0,693931.0,0.053027
2020-08-29,733919.0,11604055.0,2631.0,3281.0,56703.0,36370.0,693649.0,0.052433
2020-08-30,736185.0,11637656.0,2266.0,1751.0,33601.0,35881.0,693939.0,0.051706
2020-08-31,740545.0,11764019.0,4360.0,5840.0,126363.0,34978.0,695506.0,0.050291
2020-09-01,745134.0,11895068.0,4589.0,5713.0,131049.0,33957.0,699391.0,0.048552
2020-09-02,749188.0,12026202.0,4054.0,5378.0,131134.0,33032.0,699690.0,0.047209
2020-09-03,752873.0,12140358.0,3685.0,4869.0,114156.0,32301.0,702025.0,0.046011
2020-09-04,756336.0,12251508.0,3463.0,4916.0,111150.0,31748.0,704156.0,0.045087
2020-09-05,758602.0,12298687.0,2266.0,2264.0,47179.0,30731.0,694632.0,0.044241
2020-09-06,760579.0,12332244.0,1977.0,1652.0,33557.0,30632.0,694588.0,0.044101
2020-09-07,762904.0,12367672.0,2325.0,1650.0,35428.0,26442.0,603653.0,0.043803
2020-09-08,767143.0,12524677.0,4239.0,6016.0,157005.0,26745.0,629609.0,0.042479
2020-09-09,770752.0,12664011.0,3609.0,4970.0,139334.0,26337.0,637809.0,0.041293
2020-09-10,773983.0,12789155.0,3231.0,4304.0,125144.0,25772.0,648797.0,0.039723
2020-09-11,777350.0,12910180.0,3367.0,4338.0,121025.0,25194.0,658672.0,0.03825
2020-09-12,779687.0,12966493.0,2337.0,2499.0,56313.0,25429.0,667806.0,0.038078
2020-09-13,781716.0,13000496.0,2029.0,1353.0,34003.0,25130.0,668252.0,0.037606
2020-09-14,785879.0,13133084.0,4163.0,5090.0,132588.0,28570.0,765412.0,0.037326
2020-09-15,789630.0,13277724.0,3751.0,4764.0,144640.0,27318.0,753047.0,0.036277
2020-09-16,793435.0,13413479.0,3805.0,4700.0,135755.0,27048.0,749468.0,0.03609
2020-09-17,796741.0,13542498.0,3306.0,4455.0,129019.0,27199.0,753343.0,0.036104
2020-09-18,800189.0,13666459.0,3448.0,4491.0,123961.0,27352.0,756279.0,0.036167
2020-09-19,802679.0,13726374.0,2490.0,2660.0,59915.0,27513.0,759881.0,0.036207
2020-09-20,804845.0,13763202.0,2166.0,1658.0,36828.0,27818.0,762706.0,0.036473
2020-09-21,808949.0,13908115.0,4104.0,4972.0,144913.0,27700.0,775031.0,0.035741
2020-09-22,812655.0,14060940.0,3706.0,4688.0,152825.0,27624.0,783216.0,0.03527
2020-09-23,816434.0,14209460.0,3779.0,4734.0,148520.0,27658.0,795981.0,0.034747
2020-09-24,819810.0,14343826.0,3376.0,4508.0,134366.0,27711.0,801328.0,0.034581
2020-09-25,823302.0,14468890.0,3492.0,4622.0,125064.0,27842.0,802431.0,0.034697
2020-09-26,825655.0,14531952.0,2353.0,2560.0,63062.0,27742.0,805578.0,0.034437
2020-09-27,827725.0,14573723.0,2070.0,1641.0,41771.0,27725.0,810521.0,0.034206
2020-09-28,831779.0,14717406.0,4054.0,4748.0,143683.0,27501.0,809291.0,0.033982
2020-09-29,835574.0,14870068.0,3795.0,4958.0,152662.0,27771.0,809128.0,0.034322
2020-09-30,839278.0,15019880.0,3704.0,4583.0,149812.0,27620.0,810420.0,0.034081
2020-10-01,843003.0,15154873.0,3725.0,4578.0,134993.0,27690.0,811047.0,0.034141
2020-10-02,846342.0,15295525.0,3339.0,4446.0,140652.0,27514.0,826635.0,0.033284
2020-10-03,848999.0,15367002.0,2657.0,2724.0,71477.0,27678.0,835050.0,0.033145
2020-10-04,851224.0,15411593.0,2225.0,1583.0,44591.0,27620.0,837870.0,0.032965
2020-10-05,855516.0,15583158.0,4292.0,5126.0,171565.0,27998.0,865752.0,0.03234
2020-10-06,859229.0,15763748.0,3713.0,4718.0,180590.0,27758.0,893680.0,0.03106
2020-10-07,862946.0,15935384.0,3717.0,4694.0,171636.0,27869.0,915504.0,0.030441
2020-10-08,866714.0,16094716.0,3768.0,4886.0,159332.0,28177.0,939843.0,0.029981
2020-10-09,870261.0,16244449.0,3547.0,4625.0,149733.0,28356.0,948924.0,0.029882
2020-10-10,873266.0,16314284.0,3005.0,3034.0,69835.0,28666.0,947282.0,0.030261
2020-10-11,875488.0,16359138.0,2222.0,1627.0,44854.0,28710.0,947545.0,0.030299
2020-10-12,879812.0,16525329.0,4324.0,5176.0,166191.0,28760.0,942171.0,0.030525
2020-10-13,883649.0,16706703.0,3837.0,4880.0,181374.0,28922.0,942955.0,0.030672
2020-10-14,887451.0,16880368.0,3802.0,4748.0,173665.0,28976.0,944984.0,0.030663
2020-10-15,891347.0,17039554.0,3896.0,4933.0,159186.0,29023.0,944838.0,0.030717
2020-10-16,895145.0,17192495.0,3798.0,4877.0,152941.0,29275.0,948046.0,0.030879
2020-10-17,898087.0,17264646.0,2942.0,3240.0,72151.0,29481.0,950362.0,0.031021
2020-10-18,900629.0,17311942.0,2542.0,1940.0,47296.0,29794.0,952804.0,0.03127
2020-10-19,905640.0,17498694.0,5011.0,6108.0,186752.0,30726.0,973365.0,0.031567
2020-10-20,910292.0,17687258.0,4652.0,5617.0,188564.0,31463.0,980555.0,0.032087
2020-10-21,914699.0,17864917.0,4407.0,5271.0,177659.0,31986.0,984549.0,0.032488
2020-10-22,918844.0,18028939.0,4145.0,5312.0,164022.0,32365.0,989385.0,0.032712
2020-10-23,923387.0,18182462.0,4543.0,5668.0,153523.0,33156.0,989967.0,0.033492
2020-10-24,926632.0,18255600.0,3245.0,3280.0,73138.0,33196.0,990954.0,0.033499
2020-10-25,929532.0,18302988.0,2900.0,1948.0,47388.0,33204.0,991046.0,0.033504
2020-10-26,935009.0,18491176.0,5477.0,6170.0,188188.0,33266.0,992482.0,0.033518
2020-10-27,939849.0,18683515.0,4840.0,5565.0,192339.0,33214.0,996257.0,0.033339
2020-10-28,944747.0,18869454.0,4898.0,5368.0,185939.0,33311.0,1004537.0,0.033161
2020-10-29,949604.0,19043024.0,4857.0,5755.0,173570.0,33754.0,1014085.0,0.033285
2020-10-30,955125.0,19204071.0,5521.0,6237.0,161047.0,34323.0,1021609.0,0.033597
2020-10-31,959571.0,19279645.0,4446.0,4102.0,75574.0,35145.0,1024045.0,0.03432
2020-11-01,964530.0,19340293.0,4959.0,2720.0,60648.0,35917.0,1037305.0,0.034625
2020-11-02,972969.0,19550710.0,8439.0,8837.0,210417.0,38584.0,1059534.0,0.036416
2020-11-03,981217.0,19759633.0,8248.0,8613.0,208923.0,41632.0,1076118.0,0.038687
2020-11-04,989656.0,19969768.0,8439.0,9371.0,210135.0,45635.0,1100314.0,0.041475
2020-11-05,997783.0,20166295.0,8127.0,9750.0,196527.0,49630.0,1123271.0,0.044183
2020-11-06,1006292.0,20355411.0,8509.0,9683.0,189116.0,53076.0,1151340.0,0.046099
2020-11-07,1012697.0,20449555.0,6405.0,6215.0,94144.0,55189.0,1169910.0,0.047174
2020-11-08,1018201.0,20516111.0,5504.0,3537.0,66556.0,56006.0,1175818.0,0.047632
2020-11-09,1029278.0,20749691.0,11077.0,11900.0,233580.0,59069.0,1198981.0,0.049266
2020-11-10,1040177.0,20985811.0,10899.0,11644.0,236120.0,62100.0,1226178.0,0.050645
2020-11-11,1050793.0,21185904.0,10616.0,10913.0,200093.0,63642.0,1216136.0,0.052331
2020-11-12,1062336.0,21422424.0,11543.0,13541.0,236520.0,67433.0,1256129.0,0.053683
2020-11-13,1074776.0,21646250.0,12440.0,13743.0,223826.0,71493.0,1290839.0,0.055385
2020-11-14,1084655.0,21765415.0,9879.0,9523.0,119165.0,74801.0,1315860.0,0.056846
2020-11-15,1093771.0,21850471.0,9116.0,6509.0,85056.0,77773.0,1334360.0,0.058285
2020-11-16,1111380.0,22127554.0,17609.0,18672.0,277083.0,84545.0,1377863.0,0.06136
2020-11-17,1128458.0,22426450.0,17078.0,19264.0,298896.0,92165.0,1440639.0,0.063975
2020-11-18,1145642.0,22721747.0,17184.0,19473.0,295297.0,100725.0,1535843.0,0.065583
2020-11-19,1162302.0,23014942.0,16660.0,19754.0,293195.0,106938.0,1592518.0,0.06715
2020-11-20,1179695.0,23295555.0,17393.0,19563.0,280613.0,112758.0,1649305.0,0.068367
2020-11-21,1191978.0,23456433.0,12283.0,12745.0,160878.0,115980.0,1691018.0,0.068586
2020-11-22,1202168.0,23572725.0,10190.0,8607.0,116292.0,118078.0,1722254.0,0.06856
