date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63618.0,710927.0,2016.0,2406.0,35891.0,14902.0,192802.0,0.077292
2020-04-30,65526.0,751866.0,1908.0,2358.0,40939.0,15116.0,208282.0,0.072575
2020-05-01,67737.0,796908.0,2211.0,2363.0,45042.0,15150.0,223665.0,0.067735
2020-05-02,69117.0,823526.0,1380.0,1380.0,26618.0,14819.0,230353.0,0.064332
2020-05-03,70259.0,839086.0,1142.0,1050.0,15560.0,14855.0,234427.0,0.063367
2020-05-04,72664.0,884350.0,2405.0,2708.0,45264.0,14819.0,244897.0,0.060511
2020-05-05,75254.0,932549.0,2590.0,2971.0,48199.0,15236.0,257513.0,0.059166
2020-05-06,77566.0,988889.0,2312.0,2904.0,56340.0,15734.0,277962.0,0.056605
2020-05-07,79706.0,1042374.0,2140.0,2559.0,53485.0,15935.0,290508.0,0.054852
2020-05-08,81953.0,1095608.0,2247.0,2583.0,53234.0,16155.0,298700.0,0.054084
2020-05-09,83519.0,1123056.0,1566.0,1578.0,27448.0,16353.0,299530.0,0.054596
2020-05-10,84844.0,1137914.0,1325.0,924.0,14858.0,16227.0,298828.0,0.054302
2020-05-11,87262.0,1189402.0,2418.0,2770.0,51488.0,16289.0,305052.0,0.053397
2020-05-12,89685.0,1248826.0,2423.0,2964.0,59424.0,16282.0,316277.0,0.05148
2020-05-13,91955.0,1305996.0,2270.0,2928.0,57170.0,16306.0,317107.0,0.051421
2020-05-14,94597.0,1363937.0,2642.0,3419.0,57941.0,17166.0,321563.0,0.053383
2020-05-15,97098.0,1426881.0,2501.0,3396.0,62944.0,17979.0,331273.0,0.054272
2020-05-16,98804.0,1461440.0,1706.0,1865.0,34559.0,18266.0,338384.0,0.05398
2020-05-17,100127.0,1478897.0,1323.0,1122.0,17457.0,18464.0,340983.0,0.054149
2020-05-18,102890.0,1543728.0,2763.0,3714.0,64831.0,19408.0,354326.0,0.054774
2020-05-19,105307.0,1609741.0,2417.0,3510.0,66013.0,19954.0,360915.0,0.055287
2020-05-20,107994.0,1674604.0,2687.0,3736.0,64863.0,20762.0,368608.0,0.056325
2020-05-21,110428.0,1737990.0,2434.0,3465.0,63386.0,20808.0,374053.0,0.055628
2020-05-22,112942.0,1805610.0,2514.0,3309.0,67620.0,20721.0,378729.0,0.054712
2020-05-23,114679.0,1842102.0,1737.0,1952.0,36492.0,20808.0,380662.0,0.054663
2020-05-24,116079.0,1861810.0,1400.0,1188.0,19708.0,20874.0,382913.0,0.054514
2020-05-25,118296.0,1880409.0,2217.0,1452.0,18599.0,18612.0,336681.0,0.055281
2020-05-26,121872.0,1958203.0,3576.0,5129.0,77794.0,20231.0,348462.0,0.058058
2020-05-27,125381.0,2032215.0,3509.0,4486.0,74012.0,20981.0,357611.0,0.05867
2020-05-28,128546.0,2102116.0,3165.0,4033.0,69901.0,21549.0,364126.0,0.05918
2020-05-29,132322.0,2178996.0,3776.0,4572.0,76880.0,22812.0,373386.0,0.061095
2020-05-30,134548.0,2219940.0,2226.0,2357.0,40944.0,23217.0,377838.0,0.061447
2020-05-31,136139.0,2241296.0,1591.0,1247.0,21356.0,23276.0,379486.0,0.061336
2020-06-01,139785.0,2308920.0,3646.0,3780.0,67624.0,25604.0,428511.0,0.059751
2020-06-02,143683.0,2380701.0,3898.0,4469.0,71781.0,24944.0,422498.0,0.059039
2020-06-03,147097.0,2451271.0,3414.0,4076.0,70570.0,24534.0,419056.0,0.058546
2020-06-04,150690.0,2525327.0,3593.0,4170.0,74056.0,24671.0,423211.0,0.058295
2020-06-05,154395.0,2607176.0,3705.0,4248.0,81849.0,24347.0,428180.0,0.056862
2020-06-06,157095.0,2653536.0,2700.0,2755.0,46360.0,24745.0,433596.0,0.057069
2020-06-07,159108.0,2677748.0,2013.0,1432.0,24212.0,24930.0,436452.0,0.05712
2020-06-08,163303.0,2763496.0,4195.0,4729.0,85748.0,25879.0,454576.0,0.05693
2020-06-09,167311.0,2854542.0,4008.0,4964.0,91046.0,26374.0,473841.0,0.05566
2020-06-10,171562.0,2943826.0,4251.0,5251.0,89284.0,27549.0,492555.0,0.055931
2020-06-11,175637.0,3033435.0,4075.0,5150.0,89609.0,28529.0,508108.0,0.056148
2020-06-12,180110.0,3124823.0,4473.0,5036.0,91388.0,29317.0,517647.0,0.056635
2020-06-13,183750.0,3170027.0,3640.0,3290.0,45204.0,29852.0,516491.0,0.057798
2020-06-14,186740.0,3196227.0,2990.0,1862.0,26200.0,30282.0,518479.0,0.058405
2020-06-15,193152.0,3290671.0,6412.0,6457.0,94444.0,32010.0,527175.0,0.06072
2020-06-16,199589.0,3390253.0,6437.0,7419.0,99582.0,34465.0,535711.0,0.064335
2020-06-17,206325.0,3489781.0,6736.0,7759.0,99528.0,36973.0,545955.0,0.067722
2020-06-18,213070.0,3590847.0,6745.0,8049.0,101066.0,39872.0,557412.0,0.071531
2020-06-19,219955.0,3692039.0,6885.0,8054.0,101192.0,42890.0,567216.0,0.075615
2020-06-20,225296.0,3742691.0,5341.0,5064.0,50652.0,44664.0,572664.0,0.077993
2020-06-21,229630.0,3770515.0,4334.0,2968.0,27824.0,45770.0,574288.0,0.079699
2020-06-22,239002.0,3878704.0,9372.0,9697.0,108189.0,49010.0,588033.0,0.083346
2020-06-23,248681.0,3999804.0,9679.0,10795.0,121100.0,52386.0,609551.0,0.085942
2020-06-24,258528.0,4123406.0,9847.0,11024.0,123602.0,55651.0,633625.0,0.08783
2020-06-25,267933.0,4251927.0,9405.0,11269.0,128521.0,58871.0,661080.0,0.089053
2020-06-26,277036.0,4376918.0,9103.0,10515.0,124991.0,61332.0,684879.0,0.089552
2020-06-27,283301.0,4441376.0,6265.0,6525.0,64458.0,62793.0,698685.0,0.089873
2020-06-28,288765.0,4478354.0,5464.0,3982.0,36978.0,63807.0,707839.0,0.090143
2020-06-29,299286.0,4601614.0,10521.0,11798.0,123260.0,65908.0,722910.0,0.09117
2020-06-30,309813.0,4733869.0,10527.0,12307.0,132255.0,67420.0,734065.0,0.091845
2020-07-01,321041.0,4870830.0,11228.0,12470.0,136961.0,68866.0,747424.0,0.092138
2020-07-02,331665.0,5016993.0,10624.0,12805.0,146163.0,70402.0,765066.0,0.092021
2020-07-03,339659.0,5098367.0,7994.0,8049.0,81374.0,67936.0,721449.0,0.094166
2020-07-04,345043.0,5125747.0,5384.0,3753.0,27380.0,65164.0,684371.0,0.095217
2020-07-05,351274.0,5165056.0,6231.0,4668.0,39309.0,65850.0,686702.0,0.095893
2020-07-06,363042.0,5302959.0,11768.0,13023.0,137903.0,67075.0,701345.0,0.095638
2020-07-07,375557.0,5458519.0,12515.0,14865.0,155560.0,69633.0,724650.0,0.096092
2020-07-08,387732.0,5618270.0,12175.0,14763.0,159751.0,71926.0,747440.0,0.09623
2020-07-09,398900.0,5773523.0,11168.0,14320.0,155253.0,73441.0,756530.0,0.097076
2020-07-10,410336.0,5925803.0,11436.0,13952.0,152280.0,79344.0,827436.0,0.095891
2020-07-11,417904.0,6005663.0,7568.0,8512.0,79860.0,84103.0,879916.0,0.095581
2020-07-12,423793.0,6050160.0,5889.0,5167.0,44497.0,84602.0,885104.0,0.095584
2020-07-13,435445.0,6207130.0,11652.0,14071.0,156970.0,85650.0,904171.0,0.094728
2020-07-14,447007.0,6369763.0,11562.0,14650.0,162633.0,85435.0,911244.0,0.093756
2020-07-15,458591.0,6532601.0,11584.0,14102.0,162838.0,84774.0,914331.0,0.092717
2020-07-16,469646.0,6694066.0,11055.0,13829.0,161465.0,84283.0,920543.0,0.091558
2020-07-17,480385.0,6844122.0,10739.0,13300.0,150056.0,83631.0,918319.0,0.09107
2020-07-18,487697.0,6926070.0,7312.0,8197.0,81948.0,83316.0,920407.0,0.090521
2020-07-19,493173.0,6976666.0,5476.0,5005.0,50596.0,83154.0,926506.0,0.08975
2020-07-20,504215.0,7137033.0,11042.0,13726.0,160367.0,82809.0,929903.0,0.089051
2020-07-21,514311.0,7302358.0,10096.0,13515.0,165325.0,81674.0,932595.0,0.087577
2020-07-22,523687.0,7453416.0,9376.0,11652.0,151058.0,79224.0,920815.0,0.086037
2020-07-23,532193.0,7590930.0,8506.0,10657.0,137514.0,76052.0,896864.0,0.084798
2020-07-24,540453.0,7712390.0,8260.0,10318.0,121460.0,73070.0,868268.0,0.084156
2020-07-25,546244.0,7779172.0,5791.0,6503.0,66782.0,71376.0,853102.0,0.083666
2020-07-26,550398.0,7818461.0,4154.0,3342.0,39289.0,69713.0,841795.0,0.082815
2020-07-27,559506.0,7974917.0,9108.0,11486.0,156456.0,67473.0,837884.0,0.080528
2020-07-28,568316.0,8133577.0,8810.0,12004.0,158660.0,65962.0,831219.0,0.079356
2020-07-29,576104.0,8283818.0,7788.0,11103.0,150241.0,65413.0,830402.0,0.078773
2020-07-30,583334.0,8425910.0,7230.0,10281.0,142092.0,65037.0,834980.0,0.07789
2020-07-31,590552.0,8564725.0,7218.0,10051.0,138815.0,64770.0,852335.0,0.075991
2020-08-01,595950.0,8637705.0,5398.0,5932.0,72980.0,64199.0,858533.0,0.074778
2020-08-02,599517.0,8678297.0,3567.0,3139.0,40592.0,63996.0,859836.0,0.074428
2020-08-03,607073.0,8822630.0,7556.0,10192.0,144333.0,62702.0,847713.0,0.073966
2020-08-04,614306.0,8978750.0,7233.0,10320.0,156120.0,61018.0,845173.0,0.072196
2020-08-05,621010.0,9123556.0,6704.0,8747.0,144806.0,58662.0,839738.0,0.069858
2020-08-06,627239.0,9259053.0,6229.0,8485.0,135497.0,56866.0,833143.0,0.068255
2020-08-07,633675.0,9387117.0,6436.0,8709.0,128064.0,55524.0,822392.0,0.067515
2020-08-08,637948.0,9449091.0,4273.0,4651.0,61974.0,54243.0,811386.0,0.066852
2020-08-09,641123.0,9485464.0,3175.0,2626.0,36373.0,53730.0,807167.0,0.066566
2020-08-10,648186.0,9620375.0,7063.0,9013.0,134911.0,52551.0,797745.0,0.065874
2020-08-11,654381.0,9758986.0,6195.0,8742.0,138611.0,50973.0,780236.0,0.06533
2020-08-12,660328.0,9902444.0,5947.0,8505.0,143458.0,50731.0,778888.0,0.065133
2020-08-13,665526.0,10027944.0,5198.0,7390.0,125500.0,49636.0,768891.0,0.064555
2020-08-14,670740.0,10146867.0,5214.0,7366.0,118923.0,48293.0,759750.0,0.063564
2020-08-15,674388.0,10207989.0,3648.0,4345.0,61122.0,47987.0,758898.0,0.063232
2020-08-16,677066.0,10241738.0,2678.0,2179.0,33749.0,47540.0,756274.0,0.062861
2020-08-17,682822.0,10370713.0,5756.0,7452.0,128975.0,45979.0,750338.0,0.061278
2020-08-18,688071.0,10499012.0,5249.0,6957.0,128299.0,44194.0,740026.0,0.05972
2020-08-19,692747.0,10627027.0,4676.0,6538.0,128015.0,42227.0,724583.0,0.058278
2020-08-20,697434.0,10740507.0,4687.0,6243.0,113480.0,41080.0,712563.0,0.057651
2020-08-21,701845.0,10852928.0,4411.0,6517.0,112421.0,40231.0,706061.0,0.056979
2020-08-22,704962.0,10909900.0,3117.0,3708.0,56972.0,39594.0,701911.0,0.056409
2020-08-23,707518.0,10943210.0,2556.0,2240.0,33310.0,39655.0,701472.0,0.056531
2020-08-24,712956.0,11068009.0,5438.0,6744.0,124799.0,38947.0,697296.0,0.055854
2020-08-25,717855.0,11195172.0,4899.0,6735.0,127163.0,38725.0,696160.0,0.055627
2020-08-26,722474.0,11326004.0,4619.0,6303.0,130832.0,38490.0,698977.0,0.055066
2020-08-27,726478.0,11437818.0,4004.0,5600.0,111814.0,37847.0,697311.0,0.054276
2020-08-28,730418.0,11546833.0,3940.0,5469.0,109015.0,36799.0,693905.0,0.053032
2020-08-29,733044.0,11603536.0,2626.0,3281.0,56703.0,36372.0,693636.0,0.052437
2020-08-30,735311.0,11637135.0,2267.0,1751.0,33599.0,35883.0,693925.0,0.05171
2020-08-31,739665.0,11763511.0,4354.0,5840.0,126376.0,34979.0,695502.0,0.050293
2020-09-01,744259.0,11894537.0,4594.0,5712.0,131026.0,33956.0,699365.0,0.048553
2020-09-02,748316.0,12025647.0,4057.0,5377.0,131110.0,33030.0,699643.0,0.04721
2020-09-03,752000.0,12139761.0,3684.0,4869.0,114114.0,32299.0,701943.0,0.046014
2020-09-04,755461.0,12250909.0,3461.0,4917.0,111148.0,31747.0,704076.0,0.04509
2020-09-05,757726.0,12298087.0,2265.0,2264.0,47178.0,30730.0,694551.0,0.044244
2020-09-06,759698.0,12331642.0,1972.0,1652.0,33555.0,30631.0,694507.0,0.044105
2020-09-07,762024.0,12367065.0,2326.0,1650.0,35423.0,26441.0,603554.0,0.043809
2020-09-08,766262.0,12524066.0,4238.0,6018.0,157001.0,26747.0,629529.0,0.042487
2020-09-09,769867.0,12663380.0,3605.0,4970.0,139314.0,26340.0,637733.0,0.041303
2020-09-10,773095.0,12788513.0,3228.0,4305.0,125133.0,25776.0,648752.0,0.039732
2020-09-11,776461.0,12909529.0,3366.0,4337.0,121016.0,25196.0,658620.0,0.038256
2020-09-12,778800.0,12965840.0,2339.0,2499.0,56311.0,25431.0,667753.0,0.038084
2020-09-13,780817.0,12999842.0,2017.0,1355.0,34002.0,25134.0,668200.0,0.037614
2020-09-14,784977.0,13132424.0,4160.0,5090.0,132582.0,28574.0,765359.0,0.037334
2020-09-15,788731.0,13277058.0,3754.0,4767.0,144634.0,27323.0,752992.0,0.036286
2020-09-16,792531.0,13412739.0,3800.0,4699.0,135681.0,27052.0,749359.0,0.0361
2020-09-17,795826.0,13541602.0,3295.0,4456.0,128863.0,27203.0,753089.0,0.036122
2020-09-18,799264.0,13665141.0,3438.0,4481.0,123539.0,27347.0,755612.0,0.036192
2020-09-19,801749.0,13724998.0,2485.0,2660.0,59857.0,27508.0,759158.0,0.036235
2020-09-20,803909.0,13761820.0,2160.0,1656.0,36822.0,27809.0,761978.0,0.036496
2020-09-21,807996.0,13906731.0,4087.0,4970.0,144911.0,27689.0,774307.0,0.03576
2020-09-22,811691.0,14059445.0,3695.0,4686.0,152714.0,27608.0,782387.0,0.035287
2020-09-23,815465.0,14207985.0,3774.0,4733.0,148540.0,27642.0,795246.0,0.034759
2020-09-24,818844.0,14342291.0,3379.0,4508.0,134306.0,27694.0,800689.0,0.034588
2020-09-25,822336.0,14467360.0,3492.0,4623.0,125069.0,27836.0,802219.0,0.034699
2020-09-26,824684.0,14530408.0,2348.0,2561.0,63048.0,27737.0,805410.0,0.034438
2020-09-27,826748.0,14572172.0,2064.0,1641.0,41764.0,27722.0,810352.0,0.03421
2020-09-28,830801.0,14715850.0,4053.0,4748.0,143678.0,27500.0,809119.0,0.033988
2020-09-29,834587.0,14868466.0,3786.0,4958.0,152616.0,27772.0,809021.0,0.034328
2020-09-30,838289.0,15018272.0,3702.0,4581.0,149806.0,27620.0,810287.0,0.034087
2020-10-01,842007.0,15153183.0,3718.0,4580.0,134911.0,27692.0,810892.0,0.03415
2020-10-02,845344.0,15293817.0,3337.0,4447.0,140634.0,27516.0,826457.0,0.033294
2020-10-03,847995.0,15365264.0,2651.0,2724.0,71447.0,27679.0,834856.0,0.033154
2020-10-04,850216.0,15409820.0,2221.0,1583.0,44556.0,27621.0,837648.0,0.032974
2020-10-05,854505.0,15581403.0,4289.0,5125.0,171583.0,27998.0,865553.0,0.032347
2020-10-06,858207.0,15761972.0,3702.0,4718.0,180569.0,27758.0,893506.0,0.031066
2020-10-07,861920.0,15933549.0,3713.0,4694.0,171577.0,27871.0,915277.0,0.030451
2020-10-08,865671.0,16092777.0,3751.0,4886.0,159228.0,28177.0,939594.0,0.029988
2020-10-09,869213.0,16242503.0,3542.0,4625.0,149726.0,28355.0,948686.0,0.029889
2020-10-10,872209.0,16312333.0,2996.0,3034.0,69830.0,28665.0,947069.0,0.030267
2020-10-11,874427.0,16357060.0,2218.0,1626.0,44727.0,28708.0,947240.0,0.030307
2020-10-12,878749.0,16523191.0,4322.0,5176.0,166131.0,28759.0,941788.0,0.030537
2020-10-13,882584.0,16704388.0,3835.0,4880.0,181197.0,28921.0,942416.0,0.030688
2020-10-14,886382.0,16877915.0,3798.0,4747.0,173527.0,28974.0,944366.0,0.030681
2020-10-15,890268.0,17036938.0,3886.0,4934.0,159023.0,29022.0,944161.0,0.030738
2020-10-16,894059.0,17189868.0,3791.0,4876.0,152930.0,29273.0,947365.0,0.030899
2020-10-17,896994.0,17261836.0,2935.0,3237.0,71968.0,29476.0,949503.0,0.031044
2020-10-18,899534.0,17309000.0,2540.0,1941.0,47164.0,29791.0,951940.0,0.031295
2020-10-19,904542.0,17495731.0,5008.0,6109.0,186731.0,30724.0,972540.0,0.031592
2020-10-20,909188.0,17684165.0,4646.0,5617.0,188434.0,31461.0,979777.0,0.03211
2020-10-21,913583.0,17861812.0,4395.0,5270.0,177647.0,31984.0,983897.0,0.032507
2020-10-22,917720.0,18025789.0,4137.0,5311.0,163977.0,32361.0,988851.0,0.032726
2020-10-23,922260.0,18179201.0,4540.0,5668.0,153412.0,33153.0,989333.0,0.03351
2020-10-24,925503.0,18252334.0,3243.0,3280.0,73133.0,33196.0,990498.0,0.033514
2020-10-25,928403.0,18299673.0,2900.0,1948.0,47339.0,33203.0,990673.0,0.033516
2020-10-26,933878.0,18487831.0,5475.0,6168.0,188158.0,33262.0,992100.0,0.033527
2020-10-27,938717.0,18680033.0,4839.0,5565.0,192202.0,33210.0,995868.0,0.033348
2020-10-28,943605.0,18865926.0,4888.0,5367.0,185893.0,33307.0,1004114.0,0.033171
2020-10-29,948463.0,19039379.0,4858.0,5755.0,173453.0,33751.0,1013590.0,0.033298
2020-10-30,953971.0,19200339.0,5508.0,6236.0,160960.0,34319.0,1021138.0,0.033609
2020-10-31,958418.0,19275906.0,4447.0,4102.0,75567.0,35141.0,1023572.0,0.034332
2020-11-01,963371.0,19336579.0,4953.0,2720.0,60673.0,35913.0,1036906.0,0.034635
2020-11-02,971801.0,19546610.0,8430.0,8837.0,210031.0,38582.0,1058779.0,0.03644
2020-11-03,980040.0,19755229.0,8239.0,8614.0,208619.0,41631.0,1075196.0,0.038719
2020-11-04,988467.0,19965222.0,8427.0,9370.0,209993.0,45634.0,1099296.0,0.041512
2020-11-05,996574.0,20161631.0,8107.0,9750.0,196409.0,49629.0,1122252.0,0.044223
2020-11-06,1005074.0,20350659.0,8500.0,9684.0,189028.0,53077.0,1150320.0,0.046141
2020-11-07,1011463.0,20444718.0,6389.0,6216.0,94059.0,55191.0,1168812.0,0.04722
2020-11-08,1016967.0,20511272.0,5504.0,3537.0,66554.0,56008.0,1174693.0,0.047679
2020-11-09,1028039.0,20744493.0,11072.0,11898.0,233221.0,59069.0,1197883.0,0.049311
2020-11-10,1038935.0,20980511.0,10896.0,11644.0,236018.0,62099.0,1225282.0,0.050681
2020-11-11,1049542.0,21180558.0,10607.0,10913.0,200047.0,63642.0,1215336.0,0.052366
2020-11-12,1061078.0,21417014.0,11536.0,13540.0,236456.0,67432.0,1255383.0,0.053714
2020-11-13,1073513.0,21640783.0,12435.0,13744.0,223769.0,71492.0,1290124.0,0.055415
2020-11-14,1083394.0,21759941.0,9881.0,9523.0,119158.0,74799.0,1315223.0,0.056872
2020-11-15,1092504.0,21844996.0,9110.0,6509.0,85055.0,77771.0,1333724.0,0.058311
2020-11-16,1110079.0,22121961.0,17575.0,18668.0,276965.0,84541.0,1377468.0,0.061374
2020-11-17,1127147.0,22420646.0,17068.0,19265.0,298685.0,92162.0,1440135.0,0.063995
2020-11-18,1144310.0,22715860.0,17163.0,19471.0,295214.0,100720.0,1535302.0,0.065603
2020-11-19,1160776.0,23004795.0,16466.0,19457.0,288935.0,106637.0,1587781.0,0.067161
2020-11-20,1178219.0,23285295.0,17443.0,19565.0,280500.0,112458.0,1644512.0,0.068384
2020-11-21,1190486.0,23445986.0,12267.0,12732.0,160691.0,115667.0,1686045.0,0.068603
2020-11-22,1200679.0,23562273.0,10193.0,8606.0,116287.0,117764.0,1717277.0,0.068576
