date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63750.0,710933.0,2021.0,2406.0,35890.0,14899.0,192802.0,0.077276
2020-04-30,65665.0,751872.0,1915.0,2358.0,40939.0,15115.0,208282.0,0.07257
2020-05-01,67879.0,796913.0,2214.0,2362.0,45041.0,15149.0,223665.0,0.067731
2020-05-02,69262.0,823531.0,1383.0,1380.0,26618.0,14818.0,230353.0,0.064327
2020-05-03,70405.0,839091.0,1143.0,1050.0,15560.0,14854.0,234427.0,0.063363
2020-05-04,72818.0,884355.0,2413.0,2708.0,45264.0,14818.0,244896.0,0.060507
2020-05-05,75412.0,932554.0,2594.0,2971.0,48199.0,15235.0,257511.0,0.059163
2020-05-06,77737.0,988895.0,2325.0,2904.0,56341.0,15733.0,277962.0,0.056601
2020-05-07,79879.0,1042377.0,2142.0,2557.0,53482.0,15932.0,290505.0,0.054842
2020-05-08,82129.0,1095611.0,2250.0,2583.0,53234.0,16153.0,298698.0,0.054078
2020-05-09,83694.0,1123059.0,1565.0,1578.0,27448.0,16351.0,299528.0,0.054589
2020-05-10,85019.0,1137918.0,1325.0,924.0,14859.0,16225.0,298827.0,0.054296
2020-05-11,87448.0,1189409.0,2429.0,2770.0,51491.0,16287.0,305054.0,0.053391
2020-05-12,89887.0,1248833.0,2439.0,2962.0,59424.0,16278.0,316279.0,0.051467
2020-05-13,92166.0,1306003.0,2279.0,2927.0,57170.0,16301.0,317108.0,0.051405
2020-05-14,94808.0,1363944.0,2642.0,3417.0,57941.0,17161.0,321567.0,0.053367
2020-05-15,97308.0,1426889.0,2500.0,3396.0,62945.0,17974.0,331278.0,0.054257
2020-05-16,99017.0,1461449.0,1709.0,1865.0,34560.0,18261.0,338390.0,0.053964
2020-05-17,100343.0,1478906.0,1326.0,1120.0,17457.0,18457.0,340988.0,0.054128
2020-05-18,103112.0,1543736.0,2769.0,3714.0,64830.0,19401.0,354327.0,0.054755
2020-05-19,105519.0,1609750.0,2407.0,3509.0,66014.0,19948.0,360917.0,0.05527
2020-05-20,108214.0,1674613.0,2695.0,3736.0,64863.0,20757.0,368610.0,0.056312
2020-05-21,110646.0,1737999.0,2432.0,3464.0,63386.0,20804.0,374055.0,0.055617
2020-05-22,113167.0,1805620.0,2521.0,3308.0,67621.0,20716.0,378731.0,0.054698
2020-05-23,114909.0,1842112.0,1742.0,1952.0,36492.0,20803.0,380663.0,0.054649
2020-05-24,116307.0,1861820.0,1398.0,1188.0,19708.0,20871.0,382914.0,0.054506
2020-05-25,118537.0,1880419.0,2230.0,1451.0,18599.0,18608.0,336683.0,0.055269
2020-05-26,122131.0,1958213.0,3594.0,5128.0,77794.0,20227.0,348463.0,0.058046
2020-05-27,125652.0,2032225.0,3521.0,4485.0,74012.0,20976.0,357612.0,0.058656
2020-05-28,128830.0,2102127.0,3178.0,4033.0,69902.0,21545.0,364128.0,0.059169
2020-05-29,132621.0,2179008.0,3791.0,4573.0,76881.0,22810.0,373388.0,0.061089
2020-05-30,134846.0,2219954.0,2225.0,2359.0,40946.0,23217.0,377842.0,0.061446
2020-05-31,136436.0,2241310.0,1590.0,1246.0,21356.0,23275.0,379490.0,0.061332
2020-06-01,140091.0,2308934.0,3655.0,3778.0,67624.0,25602.0,428515.0,0.059746
2020-06-02,143986.0,2380715.0,3895.0,4469.0,71781.0,24943.0,422502.0,0.059036
2020-06-03,147391.0,2451285.0,3405.0,4076.0,70570.0,24534.0,419060.0,0.058545
2020-06-04,150984.0,2525340.0,3593.0,4168.0,74055.0,24669.0,423213.0,0.05829
2020-06-05,154688.0,2607189.0,3704.0,4248.0,81849.0,24344.0,428181.0,0.056854
2020-06-06,157380.0,2653549.0,2692.0,2755.0,46360.0,24740.0,433595.0,0.057058
2020-06-07,159396.0,2677760.0,2016.0,1432.0,24211.0,24926.0,436450.0,0.057111
2020-06-08,163593.0,2763507.0,4197.0,4729.0,85747.0,25877.0,454573.0,0.056926
2020-06-09,167596.0,2854551.0,4003.0,4962.0,91044.0,26370.0,473836.0,0.055652
2020-06-10,171847.0,2943834.0,4251.0,5251.0,89283.0,27545.0,492549.0,0.055923
2020-06-11,175915.0,3033446.0,4068.0,5151.0,89612.0,28528.0,508106.0,0.056146
2020-06-12,180395.0,3124834.0,4480.0,5036.0,91388.0,29316.0,517645.0,0.056633
2020-06-13,184039.0,3170037.0,3644.0,3290.0,45203.0,29851.0,516488.0,0.057796
2020-06-14,187034.0,3196237.0,2995.0,1862.0,26200.0,30281.0,518477.0,0.058404
2020-06-15,193451.0,3290683.0,6417.0,6457.0,94446.0,32009.0,527176.0,0.060718
2020-06-16,199905.0,3390265.0,6454.0,7418.0,99582.0,34465.0,535714.0,0.064335
2020-06-17,206642.0,3489794.0,6737.0,7759.0,99529.0,36973.0,545960.0,0.067721
2020-06-18,213388.0,3590861.0,6746.0,8051.0,101067.0,39873.0,557415.0,0.071532
2020-06-19,220281.0,3692056.0,6893.0,8055.0,101195.0,42892.0,567222.0,0.075618
2020-06-20,225623.0,3742708.0,5342.0,5064.0,50652.0,44666.0,572671.0,0.077996
2020-06-21,229955.0,3770532.0,4332.0,2967.0,27824.0,45771.0,574295.0,0.079699
2020-06-22,239340.0,3878721.0,9385.0,9695.0,108189.0,49009.0,588038.0,0.083343
2020-06-23,249031.0,3999822.0,9691.0,10794.0,121101.0,52385.0,609557.0,0.085939
2020-06-24,258877.0,4123424.0,9846.0,11024.0,123602.0,55650.0,633630.0,0.087827
2020-06-25,268279.0,4251945.0,9402.0,11269.0,128521.0,58868.0,661084.0,0.089048
2020-06-26,277383.0,4376938.0,9104.0,10514.0,124993.0,61327.0,684882.0,0.089544
2020-06-27,283652.0,4441396.0,6269.0,6525.0,64458.0,62788.0,698688.0,0.089866
2020-06-28,289115.0,4478374.0,5463.0,3981.0,36978.0,63802.0,707842.0,0.090136
2020-06-29,299623.0,4601633.0,10508.0,11799.0,123259.0,65906.0,722912.0,0.091167
2020-06-30,310149.0,4733890.0,10526.0,12307.0,132257.0,67419.0,734068.0,0.091843
2020-07-01,321382.0,4870853.0,11233.0,12469.0,136963.0,68864.0,747429.0,0.092135
2020-07-02,331997.0,5017012.0,10615.0,12805.0,146159.0,70400.0,765067.0,0.092018
2020-07-03,339976.0,5098381.0,7979.0,8049.0,81369.0,67935.0,721443.0,0.094165
2020-07-04,345367.0,5125761.0,5391.0,3752.0,27380.0,65162.0,684365.0,0.095215
2020-07-05,351594.0,5165070.0,6227.0,4668.0,39309.0,65849.0,686696.0,0.095893
2020-07-06,363360.0,5302974.0,11766.0,13024.0,137904.0,67074.0,701341.0,0.095637
2020-07-07,375865.0,5458533.0,12505.0,14865.0,155559.0,69632.0,724643.0,0.096091
2020-07-08,388042.0,5618287.0,12177.0,14763.0,159754.0,71926.0,747434.0,0.096231
2020-07-09,399208.0,5773546.0,11166.0,14321.0,155259.0,73442.0,756534.0,0.097077
2020-07-10,410643.0,5925829.0,11435.0,13953.0,152283.0,79346.0,827448.0,0.095892
2020-07-11,418210.0,6005689.0,7567.0,8512.0,79860.0,84106.0,879928.0,0.095583
2020-07-12,424095.0,6050188.0,5885.0,5167.0,44499.0,84605.0,885118.0,0.095586
2020-07-13,435743.0,6207161.0,11648.0,14072.0,156973.0,85653.0,904187.0,0.094729
2020-07-14,447308.0,6369794.0,11565.0,14649.0,162633.0,85437.0,911261.0,0.093757
2020-07-15,458887.0,6532628.0,11579.0,14099.0,162834.0,84773.0,914341.0,0.092715
2020-07-16,469940.0,6694091.0,11053.0,13829.0,161463.0,84281.0,920545.0,0.091556
2020-07-17,480657.0,6844143.0,10717.0,13300.0,150052.0,83628.0,918314.0,0.091067
2020-07-18,487974.0,6926091.0,7317.0,8196.0,81948.0,83312.0,920402.0,0.090517
2020-07-19,493445.0,6976687.0,5471.0,5005.0,50596.0,83150.0,926499.0,0.089746
2020-07-20,504491.0,7137048.0,11046.0,13730.0,160361.0,82808.0,929887.0,0.089052
2020-07-21,514599.0,7302374.0,10108.0,13516.0,165326.0,81675.0,932580.0,0.08758
2020-07-22,523975.0,7453436.0,9376.0,11652.0,151062.0,79228.0,920808.0,0.086042
2020-07-23,532478.0,7590953.0,8503.0,10660.0,137517.0,76059.0,896862.0,0.084806
2020-07-24,540746.0,7712413.0,8268.0,10318.0,121460.0,73077.0,868270.0,0.084164
2020-07-25,546535.0,7779195.0,5789.0,6502.0,66782.0,71383.0,853104.0,0.083674
2020-07-26,550690.0,7818485.0,4155.0,3342.0,39290.0,69720.0,841798.0,0.082823
2020-07-27,559776.0,7974941.0,9086.0,11485.0,156456.0,67475.0,837893.0,0.080529
2020-07-28,568597.0,8133601.0,8821.0,12003.0,158660.0,65962.0,831227.0,0.079355
2020-07-29,576388.0,8283840.0,7791.0,11099.0,150239.0,65409.0,830404.0,0.078768
2020-07-30,583625.0,8425927.0,7237.0,10276.0,142087.0,65025.0,834974.0,0.077877
2020-07-31,590844.0,8564739.0,7219.0,10051.0,138812.0,64758.0,852326.0,0.075978
2020-08-01,596244.0,8637719.0,5400.0,5931.0,72980.0,64187.0,858524.0,0.074764
2020-08-02,599811.0,8678312.0,3567.0,3139.0,40593.0,63984.0,859827.0,0.074415
2020-08-03,607368.0,8822634.0,7557.0,10192.0,144322.0,62691.0,847693.0,0.073955
2020-08-04,614595.0,8978754.0,7227.0,10320.0,156120.0,61008.0,845153.0,0.072186
2020-08-05,621305.0,9123559.0,6710.0,8746.0,144805.0,58655.0,839719.0,0.069851
2020-08-06,627540.0,9259061.0,6235.0,8483.0,135502.0,56862.0,833134.0,0.068251
2020-08-07,633980.0,9387125.0,6440.0,8708.0,128064.0,55519.0,822386.0,0.06751
2020-08-08,638256.0,9449101.0,4276.0,4651.0,61976.0,54239.0,811382.0,0.066848
2020-08-09,641434.0,9485475.0,3178.0,2625.0,36374.0,53725.0,807163.0,0.06656
2020-08-10,648509.0,9620421.0,7075.0,9014.0,134946.0,52547.0,797787.0,0.065866
2020-08-11,654719.0,9759028.0,6210.0,8741.0,138607.0,50968.0,780274.0,0.065321
2020-08-12,660667.0,9902541.0,5948.0,8505.0,143513.0,50727.0,778982.0,0.06512
2020-08-13,665870.0,10028043.0,5203.0,7387.0,125502.0,49631.0,768982.0,0.064541
2020-08-14,671084.0,10146970.0,5214.0,7366.0,118927.0,48289.0,759845.0,0.063551
2020-08-15,674733.0,10208092.0,3649.0,4346.0,61122.0,47984.0,758991.0,0.063221
2020-08-16,677412.0,10241844.0,2679.0,2179.0,33752.0,47538.0,756369.0,0.06285
2020-08-17,683173.0,10370819.0,5761.0,7452.0,128975.0,45976.0,750398.0,0.061269
2020-08-18,688425.0,10499120.0,5252.0,6957.0,128301.0,44192.0,740092.0,0.059711
2020-08-19,693102.0,10627126.0,4677.0,6536.0,128006.0,42223.0,724585.0,0.058272
2020-08-20,697783.0,10740604.0,4681.0,6243.0,113478.0,41079.0,712561.0,0.05765
2020-08-21,702191.0,10853023.0,4408.0,6517.0,112419.0,40230.0,706053.0,0.056979
2020-08-22,705307.0,10910008.0,3116.0,3708.0,56985.0,39592.0,701916.0,0.056406
2020-08-23,707867.0,10943319.0,2560.0,2240.0,33311.0,39653.0,701475.0,0.056528
2020-08-24,713313.0,11068115.0,5446.0,6743.0,124796.0,38944.0,697296.0,0.05585
2020-08-25,718217.0,11195280.0,4904.0,6734.0,127165.0,38721.0,696160.0,0.055621
2020-08-26,722844.0,11326118.0,4627.0,6303.0,130838.0,38488.0,698992.0,0.055062
2020-08-27,726846.0,11437939.0,4002.0,5600.0,111821.0,37845.0,697335.0,0.054271
2020-08-28,730788.0,11546957.0,3942.0,5469.0,109018.0,36797.0,693934.0,0.053027
2020-08-29,733419.0,11603660.0,2631.0,3281.0,56703.0,36370.0,693652.0,0.052433
2020-08-30,735686.0,11637260.0,2267.0,1751.0,33600.0,35881.0,693941.0,0.051706
2020-08-31,740044.0,11763620.0,4358.0,5840.0,126360.0,34978.0,695505.0,0.050292
2020-09-01,744631.0,11894638.0,4587.0,5713.0,131018.0,33957.0,699358.0,0.048555
2020-09-02,748679.0,12025751.0,4048.0,5377.0,131113.0,33031.0,699633.0,0.047212
2020-09-03,752360.0,12139871.0,3681.0,4868.0,114120.0,32299.0,701932.0,0.046014
2020-09-04,755823.0,12251021.0,3463.0,4917.0,111150.0,31747.0,704064.0,0.045091
2020-09-05,758090.0,12298200.0,2267.0,2264.0,47179.0,30730.0,694540.0,0.044245
2020-09-06,760065.0,12331756.0,1975.0,1652.0,33556.0,30631.0,694496.0,0.044105
2020-09-07,762390.0,12367181.0,2325.0,1650.0,35425.0,26441.0,603561.0,0.043808
2020-09-08,766632.0,12524182.0,4242.0,6017.0,157001.0,26745.0,629544.0,0.042483
2020-09-09,770238.0,12663501.0,3606.0,4969.0,139319.0,26337.0,637750.0,0.041297
2020-09-10,773466.0,12788641.0,3228.0,4304.0,125140.0,25773.0,648770.0,0.039726
2020-09-11,776830.0,12909663.0,3364.0,4337.0,121022.0,25193.0,658642.0,0.03825
2020-09-12,779169.0,12965974.0,2339.0,2499.0,56311.0,25428.0,667774.0,0.038079
2020-09-13,781196.0,12999977.0,2027.0,1354.0,34003.0,25130.0,668221.0,0.037607
2020-09-14,785355.0,13132562.0,4159.0,5089.0,132585.0,28569.0,765381.0,0.037327
2020-09-15,789107.0,13277197.0,3752.0,4767.0,144635.0,27319.0,753015.0,0.036279
2020-09-16,792908.0,13412880.0,3801.0,4699.0,135683.0,27049.0,749379.0,0.036095
2020-09-17,796209.0,13541744.0,3301.0,4456.0,128864.0,27201.0,753103.0,0.036119
2020-09-18,799651.0,13665291.0,3442.0,4481.0,123547.0,27345.0,755628.0,0.036188
2020-09-19,802137.0,13725150.0,2486.0,2660.0,59859.0,27506.0,759176.0,0.036231
2020-09-20,804299.0,13761973.0,2162.0,1656.0,36823.0,27808.0,761996.0,0.036494
2020-09-21,808389.0,13906886.0,4090.0,4971.0,144913.0,27690.0,774324.0,0.03576
2020-09-22,812092.0,14059606.0,3703.0,4687.0,152720.0,27610.0,782409.0,0.035288
2020-09-23,815864.0,14208132.0,3772.0,4733.0,148526.0,27644.0,795252.0,0.034761
2020-09-24,819238.0,14342436.0,3374.0,4508.0,134304.0,27696.0,800692.0,0.03459
2020-09-25,822730.0,14467498.0,3492.0,4622.0,125062.0,27837.0,802207.0,0.034701
2020-09-26,825082.0,14530548.0,2352.0,2560.0,63050.0,27737.0,805398.0,0.034439
2020-09-27,827149.0,14572316.0,2067.0,1641.0,41768.0,27722.0,810343.0,0.03421
2020-09-28,831202.0,14715994.0,4053.0,4748.0,143678.0,27499.0,809108.0,0.033987
2020-09-29,834993.0,14868613.0,3791.0,4958.0,152619.0,27770.0,809007.0,0.034326
2020-09-30,838691.0,15018419.0,3698.0,4581.0,149806.0,27618.0,810287.0,0.034084
2020-10-01,842405.0,15153344.0,3714.0,4578.0,134925.0,27688.0,810908.0,0.034144
2020-10-02,845741.0,15293981.0,3336.0,4446.0,140637.0,27512.0,826483.0,0.033288
2020-10-03,848395.0,15365428.0,2654.0,2724.0,71447.0,27676.0,834880.0,0.03315
2020-10-04,850613.0,15409975.0,2218.0,1583.0,44547.0,27618.0,837659.0,0.03297
2020-10-05,854902.0,15581544.0,4289.0,5126.0,171569.0,27996.0,865550.0,0.032345
2020-10-06,858606.0,15762105.0,3704.0,4718.0,180561.0,27756.0,893492.0,0.031065
2020-10-07,862320.0,15933684.0,3714.0,4694.0,171579.0,27869.0,915265.0,0.030449
2020-10-08,866077.0,16092916.0,3757.0,4886.0,159232.0,28177.0,939572.0,0.029989
2020-10-09,869620.0,16242642.0,3543.0,4625.0,149726.0,28356.0,948661.0,0.029891
2020-10-10,872619.0,16312475.0,2999.0,3034.0,69833.0,28666.0,947047.0,0.030269
2020-10-11,874838.0,16357202.0,2219.0,1626.0,44727.0,28709.0,947227.0,0.030308
2020-10-12,879158.0,16523334.0,4320.0,5176.0,166132.0,28759.0,941790.0,0.030537
2020-10-13,882992.0,16704530.0,3834.0,4880.0,181196.0,28921.0,942425.0,0.030688
2020-10-14,886790.0,16878059.0,3798.0,4746.0,173529.0,28973.0,944375.0,0.03068
2020-10-15,890683.0,17037085.0,3893.0,4933.0,159026.0,29020.0,944169.0,0.030736
2020-10-16,894479.0,17190022.0,3796.0,4876.0,152937.0,29271.0,947380.0,0.030897
2020-10-17,897417.0,17261995.0,2938.0,3234.0,71973.0,29471.0,949520.0,0.031038
2020-10-18,899957.0,17309159.0,2540.0,1940.0,47164.0,29785.0,951957.0,0.031288
2020-10-19,904967.0,17495898.0,5010.0,6108.0,186739.0,30717.0,972564.0,0.031584
2020-10-20,909614.0,17684334.0,4647.0,5617.0,188436.0,31454.0,979804.0,0.032102
2020-10-21,914016.0,17861975.0,4402.0,5270.0,177641.0,31978.0,983916.0,0.032501
2020-10-22,918156.0,18025950.0,4140.0,5311.0,163975.0,32356.0,988865.0,0.03272
2020-10-23,922697.0,18179361.0,4541.0,5668.0,153411.0,33148.0,989339.0,0.033505
2020-10-24,925941.0,18252495.0,3244.0,3280.0,73134.0,33194.0,990500.0,0.033512
2020-10-25,928842.0,18299835.0,2901.0,1948.0,47340.0,33202.0,990676.0,0.033514
2020-10-26,934318.0,18488000.0,5476.0,6168.0,188165.0,33262.0,992102.0,0.033527
2020-10-27,939156.0,18680221.0,4838.0,5565.0,192221.0,33210.0,995887.0,0.033347
2020-10-28,944049.0,18866139.0,4893.0,5367.0,185918.0,33307.0,1004164.0,0.033169
2020-10-29,948905.0,19039609.0,4856.0,5755.0,173470.0,33751.0,1013659.0,0.033296
2020-10-30,954419.0,19200607.0,5514.0,6236.0,160998.0,34319.0,1021246.0,0.033605
2020-10-31,958863.0,19276180.0,4444.0,4102.0,75573.0,35141.0,1023685.0,0.034328
2020-11-01,963818.0,19336835.0,4955.0,2720.0,60655.0,35913.0,1037000.0,0.034632
2020-11-02,972251.0,19547104.0,8433.0,8836.0,210269.0,38581.0,1059104.0,0.036428
2020-11-03,980497.0,19755855.0,8246.0,8613.0,208751.0,41629.0,1075634.0,0.038702
2020-11-04,988929.0,19965905.0,8432.0,9371.0,210050.0,45633.0,1099766.0,0.041493
2020-11-05,997046.0,20162366.0,8117.0,9750.0,196461.0,49628.0,1122757.0,0.044202
2020-11-06,1005553.0,20351415.0,8507.0,9683.0,189049.0,53075.0,1150808.0,0.04612
2020-11-07,1011955.0,20445476.0,6402.0,6215.0,94061.0,55188.0,1169296.0,0.047198
2020-11-08,1017457.0,20512029.0,5502.0,3537.0,66553.0,56005.0,1175194.0,0.047656
2020-11-09,1028529.0,20745546.0,11072.0,11900.0,233517.0,59069.0,1198442.0,0.049288
2020-11-10,1039427.0,20981586.0,10898.0,11644.0,236040.0,62100.0,1225731.0,0.050664
2020-11-11,1050035.0,21181646.0,10608.0,10913.0,200060.0,63642.0,1215741.0,0.052348
2020-11-12,1061572.0,21418107.0,11537.0,13539.0,236461.0,67431.0,1255741.0,0.053698
2020-11-13,1074006.0,21641886.0,12434.0,13743.0,223779.0,71491.0,1290471.0,0.055399
2020-11-14,1083883.0,21761048.0,9877.0,9523.0,119162.0,74799.0,1315572.0,0.056857
2020-11-15,1092993.0,21846102.0,9110.0,6509.0,85054.0,77771.0,1334073.0,0.058296
2020-11-16,1110588.0,22123082.0,17595.0,18667.0,276980.0,84538.0,1377536.0,0.061369
2020-11-17,1127657.0,22421791.0,17069.0,19264.0,298709.0,92158.0,1440205.0,0.06399
2020-11-18,1144828.0,22717017.0,17171.0,19471.0,295226.0,100716.0,1535371.0,0.065597
2020-11-19,1161295.0,23005949.0,16467.0,19455.0,288932.0,106632.0,1587842.0,0.067155
2020-11-20,1178744.0,23286450.0,17449.0,19563.0,280501.0,112452.0,1644564.0,0.068378
2020-11-21,1191018.0,23447145.0,12274.0,12733.0,160695.0,115662.0,1686097.0,0.068597
2020-11-22,1201211.0,23563435.0,10193.0,8606.0,116290.0,117759.0,1717333.0,0.068571
