date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63756.0,710932.0,2021.0,2406.0,35890.0,14898.0,192801.0,0.077271
2020-04-30,65671.0,751871.0,1915.0,2358.0,40939.0,15114.0,208281.0,0.072565
2020-05-01,67885.0,796912.0,2214.0,2362.0,45041.0,15147.0,223663.0,0.067722
2020-05-02,69268.0,823530.0,1383.0,1380.0,26618.0,14817.0,230352.0,0.064323
2020-05-03,70411.0,839090.0,1143.0,1050.0,15560.0,14853.0,234426.0,0.063359
2020-05-04,72824.0,884354.0,2413.0,2708.0,45264.0,14818.0,244896.0,0.060507
2020-05-05,75419.0,932553.0,2595.0,2971.0,48199.0,15235.0,257511.0,0.059163
2020-05-06,77744.0,988894.0,2325.0,2904.0,56341.0,15733.0,277962.0,0.056601
2020-05-07,79886.0,1042377.0,2142.0,2558.0,53483.0,15933.0,290506.0,0.054846
2020-05-08,82136.0,1095611.0,2250.0,2583.0,53234.0,16154.0,298699.0,0.054081
2020-05-09,83701.0,1123059.0,1565.0,1578.0,27448.0,16352.0,299529.0,0.054592
2020-05-10,85026.0,1137918.0,1325.0,924.0,14859.0,16226.0,298828.0,0.054299
2020-05-11,87455.0,1189409.0,2429.0,2770.0,51491.0,16288.0,305055.0,0.053394
2020-05-12,89894.0,1248834.0,2439.0,2963.0,59425.0,16280.0,316281.0,0.051473
2020-05-13,92173.0,1306004.0,2279.0,2927.0,57170.0,16303.0,317110.0,0.051411
2020-05-14,94816.0,1363945.0,2643.0,3417.0,57941.0,17162.0,321568.0,0.05337
2020-05-15,97316.0,1426890.0,2500.0,3396.0,62945.0,17975.0,331279.0,0.054259
2020-05-16,99025.0,1461451.0,1709.0,1866.0,34561.0,18263.0,338392.0,0.05397
2020-05-17,100351.0,1478908.0,1326.0,1120.0,17457.0,18459.0,340990.0,0.054134
2020-05-18,103120.0,1543738.0,2769.0,3714.0,64830.0,19403.0,354329.0,0.05476
2020-05-19,105528.0,1609753.0,2408.0,3510.0,66015.0,19950.0,360919.0,0.055276
2020-05-20,108223.0,1674616.0,2695.0,3736.0,64863.0,20759.0,368612.0,0.056317
2020-05-21,110655.0,1738002.0,2432.0,3464.0,63386.0,20806.0,374057.0,0.055623
2020-05-22,113176.0,1805623.0,2521.0,3308.0,67621.0,20718.0,378733.0,0.054703
2020-05-23,114918.0,1842115.0,1742.0,1952.0,36492.0,20804.0,380664.0,0.054652
2020-05-24,116316.0,1861823.0,1398.0,1188.0,19708.0,20872.0,382915.0,0.054508
2020-05-25,118546.0,1880422.0,2230.0,1451.0,18599.0,18609.0,336684.0,0.055271
2020-05-26,122140.0,1958216.0,3594.0,5128.0,77794.0,20227.0,348463.0,0.058046
2020-05-27,125661.0,2032228.0,3521.0,4485.0,74012.0,20976.0,357612.0,0.058656
2020-05-28,128840.0,2102130.0,3179.0,4033.0,69902.0,21545.0,364128.0,0.059169
2020-05-29,132631.0,2179011.0,3791.0,4573.0,76881.0,22810.0,373388.0,0.061089
2020-05-30,134856.0,2219955.0,2225.0,2357.0,40944.0,23215.0,377840.0,0.061441
2020-05-31,136447.0,2241311.0,1591.0,1246.0,21356.0,23273.0,379488.0,0.061327
2020-06-01,140104.0,2308935.0,3657.0,3778.0,67624.0,25600.0,428513.0,0.059741
2020-06-02,143999.0,2380716.0,3895.0,4469.0,71781.0,24941.0,422500.0,0.059032
2020-06-03,147405.0,2451287.0,3406.0,4077.0,70571.0,24533.0,419059.0,0.058543
2020-06-04,150998.0,2525342.0,3593.0,4168.0,74055.0,24668.0,423212.0,0.058288
2020-06-05,154701.0,2607191.0,3703.0,4248.0,81849.0,24343.0,428180.0,0.056852
2020-06-06,157393.0,2653551.0,2692.0,2755.0,46360.0,24741.0,433596.0,0.05706
2020-06-07,159409.0,2677763.0,2016.0,1432.0,24212.0,24927.0,436452.0,0.057113
2020-06-08,163606.0,2763510.0,4197.0,4729.0,85747.0,25878.0,454575.0,0.056928
2020-06-09,167609.0,2854554.0,4003.0,4962.0,91044.0,26371.0,473838.0,0.055654
2020-06-10,171860.0,2943837.0,4251.0,5251.0,89283.0,27545.0,492550.0,0.055923
2020-06-11,175928.0,3033449.0,4068.0,5151.0,89612.0,28528.0,508107.0,0.056146
2020-06-12,180408.0,3124837.0,4480.0,5036.0,91388.0,29316.0,517646.0,0.056633
2020-06-13,184052.0,3170040.0,3644.0,3290.0,45203.0,29851.0,516489.0,0.057796
2020-06-14,187049.0,3196240.0,2997.0,1862.0,26200.0,30281.0,518477.0,0.058404
2020-06-15,193466.0,3290685.0,6417.0,6456.0,94445.0,32008.0,527175.0,0.060716
2020-06-16,199921.0,3390267.0,6455.0,7419.0,99582.0,34465.0,535713.0,0.064335
2020-06-17,206659.0,3489797.0,6738.0,7760.0,99530.0,36974.0,545960.0,0.067723
2020-06-18,213405.0,3590863.0,6746.0,8050.0,101066.0,39873.0,557414.0,0.071532
2020-06-19,220299.0,3692058.0,6894.0,8055.0,101195.0,42892.0,567221.0,0.075618
2020-06-20,225642.0,3742710.0,5343.0,5064.0,50652.0,44666.0,572670.0,0.077996
2020-06-21,229974.0,3770534.0,4332.0,2967.0,27824.0,45771.0,574294.0,0.0797
2020-06-22,239359.0,3878723.0,9385.0,9695.0,108189.0,49010.0,588038.0,0.083345
2020-06-23,249047.0,3999824.0,9688.0,10794.0,121101.0,52385.0,609557.0,0.085939
2020-06-24,258894.0,4123427.0,9847.0,11025.0,123603.0,55650.0,633630.0,0.087827
2020-06-25,268297.0,4251948.0,9403.0,11269.0,128521.0,58869.0,661085.0,0.089049
2020-06-26,277398.0,4376941.0,9101.0,10514.0,124993.0,61328.0,684883.0,0.089545
2020-06-27,283667.0,4441399.0,6269.0,6525.0,64458.0,62789.0,698689.0,0.089867
2020-06-28,289131.0,4478377.0,5464.0,3981.0,36978.0,63803.0,707843.0,0.090137
2020-06-29,299638.0,4601636.0,10507.0,11799.0,123259.0,65907.0,722913.0,0.091169
2020-06-30,310166.0,4733892.0,10528.0,12306.0,132256.0,67419.0,734068.0,0.091843
2020-07-01,321400.0,4870855.0,11234.0,12469.0,136963.0,68863.0,747428.0,0.092133
2020-07-02,332015.0,5017014.0,10615.0,12805.0,146159.0,70399.0,765066.0,0.092017
2020-07-03,339995.0,5098383.0,7980.0,8049.0,81369.0,67934.0,721442.0,0.094164
2020-07-04,345384.0,5125763.0,5389.0,3752.0,27380.0,65161.0,684364.0,0.095214
2020-07-05,351611.0,5165073.0,6227.0,4669.0,39310.0,65849.0,686696.0,0.095893
2020-07-06,363376.0,5302977.0,11765.0,13024.0,137904.0,67074.0,701341.0,0.095637
2020-07-07,375879.0,5458536.0,12503.0,14865.0,155559.0,69633.0,724644.0,0.096093
2020-07-08,388056.0,5618290.0,12177.0,14763.0,159754.0,71927.0,747435.0,0.096232
2020-07-09,399220.0,5773549.0,11164.0,14321.0,155259.0,73443.0,756535.0,0.097078
2020-07-10,410654.0,5925832.0,11434.0,13953.0,152283.0,79347.0,827449.0,0.095894
2020-07-11,418220.0,6005692.0,7566.0,8512.0,79860.0,84107.0,879929.0,0.095584
2020-07-12,424105.0,6050191.0,5885.0,5167.0,44499.0,84605.0,885118.0,0.095586
2020-07-13,435755.0,6207164.0,11650.0,14072.0,156973.0,85653.0,904187.0,0.094729
2020-07-14,447319.0,6369798.0,11564.0,14650.0,162634.0,85438.0,911262.0,0.093758
2020-07-15,458898.0,6532633.0,11579.0,14100.0,162835.0,84775.0,914343.0,0.092717
2020-07-16,469952.0,6694096.0,11054.0,13829.0,161463.0,84283.0,920547.0,0.091558
2020-07-17,480669.0,6844149.0,10717.0,13301.0,150053.0,83631.0,918317.0,0.09107
2020-07-18,487986.0,6926098.0,7317.0,8197.0,81949.0,83316.0,920406.0,0.090521
2020-07-19,493458.0,6976694.0,5472.0,5005.0,50596.0,83154.0,926503.0,0.08975
2020-07-20,504504.0,7137055.0,11046.0,13730.0,160361.0,82812.0,929891.0,0.089056
2020-07-21,514613.0,7302384.0,10109.0,13518.0,165329.0,81680.0,932586.0,0.087584
2020-07-22,523989.0,7453446.0,9376.0,11652.0,151062.0,79232.0,920813.0,0.086046
2020-07-23,532492.0,7590963.0,8503.0,10659.0,137517.0,76062.0,896867.0,0.084809
2020-07-24,540760.0,7712423.0,8268.0,10318.0,121460.0,73079.0,868274.0,0.084166
2020-07-25,546549.0,7779205.0,5789.0,6502.0,66782.0,71384.0,853107.0,0.083675
2020-07-26,550704.0,7818495.0,4155.0,3342.0,39290.0,69721.0,841801.0,0.082824
2020-07-27,559790.0,7974950.0,9086.0,11484.0,156455.0,67475.0,837895.0,0.080529
2020-07-28,568611.0,8133610.0,8821.0,12003.0,158660.0,65960.0,831226.0,0.079353
2020-07-29,576401.0,8283849.0,7790.0,11099.0,150239.0,65407.0,830403.0,0.078765
2020-07-30,583638.0,8425936.0,7237.0,10276.0,142087.0,65024.0,834973.0,0.077876
2020-07-31,590857.0,8564748.0,7219.0,10051.0,138812.0,64757.0,852325.0,0.075977
2020-08-01,596256.0,8637728.0,5399.0,5931.0,72980.0,64186.0,858523.0,0.074763
2020-08-02,599822.0,8678321.0,3566.0,3139.0,40593.0,63983.0,859826.0,0.074414
2020-08-03,607380.0,8822643.0,7558.0,10192.0,144322.0,62691.0,847693.0,0.073955
2020-08-04,614607.0,8978763.0,7227.0,10320.0,156120.0,61008.0,845153.0,0.072186
2020-08-05,621316.0,9123568.0,6709.0,8746.0,144805.0,58655.0,839719.0,0.069851
2020-08-06,627551.0,9259070.0,6235.0,8483.0,135502.0,56862.0,833134.0,0.068251
2020-08-07,633991.0,9387134.0,6440.0,8708.0,128064.0,55519.0,822386.0,0.06751
2020-08-08,638267.0,9449109.0,4276.0,4650.0,61975.0,54238.0,811381.0,0.066847
2020-08-09,641445.0,9485483.0,3178.0,2625.0,36374.0,53724.0,807162.0,0.066559
2020-08-10,648520.0,9620427.0,7075.0,9012.0,134944.0,52544.0,797784.0,0.065862
2020-08-11,654732.0,9759034.0,6212.0,8741.0,138607.0,50965.0,780271.0,0.065317
2020-08-12,660681.0,9902547.0,5949.0,8505.0,143513.0,50724.0,778979.0,0.065116
2020-08-13,665884.0,10028049.0,5203.0,7387.0,125502.0,49628.0,768979.0,0.064538
2020-08-14,671097.0,10146976.0,5213.0,7366.0,118927.0,48286.0,759842.0,0.063547
2020-08-15,674746.0,10208098.0,3649.0,4345.0,61122.0,47981.0,758989.0,0.063217
2020-08-16,677425.0,10241850.0,2679.0,2179.0,33752.0,47535.0,756367.0,0.062846
2020-08-17,683186.0,10370825.0,5761.0,7452.0,128975.0,45975.0,750398.0,0.061267
2020-08-18,688439.0,10499126.0,5253.0,6957.0,128301.0,44191.0,740092.0,0.05971
2020-08-19,693116.0,10627133.0,4677.0,6537.0,128007.0,42223.0,724586.0,0.058272
2020-08-20,697797.0,10740611.0,4681.0,6243.0,113478.0,41079.0,712562.0,0.05765
2020-08-21,702205.0,10853030.0,4408.0,6517.0,112419.0,40230.0,706054.0,0.056979
2020-08-22,705321.0,10910015.0,3116.0,3708.0,56985.0,39593.0,701917.0,0.056407
2020-08-23,707881.0,10943326.0,2560.0,2240.0,33311.0,39654.0,701476.0,0.056529
2020-08-24,713327.0,11068122.0,5446.0,6743.0,124796.0,38945.0,697297.0,0.055851
2020-08-25,718231.0,11195287.0,4904.0,6734.0,127165.0,38722.0,696161.0,0.055622
2020-08-26,722858.0,11326125.0,4627.0,6303.0,130838.0,38488.0,698992.0,0.055062
2020-08-27,726860.0,11437946.0,4002.0,5600.0,111821.0,37845.0,697335.0,0.054271
2020-08-28,730802.0,11546964.0,3942.0,5469.0,109018.0,36797.0,693934.0,0.053027
2020-08-29,733433.0,11603667.0,2631.0,3281.0,56703.0,36370.0,693652.0,0.052433
2020-08-30,735699.0,11637267.0,2266.0,1751.0,33600.0,35881.0,693941.0,0.051706
2020-08-31,740057.0,11763627.0,4358.0,5840.0,126360.0,34978.0,695505.0,0.050292
2020-09-01,744644.0,11894645.0,4587.0,5713.0,131018.0,33957.0,699358.0,0.048555
2020-09-02,748692.0,12025759.0,4048.0,5377.0,131114.0,33031.0,699634.0,0.047212
2020-09-03,752373.0,12139879.0,3681.0,4868.0,114120.0,32299.0,701933.0,0.046014
2020-09-04,755836.0,12251029.0,3463.0,4917.0,111150.0,31747.0,704065.0,0.045091
2020-09-05,758103.0,12298208.0,2267.0,2264.0,47179.0,30730.0,694541.0,0.044245
2020-09-06,760078.0,12331764.0,1975.0,1652.0,33556.0,30631.0,694497.0,0.044105
2020-09-07,762403.0,12367189.0,2325.0,1650.0,35425.0,26441.0,603562.0,0.043808
2020-09-08,766645.0,12524191.0,4242.0,6017.0,157002.0,26745.0,629546.0,0.042483
2020-09-09,770251.0,12663510.0,3606.0,4969.0,139319.0,26337.0,637751.0,0.041297
2020-09-10,773479.0,12788651.0,3228.0,4304.0,125141.0,25773.0,648772.0,0.039726
2020-09-11,776844.0,12909674.0,3365.0,4337.0,121023.0,25193.0,658645.0,0.03825
2020-09-12,779183.0,12965985.0,2339.0,2499.0,56311.0,25428.0,667777.0,0.038079
2020-09-13,781210.0,12999988.0,2027.0,1354.0,34003.0,25130.0,668224.0,0.037607
2020-09-14,785369.0,13132573.0,4159.0,5089.0,132585.0,28569.0,765384.0,0.037326
2020-09-15,789121.0,13277207.0,3752.0,4766.0,144634.0,27318.0,753016.0,0.036278
2020-09-16,792922.0,13412891.0,3801.0,4699.0,135684.0,27048.0,749381.0,0.036094
2020-09-17,796223.0,13541755.0,3301.0,4456.0,128864.0,27200.0,753104.0,0.036117
2020-09-18,799665.0,13665302.0,3442.0,4481.0,123547.0,27344.0,755628.0,0.036187
2020-09-19,802151.0,13725161.0,2486.0,2660.0,59859.0,27505.0,759176.0,0.03623
2020-09-20,804313.0,13761984.0,2162.0,1656.0,36823.0,27807.0,761996.0,0.036492
2020-09-21,808403.0,13906897.0,4090.0,4971.0,144913.0,27689.0,774324.0,0.035759
2020-09-22,812104.0,14059618.0,3701.0,4688.0,152721.0,27611.0,782411.0,0.03529
2020-09-23,815876.0,14208144.0,3772.0,4733.0,148526.0,27645.0,795253.0,0.034763
2020-09-24,819250.0,14342448.0,3374.0,4508.0,134304.0,27697.0,800693.0,0.034591
2020-09-25,822742.0,14467510.0,3492.0,4622.0,125062.0,27838.0,802208.0,0.034702
2020-09-26,825094.0,14530560.0,2352.0,2560.0,63050.0,27738.0,805399.0,0.03444
2020-09-27,827161.0,14572328.0,2067.0,1641.0,41768.0,27723.0,810344.0,0.034211
2020-09-28,831214.0,14716007.0,4053.0,4748.0,143679.0,27500.0,809110.0,0.033988
2020-09-29,835005.0,14868626.0,3791.0,4958.0,152619.0,27770.0,809008.0,0.034326
2020-09-30,838703.0,15018433.0,3698.0,4581.0,149807.0,27618.0,810289.0,0.034084
2020-10-01,842417.0,15153358.0,3714.0,4578.0,134925.0,27688.0,810910.0,0.034144
2020-10-02,845753.0,15293995.0,3336.0,4446.0,140637.0,27512.0,826485.0,0.033288
2020-10-03,848407.0,15365442.0,2654.0,2724.0,71447.0,27676.0,834882.0,0.03315
2020-10-04,850625.0,15409989.0,2218.0,1583.0,44547.0,27618.0,837661.0,0.03297
2020-10-05,854914.0,15581559.0,4289.0,5126.0,171570.0,27996.0,865552.0,0.032345
2020-10-06,858619.0,15762121.0,3705.0,4718.0,180562.0,27756.0,893495.0,0.031065
2020-10-07,862334.0,15933701.0,3715.0,4694.0,171580.0,27869.0,915268.0,0.030449
2020-10-08,866091.0,16092933.0,3757.0,4886.0,159232.0,28177.0,939575.0,0.029989
2020-10-09,869634.0,16242660.0,3543.0,4625.0,149727.0,28356.0,948665.0,0.02989
2020-10-10,872633.0,16312493.0,2999.0,3034.0,69833.0,28666.0,947051.0,0.030269
2020-10-11,874852.0,16357220.0,2219.0,1626.0,44727.0,28709.0,947231.0,0.030308
2020-10-12,879172.0,16523352.0,4320.0,5176.0,166132.0,28759.0,941793.0,0.030536
2020-10-13,883006.0,16704548.0,3834.0,4880.0,181196.0,28921.0,942427.0,0.030688
2020-10-14,886804.0,16878078.0,3798.0,4746.0,173530.0,28973.0,944377.0,0.030679
2020-10-15,890697.0,17037103.0,3893.0,4932.0,159025.0,29019.0,944170.0,0.030735
2020-10-16,894493.0,17190041.0,3796.0,4877.0,152938.0,29271.0,947381.0,0.030897
2020-10-17,897431.0,17262014.0,2938.0,3234.0,71973.0,29471.0,949521.0,0.031038
2020-10-18,899971.0,17309178.0,2540.0,1940.0,47164.0,29785.0,951958.0,0.031288
2020-10-19,904981.0,17495917.0,5010.0,6108.0,186739.0,30717.0,972565.0,0.031583
2020-10-20,909628.0,17684353.0,4647.0,5617.0,188436.0,31454.0,979805.0,0.032102
2020-10-21,914030.0,17861995.0,4402.0,5270.0,177642.0,31978.0,983917.0,0.032501
2020-10-22,918170.0,18025970.0,4140.0,5311.0,163975.0,32357.0,988867.0,0.032721
2020-10-23,922711.0,18179381.0,4541.0,5668.0,153411.0,33148.0,989340.0,0.033505
2020-10-24,925955.0,18252515.0,3244.0,3280.0,73134.0,33194.0,990501.0,0.033512
2020-10-25,928856.0,18299855.0,2901.0,1948.0,47340.0,33202.0,990677.0,0.033514
2020-10-26,934332.0,18488021.0,5476.0,6168.0,188166.0,33262.0,992104.0,0.033527
2020-10-27,939170.0,18680243.0,4838.0,5565.0,192222.0,33210.0,995890.0,0.033347
2020-10-28,944063.0,18866163.0,4893.0,5367.0,185920.0,33307.0,1004168.0,0.033169
2020-10-29,948919.0,19039632.0,4856.0,5755.0,173469.0,33751.0,1013662.0,0.033296
2020-10-30,954433.0,19200629.0,5514.0,6235.0,160997.0,34318.0,1021248.0,0.033604
2020-10-31,958877.0,19276202.0,4444.0,4102.0,75573.0,35140.0,1023687.0,0.034327
2020-11-01,963832.0,19336857.0,4955.0,2720.0,60655.0,35912.0,1037002.0,0.034631
2020-11-02,972265.0,19547126.0,8433.0,8836.0,210269.0,38580.0,1059105.0,0.036427
2020-11-03,980511.0,19755877.0,8246.0,8613.0,208751.0,41628.0,1075634.0,0.038701
2020-11-04,988943.0,19965928.0,8432.0,9371.0,210051.0,45632.0,1099765.0,0.041493
2020-11-05,997060.0,20162390.0,8117.0,9750.0,196462.0,49627.0,1122758.0,0.044201
2020-11-06,1005567.0,20351439.0,8507.0,9683.0,189049.0,53075.0,1150810.0,0.04612
2020-11-07,1011968.0,20445500.0,6401.0,6215.0,94061.0,55188.0,1169298.0,0.047198
2020-11-08,1017470.0,20512053.0,5502.0,3537.0,66553.0,56005.0,1175196.0,0.047656
2020-11-09,1028542.0,20745567.0,11072.0,11900.0,233514.0,59069.0,1198441.0,0.049288
2020-11-10,1039441.0,20981607.0,10899.0,11644.0,236040.0,62100.0,1225730.0,0.050664
2020-11-11,1050049.0,21181667.0,10608.0,10913.0,200060.0,63642.0,1215739.0,0.052348
2020-11-12,1061586.0,21418129.0,11537.0,13539.0,236462.0,67431.0,1255739.0,0.053698
2020-11-13,1074020.0,21641908.0,12434.0,13743.0,223779.0,71491.0,1290469.0,0.055399
2020-11-14,1083897.0,21761070.0,9877.0,9522.0,119162.0,74798.0,1315570.0,0.056856
2020-11-15,1093007.0,21846126.0,9110.0,6509.0,85056.0,77770.0,1334073.0,0.058295
2020-11-16,1110602.0,22123177.0,17595.0,18670.0,277051.0,84540.0,1377610.0,0.061367
2020-11-17,1127671.0,22421887.0,17069.0,19264.0,298710.0,92160.0,1440280.0,0.063988
2020-11-18,1144842.0,22717113.0,17171.0,19471.0,295226.0,100718.0,1535446.0,0.065595
2020-11-19,1161308.0,23006045.0,16466.0,19455.0,288932.0,106634.0,1587916.0,0.067153
2020-11-20,1178757.0,23286546.0,17449.0,19563.0,280501.0,112454.0,1644638.0,0.068376
2020-11-21,1191029.0,23447241.0,12272.0,12733.0,160695.0,115665.0,1686171.0,0.068596
2020-11-22,1201222.0,23563531.0,10193.0,8606.0,116290.0,117762.0,1717405.0,0.06857
