date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-16,5587.0,29262.0,867.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6416.0,38204.0,829.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7179.0,47129.0,763.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,7954.0,56154.0,775.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8901.0,66188.0,947.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9585.0,71271.0,684.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10339.0,75912.0,754.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11367.0,88492.0,1028.0,1212.0,12580.0,5000.0,59230.0,0.084417
2020-03-24,12209.0,100427.0,842.0,1205.0,11935.0,5551.0,62223.0,0.089211
2020-03-25,13262.0,112150.0,1053.0,1207.0,11723.0,6142.0,65021.0,0.094462
2020-03-26,14228.0,123929.0,966.0,1184.0,11779.0,6663.0,67775.0,0.098311
2020-03-27,15225.0,136499.0,997.0,1317.0,12570.0,7211.0,70311.0,0.102559
2020-03-28,16170.0,144496.0,945.0,1037.0,7997.0,7770.0,73225.0,0.106111
2020-03-29,16995.0,149737.0,825.0,698.0,5241.0,7860.0,73825.0,0.106468
2020-03-30,18372.0,163694.0,1377.0,1610.0,13957.0,8258.0,75202.0,0.109811
2020-03-31,19626.0,177437.0,1254.0,1554.0,13743.0,8607.0,77010.0,0.111765
2020-04-01,21133.0,192409.0,1507.0,1762.0,14972.0,9162.0,80259.0,0.114155
2020-04-02,22502.0,207513.0,1369.0,1695.0,15104.0,9673.0,83584.0,0.115728
2020-04-03,24017.0,222818.0,1515.0,1537.0,15305.0,9893.0,86319.0,0.11461
2020-04-04,25142.0,230825.0,1125.0,1078.0,8007.0,9934.0,86329.0,0.115071
2020-04-05,26285.0,236898.0,1143.0,985.0,6073.0,10221.0,87161.0,0.117266
2020-04-06,27646.0,250582.0,1361.0,1543.0,13684.0,10154.0,86888.0,0.116863
2020-04-07,29068.0,265812.0,1422.0,1774.0,15230.0,10374.0,88375.0,0.117386
2020-04-08,30535.0,281788.0,1467.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31936.0,299657.0,1401.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33404.0,317803.0,1468.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34456.0,327004.0,1052.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35438.0,332749.0,982.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36953.0,348065.0,1515.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38436.0,364781.0,1483.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,40102.0,384682.0,1666.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41767.0,404359.0,1665.0,1878.0,19677.0,11038.0,104702.0,0.105423
2020-04-17,43358.0,425089.0,1591.0,1741.0,20730.0,11080.0,107286.0,0.103275
2020-04-18,44561.0,438073.0,1203.0,1273.0,12984.0,11281.0,111069.0,0.101567
2020-04-19,45630.0,446737.0,1069.0,901.0,8664.0,11446.0,113988.0,0.100414
2020-04-20,47532.0,468887.0,1902.0,2179.0,22150.0,11711.0,120822.0,0.096928
2020-04-21,49199.0,494139.0,1667.0,2029.0,25252.0,11984.0,129358.0,0.092642
2020-04-22,50953.0,518238.0,1754.0,2026.0,24099.0,12027.0,133556.0,0.090052
2020-04-23,52790.0,543723.0,1837.0,2142.0,25485.0,12291.0,139364.0,0.088194
2020-04-24,54797.0,573401.0,2007.0,2329.0,29678.0,12879.0,148312.0,0.086837
2020-04-25,56406.0,593348.0,1609.0,1711.0,19947.0,13317.0,155275.0,0.085764
2020-04-26,57664.0,604852.0,1258.0,1014.0,11504.0,13430.0,158115.0,0.084938
2020-04-27,59905.0,639665.0,2241.0,2743.0,34813.0,13994.0,170778.0,0.081943
2020-04-28,62005.0,675273.0,2100.0,2554.0,35608.0,14519.0,181134.0,0.080156
2020-04-29,64038.0,711184.0,2033.0,2406.0,35911.0,14899.0,192946.0,0.077218
2020-04-30,65965.0,752147.0,1927.0,2358.0,40963.0,15115.0,208424.0,0.07252
2020-05-01,68190.0,797203.0,2225.0,2362.0,45056.0,15148.0,223802.0,0.067685
2020-05-02,69582.0,823847.0,1392.0,1380.0,26644.0,14817.0,230499.0,0.064282
2020-05-03,70732.0,839428.0,1150.0,1050.0,15581.0,14853.0,234576.0,0.063318
2020-05-04,73154.0,884705.0,2422.0,2708.0,45277.0,14818.0,245040.0,0.060472
2020-05-05,75764.0,932926.0,2610.0,2971.0,48221.0,15235.0,257653.0,0.05913
2020-05-06,78098.0,989284.0,2334.0,2904.0,56358.0,15733.0,278100.0,0.056573
2020-05-07,80242.0,1042783.0,2144.0,2558.0,53499.0,15933.0,290636.0,0.054821
2020-05-08,82500.0,1096040.0,2258.0,2583.0,53257.0,16154.0,298837.0,0.054056
2020-05-09,84082.0,1123504.0,1582.0,1578.0,27464.0,16352.0,299657.0,0.054569
2020-05-10,85409.0,1138374.0,1327.0,923.0,14870.0,16225.0,298946.0,0.054274
2020-05-11,87849.0,1189882.0,2440.0,2770.0,51508.0,16287.0,305177.0,0.053369
2020-05-12,90314.0,1249322.0,2465.0,2962.0,59440.0,16278.0,316396.0,0.051448
2020-05-13,92609.0,1306508.0,2295.0,2927.0,57186.0,16301.0,317224.0,0.051386
2020-05-14,95260.0,1364470.0,2651.0,3417.0,57962.0,17160.0,321687.0,0.053344
2020-05-15,97769.0,1427437.0,2509.0,3396.0,62967.0,17973.0,331397.0,0.054234
2020-05-16,99487.0,1462012.0,1718.0,1866.0,34575.0,18261.0,338508.0,0.053946
2020-05-17,100814.0,1479485.0,1327.0,1120.0,17473.0,18458.0,341111.0,0.054111
2020-05-18,103610.0,1544348.0,2796.0,3714.0,64863.0,19402.0,354466.0,0.054736
2020-05-19,106030.0,1610389.0,2420.0,3510.0,66041.0,19950.0,361067.0,0.055253
2020-05-20,108749.0,1675269.0,2719.0,3736.0,64880.0,20759.0,368761.0,0.056294
2020-05-21,111189.0,1738681.0,2440.0,3465.0,63412.0,20807.0,374211.0,0.055602
2020-05-22,113710.0,1806343.0,2521.0,3308.0,67662.0,20719.0,378906.0,0.054681
2020-05-23,115456.0,1842855.0,1746.0,1952.0,36512.0,20805.0,380843.0,0.054629
2020-05-24,116857.0,1862578.0,1401.0,1187.0,19723.0,20872.0,383093.0,0.054483
2020-05-25,119091.0,1881206.0,2234.0,1451.0,18628.0,18609.0,336858.0,0.055243
2020-05-26,122699.0,1959028.0,3608.0,5128.0,77822.0,20227.0,348639.0,0.058017
2020-05-27,126230.0,2033062.0,3531.0,4486.0,74034.0,20977.0,357793.0,0.058629
2020-05-28,129414.0,2102995.0,3184.0,4033.0,69933.0,21545.0,364314.0,0.059139
2020-05-29,133224.0,2179901.0,3810.0,4574.0,76906.0,22811.0,373558.0,0.061064
2020-05-30,135461.0,2220870.0,2237.0,2357.0,40969.0,23216.0,378015.0,0.061416
2020-05-31,137060.0,2242253.0,1599.0,1246.0,21383.0,23275.0,379675.0,0.061302
2020-06-01,140728.0,2309907.0,3668.0,3778.0,67654.0,25602.0,428701.0,0.05972
2020-06-02,144635.0,2381726.0,3907.0,4472.0,71819.0,24946.0,422698.0,0.059016
2020-06-03,148053.0,2452337.0,3418.0,4078.0,70611.0,24538.0,419275.0,0.058525
2020-06-04,151654.0,2526430.0,3601.0,4168.0,74093.0,24673.0,423435.0,0.058269
2020-06-05,155368.0,2608310.0,3714.0,4250.0,81880.0,24349.0,428409.0,0.056836
2020-06-06,158065.0,2654693.0,2697.0,2755.0,46383.0,24747.0,433823.0,0.057044
2020-06-07,160087.0,2678929.0,2022.0,1432.0,24236.0,24933.0,436676.0,0.057097
2020-06-08,164292.0,2764721.0,4205.0,4729.0,85792.0,25884.0,454814.0,0.056911
2020-06-09,168300.0,2855798.0,4008.0,4962.0,91077.0,26374.0,474072.0,0.055633
2020-06-10,172558.0,2945111.0,4258.0,5251.0,89313.0,27547.0,492774.0,0.055902
2020-06-11,176624.0,3034763.0,4066.0,5151.0,89652.0,28530.0,508333.0,0.056125
2020-06-12,181103.0,3126172.0,4479.0,5036.0,91409.0,29316.0,517862.0,0.05661
2020-06-13,184748.0,3171396.0,3645.0,3290.0,45224.0,29851.0,516703.0,0.057772
2020-06-14,187743.0,3197617.0,2995.0,1862.0,26221.0,30281.0,518688.0,0.05838
2020-06-15,194168.0,3292098.0,6425.0,6457.0,94481.0,32009.0,527377.0,0.060695
2020-06-16,200632.0,3391720.0,6464.0,7419.0,99622.0,34466.0,535922.0,0.064312
2020-06-17,207375.0,3491285.0,6743.0,7760.0,99565.0,36975.0,546174.0,0.067698
2020-06-18,214124.0,3592388.0,6749.0,8050.0,101103.0,39874.0,557625.0,0.071507
2020-06-19,221033.0,3693617.0,6909.0,8056.0,101229.0,42894.0,567445.0,0.075591
2020-06-20,226382.0,3744293.0,5349.0,5064.0,50676.0,44668.0,572897.0,0.077969
2020-06-21,230727.0,3772135.0,4345.0,2967.0,27842.0,45773.0,574518.0,0.079672
2020-06-22,240124.0,3880363.0,9397.0,9695.0,108228.0,49011.0,588265.0,0.083314
2020-06-23,249823.0,4001491.0,9699.0,10793.0,121128.0,52385.0,609771.0,0.085909
2020-06-24,259677.0,4125113.0,9854.0,11025.0,123622.0,55650.0,633828.0,0.0878
2020-06-25,269093.0,4253653.0,9416.0,11270.0,128540.0,58870.0,661265.0,0.089026
2020-06-26,278204.0,4378682.0,9111.0,10514.0,125029.0,61328.0,685065.0,0.089521
2020-06-27,284474.0,4443167.0,6270.0,6524.0,64485.0,62788.0,698874.0,0.089842
2020-06-28,289945.0,4480172.0,5471.0,3981.0,37005.0,63802.0,708037.0,0.090111
2020-06-29,300458.0,4603493.0,10513.0,11802.0,123321.0,65909.0,723130.0,0.091144
2020-06-30,310985.0,4735808.0,10527.0,12313.0,132315.0,67429.0,734317.0,0.091825
2020-07-01,322230.0,4872823.0,11245.0,12470.0,137015.0,68874.0,747710.0,0.092113
2020-07-02,332860.0,5019031.0,10630.0,12811.0,146208.0,70415.0,765378.0,0.092
2020-07-03,340843.0,5100428.0,7983.0,8049.0,81397.0,67950.0,721746.0,0.094147
2020-07-04,346234.0,5127830.0,5391.0,3752.0,27402.0,65178.0,684663.0,0.095197
2020-07-05,352467.0,5167178.0,6233.0,4669.0,39348.0,65866.0,687006.0,0.095874
2020-07-06,364234.0,5305130.0,11767.0,13030.0,137952.0,67094.0,701637.0,0.095625
2020-07-07,376748.0,5460744.0,12514.0,14869.0,155614.0,69650.0,724936.0,0.096077
2020-07-08,388931.0,5620522.0,12183.0,14764.0,159778.0,71944.0,747699.0,0.096221
2020-07-09,400108.0,5775800.0,11177.0,14320.0,155278.0,73453.0,756769.0,0.097061
2020-07-10,411541.0,5928124.0,11433.0,13955.0,152324.0,79359.0,827696.0,0.095879
2020-07-11,419114.0,6008007.0,7573.0,8512.0,79883.0,84119.0,880177.0,0.095571
2020-07-12,425003.0,6052535.0,5889.0,5166.0,44528.0,84616.0,885357.0,0.095573
2020-07-13,436662.0,6209547.0,11659.0,14073.0,157012.0,85659.0,904417.0,0.094712
2020-07-14,448235.0,6372221.0,11573.0,14650.0,162674.0,85440.0,911477.0,0.093738
2020-07-15,459842.0,6535106.0,11607.0,14106.0,162885.0,84782.0,914584.0,0.0927
2020-07-16,470917.0,6696607.0,11075.0,13831.0,161501.0,84293.0,920807.0,0.091543
2020-07-17,481633.0,6846708.0,10716.0,13301.0,150101.0,83639.0,918584.0,0.091052
2020-07-18,488960.0,6928683.0,7327.0,8197.0,81975.0,83324.0,920676.0,0.090503
2020-07-19,494446.0,6979300.0,5486.0,5005.0,50617.0,83163.0,926765.0,0.089735
2020-07-20,505510.0,7139682.0,11064.0,13733.0,160382.0,82823.0,930135.0,0.089044
2020-07-21,515639.0,7305077.0,10129.0,13524.0,165395.0,81697.0,932856.0,0.087577
2020-07-22,525024.0,7456177.0,9385.0,11652.0,151100.0,79243.0,921071.0,0.086034
2020-07-23,533535.0,7593741.0,8511.0,10663.0,137564.0,76075.0,897134.0,0.084798
2020-07-24,541813.0,7715225.0,8278.0,10318.0,121484.0,73092.0,868517.0,0.084157
2020-07-25,547614.0,7782012.0,5801.0,6503.0,66787.0,71398.0,853329.0,0.08367
2020-07-26,551767.0,7821332.0,4153.0,3342.0,39320.0,69735.0,842032.0,0.082818
2020-07-27,560862.0,7977813.0,9095.0,11485.0,156481.0,67487.0,838131.0,0.080521
2020-07-28,569684.0,8136515.0,8822.0,12003.0,158702.0,65966.0,831438.0,0.07934
2020-07-29,577490.0,8286774.0,7806.0,11098.0,150259.0,65412.0,830597.0,0.078753
2020-07-30,584737.0,8428901.0,7247.0,10276.0,142127.0,65025.0,835160.0,0.077859
2020-07-31,591958.0,8567731.0,7221.0,10050.0,138830.0,64757.0,852506.0,0.075961
2020-08-01,597355.0,8640751.0,5397.0,5931.0,73020.0,64185.0,858739.0,0.074743
2020-08-02,600925.0,8681379.0,3570.0,3139.0,40628.0,63982.0,860047.0,0.074394
2020-08-03,608481.0,8825741.0,7556.0,10192.0,144362.0,62689.0,847928.0,0.073932
2020-08-04,615713.0,8981891.0,7232.0,10320.0,156150.0,61006.0,845376.0,0.072164
2020-08-05,622424.0,9126720.0,6711.0,8746.0,144829.0,58654.0,839946.0,0.069831
2020-08-06,628665.0,9262232.0,6241.0,8483.0,135512.0,56861.0,833331.0,0.068233
2020-08-07,635107.0,9390298.0,6442.0,8708.0,128066.0,55519.0,822567.0,0.067495
2020-08-08,639386.0,9452276.0,4279.0,4651.0,61978.0,54239.0,811525.0,0.066836
2020-08-09,642566.0,9488651.0,3180.0,2625.0,36375.0,53725.0,807272.0,0.066551
2020-08-10,649656.0,9623591.0,7090.0,9014.0,134940.0,52547.0,797850.0,0.065861
2020-08-11,655873.0,9762196.0,6217.0,8741.0,138605.0,50968.0,780305.0,0.065318
2020-08-12,661828.0,9905712.0,5955.0,8505.0,143516.0,50727.0,778992.0,0.065119
2020-08-13,667032.0,10031226.0,5204.0,7387.0,125514.0,49631.0,768994.0,0.06454
2020-08-14,672242.0,10150172.0,5210.0,7366.0,118946.0,48289.0,759874.0,0.063549
2020-08-15,675896.0,10211310.0,3654.0,4346.0,61138.0,47984.0,759034.0,0.063217
2020-08-16,678580.0,10245090.0,2684.0,2179.0,33780.0,47538.0,756439.0,0.062844
2020-08-17,684347.0,10374095.0,5767.0,7452.0,129005.0,45976.0,750504.0,0.06126
2020-08-18,689610.0,10502420.0,5263.0,6956.0,128325.0,44191.0,740224.0,0.059699
2020-08-19,694295.0,10630445.0,4685.0,6536.0,128025.0,42222.0,724733.0,0.058259
2020-08-20,698979.0,10743948.0,4684.0,6242.0,113503.0,41077.0,712722.0,0.057634
2020-08-21,703388.0,10856394.0,4409.0,6517.0,112446.0,40228.0,706222.0,0.056962
2020-08-22,706506.0,10913398.0,3118.0,3708.0,57004.0,39590.0,702088.0,0.056389
2020-08-23,709072.0,10946726.0,2566.0,2240.0,33328.0,39651.0,701636.0,0.056512
2020-08-24,714523.0,11071549.0,5451.0,6743.0,124823.0,38942.0,697454.0,0.055835
2020-08-25,719432.0,11198742.0,4909.0,6734.0,127193.0,38720.0,696322.0,0.055606
2020-08-26,724063.0,11329594.0,4631.0,6303.0,130852.0,38487.0,699149.0,0.055048
2020-08-27,728070.0,11441435.0,4007.0,5600.0,111841.0,37845.0,697487.0,0.054259
2020-08-28,732007.0,11550472.0,3937.0,5469.0,109037.0,36797.0,694078.0,0.053016
2020-08-29,734638.0,11607193.0,2631.0,3281.0,56721.0,36370.0,693795.0,0.052422
2020-08-30,736908.0,11640815.0,2270.0,1751.0,33622.0,35881.0,694089.0,0.051695
2020-08-31,741270.0,11767211.0,4362.0,5840.0,126396.0,34978.0,695662.0,0.05028
2020-09-01,745862.0,11898280.0,4592.0,5713.0,131069.0,33957.0,699538.0,0.048542
2020-09-02,749920.0,12029444.0,4058.0,5379.0,131164.0,33033.0,699850.0,0.0472
2020-09-03,753604.0,12143611.0,3684.0,4869.0,114167.0,32302.0,702176.0,0.046003
2020-09-04,757070.0,12254777.0,3466.0,4916.0,111166.0,31749.0,704305.0,0.045078
2020-09-05,759336.0,12301955.0,2266.0,2264.0,47178.0,30732.0,694762.0,0.044234
2020-09-06,761316.0,12335515.0,1980.0,1652.0,33560.0,30633.0,694700.0,0.044095
2020-09-07,763642.0,12370944.0,2326.0,1650.0,35429.0,26443.0,603733.0,0.043799
2020-09-08,767890.0,12527945.0,4248.0,6016.0,157001.0,26746.0,629665.0,0.042477
2020-09-09,771502.0,12667275.0,3612.0,4970.0,139330.0,26337.0,637831.0,0.041292
2020-09-10,774736.0,12792419.0,3234.0,4304.0,125144.0,25772.0,648808.0,0.039722
2020-09-11,778108.0,12913454.0,3372.0,4338.0,121035.0,25194.0,658677.0,0.038249
2020-09-12,780444.0,12969776.0,2336.0,2499.0,56322.0,25429.0,667821.0,0.038078
2020-09-13,782474.0,13003782.0,2030.0,1353.0,34006.0,25130.0,668267.0,0.037605
2020-09-14,786641.0,13136378.0,4167.0,5090.0,132596.0,28570.0,765434.0,0.037325
2020-09-15,790399.0,13281021.0,3758.0,4765.0,144643.0,27319.0,753076.0,0.036277
2020-09-16,794204.0,13416782.0,3805.0,4700.0,135761.0,27049.0,749507.0,0.036089
2020-09-17,797519.0,13545801.0,3315.0,4455.0,129019.0,27200.0,753382.0,0.036104
2020-09-18,800977.0,13669769.0,3458.0,4491.0,123968.0,27353.0,756315.0,0.036166
2020-09-19,803466.0,13729690.0,2489.0,2660.0,59921.0,27514.0,759914.0,0.036207
2020-09-20,805633.0,13766523.0,2167.0,1658.0,36833.0,27819.0,762741.0,0.036472
2020-09-21,809743.0,13911435.0,4110.0,4971.0,144912.0,27700.0,775057.0,0.035739
2020-09-22,813452.0,14064262.0,3709.0,4687.0,152827.0,27622.0,783241.0,0.035266
2020-09-23,817229.0,14212783.0,3777.0,4734.0,148521.0,27656.0,796001.0,0.034744
2020-09-24,820600.0,14347150.0,3371.0,4508.0,134367.0,27709.0,801349.0,0.034578
2020-09-25,824097.0,14472246.0,3497.0,4621.0,125096.0,27839.0,802477.0,0.034691
2020-09-26,826452.0,14535313.0,2355.0,2560.0,63067.0,27739.0,805623.0,0.034432
2020-09-27,828522.0,14577089.0,2070.0,1641.0,41776.0,27722.0,810566.0,0.034201
2020-09-28,832577.0,14720823.0,4055.0,4748.0,143734.0,27499.0,809388.0,0.033975
2020-09-29,836380.0,14873517.0,3803.0,4956.0,152694.0,27768.0,809255.0,0.034313
2020-09-30,840088.0,15023372.0,3708.0,4583.0,149855.0,27617.0,810589.0,0.03407
2020-10-01,843817.0,15158460.0,3729.0,4578.0,135088.0,27687.0,811310.0,0.034126
2020-10-02,847163.0,15299161.0,3346.0,4446.0,140701.0,27512.0,826915.0,0.033271
2020-10-03,849821.0,15370650.0,2658.0,2724.0,71489.0,27676.0,835337.0,0.033132
2020-10-04,852047.0,15415258.0,2226.0,1583.0,44608.0,27618.0,838169.0,0.03295
2020-10-05,856343.0,15586856.0,4296.0,5126.0,171598.0,27996.0,866033.0,0.032327
2020-10-06,860065.0,15767496.0,3722.0,4721.0,180640.0,27761.0,893979.0,0.031053
2020-10-07,863783.0,15939175.0,3718.0,4694.0,171679.0,27872.0,915803.0,0.030434
2020-10-08,867552.0,16098518.0,3769.0,4886.0,159343.0,28180.0,940058.0,0.029977
2020-10-09,871102.0,16248254.0,3550.0,4626.0,149736.0,28360.0,949093.0,0.029881
2020-10-10,874109.0,16318090.0,3007.0,3034.0,69836.0,28670.0,947440.0,0.03026
2020-10-11,876332.0,16362949.0,2223.0,1627.0,44859.0,28714.0,947691.0,0.030299
2020-10-12,880663.0,16529143.0,4331.0,5175.0,166194.0,28763.0,942287.0,0.030525
2020-10-13,884504.0,16710526.0,3841.0,4879.0,181383.0,28921.0,943030.0,0.030668
2020-10-14,888309.0,16884197.0,3805.0,4748.0,173671.0,28975.0,945022.0,0.030661
2020-10-15,892214.0,17043385.0,3905.0,4933.0,159188.0,29022.0,944867.0,0.030715
2020-10-16,896017.0,17196332.0,3803.0,4878.0,152947.0,29274.0,948078.0,0.030877
2020-10-17,898960.0,17268489.0,2943.0,3240.0,72157.0,29480.0,950399.0,0.031019
2020-10-18,901505.0,17315803.0,2545.0,1940.0,47314.0,29793.0,952854.0,0.031267
2020-10-19,906519.0,17502595.0,5014.0,6107.0,186792.0,30725.0,973452.0,0.031563
2020-10-20,911174.0,17691209.0,4655.0,5616.0,188614.0,31462.0,980683.0,0.032082
2020-10-21,915588.0,17868920.0,4414.0,5270.0,177711.0,31984.0,984723.0,0.03248
2020-10-22,919743.0,18032965.0,4155.0,5312.0,164045.0,32363.0,989580.0,0.032704
2020-10-23,924293.0,18186550.0,4550.0,5668.0,153585.0,33153.0,990218.0,0.033481
2020-10-24,927537.0,18259720.0,3244.0,3280.0,73170.0,33193.0,991231.0,0.033487
2020-10-25,930443.0,18307121.0,2906.0,1948.0,47401.0,33201.0,991318.0,0.033492
2020-10-26,935915.0,18495364.0,5472.0,6170.0,188243.0,33264.0,992769.0,0.033506
2020-10-27,940760.0,18687780.0,4845.0,5565.0,192416.0,33213.0,996571.0,0.033327
2020-10-28,945668.0,18873767.0,4908.0,5368.0,185987.0,33311.0,1004847.0,0.03315
2020-10-29,950528.0,19047385.0,4860.0,5755.0,173618.0,33754.0,1014420.0,0.033274
2020-10-30,956056.0,19208474.0,5528.0,6237.0,161089.0,34323.0,1021924.0,0.033587
2020-10-31,960507.0,19284063.0,4451.0,4102.0,75589.0,35145.0,1024343.0,0.03431
2020-11-01,965469.0,19344737.0,4962.0,2721.0,60674.0,35918.0,1037616.0,0.034616
2020-11-02,973918.0,19555210.0,8449.0,8837.0,210473.0,38585.0,1059846.0,0.036406
2020-11-03,982171.0,19764189.0,8253.0,8613.0,208979.0,41633.0,1076409.0,0.038678
2020-11-04,990615.0,19974365.0,8444.0,9370.0,210176.0,45635.0,1100598.0,0.041464
2020-11-05,998755.0,20170927.0,8140.0,9750.0,196562.0,49630.0,1123542.0,0.044173
2020-11-06,1007269.0,20360087.0,8514.0,9683.0,189160.0,53076.0,1151613.0,0.046088
2020-11-07,1013684.0,20454247.0,6415.0,6216.0,94160.0,55190.0,1170184.0,0.047164
2020-11-08,1019193.0,20520816.0,5509.0,3536.0,66569.0,56005.0,1176079.0,0.04762
2020-11-09,1030276.0,20754432.0,11083.0,11901.0,233616.0,59069.0,1199222.0,0.049256
2020-11-10,1041184.0,20990644.0,10908.0,11644.0,236212.0,62100.0,1226455.0,0.050634
2020-11-11,1051805.0,21190762.0,10621.0,10913.0,200118.0,63643.0,1216397.0,0.052321
2020-11-12,1063361.0,21427350.0,11556.0,13541.0,236588.0,67434.0,1256423.0,0.053671
2020-11-13,1075809.0,21651219.0,12448.0,13744.0,223869.0,71495.0,1291132.0,0.055374
2020-11-14,1085696.0,21770407.0,9887.0,9523.0,119188.0,74802.0,1316160.0,0.056834
2020-11-15,1094815.0,21855488.0,9119.0,6508.0,85081.0,77774.0,1334672.0,0.058272
2020-11-16,1112435.0,22132722.0,17620.0,18673.0,277234.0,84546.0,1378290.0,0.061341
2020-11-17,1129521.0,22431701.0,17086.0,19265.0,298979.0,92167.0,1441057.0,0.063958
2020-11-18,1146727.0,22727046.0,17206.0,19475.0,295345.0,100729.0,1536284.0,0.065567
2020-11-19,1163407.0,23020300.0,16680.0,19755.0,293254.0,106943.0,1592950.0,0.067135
2020-11-20,1180813.0,23300981.0,17406.0,19564.0,280681.0,112763.0,1649762.0,0.068351
2020-11-21,1193102.0,23461873.0,12289.0,12745.0,160892.0,115985.0,1691466.0,0.068571
2020-11-22,1203312.0,23578180.0,10210.0,8607.0,116307.0,118084.0,1722692.0,0.068546
