date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63714.0,710933.0,2017.0,2406.0,35890.0,14902.0,192802.0,0.077292
2020-04-30,65628.0,751872.0,1914.0,2358.0,40939.0,15116.0,208282.0,0.072575
2020-05-01,67842.0,796912.0,2214.0,2362.0,45040.0,15149.0,223663.0,0.067731
2020-05-02,69222.0,823530.0,1380.0,1380.0,26618.0,14818.0,230351.0,0.064328
2020-05-03,70364.0,839090.0,1142.0,1050.0,15560.0,14854.0,234425.0,0.063364
2020-05-04,72770.0,884354.0,2406.0,2708.0,45264.0,14818.0,244895.0,0.060508
2020-05-05,75362.0,932553.0,2592.0,2971.0,48199.0,15235.0,257510.0,0.059163
2020-05-06,77677.0,988893.0,2315.0,2904.0,56340.0,15733.0,277960.0,0.056602
2020-05-07,79823.0,1042377.0,2146.0,2560.0,53484.0,15935.0,290505.0,0.054853
2020-05-08,82071.0,1095611.0,2248.0,2583.0,53234.0,16156.0,298699.0,0.054088
2020-05-09,83637.0,1123059.0,1566.0,1578.0,27448.0,16354.0,299529.0,0.054599
2020-05-10,84962.0,1137917.0,1325.0,923.0,14858.0,16227.0,298827.0,0.054302
2020-05-11,87382.0,1189406.0,2420.0,2770.0,51489.0,16289.0,305052.0,0.053397
2020-05-12,89811.0,1248830.0,2429.0,2964.0,59424.0,16282.0,316277.0,0.05148
2020-05-13,92089.0,1305999.0,2278.0,2928.0,57169.0,16306.0,317106.0,0.051421
2020-05-14,94732.0,1363940.0,2643.0,3419.0,57941.0,17165.0,321563.0,0.05338
2020-05-15,97236.0,1426884.0,2504.0,3396.0,62944.0,17978.0,331273.0,0.054269
2020-05-16,98944.0,1461444.0,1708.0,1866.0,34560.0,18266.0,338385.0,0.05398
2020-05-17,100270.0,1478902.0,1326.0,1123.0,17458.0,18466.0,340985.0,0.054155
2020-05-18,103039.0,1543733.0,2769.0,3714.0,64831.0,19410.0,354327.0,0.05478
2020-05-19,105459.0,1609747.0,2420.0,3509.0,66014.0,19955.0,360917.0,0.05529
2020-05-20,108153.0,1674610.0,2694.0,3736.0,64863.0,20763.0,368611.0,0.056328
2020-05-21,110585.0,1737996.0,2432.0,3465.0,63386.0,20809.0,374056.0,0.055631
2020-05-22,113102.0,1805616.0,2517.0,3309.0,67620.0,20722.0,378732.0,0.054714
2020-05-23,114841.0,1842108.0,1739.0,1952.0,36492.0,20808.0,380664.0,0.054662
2020-05-24,116240.0,1861816.0,1399.0,1188.0,19708.0,20873.0,382914.0,0.054511
2020-05-25,118459.0,1880415.0,2219.0,1452.0,18599.0,18611.0,336682.0,0.055278
2020-05-26,122041.0,1958209.0,3582.0,5129.0,77794.0,20231.0,348462.0,0.058058
2020-05-27,125549.0,2032220.0,3508.0,4486.0,74011.0,20981.0,357610.0,0.05867
2020-05-28,128722.0,2102122.0,3173.0,4033.0,69902.0,21549.0,364126.0,0.05918
2020-05-29,132499.0,2179003.0,3777.0,4573.0,76881.0,22813.0,373387.0,0.061097
2020-05-30,134724.0,2219947.0,2225.0,2357.0,40944.0,23218.0,377839.0,0.061449
2020-05-31,136316.0,2241303.0,1592.0,1247.0,21356.0,23277.0,379487.0,0.061338
2020-06-01,139965.0,2308927.0,3649.0,3780.0,67624.0,25605.0,428512.0,0.059753
2020-06-02,143863.0,2380708.0,3898.0,4469.0,71781.0,24945.0,422499.0,0.059042
2020-06-03,147273.0,2451278.0,3410.0,4076.0,70570.0,24535.0,419058.0,0.058548
2020-06-04,150868.0,2525333.0,3595.0,4170.0,74055.0,24672.0,423211.0,0.058297
2020-06-05,154574.0,2607182.0,3706.0,4248.0,81849.0,24347.0,428179.0,0.056862
2020-06-06,157276.0,2653542.0,2702.0,2755.0,46360.0,24745.0,433595.0,0.057069
2020-06-07,159290.0,2677754.0,2014.0,1432.0,24212.0,24930.0,436451.0,0.05712
2020-06-08,163490.0,2763501.0,4200.0,4729.0,85747.0,25879.0,454574.0,0.05693
2020-06-09,167497.0,2854545.0,4007.0,4962.0,91044.0,26372.0,473837.0,0.055656
2020-06-10,171751.0,2943828.0,4254.0,5251.0,89283.0,27547.0,492550.0,0.055927
2020-06-11,175823.0,3033439.0,4072.0,5150.0,89611.0,28527.0,508106.0,0.056144
2020-06-12,180302.0,3124827.0,4479.0,5036.0,91388.0,29315.0,517645.0,0.056631
2020-06-13,183946.0,3170030.0,3644.0,3290.0,45203.0,29850.0,516488.0,0.057794
2020-06-14,186939.0,3196230.0,2993.0,1862.0,26200.0,30280.0,518476.0,0.058402
2020-06-15,193351.0,3290674.0,6412.0,6457.0,94444.0,32008.0,527173.0,0.060716
2020-06-16,199789.0,3390256.0,6438.0,7419.0,99582.0,34465.0,535711.0,0.064335
2020-06-17,206527.0,3489785.0,6738.0,7759.0,99529.0,36973.0,545957.0,0.067721
2020-06-18,213272.0,3590850.0,6745.0,8049.0,101065.0,39872.0,557411.0,0.071531
2020-06-19,220157.0,3692042.0,6885.0,8054.0,101192.0,42890.0,567215.0,0.075615
2020-06-20,225499.0,3742694.0,5342.0,5064.0,50652.0,44664.0,572664.0,0.077993
2020-06-21,229829.0,3770518.0,4330.0,2968.0,27824.0,45770.0,574288.0,0.079699
2020-06-22,239205.0,3878707.0,9376.0,9697.0,108189.0,49010.0,588033.0,0.083346
2020-06-23,248892.0,3999807.0,9687.0,10795.0,121100.0,52386.0,609551.0,0.085942
2020-06-24,258738.0,4123409.0,9846.0,11024.0,123602.0,55651.0,633624.0,0.08783
2020-06-25,268141.0,4251930.0,9403.0,11269.0,128521.0,58871.0,661080.0,0.089053
2020-06-26,277242.0,4376922.0,9101.0,10514.0,124992.0,61331.0,684880.0,0.08955
2020-06-27,283509.0,4441380.0,6267.0,6524.0,64458.0,62791.0,698686.0,0.08987
2020-06-28,288973.0,4478358.0,5464.0,3982.0,36978.0,63805.0,707840.0,0.09014
2020-06-29,299486.0,4601617.0,10513.0,11799.0,123259.0,65907.0,722910.0,0.091169
2020-06-30,310016.0,4733874.0,10530.0,12308.0,132257.0,67420.0,734067.0,0.091844
2020-07-01,321245.0,4870837.0,11229.0,12470.0,136963.0,68866.0,747428.0,0.092137
2020-07-02,331863.0,5016996.0,10618.0,12805.0,146159.0,70402.0,765066.0,0.092021
2020-07-03,339845.0,5098365.0,7982.0,8049.0,81369.0,67937.0,721443.0,0.094168
2020-07-04,345236.0,5125745.0,5391.0,3753.0,27380.0,65166.0,684365.0,0.095221
2020-07-05,351466.0,5165054.0,6230.0,4668.0,39309.0,65852.0,686696.0,0.095897
2020-07-06,363235.0,5302957.0,11769.0,13023.0,137903.0,67076.0,701340.0,0.09564
2020-07-07,375749.0,5458516.0,12514.0,14865.0,155559.0,69633.0,724642.0,0.096093
2020-07-08,387926.0,5618268.0,12177.0,14763.0,159752.0,71926.0,747431.0,0.096231
2020-07-09,399099.0,5773527.0,11173.0,14321.0,155259.0,73442.0,756531.0,0.097077
2020-07-10,410533.0,5925808.0,11434.0,13952.0,152281.0,79345.0,827443.0,0.095892
2020-07-11,418101.0,6005668.0,7568.0,8512.0,79860.0,84104.0,879923.0,0.095581
2020-07-12,423984.0,6050167.0,5883.0,5167.0,44499.0,84603.0,885113.0,0.095584
2020-07-13,435638.0,6207137.0,11654.0,14071.0,156970.0,85651.0,904180.0,0.094728
2020-07-14,447203.0,6369770.0,11565.0,14650.0,162633.0,85436.0,911254.0,0.093757
2020-07-15,458785.0,6532603.0,11582.0,14101.0,162833.0,84774.0,914335.0,0.092717
2020-07-16,469837.0,6694066.0,11052.0,13829.0,161463.0,84282.0,920539.0,0.091557
2020-07-17,480578.0,6844118.0,10741.0,13300.0,150052.0,83630.0,918310.0,0.091069
2020-07-18,487896.0,6926066.0,7318.0,8197.0,81948.0,83315.0,920398.0,0.090521
2020-07-19,493369.0,6976662.0,5473.0,5005.0,50596.0,83153.0,926495.0,0.08975
2020-07-20,504413.0,7137022.0,11044.0,13730.0,160360.0,82812.0,929885.0,0.089056
2020-07-21,514517.0,7302347.0,10104.0,13515.0,165325.0,81677.0,932577.0,0.087582
2020-07-22,523894.0,7453407.0,9377.0,11652.0,151060.0,79228.0,920804.0,0.086042
2020-07-23,532398.0,7590924.0,8504.0,10659.0,137517.0,76058.0,896858.0,0.084805
2020-07-24,540663.0,7712383.0,8265.0,10318.0,121459.0,73076.0,868265.0,0.084163
2020-07-25,546452.0,7779165.0,5789.0,6502.0,66782.0,71381.0,853099.0,0.083673
2020-07-26,550605.0,7818455.0,4153.0,3342.0,39290.0,69718.0,841793.0,0.082821
2020-07-27,559693.0,7974908.0,9088.0,11485.0,156453.0,67473.0,837886.0,0.080528
2020-07-28,568515.0,8133567.0,8822.0,12003.0,158659.0,65961.0,831220.0,0.079354
2020-07-29,576303.0,8283804.0,7788.0,11103.0,150237.0,65412.0,830397.0,0.078772
2020-07-30,583539.0,8425891.0,7236.0,10279.0,142087.0,65032.0,834967.0,0.077886
2020-07-31,590759.0,8564702.0,7220.0,10051.0,138811.0,64765.0,852319.0,0.075987
2020-08-01,596158.0,8637682.0,5399.0,5932.0,72980.0,64195.0,858517.0,0.074774
2020-08-02,599725.0,8678275.0,3567.0,3139.0,40593.0,63992.0,859820.0,0.074425
2020-08-03,607281.0,8822597.0,7556.0,10192.0,144322.0,62699.0,847689.0,0.073965
2020-08-04,614513.0,8978717.0,7232.0,10320.0,156120.0,61016.0,845150.0,0.072195
2020-08-05,621220.0,9123521.0,6707.0,8747.0,144804.0,58660.0,839717.0,0.069857
2020-08-06,627454.0,9259022.0,6234.0,8485.0,135501.0,56866.0,833131.0,0.068256
2020-08-07,633895.0,9387086.0,6441.0,8709.0,128064.0,55524.0,822384.0,0.067516
2020-08-08,638171.0,9449062.0,4276.0,4651.0,61976.0,54243.0,811380.0,0.066853
2020-08-09,641350.0,9485436.0,3179.0,2626.0,36374.0,53730.0,807161.0,0.066567
2020-08-10,648423.0,9620380.0,7073.0,9013.0,134944.0,52551.0,797783.0,0.065871
2020-08-11,654629.0,9758987.0,6206.0,8742.0,138607.0,50973.0,780270.0,0.065327
2020-08-12,660577.0,9902498.0,5948.0,8505.0,143511.0,50731.0,778977.0,0.065125
2020-08-13,665781.0,10028000.0,5204.0,7390.0,125502.0,49636.0,768978.0,0.064548
2020-08-14,670996.0,10146926.0,5215.0,7366.0,118926.0,48293.0,759840.0,0.063557
2020-08-15,674645.0,10208048.0,3649.0,4345.0,61122.0,47987.0,758986.0,0.063225
2020-08-16,677324.0,10241800.0,2679.0,2179.0,33752.0,47540.0,756364.0,0.062853
2020-08-17,683084.0,10370775.0,5760.0,7452.0,128975.0,45979.0,750395.0,0.061273
2020-08-18,688336.0,10499076.0,5252.0,6957.0,128301.0,44194.0,740089.0,0.059714
2020-08-19,693015.0,10627082.0,4679.0,6537.0,128006.0,42226.0,724584.0,0.058276
2020-08-20,697697.0,10740560.0,4682.0,6243.0,113478.0,41079.0,712560.0,0.05765
2020-08-21,702105.0,10852978.0,4408.0,6517.0,112418.0,40230.0,706052.0,0.056979
2020-08-22,705221.0,10909962.0,3116.0,3708.0,56984.0,39593.0,701914.0,0.056407
2020-08-23,707781.0,10943273.0,2560.0,2240.0,33311.0,39654.0,701473.0,0.05653
2020-08-24,713225.0,11068069.0,5444.0,6743.0,124796.0,38945.0,697294.0,0.055852
2020-08-25,718127.0,11195233.0,4902.0,6734.0,127164.0,38722.0,696157.0,0.055623
2020-08-26,722750.0,11326069.0,4623.0,6304.0,130836.0,38489.0,698987.0,0.055064
2020-08-27,726751.0,11437886.0,4001.0,5600.0,111817.0,37846.0,697326.0,0.054273
2020-08-28,730691.0,11546903.0,3940.0,5469.0,109017.0,36798.0,693925.0,0.053029
2020-08-29,733321.0,11603606.0,2630.0,3281.0,56703.0,36371.0,693644.0,0.052435
2020-08-30,735589.0,11637205.0,2268.0,1751.0,33599.0,35882.0,693932.0,0.051708
2020-08-31,739946.0,11763564.0,4357.0,5840.0,126359.0,34979.0,695495.0,0.050294
2020-09-01,744535.0,11894581.0,4589.0,5712.0,131017.0,33957.0,699348.0,0.048555
2020-09-02,748586.0,12025691.0,4051.0,5377.0,131110.0,33030.0,699622.0,0.047211
2020-09-03,752270.0,12139806.0,3684.0,4869.0,114115.0,32299.0,701920.0,0.046015
2020-09-04,755731.0,12250954.0,3461.0,4917.0,111148.0,31747.0,704051.0,0.045092
2020-09-05,757997.0,12298132.0,2266.0,2264.0,47178.0,30730.0,694526.0,0.044246
2020-09-06,759972.0,12331687.0,1975.0,1652.0,33555.0,30631.0,694482.0,0.044106
2020-09-07,762297.0,12367112.0,2325.0,1650.0,35425.0,26441.0,603548.0,0.043809
2020-09-08,766539.0,12524111.0,4242.0,6018.0,156999.0,26747.0,629530.0,0.042487
2020-09-09,770145.0,12663425.0,3606.0,4970.0,139314.0,26340.0,637734.0,0.041302
2020-09-10,773373.0,12788565.0,3228.0,4304.0,125140.0,25775.0,648759.0,0.03973
2020-09-11,776740.0,12909585.0,3367.0,4337.0,121020.0,25195.0,658631.0,0.038254
2020-09-12,779079.0,12965896.0,2339.0,2499.0,56311.0,25430.0,667764.0,0.038082
2020-09-13,781106.0,12999899.0,2027.0,1355.0,34003.0,25133.0,668212.0,0.037612
2020-09-14,785264.0,13132484.0,4158.0,5090.0,132585.0,28573.0,765372.0,0.037332
2020-09-15,789014.0,13277119.0,3750.0,4767.0,144635.0,27322.0,753008.0,0.036284
2020-09-16,792813.0,13412801.0,3799.0,4699.0,135682.0,27051.0,749376.0,0.036098
2020-09-17,796114.0,13541665.0,3301.0,4456.0,128864.0,27203.0,753100.0,0.036121
2020-09-18,799555.0,13665211.0,3441.0,4481.0,123546.0,27347.0,755626.0,0.036191
2020-09-19,802041.0,13725070.0,2486.0,2660.0,59859.0,27508.0,759174.0,0.036234
2020-09-20,804204.0,13761892.0,2163.0,1656.0,36822.0,27809.0,761993.0,0.036495
2020-09-21,808294.0,13906805.0,4090.0,4971.0,144913.0,27690.0,774321.0,0.03576
2020-09-22,811997.0,14059523.0,3703.0,4687.0,152718.0,27610.0,782404.0,0.035289
2020-09-23,815771.0,14208048.0,3774.0,4733.0,148525.0,27644.0,795247.0,0.034762
2020-09-24,819147.0,14342350.0,3376.0,4508.0,134302.0,27696.0,800685.0,0.03459
2020-09-25,822639.0,14467411.0,3492.0,4623.0,125061.0,27838.0,802200.0,0.034702
2020-09-26,824990.0,14530461.0,2351.0,2561.0,63050.0,27739.0,805391.0,0.034442
2020-09-27,827057.0,14572229.0,2067.0,1641.0,41768.0,27724.0,810337.0,0.034213
2020-09-28,831110.0,14715908.0,4053.0,4748.0,143679.0,27501.0,809103.0,0.033989
2020-09-29,834901.0,14868527.0,3791.0,4958.0,152619.0,27772.0,809004.0,0.034329
2020-09-30,838599.0,15018333.0,3698.0,4581.0,149806.0,27620.0,810285.0,0.034087
2020-10-01,842314.0,15153258.0,3715.0,4580.0,134925.0,27692.0,810908.0,0.034149
2020-10-02,845648.0,15293895.0,3334.0,4447.0,140637.0,27516.0,826484.0,0.033293
2020-10-03,848301.0,15365342.0,2653.0,2724.0,71447.0,27679.0,834881.0,0.033153
2020-10-04,850519.0,15409889.0,2218.0,1583.0,44547.0,27621.0,837660.0,0.032974
2020-10-05,854808.0,15581459.0,4289.0,5126.0,171570.0,27999.0,865551.0,0.032348
2020-10-06,858513.0,15762020.0,3705.0,4718.0,180561.0,27759.0,893493.0,0.031068
2020-10-07,862226.0,15933598.0,3713.0,4694.0,171578.0,27872.0,915265.0,0.030452
2020-10-08,865982.0,16092829.0,3756.0,4886.0,159231.0,28178.0,939571.0,0.02999
2020-10-09,869525.0,16242556.0,3543.0,4625.0,149727.0,28356.0,948661.0,0.029891
2020-10-10,872521.0,16312389.0,2996.0,3034.0,69833.0,28666.0,947047.0,0.030269
2020-10-11,874740.0,16357116.0,2219.0,1626.0,44727.0,28709.0,947227.0,0.030308
2020-10-12,879059.0,16523248.0,4319.0,5176.0,166132.0,28759.0,941789.0,0.030537
2020-10-13,882892.0,16704444.0,3833.0,4880.0,181196.0,28921.0,942424.0,0.030688
2020-10-14,886691.0,16877972.0,3799.0,4747.0,173528.0,28974.0,944374.0,0.030681
2020-10-15,890583.0,17036998.0,3892.0,4934.0,159026.0,29022.0,944169.0,0.030738
2020-10-16,894377.0,17189933.0,3794.0,4876.0,152935.0,29273.0,947377.0,0.030899
2020-10-17,897315.0,17261906.0,2938.0,3237.0,71973.0,29476.0,949517.0,0.031043
2020-10-18,899855.0,17309070.0,2540.0,1941.0,47164.0,29791.0,951954.0,0.031295
2020-10-19,904864.0,17495808.0,5009.0,6108.0,186738.0,30723.0,972560.0,0.03159
2020-10-20,909512.0,17684242.0,4648.0,5617.0,188434.0,31460.0,979798.0,0.032109
2020-10-21,913912.0,17861882.0,4400.0,5270.0,177640.0,31983.0,983910.0,0.032506
2020-10-22,918050.0,18025857.0,4138.0,5311.0,163975.0,32360.0,988859.0,0.032725
2020-10-23,922591.0,18179265.0,4541.0,5668.0,153408.0,33152.0,989332.0,0.033509
2020-10-24,925834.0,18252399.0,3243.0,3280.0,73134.0,33195.0,990493.0,0.033514
2020-10-25,928735.0,18299739.0,2901.0,1948.0,47340.0,33202.0,990669.0,0.033515
2020-10-26,934212.0,18487904.0,5477.0,6168.0,188165.0,33262.0,992096.0,0.033527
2020-10-27,939049.0,18680123.0,4837.0,5565.0,192219.0,33210.0,995881.0,0.033347
2020-10-28,943939.0,18866040.0,4890.0,5367.0,185917.0,33307.0,1004158.0,0.033169
2020-10-29,948796.0,19039509.0,4857.0,5755.0,173469.0,33751.0,1013652.0,0.033296
2020-10-30,954309.0,19200507.0,5513.0,6236.0,160998.0,34319.0,1021242.0,0.033605
2020-10-31,958753.0,19276080.0,4444.0,4102.0,75573.0,35141.0,1023681.0,0.034328
2020-11-01,963707.0,19336735.0,4954.0,2720.0,60655.0,35913.0,1036996.0,0.034632
2020-11-02,972139.0,19547003.0,8432.0,8837.0,210268.0,38582.0,1059099.0,0.036429
2020-11-03,980384.0,19755752.0,8245.0,8614.0,208749.0,41631.0,1075629.0,0.038704
2020-11-04,988814.0,19965802.0,8430.0,9371.0,210050.0,45635.0,1099762.0,0.041495
2020-11-05,996928.0,20162262.0,8114.0,9750.0,196460.0,49630.0,1122753.0,0.044204
2020-11-06,1005436.0,20351310.0,8508.0,9684.0,189048.0,53078.0,1150803.0,0.046123
2020-11-07,1011833.0,20445371.0,6397.0,6216.0,94061.0,55192.0,1169291.0,0.047201
2020-11-08,1017332.0,20511924.0,5499.0,3537.0,66553.0,56009.0,1175189.0,0.04766
2020-11-09,1028401.0,20745429.0,11069.0,11900.0,233505.0,59072.0,1198426.0,0.049291
2020-11-10,1039298.0,20981468.0,10897.0,11644.0,236039.0,62102.0,1225716.0,0.050666
2020-11-11,1049907.0,21181526.0,10609.0,10913.0,200058.0,63644.0,1215724.0,0.052351
2020-11-12,1061445.0,21417987.0,11538.0,13539.0,236461.0,67433.0,1255725.0,0.0537
2020-11-13,1073878.0,21641765.0,12433.0,13744.0,223778.0,71493.0,1290455.0,0.055401
2020-11-14,1083757.0,21760928.0,9879.0,9523.0,119163.0,74800.0,1315557.0,0.056858
2020-11-15,1092866.0,21845984.0,9109.0,6509.0,85056.0,77772.0,1334060.0,0.058297
2020-11-16,1110453.0,22122945.0,17587.0,18668.0,276961.0,84540.0,1377516.0,0.061371
2020-11-17,1127525.0,22421611.0,17072.0,19264.0,298666.0,92160.0,1440143.0,0.063994
2020-11-18,1144691.0,22716819.0,17166.0,19471.0,295208.0,100718.0,1535293.0,0.065602
2020-11-19,1161162.0,23005748.0,16471.0,19458.0,288929.0,106637.0,1587761.0,0.067162
2020-11-20,1178613.0,23286249.0,17451.0,19565.0,280501.0,112458.0,1644484.0,0.068385
2020-11-21,1190884.0,23446943.0,12271.0,12732.0,160694.0,115667.0,1686015.0,0.068604
2020-11-22,1201076.0,23563232.0,10192.0,8606.0,116289.0,117764.0,1717248.0,0.068577
