date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-29,63829.0,710934.0,2024.0,2406.0,35890.0,14899.0,192802.0,0.077276
2020-04-30,65748.0,751874.0,1919.0,2358.0,40940.0,15115.0,208283.0,0.07257
2020-05-01,67967.0,796915.0,2219.0,2362.0,45041.0,15148.0,223665.0,0.067726
2020-05-02,69351.0,823533.0,1384.0,1380.0,26618.0,14817.0,230352.0,0.064323
2020-05-03,70496.0,839093.0,1145.0,1050.0,15560.0,14853.0,234426.0,0.063359
2020-05-04,72913.0,884357.0,2417.0,2708.0,45264.0,14818.0,244897.0,0.060507
2020-05-05,75515.0,932556.0,2602.0,2971.0,48199.0,15235.0,257512.0,0.059162
2020-05-06,77845.0,988897.0,2330.0,2904.0,56341.0,15733.0,277963.0,0.056601
2020-05-07,79991.0,1042380.0,2146.0,2558.0,53483.0,15933.0,290506.0,0.054846
2020-05-08,82244.0,1095614.0,2253.0,2583.0,53234.0,16154.0,298699.0,0.054081
2020-05-09,83818.0,1123062.0,1574.0,1578.0,27448.0,16352.0,299529.0,0.054592
2020-05-10,85144.0,1137921.0,1326.0,924.0,14859.0,16226.0,298828.0,0.054299
2020-05-11,87577.0,1189412.0,2433.0,2770.0,51491.0,16288.0,305055.0,0.053394
2020-05-12,90023.0,1248835.0,2446.0,2961.0,59423.0,16278.0,316279.0,0.051467
2020-05-13,92307.0,1306005.0,2284.0,2927.0,57170.0,16301.0,317108.0,0.051405
2020-05-14,94952.0,1363947.0,2645.0,3417.0,57942.0,17160.0,321567.0,0.053364
2020-05-15,97452.0,1426892.0,2500.0,3396.0,62945.0,17973.0,331278.0,0.054254
2020-05-16,99163.0,1461453.0,1711.0,1866.0,34561.0,18261.0,338391.0,0.053964
2020-05-17,100490.0,1478910.0,1327.0,1120.0,17457.0,18457.0,340989.0,0.054128
2020-05-18,103267.0,1543740.0,2777.0,3714.0,64830.0,19401.0,354328.0,0.054754
2020-05-19,105680.0,1609754.0,2413.0,3509.0,66014.0,19949.0,360919.0,0.055273
2020-05-20,108386.0,1674617.0,2706.0,3736.0,64863.0,20758.0,368612.0,0.056314
2020-05-21,110819.0,1738011.0,2433.0,3465.0,63394.0,20806.0,374064.0,0.055621
2020-05-22,113339.0,1805651.0,2520.0,3308.0,67640.0,20718.0,378759.0,0.0547
2020-05-23,115082.0,1842143.0,1743.0,1952.0,36492.0,20804.0,380690.0,0.054648
2020-05-24,116480.0,1861851.0,1398.0,1188.0,19708.0,20872.0,382941.0,0.054504
2020-05-25,118712.0,1880461.0,2232.0,1451.0,18610.0,18609.0,336721.0,0.055265
2020-05-26,122311.0,1958264.0,3599.0,5128.0,77803.0,20228.0,348510.0,0.058041
2020-05-27,125835.0,2032276.0,3524.0,4485.0,74012.0,20977.0,357659.0,0.058651
2020-05-28,129016.0,2102185.0,3181.0,4034.0,69909.0,21546.0,364174.0,0.059164
2020-05-29,132812.0,2179068.0,3796.0,4574.0,76883.0,22812.0,373417.0,0.06109
2020-05-30,135042.0,2220014.0,2230.0,2357.0,40946.0,23217.0,377871.0,0.061442
2020-05-31,136634.0,2241374.0,1592.0,1246.0,21360.0,23275.0,379523.0,0.061327
2020-06-01,140295.0,2309000.0,3661.0,3778.0,67626.0,25602.0,428539.0,0.059743
2020-06-02,144195.0,2380791.0,3900.0,4471.0,71791.0,24945.0,422527.0,0.059038
2020-06-03,147602.0,2451371.0,3407.0,4078.0,70580.0,24538.0,419095.0,0.05855
2020-06-04,151196.0,2525440.0,3594.0,4168.0,74069.0,24672.0,423255.0,0.058291
2020-06-05,154902.0,2607295.0,3706.0,4250.0,81855.0,24348.0,428227.0,0.056858
2020-06-06,157593.0,2653656.0,2691.0,2755.0,46361.0,24746.0,433642.0,0.057066
2020-06-07,159614.0,2677868.0,2021.0,1432.0,24212.0,24932.0,436494.0,0.057119
2020-06-08,163811.0,2763626.0,4197.0,4729.0,85758.0,25883.0,454626.0,0.056933
2020-06-09,167817.0,2854683.0,4006.0,4962.0,91057.0,26374.0,473892.0,0.055654
2020-06-10,172069.0,2943974.0,4252.0,5251.0,89291.0,27547.0,492603.0,0.055921
2020-06-11,176137.0,3033597.0,4068.0,5151.0,89623.0,28530.0,508157.0,0.056144
2020-06-12,180614.0,3124987.0,4477.0,5036.0,91390.0,29316.0,517692.0,0.056628
2020-06-13,184259.0,3170191.0,3645.0,3290.0,45204.0,29851.0,516535.0,0.057791
2020-06-14,187257.0,3196391.0,2998.0,1862.0,26200.0,30281.0,518523.0,0.058399
2020-06-15,193679.0,3290838.0,6422.0,6457.0,94447.0,32009.0,527212.0,0.060714
2020-06-16,200142.0,3390427.0,6463.0,7419.0,99589.0,34466.0,535744.0,0.064333
2020-06-17,206881.0,3489965.0,6739.0,7760.0,99538.0,36975.0,545991.0,0.067721
2020-06-18,213628.0,3591039.0,6747.0,8051.0,101074.0,39875.0,557442.0,0.071532
2020-06-19,220528.0,3692240.0,6900.0,8055.0,101201.0,42894.0,567253.0,0.075617
2020-06-20,225872.0,3742893.0,5344.0,5064.0,50653.0,44668.0,572702.0,0.077995
2020-06-21,230205.0,3770717.0,4333.0,2967.0,27824.0,45773.0,574326.0,0.079699
2020-06-22,239595.0,3878911.0,9390.0,9695.0,108194.0,49011.0,588073.0,0.083342
2020-06-23,249284.0,4000012.0,9689.0,10794.0,121101.0,52386.0,609585.0,0.085937
2020-06-24,259136.0,4123615.0,9852.0,11025.0,123603.0,55651.0,633650.0,0.087826
2020-06-25,268544.0,4252136.0,9408.0,11269.0,128521.0,58869.0,661097.0,0.089047
2020-06-26,277648.0,4377128.0,9104.0,10514.0,124992.0,61328.0,684888.0,0.089545
2020-06-27,283917.0,4441586.0,6269.0,6525.0,64458.0,62789.0,698693.0,0.089866
2020-06-28,289384.0,4478564.0,5467.0,3981.0,36978.0,63803.0,707847.0,0.090137
2020-06-29,299891.0,4601833.0,10507.0,11801.0,123269.0,65909.0,722922.0,0.09117
2020-06-30,310417.0,4734103.0,10526.0,12312.0,132270.0,67427.0,734091.0,0.091851
2020-07-01,321660.0,4871085.0,11243.0,12470.0,136982.0,68872.0,747470.0,0.09214
2020-07-02,332275.0,5017255.0,10615.0,12811.0,146170.0,70414.0,765119.0,0.09203
2020-07-03,340256.0,5098626.0,7981.0,8049.0,81371.0,67949.0,721498.0,0.094178
2020-07-04,345646.0,5126006.0,5390.0,3752.0,27380.0,65176.0,684420.0,0.095228
2020-07-05,351876.0,5165316.0,6230.0,4669.0,39310.0,65864.0,686752.0,0.095907
2020-07-06,363644.0,5303230.0,11768.0,13030.0,137914.0,67093.0,701397.0,0.095656
2020-07-07,376151.0,5458805.0,12507.0,14870.0,155575.0,69651.0,724702.0,0.09611
2020-07-08,388328.0,5618564.0,12177.0,14764.0,159759.0,71945.0,747479.0,0.09625
2020-07-09,399491.0,5773823.0,11163.0,14321.0,155259.0,73455.0,756568.0,0.09709
2020-07-10,410924.0,5926109.0,11433.0,13954.0,152286.0,79360.0,827483.0,0.095905
2020-07-11,418493.0,6005969.0,7569.0,8512.0,79860.0,84120.0,879963.0,0.095595
2020-07-12,424382.0,6050469.0,5889.0,5167.0,44500.0,84618.0,885153.0,0.095597
2020-07-13,436032.0,6207444.0,11650.0,14072.0,156975.0,85660.0,904214.0,0.094734
2020-07-14,447598.0,6370085.0,11566.0,14650.0,162641.0,85440.0,911280.0,0.093758
2020-07-15,459190.0,6532939.0,11592.0,14107.0,162854.0,84783.0,914375.0,0.092722
2020-07-16,470248.0,6694403.0,11058.0,13829.0,161464.0,84291.0,920580.0,0.091563
2020-07-17,480966.0,6844466.0,10718.0,13301.0,150063.0,83638.0,918357.0,0.091074
2020-07-18,488287.0,6926422.0,7321.0,8197.0,81956.0,83323.0,920453.0,0.090524
2020-07-19,493763.0,6977021.0,5476.0,5005.0,50599.0,83161.0,926552.0,0.089753
2020-07-20,504811.0,7137387.0,11048.0,13733.0,160366.0,82822.0,929943.0,0.089061
2020-07-21,514926.0,7302745.0,10115.0,13525.0,165358.0,81697.0,932660.0,0.087596
2020-07-22,524300.0,7453813.0,9374.0,11652.0,151068.0,79242.0,920874.0,0.086051
2020-07-23,532805.0,7591347.0,8505.0,10663.0,137534.0,76076.0,896944.0,0.084817
2020-07-24,541074.0,7712807.0,8269.0,10318.0,121460.0,73093.0,868341.0,0.084175
2020-07-25,546865.0,7779589.0,5791.0,6502.0,66782.0,71398.0,853167.0,0.083686
2020-07-26,551019.0,7818879.0,4154.0,3342.0,39290.0,69735.0,841858.0,0.082835
2020-07-27,560108.0,7975334.0,9089.0,11484.0,156455.0,67486.0,837947.0,0.080537
2020-07-28,568929.0,8134001.0,8821.0,12003.0,158667.0,65964.0,831256.0,0.079355
2020-07-29,576720.0,8284240.0,7791.0,11099.0,150239.0,65411.0,830427.0,0.078768
2020-07-30,583962.0,8426329.0,7242.0,10276.0,142089.0,65024.0,834982.0,0.077875
2020-07-31,591185.0,8565141.0,7223.0,10051.0,138812.0,64757.0,852334.0,0.075976
2020-08-01,596583.0,8638121.0,5398.0,5931.0,72980.0,64186.0,858532.0,0.074763
2020-08-02,600156.0,8678715.0,3573.0,3139.0,40594.0,63983.0,859836.0,0.074413
2020-08-03,607715.0,8823035.0,7559.0,10192.0,144320.0,62691.0,847701.0,0.073954
2020-08-04,614941.0,8979156.0,7226.0,10320.0,156121.0,61008.0,845155.0,0.072186
2020-08-05,621652.0,9123960.0,6711.0,8746.0,144804.0,58655.0,839720.0,0.069851
2020-08-06,627892.0,9259462.0,6240.0,8483.0,135502.0,56862.0,833133.0,0.068251
2020-08-07,634331.0,9387526.0,6439.0,8708.0,128064.0,55519.0,822385.0,0.06751
2020-08-08,638608.0,9449503.0,4277.0,4651.0,61977.0,54239.0,811382.0,0.066848
2020-08-09,641788.0,9485877.0,3180.0,2625.0,36374.0,53725.0,807162.0,0.06656
2020-08-10,648865.0,9620823.0,7077.0,9014.0,134946.0,52547.0,797788.0,0.065866
2020-08-11,655076.0,9759429.0,6211.0,8741.0,138606.0,50968.0,780273.0,0.065321
2020-08-12,661021.0,9902942.0,5945.0,8505.0,143513.0,50727.0,778982.0,0.06512
2020-08-13,666227.0,10028444.0,5206.0,7387.0,125502.0,49631.0,768982.0,0.064541
2020-08-14,671440.0,10147370.0,5213.0,7366.0,118926.0,48289.0,759844.0,0.063551
2020-08-15,675088.0,10208492.0,3648.0,4346.0,61122.0,47984.0,758989.0,0.063221
2020-08-16,677772.0,10242245.0,2684.0,2179.0,33753.0,47538.0,756368.0,0.06285
2020-08-17,683537.0,10371221.0,5765.0,7452.0,128976.0,45976.0,750398.0,0.061269
2020-08-18,688794.0,10499524.0,5257.0,6957.0,128303.0,44192.0,740095.0,0.059711
2020-08-19,693472.0,10627528.0,4678.0,6536.0,128004.0,42223.0,724586.0,0.058272
2020-08-20,698157.0,10741006.0,4685.0,6243.0,113478.0,41079.0,712562.0,0.05765
2020-08-21,702566.0,10853424.0,4409.0,6516.0,112418.0,40229.0,706054.0,0.056977
2020-08-22,705682.0,10910409.0,3116.0,3708.0,56985.0,39591.0,701917.0,0.056404
2020-08-23,708243.0,10943720.0,2561.0,2240.0,33311.0,39652.0,701475.0,0.056527
2020-08-24,713690.0,11068516.0,5447.0,6743.0,124796.0,38943.0,697295.0,0.055849
2020-08-25,718601.0,11195681.0,4911.0,6734.0,127165.0,38720.0,696157.0,0.05562
2020-08-26,723226.0,11326516.0,4625.0,6303.0,130835.0,38487.0,698988.0,0.055061
2020-08-27,727229.0,11438337.0,4003.0,5600.0,111821.0,37844.0,697331.0,0.05427
2020-08-28,731174.0,11547356.0,3945.0,5469.0,109019.0,36797.0,693932.0,0.053027
2020-08-29,733805.0,11604059.0,2631.0,3281.0,56703.0,36370.0,693650.0,0.052433
2020-08-30,736071.0,11637659.0,2266.0,1751.0,33600.0,35881.0,693939.0,0.051706
2020-08-31,740430.0,11764027.0,4359.0,5840.0,126368.0,34978.0,695511.0,0.050291
2020-09-01,745019.0,11895074.0,4589.0,5713.0,131047.0,33957.0,699393.0,0.048552
2020-09-02,749070.0,12026209.0,4051.0,5378.0,131135.0,33032.0,699693.0,0.047209
2020-09-03,752751.0,12140365.0,3681.0,4869.0,114156.0,32301.0,702028.0,0.046011
2020-09-04,756215.0,12251515.0,3464.0,4917.0,111150.0,31749.0,704159.0,0.045088
2020-09-05,758482.0,12298694.0,2267.0,2264.0,47179.0,30732.0,694635.0,0.044242
2020-09-06,760459.0,12332251.0,1977.0,1652.0,33557.0,30633.0,694592.0,0.044102
2020-09-07,762784.0,12367679.0,2325.0,1650.0,35428.0,26443.0,603652.0,0.043805
2020-09-08,767023.0,12524684.0,4239.0,6017.0,157005.0,26747.0,629610.0,0.042482
2020-09-09,770632.0,12664012.0,3609.0,4970.0,139328.0,26339.0,637803.0,0.041296
2020-09-10,773862.0,12789155.0,3230.0,4305.0,125143.0,25775.0,648790.0,0.039728
2020-09-11,777229.0,12910179.0,3367.0,4338.0,121024.0,25196.0,658664.0,0.038253
2020-09-12,779566.0,12966492.0,2337.0,2499.0,56313.0,25431.0,667798.0,0.038082
2020-09-13,781595.0,13000495.0,2029.0,1353.0,34003.0,25132.0,668244.0,0.037609
2020-09-14,785757.0,13133083.0,4162.0,5090.0,132588.0,28572.0,765404.0,0.037329
2020-09-15,789511.0,13277724.0,3754.0,4766.0,144641.0,27321.0,753040.0,0.036281
2020-09-16,793315.0,13413479.0,3804.0,4700.0,135755.0,27051.0,749467.0,0.036094
2020-09-17,796621.0,13542498.0,3306.0,4456.0,129019.0,27202.0,753343.0,0.036108
2020-09-18,800068.0,13666457.0,3447.0,4489.0,123959.0,27353.0,756278.0,0.036168
2020-09-19,802558.0,13726372.0,2490.0,2660.0,59915.0,27514.0,759880.0,0.036208
2020-09-20,804724.0,13763200.0,2166.0,1658.0,36828.0,27819.0,762705.0,0.036474
2020-09-21,808827.0,13908114.0,4103.0,4972.0,144914.0,27701.0,775031.0,0.035742
2020-09-22,812532.0,14060938.0,3705.0,4687.0,152824.0,27622.0,783214.0,0.035268
2020-09-23,816308.0,14209462.0,3776.0,4733.0,148524.0,27655.0,795983.0,0.034743
2020-09-24,819682.0,14343830.0,3374.0,4508.0,134368.0,27707.0,801332.0,0.034576
2020-09-25,823174.0,14468894.0,3492.0,4622.0,125064.0,27840.0,802437.0,0.034694
2020-09-26,825527.0,14531956.0,2353.0,2560.0,63062.0,27740.0,805584.0,0.034435
2020-09-27,827596.0,14573727.0,2069.0,1641.0,41771.0,27723.0,810527.0,0.034204
2020-09-28,831650.0,14717410.0,4054.0,4748.0,143683.0,27499.0,809296.0,0.033979
2020-09-29,835444.0,14870073.0,3794.0,4958.0,152663.0,27770.0,809135.0,0.034321
2020-09-30,839146.0,15019884.0,3702.0,4582.0,149811.0,27619.0,810422.0,0.03408
2020-10-01,842867.0,15154877.0,3721.0,4578.0,134993.0,27689.0,811047.0,0.03414
2020-10-02,846203.0,15295530.0,3336.0,4446.0,140653.0,27513.0,826636.0,0.033283
2020-10-03,848858.0,15367007.0,2655.0,2724.0,71477.0,27677.0,835051.0,0.033144
2020-10-04,851081.0,15411601.0,2223.0,1583.0,44594.0,27619.0,837874.0,0.032963
2020-10-05,855372.0,15583169.0,4291.0,5126.0,171568.0,27997.0,865759.0,0.032338
2020-10-06,859085.0,15763761.0,3713.0,4718.0,180592.0,27757.0,893688.0,0.031059
2020-10-07,862800.0,15935397.0,3715.0,4694.0,171636.0,27869.0,915513.0,0.030441
2020-10-08,866564.0,16094728.0,3764.0,4887.0,159331.0,28178.0,939851.0,0.029981
2020-10-09,870111.0,16244459.0,3547.0,4625.0,149731.0,28357.0,948929.0,0.029883
2020-10-10,873114.0,16314293.0,3003.0,3034.0,69834.0,28667.0,947286.0,0.030262
2020-10-11,875336.0,16359147.0,2222.0,1627.0,44854.0,28711.0,947546.0,0.0303
2020-10-12,879657.0,16525339.0,4321.0,5176.0,166192.0,28761.0,942170.0,0.030526
2020-10-13,883494.0,16706713.0,3837.0,4880.0,181374.0,28923.0,942952.0,0.030673
2020-10-14,887295.0,16880378.0,3801.0,4748.0,173665.0,28977.0,944981.0,0.030664
2020-10-15,891191.0,17039564.0,3896.0,4933.0,159186.0,29023.0,944836.0,0.030718
2020-10-16,894989.0,17192503.0,3798.0,4877.0,152939.0,29275.0,948044.0,0.030879
2020-10-17,897929.0,17264653.0,2940.0,3239.0,72150.0,29480.0,950360.0,0.03102
2020-10-18,900471.0,17311949.0,2542.0,1940.0,47296.0,29793.0,952802.0,0.031269
2020-10-19,905483.0,17498701.0,5012.0,6108.0,186752.0,30725.0,973362.0,0.031566
2020-10-20,910133.0,17687266.0,4650.0,5617.0,188565.0,31462.0,980553.0,0.032086
2020-10-21,914539.0,17864927.0,4406.0,5270.0,177661.0,31984.0,984549.0,0.032486
2020-10-22,918682.0,18028950.0,4143.0,5311.0,164023.0,32362.0,989386.0,0.032709
2020-10-23,923225.0,18182471.0,4543.0,5668.0,153521.0,33153.0,989968.0,0.033489
2020-10-24,926470.0,18255610.0,3245.0,3281.0,73139.0,33195.0,990957.0,0.033498
2020-10-25,929369.0,18302996.0,2899.0,1948.0,47386.0,33203.0,991047.0,0.033503
2020-10-26,934846.0,18491183.0,5477.0,6170.0,188187.0,33265.0,992482.0,0.033517
2020-10-27,939687.0,18683521.0,4841.0,5565.0,192338.0,33213.0,996255.0,0.033338
2020-10-28,944582.0,18869454.0,4895.0,5368.0,185933.0,33311.0,1004527.0,0.033161
2020-10-29,949439.0,19043022.0,4857.0,5755.0,173568.0,33755.0,1014072.0,0.033287
2020-10-30,954961.0,19204067.0,5522.0,6237.0,161045.0,34324.0,1021596.0,0.033598
2020-10-31,959407.0,19279641.0,4446.0,4102.0,75574.0,35145.0,1024031.0,0.03432
2020-11-01,964365.0,19340294.0,4958.0,2720.0,60653.0,35917.0,1037298.0,0.034626
2020-11-02,972803.0,19550702.0,8438.0,8836.0,210408.0,38583.0,1059519.0,0.036416
2020-11-03,981052.0,19759625.0,8249.0,8613.0,208923.0,41631.0,1076104.0,0.038687
2020-11-04,989488.0,19969760.0,8436.0,9371.0,210135.0,45634.0,1100306.0,0.041474
2020-11-05,997614.0,20166287.0,8126.0,9750.0,196527.0,49629.0,1123265.0,0.044183
2020-11-06,1006123.0,20355404.0,8509.0,9683.0,189117.0,53075.0,1151337.0,0.046099
2020-11-07,1012527.0,20449548.0,6404.0,6215.0,94144.0,55188.0,1169907.0,0.047173
2020-11-08,1018031.0,20516104.0,5504.0,3537.0,66556.0,56005.0,1175810.0,0.047631
2020-11-09,1029107.0,20749686.0,11076.0,11900.0,233582.0,59069.0,1198984.0,0.049266
2020-11-10,1040004.0,20985806.0,10897.0,11644.0,236120.0,62100.0,1226181.0,0.050645
2020-11-11,1050619.0,21185898.0,10615.0,10913.0,200092.0,63642.0,1216138.0,0.052331
2020-11-12,1062162.0,21422417.0,11543.0,13541.0,236519.0,67433.0,1256130.0,0.053683
2020-11-13,1074597.0,21646242.0,12435.0,13743.0,223825.0,71493.0,1290838.0,0.055385
2020-11-14,1084477.0,21765408.0,9880.0,9523.0,119166.0,74801.0,1315860.0,0.056846
2020-11-15,1093593.0,21850464.0,9116.0,6509.0,85056.0,77773.0,1334360.0,0.058285
2020-11-16,1111201.0,22127554.0,17608.0,18672.0,277090.0,84545.0,1377868.0,0.061359
2020-11-17,1128279.0,22426456.0,17078.0,19264.0,298902.0,92165.0,1440650.0,0.063975
2020-11-18,1145461.0,22721754.0,17182.0,19473.0,295298.0,100725.0,1535856.0,0.065582
2020-11-19,1162121.0,23014949.0,16660.0,19753.0,293195.0,106937.0,1592532.0,0.067149
2020-11-20,1179512.0,23295561.0,17391.0,19563.0,280612.0,112757.0,1649319.0,0.068366
2020-11-21,1191794.0,23456438.0,12282.0,12744.0,160877.0,115978.0,1691030.0,0.068584
2020-11-22,1201983.0,23572730.0,10189.0,8607.0,116292.0,118076.0,1722266.0,0.068559
