date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-03,725.0,2121.0,84.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,820.0,2357.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,930.0,2724.0,110.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1086.0,3135.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1249.0,3639.0,163.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1429.0,3960.0,180.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1757.0,4986.0,328.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2111.0,6172.0,354.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2534.0,8031.0,423.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3038.0,11490.0,504.0,238.0,3459.0,820.0,8766.0,0.093543
2020-03-13,3607.0,15956.0,569.0,332.0,4466.0,1121.0,12821.0,0.087435
2020-03-14,4109.0,18737.0,502.0,312.0,2781.0,1357.0,15098.0,0.089879
2020-03-15,4711.0,21501.0,602.0,255.0,2764.0,1561.0,17541.0,0.088992
2020-03-16,5572.0,29262.0,861.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6398.0,38204.0,826.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7159.0,47129.0,761.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,7928.0,56154.0,769.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8874.0,66189.0,946.0,769.0,10035.0,3848.0,50233.0,0.076603
2020-03-21,9557.0,71272.0,683.0,478.0,5083.0,4014.0,52535.0,0.076406
2020-03-22,10311.0,75913.0,754.0,608.0,4641.0,4367.0,54412.0,0.080258
2020-03-23,11327.0,88493.0,1016.0,1212.0,12580.0,5000.0,59231.0,0.084415
2020-03-24,12166.0,100429.0,839.0,1206.0,11936.0,5552.0,62225.0,0.089225
2020-03-25,13217.0,112152.0,1051.0,1207.0,11723.0,6143.0,65023.0,0.094474
2020-03-26,14182.0,123931.0,965.0,1184.0,11779.0,6664.0,67777.0,0.098322
2020-03-27,15177.0,136501.0,995.0,1317.0,12570.0,7212.0,70312.0,0.102571
2020-03-28,16121.0,144498.0,944.0,1037.0,7997.0,7771.0,73226.0,0.106124
2020-03-29,16946.0,149739.0,825.0,698.0,5241.0,7861.0,73826.0,0.10648
2020-03-30,18321.0,163696.0,1375.0,1610.0,13957.0,8259.0,75203.0,0.109823
2020-03-31,19575.0,177439.0,1254.0,1554.0,13743.0,8607.0,77010.0,0.111765
2020-04-01,21079.0,192411.0,1504.0,1762.0,14972.0,9162.0,80259.0,0.114155
2020-04-02,22447.0,207515.0,1368.0,1695.0,15104.0,9673.0,83584.0,0.115728
2020-04-03,23961.0,222820.0,1514.0,1537.0,15305.0,9893.0,86319.0,0.11461
2020-04-04,25085.0,230827.0,1124.0,1078.0,8007.0,9934.0,86329.0,0.115071
2020-04-05,26227.0,236900.0,1142.0,985.0,6073.0,10221.0,87161.0,0.117266
2020-04-06,27585.0,250584.0,1358.0,1543.0,13684.0,10154.0,86888.0,0.116863
2020-04-07,29004.0,265814.0,1419.0,1774.0,15230.0,10374.0,88375.0,0.117386
2020-04-08,30470.0,281790.0,1466.0,1774.0,15976.0,10386.0,89379.0,0.116202
2020-04-09,31868.0,299659.0,1398.0,1761.0,17869.0,10452.0,92144.0,0.113431
2020-04-10,33335.0,317805.0,1467.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34384.0,327006.0,1049.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35361.0,332751.0,977.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,36876.0,348067.0,1515.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38359.0,364783.0,1483.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,40025.0,384684.0,1666.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41690.0,404361.0,1665.0,1878.0,19677.0,11038.0,104702.0,0.105423
2020-04-17,43278.0,425091.0,1588.0,1741.0,20730.0,11080.0,107286.0,0.103275
2020-04-18,44480.0,438075.0,1202.0,1273.0,12984.0,11281.0,111069.0,0.101567
2020-04-19,45549.0,446739.0,1069.0,901.0,8664.0,11446.0,113988.0,0.100414
2020-04-20,47448.0,468889.0,1899.0,2179.0,22150.0,11711.0,120822.0,0.096928
2020-04-21,49112.0,494141.0,1664.0,2029.0,25252.0,11984.0,129358.0,0.092642
2020-04-22,50865.0,518240.0,1753.0,2026.0,24099.0,12027.0,133556.0,0.090052
2020-04-23,52701.0,543725.0,1836.0,2142.0,25485.0,12291.0,139364.0,0.088194
2020-04-24,54707.0,573402.0,2006.0,2328.0,29677.0,12878.0,148311.0,0.086831
2020-04-25,56313.0,593349.0,1606.0,1711.0,19947.0,13316.0,155274.0,0.085758
2020-04-26,57569.0,604853.0,1256.0,1014.0,11504.0,13429.0,158114.0,0.084932
2020-04-27,59808.0,639667.0,2239.0,2744.0,34814.0,13994.0,170778.0,0.081943
2020-04-28,61905.0,675275.0,2097.0,2554.0,35608.0,14519.0,181134.0,0.080156
2020-04-29,63936.0,711186.0,2031.0,2406.0,35911.0,14899.0,192946.0,0.077218
2020-04-30,65857.0,752149.0,1921.0,2358.0,40963.0,15115.0,208424.0,0.07252
2020-05-01,68082.0,797205.0,2225.0,2362.0,45056.0,15149.0,223803.0,0.067689
2020-05-02,69471.0,823849.0,1389.0,1380.0,26644.0,14818.0,230500.0,0.064286
2020-05-03,70620.0,839430.0,1149.0,1050.0,15581.0,14854.0,234577.0,0.063322
2020-05-04,73039.0,884707.0,2419.0,2708.0,45277.0,14818.0,245040.0,0.060472
2020-05-05,75644.0,932928.0,2605.0,2971.0,48221.0,15235.0,257653.0,0.05913
2020-05-06,77979.0,989286.0,2335.0,2904.0,56358.0,15733.0,278100.0,0.056573
2020-05-07,80123.0,1042785.0,2144.0,2558.0,53499.0,15933.0,290636.0,0.054821
2020-05-08,82379.0,1096042.0,2256.0,2583.0,53257.0,16154.0,298837.0,0.054056
2020-05-09,83954.0,1123508.0,1575.0,1578.0,27466.0,16352.0,299659.0,0.054569
2020-05-10,85281.0,1138378.0,1327.0,923.0,14870.0,16225.0,298948.0,0.054274
2020-05-11,87718.0,1189886.0,2437.0,2770.0,51508.0,16287.0,305179.0,0.053369
2020-05-12,90169.0,1249326.0,2451.0,2962.0,59440.0,16278.0,316398.0,0.051448
2020-05-13,92458.0,1306512.0,2289.0,2927.0,57186.0,16301.0,317226.0,0.051386
2020-05-14,95104.0,1364474.0,2646.0,3417.0,57962.0,17160.0,321689.0,0.053343
2020-05-15,97610.0,1427441.0,2506.0,3396.0,62967.0,17973.0,331399.0,0.054234
2020-05-16,99324.0,1462015.0,1714.0,1865.0,34574.0,18260.0,338507.0,0.053943
2020-05-17,100650.0,1479488.0,1326.0,1120.0,17473.0,18457.0,341110.0,0.054109
2020-05-18,103443.0,1544351.0,2793.0,3714.0,64863.0,19401.0,354465.0,0.054733
2020-05-19,105861.0,1610392.0,2418.0,3510.0,66041.0,19949.0,361066.0,0.05525
2020-05-20,108577.0,1675272.0,2716.0,3736.0,64880.0,20758.0,368760.0,0.056291
2020-05-21,111014.0,1738684.0,2437.0,3465.0,63412.0,20806.0,374210.0,0.0556
2020-05-22,113534.0,1806346.0,2520.0,3308.0,67662.0,20718.0,378905.0,0.054679
2020-05-23,115277.0,1842858.0,1743.0,1952.0,36512.0,20805.0,380843.0,0.054629
2020-05-24,116676.0,1862581.0,1399.0,1187.0,19723.0,20872.0,383093.0,0.054483
2020-05-25,118908.0,1881209.0,2232.0,1451.0,18628.0,18609.0,336858.0,0.055243
2020-05-26,122509.0,1959031.0,3601.0,5128.0,77822.0,20227.0,348639.0,0.058017
2020-05-27,126037.0,2033065.0,3528.0,4486.0,74034.0,20977.0,357793.0,0.058629
2020-05-28,129222.0,2102997.0,3185.0,4033.0,69932.0,21545.0,364313.0,0.059139
2020-05-29,133026.0,2179903.0,3804.0,4574.0,76906.0,22811.0,373557.0,0.061064
2020-05-30,135260.0,2220873.0,2234.0,2358.0,40970.0,23217.0,378015.0,0.061418
2020-05-31,136854.0,2242256.0,1594.0,1246.0,21383.0,23276.0,379675.0,0.061305
2020-06-01,140517.0,2309910.0,3663.0,3778.0,67654.0,25603.0,428701.0,0.059722
2020-06-02,144418.0,2381728.0,3901.0,4471.0,71818.0,24946.0,422697.0,0.059016
2020-06-03,147832.0,2452339.0,3414.0,4078.0,70611.0,24538.0,419274.0,0.058525
2020-06-04,151431.0,2526433.0,3599.0,4169.0,74094.0,24674.0,423436.0,0.058271
2020-06-05,155139.0,2608313.0,3708.0,4250.0,81880.0,24350.0,428410.0,0.056838
2020-06-06,157830.0,2654696.0,2691.0,2755.0,46383.0,24747.0,433823.0,0.057044
2020-06-07,159851.0,2678932.0,2021.0,1432.0,24236.0,24933.0,436676.0,0.057097
2020-06-08,164052.0,2764724.0,4201.0,4729.0,85792.0,25884.0,454814.0,0.056911
2020-06-09,168060.0,2855801.0,4008.0,4962.0,91077.0,26375.0,474073.0,0.055635
2020-06-10,172314.0,2945114.0,4254.0,5251.0,89313.0,27548.0,492775.0,0.055904
2020-06-11,176381.0,3034766.0,4067.0,5151.0,89652.0,28530.0,508333.0,0.056125
2020-06-12,180859.0,3126177.0,4478.0,5038.0,91411.0,29318.0,517864.0,0.056613
2020-06-13,184503.0,3171402.0,3644.0,3290.0,45225.0,29853.0,516706.0,0.057776
2020-06-14,187499.0,3197623.0,2996.0,1862.0,26221.0,30283.0,518691.0,0.058384
2020-06-15,193925.0,3292104.0,6426.0,6456.0,94481.0,32010.0,527380.0,0.060696
2020-06-16,200397.0,3391726.0,6472.0,7419.0,99622.0,34467.0,535925.0,0.064313
2020-06-17,207138.0,3491290.0,6741.0,7760.0,99564.0,36976.0,546176.0,0.0677
2020-06-18,213883.0,3592392.0,6745.0,8050.0,101102.0,39875.0,557626.0,0.071509
2020-06-19,220792.0,3693621.0,6909.0,8056.0,101229.0,42893.0,567444.0,0.07559
2020-06-20,226134.0,3744297.0,5342.0,5064.0,50676.0,44667.0,572895.0,0.077967
2020-06-21,230476.0,3772139.0,4342.0,2967.0,27842.0,45772.0,574516.0,0.079671
2020-06-22,239874.0,3880368.0,9398.0,9695.0,108229.0,49011.0,588264.0,0.083315
2020-06-23,249567.0,4001496.0,9693.0,10793.0,121128.0,52385.0,609770.0,0.085909
2020-06-24,259421.0,4125119.0,9854.0,11025.0,123623.0,55650.0,633829.0,0.0878
2020-06-25,268830.0,4253659.0,9409.0,11270.0,128540.0,58870.0,661267.0,0.089026
2020-06-26,277942.0,4378690.0,9112.0,10514.0,125031.0,61328.0,685069.0,0.089521
2020-06-27,284214.0,4443175.0,6272.0,6525.0,64485.0,62789.0,698878.0,0.089843
2020-06-28,289685.0,4480180.0,5471.0,3981.0,37005.0,63803.0,708041.0,0.090112
2020-06-29,300194.0,4603501.0,10509.0,11802.0,123321.0,65910.0,723133.0,0.091145
2020-06-30,310721.0,4735817.0,10527.0,12313.0,132316.0,67430.0,734321.0,0.091826
2020-07-01,321964.0,4872833.0,11243.0,12470.0,137016.0,68875.0,747714.0,0.092114
2020-07-02,332586.0,5019041.0,10622.0,12811.0,146208.0,70416.0,765382.0,0.092001
2020-07-03,340565.0,5100438.0,7979.0,8049.0,81397.0,67951.0,721748.0,0.094148
2020-07-04,345954.0,5127840.0,5389.0,3752.0,27402.0,65178.0,684665.0,0.095197
2020-07-05,352186.0,5167188.0,6232.0,4669.0,39348.0,65866.0,687008.0,0.095874
2020-07-06,363951.0,5305140.0,11765.0,13030.0,137952.0,67094.0,701639.0,0.095625
2020-07-07,376460.0,5460755.0,12509.0,14869.0,155615.0,69650.0,724938.0,0.096077
2020-07-08,388637.0,5620533.0,12177.0,14764.0,159778.0,71944.0,747700.0,0.09622
2020-07-09,399807.0,5775812.0,11170.0,14320.0,155279.0,73453.0,756771.0,0.097061
2020-07-10,411237.0,5928138.0,11430.0,13955.0,152326.0,79359.0,827700.0,0.095879
2020-07-11,418806.0,6008026.0,7569.0,8512.0,79888.0,84119.0,880186.0,0.09557
2020-07-12,424696.0,6052554.0,5890.0,5166.0,44528.0,84616.0,885366.0,0.095572
2020-07-13,436350.0,6209566.0,11654.0,14073.0,157012.0,85659.0,904426.0,0.094711
2020-07-14,447914.0,6372242.0,11564.0,14650.0,162676.0,85440.0,911487.0,0.093737
2020-07-15,459510.0,6535129.0,11596.0,14107.0,162887.0,84783.0,914596.0,0.0927
2020-07-16,470578.0,6696630.0,11068.0,13831.0,161501.0,84294.0,920818.0,0.091543
2020-07-17,481293.0,6846732.0,10715.0,13301.0,150102.0,83640.0,918594.0,0.091052
2020-07-18,488616.0,6928707.0,7323.0,8197.0,81975.0,83325.0,920681.0,0.090504
2020-07-19,494097.0,6979324.0,5481.0,5005.0,50617.0,83164.0,926770.0,0.089735
2020-07-20,505155.0,7139706.0,11058.0,13733.0,160382.0,82824.0,930140.0,0.089045
2020-07-21,515276.0,7305101.0,10121.0,13524.0,165395.0,81698.0,932859.0,0.087578
2020-07-22,524654.0,7456204.0,9378.0,11652.0,151103.0,79243.0,921075.0,0.086033
2020-07-23,533157.0,7593769.0,8503.0,10663.0,137565.0,76075.0,897139.0,0.084797
2020-07-24,541428.0,7715256.0,8271.0,10318.0,121487.0,73092.0,868524.0,0.084157
2020-07-25,547224.0,7782046.0,5796.0,6501.0,66790.0,71396.0,853339.0,0.083667
2020-07-26,551374.0,7821366.0,4150.0,3342.0,39320.0,69733.0,842042.0,0.082814
2020-07-27,560462.0,7977845.0,9088.0,11483.0,156479.0,67483.0,838139.0,0.080515
2020-07-28,569280.0,8136549.0,8818.0,12003.0,158704.0,65962.0,831448.0,0.079334
2020-07-29,577081.0,8286808.0,7801.0,11098.0,150259.0,65408.0,830604.0,0.078748
2020-07-30,584327.0,8428935.0,7246.0,10276.0,142127.0,65021.0,835166.0,0.077854
2020-07-31,591546.0,8567766.0,7219.0,10050.0,138831.0,64753.0,852510.0,0.075956
2020-08-01,596943.0,8640787.0,5397.0,5931.0,73021.0,64183.0,858741.0,0.074741
2020-08-02,600513.0,8681417.0,3570.0,3141.0,40630.0,63982.0,860051.0,0.074393
2020-08-03,608066.0,8825779.0,7553.0,10192.0,144362.0,62691.0,847934.0,0.073934
2020-08-04,615290.0,8981929.0,7224.0,10320.0,156150.0,61008.0,845380.0,0.072166
2020-08-05,621998.0,9126759.0,6708.0,8746.0,144830.0,58656.0,839951.0,0.069833
2020-08-06,628240.0,9262271.0,6242.0,8483.0,135512.0,56863.0,833336.0,0.068235
2020-08-07,634680.0,9390337.0,6440.0,8708.0,128066.0,55521.0,822571.0,0.067497
2020-08-08,638959.0,9452315.0,4279.0,4651.0,61978.0,54241.0,811528.0,0.066838
2020-08-09,642138.0,9488690.0,3179.0,2625.0,36375.0,53725.0,807273.0,0.066551
2020-08-10,649224.0,9623631.0,7086.0,9014.0,134941.0,52547.0,797852.0,0.065861
2020-08-11,655440.0,9762238.0,6216.0,8741.0,138607.0,50968.0,780309.0,0.065318
2020-08-12,661396.0,9905756.0,5956.0,8505.0,143518.0,50727.0,778997.0,0.065118
2020-08-13,666597.0,10031272.0,5201.0,7387.0,125516.0,49631.0,769001.0,0.06454
2020-08-14,671804.0,10150219.0,5207.0,7366.0,118947.0,48289.0,759882.0,0.063548
2020-08-15,675456.0,10211359.0,3652.0,4346.0,61140.0,47984.0,759044.0,0.063216
2020-08-16,678138.0,10245139.0,2682.0,2179.0,33780.0,47538.0,756449.0,0.062844
2020-08-17,683906.0,10374144.0,5768.0,7452.0,129005.0,45976.0,750513.0,0.061259
2020-08-18,689166.0,10502469.0,5260.0,6956.0,128325.0,44191.0,740231.0,0.059699
2020-08-19,693846.0,10630496.0,4680.0,6536.0,128027.0,42222.0,724740.0,0.058258
2020-08-20,698528.0,10744000.0,4682.0,6243.0,113504.0,41078.0,712728.0,0.057635
2020-08-21,702934.0,10856446.0,4406.0,6517.0,112446.0,40229.0,706227.0,0.056963
2020-08-22,706051.0,10913450.0,3117.0,3708.0,57004.0,39591.0,702091.0,0.05639
2020-08-23,708614.0,10946778.0,2563.0,2240.0,33328.0,39652.0,701639.0,0.056513
2020-08-24,714063.0,11071603.0,5449.0,6743.0,124825.0,38943.0,697459.0,0.055836
2020-08-25,718972.0,11198796.0,4909.0,6734.0,127193.0,38721.0,696327.0,0.055607
2020-08-26,723601.0,11329655.0,4629.0,6303.0,130859.0,38488.0,699159.0,0.055049
2020-08-27,727606.0,11441497.0,4005.0,5600.0,111842.0,37845.0,697497.0,0.054258
2020-08-28,731543.0,11550534.0,3937.0,5469.0,109037.0,36797.0,694088.0,0.053015
2020-08-29,734174.0,11607255.0,2631.0,3281.0,56721.0,36370.0,693805.0,0.052421
2020-08-30,736439.0,11640877.0,2265.0,1751.0,33622.0,35881.0,694099.0,0.051694
2020-08-31,740801.0,11767274.0,4362.0,5840.0,126397.0,34978.0,695671.0,0.05028
2020-09-01,745391.0,11898344.0,4590.0,5713.0,131070.0,33957.0,699548.0,0.048541
2020-09-02,749447.0,12029508.0,4056.0,5379.0,131164.0,33033.0,699853.0,0.0472
2020-09-03,753131.0,12143676.0,3684.0,4869.0,114168.0,32302.0,702179.0,0.046003
2020-09-04,756596.0,12254842.0,3465.0,4916.0,111166.0,31749.0,704308.0,0.045078
2020-09-05,758862.0,12302020.0,2266.0,2264.0,47178.0,30732.0,694765.0,0.044234
2020-09-06,760839.0,12335580.0,1977.0,1652.0,33560.0,30633.0,694703.0,0.044095
2020-09-07,763164.0,12371008.0,2325.0,1650.0,35428.0,26443.0,603734.0,0.043799
2020-09-08,767409.0,12528010.0,4245.0,6016.0,157002.0,26746.0,629666.0,0.042476
2020-09-09,771019.0,12667343.0,3610.0,4970.0,139333.0,26337.0,637835.0,0.041291
2020-09-10,774252.0,12792489.0,3233.0,4304.0,125146.0,25772.0,648813.0,0.039722
2020-09-11,777624.0,12913527.0,3372.0,4338.0,121038.0,25194.0,658685.0,0.038249
2020-09-12,779959.0,12969849.0,2335.0,2499.0,56322.0,25429.0,667829.0,0.038077
2020-09-13,781989.0,13003855.0,2030.0,1353.0,34006.0,25130.0,668275.0,0.037604
2020-09-14,786152.0,13136452.0,4163.0,5090.0,132597.0,28570.0,765444.0,0.037325
2020-09-15,789908.0,13281097.0,3756.0,4765.0,144645.0,27319.0,753087.0,0.036276
2020-09-16,793711.0,13416859.0,3803.0,4700.0,135762.0,27049.0,749516.0,0.036089
2020-09-17,797024.0,13545878.0,3313.0,4455.0,129019.0,27200.0,753389.0,0.036104
2020-09-18,800478.0,13669847.0,3454.0,4491.0,123969.0,27353.0,756320.0,0.036166
2020-09-19,802966.0,13729768.0,2488.0,2660.0,59921.0,27514.0,759919.0,0.036206
2020-09-20,805132.0,13766601.0,2166.0,1658.0,36833.0,27819.0,762746.0,0.036472
2020-09-21,809237.0,13911515.0,4105.0,4971.0,144914.0,27700.0,775063.0,0.035739
2020-09-22,812943.0,14064343.0,3706.0,4687.0,152828.0,27622.0,783246.0,0.035266
2020-09-23,816720.0,14212866.0,3777.0,4734.0,148523.0,27656.0,796007.0,0.034743
2020-09-24,820091.0,14347234.0,3371.0,4508.0,134368.0,27709.0,801356.0,0.034578
2020-09-25,823585.0,14472332.0,3494.0,4621.0,125098.0,27839.0,802485.0,0.034691
2020-09-26,825938.0,14535399.0,2353.0,2560.0,63067.0,27739.0,805631.0,0.034431
2020-09-27,828006.0,14577175.0,2068.0,1641.0,41776.0,27722.0,810574.0,0.0342
2020-09-28,832060.0,14720908.0,4054.0,4748.0,143733.0,27499.0,809393.0,0.033975
2020-09-29,835860.0,14873605.0,3800.0,4957.0,152697.0,27769.0,809262.0,0.034314
2020-09-30,839568.0,15023460.0,3708.0,4583.0,149855.0,27618.0,810594.0,0.034071
2020-10-01,843293.0,15158552.0,3725.0,4578.0,135092.0,27688.0,811318.0,0.034127
2020-10-02,846634.0,15299255.0,3341.0,4446.0,140703.0,27513.0,826923.0,0.033272
2020-10-03,849292.0,15370744.0,2658.0,2724.0,71489.0,27677.0,835345.0,0.033132
2020-10-04,851519.0,15415354.0,2227.0,1583.0,44610.0,27619.0,838179.0,0.032951
2020-10-05,855813.0,15586952.0,4294.0,5126.0,171598.0,27997.0,866044.0,0.032327
2020-10-06,859532.0,15767595.0,3719.0,4721.0,180643.0,27761.0,893990.0,0.031053
2020-10-07,863249.0,15939274.0,3717.0,4694.0,171679.0,27872.0,915814.0,0.030434
2020-10-08,867016.0,16098619.0,3767.0,4886.0,159345.0,28180.0,940067.0,0.029977
2020-10-09,870565.0,16248357.0,3549.0,4626.0,149738.0,28360.0,949102.0,0.029881
2020-10-10,873571.0,16318194.0,3006.0,3034.0,69837.0,28670.0,947450.0,0.03026
2020-10-11,875794.0,16363053.0,2223.0,1627.0,44859.0,28714.0,947699.0,0.030299
2020-10-12,880122.0,16529250.0,4328.0,5175.0,166197.0,28763.0,942298.0,0.030524
2020-10-13,883963.0,16710635.0,3841.0,4879.0,181385.0,28921.0,943040.0,0.030668
2020-10-14,887766.0,16884306.0,3803.0,4748.0,173671.0,28975.0,945032.0,0.03066
2020-10-15,891666.0,17043496.0,3900.0,4933.0,159190.0,29022.0,944877.0,0.030715
2020-10-16,895467.0,17196444.0,3801.0,4878.0,152948.0,29274.0,948087.0,0.030877
2020-10-17,898409.0,17268601.0,2942.0,3240.0,72157.0,29480.0,950407.0,0.031018
2020-10-18,900951.0,17315915.0,2542.0,1940.0,47314.0,29793.0,952862.0,0.031267
2020-10-19,905960.0,17502709.0,5009.0,6107.0,186794.0,30725.0,973459.0,0.031563
2020-10-20,910616.0,17691327.0,4656.0,5616.0,188618.0,31462.0,980692.0,0.032081
2020-10-21,915027.0,17869039.0,4411.0,5271.0,177712.0,31985.0,984733.0,0.032481
2020-10-22,919179.0,18033089.0,4152.0,5312.0,164050.0,32364.0,989593.0,0.032704
2020-10-23,923726.0,18186674.0,4547.0,5668.0,153585.0,33154.0,990230.0,0.033481
2020-10-24,926969.0,18259843.0,3243.0,3280.0,73169.0,33194.0,991242.0,0.033487
2020-10-25,929871.0,18307244.0,2902.0,1948.0,47401.0,33202.0,991329.0,0.033492
2020-10-26,935340.0,18495487.0,5469.0,6170.0,188243.0,33265.0,992778.0,0.033507
2020-10-27,940180.0,18687906.0,4840.0,5565.0,192419.0,33214.0,996579.0,0.033328
2020-10-28,945083.0,18873893.0,4903.0,5368.0,185987.0,33311.0,1004854.0,0.03315
2020-10-29,949940.0,19047515.0,4857.0,5755.0,173622.0,33754.0,1014426.0,0.033274
2020-10-30,955464.0,19208607.0,5524.0,6237.0,161092.0,34323.0,1021933.0,0.033586
2020-10-31,959911.0,19284196.0,4447.0,4102.0,75589.0,35145.0,1024353.0,0.034309
2020-11-01,964872.0,19344872.0,4961.0,2721.0,60676.0,35918.0,1037628.0,0.034615
2020-11-02,973317.0,19555349.0,8445.0,8839.0,210477.0,38587.0,1059862.0,0.036408
2020-11-03,981567.0,19764330.0,8250.0,8613.0,208981.0,41635.0,1076424.0,0.038679
2020-11-04,990008.0,19974507.0,8441.0,9370.0,210177.0,45637.0,1100614.0,0.041465
2020-11-05,998141.0,20171071.0,8133.0,9750.0,196564.0,49632.0,1123556.0,0.044174
2020-11-06,1006654.0,20360233.0,8513.0,9683.0,189162.0,53078.0,1151626.0,0.04609
2020-11-07,1013064.0,20454394.0,6410.0,6216.0,94161.0,55192.0,1170198.0,0.047165
2020-11-08,1018568.0,20520965.0,5504.0,3537.0,66571.0,56008.0,1176093.0,0.047622
2020-11-09,1029647.0,20754581.0,11079.0,11902.0,233616.0,59071.0,1199232.0,0.049257
2020-11-10,1040550.0,20990795.0,10903.0,11644.0,236214.0,62102.0,1226465.0,0.050635
2020-11-11,1051166.0,21190913.0,10616.0,10913.0,200118.0,63645.0,1216406.0,0.052322
2020-11-12,1062713.0,21427503.0,11547.0,13541.0,236590.0,67436.0,1256432.0,0.053673
2020-11-13,1075159.0,21651374.0,12446.0,13744.0,223871.0,71497.0,1291141.0,0.055375
2020-11-14,1085043.0,21770560.0,9884.0,9523.0,119186.0,74804.0,1316166.0,0.056835
2020-11-15,1094160.0,21855641.0,9117.0,6508.0,85081.0,77775.0,1334676.0,0.058273
2020-11-16,1111773.0,22132888.0,17613.0,18673.0,277247.0,84546.0,1378307.0,0.06134
2020-11-17,1128852.0,22431869.0,17079.0,19265.0,298981.0,92167.0,1441074.0,0.063957
2020-11-18,1146050.0,22727219.0,17198.0,19475.0,295350.0,100729.0,1536306.0,0.065566
2020-11-19,1162722.0,23020477.0,16672.0,19755.0,293258.0,106943.0,1592974.0,0.067134
2020-11-20,1180120.0,23301160.0,17398.0,19565.0,280683.0,112764.0,1649786.0,0.068351
2020-11-21,1192405.0,23462055.0,12285.0,12745.0,160895.0,115986.0,1691495.0,0.06857
2020-11-22,1202606.0,23578363.0,10201.0,8607.0,116308.0,118085.0,1722722.0,0.068546
