date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-03-16,5626.0,29262.0,877.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6462.0,38204.0,836.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7237.0,47129.0,775.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,8026.0,56154.0,789.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8991.0,66188.0,965.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9684.0,71271.0,693.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10444.0,75912.0,760.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11486.0,88491.0,1042.0,1212.0,12579.0,5000.0,59229.0,0.084418
2020-03-24,12330.0,100426.0,844.0,1205.0,11935.0,5551.0,62222.0,0.089213
2020-03-25,13384.0,112149.0,1054.0,1207.0,11723.0,6142.0,65020.0,0.094463
2020-03-26,14354.0,123928.0,970.0,1184.0,11779.0,6663.0,67774.0,0.098312
2020-03-27,15355.0,136498.0,1001.0,1317.0,12570.0,7211.0,70310.0,0.10256
2020-03-28,16300.0,144495.0,945.0,1037.0,7997.0,7770.0,73224.0,0.106113
2020-03-29,17127.0,149736.0,827.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18508.0,163693.0,1381.0,1610.0,13957.0,8258.0,75202.0,0.109811
2020-03-31,19767.0,177436.0,1259.0,1554.0,13743.0,8607.0,77010.0,0.111765
2020-04-01,21283.0,192407.0,1516.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22659.0,207511.0,1376.0,1695.0,15104.0,9672.0,83583.0,0.115717
2020-04-03,24175.0,222815.0,1516.0,1536.0,15304.0,9891.0,86317.0,0.114589
2020-04-04,25300.0,230822.0,1125.0,1078.0,8007.0,9932.0,86327.0,0.115051
2020-04-05,26443.0,236895.0,1143.0,985.0,6073.0,10219.0,87159.0,0.117245
2020-04-06,27810.0,250579.0,1367.0,1543.0,13684.0,10152.0,86886.0,0.116843
2020-04-07,29234.0,265809.0,1424.0,1774.0,15230.0,10372.0,88373.0,0.117366
2020-04-08,30708.0,281785.0,1474.0,1774.0,15976.0,10385.0,89378.0,0.116192
2020-04-09,32114.0,299654.0,1406.0,1761.0,17869.0,10451.0,92143.0,0.113422
2020-04-10,33586.0,317800.0,1472.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34639.0,327001.0,1053.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35628.0,332746.0,989.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,37147.0,348062.0,1519.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38639.0,364778.0,1492.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,40307.0,384679.0,1668.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41981.0,404356.0,1674.0,1878.0,19677.0,11038.0,104702.0,0.105423
2020-04-17,43587.0,425086.0,1606.0,1741.0,20730.0,11080.0,107286.0,0.103275
2020-04-18,44795.0,438070.0,1208.0,1273.0,12984.0,11281.0,111069.0,0.101567
2020-04-19,45868.0,446734.0,1073.0,901.0,8664.0,11446.0,113988.0,0.100414
2020-04-20,47781.0,468884.0,1913.0,2179.0,22150.0,11711.0,120822.0,0.096928
2020-04-21,49460.0,494136.0,1679.0,2029.0,25252.0,11984.0,129358.0,0.092642
2020-04-22,51222.0,518235.0,1762.0,2026.0,24099.0,12027.0,133556.0,0.090052
2020-04-23,53064.0,543720.0,1842.0,2142.0,25485.0,12291.0,139364.0,0.088194
2020-04-24,55074.0,573397.0,2010.0,2328.0,29677.0,12878.0,148311.0,0.086831
2020-04-25,56699.0,593344.0,1625.0,1711.0,19947.0,13316.0,155274.0,0.085758
2020-04-26,57967.0,604848.0,1268.0,1014.0,11504.0,13429.0,158114.0,0.084932
2020-04-27,60219.0,639662.0,2252.0,2744.0,34814.0,13994.0,170778.0,0.081943
2020-04-28,62330.0,675270.0,2111.0,2554.0,35608.0,14519.0,181134.0,0.080156
2020-04-29,64369.0,711181.0,2039.0,2406.0,35911.0,14899.0,192946.0,0.077218
2020-04-30,66309.0,752145.0,1940.0,2359.0,40964.0,15116.0,208425.0,0.072525
2020-05-01,68551.0,797200.0,2242.0,2361.0,45055.0,15149.0,223803.0,0.067689
2020-05-02,69951.0,823844.0,1400.0,1380.0,26644.0,14818.0,230500.0,0.064286
2020-05-03,71103.0,839425.0,1152.0,1050.0,15581.0,14854.0,234577.0,0.063322
2020-05-04,73547.0,884701.0,2444.0,2708.0,45276.0,14818.0,245039.0,0.060472
2020-05-05,76170.0,932921.0,2623.0,2971.0,48220.0,15235.0,257651.0,0.05913
2020-05-06,78521.0,989279.0,2351.0,2904.0,56358.0,15733.0,278098.0,0.056574
2020-05-07,80672.0,1042780.0,2151.0,2559.0,53501.0,15933.0,290635.0,0.054821
2020-05-08,82942.0,1096037.0,2270.0,2583.0,53257.0,16155.0,298837.0,0.05406
2020-05-09,84533.0,1123503.0,1591.0,1578.0,27466.0,16353.0,299659.0,0.054572
2020-05-10,85868.0,1138373.0,1335.0,924.0,14870.0,16227.0,298948.0,0.05428
2020-05-11,88326.0,1189881.0,2458.0,2770.0,51508.0,16289.0,305180.0,0.053375
2020-05-12,90833.0,1249320.0,2507.0,2962.0,59439.0,16280.0,316399.0,0.051454
2020-05-13,93156.0,1306506.0,2323.0,2927.0,57186.0,16303.0,317227.0,0.051392
2020-05-14,95828.0,1364467.0,2672.0,3417.0,57961.0,17161.0,321687.0,0.053347
2020-05-15,98356.0,1427434.0,2528.0,3396.0,62967.0,17974.0,331397.0,0.054237
2020-05-16,100085.0,1462009.0,1729.0,1866.0,34575.0,18262.0,338506.0,0.053949
2020-05-17,101420.0,1479483.0,1335.0,1121.0,17474.0,18459.0,341110.0,0.054115
2020-05-18,104228.0,1544346.0,2808.0,3714.0,64863.0,19403.0,354465.0,0.054739
2020-05-19,106655.0,1610386.0,2427.0,3509.0,66040.0,19950.0,361066.0,0.055253
2020-05-20,109388.0,1675266.0,2733.0,3736.0,64880.0,20759.0,368760.0,0.056294
2020-05-21,111837.0,1738679.0,2449.0,3465.0,63413.0,20807.0,374212.0,0.055602
2020-05-22,114366.0,1806340.0,2529.0,3308.0,67661.0,20719.0,378906.0,0.054681
2020-05-23,116119.0,1842852.0,1753.0,1952.0,36512.0,20805.0,380843.0,0.054629
2020-05-24,117523.0,1862575.0,1404.0,1187.0,19723.0,20871.0,383092.0,0.05448
2020-05-25,119765.0,1881203.0,2242.0,1451.0,18628.0,18608.0,336857.0,0.05524
2020-05-26,123379.0,1959025.0,3614.0,5128.0,77822.0,20227.0,348639.0,0.058017
2020-05-27,126920.0,2033060.0,3541.0,4486.0,74035.0,20977.0,357794.0,0.058629
2020-05-28,130114.0,2102992.0,3194.0,4033.0,69932.0,21545.0,364313.0,0.059139
2020-05-29,133938.0,2179897.0,3824.0,4574.0,76905.0,22811.0,373557.0,0.061064
2020-05-30,136184.0,2220866.0,2246.0,2357.0,40969.0,23216.0,378014.0,0.061416
2020-05-31,137785.0,2242249.0,1601.0,1246.0,21383.0,23275.0,379674.0,0.061303
2020-06-01,141468.0,2309904.0,3683.0,3778.0,67655.0,25602.0,428701.0,0.05972
2020-06-02,145381.0,2381722.0,3913.0,4471.0,71818.0,24945.0,422697.0,0.059014
2020-06-03,148806.0,2452333.0,3425.0,4078.0,70611.0,24537.0,419273.0,0.058523
2020-06-04,152416.0,2526427.0,3610.0,4168.0,74094.0,24672.0,423435.0,0.058266
2020-06-05,156144.0,2608307.0,3728.0,4250.0,81880.0,24348.0,428410.0,0.056833
2020-06-06,158847.0,2654690.0,2703.0,2755.0,46383.0,24746.0,433824.0,0.057042
2020-06-07,160873.0,2678926.0,2026.0,1432.0,24236.0,24932.0,436677.0,0.057095
2020-06-08,165085.0,2764718.0,4212.0,4729.0,85792.0,25883.0,454814.0,0.056909
2020-06-09,169095.0,2855794.0,4010.0,4962.0,91076.0,26374.0,474072.0,0.055633
2020-06-10,173359.0,2945108.0,4264.0,5252.0,89314.0,27548.0,492775.0,0.055904
2020-06-11,177425.0,3034760.0,4066.0,5151.0,89652.0,28531.0,508333.0,0.056127
2020-06-12,181907.0,3126169.0,4482.0,5036.0,91409.0,29317.0,517862.0,0.056612
2020-06-13,185555.0,3171394.0,3648.0,3290.0,45225.0,29852.0,516704.0,0.057774
2020-06-14,188554.0,3197615.0,2999.0,1862.0,26221.0,30282.0,518689.0,0.058382
2020-06-15,194984.0,3292096.0,6430.0,6456.0,94481.0,32009.0,527378.0,0.060695
2020-06-16,201455.0,3391718.0,6471.0,7419.0,99622.0,34466.0,535924.0,0.064311
2020-06-17,208201.0,3491283.0,6746.0,7760.0,99565.0,36974.0,546175.0,0.067696
2020-06-18,214957.0,3592384.0,6756.0,8050.0,101101.0,39873.0,557624.0,0.071505
2020-06-19,221872.0,3693613.0,6915.0,8056.0,101229.0,42893.0,567444.0,0.07559
2020-06-20,227224.0,3744289.0,5352.0,5064.0,50676.0,44667.0,572895.0,0.077967
2020-06-21,231570.0,3772131.0,4346.0,2967.0,27842.0,45772.0,574516.0,0.079671
2020-06-22,240969.0,3880361.0,9399.0,9695.0,108230.0,49011.0,588265.0,0.083314
2020-06-23,250671.0,4001489.0,9702.0,10793.0,121128.0,52385.0,609771.0,0.085909
2020-06-24,260528.0,4125112.0,9857.0,11025.0,123623.0,55650.0,633829.0,0.0878
2020-06-25,269952.0,4253652.0,9424.0,11270.0,128540.0,58870.0,661268.0,0.089026
2020-06-26,279067.0,4378681.0,9115.0,10513.0,125029.0,61327.0,685068.0,0.08952
2020-06-27,285337.0,4443166.0,6270.0,6524.0,64485.0,62787.0,698877.0,0.08984
2020-06-28,290808.0,4480171.0,5471.0,3981.0,37005.0,63801.0,708040.0,0.090109
2020-06-29,301324.0,4603492.0,10516.0,11802.0,123321.0,65908.0,723131.0,0.091143
2020-06-30,311853.0,4735810.0,10529.0,12313.0,132318.0,67428.0,734321.0,0.091824
2020-07-01,323099.0,4872825.0,11246.0,12470.0,137015.0,68873.0,747713.0,0.092112
2020-07-02,333726.0,5019033.0,10627.0,12811.0,146208.0,70414.0,765381.0,0.091999
2020-07-03,341709.0,5100427.0,7983.0,8049.0,81394.0,67950.0,721746.0,0.094147
2020-07-04,347100.0,5127829.0,5391.0,3752.0,27402.0,65178.0,684663.0,0.095197
2020-07-05,353334.0,5167177.0,6234.0,4669.0,39348.0,65866.0,687006.0,0.095874
2020-07-06,365104.0,5305129.0,11770.0,13030.0,137952.0,67094.0,701637.0,0.095625
2020-07-07,377622.0,5460742.0,12518.0,14869.0,155613.0,69650.0,724932.0,0.096078
2020-07-08,389810.0,5620522.0,12188.0,14766.0,159780.0,71946.0,747697.0,0.096223
2020-07-09,400989.0,5775801.0,11179.0,14320.0,155279.0,73455.0,756768.0,0.097064
2020-07-10,412432.0,5928127.0,11443.0,13956.0,152326.0,79362.0,827700.0,0.095883
2020-07-11,420004.0,6008011.0,7572.0,8512.0,79884.0,84122.0,880182.0,0.095573
2020-07-12,425893.0,6052539.0,5889.0,5166.0,44528.0,84619.0,885362.0,0.095576
2020-07-13,437554.0,6209551.0,11661.0,14073.0,157012.0,85662.0,904422.0,0.094715
2020-07-14,449126.0,6372227.0,11572.0,14650.0,162676.0,85443.0,911485.0,0.09374
2020-07-15,460730.0,6535112.0,11604.0,14107.0,162885.0,84784.0,914590.0,0.092702
2020-07-16,471804.0,6696613.0,11074.0,13831.0,161501.0,84295.0,920812.0,0.091544
2020-07-17,482529.0,6846715.0,10725.0,13301.0,150102.0,83640.0,918588.0,0.091053
2020-07-18,489861.0,6928689.0,7332.0,8197.0,81974.0,83325.0,920678.0,0.090504
2020-07-19,495350.0,6979306.0,5489.0,5005.0,50617.0,83164.0,926767.0,0.089736
2020-07-20,506421.0,7139689.0,11071.0,13733.0,160383.0,82824.0,930138.0,0.089045
2020-07-21,516556.0,7305084.0,10135.0,13525.0,165395.0,81699.0,932857.0,0.087579
2020-07-22,525946.0,7456184.0,9390.0,11652.0,151100.0,79244.0,921072.0,0.086035
2020-07-23,534464.0,7593748.0,8518.0,10663.0,137564.0,76076.0,897135.0,0.084799
2020-07-24,542750.0,7715232.0,8286.0,10318.0,121484.0,73093.0,868517.0,0.084158
2020-07-25,548550.0,7782019.0,5800.0,6503.0,66787.0,71399.0,853330.0,0.083671
2020-07-26,552703.0,7821339.0,4153.0,3342.0,39320.0,69736.0,842033.0,0.082819
2020-07-27,561800.0,7977820.0,9097.0,11484.0,156481.0,67487.0,838131.0,0.080521
2020-07-28,570627.0,8136522.0,8827.0,12003.0,158702.0,65965.0,831438.0,0.079338
2020-07-29,578434.0,8286780.0,7807.0,11098.0,150258.0,65411.0,830596.0,0.078752
2020-07-30,585681.0,8428906.0,7247.0,10276.0,142126.0,65024.0,835158.0,0.077858
2020-07-31,592905.0,8567736.0,7224.0,10050.0,138830.0,64756.0,852504.0,0.07596
2020-08-01,598304.0,8640756.0,5399.0,5931.0,73020.0,64184.0,858737.0,0.074742
2020-08-02,601876.0,8681384.0,3572.0,3139.0,40628.0,63981.0,860045.0,0.074393
2020-08-03,609435.0,8825744.0,7559.0,10192.0,144360.0,62689.0,847924.0,0.073932
2020-08-04,616668.0,8981892.0,7233.0,10319.0,156148.0,61005.0,845370.0,0.072164
2020-08-05,623389.0,9126721.0,6721.0,8746.0,144829.0,58653.0,839941.0,0.06983
2020-08-06,629641.0,9262233.0,6252.0,8483.0,135512.0,56860.0,833327.0,0.068233
2020-08-07,636089.0,9390299.0,6448.0,8708.0,128066.0,55518.0,822563.0,0.067494
2020-08-08,640372.0,9452277.0,4283.0,4651.0,61978.0,54238.0,811521.0,0.066835
2020-08-09,643557.0,9488652.0,3185.0,2625.0,36375.0,53724.0,807268.0,0.06655
2020-08-10,650648.0,9623588.0,7091.0,9014.0,134936.0,52546.0,797844.0,0.06586
2020-08-11,656866.0,9762192.0,6218.0,8741.0,138604.0,50968.0,780300.0,0.065318
2020-08-12,662829.0,9905708.0,5963.0,8505.0,143516.0,50727.0,778987.0,0.065119
2020-08-13,668036.0,10031224.0,5207.0,7387.0,125516.0,49631.0,768991.0,0.06454
2020-08-14,673255.0,10150170.0,5219.0,7366.0,118946.0,48289.0,759871.0,0.063549
2020-08-15,676910.0,10211311.0,3655.0,4345.0,61141.0,47983.0,759034.0,0.063216
2020-08-16,679594.0,10245091.0,2684.0,2179.0,33780.0,47537.0,756439.0,0.062843
2020-08-17,685366.0,10374098.0,5772.0,7452.0,129007.0,45975.0,750510.0,0.061258
2020-08-18,690630.0,10502423.0,5264.0,6956.0,128325.0,44190.0,740231.0,0.059698
2020-08-19,695325.0,10630447.0,4695.0,6536.0,128024.0,42221.0,724739.0,0.058257
2020-08-20,700011.0,10743949.0,4686.0,6242.0,113502.0,41076.0,712725.0,0.057632
2020-08-21,704420.0,10856395.0,4409.0,6516.0,112446.0,40226.0,706225.0,0.056959
2020-08-22,707541.0,10913399.0,3121.0,3708.0,57004.0,39589.0,702088.0,0.056388
2020-08-23,710107.0,10946727.0,2566.0,2240.0,33328.0,39650.0,701636.0,0.056511
2020-08-24,715567.0,11071551.0,5460.0,6743.0,124824.0,38941.0,697453.0,0.055833
2020-08-25,720482.0,11198742.0,4915.0,6734.0,127191.0,38719.0,696319.0,0.055605
2020-08-26,725117.0,11329590.0,4635.0,6303.0,130848.0,38486.0,699143.0,0.055047
2020-08-27,729128.0,11441429.0,4011.0,5600.0,111839.0,37844.0,697480.0,0.054258
2020-08-28,733073.0,11550467.0,3945.0,5469.0,109038.0,36797.0,694072.0,0.053016
2020-08-29,735706.0,11607188.0,2633.0,3281.0,56721.0,36370.0,693789.0,0.052422
2020-08-30,737979.0,11640810.0,2273.0,1751.0,33622.0,35881.0,694083.0,0.051696
2020-08-31,742345.0,11767202.0,4366.0,5839.0,126392.0,34977.0,695651.0,0.05028
2020-09-01,746946.0,11898269.0,4601.0,5713.0,131067.0,33956.0,699527.0,0.048541
2020-09-02,751011.0,12029431.0,4065.0,5379.0,131162.0,33032.0,699841.0,0.047199
2020-09-03,754697.0,12143599.0,3686.0,4869.0,114168.0,32301.0,702170.0,0.046002
2020-09-04,758166.0,12254765.0,3469.0,4916.0,111166.0,31748.0,704298.0,0.045078
2020-09-05,760434.0,12301943.0,2268.0,2264.0,47178.0,30731.0,694755.0,0.044233
2020-09-06,762416.0,12335503.0,1982.0,1652.0,33560.0,30632.0,694693.0,0.044094
2020-09-07,764751.0,12370932.0,2335.0,1650.0,35429.0,26443.0,603730.0,0.043799
2020-09-08,769005.0,12527932.0,4254.0,6016.0,157000.0,26746.0,629663.0,0.042477
2020-09-09,772617.0,12667261.0,3612.0,4970.0,139329.0,26337.0,637830.0,0.041292
2020-09-10,775855.0,12792401.0,3238.0,4304.0,125140.0,25772.0,648802.0,0.039722
2020-09-11,779228.0,12913435.0,3373.0,4338.0,121034.0,25194.0,658670.0,0.03825
2020-09-12,781565.0,12969757.0,2337.0,2499.0,56322.0,25429.0,667814.0,0.038078
2020-09-13,783600.0,13003763.0,2035.0,1353.0,34006.0,25130.0,668260.0,0.037605
2020-09-14,787768.0,13136359.0,4168.0,5090.0,132596.0,28570.0,765427.0,0.037326
2020-09-15,791535.0,13281003.0,3767.0,4765.0,144644.0,27319.0,753071.0,0.036277
2020-09-16,795344.0,13416762.0,3809.0,4700.0,135759.0,27049.0,749501.0,0.036089
2020-09-17,798663.0,13545781.0,3319.0,4455.0,129019.0,27200.0,753380.0,0.036104
2020-09-18,802124.0,13669746.0,3461.0,4491.0,123965.0,27353.0,756311.0,0.036166
2020-09-19,804617.0,13729667.0,2493.0,2660.0,59921.0,27514.0,759910.0,0.036207
2020-09-20,806785.0,13766500.0,2168.0,1658.0,36833.0,27819.0,762737.0,0.036473
2020-09-21,810901.0,13911412.0,4116.0,4971.0,144912.0,27700.0,775053.0,0.035739
2020-09-22,814612.0,14064239.0,3711.0,4687.0,152827.0,27622.0,783236.0,0.035267
2020-09-23,818396.0,14212756.0,3784.0,4735.0,148517.0,27657.0,795994.0,0.034745
2020-09-24,821772.0,14347121.0,3376.0,4508.0,134365.0,27710.0,801340.0,0.03458
2020-09-25,825269.0,14472215.0,3497.0,4621.0,125094.0,27840.0,802469.0,0.034693
2020-09-26,827626.0,14535282.0,2357.0,2560.0,63067.0,27740.0,805615.0,0.034433
2020-09-27,829698.0,14577058.0,2072.0,1641.0,41776.0,27723.0,810558.0,0.034202
2020-09-28,833761.0,14720791.0,4063.0,4748.0,143733.0,27500.0,809379.0,0.033977
2020-09-29,837565.0,14873487.0,3804.0,4957.0,152696.0,27770.0,809248.0,0.034316
2020-09-30,841282.0,15023340.0,3717.0,4583.0,149853.0,27618.0,810584.0,0.034072
2020-10-01,845014.0,15158427.0,3732.0,4578.0,135087.0,27688.0,811306.0,0.034128
2020-10-02,848364.0,15299130.0,3350.0,4446.0,140703.0,27513.0,826915.0,0.033272
2020-10-03,851030.0,15370620.0,2666.0,2724.0,71490.0,27677.0,835338.0,0.033133
2020-10-04,853259.0,15415228.0,2229.0,1583.0,44608.0,27619.0,838170.0,0.032952
2020-10-05,857564.0,15586822.0,4305.0,5126.0,171594.0,27997.0,866031.0,0.032328
2020-10-06,861290.0,15767460.0,3726.0,4721.0,180638.0,27761.0,893973.0,0.031054
2020-10-07,865012.0,15939138.0,3722.0,4694.0,171678.0,27872.0,915798.0,0.030435
2020-10-08,868787.0,16098481.0,3775.0,4886.0,159343.0,28180.0,940054.0,0.029977
2020-10-09,872341.0,16248216.0,3554.0,4626.0,149735.0,28360.0,949086.0,0.029881
2020-10-10,875348.0,16318053.0,3007.0,3034.0,69837.0,28670.0,947433.0,0.030261
2020-10-11,877574.0,16362912.0,2226.0,1627.0,44859.0,28714.0,947684.0,0.030299
2020-10-12,881908.0,16529106.0,4334.0,5175.0,166194.0,28763.0,942284.0,0.030525
2020-10-13,885753.0,16710488.0,3845.0,4879.0,181382.0,28921.0,943028.0,0.030668
2020-10-14,889565.0,16884156.0,3812.0,4748.0,173668.0,28975.0,945018.0,0.030661
2020-10-15,893475.0,17043344.0,3910.0,4933.0,159188.0,29022.0,944863.0,0.030716
2020-10-16,897284.0,17196293.0,3809.0,4878.0,152949.0,29274.0,948077.0,0.030877
2020-10-17,900232.0,17268452.0,2948.0,3240.0,72159.0,29480.0,950399.0,0.031019
2020-10-18,902778.0,17315766.0,2546.0,1940.0,47314.0,29793.0,952854.0,0.031267
2020-10-19,907800.0,17502556.0,5022.0,6107.0,186790.0,30725.0,973450.0,0.031563
2020-10-20,912462.0,17691170.0,4662.0,5616.0,188614.0,31462.0,980682.0,0.032082
2020-10-21,916882.0,17868879.0,4420.0,5271.0,177709.0,31985.0,984723.0,0.032481
2020-10-22,921044.0,18032925.0,4162.0,5312.0,164046.0,32364.0,989581.0,0.032705
2020-10-23,925601.0,18186507.0,4557.0,5668.0,153582.0,33154.0,990214.0,0.033482
2020-10-24,928849.0,18259677.0,3248.0,3280.0,73170.0,33194.0,991225.0,0.033488
2020-10-25,931761.0,18307078.0,2912.0,1948.0,47401.0,33202.0,991312.0,0.033493
2020-10-26,937240.0,18495320.0,5479.0,6170.0,188242.0,33265.0,992764.0,0.033507
2020-10-27,942087.0,18687735.0,4847.0,5565.0,192415.0,33214.0,996565.0,0.033328
2020-10-28,947001.0,18873723.0,4914.0,5369.0,185988.0,33312.0,1004844.0,0.033151
2020-10-29,951872.0,19047363.0,4871.0,5758.0,173640.0,33758.0,1014438.0,0.033278
2020-10-30,957409.0,19208452.0,5537.0,6237.0,161089.0,34327.0,1021945.0,0.03359
2020-10-31,961866.0,19284042.0,4457.0,4102.0,75590.0,35149.0,1024365.0,0.034313
2020-11-01,966830.0,19344709.0,4964.0,2721.0,60667.0,35922.0,1037631.0,0.034619
2020-11-02,975294.0,19555176.0,8464.0,8836.0,210467.0,38588.0,1059856.0,0.036409
2020-11-03,983562.0,19764154.0,8268.0,8613.0,208978.0,41636.0,1076419.0,0.03868
2020-11-04,992022.0,19974333.0,8460.0,9370.0,210179.0,45637.0,1100610.0,0.041465
2020-11-05,1000178.0,20170894.0,8156.0,9749.0,196561.0,49628.0,1123531.0,0.044171
2020-11-06,1008708.0,20360058.0,8530.0,9683.0,189164.0,53074.0,1151606.0,0.046087
2020-11-07,1015131.0,20454219.0,6423.0,6216.0,94161.0,55188.0,1170177.0,0.047162
2020-11-08,1020650.0,20520786.0,5519.0,3536.0,66567.0,56003.0,1176077.0,0.047618
2020-11-09,1031750.0,20754404.0,11100.0,11901.0,233618.0,59068.0,1199228.0,0.049255
2020-11-10,1042673.0,20990617.0,10923.0,11644.0,236213.0,62099.0,1226463.0,0.050633
2020-11-11,1053302.0,21190733.0,10629.0,10913.0,200116.0,63642.0,1216400.0,0.05232
2020-11-12,1064871.0,21427325.0,11569.0,13541.0,236592.0,67434.0,1256431.0,0.053671
2020-11-13,1077328.0,21651195.0,12457.0,13744.0,223870.0,71495.0,1291137.0,0.055374
2020-11-14,1087225.0,21770382.0,9897.0,9523.0,119187.0,74802.0,1316163.0,0.056833
2020-11-15,1096358.0,21855461.0,9133.0,6508.0,85079.0,77774.0,1334675.0,0.058272
2020-11-16,1114001.0,22132702.0,17643.0,18673.0,277241.0,84546.0,1378298.0,0.061341
2020-11-17,1131119.0,22431678.0,17118.0,19265.0,298976.0,92167.0,1441061.0,0.063958
2020-11-18,1148357.0,22727030.0,17238.0,19474.0,295352.0,100728.0,1536297.0,0.065565
2020-11-19,1165056.0,23020288.0,16699.0,19756.0,293258.0,106943.0,1592963.0,0.067135
2020-11-20,1182494.0,23300969.0,17438.0,19563.0,280681.0,112762.0,1649774.0,0.06835
2020-11-21,1194807.0,23461863.0,12313.0,12745.0,160894.0,115984.0,1691481.0,0.068569
2020-11-22,1205031.0,23578169.0,10224.0,8607.0,116306.0,118083.0,1722708.0,0.068545
