date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-08-10,648200.0,9620374.0,7064.0,9014.0,134912.0,52552.0,797745.0,0.065876
2020-08-11,654396.0,9758987.0,6196.0,8743.0,138613.0,50975.0,780238.0,0.065333
2020-08-12,660339.0,9902443.0,5943.0,8505.0,143456.0,50733.0,778888.0,0.065135
2020-08-13,665538.0,10027943.0,5199.0,7390.0,125500.0,49638.0,768890.0,0.064558
2020-08-14,670751.0,10146866.0,5213.0,7366.0,118923.0,48295.0,759751.0,0.063567
2020-08-15,674398.0,10207987.0,3647.0,4346.0,61121.0,47990.0,758898.0,0.063236
2020-08-16,677076.0,10241735.0,2678.0,2179.0,33748.0,47543.0,756273.0,0.062865
2020-08-17,682834.0,10370710.0,5758.0,7452.0,128975.0,45981.0,750336.0,0.061281
2020-08-18,688083.0,10499009.0,5249.0,6957.0,128299.0,44195.0,740022.0,0.059721
2020-08-19,692759.0,10627025.0,4676.0,6538.0,128016.0,42228.0,724582.0,0.058279
2020-08-20,697442.0,10740505.0,4683.0,6243.0,113480.0,41081.0,712562.0,0.057653
2020-08-21,701852.0,10852926.0,4410.0,6517.0,112421.0,40232.0,706060.0,0.056981
2020-08-22,704969.0,10909898.0,3117.0,3708.0,56972.0,39594.0,701911.0,0.056409
2020-08-23,707526.0,10943208.0,2557.0,2240.0,33310.0,39655.0,701473.0,0.056531
2020-08-24,712968.0,11068006.0,5442.0,6743.0,124798.0,38946.0,697296.0,0.055853
2020-08-25,717866.0,11195169.0,4898.0,6735.0,127163.0,38724.0,696160.0,0.055625
2020-08-26,722486.0,11326001.0,4620.0,6303.0,130832.0,38489.0,698976.0,0.055065
2020-08-27,726486.0,11437820.0,4000.0,5600.0,111819.0,37846.0,697315.0,0.054274
2020-08-28,730421.0,11546835.0,3935.0,5469.0,109015.0,36798.0,693909.0,0.05303
2020-08-29,733046.0,11603539.0,2625.0,3281.0,56704.0,36371.0,693641.0,0.052435
2020-08-30,735313.0,11637138.0,2267.0,1751.0,33599.0,35882.0,693930.0,0.051708
2020-08-31,739670.0,11763514.0,4357.0,5840.0,126376.0,34979.0,695508.0,0.050293
2020-09-01,744256.0,11894540.0,4586.0,5712.0,131026.0,33956.0,699371.0,0.048552
2020-09-02,748313.0,12025651.0,4057.0,5377.0,131111.0,33030.0,699650.0,0.047209
2020-09-03,751995.0,12139765.0,3682.0,4869.0,114114.0,32299.0,701945.0,0.046014
2020-09-04,755454.0,12250915.0,3459.0,4917.0,111150.0,31747.0,704080.0,0.04509
2020-09-05,757719.0,12298093.0,2265.0,2264.0,47178.0,30730.0,694554.0,0.044244
2020-09-06,759692.0,12331648.0,1973.0,1652.0,33555.0,30631.0,694510.0,0.044104
2020-09-07,762017.0,12367071.0,2325.0,1650.0,35423.0,26441.0,603557.0,0.043809
2020-09-08,766252.0,12524070.0,4235.0,6018.0,156999.0,26747.0,629530.0,0.042487
2020-09-09,769856.0,12663384.0,3604.0,4970.0,139314.0,26340.0,637733.0,0.041303
2020-09-10,773085.0,12788518.0,3229.0,4304.0,125134.0,25775.0,648753.0,0.03973
2020-09-11,776450.0,12909533.0,3365.0,4337.0,121015.0,25195.0,658618.0,0.038254
2020-09-12,778790.0,12965844.0,2340.0,2499.0,56311.0,25430.0,667751.0,0.038083
2020-09-13,780809.0,12999846.0,2019.0,1355.0,34002.0,25133.0,668198.0,0.037613
2020-09-14,784967.0,13132429.0,4158.0,5090.0,132583.0,28573.0,765358.0,0.037333
2020-09-15,788718.0,13277063.0,3751.0,4767.0,144634.0,27322.0,752993.0,0.036285
2020-09-16,792519.0,13412744.0,3801.0,4699.0,135681.0,27051.0,749360.0,0.036099
2020-09-17,795812.0,13541607.0,3293.0,4456.0,128863.0,27203.0,753089.0,0.036122
2020-09-18,799250.0,13665146.0,3438.0,4482.0,123539.0,27348.0,755613.0,0.036193
2020-09-19,801734.0,13725003.0,2484.0,2660.0,59857.0,27509.0,759159.0,0.036236
2020-09-20,803894.0,13761825.0,2160.0,1656.0,36822.0,27810.0,761979.0,0.036497
2020-09-21,807981.0,13906736.0,4087.0,4970.0,144911.0,27690.0,774307.0,0.035761
2020-09-22,811678.0,14059449.0,3697.0,4686.0,152713.0,27609.0,782386.0,0.035288
2020-09-23,815452.0,14207988.0,3774.0,4733.0,148539.0,27643.0,795244.0,0.03476
2020-09-24,818828.0,14342294.0,3376.0,4508.0,134306.0,27695.0,800687.0,0.034589
2020-09-25,822320.0,14467362.0,3492.0,4623.0,125068.0,27836.0,802216.0,0.034699
2020-09-26,824668.0,14530410.0,2348.0,2561.0,63048.0,27737.0,805407.0,0.034438
2020-09-27,826732.0,14572174.0,2064.0,1641.0,41764.0,27722.0,810349.0,0.03421
2020-09-28,830785.0,14715852.0,4053.0,4748.0,143678.0,27500.0,809116.0,0.033988
2020-09-29,834572.0,14868467.0,3787.0,4958.0,152615.0,27772.0,809018.0,0.034328
2020-09-30,838272.0,15018273.0,3700.0,4581.0,149806.0,27620.0,810285.0,0.034087
2020-10-01,841988.0,15153184.0,3716.0,4580.0,134911.0,27692.0,810890.0,0.03415
2020-10-02,845322.0,15293821.0,3334.0,4447.0,140637.0,27516.0,826459.0,0.033294
2020-10-03,847973.0,15365268.0,2651.0,2724.0,71447.0,27679.0,834858.0,0.033154
2020-10-04,850191.0,15409824.0,2218.0,1583.0,44556.0,27621.0,837650.0,0.032974
2020-10-05,854479.0,15581406.0,4288.0,5125.0,171582.0,27998.0,865554.0,0.032347
2020-10-06,858181.0,15761974.0,3702.0,4718.0,180568.0,27758.0,893507.0,0.031066
2020-10-07,861894.0,15933553.0,3713.0,4694.0,171579.0,27871.0,915280.0,0.030451
2020-10-08,865645.0,16092781.0,3751.0,4886.0,159228.0,28177.0,939597.0,0.029988
2020-10-09,869188.0,16242507.0,3543.0,4625.0,149726.0,28355.0,948686.0,0.029889
2020-10-10,872183.0,16312338.0,2995.0,3034.0,69831.0,28665.0,947070.0,0.030267
2020-10-11,874399.0,16357065.0,2216.0,1626.0,44727.0,28708.0,947241.0,0.030307
2020-10-12,878719.0,16523196.0,4320.0,5176.0,166131.0,28759.0,941790.0,0.030537
2020-10-13,882551.0,16704392.0,3832.0,4880.0,181196.0,28921.0,942418.0,0.030688
2020-10-14,886348.0,16877919.0,3797.0,4747.0,173527.0,28974.0,944366.0,0.030681
2020-10-15,890234.0,17036942.0,3886.0,4934.0,159023.0,29022.0,944161.0,0.030738
2020-10-16,894026.0,17189872.0,3792.0,4876.0,152930.0,29273.0,947365.0,0.030899
2020-10-17,896961.0,17261840.0,2935.0,3237.0,71968.0,29476.0,949502.0,0.031044
2020-10-18,899501.0,17309004.0,2540.0,1941.0,47164.0,29791.0,951939.0,0.031295
2020-10-19,904510.0,17495735.0,5009.0,6108.0,186731.0,30723.0,972539.0,0.031591
2020-10-20,909155.0,17684168.0,4645.0,5617.0,188433.0,31460.0,979776.0,0.032109
2020-10-21,913552.0,17861816.0,4397.0,5270.0,177648.0,31983.0,983897.0,0.032506
2020-10-22,917689.0,18025793.0,4137.0,5311.0,163977.0,32360.0,988851.0,0.032725
2020-10-23,922229.0,18179206.0,4540.0,5668.0,153413.0,33152.0,989334.0,0.033509
2020-10-24,925472.0,18252339.0,3243.0,3280.0,73133.0,33195.0,990499.0,0.033513
2020-10-25,928371.0,18299678.0,2899.0,1948.0,47339.0,33202.0,990674.0,0.033515
2020-10-26,933845.0,18487835.0,5474.0,6168.0,188157.0,33262.0,992100.0,0.033527
2020-10-27,938683.0,18680039.0,4838.0,5565.0,192204.0,33210.0,995871.0,0.033348
2020-10-28,943568.0,18865933.0,4885.0,5367.0,185894.0,33307.0,1004117.0,0.03317
2020-10-29,948424.0,19039389.0,4856.0,5755.0,173456.0,33751.0,1013596.0,0.033298
2020-10-30,953933.0,19200374.0,5509.0,6236.0,160985.0,34319.0,1021168.0,0.033608
2020-10-31,958378.0,19275946.0,4445.0,4102.0,75572.0,35141.0,1023607.0,0.034331
2020-11-01,963331.0,19336619.0,4953.0,2720.0,60673.0,35913.0,1036941.0,0.034634
2020-11-02,971761.0,19546889.0,8430.0,8837.0,210270.0,38582.0,1059054.0,0.036431
2020-11-03,980001.0,19755615.0,8240.0,8614.0,208726.0,41631.0,1075576.0,0.038706
2020-11-04,988431.0,19965655.0,8430.0,9370.0,210040.0,45634.0,1099722.0,0.041496
2020-11-05,996537.0,20162099.0,8106.0,9750.0,196444.0,49629.0,1122710.0,0.044205
2020-11-06,1005039.0,20351130.0,8502.0,9684.0,189031.0,53077.0,1150756.0,0.046124
2020-11-07,1011430.0,20445189.0,6391.0,6216.0,94059.0,55191.0,1169243.0,0.047202
2020-11-08,1016933.0,20511742.0,5503.0,3537.0,66553.0,56008.0,1175123.0,0.047661
2020-11-09,1028001.0,20745248.0,11068.0,11900.0,233506.0,59071.0,1198359.0,0.049293
2020-11-10,1038893.0,20981266.0,10892.0,11644.0,236018.0,62101.0,1225651.0,0.050668
2020-11-11,1049499.0,21181314.0,10606.0,10913.0,200048.0,63644.0,1215659.0,0.052353
2020-11-12,1061034.0,21417772.0,11535.0,13540.0,236458.0,67434.0,1255673.0,0.053703
2020-11-13,1073466.0,21641540.0,12432.0,13744.0,223768.0,71494.0,1290410.0,0.055404
2020-11-14,1083345.0,21760700.0,9879.0,9523.0,119160.0,74801.0,1315511.0,0.056861
2020-11-15,1092452.0,21845755.0,9107.0,6509.0,85055.0,77773.0,1334013.0,0.0583
2020-11-16,1110029.0,22122719.0,17577.0,18668.0,276964.0,84541.0,1377471.0,0.061374
2020-11-17,1127092.0,22421405.0,17063.0,19265.0,298686.0,92162.0,1440139.0,0.063995
2020-11-18,1144255.0,22716621.0,17163.0,19471.0,295216.0,100720.0,1535307.0,0.065603
2020-11-19,1160718.0,23005556.0,16463.0,19457.0,288935.0,106637.0,1587784.0,0.067161
2020-11-20,1178165.0,23286056.0,17447.0,19566.0,280500.0,112459.0,1644516.0,0.068384
2020-11-21,1190430.0,23446748.0,12265.0,12733.0,160692.0,115669.0,1686048.0,0.068604
2020-11-22,1200620.0,23563035.0,10190.0,8606.0,116287.0,117766.0,1717280.0,0.068577
