date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-04-09,31712.0,299696.0,1394.0,1782.0,17871.0,10556.0,92152.0,0.11455
2020-04-10,33169.0,317848.0,1457.0,1714.0,18152.0,10724.0,94999.0,0.112885
2020-04-11,34215.0,327051.0,1046.0,1087.0,9203.0,10726.0,96195.0,0.111503
2020-04-12,35189.0,332798.0,974.0,743.0,5747.0,10481.0,95869.0,0.109326
2020-04-13,36701.0,348117.0,1512.0,1937.0,15319.0,10858.0,97503.0,0.111361
2020-04-14,38184.0,364834.0,1483.0,1781.0,16717.0,10839.0,98989.0,0.109497
2020-04-15,39846.0,384737.0,1662.0,2007.0,19903.0,11051.0,102912.0,0.107383
2020-04-16,41505.0,404400.0,1659.0,1907.0,19663.0,11176.0,104704.0,0.106739
2020-04-17,43086.0,425114.0,1581.0,1771.0,20714.0,11233.0,107266.0,0.104721
2020-04-18,44285.0,438086.0,1199.0,1292.0,12972.0,11438.0,111035.0,0.103013
2020-04-19,45351.0,446737.0,1066.0,908.0,8651.0,11603.0,113939.0,0.101835
2020-04-20,47248.0,468882.0,1897.0,2215.0,22145.0,11881.0,120765.0,0.098381
2020-04-21,48910.0,494117.0,1662.0,2057.0,25235.0,12157.0,129283.0,0.094034
2020-04-22,50653.0,518200.0,1743.0,2068.0,24083.0,12218.0,133463.0,0.091546
2020-04-23,52485.0,543664.0,1832.0,2175.0,25464.0,12486.0,139264.0,0.089657
2020-04-24,54489.0,573323.0,2004.0,2360.0,29659.0,13075.0,148209.0,0.08822
2020-04-25,56086.0,593253.0,1597.0,1729.0,19930.0,13512.0,155167.0,0.08708
2020-04-26,57338.0,604739.0,1252.0,1023.0,11486.0,13627.0,158002.0,0.086246
2020-04-27,59565.0,639539.0,2227.0,2789.0,34800.0,14201.0,170657.0,0.083214
2020-04-28,61651.0,675126.0,2086.0,2593.0,35587.0,14737.0,181009.0,0.081416
2020-04-29,63667.0,711021.0,2016.0,2434.0,35895.0,15103.0,192821.0,0.078327
2020-04-30,65574.0,751960.0,1907.0,2390.0,40939.0,15318.0,208296.0,0.07354
2020-05-01,67786.0,797008.0,2212.0,2395.0,45048.0,15353.0,223685.0,0.068637
2020-05-02,69166.0,823626.0,1380.0,1396.0,26618.0,15020.0,230373.0,0.065199
2020-05-03,70312.0,839187.0,1146.0,1061.0,15561.0,15058.0,234448.0,0.064227
2020-05-04,72721.0,884460.0,2409.0,2746.0,45273.0,15015.0,244921.0,0.061305
2020-05-05,75311.0,932666.0,2590.0,3009.0,48206.0,15431.0,257540.0,0.059917
2020-05-06,77625.0,989008.0,2314.0,2933.0,56342.0,15930.0,277987.0,0.057305
2020-05-07,79767.0,1042495.0,2142.0,2599.0,53487.0,16139.0,290535.0,0.055549
2020-05-08,82016.0,1095730.0,2249.0,2616.0,53235.0,16360.0,298722.0,0.054767
2020-05-09,83580.0,1123178.0,1564.0,1592.0,27448.0,16556.0,299552.0,0.055269
2020-05-10,84906.0,1138038.0,1326.0,935.0,14860.0,16430.0,298851.0,0.054977
2020-05-11,87334.0,1189547.0,2428.0,2812.0,51509.0,16496.0,305087.0,0.05407
2020-05-12,89756.0,1249115.0,2422.0,2996.0,59568.0,16483.0,316449.0,0.052087
2020-05-13,92027.0,1306427.0,2271.0,2969.0,57312.0,16519.0,317419.0,0.052042
2020-05-14,94671.0,1364475.0,2644.0,3458.0,58048.0,17378.0,321980.0,0.053972
2020-05-15,97176.0,1427547.0,2505.0,3439.0,63072.0,18201.0,331817.0,0.054853
2020-05-16,98884.0,1461986.0,1708.0,1874.0,34439.0,18483.0,338808.0,0.054553
2020-05-17,100207.0,1479430.0,1323.0,1135.0,17444.0,18683.0,341392.0,0.054726
2020-05-18,102973.0,1544386.0,2766.0,3754.0,64956.0,19625.0,354839.0,0.055307
2020-05-19,105393.0,1610453.0,2420.0,3550.0,66067.0,20179.0,361338.0,0.055845
2020-05-20,108081.0,1675463.0,2688.0,3773.0,65010.0,20983.0,369036.0,0.056859
2020-05-21,110516.0,1738977.0,2435.0,3498.0,63514.0,21023.0,374502.0,0.056136
2020-05-22,113032.0,1806828.0,2516.0,3343.0,67851.0,20927.0,379281.0,0.055175
2020-05-23,114772.0,1843442.0,1740.0,1968.0,36614.0,21021.0,381456.0,0.055107
2020-05-24,116172.0,1863167.0,1400.0,1204.0,19725.0,21090.0,383737.0,0.05496
2020-05-25,118390.0,1881767.0,2218.0,1468.0,18600.0,18804.0,337381.0,0.055735
2020-05-26,121967.0,1959780.0,3577.0,5182.0,78013.0,20436.0,349327.0,0.058501
2020-05-27,125478.0,2034054.0,3511.0,4527.0,74274.0,21190.0,358591.0,0.059092
2020-05-28,128637.0,2104157.0,3159.0,4068.0,70103.0,21760.0,365180.0,0.059587
2020-05-29,132418.0,2181159.0,3781.0,4612.0,77002.0,23029.0,374331.0,0.06152
2020-05-30,134643.0,2222106.0,2225.0,2375.0,40947.0,23436.0,378664.0,0.061891
2020-05-31,136234.0,2243464.0,1591.0,1258.0,21358.0,23490.0,380297.0,0.061768
2020-06-01,139881.0,2311489.0,3647.0,3812.0,68025.0,25834.0,429722.0,0.060118
2020-06-02,143783.0,2383558.0,3902.0,4514.0,72069.0,25166.0,423778.0,0.059385
2020-06-03,147197.0,2454353.0,3414.0,4109.0,70795.0,24748.0,420299.0,0.058882
2020-06-04,150793.0,2528658.0,3596.0,4216.0,74305.0,24896.0,424501.0,0.058648
2020-06-05,154501.0,2610763.0,3708.0,4287.0,82105.0,24571.0,429604.0,0.057195
2020-06-06,157202.0,2657132.0,2701.0,2779.0,46369.0,24975.0,435026.0,0.05741
2020-06-07,159214.0,2681347.0,2012.0,1441.0,24215.0,25158.0,437883.0,0.057454
2020-06-08,163414.0,2767458.0,4200.0,4760.0,86111.0,26106.0,455969.0,0.057254
2020-06-09,167419.0,2858855.0,4005.0,5008.0,91397.0,26600.0,475297.0,0.055965
2020-06-10,171676.0,2948388.0,4257.0,5288.0,89533.0,27779.0,494035.0,0.056229
2020-06-11,175756.0,3038278.0,4080.0,5181.0,89890.0,28744.0,509620.0,0.056403
2020-06-12,180236.0,3129906.0,4480.0,5068.0,91628.0,29525.0,519143.0,0.056873
2020-06-13,183870.0,3175119.0,3634.0,3308.0,45213.0,30054.0,517987.0,0.058021
2020-06-14,186860.0,3201323.0,2990.0,1879.0,26204.0,30492.0,519976.0,0.058641
2020-06-15,193273.0,3296146.0,6413.0,6488.0,94823.0,32220.0,528688.0,0.060943
2020-06-16,199714.0,3396091.0,6441.0,7462.0,99945.0,34674.0,537236.0,0.064541
2020-06-17,206457.0,3495883.0,6743.0,7810.0,99792.0,37196.0,547495.0,0.067939
2020-06-18,213207.0,3597189.0,6750.0,8086.0,101306.0,40101.0,558911.0,0.071748
2020-06-19,220090.0,3698619.0,6883.0,8110.0,101430.0,43143.0,568713.0,0.075861
2020-06-20,225434.0,3749276.0,5344.0,5087.0,50657.0,44922.0,574157.0,0.07824
2020-06-21,229767.0,3777103.0,4333.0,2985.0,27827.0,46028.0,575780.0,0.07994
2020-06-22,239154.0,3885156.0,9387.0,9760.0,108053.0,49300.0,589010.0,0.0837
2020-06-23,248834.0,4006258.0,9680.0,10854.0,121102.0,52692.0,610167.0,0.086357
2020-06-24,258679.0,4129205.0,9845.0,11098.0,122947.0,55980.0,633322.0,0.088391
2020-06-25,268085.0,4257712.0,9406.0,11304.0,128507.0,59198.0,660523.0,0.089623
2020-06-26,277193.0,4382658.0,9108.0,10566.0,124946.0,61654.0,684039.0,0.090132
2020-06-27,283463.0,4447125.0,6270.0,6542.0,64467.0,63109.0,697849.0,0.090434
2020-06-28,288930.0,4484106.0,5467.0,3998.0,36981.0,64122.0,707003.0,0.090696
2020-06-29,299446.0,4607396.0,10516.0,11875.0,123290.0,66237.0,722240.0,0.091711
2020-06-30,309974.0,4739676.0,10528.0,12388.0,132280.0,67771.0,733418.0,0.092404
2020-07-01,321214.0,4876649.0,11240.0,12529.0,136973.0,69202.0,747444.0,0.092585
2020-07-02,331844.0,5022884.0,10630.0,12871.0,146235.0,70769.0,765172.0,0.092488
2020-07-03,339847.0,5104295.0,8003.0,8100.0,81411.0,68303.0,721637.0,0.09465
2020-07-04,345236.0,5131677.0,5389.0,3771.0,27382.0,65532.0,684552.0,0.09573
2020-07-05,351477.0,5170991.0,6241.0,4702.0,39314.0,66236.0,686885.0,0.09643
2020-07-06,363265.0,5308915.0,11788.0,13092.0,137924.0,67453.0,701519.0,0.096153
2020-07-07,375798.0,5464505.0,12533.0,14962.0,155590.0,70027.0,724829.0,0.096612
2020-07-08,387991.0,5624300.0,12193.0,14861.0,159795.0,72359.0,747651.0,0.096782
2020-07-09,399169.0,5779581.0,11178.0,14394.0,155281.0,73882.0,756697.0,0.097637
2020-07-10,410625.0,5931917.0,11456.0,14080.0,152336.0,79862.0,827622.0,0.096496
2020-07-11,418198.0,6011786.0,7573.0,8574.0,79869.0,84665.0,880109.0,0.096198
2020-07-12,424102.0,6056286.0,5904.0,5208.0,44500.0,85171.0,885295.0,0.096206
2020-07-13,435770.0,6213290.0,11668.0,14185.0,157004.0,86264.0,904375.0,0.095385
2020-07-14,447357.0,6375949.0,11587.0,14789.0,162659.0,86091.0,911444.0,0.094456
2020-07-15,458965.0,6538863.0,11608.0,14239.0,162914.0,85469.0,914563.0,0.093453
2020-07-16,470049.0,6700377.0,11084.0,13936.0,161514.0,85011.0,920796.0,0.092323
2020-07-17,480826.0,6850461.0,10777.0,13416.0,150084.0,84347.0,918544.0,0.091827
2020-07-18,488156.0,6932418.0,7330.0,8271.0,81957.0,84044.0,920632.0,0.091289
2020-07-19,493650.0,6983018.0,5494.0,5058.0,50600.0,83894.0,926732.0,0.090527
2020-07-20,504698.0,7143466.0,11048.0,13857.0,160448.0,83566.0,930176.0,0.089839
2020-07-21,514807.0,7308850.0,10109.0,13635.0,165384.0,82412.0,932901.0,0.088339
2020-07-22,524186.0,7459951.0,9379.0,11736.0,151101.0,79909.0,921088.0,0.086755
2020-07-23,532695.0,7597489.0,8509.0,10726.0,137538.0,76699.0,897112.0,0.085495
2020-07-24,540948.0,7718973.0,8253.0,10377.0,121484.0,73660.0,868512.0,0.084812
2020-07-25,546748.0,7785760.0,5800.0,6551.0,66787.0,71940.0,853342.0,0.084304
2020-07-26,550909.0,7825055.0,4161.0,3376.0,39295.0,70258.0,842037.0,0.083438
2020-07-27,560025.0,7981533.0,9116.0,11557.0,156478.0,67958.0,838067.0,0.081089
2020-07-28,568858.0,8140211.0,8833.0,12072.0,158678.0,66395.0,831361.0,0.079863
2020-07-29,576656.0,8290542.0,7798.0,11180.0,150331.0,65839.0,830591.0,0.079268
2020-07-30,583907.0,8432693.0,7251.0,10376.0,142151.0,65489.0,835204.0,0.078411
2020-07-31,591134.0,8571538.0,7227.0,10106.0,138845.0,65218.0,852565.0,0.076496
2020-08-01,596536.0,8644526.0,5402.0,5963.0,72988.0,64630.0,858766.0,0.075259
2020-08-02,600103.0,8685120.0,3567.0,3166.0,40594.0,64420.0,860065.0,0.074901
2020-08-03,607659.0,8829542.0,7556.0,10254.0,144422.0,63117.0,848009.0,0.07443
2020-08-04,614910.0,8985726.0,7251.0,10383.0,156184.0,61428.0,845515.0,0.072652
2020-08-05,621630.0,9130573.0,6720.0,8796.0,144847.0,59044.0,840031.0,0.070288
2020-08-06,627884.0,9266095.0,6254.0,8535.0,135522.0,57203.0,833402.0,0.068638
2020-08-07,634318.0,9394182.0,6434.0,8746.0,128087.0,55843.0,822644.0,0.067882
2020-08-08,638597.0,9456154.0,4279.0,4673.0,61972.0,54553.0,811628.0,0.067214
2020-08-09,641775.0,9492533.0,3178.0,2647.0,36379.0,54034.0,807413.0,0.066922
2020-08-10,648848.0,9627509.0,7073.0,9069.0,134976.0,52849.0,797967.0,0.06623
2020-08-11,655054.0,9766183.0,6206.0,8795.0,138674.0,51261.0,780457.0,0.065681
2020-08-12,661001.0,9909698.0,5947.0,8555.0,143515.0,51020.0,779125.0,0.065484
2020-08-13,666213.0,10035224.0,5212.0,7441.0,125526.0,49926.0,769129.0,0.064912
2020-08-14,671431.0,10154165.0,5218.0,7398.0,118941.0,48578.0,759983.0,0.06392
2020-08-15,675084.0,10215294.0,3653.0,4372.0,61129.0,48277.0,759140.0,0.063594
2020-08-16,677767.0,10249045.0,2683.0,2193.0,33751.0,47823.0,756512.0,0.063215
2020-08-17,683527.0,10378041.0,5760.0,7497.0,128996.0,46251.0,750532.0,0.061624
2020-08-18,688766.0,10506357.0,5239.0,6991.0,128316.0,44447.0,740174.0,0.060049
2020-08-19,693448.0,10634462.0,4682.0,6588.0,128105.0,42480.0,724764.0,0.058612
2020-08-20,698138.0,10747975.0,4690.0,6276.0,113513.0,41315.0,712751.0,0.057966
2020-08-21,702563.0,10860424.0,4425.0,6554.0,112449.0,40471.0,706259.0,0.057303
2020-08-22,705684.0,10917401.0,3121.0,3728.0,56977.0,39827.0,702107.0,0.056725
2020-08-23,708238.0,10950713.0,2554.0,2248.0,33312.0,39882.0,701668.0,0.056839
2020-08-24,713694.0,11075536.0,5456.0,6779.0,124823.0,39164.0,697495.0,0.05615
2020-08-25,718600.0,11202718.0,4906.0,6786.0,127182.0,38959.0,696361.0,0.055947
2020-08-26,723220.0,11333580.0,4620.0,6339.0,130862.0,38710.0,699118.0,0.05537
2020-08-27,727234.0,11445413.0,4014.0,5628.0,111833.0,38062.0,697438.0,0.054574
2020-08-28,731180.0,11554452.0,3946.0,5498.0,109039.0,37006.0,694028.0,0.053321
2020-08-29,733808.0,11611155.0,2628.0,3293.0,56703.0,36571.0,693754.0,0.052715
2020-08-30,736075.0,11644756.0,2267.0,1764.0,33601.0,36087.0,694043.0,0.051995
2020-08-31,740435.0,11771255.0,4360.0,5870.0,126499.0,35178.0,695719.0,0.050564
2020-09-01,745038.0,11902381.0,4603.0,5739.0,131126.0,34131.0,699663.0,0.048782
2020-09-02,749103.0,12033566.0,4065.0,5407.0,131185.0,33199.0,699986.0,0.047428
2020-09-03,752789.0,12147704.0,3686.0,4902.0,114138.0,32473.0,702291.0,0.046239
2020-09-04,756259.0,12258876.0,3470.0,4941.0,111172.0,31916.0,704424.0,0.045308
2020-09-05,758526.0,12306057.0,2267.0,2285.0,47181.0,30908.0,694902.0,0.044478
2020-09-06,760498.0,12339612.0,1972.0,1662.0,33555.0,30806.0,694856.0,0.044334
2020-09-07,762825.0,12375043.0,2327.0,1663.0,35431.0,26599.0,603788.0,0.044054
2020-09-08,767065.0,12532088.0,4240.0,6049.0,157045.0,26909.0,629707.0,0.042733
2020-09-09,770667.0,12671437.0,3602.0,5003.0,139349.0,26505.0,637871.0,0.041552
2020-09-10,773898.0,12796591.0,3231.0,4337.0,125154.0,25940.0,648887.0,0.039976
2020-09-11,777265.0,12917631.0,3367.0,4365.0,121040.0,25364.0,658755.0,0.038503
2020-09-12,779600.0,12973946.0,2335.0,2516.0,56315.0,25595.0,667889.0,0.038322
2020-09-13,781620.0,13007943.0,2020.0,1365.0,33997.0,25298.0,668331.0,0.037853
2020-09-14,785785.0,13140554.0,4165.0,5114.0,132611.0,28749.0,765511.0,0.037555
2020-09-15,789544.0,13285207.0,3759.0,4793.0,144653.0,27493.0,753119.0,0.036506
2020-09-16,793348.0,13420910.0,3804.0,4721.0,135703.0,27211.0,749473.0,0.036307
2020-09-17,796647.0,13549776.0,3299.0,4469.0,128866.0,27343.0,753185.0,0.036303
2020-09-18,800092.0,13673335.0,3445.0,4498.0,123559.0,27476.0,755704.0,0.036358
2020-09-19,802578.0,13733195.0,2486.0,2679.0,59860.0,27639.0,759249.0,0.036403
2020-09-20,804738.0,13770012.0,2160.0,1665.0,36817.0,27939.0,762069.0,0.036662
2020-09-21,808841.0,13914962.0,4103.0,4998.0,144950.0,27823.0,774408.0,0.035928
2020-09-22,812558.0,14067692.0,3717.0,4720.0,152730.0,27750.0,782485.0,0.035464
2020-09-23,816342.0,14216382.0,3784.0,4755.0,148690.0,27784.0,795472.0,0.034928
2020-09-24,819726.0,14350748.0,3384.0,4535.0,134366.0,27850.0,800972.0,0.03477
2020-09-25,823221.0,14475867.0,3495.0,4642.0,125119.0,27994.0,802532.0,0.034882
2020-09-26,825576.0,14538920.0,2355.0,2573.0,63053.0,27888.0,805725.0,0.034612
2020-09-27,827643.0,14580681.0,2067.0,1650.0,41761.0,27873.0,810669.0,0.034383
2020-09-28,831703.0,14724393.0,4060.0,4776.0,143712.0,27651.0,809431.0,0.034161
2020-09-29,835499.0,14877037.0,3796.0,4975.0,152644.0,27906.0,809345.0,0.03448
2020-09-30,839209.0,15026873.0,3710.0,4624.0,149836.0,27775.0,810491.0,0.034269
2020-10-01,842933.0,15161802.0,3724.0,4599.0,134929.0,27839.0,811054.0,0.034324
2020-10-02,846272.0,15302469.0,3339.0,4469.0,140667.0,27666.0,826602.0,0.03347
2020-10-03,848925.0,15373921.0,2653.0,2741.0,71452.0,27834.0,835001.0,0.033334
2020-10-04,851151.0,15418535.0,2226.0,1593.0,44614.0,27777.0,837854.0,0.033153
2020-10-05,855440.0,15590232.0,4289.0,5150.0,171697.0,28151.0,865839.0,0.032513
2020-10-06,859143.0,15770868.0,3703.0,4746.0,180636.0,27922.0,893831.0,0.031239
2020-10-07,862858.0,15942474.0,3715.0,4716.0,171606.0,28014.0,915601.0,0.030596
2020-10-08,866608.0,16101706.0,3750.0,4909.0,159232.0,28324.0,939904.0,0.030135
2020-10-09,870150.0,16251461.0,3542.0,4642.0,149755.0,28497.0,948992.0,0.030029
2020-10-10,873137.0,16321293.0,2987.0,3049.0,69832.0,28805.0,947372.0,0.030405
2020-10-11,875351.0,16366017.0,2214.0,1637.0,44724.0,28849.0,947482.0,0.030448
2020-10-12,879677.0,16532193.0,4326.0,5187.0,166176.0,28886.0,941961.0,0.030666
2020-10-13,883513.0,16713406.0,3836.0,4901.0,181213.0,29041.0,942538.0,0.030811
2020-10-14,887309.0,16886975.0,3796.0,4770.0,173569.0,29095.0,944501.0,0.030805
2020-10-15,891195.0,17046003.0,3886.0,4969.0,159028.0,29155.0,944297.0,0.030875
2020-10-16,894968.0,17198973.0,3773.0,4902.0,152970.0,29415.0,947512.0,0.031044
2020-10-17,897903.0,17270944.0,2935.0,3248.0,71971.0,29614.0,949651.0,0.031184
2020-10-18,900432.0,17318098.0,2529.0,1955.0,47154.0,29932.0,952081.0,0.031439
2020-10-19,905470.0,17504882.0,5038.0,6137.0,186784.0,30882.0,972689.0,0.031749
2020-10-20,910150.0,17693337.0,4680.0,5649.0,188455.0,31630.0,979931.0,0.032278
2020-10-21,914562.0,17871155.0,4412.0,5295.0,177818.0,32155.0,984180.0,0.032672
2020-10-22,918708.0,18035198.0,4146.0,5325.0,164043.0,32511.0,989195.0,0.032866
2020-10-23,923258.0,18188667.0,4550.0,5677.0,153469.0,33286.0,989694.0,0.033633
2020-10-24,926506.0,18261806.0,3248.0,3285.0,73139.0,33323.0,990862.0,0.03363
2020-10-25,929407.0,18309146.0,2901.0,1953.0,47340.0,33321.0,991048.0,0.033622
2020-10-26,934888.0,18497384.0,5481.0,6174.0,188238.0,33358.0,992502.0,0.03361
2020-10-27,939720.0,18689677.0,4832.0,5575.0,192293.0,33284.0,996340.0,0.033406
2020-10-28,944614.0,18875670.0,4894.0,5375.0,185993.0,33364.0,1004515.0,0.033214
2020-10-29,949477.0,19049173.0,4863.0,5770.0,173503.0,33809.0,1013975.0,0.033343
2020-10-30,954993.0,19210159.0,5516.0,6245.0,160986.0,34377.0,1021492.0,0.033654
2020-10-31,959442.0,19285733.0,4449.0,4107.0,75574.0,35199.0,1023927.0,0.034376
2020-11-01,964387.0,19346544.0,4945.0,2724.0,60811.0,35970.0,1037398.0,0.034673
2020-11-02,972814.0,19556735.0,8427.0,8849.0,210191.0,38645.0,1059351.0,0.03648
2020-11-03,981049.0,19765424.0,8235.0,8632.0,208689.0,41702.0,1075747.0,0.038766
2020-11-04,989476.0,19975564.0,8427.0,9382.0,210140.0,45709.0,1099894.0,0.041558
2020-11-05,997604.0,20172060.0,8128.0,9767.0,196496.0,49706.0,1122887.0,0.044266
2020-11-06,1006100.0,20361136.0,8496.0,9709.0,189076.0,53170.0,1150977.0,0.046196
2020-11-07,1012482.0,20455189.0,6382.0,6226.0,94053.0,55289.0,1169456.0,0.047278
2020-11-08,1017973.0,20521752.0,5491.0,3538.0,66563.0,56103.0,1175208.0,0.047739
2020-11-09,1029040.0,20754975.0,11067.0,11913.0,233223.0,59167.0,1198240.0,0.049378
2020-11-10,1039930.0,20990926.0,10890.0,11657.0,235951.0,62192.0,1225502.0,0.050748
2020-11-11,1050524.0,21191020.0,10594.0,10921.0,200094.0,63731.0,1215456.0,0.052434
2020-11-12,1062041.0,21427605.0,11517.0,13547.0,236585.0,67511.0,1255545.0,0.05377
2020-11-13,1074466.0,21651423.0,12425.0,13755.0,223818.0,71557.0,1290287.0,0.055458
2020-11-14,1084334.0,21770593.0,9868.0,9529.0,119170.0,74860.0,1315404.0,0.05691
2020-11-15,1093428.0,21855666.0,9094.0,6519.0,85073.0,77841.0,1333914.0,0.058355
2020-11-16,1110999.0,22132683.0,17571.0,18681.0,277017.0,84609.0,1377708.0,0.061413
2020-11-17,1128046.0,22431649.0,17047.0,19298.0,298966.0,92250.0,1440723.0,0.06403
2020-11-18,1145185.0,22726993.0,17139.0,19495.0,295344.0,100824.0,1535973.0,0.065642
2020-11-19,1161624.0,23016029.0,16439.0,19494.0,289036.0,106771.0,1588424.0,0.067218
2020-11-20,1179062.0,23296585.0,17438.0,19597.0,280556.0,112613.0,1645162.0,0.068451
2020-11-21,1191319.0,23457306.0,12257.0,12760.0,160721.0,115844.0,1686713.0,0.06868
2020-11-22,1201515.0,23573630.0,10196.0,8624.0,116324.0,117949.0,1717964.0,0.068656
